id,created_at,text
651759220988203008,2015-10-07 14:01:22,RT @AdeliomAgency: La digitalisation des tâches internes devrait être le 1er axe sur lequel travailler pour la transformation digitale #iNo…
651759196996784128,2015-10-07 14:01:16,RT @AdeliomAgency: L'idée est de capitaliser sur les clients pour en faire les piliers de la stratégie d'innovation de l'entreprise #iNovia…
651759185051451392,2015-10-07 14:01:13,RT @AdeliomAgency: La politique des entreprises de réduire les coûts est un motif de ralentissement de la transformation digitale #iNovia20…
651751934035148800,2015-10-07 13:32:24,RT @LeHuffPostBlog: Pourquoi il faut supprimer le Secrétariat d'Etat au Numérique http://t.co/03lyNUSQwH par @alaindolium
651751776614490113,2015-10-07 13:31:47,RT @AdeliomAgency: En live de la conférence de @alaindolium Nord South Mobile Services : sur la transformation digitale des entreprises #iN…
651379020051955713,2015-10-06 12:50:35,"Un grand merci à @FLefebvre_RF, @DenisJacquet, #MichelDeFabiani et #CarlosVinhasPereira pour @CentreNum! http://t.co/XoHZp1nzVW"
651320949325889536,2015-10-06 08:59:49,La transformation digitale engendre un raisonnement et une organisation transversales. #CentreNum #startup #digital
651316803474485248,2015-10-06 08:43:21,"RT @CentreNum: ""Le numerique c'est être au plus près de son marché porteur."" 
#CentreNum http://t.co/tYHHwRoqB3"
651316733207281664,2015-10-06 08:43:04,Pas besoin d'avoir fait de grandes écoles pour développer votre entreprise. #CentreNum #startup #digital
651316520530931712,2015-10-06 08:42:14,"Pour se développer, l'échelle internationale est la bonne échelle. #CentreNum #startup #digital"
651315838851661824,2015-10-06 08:39:31,Nous pouvons être fier de la technologie française! #CentreNum #startup #digital http://t.co/IqForACCTT
651314197142372353,2015-10-06 08:33:00,"RT @CentreNum: #CarlosVinhasPereira ""Les portugais ont pris un virage vers le numérique, ils sont mieux équipés que les français!"" http://t…"
651314184345513984,2015-10-06 08:32:57,"RT @CentreNum: #CarlosVinhasPereira ""Au Portugal on crée une entreprise en une heure, tout est numérique"""
651311828656648192,2015-10-06 08:23:35,"RT @MaelleBecuwe: ""En France, on comprend qu'on peut faire fortune avec une usine mais pas avec la donnée"" Alain Dolium @CentreNum"
651310428262400001,2015-10-06 08:18:01,RT @CentreNum: Suivez la 3ème édition du Centre Numérique avec le hashtag : #CentreNum http://t.co/HI5VAwrZ90
651307000261931008,2015-10-06 08:04:24,La France est trop codifiée et cet environnement n'est pas propice au développement d'entreprises #centrenum #startup #digital
651305641080946688,2015-10-06 07:59:00,"RT @CentreNum: #MicheldeFabiani ""Londres a adopté le système parisien @autolibfr, il faut plus de connexions comme celles-ci"" #centrenum"
651305606222118912,2015-10-06 07:58:51,"RT @CentreNum: .@DenisJacquet ""Les français ont envie d'entreprendre, il faut les laisser faire"" #CentreNum"
651305552971173888,2015-10-06 07:58:39,"RT @MaelleBecuwe: ""La première chose à demander aux politiques c'est de nous laisser faire"" @DenisJacquet @CentreNum"
651305493886042112,2015-10-06 07:58:25,"RT @MaelleBecuwe: ""La politique du #numérique doit venir du bas"" @DenisJacquet @CentreNum"
651300211206320128,2015-10-06 07:37:25,"RT @CentreNum: .@FLefebvre_RF ""L'Europe devrait devenir un écosystème global pour le développement des entreprises."" #CentreNum"
651300173973454848,2015-10-06 07:37:16,"RT @CentreNum: .@FLefebvre_RF les anglo-saxons ne prennent pas ""le risque"" de créer leur entreprise, ils prennent ""la chance"" #CentreNum"
651296557128675328,2015-10-06 07:22:54,"""La France est l'1 des meilleurs pays en matière de connexions pourtant c'est l'un des derniers pour la transformation numériq""  #CentreNum"
651049990312337409,2015-10-05 15:03:08,RT @CentreNum: Prochain #CentreNum : Carlos Vinhas Pereira sera l'un de nos intervenants ! Inscription: http://t.co/HkqlPSahGj http://t.co/…
650965782852202496,2015-10-05 09:28:31,"RT @CentreNum: Pour le prochain #CentreNum, Michel De Fabiani sera l'un de nos intervenants ! Inscription: http://t.co/HkqlPSahGj http://t.…"
650965681710755840,2015-10-05 09:28:07,"Demain 8h30 @Cafedela_Presse, faut-il se barrer pour réussir? @HerveGbego @Nathanael_Ramos https://t.co/bfDjvFvyZ4 http://t.co/Z7vqASb0Nx"
650965342538342400,2015-10-05 09:26:46,"Demain 8h30 @Cafedela_Presse, faut-il se barrer pour réussir? @anneflofages @carocouve https://t.co/bfDjvFvyZ4 … http://t.co/glaQsjqJgk"
650953964209487873,2015-10-05 08:41:33,"Demain 8h30 @Cafedela_Presse, faut-il se barrer pour réussir? @MaelleBecuwe @PhDieudonne https://t.co/bfDjvFvyZ4 http://t.co/4wH7R7Ged5"
650948384627523584,2015-10-05 08:19:23,"RT @CentreNum: Pour la 3ème édition du #CentreNum, @DenisJacquet sera l'un de nos intervenants ! Inscription: http://t.co/HkqlPSahGj http:/…"
650948144683970560,2015-10-05 08:18:26,RT @DenisJacquet: Se barrer pour réussir :) ? titre choc de la rencontre de mardi matin https://t.co/DXc2JwCipm @alaindolium @la_croissance…
649579409989607424,2015-10-01 13:39:34,"Le 6 octobre à 8h30, nous vous attendons nombreux pour le @CentreNum au @Cafedela_Presse avec @FLefebvre_RF 
https://t.co/Wsd2QvhxWn"
649253747600793600,2015-09-30 16:05:30,"France: les internautes consultés pour la loi sur le #numérique. #LoiNumérique
http://t.co/We4G8ZmJaD http://t.co/3AyVepO8ox"
649208429853151232,2015-09-30 13:05:26,"La transformation #numérique des entreprises exige de la #sécurité
http://t.co/SvFMpJrtoP http://t.co/DyJ6Li4E9W"
649158107889840128,2015-09-30 09:45:28,"Très bon article - #Loinumérique : protéger les communs, mais pas en trompe-l’oeil
http://t.co/szE6ILdGOi http://t.co/ILpwZveu45"
649148555924475904,2015-09-30 09:07:30,"RT @DailyDigital: Site industriel pharmaceutique à reprendre à Meymac #Correze
http://t.co/TFA8spah1v …
@NicolasSarkozy
#i4Emploi http://t.…"
649148378547421184,2015-09-30 09:06:48,"RT @CentreNum: La transformation digitale est une histoire de stratégie, pas de technologie -  http://t.co/gsWNKTuDLz http://t.co/NciCxjdIuY"
648845014118830081,2015-09-29 13:01:20,"Travail et #numérique : allons-nous vers l’enfer ou le paradis ?
http://t.co/vLrGBFOstk http://t.co/uLmPZ1bwF0"
648796915145031680,2015-09-29 09:50:13,"Loi sur le #numérique: un projet ""collaboratif"" mais moins ambitieux que prévu
http://t.co/T6RR8FuJer http://t.co/mFpC0UMSvd"
648754358495125504,2015-09-29 07:01:06,2/3 Français reconnaissent l’impact du #numérique sur leur vie quotidienne / @lemagnumerique http://t.co/D2ZK8k5k1y http://t.co/Isayd3Iuoe
648485482607869952,2015-09-28 13:12:41,ici nous abordons l'impact social et sociétal de l'innovation @GF_2015_Oulu http://t.co/nNFe85GoBU
648471860577980416,2015-09-28 12:18:34,Ben l'innovation c'est pas si compliquée quand on écoute Bror Salmelin adviser for innovation system from UE http://t.co/5cYt6pKIlU
648425855132303361,2015-09-28 09:15:45,"Creation of new business model requires: intensive public-private-people partnership by @SitraKosonen, President @SitraFund at @GF_2015_Oulu"
648424671055114240,2015-09-28 09:11:03,"Je suis au @GF_2015_Oulu pour intervenir sur les enjeux du #numérique avec @juhasipila, premier ministre finlandais. http://t.co/gMFp3Mkw2F"
648421993658851328,2015-09-28 09:00:25,"RT @CentreNum: 3ème édition du Centre #Numérique, en présence de @FLefebvre_RF ! 
Pensez à vous inscrire : http://t.co/fPOxi9vprW http://t.…"
648398193064058880,2015-09-28 07:25:50,RT @aleda_m: #FF_SPECIAL @CentreNum @alaindolium qui mobilisent autour du numérique et qui recevront @FLefebvre_RF le 6 octobre !
648393502049595392,2015-09-28 07:07:12,"11 millions d'emplois drainés par le numérique (ICT) aux usA, et nous ?"
648391295162032128,2015-09-28 06:58:25,"Heureux d'avoir 1 vision partagée avec M.Andersen, Pdt du comité de l'éco digitale de l'OCDE''numérique doit ê un ministère transversal''"
648370664475389952,2015-09-28 05:36:27,"Discussion sur ""digitalisation from disruption to sustainability""avec le 1er ministre finlandais http://t.co/gGHuoE4DTW"
647441802551783425,2015-09-25 16:05:29,"Comment les sociétés IT recruteront en 2016 #numérique #emploi
http://t.co/OVqeU5N33k http://t.co/5TByXqN4Aj"
647392688006922240,2015-09-25 12:50:19,"Rapport #digital de la mairie de Paris, pour mettre en valeur les centaines de projets engagés
http://t.co/mmpgsT8L84 http://t.co/d0T9IyOfWM"
647348611588734976,2015-09-25 09:55:10,"78% des Français estiment que le développement #numérique de leur ville est important !
http://t.co/s0wJi8KI4M http://t.co/MsRI0pTMVc"
647140745107910656,2015-09-24 20:09:11,"RT @CentreNum: Faut-il se ""barrer"" pour réussir ? C'est le thème du prochain #CentreNum, inscrivez-vous ! http://t.co/fPOxi9vprW http://t.c…"
647140303250587649,2015-09-24 20:07:26,@aleda_m de rien ! Au plaisir de vous voir le 6 octobre ! :-)
647041419757096960,2015-09-24 13:34:30,"@aleda_m Si le #CentreNum avec @FLefebvre_RF vous intéresse, voici le lien pour s'inscrire http://t.co/Sc8BMWFxcu :) http://t.co/5uvtCNv4fI"
647030310924910592,2015-09-24 12:50:22,Les #USA et l'#Europe ne partagent pas la même approche sur l’économie #numérique. http://t.co/HKNt4tdNZi http://t.co/rf1fXwRelC
647004741747273728,2015-09-24 11:08:45,"RT @CentreNum: #Numérique : ""En France, on a du mal à faire émerger les nouveaux champions"", @oliviermathiot 
http://t.co/vtg27GOFNh http:/…"
646984961912897536,2015-09-24 09:50:09,"« La grande école du #numérique devrait former 2 500 étudiants dès cette année »
http://t.co/MCxgHjnr4v http://t.co/oQ4Cj5c4CX"
646729028653744128,2015-09-23 16:53:10,"RT @CentreNum: Oui, le #numérique est une chance pour construire l’éducation de demain
 http://t.co/AcCy3lRRY9 http://t.co/PXSEHYtJv0"
646728530412339200,2015-09-23 16:51:11,Le prochain #CentreNum en ligne sur l'agenda de @netpublic. Pensez à vous inscrire ici ! :) http://t.co/6Zx7sw5a87 http://t.co/ZsdkpV0Vz3
646727507597742080,2015-09-23 16:47:08,RT @CentreNum: @syntecnumerique Nous vous invitons au 3eme #CentreNum le 6 octobre avec @alaindolium &amp; @FLefebvre_RF. #SaveTheDate ! http:/…
646667906839904256,2015-09-23 12:50:18,"#Numérique : c'est une loi de défiance envers les #entrepreneurs !
http://t.co/S0Txz0CHyK"
646623850822811648,2015-09-23 09:55:14,Le droit s'adapte à la révolution #numérique : interview de Patrick Thiébard sur @LePoint http://t.co/gV0lgh5rfr http://t.co/d0XttD5psh
646355930729345025,2015-09-22 16:10:37,"Marché unique #numérique : A lire, une tribune traitant des impacts sur le e-commerce http://t.co/Rh8WZI3cCY http://t.co/CAHUHnipDO"
646329432471400448,2015-09-22 14:25:19,"La « French Tech » : coup de com’ ou virage #numérique ?
http://t.co/L4NMMVhRyY http://t.co/ZPgj2jaXmO"
646320088510021632,2015-09-22 13:48:11,RT @CentreNum: Vous pouvez vous inscrire à la troisième édition du #CentreNum avec @alaindolium et @FLefebvre_RF sur ce lien : http://t.co/…
646263968030420992,2015-09-22 10:05:11,"Les Digital Natives, sont-ils les héros de la transformation #digitale ? #numérique http://t.co/EwJAPvpBxg"
646225239374999552,2015-09-22 07:31:18,@Herve_Morin J'espère vous voir au prochain #CentreNum ! :) http://t.co/JI8VU3jlZ4 http://t.co/cCRHHmycWl
646210056019673088,2015-09-22 06:30:58,"Pour vous inscrire à la troisième édition du @CentreNum avec @FLefebvre_RF, suivez ce lien ! http://t.co/XUemr7NaqI http://t.co/3O3lSvgWJp"
645980677788332032,2015-09-21 15:19:29,"RT @CentreNum: La révolution #numérique oblige les #banques à réinventer le métier de conseiller
http://t.co/kzomybLKVS http://t.co/wEVRsFm…"
645980500859994112,2015-09-21 15:18:47,"RT @CentreNum: Agenda #numérique de la semaine : projet de loi #numérique, feuilleton #UberPOP, sortie de l'iPhone 6S http://t.co/jQO166VH1U"
645944378536628224,2015-09-21 12:55:15,"Le #numérique n'est pas un ""prétexte pour mettre à bas notre modèle social"" @BrunoMettling http://t.co/rcH6kB0HXH http://t.co/kwIpufspRX"
645899048394821632,2015-09-21 09:55:08,L’Europe prend un mauvais virage en matière #numérique http://t.co/20oSbm7xyG http://t.co/j6RdtUOhtC
644902566887862272,2015-09-18 15:55:28,"""Les professeurs ne sont pas suffisamment formés au numérique"" : Parole d'enseignant ! https://t.co/1AjOp0r1tu http://t.co/o7JTzsTgcr"
644859891128123392,2015-09-18 13:05:53,"#Phygital : Le #digital peut aussi aider à faire son shopping ! :)
http://t.co/g8ncf4FoIW http://t.co/wcb0IUa547"
644813280981184512,2015-09-18 10:00:40,"Le projet @EmmausConnect, pour que la précarité ne rime plus avec désert #numérique
http://t.co/F2miiWrVBI http://t.co/wc48ZlqQfM"
644795566791237632,2015-09-18 08:50:17,"Le marché de la transformation #digitale va croître de 6,6% par an entre 2015 et 2017.
http://t.co/uSDbDc6yhF http://t.co/ZPj5U8ieSY"
644496388965965824,2015-09-17 13:01:27,L'école de la deuxième chance aux USA. Un concept à développer en France sur le #numérique ! http://t.co/ficbgpgfdr http://t.co/N5SgPCX3w8
644453358682685440,2015-09-17 10:10:28,"Article intéressant : ""L'#innovation et les Français... 5 idées reçues"" via @cb_news http://t.co/2U95eKZW4G http://t.co/n5iLpZfhJG"
644438869136539648,2015-09-17 09:12:54,RT @CentreNum: La troisième édition du #CentreNum aura lieu le 6 octobre avec @alaindolium et @FLefebvre_RF . Inscrivez vous ici : http://t…
644407416126312448,2015-09-17 07:07:55,RT @CentreNum: .@alaindolium présentera la troisième édition du #CentreNum le 6 octobre avec @FLefebvre_RF au @Cafedela_Presse http://t.co/…
644398076044648448,2015-09-17 06:30:48,#SaveTheDate 3ème édition du @CentreNum le 6 Octobre avec @FLefebvre_RF au @Cafedela_Presse. #CentreNum http://t.co/YxvSyJsJws
644194921860198400,2015-09-16 17:03:32,"@Theadebert Mon tweet ne prend pas la défense du rapport, c'est de l'information sur le monde #numérique !"
644192865942401024,2015-09-16 16:55:22,A lire ! Les préconisations du rapport #Mettling sur la transformation #numérique http://t.co/Uf0eUUrtl5 http://t.co/roWdVbcUmY
644180287035940869,2015-09-16 16:05:23,"Le Bénin, vitrine de l’innovation #numérique dans l’espace francophone
http://t.co/7nhZ5f2Gsz http://t.co/CZZO3fJ3tm"
643775155223797762,2015-09-15 13:15:32,"Le @gouvernementFR souhaite accompagner les projets deR&amp;D: c'est le moment de vous lancer ! :)
http://t.co/IaxWQJ1F3c http://t.co/MFkVEiGw4o"
643724734673330176,2015-09-15 09:55:11,"«Le numérique peut faire de l'Europe un leader à l'international», bonne interview de @bibicheri dans @LeFigaro http://t.co/2zV2zpyFZ1"
643451812863995905,2015-09-14 15:50:41,"#Numérique : nous entrons dans une économie de la «creative destruction»
http://t.co/LgheWNHWqj http://t.co/VCZX3t3k31"
643363334293729280,2015-09-14 09:59:06,RT @CentreNum: Le rapport ambigu de la génération Y au #numérique http://t.co/1dOGB0wdyY http://t.co/watky2iK45
643362352457457668,2015-09-14 09:55:12,La transformation #numérique de l’Etat prioritaire pour 75% des Français http://t.co/T6rIsuvP2L http://t.co/ylOsXWxsEp
642827515090870272,2015-09-12 22:29:57,"#talentday étape 1 Gwada : ce jeune guadeloupéen, marvin est notre 1er Lauréat http://t.co/D7fkOcZpFI"
642826590469099521,2015-09-12 22:26:16,#talenday étape 1gwada : Marvin 23 ans sup info Guadeloupe repéré par notre filière et embauché en instantané au sein de Southmobileservice
642825809334546432,2015-09-12 22:23:10,"#talentday étape 1Gwada:33 candidats pré-sélectionnés, 5 retenus pour démontrer leur talent.100% seront formés par nous à la digitalisation"
642698594995281920,2015-09-12 13:57:40,Nous lançons la filière de d'emplois des Haut Potentiels en transformation digitale #talentday étape 1: Guadeloupe http://t.co/EA0tArtkkr
637299801135124480,2015-08-28 16:24:47,Au #NYFA est évoqué par les présidents du Gabon et de Côte d'ivoire l'innovation africaine TIC clef du développement http://t.co/NgKEZceAwY
637014164746145792,2015-08-27 21:29:46,"Une rentrée qui démarre à Libreville, invité à l'AGOA et au NYFA, où l'exemple Rwandais en TIC était renversant :-) http://t.co/gIRIutrM91"
628139548791435264,2015-08-03 09:45:13,#AfricaCodeWeek: Initiation de 20.000 jeunes à l’alphabétisation #numérique http://t.co/v2lLrTWMZO http://t.co/xqrwBK7wdc
627104075411292160,2015-07-31 13:10:37,"Transformation numérique, quid de vos réseaux ? http://t.co/3ipiXRSbm7"
627058751615336448,2015-07-31 10:10:31,Syntec #Numérique : zoom sur «5000 #startups» pour accompagner les jeunes entreprises http://t.co/UBTLN5gdfn http://t.co/Moes8dy7VL
626692628692795392,2015-07-30 09:55:40,"La transformation #numérique, occasion de révolution culturelle et managériale http://t.co/U7Pyb72IBf http://t.co/QTklRZeZfS"
626692599903076352,2015-07-30 09:55:33,Interview : le #numérique au féminin. http://t.co/WBc2UDjy2F http://t.co/DC9GnhMdeF
626424554492194816,2015-07-29 16:10:26,Transformation #digitale : les entreprises manquent de stratégie. #numérique http://t.co/a5dALmInuV http://t.co/h9mK8DHt2Q
626377187906686976,2015-07-29 13:02:13,Les organisations ont-elles ont une identité numérique ? A lire ! http://t.co/JfOArYm0Pf
626328889216909312,2015-07-29 09:50:18,“La France est en mesure de jouer un rôle de premier plan dans la course au numérique” https://t.co/jN2NoP8y75 http://t.co/Dw3lntWw73
626062222163333120,2015-07-28 16:10:40,Excellente video : L'économie #numérique et la révolution sociale. A voir pour maîtriser l'environnement numérique ! https://t.co/Fwu0dFJWPn
626011821590355968,2015-07-28 12:50:23,#numérique : 65% des écoliers exerceront des métiers qui n'ont pas encore été inventés ! http://t.co/ImAoZysn11 http://t.co/WWsuFqQAu3
625970250673192960,2015-07-28 10:05:12,"La révolution #numérique est un défi majeur pour l'#Europe, qui doit se ressaisir !
http://t.co/3UAApAhenV http://t.co/vXsVHFR3mL"
625694679938506752,2015-07-27 15:50:11,"#Smartcity, rendre la ville intelligente ? http://t.co/pIy8SCxgSh http://t.co/4Fc5WmJLqv"
625654553518731264,2015-07-27 13:10:44,Les 3 événements qui ont transformé l'#informatique en #numérique http://t.co/wnvSMChU76 http://t.co/UCZ0syLney
624912918648369152,2015-07-25 12:03:44,@kermiite C'est sûr : nous avons une véritable marge de progression ! #numérique
624908785849643009,2015-07-25 11:47:19,"RT @CentreNum: Le #numérique transforme le droit de la #concurrence français et européen !
http://t.co/MGaVDOjRlR http://t.co/X81r20K6h7"
624908748654571520,2015-07-25 11:47:10,"RT @CentreNum: Face au ""darwinisme #numérique"", les entreprises seraient mal outillées. http://t.co/z91mmrfjXI http://t.co/w8llgnAbPl"
624608802386542597,2015-07-24 15:55:17,Loi #numérique : premier aperçu de la #LoiLemaire http://t.co/gDelrR3IIh
624566038999515137,2015-07-24 13:05:22,#Google invente la Pensine #numérique ! #HarryPotter n'a qu'à bien se tenir ! :) https://t.co/H84sLWvhCs http://t.co/KUxwBCqJAx
624523258826739712,2015-07-24 10:15:22,Les compétences en #numérique constituent une assurance contre le chômage. https://t.co/eTu4S8HsJI http://t.co/6OA4TpMvF4
624491174573834241,2015-07-24 08:07:53,Excellent hors-série sur l'#Afrique de #cestavous le magazine du @Medef_75. A lire ! http://t.co/ocmxNtnKqu
624272780117299200,2015-07-23 17:40:03,RT @CentreNum: Décalé : Quand le GIF devient une oeuvre d’art #numérique ! http://t.co/OFrxI7dt5q http://t.co/CMCRXzofsQ
624272624848400385,2015-07-23 17:39:26,RT @CentreNum: Nouvelles applications développées : le #Zoo prend un virage #numérique http://t.co/hrdmOfgm6G http://t.co/P53koWy6MM
624245135182835713,2015-07-23 15:50:12,"Pour la transformation #numérique, l'identité et la confidentialité sont essentielles ! http://t.co/VvYsZGQ8ll http://t.co/0J1H6yBO0c"
624202458835877888,2015-07-23 13:00:37,#Afrique: Le continent dans le leadership de la révolution #numérique http://t.co/QBuoROgpI3 http://t.co/RJQGKSyrN4
624160894931615744,2015-07-23 10:15:28,"« Réinventer la #démocratie locale à l’heure du #numérique »
http://t.co/xX4KiNHIjL http://t.co/2TTog3p6YY"
624143616731168769,2015-07-23 09:06:48,RT @CentreNum: L'#éducation est aussi touchée par la révolution #numérique ! http://t.co/7Fctg6ac6g http://t.co/e3pej9K9Zw
624143593675051008,2015-07-23 09:06:43,"RT @CentreNum: Article d'actualité : Comment filmer @letour à l’aire #numérique ? #letourdefrance
http://t.co/dMAhy6yEnS http://t.co/z13WHu…"
623884101171445760,2015-07-22 15:55:35,"#Afrique : interview de Sénamé Koffi Agbodjinou, un pionnier du #numérique http://t.co/6PTZ9tHr9V http://t.co/ESkWdRNctQ"
623838725471105024,2015-07-22 12:55:17,"Pour éviter une nouvelle fronde, @EmmanuelMacron va adopter une méthode plus sage pour sa loi sur le #numérique.
http://t.co/FD4qLeA8a1"
623764826398031874,2015-07-22 08:01:38,"RT @CentreNum: Un peu de vocabulaire : Faut-il dire ""#numérique"" ou ""#digital"" ? :) http://t.co/PRKaIdmaFl http://t.co/vuaZuKdpw2"
623764788829646848,2015-07-22 08:01:29,"RT @CentreNum: Les 9 enjeux de l’entreprise #numérique en 2020
http://t.co/T8JBC4zeGM"
623764578971873280,2015-07-22 08:00:39,"Pendant @letour , cet article est plus que jamais d'actualité ! #Numérique #Sport #tourdefrance  https://t.co/y8KlrQNUV2"
623764285479632896,2015-07-22 07:59:29,"RT @fcharles: Le Cloud, la ville et les citoyens http://t.co/aJblh9qaWA #GreenSI sur @zdnetfr #smartcity http://t.co/rvwnkqpt2B"
623478821744996352,2015-07-21 13:05:09,Transformation #numérique : 4 raisons d’accélérer http://t.co/JJbJKcYrLr http://t.co/LQKvjBHNQX
623473925067022336,2015-07-21 12:45:41,Lucien Ebata (#Forbes #Afrique) : la croissance grâce au #numérique http://t.co/vjpuuza28K http://t.co/Tx6noYHdK6
623449113955299328,2015-07-21 11:07:06,"RT @jpehouman: Et bien nous parlons bien de ""Révolution Numérique"" #ci225 #forbesafrique https://t.co/nCkLwQlA86"
623438725901631488,2015-07-21 10:25:49,"RT @Herve_Morin: #agriculteursMon père était éleveur, en 30ans tout a augmenté sauf le prix des viandes bovines, est-ce possible de résiste…"
623438668628365312,2015-07-21 10:25:36,RT @Herve_Morin: #Agriculteurs L'opinion publique doit être un moyen de pression contre la grande consommation grâce à la transparence ! @s…
623434801828220928,2015-07-21 10:10:14,Révolution #numérique : l'#Europe ne doit pas se laisser distancer ! http://t.co/eghIGUXxf9 http://t.co/uy6ePk1VuP
623173188084723716,2015-07-20 16:50:40,".@Herve_Morin demande à @SLeFoll de venir à #Caen ""avant que la fronde ne devienne révolution"" http://t.co/hjzd6gIq90 http://t.co/aeVNzypPCK"
623163203183362048,2015-07-20 16:11:00,"#Congo : la révolution #numérique, thème du Forum #Forbes 2015 / @ForbesAfrique http://t.co/hvqL2X4Jzy http://t.co/QTecpgbMq1"
623119622276034561,2015-07-20 13:17:49,RT @CentreNum: Les métiers porteurs dans le secteur des nouvelles technologies sont nombreux ! #numérique... http://t.co/pVSBmwRDHs
623112701330497537,2015-07-20 12:50:19,Économie #numérique et #NTIC : Les yeux du monde rivés sur l’#Afrique http://t.co/N5idTRRNJm http://t.co/i9XoLPZ89e
623068613377937408,2015-07-20 09:55:08,#Sondage : que pensez-vous du #numérique français ? Répondez aux questions ! http://t.co/oE0wJE7D0R http://t.co/5emBPo3zPZ
622330189503143936,2015-07-18 09:00:54,"Étude : Érosion numérique, Mythe ou réalité ? / L'impact du #numérique sur le secteur culturel http://t.co/TEdzcnuQc8 http://t.co/WnfdtV9N0O"
622070876654149632,2015-07-17 15:50:29,"À resp. égale, les collaborateurs du #numérique sont moins bien payés car plus jeunes ! http://t.co/yP5sDR8osm http://t.co/dHAwPYyWMA"
622025609661796352,2015-07-17 12:50:36,Huit principes pour la création d’un Marché Unique du #Numérique http://t.co/9j4QArZMAS
622007900534386688,2015-07-17 11:40:14,"«Le #numérique, une chance pour l'#Afrique» / @zinsouofficiel, premier ministre du Bénin. http://t.co/4xYwQNODtD http://t.co/axURRUogUj"
621981499890507776,2015-07-17 09:55:20,.@Herve_Morin accuse le Gouvernement de récupération politique des risques d'attentats. http://t.co/b8MWi8prty http://t.co/vYGGOzVy0E
621961038368514048,2015-07-17 08:34:01,@elcp72 La géolocalisation est un service que de nombreuses applications et navigateurs utilisent. Libre à l'utilisateur de s'en servir !
621712252413022208,2015-07-16 16:05:26,"Deux jeunes nigérians lancent leur navigateur web, ""Crocodile Browser"" #Afrique #numérique http://t.co/LBgUAJFtur http://t.co/lHiUB8NIGh"
621705949607264256,2015-07-16 15:40:23,@ypiypi Le #numérique s'installe partout ! :-)
621669504607756292,2015-07-16 13:15:34,"Les Français sont fortement opposés aux moyens de la #LoiRenseignement !
http://t.co/JRRGMJspHn #numérique http://t.co/s99CMUx2fM"
621624226521448448,2015-07-16 10:15:39,"A Paris, le #numérique permet même de payer son parking ! :)
http://t.co/obrp0w2XMC http://t.co/eNEAMMw3EK"
