id,created_at,text
407260298077167616,2013-12-01 21:29:56,"RT @Giannoulias: Good piece: Increasing the minimum wage by 10% will decrease poverty by 2%, among other societal benefits:  http://t.co/dO…"
403649757744082944,2013-11-21 22:22:56,RT @Giannoulias: Incredible. Not sure that folks really understand the history that was made today in the US Senate.  Good primer:  http://…
399757509226790912,2013-11-11 04:36:32,"RT @Giannoulias: Twitter verse: help the Philippines by donating to @philredcross http://t.co/XfZl6LWoQM, or ShelterBoxUSAInc/PhilippinesTy…"
394656124546215936,2013-10-28 02:45:27,"RT @Giannoulias: Please read this article and retweet it: ""Do We Invest in Preschools or Prisons?""  #earlychildhoodeducation http://t.co/kb…"
390493345585172480,2013-10-16 15:04:03,"Very powerful article: how other nations are viewing America's 'leadership': ""Viewing U.S. in Fear and Dismay"" http://t.co/Jm413yxmvb"
389898222585384961,2013-10-14 23:39:14,"""Votes sell for about $5 in Afghanistan as presidential race begins"": http://t.co/tQ6riOPJ52  @Reuters"
387708655765712896,2013-10-08 22:38:41,"This is Great: ""Jon Stewart Blasts GOP Over Shutdown: When The Giants Lost, They Didn't Shut Down The NFL"" http://t.co/G6waRBrG0u"
387707021253816320,2013-10-08 22:32:11,RT @t_b_manning: This is the worst-- #GOPShutdown denies death benefits to families of fallen soldiers http://t.co/RA6eN45hpm
384898494936260609,2013-10-01 04:32:06,"No ""winners"" tonight. Costly, offensive, embarrassing and disgraceful moment in our Country's history. Around the world, people are watching"
354975968399605760,2013-07-10 14:50:40,Very Significant Data on the importance of Immigrants and the Future of the American Economy: http://t.co/pVyAn9osqT.  #ImmigrationReform
354970411668213760,2013-07-10 14:28:35,Increase Pressure on Members!! Story on why Immigration Reform will fail in the House from Politico: http://t.co/ZSrEBOuMlM via @POLITICO
354812690557960192,2013-07-10 04:01:52,It's a national DISGRACE if House doesn't pass Immigration Reform...stand up and lead:  #TakeItToTheHouse: http://t.co/K58hz2pq8S
344589402795819008,2013-06-11 22:58:10,"1.Environment (21st Century Energy Policy); 2.Quality Education System (Community Colleges, Early Childhood Ed); 3.Immigration Reform  #easy"
344581929758240769,2013-06-11 22:28:28,RT @BarackObama: We can't miss this chance to fix our broken immigration system. Debate in the Senate begins today—show your support: http:…
332132572450680832,2013-05-08 13:59:10,Congratulations to Delaware for being the 11th state to pass Same-Sex Marriage Law.  #Progress
331793392503762947,2013-05-07 15:31:23,"RT @Giannoulias: #NationalTeacherApreciationDay  @arneduncan, great piece on Teachers: http://t.co/15w7HLYC2v"
331793327278141441,2013-05-07 15:31:08,RT @Giannoulias: Thanks to all the Excellent teachers out there.  You are heroes! #NationalTeacherApreciationDay.
330691263709982720,2013-05-04 14:31:55,"RT @Giannoulias: Media won't talk about 500 dead people in Bangladesh making $20/month, but Reese Witherspoon cop video is on EVERY channel…"
329424555439423489,2013-05-01 02:38:29,RT @Giannoulias: “@MichaelPfleger: 9 people already shot in the City tonight and it's not even 10 pm..........”
327094602316259329,2013-04-24 16:20:04,Congress’s ability to fix our nation’s broken immigration system will have enormous repercussions on our future: http://t.co/2IpF6XdYR1
327094320232534018,2013-04-24 16:18:57,@ImmPolicyCenter Congress’s fix of nation’s broken immigration system will have enormous repercussions on our future: http://t.co/2IpF6XdYR1
327092256127459328,2013-04-24 16:10:45,RT @SenatorDurbin: Reforms to #H1B program protect American workers—last year all top 10 #H1B visa applicants were #outsourcing firms http:…
327091560078520320,2013-04-24 16:07:59,Immigration Reform is a must.  Now is our time to fix a broken system.  @SenatorDurbin @LuisGutierrez thanks for your leadership.
326178252785860610,2013-04-22 03:38:50,"@Giannoulias we can all do more #EarthDay, but this is a start ""10 small things you can do (every day) for EARTH DAY"" http://t.co/aj3MhPbTAQ"
326177498964561920,2013-04-22 03:35:50,RT @Giannoulias: ....10 small things you can do (every day) for EARTH DAY:  http://t.co/FKsHBIf2gn
326177413547560960,2013-04-22 03:35:30,RT @Giannoulias: Tomorrow's EARTH DAY. Climate Change is the gravest danger we face as humans.  Everyone needs to do their part.....please.
324736428984647682,2013-04-18 04:09:32,"@Giannoulias Prayers go out to the families in Waco, Boston and all Gun Victims across the country. Tragic week, still no courage in D.C."
324733619249750016,2013-04-18 03:58:22,"RT @Giannoulias: Pissed off: simple, low-impact bill on background checks at shows, which doesn't even go far enough, can't pass after N ..."
317294754108940288,2013-03-28 15:18:59,"RT @Giannoulias: Take a step back, realize that we are witnessing HISTORY in front of our eyes: Marriage Equality.We'll be telling kids  ..."
317292041149222912,2013-03-28 15:08:12,RT @BarackObama: Today's the National Day to #DemandAction to reduce gun violence. Share the President's plan to help make it happen: ht ...
314026581230247936,2013-03-19 14:52:25,RT @Giannoulias: Troubling article in WSJ: 57% of workers in US have less than $25k in total retirement and household savings #bleak
314026254292627457,2013-03-19 14:51:08,"RT @Giannoulias: Housing starts rise, permits at four-and-half year high.  Looks like housing recovery keeps pumping away.  Solid news..."
313362889761251328,2013-03-17 18:55:09,RT @Giannoulias: Very interesting piece: “@tomfitzgerald: Politics of the pension python. http://t.co/alcV0V0jWJ”
312928293424857089,2013-03-16 14:08:13,"@Giannoulias Happy Birthday!!  Send Alexi a bday message: @Giannoulias, he turns 37 today!"
311485358628024320,2013-03-12 14:34:31,"RT @Giannoulias: So, so sad “@AnnaDavlantes: Another tragic face of violence in Chicago. 6-month-old baby girl dead after shot twice. ht ..."
309687240559325186,2013-03-07 15:29:26,"RT @Giannoulias: #IL Budget.  Slashing Education is short-sighted, irrational and shows no understanding of long-term growth. Long-run:  ..."
306633966138572800,2013-02-27 05:16:49,@Robin42CD @Giannoulias .  Robin-- we are so very proud! You ran a terrific race and you will do an incredible job in D.C.  #Leadership.
306455853123395584,2013-02-26 17:29:03,"""@Giannoulias: “@Robin42CD: Today is Election Day.  Polls are now open, 6am - 7pm.  If you live in the district, please vote.”"""
306279062551273472,2013-02-26 05:46:33,"""@Giannoulias: bricks start crumbling down “@monicadavey1:Prominent Republicans Sign Brief in Support of Gay Marriage http://t.co/b2zapjsAfq"
306252871878467584,2013-02-26 04:02:29,IL2 CD: Get out and Vote tomorrow for ROBIN KELLY.  Important election and she needs our help.  @Robin42CD
29509617661,2010-11-02 22:03:26,Great picture! RT @ingeborgam: election day swag-2 hours left to keep IL progressive vote @giannoulias and quinn!  http://twitpic.com/33cbsn
29509095499,2010-11-02 21:56:41,@iChicagoSports Thanks for voting and for helping to keep Illinois blue!
29508967586,2010-11-02 21:55:00,We have 2 MORE HOURS to turn out the vote for Alexi! Make calls from home right now: https://call.barackobama.com/campaigns/IL147 #p2
29508629280,2010-11-02 21:50:30,Great news! RT @cristylovesyou: my first time voting and #ivoted @Alexi4Illinois #ilsen #p2 =]
29508231802,2010-11-02 21:45:15,"RT @DanielRSquared: FRIENDS IN CHICAGOLAND! You still have time to VOTE! Support Dan Seals (10th), Alexi Giannoulias (Senate), Pat Quinn ..."
29508072493,2010-11-02 21:43:08,"Thanks! RT @VE_Marissa: We just saw Alexi Giannulous. It was really cool, he was at a station for the L train. We wished him luck"
29508029922,2010-11-02 21:42:34,RT @OFA_Illinois: Support @Alexi4Illinois - Call voters and let them know polls closing soon: http://OFA.BO/CALLs #VoteNov2 #Chicago #Il ...
29504204263,2010-11-02 20:50:46,RT @Sarah4Alexi: #ivoted for @Alexi4Illinois #ilsen #p2
29503148619,2010-11-02 20:35:49,There's still time to help us GOTV! Find your local phonebank and help us call voters: http://alexiforillinois.com/GOTV #ilsen #p2
29502336513,2010-11-02 20:23:56,@scott_sanderson Thank you for voting and for helping to keep Illinois blue!
29498139217,2010-11-02 19:21:59,RT @BeckyGonz1: Vote Giannoulias!!!!!!!!!!!!!!!!!!!!
29498131636,2010-11-02 19:21:52,@LambOfTheCloth Thank you for voting and for helping us cross the finish line strong!
29496973521,2010-11-02 19:04:59,@stacynewms Thanks for voting and for helping to keep Illinois blue!
29496095556,2010-11-02 18:51:22,RT @progressIL: Lunchtime at Manny's means corned beef and retail politicking. Check out our brief chat with A. Giannoulias: http://bit. ...
29495113735,2010-11-02 18:37:14,Join us tonight as we watch the election results stream in. Details here: http://alexiforillinois.com/event/ElectionNight #ilsen #p2
29494876660,2010-11-02 18:33:53,@coreybwhite Thanks for the support!
29494318457,2010-11-02 18:26:00,"RT @OFA_Illinois: Next wave of volunteers just left our GOTV location. The energy is intense, people are fired up for GOTV! http://OFA.B ..."
29494269311,2010-11-02 18:25:19,"@cwigley You can learn more about Alexi at his website, www.alexiforillinois.com. Click ""compare with Kirk"" to learn more."
29494221008,2010-11-02 18:24:39,@lindsaypovolish There is still time to get the polls. Do you need helping finding your polling location?
29493718466,2010-11-02 18:17:38,Fantastic! Thank you! RT @jasondohmann: @Alexi4Illinois My first vote in IL ever was for Alexi! Proud to do my part!
29493349381,2010-11-02 18:12:23,"RT @bsleet: Vote @Alexi4Illinois TWICE, we need progressive change in the US Senate Now!!!"
29493334107,2010-11-02 18:12:10,"@bsleet Thank you for your support! With help from voters like you, we're going to keep Illinois moving forward!"
29493169402,2010-11-02 18:09:51,Thanks for all your hard work! RT @FernandoMoran25: Get Out The Vote! @Alexi4Illinois (@ Alexi For Illinois Office) http://4sq.com/9MKMZr
29492609489,2010-11-02 18:02:08,"RT @tombellino: Gonna sneak out for a bit and phonebank for @Alexi4Illinois, and so should you! http://alexiforillinois.com/GOTV"
29492577669,2010-11-02 18:01:41,"@ChrisC06 You can learn more about Alexi at his website, www.alexiforillinois.com."
29492257510,2010-11-02 17:57:19,Thank you for voting! RT @lulu_w: I did my part to keep America moving forward.  Voted for @Alexi4Illinois
29492018934,2010-11-02 17:54:01,RT @hrhsar: @Alexi4Illinois  #Alexi #Quinn #Bean I voted 4 them all cause they care about equality and the economy & Jobs... #ilsen #p2
29491983682,2010-11-02 17:53:31,Thank you for voting and helping to keep IL blue! RT @raylytle: Proud to have voted for @Alexi4Illinois today!! Good Luck Alexi.....
29491941067,2010-11-02 17:52:55,@ThiZBP Thank you for voting and for helping to keep Illinois blue!
29491911794,2010-11-02 17:52:30,Great picture! RT @badbadleroyb: Outside of school with Alexi G. http://plixi.com/p/54565846
29491883654,2010-11-02 17:52:08,"Thank you! RT @Dave_von_Ebers: @Alexi4Illinois I voted for #Alexi, #Quinn, #DannyDavis, #ToniPreckwinkle, #LisaMadigan, #RobinKelly…#votedem"
29491805028,2010-11-02 17:51:04,@loudlandscaper Thanks for voting and keeping Illinois blue!
29491788397,2010-11-02 17:50:49,"RT @loudlandscaper: Boom. I just voted for Alexi, Quinn, Halverson, Gordon and the rest of the Illinois Dems. Get out there and do the s ..."
29491132260,2010-11-02 17:41:51,Take a few minutes during your lunch break and reach out to your friends who haven't voted yet. Use this easy tool: http://bit.ly/cTqE1k
29490832971,2010-11-02 17:38:06,@noesym Thank you for voting! Let's keep Illinois blue!
29490810381,2010-11-02 17:37:47,"RT @noesym: I just voted for @Alexi4Illinois & @QuinnForIL! Not to sound preachy, but you should too. #ILsen #ILgov  http://yfrog.com/eu ..."
29490547897,2010-11-02 17:34:10,RT @marshall_cohen: #iVoted for Alexi Giannoulias today. A respectable and intelligent young leader who will bring jobs to Illinois. #IL ...
29490177331,2010-11-02 17:29:11,RT @NoNotTheGymnast: It's all of the amazing volunteers & supporters here at @Alexi4Illinois that makes the 3 hours of sleep I got worth ...
29488595085,2010-11-02 17:08:53,Thank you for helping to keep Illinois blue!  RT @JackieKnows: @Alexi4Illinois I voted for you this morning.
29487907958,2010-11-02 17:00:06,RT @mannysdeli: Alexi Giannoulias is making his final push by chatting with our diners. http://fb.me/KgSK2e3S
29487869307,2010-11-02 16:59:37,"Thank you for voting!  RT @seanredding: I voted for #Alexi, #Quinn, and #Bean!"
29487580125,2010-11-02 16:55:59,RT @OFA_Illinois: It's almost lunch time. That's a great time to take a break from work & go vote for @TheDemocrats. http://OFA.BO/IL #n ...
29482113509,2010-11-02 15:51:06,Did you already vote? Help Alexi Giannoulias win by stopping by one of our GOTV phonebanks! http://alexiforillinois.com/GOTV #ilsen #p2
29465984796,2010-11-02 12:45:11,Know any undecided voters? Send them here (http://bit.ly/cPdken) and here (http://bit.ly/aBfpW4). Difference couldn't be clearer! #ilsen #p2
29465728718,2010-11-02 12:41:41,@HowieChicago Thank you for your energy & support! Let's win this thing!
29465704630,2010-11-02 12:41:21,@russkelly Thank you for helping to keep Illinois blue!
29465643519,2010-11-02 12:40:31,Thank you! RT @starrider21: Getting my tweet in early - get out and vote for #Pat Quinn and @Alexi4Illinois Good luck to both of you!
29465622283,2010-11-02 12:40:14,RT @AmandaElizaldi: Be part of the change it only takes 5 min. Vote @Alexi4Illinois and #PatQuinn and keep America moving forward! I did ...
29465578693,2010-11-02 12:39:38,@WillMoore1 Thank you so much for helping to keep Illinois blue!
29465390737,2010-11-02 12:37:13,Help us get out the vote across Illinois!  Attend an AFI Election Day Phonebank in your area: http://alexiforillinois.com/GOTV #ilsen #p2
29464068796,2010-11-02 12:18:54,Vote for Alexi Giannoulias today and move our country forward! Look up your polling location here: http://bit.ly/9MrD1n  #ilsen #p2
29414128211,2010-11-01 22:55:36,RT @OFA_Illinois: Check out the Illinois Democratic Coordinated Campaign Facebook page & keep up with all the election day action: www.f ...
29409530063,2010-11-01 21:55:29,Join Us On Election Night! Details here: http://bit.ly/cpl3pj #ilsen
29397726363,2010-11-01 19:01:04,"RT @OFA_Illinois: Knocking on doors, making phone calls, and reminding voters to vote tomorrow- This is how we win. http://OFA.BO/IL"
29387651749,2010-11-01 16:35:55,"RT @cqpolitics: Eye on 2010: New DSCC Poll: Alexi Giannoulias, Mark Kirk Statistically Tied http://bit.ly/axQKHS"
29384737368,2010-11-01 15:59:58,Come meet Alexi Giannoulias our Election Eve party tonight!  Details here: http://on.fb.me/a391r0 #ilsen #p2 #chicago
29380235545,2010-11-01 15:05:52,Share our website with your family and friends before Election Day and help get out the vote for Alexi!  www.alexiforillinois.com  #ilsen
29305287907,2010-10-31 19:49:31,RT @OFA_Illinois: Election day is 2 days away. What time are you going to vote? http://OFA.BO/IL #VoteNov2 #NoExcuse #Illinois #Chicago
29292433690,2010-10-31 16:36:05,"RT @jaketapper: More POTUS today in Chi: ""I feel great. If we got good turnout, Pat's gonna win, Alexi's going to win. That's why turnou ..."
29219662729,2010-10-30 21:42:08,RT @BarackObama: Excited to join supporters in Chicago for a Moving America Forward rally. Watch live at home beginning at 6:45pm ET. ht ...
29210969852,2010-10-30 19:23:21,RT @OFA_Illinois: Your call could deliver the margin of victory. Come to a phone bank today & the President's rally tonight http://OFA.B ...
29210378116,2010-10-30 19:14:17,RT @OFA_Illinois: Good Morning #Chicago!  We're up early and fired up too see the President later on this afternoon!  http://OFA.BO/IL
29140390804,2010-10-30 01:14:00,RT @marshall_cohen: PIC: me with Alexi Giannoulias http://twitpic.com/320k4t
29140203720,2010-10-30 01:11:36,@DreaAlvarez Thank you for supporting Alexi!
29122419317,2010-10-29 21:01:42,RT @OFA_Illinois: Can't make it to any of our GOTV events tonight? Make calls from home: http://OFA.BO/CALLs #noexcuse #votenov2 #Chicag ...
29113184702,2010-10-29 18:41:03,Tune in to MSNBC tonight to catch @Maddow and @Giannoulias discussing the state of the IL-Sen race #p2 #ilsen
29110985881,2010-10-29 18:09:26,RT @OFA_Illinois: Pres. Obama will be holding a huge rally tomorrow in #Chicago - Reserve your spot today: http://ow.ly/31CGy #Illinois  ...
29096665076,2010-10-29 15:10:56,Alexi Giannoulias and President Obama are going to get Democrats fired up at tomorrow's rally! Will you join us? http://bit.ly/dkNZRD #ilsen
29096327269,2010-10-29 15:07:11,"RT @PPIAction: PPIA Pres Carole Brite: ""Planned Parenthood has endorsed Alexi Giannoulias because he has shown unwavering... http://fb.m ..."
29050407741,2010-10-29 02:55:17,RT @OFA_Illinois: Been meaning to volunteer but haven’t gotten around to it? Now’s your chance to GOTV: http://OFA.BO/GOTV #ILGov #ILSen
29029699387,2010-10-28 22:37:57,RT @sjrthedome: Groups that backed Kirk endorsing Giannoulias http://bit.ly/a64Hew #ilsen #p2
29009371697,2010-10-28 17:34:47,Thanks for the support! RT @mesmith897: I just voted for @Alexi4Illinois
28998122682,2010-10-28 15:14:23,RT @dscc: The most important tool for Early Vote info is RaiseYourVote.com. The Spanish-language version is here VotarEsPoder.com #p2
28998112109,2010-10-28 15:14:16,"Thank you! RT @briansebby: Early voted today for @QuinnForIL, @Alexi4Illinois, @ScottHarperIL13, and our local @TheDemocrats. #ilsen #p2"
28998059861,2010-10-28 15:13:40,@MathiasSundin Email us at contact@alexiforillinois.com and we'll let you know where you can meet Alexi. Thanks!
28995319237,2010-10-28 14:42:32,Alexi Giannoulias has decided to pull negative TV ads & focus on a positive campaign during this critical final week. http://bit.ly/cMvcIF
28993193125,2010-10-28 14:18:21,Learn more about Alexi Giannoulias and where he stands on the issues at his website: www.alexiforillinois.com #ilsen #p2
28992394566,2010-10-28 14:09:21,RT @theartofpolitik: is donating my avatar to @Giannoulias campaign for the final days of the election cycle. We need every1 to make it  ...
28941824705,2010-10-28 00:45:25,"""In stark contrast, Democratic U.S. Senate nominee Alexi Giannoulias has gone completely positive for the final week"" http://bit.ly/bpgjbX"
28941709872,2010-10-28 00:44:01,"""Congressman Kirk [has] pulled his positive commercial and is spending more than $2 million on false, negative ads"" http://bit.ly/bpgjbX"
28941172400,2010-10-28 00:37:27,RT @itsjenjen: @Alexi4Illinois Now this is an announcement I can embrace. I hate negative political ads-they do nothing to win me over.
28941147203,2010-10-28 00:37:08,RT @4ndr3w: Points to @Alexi4Illinois for pulling all negative ads. Vote for Alexi for US Senate! 6 days until election day!
28940604693,2010-10-28 00:30:52,BREAKING: Alexi Giannoulias Pulls All Negative Ads for Final Week of Campaign. Read our release: http://bit.ly/ahcLd7 #ilsen #p2
28940362873,2010-10-28 00:27:54,Want to learn more about Alexi's job creation plan? Check it out at http://alexiforillinois.com/issues/economy  #ilsen #p2 @kirk4senate
28927032820,2010-10-27 21:42:13,.@RayBeckerman Thank you for the support!
28927004823,2010-10-27 21:41:49,"RT @MarkKirkInc: Mark Kirk took $4800 from Bob Perry, a friend of Karl Rove who bankrolled the Swift Boat Veterans for Truth smear campa ..."
28909110469,2010-10-27 17:20:56,RT @MarkKirkInc: Mark Kirk took $1000 from Chevron just a month after voting against improved regulations for offshore drilling. #ilsen #p2
28896851143,2010-10-27 14:51:03,"Watch our new ad with @BarackObama and Michelle Obama - ""Phenomenal"" http://bit.ly/aqcdEm"
28827719050,2010-10-26 21:39:46,@Tedibear8 You can learn more about Alexi here: http://bit.ly/dajdSR. Seen the smear ads? You can read them being debunked at FactCheck.org
28816783970,2010-10-26 18:56:57,RT @OFA_Illinois: #GOTV events all weekend. They continue all week. RSVP here: http://OFA.BO/VOTE2010 #Chicago #Illinois
28812470823,2010-10-26 17:53:18,RT @BillyDec: Here's President Clinton shouting Alexi Giannoulias for Senate praise to packed cheering crowd! http://plixi.com/p/53036820
28804767381,2010-10-26 16:11:16,@DNincBrandon You can look up Chicago early voting locations here: http://bit.ly/cdYqlB Thanks for the support!
28804110590,2010-10-26 16:03:26,Thanks for voting!  RT @Guyvis: I voted early. I checked @Alexi4Illinois &lt;3 &lt;3 &lt;3
28797132678,2010-10-26 14:43:15,RT @OFA_Illinois: Sign up for the Moving America Forward Rally with Pres. @BarackObama right here in #Chicago: http://ow.ly/2Zlhi #Illinois
28794653069,2010-10-26 14:15:26,"@EvangelistRae to learn more about Alexi, visit his website, www.alexiforillinois.com and let us know if you have any questions!"
28794480627,2010-10-26 14:13:30,".@joshhersh You can compare the candidates on LGBT issues by clicking the ""compare Alexi & Kirk"" button on this page: http://bit.ly/dgZj38"
28792840127,2010-10-26 13:55:19,We can't afford to go back to the same failed Republican policies. Help move IL forward by signing up to GOTV: http://bit.ly/bMoEPb  #p2
28754057063,2010-10-26 03:07:36,"RT @OFA_Illinois: Michelle Obama: ""Don't wait - vote early"" http://j.mp/9g6Rts #Vote2010 #Illinois #Chicago"
28736433553,2010-10-25 23:34:30,Show your support for Alexi Giannoulias online! Download one of our Twitter or Facebook badges here: http://bit.ly/9c7cpv #ilsen #p2
28720758858,2010-10-25 20:01:11,RT @TPMelections: TPM PollTracker: Giannoulias Leads Head-To-Head And 4-Way IL-SEN Race http://tpm.ly/a8CfJA #ilsen #p2
28696782350,2010-10-25 14:38:22,RT @OFA_Illinois: Sign up for the Moving America Forward Rally w/Pres. Obama right here in #Chicago: http://ow.ly/2YHld #Illinois #Vote2010
28610350458,2010-10-24 16:42:42,The Rockford Register Star Endorses Alexi! Read why: http://bit.ly/avAjjZ #ilsen #p2 @kirk4senate
28537970276,2010-10-23 22:07:49,Join the whole Alexi for Illinois team at our Debate Watch Party next week! Sign up here: http://bit.ly/dxvXwn #ilsen #p2
28533823617,2010-10-23 21:00:02,"RT @OFA_Illinois: Join President Clinton for a ""Vote #Illinois"" Rally on Tuesday in #Chicago: http://ow.ly/2YjBN #Vote2010"
28523421920,2010-10-23 18:18:54,"RT @Dirk2112: Join Bill Clinton, Pat Quinn & Alexi Giannoulias @ 9:30 a.m  Tues Oct 26, for a #GOTV rally @ Chicago's Palmer House Hilto ..."
28523346265,2010-10-23 18:17:47,".@MoveOn's ""Connect the Dots"" ad about Mark Kirk has over 10,000 views on YouTube! Share it now: http://youtu.be/R2QDwfPTxLw #ilsen #p2"
28516540615,2010-10-23 16:45:13,Help us GOTV! Sign up at http://alexiforillinois.com/volunteer #ilsen #p2
28516151376,2010-10-23 16:40:19,RT @TheDemocrats: Making the difference in this fall’s election starts with one call: http://j.mp/avu365
28424241791,2010-10-22 17:19:34,"RT @PPIAction: We need a 100% pro-choice, pro-family planning U.S. Senator in office. Vote for Alexi Giannoulias on (or before)... http: ..."
28419302078,2010-10-22 16:18:15,Have you voted early? Find your early voting location here: http://alexiforillinois.com/vote #ilsen #p2
28074107213,2010-10-22 00:11:29,RT @OFA_Illinois: Elections are won and lost on the ground in the final four days. Have you signed up for a GOTV Shift yet? http://OFA.B ...
28064078648,2010-10-21 21:58:55,RT @OFA_Illinois: How many people will you inspire? http://OFA.BO/RU #OFA #VOTE2010
28037197551,2010-10-21 15:33:50,Watch @MoveOn's new ad featuring IL voters standing up to the front groups who are trying to buy this election http://youtu.be/lDb7oq3a_O4
27975115234,2010-10-20 23:32:17,"@Colierrannd Alexi has also been endorsed by MoveOn as one of their ""Progressive Fighters."" Let us know if you have any questions!"
27975065604,2010-10-20 23:31:38,@Colierrannd Alexi is a progressive fighter. You can read his stances in his own words here: http://bit.ly/dyegtd
27974421029,2010-10-20 23:23:31,@Colierrannd Thanks for watching Alexi. You can learn more about him at www.alexiforillinois.com
27974366362,2010-10-20 23:22:49,Let's GOTV and win this race! Thanks for the support! RT @MsMiaSharp: alexi is right for illinois...lets go lets go.
27974239633,2010-10-20 23:21:15,@stopbeinglame Drop us a note at contact@alexiforillinois.com We'll make sure that you have one!
27971336083,2010-10-20 22:44:15,@Only4RM Thanks so much for the support!
27969648418,2010-10-20 22:22:05,"RT @msnbc_tv: Video: Washington needs ‘fresh ideas,’ says Giannoulias http://bit.ly/bIeoms"
27969085490,2010-10-20 22:14:40,WATCH OUR NEW AD: President Obama talks about how Alexi Giannoulias stood up for Illinois workers http://bit.ly/cClvUl #ilsen #p2
27967582879,2010-10-20 21:53:53,Thanks for the support! RT @mademoisellevis: Vote for Alexi Giannoulias...US SENATE :] ...vote for this man! #itrusthim
27954672008,2010-10-20 18:31:47,RT @MoveOn: Alexi @Giannoulias is a real progressive fighter. Help him win the closest Senate race in the country: http://j.mp/3Heroes # ...
27897102138,2010-10-20 03:21:05,"Just The Facts: Congressman Mark Kirk Has Spent More, Borrowed More, And Lied More About His Economic Record http://bit.ly/cVk2JD #ilsen #p2"
27891806694,2010-10-20 02:09:14,Thanks! || RT @RachaelFGarcia: @Alexi4Illinois Congrats on the debate! Good luck on Hardball tomorrow!
27889437553,2010-10-20 01:38:53,"TRIBUNE:  ""Kirk's Senate campaign troubled by embellishment - Resume suffers credibility problems"" http://bit.ly/9wRfCf #ilsen #p2"
27889058031,2010-10-20 01:34:04,"RT @claiireyberry: Telling #ILsen debate. @Alexi4Illinois  answers questions, takes stand on issues. Congressman Kirk deflects. People o ..."
27888660763,2010-10-20 01:28:57,Alexi Giannoulias won tonight's debate & presented a clear choice for IL Help fuel our momentum! http://alexiforillinois.com/contribute
27887618741,2010-10-20 01:15:46,"Don't Illinois voters deserve to know, once and for all, how Mark Kirk would vote on #DREAM Act and other critical issues? #ilsen"
27887538218,2010-10-20 01:14:46,"Can't keep track of Mark Kirk's ""misremembering""? We have his Top 10 list right here! www.whoismarkkirk.com #ilsen"
27887494312,2010-10-20 01:14:13,"FLASHBACK:  Video of Mark Kirk on the House floor - ""The Iraqi Air Defense Network was shooting at us"" http://youtu.be/AeFf4JNx3tc #ilsen"
