id,created_at,text
661611184794288128,2015-11-03 18:29:33,"RT @DemokratikNUPE: Just voted for @ConwayforKY . Hopkinsville, Christian County stands with you sir."
661611163747225600,2015-11-03 18:29:28,RT @tristaselenadye: We voted :) @ConwayforKY @AlisonForKY @KyDems #kyelect https://t.co/Vf21xEz8Wk
661610988979036160,2015-11-03 18:28:46,RT @clarkbridg: I voted to give Kentucky a brighter future with @ConwayforKY as our governor! https://t.co/THt1hQ9dlA
661610842543271936,2015-11-03 18:28:11,RT @TravisScottKY: Glad to cast my votes today for @ConwayforKY and the rest of the @KyDems ticket! Lets win this one #Kentucky! #kygov #ky…
661610830107054080,2015-11-03 18:28:08,RT @meghanak_: Just voted for @ConwayforKY!! #kygov
661602026598621184,2015-11-03 17:53:09,RT @nashleyash: @ConwayforKY just voted :) https://t.co/fcVPUbqjaC
661602010500898816,2015-11-03 17:53:05,RT @dustin_burley: We voted for @ConwayforKY team @aflcioky @UniteBlueKY @KyYoungDems @KyDems @DemGovs #VOTE #kyelect #kygov https://t.co/9…
661598851074146304,2015-11-03 17:40:32,"RT @gordonwinston24: Just voted for @ConwayforKY , who stood out in the rain to shake myself and fellow employees hands after work last wee…"
661598785970159616,2015-11-03 17:40:17,RT @Wesduke1971: @ConwayforKY The right team to lead KY forward! https://t.co/SvqfvGQIB7
661598656701665280,2015-11-03 17:39:46,RT @CuppRunGirl: @ConwayforKY I just voted for Jack and I urge you to do the same. https://t.co/FlOzPO6fBt
661596300350087168,2015-11-03 17:30:24,Polls are open until 6 PM! Find your polling location &amp; #BackJack! ➞ https://t.co/u9tXvyjKAI https://t.co/zAHe5aGREv
661589395846406144,2015-11-03 17:02:58,RT @cooperadams: @ConwayforKY @SannieO just cast my vote for the team who will keep Ky moving forward #ky politics #governor https://t.co/u…
661580365098717184,2015-11-03 16:27:05,RT @studentsforjack: Matt voted for @ConwayforKY @SannieO and the rest of the democratic ticket! #studentsforjack #kygov #gotv https://t.co…
661578945154936833,2015-11-03 16:21:26,"RT @SannieO: Just voted on this beautiful day in Bourbon Co. Together, with your vote, we will move Kentucky forward. #kygov https://t.co/g…"
661577569670733824,2015-11-03 16:15:58,RT @ellie0_: Don't forget to vote for @ConwayforKY and @AlisonForKY today!!!
661575742527037440,2015-11-03 16:08:43,RT @julie_springate: Did some canvassing after I voted this morning to encourage my neighbors to get out and vote for @ConwayforKY ! https:…
661575665867726848,2015-11-03 16:08:24,RT @RyanPDeason: @kyoag first time voting#voting #Kentucky https://t.co/Fkh1RvECOr
661573853911621632,2015-11-03 16:01:12,RT @Kam_Holt: Just cast my vote for @ConwayforKY for #kygov!
661573834919800832,2015-11-03 16:01:08,RT @JeremyLear: Three votes for @adamhedelen @KySecofState @AlisonForKY @ConwayforKY @AndyBeshearKY !! https://t.co/JrSOhKeW16
661573701448687618,2015-11-03 16:00:36,RT @tmayton16: Get out and vote KY! #IBackJack @ConwayforKY
661573675997622272,2015-11-03 16:00:30,"RT @studentsforjack: As a student in Kentucky this election effects your future career, health care, education, and much more! Vote @Conway…"
661573604669333504,2015-11-03 16:00:13,RT @KyDems: #RT if you voted for @ConwayforKY &amp; @KYDems! Find your polling location: https://t.co/q231mlaZZr #kygov #kypolitics https://t.c…
661573591427887104,2015-11-03 16:00:10,RT @wkdowney: Cast my vote this morning for @ConwayforKY and @SannieO. I hope all @WoodfordCoDems turnout and do the same! #IBackJack #kygov
661565726227066880,2015-11-03 15:28:55,RT @TiffanyRMiller1: It's a gorgeous day out! I just cast my vote for @kyoag for Kentucky's next Governor! With @SannieO for Lt Gov! #GoDem…
661562267058634753,2015-11-03 15:15:10,#RT if you #BackJack &amp; voted to move Kentucky forward with Jack &amp; Sannie! #kygov #kypolitics https://t.co/CQiyPs1tlB
661560788369436672,2015-11-03 15:09:17,RT @ChloeAtwater: Nothing but smiles leaving the polls voting for @ConwayforKY and the rest of the Democratic Party @ukydems #ukyvote https…
661550496889626624,2015-11-03 14:28:24,RT @ShannonTivitt: Proud to vote for @ConwayforKY and @SannieO this morning. #kygov #win
661549741440761856,2015-11-03 14:25:24,RT @studentsforjack: Today is the day! Get out and vote for @ConwayforKY  @SannieO and the rest of the Democratic ticket! Every vote counts…
661548737404215296,2015-11-03 14:21:24,RT @dbonilla28: Proud to cast my vote for @ConwayforKY @SannieO and the democratic ticket! Get out and vote!! #kygov #kypolitics https://t.…
661545737264713728,2015-11-03 14:09:29,"Elizabeth and I just voted, and we encourage you to do the same. Let's move Kentucky forward!  https://t.co/tY8W6alHQ6"
661542552273870848,2015-11-03 13:56:49,"RT @TMROJ: All right Kentucky, let's make this count!!! @ConwayforKY @AlisonForKY @adamhedelen"
661540120236044288,2015-11-03 13:47:10,RT @Rock_Blesnar: @ConwayforKY just placed my vote for Jack.
661540061972963329,2015-11-03 13:46:56,RT @502bigcardsfan: Voted straight Dem!! @ConwayforKY @AlisonForKY @adamhedelen https://t.co/OLfHKRoQiW
661540005534388226,2015-11-03 13:46:42,RT @pam_i_am_A1: @ConwayforKY @krosberg can't wait for workday to be done to go vote for you!! 😊  #KentonCountianforConway
661539727351283713,2015-11-03 13:45:36,Polls are open until 6pm! Find your polling location: ➞ https://t.co/u9tXvyjKAI #kygov #kypolitics https://t.co/1xwFPdbqL3
661535538722308097,2015-11-03 13:28:57,RT @warrendemocrats: Warren Countians out early this am holding signs 4 @ConwayforKY @AlisonForKY &amp; Dem candidates. #kypolitics #KyGov http…
661535500944154624,2015-11-03 13:28:48,RT @jaybgulick: Just voted for @ConwayforKY @SannieO. We're counting on you guys. Lots of work to do in #Kentucky
661530805492035590,2015-11-03 13:10:09,"RT @Chadaull: Bella &amp; I voted 1st thing today. Go vote for @ConwayforKY, @SannieO, &amp; all the @KyDems - they'll move KY ⬆️. #kypolitics #kyg…"
661527014109798400,2015-11-03 12:55:05,"RT @RobertEFenton: Polls are open, Kentucky! Let's do this! #BackJack #kygov #kypolitics @ConwayforKY @KyDems https://t.co/scFG6SO6dl"
661526988499361793,2015-11-03 12:54:59,RT @samuel_crank: It's #ElectionDay! Need a ride to your polling location in Fayette Co.? Call 859-268-4448 &amp; vote for @ConwayforKY/@Sannie…
661526904286105600,2015-11-03 12:54:39,"RT @mgartonky: Polls are now open across Ky, go vote for @ConwayforKY and all the @KyDems - they'll move Kentucky forward. #kypolitics #kyg…"
661526799197843456,2015-11-03 12:54:14,RT @16keller1: Being the voice for my students today #backjack @ConwayforKY #kea https://t.co/vYvcUKzIJn
661526773881028608,2015-11-03 12:54:08,"RT @KYMattThomas: Today is the big day, friends. Go out and vote for @ConwayforKY so he can begin Moving Kentucky Forward. Polls are open f…"
661520794753744897,2015-11-03 12:30:22,Polls are open until 6pm! Find your polling location: ➞ https://t.co/u9tXvyjKAI #kygov #kypolitics https://t.co/s0ourXsTR0
661516070583275521,2015-11-03 12:11:36,RT @EKUBacksJack: It's election day in Kentucky! #GoVote for @ConwayforKY/@SannieO and the entire Democratic ticket! #EKUBacksJack #kygov
661515498367164416,2015-11-03 12:09:19,RT @missyp6343: Jack Conway..... for Governor of Kentucky Today!!!
661515440775020546,2015-11-03 12:09:06,RT @ccbird360: Couldn't be more confident in voting for Jack Conway for governor and the entire Democratic ticket.  Make sure you get out t…
661513583675641857,2015-11-03 12:01:43,RT @KYMattThomas: All polls are now open in Kentucky! Get out the vote for @ConwayforKY from now until polls closing! #IBackJack #kygov #GO…
661506920054923264,2015-11-03 11:35:14,"RT @WesleyWhistleKY: It's one of my favorite days, Election Day! Vote @ConwayforKY for Governor! https://t.co/llqfRP42d0"
661506901012803584,2015-11-03 11:35:10,RT @JensenElis: Polls are open! Get out and vote for @ConwayforKY @AlisonForKY @adamhedelen @AndyBeshearKY @JMforKYAg2015 @RickNelsonKY @Ky…
661506880875986944,2015-11-03 11:35:05,RT @EmmyARTPOP: @ConwayforKY Today is Election Day! Vote for Jack Conway #KyGov #Kentucky #USA
661498552028422144,2015-11-03 11:01:59,RT @jahorton221: @ConwayforKY is the only option to #moveKYforward!
661498359988006912,2015-11-03 11:01:13,RT @EponaGrl: Heading down to @LivingstonTrail to cast my vote for #KYgov. @ConwayforKY
661407091471593472,2015-11-03 04:58:33,RT @studentsforjack: Its Election Eve! Tomorrow everyone go out and vote for the two best candidates in KY @ConwayforKY and @SannieO ! #kyg…
661406473759518721,2015-11-03 04:56:06,RT @Wakeup_jak3up: Vote @ConwayforKY tomorrow.
661377899535159296,2015-11-03 03:02:33,"RT @JordanMFitch: Kentuckians, remember to vote for @ConwayforKY tomorrow! #kygov #ElectionDay #Nov03 #conwayoverly"
661377442859376640,2015-11-03 03:00:44,RT @CocoHilliard: @ConwayforKY for #Kentucky #Governor ! #Vote for #ConwayOverly tomorrow!#UniteBlue https://t.co/Fyp4LUvGYw
661377405421006848,2015-11-03 03:00:35,"RT @dbonilla28: Excited to vote for @ConwayforKY tomorrow, Kentucky is going blue Tuesday! #kygov #KYPOLITICS"
661377319051919361,2015-11-03 03:00:15,RT @DanielKemp25: .@ConwayforKY meeting with the folks at Moonlite BBQ in Owensboro before heading back to Louisville. #kygov https://t.co/…
661360712640393216,2015-11-03 01:54:16,What an amazing end to our #MovingKYForward tour. @SannieO &amp; I are honored to have so much support. #kygov https://t.co/q8nDPXLtXG
661321935314288640,2015-11-02 23:20:10,Packed house in Louisville at our final stop before Election Day! #kygov #kypolitics https://t.co/kpSSXPbdeW
661279283097157632,2015-11-02 20:30:41,TOMORROW is Election Day! Find your polling location &amp; commit to vote: https://t.co/BHgi93uww1 #kygov #kypolitics https://t.co/y0rEy1qg2K
661273118858682368,2015-11-02 20:06:12,.@SannieO and I enjoyed talking with folks in Hazard about how we'll move Kentucky forward! #kygov #kypolitics https://t.co/D3AMh5TnBb
661229642314096640,2015-11-02 17:13:26,Great to be in Catlettsburg in Boyd County this morning talking to voters before Election Day! #kygov #kypolitics https://t.co/jaoxtMWtcE
661207886358577156,2015-11-02 15:46:59,RT @KySandy: Boyd County Democrats out to support @ConwayforKY @SannieO #kygov Remember to vote tomorrow https://t.co/JayqcaAR5n
661203762153807872,2015-11-02 15:30:36,TOMORROW is Election Day! Find your polling location &amp; commit to vote: https://t.co/BHgi93uww1 #kygov #kypolitics https://t.co/ox46I8eIZf
661202600319168513,2015-11-02 15:25:59,RT @KySandy: Boyd County's Sal Back's Jack @ConwayforKY #kygov https://t.co/kzqfXqi0v4
661195042816704512,2015-11-02 14:55:57,RT @SannieO: Great crowd here in Lexington. These folks are committed to vote and ready to move Kentucky forward! #GOTV #kygov https://t.co…
661184431567314944,2015-11-02 14:13:47,Packed house in Lexington this morning for our GOTV meet and greet! #kygov #kypolitics https://t.co/z56arVpCZG
661173029075054593,2015-11-02 13:28:28,Kicked the day off in Northern KY! Excited to see folks across the state on our Moving KY Forward Tour! #kygov https://t.co/oEsOLAhB6R
660979205937721344,2015-11-02 00:38:17,RT @NKYoungDems: Our next governor @ConwayforKY in Covington now along with @KyDems chair Patrick Hughes. 🐓🐓🐓 https://t.co/iFrWvXQaU9
660974776832417792,2015-11-02 00:20:41,Great day on the #kygov trail seeing friends in Louisville &amp; Northern KY. Election Day is Tuesday! #kypolitics https://t.co/IxCZoLEHdb
660927925567561728,2015-11-01 21:14:31,"RT @KunalAtit: In #KYGov race voters have opportunity to keep KY's economic momentum going by electing @ConwayforKY on Nov. 3rd
https://t.c…"
660920578312769537,2015-11-01 20:45:19,#Retweet if you #BackJack and @SannieO! Find your polling location: https://t.co/BHgi93uww1 #kygov #kypolitics https://t.co/0n2yxUEr9H
660889145649315841,2015-11-01 18:40:25,RT @GeorgeJfgeorge: I #BackJack because KY needs @ConwayforKY to to protect healthcare and education opportunities for all KYians #KYGov ht…
660852579149066241,2015-11-01 16:15:07,Election Day is in 2 DAYS! Can you help out? ➞ https://t.co/58z6nrYAFx #kygov #kypolitics https://t.co/BITP0b0VwN
660613294026334208,2015-11-01 00:24:17,#HappyHalloween from the Conway girls - Pocahontas &amp; Chocolate Chip Cookie! https://t.co/Q97B5GzRPv
660582129621966848,2015-10-31 22:20:27,RT @KerryHolleran: Calling voters at @kentondems HQ for @ConwayforKY and @SannieO 💙🐓 https://t.co/bYjvZq5tc8
660582064245366784,2015-10-31 22:20:11,Wow! Triple Crown winner American Pharoah wins the Breeders' Cup! Congratulations!
660569935719084032,2015-10-31 21:32:00,RT @jaackiiee_o: I enjoyed canvassing for @ConwayforKY @SannieO @adamhedelen @AlisonForKY with Councilwoman Angela Evans! #GOTV https://t.c…
660564215128829952,2015-10-31 21:09:16,RT @ChloeAtwater: Round 3 of GOTV canvassing for @ConwayforKY is a success #kygov #gotv
660564202969501697,2015-10-31 21:09:13,"RT @KyDems: Shout out to the @conwayforky, @kydems field team -- you are crushing it keep up the great work! #kygov #kypolitics https://t.c…"
660554403045203968,2015-10-31 20:30:16,#Retweet if you #BackJack and @SannieO! Find your polling location: https://t.co/BHgi93uww1 #kygov #kypolitics https://t.co/6DRlA3ySwE
660539324975423488,2015-10-31 19:30:21,I enjoyed visiting folks in Winchester today on the campaign trail. Election Day is Tuesday! #kygov #kypolitics https://t.co/4TeMbkPc3E
660523382572785664,2015-10-31 18:27:00,RT @kmyurkew: What a great day canvassing for @ConwayforKY! We're making sure we only get treats on Election Night! 🎃🕸🍭 https://t.co/CwnPOO…
660506139176497153,2015-10-31 17:18:29,Great to see so many friends and supporters in Mt. Sterling this afternoon! #kygov #kypolitics https://t.co/0gGUrcGXWI
660499716346638336,2015-10-31 16:52:58,RT @warrendemocrats: Thanks @SpeakerRichards for firing up our first shift of volunteers getting the vote out for @ConwayforKY &amp; Dem ticket…
660499699493953536,2015-10-31 16:52:54,RT @Ari_stotle_: Gotta #backjack #conwayforky #conwayoverly @ConwayforKY https://t.co/uECgojItPE
660499668162502657,2015-10-31 16:52:47,"RT @DanielKemp25: .@ConwayforKY in Mt. Sterling: I'll be a governor for Democrats, Independents &amp; Republicans #kygov #MovingKYForward https…"
660499561757220864,2015-10-31 16:52:21,RT @KYMattThomas: GET OUT THE VOTE FOR @CONWAYFORKY #kygov #gotv #IBackJack
660499518283227137,2015-10-31 16:52:11,RT @brandybailey: @SannieO rallied a full house at Fayette Co Democratic Party HQ this morning! #kygov @ConwayforKY #webackjack https://t.c…
660499499094265856,2015-10-31 16:52:06,RT @marisafaull: Thankful Bella has amazing female role models like @SannieO @ConwayforKY  #bellaendorsed #vote https://t.co/nkCzc5TrF8
660474096405233664,2015-10-31 15:11:10,Elizabeth and the Conway girls joined @RepJoniJenkins &amp; friends today for a GOTV breakfast! #kygov #kypolitics https://t.co/2ZlBP1siMF
660473102548111360,2015-10-31 15:07:13,RT @kentondems: The phone lines are hot here in Covington! Come join the fun and make some calls for Jack Conway and Sannie... https://t.co…
660472579702964227,2015-10-31 15:05:08,Election Day is Tuesday! Can you help out? ➞ https://t.co/58z6nrYAFx #kygov #kypolitics https://t.co/S3eoSNzPLo
660470597940551680,2015-10-31 14:57:16,RT @brandybailey: Standing room only at Fayette Co Dem HQ this morning! @ConwayforKY #kygov #kydems https://t.co/xRFNfZ0szY
660467137442480128,2015-10-31 14:43:31,RT @SannieO: Great morning with @studentsforjack who are headed out to talk to voters in Lexington. They are fired up! #kygov https://t.co/…
660465897954373634,2015-10-31 14:38:35,.@SannieO kicked off our GOTV canvass at a packed house in Lexington this morning! #kygov #kypolitics https://t.co/Np9x3yG7aH
660208216010268672,2015-10-30 21:34:39,.@SannieO enjoyed spending time Trick-or-Treating with @AndyBeshearKY in Paris this afternoon! #kygov #kypolitics https://t.co/GkO3wtuwUY
660205550572015616,2015-10-30 21:24:03,Shared my plan at a meet and greet in Floyd County. Great to see my friend @SpeakerStumbo! #kygov #kypolitics https://t.co/vipc7rNTP4
660191984284336128,2015-10-30 20:30:09,Election Day is in 4 DAYS! Can you help out? ➞ https://t.co/58z6nrYAFx #kygov #kypolitics https://t.co/txxeqmPIOy
660188604602449920,2015-10-30 20:16:43,RT @samgentry: Just finished early voting! Proud to explain why #IBackJack! @ConwayforKY @SannieO @KyYoungDems https://t.co/9FU6CZnyoW
660187233023053824,2015-10-30 20:11:16,RT @KyDems: The KDP was PACKED today to support @ConwayforKY &amp; @KyDems #KYGOV #kypolitics https://t.co/dS37IbC9Hl
660187057059442688,2015-10-30 20:10:34,RT @KyDems: We're committed to elect @ConwayforKY and @KYDems! Tell us you're in: https://t.co/lfYDxO2yDJ #kygov #kypolitics https://t.co/V…
660182129742102528,2015-10-30 19:50:59,I enjoyed visiting folks in Hazard &amp; discussing my record of standing up for @KentuckyCoal. #kygov #kypolitics https://t.co/yqZ0UwPhMG
660155106441207808,2015-10-30 18:03:37,Great stops in Frankfort and Breathitt County today! Folks are excited to vote on Tuesday! #kygov #kypolitics https://t.co/zWQgIr96t1
660149231601246208,2015-10-30 17:40:16,.@SannieO shared her background &amp; our commitment to agriculture w/ folks at Bluegrass Stockyards #kygov #kypolitics https://t.co/xaDWN5Atpk
660135961007923200,2015-10-30 16:47:32,RT @KyDems: Election Day is Tuesday! Stand with @ConwayforKY &amp; our @KYDems? ➞ https://t.co/P0HxxC7nfD #kygov #kypolitics https://t.co/FOj2I…
660135660922281984,2015-10-30 16:46:20,RT @TravisScottKY: #ff #kyelect @ConwayforKY @SannieO @AndyBeshearKY @AlisonForKY @adamhedelen @RickNelsonKY @JMforKYAg2015 Vote for these …
660112768322768896,2015-10-30 15:15:22,Election Day is November 3rd! Commit to vote! ➞ https://t.co/t1sOwYzm8u #kygov #kypolitics https://t.co/UROmq1rctl
659895021970190336,2015-10-30 00:50:08,"ICYMI: Lt. Governor candidate @SannieO visits Maysville, Flemingsburg https://t.co/ZrZ3pSykJz #kygov #kypolitics https://t.co/yID9gOEWlg"
659870992844607488,2015-10-29 23:14:39,"Elizabeth and I enjoyed spending time in Daviess County today at the Red, White &amp; Blue Picnic! #kygov #kypolitics https://t.co/mCshK55xit"
659868328106725376,2015-10-29 23:04:03,"READ: Lt. Governor candidate @SannieO visits Maysville, Flemingsburg https://t.co/ZrZ3pSykJz #kygov #kypolitics https://t.co/kDa5qg2dCL"
659864550745837569,2015-10-29 22:49:03,"ICYMI: Conway espouses early ed, career apprenticeship #kygov #kypolitics https://t.co/OvUPoccayJ https://t.co/BLAiApfYgz"
659840545968254976,2015-10-29 21:13:40,RT @SannieO: Can't visit Flemingsburg without a @SimsDQ stop. Glad to share some ice cream and our plan to move Ky forward #kygov https://t…
659837213807546370,2015-10-29 21:00:25,Election Day is in 5 DAYS! Can you help out? ➞ https://t.co/VtUGXmKxz7 #kygov #kypolitics https://t.co/Plaw2x5YLc
659834333444907008,2015-10-29 20:48:58,"READ: Conway espouses early ed, career apprenticeship #kygov #kypolitics https://t.co/OvUPobUzHb https://t.co/h6aPJbh2gm"
659826343530635264,2015-10-29 20:17:13,Elizabeth enjoyed visiting with folks at Mundy Senior Citizen Center in Owensboro earlier today. #kygov #kypolitics https://t.co/bzGde05OoE
659815498276843521,2015-10-29 19:34:08,"RT @SannieO: Meeting folks in Maysville and Mason Co. w/ Rep. Mike Denham, sharing how we will support Ky families. #kygov https://t.co/E0F…"
659812071786291200,2015-10-29 19:20:31,"Thanks, Matthew! I appreciate your vote! #kygov #kypolitics https://t.co/h3hxPeueMI"
659795625332969472,2015-10-29 18:15:10,Election Day is in 5 DAYS! Can you help out? ➞ https://t.co/VtUGXmKxz7 #kygov #kypolitics https://t.co/aya1ReVrgD
659787022240980992,2015-10-29 17:40:59,I visited folks in Muhlenberg Co. Great to see so many retired mine workers support our campaign! #kygov #kypolitics https://t.co/0GoifSmZ7l
659780522848063488,2015-10-29 17:15:09,ICYMI: @KyKernel: Conway most qualified candidate for Kentucky https://t.co/woESw2UzDR #kygov #kypolitics https://t.co/4KC8rJUmAE
659772986153566208,2015-10-29 16:45:12,"Election Day is this Tuesday, November 3rd! Commit to vote! ➞ https://t.co/t1sOwYzm8u #kygov #kypolitics https://t.co/wSLE7Vr06x"
659766248163643392,2015-10-29 16:18:26,RT @SannieO: Shared our plan to focus on good-paying jobs and improving education with folks in Frankfort yesterday. #kygov https://t.co/u2…
659746446925803520,2015-10-29 14:59:45,READ: @KYKernel: Conway most qualified candidate for Kentucky https://t.co/woESw2CYMj #kygov #kypolitics https://t.co/MOO3om4YVS
659741548418957313,2015-10-29 14:40:17,Enjoyed discussing my plans &amp; spending time with folks in Paducah at Lone Oak Little Castle! #kygov #kypolitics https://t.co/yVkVWLGTmC
659733980560957440,2015-10-29 14:10:12,RT @KyDems: RATINGS CHANGE: Sabato's Crystal Ball moves #KYGOV to Lean Dem https://t.co/fcUeIrXjw5 #kypolitics
659725259491270657,2015-10-29 13:35:33,These young #BackJack supporters helped put out yard signs yesterday! #kygov #kypolitics https://t.co/MGllxNxRjl
659724564084080640,2015-10-29 13:32:47,"RT @DennisKeene: With 5 days to go, want to say I am proud of my House colleagues @SannieO Overly and @RickNelsonKY and wish them the best …"
659516001776590852,2015-10-28 23:44:02,Enjoyed visiting friends and supporters in Murray! Folks in western KY are excited to vote! #kygov #kypolitics https://t.co/LXK20oKtPj
659494574201643008,2015-10-28 22:18:53,#kygov #kypolitics https://t.co/6EwocSAwte
659487798307758084,2015-10-28 21:51:58,"READ: Conway stresses education, workforce development at meeting https://t.co/4tNlZ6ahMa #kygov #kypolitics https://t.co/ZNFp1yNJHS"
659481092089511936,2015-10-28 21:25:19,Great to be in Hopkinsville &amp; see folks at the Christian Co. Democratic Party HQ this afternoon! #kygov #kypolitics https://t.co/Gr7vVqTOrf
659467226458669056,2015-10-28 20:30:13,Less than a week until Election Day! Commit to vote! ➞ https://t.co/t1sOwYzm8u #kygov #kypolitics https://t.co/nCceGkGFme
659444776194830336,2015-10-28 19:01:01,Elizabeth enjoyed stopping by Early Learning Village School in Frankfort this afternoon. #kygov #kypolitics https://t.co/ecRsv5GyeZ
659430547563937792,2015-10-28 18:04:28,"Thanks, Aaron. I appreciate your support! #kygov #kypolitics https://t.co/pa48gjJtQh"
659419628461010944,2015-10-28 17:21:05,RT @KyDems: Questions Siri Can't Answer About @MattBevin https://t.co/HGaylot2Y0 #KYGOV #kypolitics https://t.co/pjQruuRZ2I
659415883991916544,2015-10-28 17:06:12,I kicked off my #MovingKYForward Tour today at a roundtable discussion with folks in Hardin Co. #kygov #kypolitics https://t.co/UAYFBuivTg
659412275510517760,2015-10-28 16:51:52,RT @miraphoto_bg: Jack Conway answers question at a round table event at wku research and development https://t.co/5NiRCzKwMB
659407115870674945,2015-10-28 16:31:22,RT @fmgossum: .@ConwayforKY hosting a round table discussion in Bowling Green discussing workforce issues. #kygov https://t.co/tNBsApdi9F
659387940280229890,2015-10-28 15:15:10,Less than a week until Election Day! Commit to vote! ➞ https://t.co/t1sOwYzm8u #kygov #kypolitics https://t.co/VXF1vl8gKH
659141752373268480,2015-10-27 22:56:54,".@JordanSmithLive knocked ""Set Fire to the Rain"" out of the park last night on #TheVoice. Great job! Making KY proud! #TeamJordan"
659135526247632896,2015-10-27 22:32:10,Elizabeth visited Heuser Hearing Institute to learn more about their work empowering children. #kygov #kypolitics https://t.co/zKnMt2NEuT
659133655873421312,2015-10-27 22:24:44,"RT @Powers2014: I am proudly supporting Jack Conway for Governor of Kentucky, he is the only candidate that will put people... https://t.co…"
659120098804830208,2015-10-27 21:30:52,"Rain or shine, Jack is committed to KY’s working families. Read more: https://t.co/qXq7k8gFBd #kygov #kypolitics https://t.co/MKfqcQHOhF"
659102106654240768,2015-10-27 20:19:22,Yesterday evening folks in Boone County sent postcards to encourage their community to vote! #kygov #kypolitics https://t.co/s1IbvbHeox
659091333995450368,2015-10-27 19:36:34,RT @psjohnson: @ConwayforKY &amp; @SannieO are clearly the best choice to Move Kentucky Forward. https://t.co/Xu4tZGwkwb
659091009909977093,2015-10-27 19:35:16,ICYMI: @MattBevin Denounces Tobacco Master Settlement Agreement https://t.co/MY0gWt66CI #kygov #kypolitics https://t.co/LT5mCwn22M
659090408211939328,2015-10-27 19:32:53,"RT @CoreyHyde: If you’re registered to vote (and I hope you are), please please go out and vote for @ConwayforKY in one week. Kentucky is c…"
659082212613066752,2015-10-27 19:00:19,#Retweet if you #BackJack and @SannieO! Find your polling location: https://t.co/u9tXvyjKAI #kygov #kypolitics https://t.co/Z24NdKg6C3
659075962550644736,2015-10-27 18:35:29,"RT @mattalley413: #IBackJack because they will fight for Working Families, that's why I'm voting for @ConwayforKY &amp; @SannieO #kygov https:/…"
659075241377972224,2015-10-27 18:32:37,RT @DanielKemp25: .@ConwayforKY meeting with KY's hardworking families at the GE plant rain or shine #kygov #kypolitics https://t.co/aG34iX…
659063214232178688,2015-10-27 17:44:49,READ: @MattBevin Denounces Tobacco Master Settlement Agreement on KET Debate  https://t.co/MY0gWt66CI #kygov https://t.co/RLaT1FSsLu
