id,created_at,text
306851312404938752,2013-02-27 19:40:28,"Southern poverty pimps: The ""original sin"" of the Southern political class is cheap, powerless labor http://t.co/hnEuC2lZJy #tlot #p2"
306472746467082240,2013-02-26 18:36:11,Cutting food aid for babies is not popular? Yet Republicans press on. » Poll: More will blame the GOP via @POLITICO http://t.co/wx4rvaXRuQ
306457856708845569,2013-02-26 17:37:01,People with money to spend is good for business. Shocking that Republicans don't buy it. #p2 #tlot http://t.co/ngYaDK1ZDs
304379881536512000,2013-02-20 23:59:53,"RT @EWErickson: Left's slogan is ""Forward.""  Right's slogan seems to be ""Dwell"".  Romney at CPAC?  Really?"
288705431919022080,2013-01-08 17:55:13,CREEPY! »» RT @thinkprogress: Texas Lawmaker wants strippers to wear a license displaying their real name http://t.co/M8WAPBMU
288515696139325440,2013-01-08 05:21:16,"Not since the church started cracking down on priests has a group of Catholic boys sucked so much. (That's for you, @billmaher!)"
285540775935234048,2012-12-31 00:20:00,Cartoon: Obama doesn't know how to lead. #p2 http://t.co/uEYoN68n
282260530171879426,2012-12-21 23:05:29,"Republicans, after two years of relentlessly attacking and disparaging teachers, do you really think it's a good idea to give them guns? #P2"
282229572735479809,2012-12-21 21:02:28,RT @nycsouthpaw: Buzzfeed's list of things Wayne LaPierre blamed for the shooting is up to 10... http://t.co/SzDV41kI
282200158698086400,2012-12-21 19:05:35,"House Speaker John Boehner was crying so much about Republicans rejecting his ""Plan B"" proposal — he almost ruined the leather. #Dem #p2"
282186928240091136,2012-12-21 18:13:01,"RT @JenGranholm: Between guns, shielding millionaires, blocking Sandy aid...seems GOP is the one going over a cliff."
281470377274785792,2012-12-19 18:45:42,RT @thinkprogress: Corrupt financial traders wouldn't have wanted you to read these emails: http://t.co/rVh1iLCg
279662546213040128,2012-12-14 19:02:01,"RT @BorowitzReport: Maybe I'm a dreamer, but I wish mental health care were as easy to get as, say, a gun."
279661038637563904,2012-12-14 18:56:02,RT @ZerlinaMaxwell: Hey politicians - it's great that the families are in your thoughts and prayers but maybe they could be in proposed  ...
279657122977955841,2012-12-14 18:40:28,RT @pizzmoe: I wonder what Well Regulated Militia these guys belonged to? #p2 #nomoreNRA
279656491416424449,2012-12-14 18:37:57,"RT @sfpelosi: 27 shot dead in #Newton - many of them children. NOW can we talk about #guncontrol? If not now, when? If not us, then who?"
279656194774290432,2012-12-14 18:36:47,"RT @MikeElk: So the rightwing is saying teachers should have the right to carry guns, but shouldn't have collective bargaining rights..."
277980213818843136,2012-12-10 03:37:02,@jgallanis I'm going to share some angry common sense with 'em. But don't hold your breath on them coming to their damn senses
277978862669934592,2012-12-10 03:31:40,"@MichaelDOReilly thank you for the kind words. Keep it angry, my friend"
277977611416780800,2012-12-10 03:26:41,@MushadaMama «-- Angry-approved truth right here!
277931959307608065,2012-12-10 00:25:17,"In 6 years as Senate Majority Leader, LBJ faced one GOP filibuster. Since 2006, Dems have faced 380. Obstruction much? http://t.co/ACYywmaY"
277927023786209281,2012-12-10 00:05:40,"Even GOP blowhards see #marriageequality coming. “Quite literally, the opposition to gay marriage is dying.” http://t.co/NBt42PvD #p2 #dem"
277907181586771968,2012-12-09 22:46:50,"John, you're not fooling anyone. In Ohio they pronounce it ""bow-ner."" #P2 http://t.co/KIT73b1o"
276720388812181506,2012-12-06 16:10:56,Addition by subtraction. || Big news: Sen. Jim DeMint resigning U.S. Senate to head Heritage Foundation http://t.co/b2j2KYA7
275716113231409152,2012-12-03 21:40:18,"I'm sure someone once said you should stick to beauty pageants... RT @marshablackburn: Bob Costas should stick to football, not guns."
275658216514416640,2012-12-03 17:50:14,"RT @thinkprogress: Three big whoppers Republicans tell about the ""fiscal cliff"" --&gt; http://t.co/IUAWEIU6 #icymi"
274907038637756417,2012-12-01 16:05:20,Best photo caption from the Obama/Romney White House luncheon. #p2 #DEMS http://t.co/546UGYkG
274562338605113344,2012-11-30 17:15:37,"RT @maddowblog: Chart: Corporate profits reach all-time high, POTUS Worst Socialist Ever http://t.co/4xpf1MHL"
273834954629189633,2012-11-28 17:05:15,Mittens is finally going to the White House! NEWS: Obama to meet Romney Thursday http://t.co/QgTYtsxg
273445037424128001,2012-11-27 15:15:51,"I just heard a Texas secessionist on NPR say, ""The Civil War settled nothing."" Angry Liberal is getting pissed off."
269826184941019136,2012-11-17 15:35:50,Check this out --» @JeffersonObama rounding up all the columns by conservative asshats calling the election for Romney. #schadenfreude #p2
269824635753877504,2012-11-17 15:29:40,This ain't my daddy's GOP. RT @AlanColmes: Ex-Gop Rep. Tom Davis: Republicans “Scare” Women &amp; Minorities http://t.co/hqXTXfsH
269823530714161154,2012-11-17 15:25:17,RT @NoTeaParty1: #tcot #lol #gop Happy Friday! http://t.co/E2go80ZS
269620942454525952,2012-11-17 02:00:16,"The richest people in the world are always blaming the poorest people for all their problems. Give me a break! Eat your caviar, Richie Rich."
269619806054006784,2012-11-17 01:55:45,@IsaacBaranoff Wall Street was already closing down those factories to pad their pockets.
269619292507627520,2012-11-17 01:53:43,"People say, ""Angry, why do you hate corporations?"" I don't, teabags! I hate corruption. And it's easy to find in corporate America. #p2"
269613351305359360,2012-11-17 01:30:06,So predictable. Once again Wall Street blames working people to mask their unbridled greed and vulture capitalism.  http://t.co/yeQD1t0m
269566797118849024,2012-11-16 22:25:07,¡Sí se puede! Statehood for Puerto Rico would probably add 2 Democratic senators &amp; 5 Dem members of Congress. http://t.co/ia35fp90 #P2
269556915825147904,2012-11-16 21:45:51,#JustSaying RT @fixaaron: Obama’s favorable rating jumps to 58 percent - Afternoon Fix http://t.co/o1wZUrFk
269236528750919680,2012-11-16 00:32:45,Dick —» RT @thinkprogress: McCain skipped a Benghazi briefing to hold a press conference demanding more information http://t.co/JXY0vwEk
269080462318792704,2012-11-15 14:12:36,I don't begrudge people who still have Romney/Ryan signs up a week later. We already knew they were living in the past. -- @danpotacke #p2
268050997744640000,2012-11-12 18:01:52,All this talk about Social Security &amp; Medicare reforms — I've got one: raise the cap on contribution limits so the rich pay their share. #P2
267292503403810816,2012-11-10 15:47:53,#angryliberal --» RT @pari_passu: Supporting Bush tax cuts &amp; bitching about deficit is like bitching abt calories &amp; shoveling down Big Macs.
267290587781292034,2012-11-10 15:40:16,Condescending Wonka: So you're afraid of white people being the minority? #p2 #dem https://t.co/R99aMphb
267007108732551168,2012-11-09 20:53:50,"I better not hear all the billionaires, who spent millions trying to buy the election, bitching when their taxes go up a tiny 4%. #p2 #DEMS"
267005885392486400,2012-11-09 20:48:58,@kelvinewilliams thanks for the follow.
267005726340308992,2012-11-09 20:48:20,@lelabear thanks retweeting. Stay angry.
267005306259783680,2012-11-09 20:46:40,"#RomneyLostBecause the moral arc of the universe is long, but it bends toward justice. And karma is a bitch. #p2 #DEMS"
267003378238902272,2012-11-09 20:39:00,What he said --» RT @TheNewDeal: I Have No Problem Ending the Bush Tax Cuts for Everyone. Clinton's Tax Rates Led to a Thriving Economy. #p2
266999806478667776,2012-11-09 20:24:49,Conservatism is dead. It was ruled a suicide. Died from an overdose of tea. #p2 #DEMS
260547892182405124,2012-10-23 01:07:12,"Can't kill our way out? --- you're losing your base, Mitt"
256850812087705602,2012-10-12 20:16:20,"On the debate, someone told me Paul Ryan came across as an arrogant, little shit. I replied, ""At least he was authentic."" #P2 #2012"
253700104496766976,2012-10-04 03:36:33,"Bingo! RT “@JeffreyFeldman: ""Bet You $10,000 You’ll Still Dislike Romney After the Debates"" http://t.co/8TZXpVW6”"
253678129921548290,2012-10-04 02:09:13,Mitt Romney is doing a much better job of being an arrogant ass. #Debate2012
249631492597239809,2012-09-22 22:09:20,"Talked to a guy today who said the ""Kenyan Muslim president"" was --get this -- WAITING til his second term to REALLY destroy America. Wow."
249629922736361474,2012-09-22 22:03:06,Guns don't kill people. Toddlers kill people?!? RT @LeafChronicle: Toddler shoots self with gun left on coffee table. http://t.co/WMIc5M61”
248790625812615168,2012-09-20 14:28:02,"A vote for @ScottBrownMA is a vote for Mitch McConnell, the guy who coincidentally looks like he just landed at Plymouth Rock. #MASEN #P2"
247094451711922176,2012-09-15 22:08:02,"""Tell me why Jesus would be a Republican. I read his book."" -- @billmaher || BRILLIANT! #realtime"
237553855636848640,2012-08-20 14:17:07,"Todd Akin should speak at the #GOP convention! He's a dumbass, but he's just saying what the rest of these knuckledraggers are thinking. #P2"
226414137251602432,2012-07-20 20:31:51,"Why can't we have a conversation about keeping our families safe from killers &amp; criminals without ""chicken little"" gun people going crazy?"
226088622946918400,2012-07-19 22:58:22,Condescending much? The truth is much worse than speculation. -- Ann Romney: 'We've Given All You People Need To Know' http://t.co/R39kXNWo
225768571828047872,2012-07-19 01:46:36,"PitchPerfect: ""Mitt Romney was in the business of buying companies and taking advantage of somebody else’s misfortune."" http://t.co/X1gkA6S3"
174984853043953664,2012-02-29 22:30:14,RT @LOLGOP: SMELLING A GIANT ROMNEY FLIP-FLOP ON THE BLUNT AMENDMENT. COUNTDOWN begins now...”
173176814313799680,2012-02-24 22:45:44,People turned out severely. RT @thedemocrats: Romney sure knows how to draw a crowd. http://t.co/kO78IuFI
172402635549323264,2012-02-22 19:29:26,"Obama’s march to socialism drives Dow to new heights, as do most Democratic administrations http://t.co/7SGiLgrw #P2 #Dem #2012"
168457054330171392,2012-02-11 22:11:06,"Accidentally heard some extreme religious radio news. So what is the ""homosexual agenda""? I guess I missed Jesus' parable on gay bashing."
166653967470829568,2012-02-06 22:46:16,Mitt’s Money Shot « Alan Colmes' Liberaland http://t.co/RvSja1b3
166637596225699841,2012-02-06 21:41:13,"Mitt's #MoneyShot: Oh, Mittens, will you never learn?! You can't spell Romney without M-O-N-E-Y.  #P2 #DEM #2012 http://t.co/NyXyE82i"
162007784957820928,2012-01-25 03:04:00,He only had to go back 150 years to find a Republican a normal Democrat could agree with. #sotu
161994874843955202,2012-01-25 02:12:42,"One, one standing ovation."
159749344986275840,2012-01-18 21:29:46,The more people learn about the GOP candidates—the more they like Obama. #2012 #DEM http://t.co/N9wHGtox
155485197280886784,2012-01-07 03:05:34,The angry liberal goes dark for a month and Santorum is surging?! Don't get any on the carpet.
148886785555042305,2011-12-19 22:05:50,Worst high five of all time comes courtesy of who else? Sen. Mitch McConnell » VIDEO: Five must-see seconds of awkward: http://t.co/AXZW2AwD
148776243611971584,2011-12-19 14:46:35,"""Cutting welfare spending dramatically, I don't think will hurt the poor,"" - Mitt #Romney #p2 #p21 #dem
@gopsaywhat"
146989933352058880,2011-12-14 16:28:25,"Bewitched: Romney peddles endorsement from Christine  -- not a witch --  O'Donnell, as if that were a good thing. http://t.co/fq1p4GMQ"
146606014370824192,2011-12-13 15:02:52,If my ass isn't big enough for all the GOP presidential candidates to kiss at the same time—they can take turns. #2012 #P2 #Dem
146292721777254400,2011-12-12 18:17:57,RT @hback25: #What10kbuys Apparently not class. #angryliberal
145172279104512000,2011-12-09 16:05:43,"NPR goes on a hunt for the oft talked about ""millionaire job creator"" who hates taxes — finds none. http://t.co/UuoIR6fb"
144513199247597568,2011-12-07 20:26:46,"RT @Sean_Braisted Heh...“The American people want an adult, and no one has a stronger record of adultery than I do.” http://t.co/vo7aZRbX"
144177675240611840,2011-12-06 22:13:31,"""I will pay my child support"" ??? RT @fixaaron: Rep. Joe Walsh (R-Ill.) will make an important announcement about his reelection Thursday."
143847053678751745,2011-12-06 00:19:44,"Mitt Romney opposed Obama's payroll tax cut for 160 million people, but now, because it's a no-brainer, he's for it. #Windsock #flipflop #P2"
142444061947723776,2011-12-02 03:24:45,"Pizza man Herman Cain was in Tennessee, the Volunteer State, today. Unfortunately no one volunteered to ""hold the sausage."" #p2 #p21 #2012"
142306858961616896,2011-12-01 18:19:33,Is the underwear model's pickup truck running out of gas? || Poll Shows Elizabeth Warren Pulling Ahead Of Scott Brown http://t.co/OSVfousz
142031958455762944,2011-12-01 00:07:12,"@nytupelo7 Great tweet! Stay angry, my friend!"
141987393505992704,2011-11-30 21:10:07,"RT @nytupelo7: Herman CandyCain is rallying women at the Ohio event to sleep with them....I mean ""speak"" with them!!"
141939796892323840,2011-11-30 18:00:59,"Republicans must stop calling Newt Gingrich a ""thinker"" and ""idea man."" For god's sake, he's stealing policy notes from Sarah Palin!"
141747322399899649,2011-11-30 05:16:09,"RT @VanJones68: Markets work according to rules. The 1% bought the rulemakers, who give unfair advantage to the polluters & banksters."
141300282591162369,2011-11-28 23:39:47,And done... || A Georgia Woman Claims 13-Year Affair with @THEHermanCain. http://t.co/UGSJAFWV
141204009968074752,2011-11-28 17:17:14,"When GOPers defend tax breaks for ""job creators,"" envision a struggling, millionaire ""job creator"" like Snooki or The Situation. #NewRule"
141195430968033280,2011-11-28 16:43:08,VIDEO: Mitt Romney—the best hair you ever saw on a windsock. http://t.co/3vycWKpB #2012
139134482795073537,2011-11-23 00:13:40,"If you do well in America, do well by America. I don't want the rich to pay my taxes, I just want them to pay their own.  #balancedapproach"
138725384073125890,2011-11-21 21:08:03,No-beer Mitt will struggle in the upcoming candidate-you'd-most-want-to-have-a-beer-with poll - http://t.co/PmngmHp5 http://t.co/oGOkDQ4w
137183904938467328,2011-11-17 15:02:46,Kleenex? For those weepy days... RT @jessefferguson: Wondering what to get Speaker John Boehner for his birthday. #BoehnerBday
134668916755668993,2011-11-10 16:29:06,"BREAKING: Perry dropping out ""to spend more time my w/ wife Anita & 3 children Griffin, Sydney and... Griffin and..."" (via @melissahweiner)"
133673297702432768,2011-11-07 22:32:52,"25 Senators voted for the ""Bridge to Nowhere"" in '05 but voted to filibuster building bridges today. http://t.co/gG319y7i #GOP #P2 #tcot"
132454990047494144,2011-11-04 13:51:45,"Is this the ""In God We Trust"" jobs bump? || RT @nytimes: U.S. Added 80,000 Jobs in October; Unemployment Rate Dips to 9% #GOP #p2 #ows"
132453609215496192,2011-11-04 13:46:15,"RT @simoncowart: Michelle Bachmann is not yet playing with her own feces, but signs seem to say she's close. http://t.co/Ymlfee15 #p2 #p ..."
130059804050849792,2011-10-28 23:14:08,This is what the 99% looks like » RT @symmetry11: Militias use 2nd Amendment Rights 2 protect #OccupyPhoenix! http://t.co/7t7Jrr0E
129309446118719489,2011-10-26 21:32:29,"@fredthompson You were already gray and bald, you old fart."
128928652938317824,2011-10-25 20:19:20,A sign the Tea Party will screw over Republicans—even Pat Robertson says GOP candidates are too extreme! #tcot #Dem http://t.co/Iu8bqt4e
128889950438572035,2011-10-25 17:45:33,Yellow Flowers? #WTF I've wasted three minutes of life. When will Herman Cain's Donald Trump impression be over? http://t.co/Nq8cYRJZ
126422650502389760,2011-10-18 22:21:23,Well #shitballs. RT @huffpostpol: Study shows Cain's 9-9-9 plan would raise taxes on 84% on U.S. households.  http://t.co/jWCp3E0l
126396612317675520,2011-10-18 20:37:55,"If some yahoo can accuse Obama of treason, I can surely accuse Herman Cain of being a jackass. #P2 #tcot #2012"
123906083080257536,2011-10-11 23:41:26,RT @rationalists: A gay Muslim soldier earning less than $250K & in need of life saving surgery is in for a tough reception tonight....
123903711352324096,2011-10-11 23:32:01,Last minute venue change for #GOPdebate. Republicans moving to more natural place: inside pocket of Wall Street CEO #OccupyGOPdebate
123885769843679232,2011-10-11 22:20:43,RT @fixaaron: A funny parody of Elizabeth Warren's class warfare speech. Worth the 2.5 minutes. http://t.co/Iuy55ioL (h/t @daveweigel)
122417315622039552,2011-10-07 21:05:37,GOPers think #OccupyWallStreet is a government takeover of corporations...WRONG. We want to throw the corporations OUT of government. #P2
121641407655051264,2011-10-05 17:42:26,RT @russfeingold: I’m really encouraged by the protests on Wall Street. Accountability for corporate greed is long overdue. http://bit.ly...
120998388656377856,2011-10-03 23:07:18,"Just heard the name of Rick Perry's family hunting cabin. I'd say Hank Williams, Jr. is probably going to write a song about it. #goodgrief"
115986200992559104,2011-09-20 03:10:39,RT @dosomethg: Times are tough for the Billionaire. They are having to choose between 10 or 11 houses now-a-days. #AdoptABillionaire
114507887467970560,2011-09-16 01:16:22,@sarahpalinsux Wide open race. #zing
114506740724281345,2011-09-16 01:11:49,"If you don't like Elizabeth Warren for Senate, there is something damn wrong with your fool head. #warrenforMA #P2"
114135486221656066,2011-09-15 00:36:35,"#FTW RT @douglas_blake: Nice to see a black guy screwing a republican for once! Oh wait, are we done with the #glenrice jokes?"
114061941869248513,2011-09-14 19:44:20,Breaking News: Sarah Palin courted the African American vote for one night in 1987. #glenrice #zing #P2 #tcot
113683704852910081,2011-09-13 18:41:22,Social Security a Ponzi scheme? Try capitalism: You work your ass off. You pay taxes. You get poorer and the rich get richer. #P2 #tcot
112278708517208064,2011-09-09 21:38:24,"RT @borowitzreport: As we go from Palin to Bachmann to Perry, I now understand why the Republicans don't believe in evolution."
111105686355705856,2011-09-06 15:57:14,Depressing read....Goodbye to All That: Reflections of a GOP Operative Who Left the Cult | Truthout http://ow.ly/6mJfm
108550545756794880,2011-08-30 14:44:01,"The Recovery Act saved 2.9 million jobs. Suck it, people who can't read, you know, Republicans. http://ow.ly/6gzzn #P2 #tcot"
108208963429994496,2011-08-29 16:06:41,"""Who likes white people?"" - Michele Bachmann on video: http://ow.ly/6fBVz (@GOPsayWHAT)"
106828708941275137,2011-08-25 20:42:03,Asshat GOP Rep. Chabot confiscated cameras at his public town hall meeting in Ohio. And the police went along with it! http://ow.ly/6cZVs
106777702031310848,2011-08-25 17:19:22,Debate challenge: Michele Backmann vs Rick Perry vs an earthquake. The earthquake wins by de-fault.
106396362077241345,2011-08-24 16:04:04,Don't raise taxes on job creators is GOP code for: don't touch the tax breaks for my rich donors.
106118529413165058,2011-08-23 21:40:03,"RT @emptywheel: March 15, 2011, Eric Cantor attacked USGS funding. August 23, 2011, freak earthquake hits his district."
106065540501610496,2011-08-23 18:09:30,"RT @sean_braisted: That was no earthquake, that was Chuck Norris entering the 2012 GOP Primary."
106009835765637120,2011-08-23 14:28:09,"It's fine if you love America, but you better start loving Americans. #P2 #DEM #tcot #topprog"
104280607474991104,2011-08-18 19:56:48,Good grief! RT @fivethirtyeight: Just 30% of Republicans believe in evolution. 61% of independents and 58% of Dems do. http://t.co/UalCDf7
103845302791979008,2011-08-17 15:07:04,"#FTW RT @jon_christian: Given his lewd elevator maneuver, probably better a passion poll than a passion pole, #amirite? http://t.co/073ljT0"
103843976888590337,2011-08-17 15:01:48,"I just read on Politico.com that Romney has a little ""passion poll."" Yuck. What kind of rag is this?! http://ow.ly/65uz8 #P2 #Mitt #Dem"
103842796548521984,2011-08-17 14:57:06,@webwiseass Bingo! I will start calling him Wick Berry a la W Bush.
103642847848312833,2011-08-17 01:42:35,"COOL PHOTO: ""Been there, done that."" Rick Perry meets W. http://ow.ly/651T3"
103584094125961216,2011-08-16 21:49:07,"@spicesbychylton Fourth, we need lobbyist/campaign finance reform. Too many put special interests ahead of the interests of the rest of us."
103582896836706305,2011-08-16 21:44:21,"@spicesbychylton Third, American innovation. We've led every technological revolution in 100 yrs. Let's stop handing this one to China."
103582521777860608,2011-08-16 21:42:52,@spicesbychylton The quickest way we fix the deficit is by putting 15M Americans back to work. Start by fixing our roads & our bridges.
103562069076475904,2011-08-16 20:21:36,@spicesbychylton Idea one: Make sure big corporations that do well in the US are paying their fair share.
103526464137342977,2011-08-16 18:00:07,"RT @sunshineejc: ""Rick Perry talks a lot and he's not very bright. And that's a combination I like in Republicans.""-- James Carville #p2"
103495110905438208,2011-08-16 15:55:31,"If at first you don't secede, try, try a—run for president. #rickperry #goodgrief #P2 #Dem #topprogs"
103492478958698497,2011-08-16 15:45:04,RT @sunshineejc: Rick Perry: Vote for me and I will secede America from the Union!! #p2 #tlot
103490052499312640,2011-08-16 15:35:25,@spicesbychylton You are an example of someone who cannot spell out words.
103484647278784512,2011-08-16 15:13:57,@progresspac I want the coyotes to catch word of this and unite.
103484044678930432,2011-08-16 15:11:33,@grainofsands I think he prefers his hats to be a bit more pointy on top. More room for his hair.
103483158837727232,2011-08-16 15:08:02,The best thing that ever came out of Texas was an empty Republican tour bus. #rickperry #P2 #Dem #tpot
103307162754887680,2011-08-16 03:28:41,"#RickPerry is so Tea Party, he only eats from the endangered species list. #2012 #P2 #Dem #GOP #LOL"
102118016082391040,2011-08-12 20:43:26,That's a fun 30 secs. Don't stare into the #crazyeyes! RT @bachmann_eyes: http://t.co/ZLi6Wbs A vote 4 insanity is a vote for #Bachmann2012!
102034883253243904,2011-08-12 15:13:06,Rick Perry could start a spiritual awakening in the US because if that psycho is elected even atheists will be praying for God to save us.
101771435038609408,2011-08-11 21:46:15,"RT @vibinc: RT @lizzwinstead: If corporations are people, we need planned parenthood more than ever. #TheyAreFuckingPeopleRightAndLeft"
101451522537291776,2011-08-11 00:35:02,"Wall Street & the stock market are the biggest scam ever sold to Americans. Take the power back, by taking your money out."
101446047817154560,2011-08-11 00:13:17,RT @argylestyle: Dear @NancyPelosi introduce a bill that gives Congress members avg pay & benefits as ppl in their district. Please.
101418113593126912,2011-08-10 22:22:17,big US corps send jobs away. fewer workers=less money to spend. less spending=crappy economy. break the cycle by investing in Americans!!
101157969370169345,2011-08-10 05:08:33,"RT @RobertaSaidThat: #WI Dems forced recalls, fought against $40+ million out-of-state money, won 2 (maybe 3) seats in a ""Repug strongho ..."
100687486736543744,2011-08-08 21:59:02,@considerthis1 Also true!
100587559326986240,2011-08-08 15:21:57,"We cheat the next generation by saddling them with debt, crumbling roads & bridges and failing schools. #RevenuesAreNeeded"
96383312398004224,2011-07-28 00:55:47,"RT @keitholbermann: And for those of you who thought you heard me call Rep. Peter King Un-American, and an asshole: I did. Because he is."
94055115983556608,2011-07-21 14:44:21,Does it make sense to borrow money from China so US millionaires & billionaires can have deeper tax cuts? No. http://thkpr.gs/9HxK8I
93471691732303872,2011-07-20 00:06:02,It's way past time Republicans stopped bitching about the government and started trying to run it well. #P2 #tcot #DEM
93470079345360896,2011-07-19 23:59:38,"RT @eccsonline: Chicago icon, Mike Royko, wrote, ""no self-respecting fish would want to be wrapped in a #Murdoch paper."" http://ow.ly/5IAPV"
93328245705023488,2011-07-19 14:36:02,"RT @DCdebbie: Murdoch can't remember hacking, republicans can't remember 19 debt ceiling votes under GWB. America better remember this."
91937609189826561,2011-07-15 18:30:08,"RT @ravenb On 4/15/09 the tea party began with 800 house parties, @RebuildDream begins this weekend with 1500+ #p2"
91899438833991680,2011-07-15 15:58:28,RT @zerohedge: Here Are The 29 Public Companies With More Cash Than The US Treasury http://is.gd/iX4jiK
91647800739233792,2011-07-14 23:18:33,"When the US defaults b/c of the tea party, the only silver lining will be that Americans will see what happens when idiots govern. #P2"
89428199309709312,2011-07-08 20:18:38,"RT @muddypolitics: When Romney's not busy lying about lying, he's saying stupid shit about unemployment http://t.co/eWPFl3i #p2 #tfy .@Shoq"
86149632492699648,2011-06-29 19:10:47,RT @buzzflash: GOP Willing to Create Economic Catastrophe to Protect Tax Loopholes for CEO's Who Fly Corporate Jets http://t.co/Ysewum0
85787379968905216,2011-06-28 19:11:19,Cutting taxes for rich Americans creates Chinese jobs. #P2 #tcot #Dem #gop
82962465759039488,2011-06-21 00:06:07,We need a Teddy Roosevelt for our oceans. 'Shocking' Report Warns Of Mass Extinction From Current Rate Of Marine Distress http://ow.ly/5mm0X
82919560726061056,2011-06-20 21:15:38,Corporate fraud most likely to come from the top! Greed will destroy capitalism. http://ow.ly/5mfEi
81811519368732672,2011-06-17 19:52:40,Jesus loves Sarah Palin and Michele Bachmann. It's just everybody else who thinks they're assholes. #gop #Dem #P2 #lol
78181459164270592,2011-06-07 19:28:07,RT @djsnyder: Tell Congress: Tax millionaires and billionaires rather than shred the social safety net. http://t.co/2dLNZeW #p2
77889011246575616,2011-06-07 00:06:02,@barracuda1776 Did Sen. David Vitter resign for a much worse offense?
77875616451534848,2011-06-06 23:12:48,RT @LOLGOP: America - where tweeting your Boehner is bigger deal than Clarence Thomas getting 100k from Citizens United.
77859301535911936,2011-06-06 22:07:58,"RT @skiphatos: RT @_ccm: Dear #TeaParty, don't talk about #WeineResign as long as Dave Vitter is in office.  #tcot #sgp #p2 #tlot #topprog"
77837532288659456,2011-06-06 20:41:28,And you don't understand grammar. You ARE an idiot. RT @skepticalzack: @RepWiener your an idiot!
77818988935131140,2011-06-06 19:27:47,"America's most trusted newsman: Jon Stewart's ""Daily Show"" Stomps Slumping Fox News  http://ow.ly/5bmBS"
77811888494346240,2011-06-06 18:59:34,"Republicans voted FOR a budget that increases US debt 60% (& destroys #Medicare), & AGAINST a new debt limit. WTF."
77038171766001664,2011-06-04 15:45:06,"RT @oxyteabagger: Right Wing losers make a mess of their own personal lives, then get on Twitter & blame the govt #tcot #p2"
76762856661594112,2011-06-03 21:31:05,2010: GOP tidal wave -- left us destruction and garbage everywhere. 2012: Dems take out the trash. #P2 #tcot #Dem
