id,created_at,text
642136107216433155,2015-09-11 00:42:32,"Na sede P&amp;G em SP, terminando palestra para mais de 100 executivos formados no ITA sobre o momento… https://t.co/52qprPxTYq"
642034957293109248,2015-09-10 18:00:36,"Faz falta nos dias de hoje,  a presença de um líder de oposição corajoso e guiado por valores éticos… https://t.co/2hI3xK9Qhd"
641586454515294208,2015-09-09 12:18:25,Bela palestra. Um material excelente para as redes escolares. Em especial para rede pública. https://t.co/TjQN3RfpG3
639199505225805824,2015-09-02 22:13:32,Parabéns Blumenau! Presto minha homenagem do coração a cidade que me viu nascer e moldou minha visão… https://t.co/55jwv7AjcT
638313966255652864,2015-08-31 11:34:43,"Penso que foi um recuo estratégico. Não vamos nos desmobilizar.  Esse imposto é o ""sonho de consumo""… https://t.co/0ux9XbC82q"
636717215107125249,2015-08-27 01:49:48,Esse governo merece cair. Ser retirado do poder pelas vias constitucionais. Tanto faz se for por… https://t.co/oTbPRCK8Bl
635947337303609345,2015-08-24 22:50:35,"Filiamos hoje em Brasília, perante o Diretório Nacional, o policial civil Juliano Pedrine, que irá… https://t.co/Box4M8Gyz6"
635945621476769792,2015-08-24 22:43:46,"Lá vem a tempestade perfeita. Dá um desespero ver o custo das trapalhadas/desonestidade dos ""sábios petistas"".Afundaram o país. Mega conta!"
635944014378856448,2015-08-24 22:37:22,"RT @TheEconomist: From June: ""It is only a matter of time before the next recession. The world is not ready"" http://t.co/43jZQFyffV http://…"
635815481245630464,2015-08-24 14:06:38,"Participo agora, na Associação Comercial de SP, da apresentação do amigo Prefeito Eduardo Paes sobre… https://t.co/VkabOW0JoV"
630886419037294592,2015-08-10 23:40:18,"Tenho orgulho da minha trajetória de lutas contra esse líder e seus seguidores que, ao longo dos… https://t.co/55OfZxO8Zd"
630482202107711488,2015-08-09 20:54:05,"No momento que homenageio meu pai, amigo e líder, exalto a sua retidão de caráter, valores cristãos,… https://t.co/Atcg0q7D4q"
630015276038361088,2015-08-08 13:58:41,Vamos todos as ruas dia 16/8 pedir o fim da corrupção e exigir que o STF e todas as outras instância… https://t.co/FqTdR3yhNf
629115025001709568,2015-08-06 02:21:25,"RT @GELSON40: PSB/SC filiou, no dia de hoje, o Vice-Prefeito de Chapecó, Luciano Bulligon. @BetoAlbuquerque @Bornhausen http://t.co/T2dx6rw…"
627526006203645952,2015-08-01 17:07:13,"Dia de cinema! Banho de mar tomado em pleno inverno na Praia Brava/Itajai.
Sem frio. 
Um ótimo… https://t.co/7RQIhxpWAA"
626430113740099584,2015-07-29 16:32:32,16/8 todos as ruas!!!!! https://t.co/j8o7ASqTXQ
626377015856381952,2015-07-29 13:01:32,"Com o amigo Patricio, competente diretor Presidente do Porto de Itapoá, na festa dos amigos de… https://t.co/9I1TmRO1j7"
622178082846339072,2015-07-17 22:56:29,O pau vai roncar! Chicago década de 30 é coisa pouca. Que falem tudo que sabem um dos outros. É hora… https://t.co/VsFRUBIfJX
621478526672347136,2015-07-16 00:36:41,"Foi dado o ponta pé inicial nas obras físicas do Centro de Inovação da AMFRI, localizado no Distrito… https://t.co/3rfUFZbFoa"
620395900318425088,2015-07-13 00:54:43,Vamos todos as ruas 16/7 defender a democracia e nossa Constituição desses golpistas que afundam o… https://t.co/MFBe64o9tL
617442957461995520,2015-07-04 21:20:47,Um Circo tem seu valor. Diversão na certa para os pequenos de todas as idades! https://t.co/LvyNGaAAzP
616609495293280256,2015-07-02 14:08:54,"Pela ocasião da visita da Dilma a Stanford, vejam o diretor do SRI (Stanford Research Institute)… https://t.co/KArFepziL0"
616069000414543872,2015-07-01 02:21:10,PF recebe pedido de abertura de inquérito contra Lula http://t.co/ErVMJS3U0O via @veja
615258588148330496,2015-06-28 20:40:53,"Agora ficou completo o FDS: Minions!!!!
Boa semana a todos amigos e amigas. https://t.co/sq7kgjKAXz"
615222929190703104,2015-06-28 18:19:11,"FIm de semana com muitas atividades. Ontem São João, hoje exame de faixa no Taekwondo. Gabi vai se… https://t.co/9asAkndzZq"
612978159928127488,2015-06-22 13:39:16,"Iniciando a semana na FIESP, participando do CONJUR.  Ouviremos o Min Adams sobre ""Desjudicialização… https://t.co/nt1NnYTFFE"
608404328748085249,2015-06-09 22:44:30,Com os meninos fazendo um lanche no Madeiro. Botando a conversa em dia e matando a fome. Papo show! https://t.co/j1e9ZqLMrt
607338984876961792,2015-06-07 00:11:12,"Estamos aproveitando o feriado em família. Curtindo muito nosso pequeno Gabi, que está crescendo… https://t.co/Ut2Zo0AK5o"
599207028205199361,2015-05-15 13:37:42,"Na Fiesp, participando de reunião do Conselho Superior de Inovação e Competitividade (… https://t.co/6aRSDeBiFW"
597477889630670848,2015-05-10 19:06:44,"Perco um querido amigo e SC um grande homem público, um estadista.
Meus sentimentos à família, em… https://t.co/ZkkW63x8Pt"
597085672885858304,2015-05-09 17:08:12,"Presente para vovó e para mamãe!
Feliz dia a todas as mães!!!!! https://t.co/ogMWNO1FQn"
595741367718047745,2015-05-06 00:06:25,Panelaço em Floripa. Povo diz não ao PT/Lula/Dilma&amp;Cia.  Xô Corruptos!!!!! http://t.co/1YVfiqEDpA
591369900024803328,2015-04-23 22:35:45,Trago mais informações da época (2008/9)  para reforçar a necessidade de criarmos um Centro de… https://t.co/SsPh14Ry9t
591248973027004416,2015-04-23 14:35:14,"Vendo a tragédia que se abateu sobre Xanxere,  sem querer ser ""engenheiro de obra feita"" mas,… https://t.co/JQxyGvONLh"
589498159363162113,2015-04-18 18:38:08,Largada da regata In Port Volvo Ocean Race em Itajai/SC.  Show de vela! https://t.co/ICVvVaSLrG
589185002660823040,2015-04-17 21:53:45,"Na academia com o Gabi, prestando exame de faixa. Meu lutador preferido, um fofo! https://t.co/6ixfSptBAR"
588891865014996992,2015-04-17 02:28:56,"A importância de escolher bem seus parceiros. Em SP, montadoras Chinesas estão em greve. Orgulho de… https://t.co/P4vK5B5qtj"
588889875811803136,2015-04-17 02:21:02,BMW mantém cronograma de investimentos e vai dobrar número de funcionários em Araquari - Economia -Diário Catarinense http://t.co/b1t1GSr3pW
588748034613313536,2015-04-16 16:57:24,"Juntamente com o combate à corrupção e a volta da decência na política, a reportagem da Estela no DC… https://t.co/JuyrarBtdg"
561249992481185794,2015-01-30 19:50:00,RT @AdrianaVNews: Aécio: 'Hoje está claro que a mentira venceu a eleição' http://t.co/Pif7yoCow9
550840981223112704,2015-01-02 02:28:18,@AndreGaidzinski obrigado amigo. Um grande 2015 p vc e sua família. Abs
543483127386349568,2014-12-12 19:10:49,@eligxa eu que agradeço a confiança. Abs
540210360662638592,2014-12-03 18:26:01,Estamos lutando para manter a Lei de Responsabilidade Fiscal no Brasil. Resistência contra a incompetência e a corrupção!
539931535441272834,2014-12-02 23:58:04,"Aécio comanda a resistência democrática. Renan comanda a tropa de choque do governo petista, mas não consegue completar o serviço sujo."
539931296982503424,2014-12-02 23:57:07,"Estamos na resistência contra esse desgoverno que quer enterrar a Lei da Responsabilidade Fiscal, uma conquista da sociedade brasileira."
526018595613343745,2014-10-25 14:33:00,RT @josetomazfilho: EXAME: Aécio ultrapassa Dilma na pesquisa CNT/MDA http://t.co/YuODoVf0y0
522488072190312449,2014-10-15 20:43:58,"Parabéns a todos os professores pelo trabalho de preparação das nossas crianças, jovens e adultos para os desafios da vida. #DiaDoProfessor"
522488027684569088,2014-10-15 20:43:47,Deixo aqui minhas congratulações para aqueles profissionais que dedicam a vida a passar adiante o conhecimento. #DiaDoProfessor
519975444427575297,2014-10-08 22:19:41,"@AecioNeves é o candidato mais preparado, gestor competente, o mais capaz para fazer a mudança que todos queremos."
519975342896066561,2014-10-08 22:19:17,"Aqui @AecioNeves teve a maior votação proporcional do Brasil. Se dependesse Santa Catarina, não haveria segundo turno."
519975260482195457,2014-10-08 22:18:57,Hoje o @PSB40SC decidiu por aclamação apoiar a candidatura de @AecioNeves para presidente do Brasil!
519592893887938561,2014-10-07 20:59:34,É uma grande demonstração do reconhecimento do meu trabalho ao longo de todos estes anos em que tive a oportunidade de lutar por SC.
519592691546353665,2014-10-07 20:58:45,Os 1.172.948 votos de confiança que vocês depositam em mim e na minha proposta me deixaram muito honrado e feliz.
519592640254201858,2014-10-07 20:58:33,Gostaria de agradecer o apoio e o carinho que recebi de todos vocês nestes últimos meses. http://t.co/odlby3uRmv
518543468533399552,2014-10-04 23:29:31,"RT @Bornhausen401: .@Bornhausen gravou, há pouco, este vídeo que traz um recado muito especial. Clique no link para assistir! http://t.co/2…"
518486554042720256,2014-10-04 19:43:22,RT @Bornhausen401: Paulo Bornhausen nos representa! #Senador401 http://t.co/yBGu1ZBT1i
518414203716399104,2014-10-04 14:55:52,RT @Bornhausen401: Paulo vai lutar no Senado p/ corrigir a defasagem da tabela do Simples Nacional. https://t.co/O3DD3BQtgL  #Senador401 ht…
518406961839501312,2014-10-04 14:27:05,RT @Bornhausen401: Pesquisa Ric / Accord* confirma: Paulo @Bornhausen é líder na corrida para o Senado! http://t.co/aJyOGL0pch
517806881398874113,2014-10-02 22:42:35,RT @Bornhausen401: Paulo @Bornhausen lidera a corrida para o senado. #senador401 http://t.co/ZmdZnCZrDu
517469872796618752,2014-10-02 00:23:26,"RT @Bornhausen401: Assista ao último programa de televisão da campanha de Paulo Bornhausen, que foi ao ar há pouco: http://t.co/uYytgUCQSW"
517461784530149376,2014-10-01 23:51:18,"Começando mais um Outubro Rosa,esta campanha tão feminina - e importante demais para que nós,homens,fiquemos de fora https://t.co/Fwu0fqjy2u"
517091891767435264,2014-09-30 23:21:28,"RT @Bornhausen401: EU VOTO #SENADOR401! 
Mostre também o seu apoio ao Paulo! Veja como: https://t.co/TMUn6e98T3"
516008046175485952,2014-09-27 23:34:39,"RT @Bornhausen401: Para compartilhar com os amigos e dizer pra todo mundo porque o Paulo nos representa. 
#Senador401 #MeRepresenta http://…"
515877988114923521,2014-09-27 14:57:51,"RT @Bornhausen401: Alô, Lages e São Joaquim! Tem Trilha 401 com os melhores momentos da passagem de @Bornhausen por aí! Vale o clique: http…"
515660367674896384,2014-09-27 00:33:06,"RT @Bornhausen401: Analise, reflita e vote consciente: http://t.co/qUNl6Tyinz #Senador401"
515610095485718528,2014-09-26 21:13:21,RT @Bornhausen401: .@Bornhausen representa 100% de mudança em relação à Dilma e ao PT. http://t.co/joGkbqC9oJ #Senador401
515518988634583041,2014-09-26 15:11:19,"RT @Bornhausen401: Neste programa exclusivo p/ a internet, @Bornhausen conversa com jovens sobre ética, política e o papel de um senador ht…"
515277202129420288,2014-09-25 23:10:33,"Mais cedo, em Blumenau, com @AecioNeves e @paulobauer45 100% oposição! http://t.co/mm9IEQtx2k"
514908858326978560,2014-09-24 22:46:53,RT @Bornhausen401: Pesquisa Ric / Accord confirma: Paulo lidera a disputa pelo senado. #senador401 http://t.co/GvHz4BXlGQ
514207070162526210,2014-09-23 00:18:13,"RT @Bornhausen401: Nosso programa de TV que foi ao ar há pouco.
Analise, reflita e vote consciente. http://t.co/oIExF0ti3W"
514163153845121024,2014-09-22 21:23:43,RT @BetoAlbuquerque: Agora seguimos para Floripa. Seguimos na luta. O Brasil precisa de uma nova oportunidade. E nós precisamos unir o país…
514163091651985408,2014-09-22 21:23:28,"RT @BetoAlbuquerque: Excelente agenda em Chapeco, com @Bornhausen e produtores rurais do este catarinense http://t.co/omw4wKqRqj"
514157442041909248,2014-09-22 21:01:01,RT @Bornhausen401: Hoje é o dia nacional da coragem para mudar o mundo! http://t.co/rC5s8gkzXU
513833830642626561,2014-09-21 23:35:06,"Por isso, preparamos uma versão estendida, que convido vocês a assistirem agora. http://t.co/FSCVSjgpNa"
513833504585842688,2014-09-21 23:33:48,"Mas como nosso tempo de televisão é pouco, não deu para mostrar tudo o que a gente queria."
513833313518485504,2014-09-21 23:33:03,Na noite de sexta-feira levamos ao ar um programa de TV que trata de um tema muito especial: o voluntariado.
513703497108574208,2014-09-21 14:57:12,"RT @Bornhausen401: É Trilha 401, mas poderia ser maratona! Melhores momentos em Biguaçu, Florianópolis, São José e Garopaba! Dá o play: htt…"
513332093091577858,2014-09-20 14:21:22,"RT @Bornhausen401: Uma edição linda do Trilha 401, com a passagem de @Bornhausen, ontem, por Apiúna, Ascurra, Timbó, Indaial e Gaspar: http…"
513121703187460096,2014-09-20 00:25:22,RT @Bornhausen401: Assista aqui o programa de TV do @Bornhausen que foi ao ar há pouco. Hoje o tema é muito especial: voluntariado.  http:/…
513119947653128193,2014-09-20 00:18:23,"RT @Bornhausen401: Participe da caminhada com @Bornhausen amanhã (19/09), em Biguaçu! Te esperamos lá! http://t.co/J9CkMsutia"
512242377462120448,2014-09-17 14:11:14,RT @Bornhausen401: Fique ligado que este recado é pra você! http://t.co/v0c17094Yw
511681545867124736,2014-09-16 01:02:41,"@Bornhausen401 oi, pessoal. Tem vídeo da nossa passagem por Guaramirim? Se tiver, mandem pro @RafaelCaastroo"
511680316688576512,2014-09-16 00:57:48,"@RafaelCaastroo Valeu, Rafael! Muito obrigado pela força! Acho que tem até vídeo de quando estivemos aí. Vou pedir pro pessoal lhe mandar."
511677109648252929,2014-09-16 00:45:04,"@RafaelCaastroo Oi, Rafael. Estivemos aí no final de agosto. E foi muito bacana!"
511672635592544257,2014-09-16 00:27:17,O programa de hoje foi dedicado ao Oeste catarinense. Espero que gostem! http://t.co/VIuBrNa4ak
511671695917453312,2014-09-16 00:23:33,RT @Bornhausen401: O Horário Eleitoral passa rapidinho! Perdeu o programa do Paulo Bornhausen de hoje? Assista aqui: http://t.co/1bVyg3VyC8
511646339663679488,2014-09-15 22:42:47,"Há pouco, em Itapema. Obrigado pelo apoio! http://t.co/Vq6ftLQKcO"
511303644453810176,2014-09-15 00:01:03,"RT @Bornhausen401: Está no ar o debate entre os candidatos ao Senado de SC, promovido pela @UnisulTV. Assista e acompanhe com a gente: http…"
510966536472129536,2014-09-14 01:41:30,"Com a Ana e o @deputadojoares , no 8º Risoto Fraterno, arrecadando fundos para o Hospital de Caridade http://t.co/yeNXie0fmo"
510792902608703488,2014-09-13 14:11:32,"Trilha 401, com os melhores momentos da nossa passagem, nesta sexta-feira, por Canoinhas, Porto União e Três Barras!  http://t.co/CjZjph58px"
510753760105467905,2014-09-13 11:36:00,RT @Bornhausen401: Está no ar o debate entre os candidatos de SC ao Senado na Rádio Peperi. Acompanhe com a gente: http://t.co/WZeQAPG78g
510585443415769088,2014-09-13 00:27:10,RT @Bornhausen401: Perdeu o programa que foi ao ar há pouco?Assista aqui: http://t.co/YYqM22pVws Hoje o tema é o fim do imposto do cheque! …
510228289953488896,2014-09-12 00:47:58,"@PATRICKSTECLAN Com certeza,Patrick.Todas as regiões de Santa Catarina tem o direito de receber recursos federais - que nos têm sido negados"
510093741735309312,2014-09-11 15:53:19,"Na imprensa, hoje: BMW está pronta para começar a produzir no próximo dia 30. Uma vitória de todos os catarinenses! https://t.co/jRg3bi6iE9"
509865201190305792,2014-09-11 00:45:11,RT @Bornhausen401: Perdeu o programa que foi ao ar há pouco? Assista aqui: http://t.co/jg9w3U44Al Hoje o tema é o Juro Zero. #Senador401
509138327921250305,2014-09-09 00:36:51,Compartilhando com vocês o nosso programa de TV que foi ao ar há pouco.Hoje o tema é o Artigo 170. Espero que gostem. http://t.co/PYzJkymFmG
508641770708938752,2014-09-07 15:43:42,"A independência de uma nação se conquista, principalmente, com liberdade, educação de qualidade e geração de oportunidades para todos."
508639649813004288,2014-09-07 15:35:17,07 de setembro: dia de comemorar a independência do Brasil. E de lembrar que é preciso lutar por ela todos os dias. http://t.co/I46TJ2gi7U
508380789869117440,2014-09-06 22:26:40,"Muito obrigado, São José. A caminhada de hoje foi show! http://t.co/tvyin7iFl3"
508380344660553729,2014-09-06 22:24:54,RT @Bornhausen401: A caminhada com Paulo Bornhausen hoje em São José estava linda! Confira os melhores momentos: http://t.co/FqsJWfGxsn
507983899608506369,2014-09-05 20:09:34,Uma moçada bacana participando da nossa caminhada em Joinville http://t.co/EwBUeMyzl3
507221309932457985,2014-09-03 17:39:18,RT @Bornhausen401: Perdeu o programa de Bornhausen que foi ao ar há pouco? Hoje ele conta como lutou pela aprovação do Ficha Limpa: http://…
505859801654763522,2014-08-30 23:29:09,"RT @Bornhausen401: A nova edição do Trilha 401 vem com os melhores momentos da caminhada de @Bornhausen hoje, em Florianópolis! Olha só: ht…"
505727189380530177,2014-08-30 14:42:12,Primeiras fotos da caminhada em Florianópolis: https://t.co/byUP5n1eSJ Maravilhosas as demonstrações de apoio que recebemos pelo caminho!
505443671660326912,2014-08-29 19:55:36,"Participando do lançamento do plano de governo da nossa coligação. Com a palavra, Beto Albuquerque,nosso vice https://t.co/jvGnmbMSM0"
505399679157551105,2014-08-29 17:00:48,RT @Bornhausen401: Edição extra do Trilha 401! @Bornhausen conversa com uma galera de Itajaí sobre o papel de um senador. Assista: http://t…
505042001306611712,2014-08-28 17:19:31,"Selfie, ontem à noite, com a moçada de Itajaí. E tem mais lá na galeria do evento.
http://t.co/OAcXrf7DkY http://t.co/y2ygzaGNv4"
504057565698068481,2014-08-26 00:07:43,RT @Bornhausen401: Fique ligado! Daqui a pouco vai ao ar o programa do Paulo Bornhausen no Horário Eleitoral Gratuito. Ligue a TV e conheça…
503239770953506816,2014-08-23 17:58:05,"RT @Bornhausen401: Primeiras fotos da manhã em Navegantes, no Encontro dos Amigos, que faz parte do calendário de aniversário da cidade htt…"
502856261642506241,2014-08-22 16:34:10,"RT @Bornhausen401: Daqui a pouco começa o horário eleitoral gratuito. Aproveite para conhecer um pouco mais sobre Paulo Bornhausen, o Senad…"
502846019873546240,2014-08-22 15:53:28,"Em Imbituba, reunião com lideranças da majoritária. O @deputadojoares faz uma pausa para um gole d'água. http://t.co/tpqA5OhjPA"
502843350694002688,2014-08-22 15:42:51,"RT @Bornhausen401: DC: ""Distritos de Inovação é um dos projetos que mais animam o estado"". Luta de Paulo Bornhausen, vitória de SC! http://…"
502605771109314560,2014-08-21 23:58:48,"O Trilha 401 está de volta,com os melhores momentos da inauguração do Comitê da Coligação em Itajaí, hoje http://t.co/rIpgn7OOGz"
502478218772090880,2014-08-21 15:31:57,"Em Itajaí, a inauguração do comitê da coligação está reunindo uma galera super animada. http://t.co/oV1BP83THy"
502143919573204993,2014-08-20 17:23:34,"RT @Bornhausen401: Assista aqui o programa de TV Paulo Bornhausen, Senador de Todos, que foi ao ar há pouco http://t.co/nK4Z0Cecmw"
499012050312781824,2014-08-12 01:58:38,"RT @Bornhausen401: Essa é para quem acorda cedo: amanhã,às 07:30 tem debate entre os candidatos ao Senado na Rádio Som Maior,de Criciúma ht…"
499003592427458562,2014-08-12 01:25:02,"Pra curtir: minha esposa, Ana Paula, e a Bernadete Pavan, minha suplente, no Grupo de Idosos São Pedro, hoje à tarde http://t.co/2slcdoi5wg"
498551561938018304,2014-08-10 19:28:49,"Alô, Içara, Sombrio e Urussanga!
Esta edição do Trilha 401 traz os melhores momentos da nossa passagem por aí, ontem. http://t.co/CwTDPyRBFo"
498461637658308609,2014-08-10 13:31:30,"Obrigado por toda uma vida, meu pai Jorge. E parabéns a todos os pais. https://t.co/MJdICypAvN"
498109671686021121,2014-08-09 14:12:54,"Neste vídeo, conto um pouco sobre como ajudei para tirar o Artigo 170 do papel, uma década depois da sua criação http://t.co/ot43rhlWKo"
498105497351122944,2014-08-09 13:56:19,"E o Cairu Hack entusiasmado com a conversa - e o cafezinho - do Boca Maldita, tradicional reduto político de Chapecó. http://t.co/TcdUofRkv0"
498097942860136448,2014-08-09 13:26:18,"Bom dia! Sábado em alto astral, em Chapecó. No tradicional Café Boca Maldita, o bate-papo está animado. http://t.co/e3BCIr1DWj"
497841013462155265,2014-08-08 20:25:21,"Com o meu amigo e suplente, Cairu Hack, a caminho de Ponte Serrada, depois de passar por Xaxim, Xanxerê e Chapecó. http://t.co/bJIVcIxiOc"
497722556267630593,2014-08-08 12:34:39,"Em Chapecó, na Rádio Super Condá. Acompanhe ao vivo http://t.co/Ll7ZQAb1W0  http://t.co/6B1H3KRca3"
497190711305859072,2014-08-07 01:21:17,"RT @Wiliczinski: @Bornhausen Na liderança para o Senando em SC, segundo pesquisa Mapa/RicRecord divulgada hoje. #PSB40 http://t.co/KaKF4uj4…"
496997824769564673,2014-08-06 12:34:49,"Vamos à luta para derrubar mais esta tentativa de aparelhamento e controle partidário das instituições, disfarçada de democracia."
496997207049248769,2014-08-06 12:32:22,Importante salientar: o decreto 8243 não promove a participação social. Promove o aparelhamento e o controle de ministérios.
496996781595836416,2014-08-06 12:30:41,"Aqui em Brasília, ficou para hoje a votação do PDC 1491/14, que anula o autoritário decreto presidencial 8243."
496394029844930560,2014-08-04 20:35:33,"As denúncias sobre a CPI da Petrobras no Senado, publicadas pela imprensa no final se semana, são chocantes https://t.co/QKGGX4V68o"
495917598371233792,2014-08-03 13:02:23,"Bom dia, Blumenau, Itajaí e Camboriú! Edição da Trilha 401 com os melhores momentos da nossa passagem por aí,ontem http://t.co/OXjVpV9oaF"
495614417175072768,2014-08-02 16:57:39,Manhã animada com @paulobauer45 no Mercado Público de Itajaí. http://t.co/xhTwt6ErfL
495005250357448704,2014-08-01 00:37:03,"@lgustavo_ valeu, Gustavo!"
494903479769776128,2014-07-31 17:52:39,"Vídeo com os melhores momentos do lançamento da nossa campanha Coragem Para Mudar, ontem à noite, em Itajaí. http://t.co/jy7vuKqV4W"
494683396204150784,2014-07-31 03:18:07,"RT @joaoamin: ""Esquentando as baterias""!!!! #joão_amin_11333 #campanha2014 #eleicoes2014 #AMIN_1133 @bornhausen http://t.co/QXA8pA1e9l"
494657061603794944,2014-07-31 01:33:28,"RT @PSB40SC: ""Em SC a mudança tem nome. É unir partidos distintos em prol de causas que o estado reivindica."" @eduardocampos40 http://t.co/…"
494652780544819200,2014-07-31 01:16:27,"RT @PSB40SC: Itajaí, agora: @eduardocampos40 e @Bornhausen no o lançamento da campanha #CoragemParaMudar em Santa Catarina. http://t.co/C8b…"
494650061604007936,2014-07-31 01:05:39,O Brasil quer um presidente comprometido com a mudança. https://t.co/7JeFB7IDsr
494521956159746049,2014-07-30 16:36:36,RT @rede40sc: @eduardocampos40 @Bornhausen @PSB40SC @PSB_Araquari @PSBImbituba @paulobauer45 @deputadojoares Estaremos todos lá com #Corage…
494512558079217664,2014-07-30 15:59:16,"Amigos, é hoje à noite!
Conto com a presença de todos vocês para o lançamento da nossa campanha! http://t.co/yeb7KukYHk"
493730011858628608,2014-07-28 12:09:42,"Trilha 401,com os melhores momentos da nossa visita à Festa do Colono, de Itajaí. Bom início de semana para todos! http://t.co/6WsdLu5WNB"
493442807944986626,2014-07-27 17:08:27,"Na Festa do Colono, de Itajaí, é hora do almoço. http://t.co/inyNw6xi7T"
493414623807553537,2014-07-27 15:16:28,SC subiu no ranking de Competitividade dos Estados Brasileiros. E esta é uma vitória de todos os catarinenses.  https://t.co/VyO0TaSIfF
493390565485314048,2014-07-27 13:40:52,"Bom dia! Som na caixa para curtir os melhores momentos da nossa passagem, ontem, por Balneário Camboriú. http://t.co/CrkidcyUJJ"
492481247244218369,2014-07-25 01:27:33,"Só agora consegui um tempinho para falar da minha felicidade com esta matéria, publicada no DC de segunda-feira.  https://t.co/BSeYrPqCQM"
492399368117698560,2014-07-24 20:02:12,"Convido todos para o lançamento da campanha ""Coragem para Mudar"" em SC, que será realizado na próxima quarta-feira. http://t.co/cvfODIiLwX"
492320625449787392,2014-07-24 14:49:18,"No próximo dia 30, quem quer mudar o Brasil tem um compromisso dos mais importantes. Com a palavra, @eduardocampos40 http://t.co/d3eUNBxZsJ"
491627222474964992,2014-07-22 16:53:58,Um selfie com meus parceiros @eduardocampos40 e @paulobauer45 . Coragem pra mudar! http://t.co/4zG1Jzkhiu
491271106448617473,2014-07-21 17:18:53,"Há pouco, em São Paulo, durante a inauguração do comitê central de campanha de @eduardocampos40 e @silva_marina http://t.co/AGwEijKPcG"
490134823684825088,2014-07-18 14:03:42,"Para curtir: um clip com os melhores momentos do lançamento da nossa campanha, ontem, em Florianópolis. http://t.co/yYx5DsP8da #IssoMudaTudo"
489955828448133120,2014-07-18 02:12:27,"Há pouco, com meus suplentes, Cairu Hack e Bernadete Pavan. É uma honra contar com o apoio dos dois. http://t.co/HkczPrbpkL"
489060096178409474,2014-07-15 14:53:07,"Nesta quinta-feira,temos um encontro fundamental para o futuro de Santa Catarina. Mobilize sua rede e compareça! https://t.co/Evi3EUHyzn"
488801169020841985,2014-07-14 21:44:14,Um convite importante para quem acredita na mudança para o Brasil e para Santa Catarina. http://t.co/7pD5UwyXmh
488463375018766336,2014-07-13 23:21:58,"Anote na sua agenda: nesta quinta-feira, temos um encontro importante para o futuro de Santa Catarina. https://t.co/oqDeBe9gsR"
