id,created_at,text
662321592068886529,2015-11-05 17:32:27,RT @OKCPSGEARUP: Students from @OKCPS Northeast Academy checking out the new Fine Arts &amp; Business buildings at East Central #GEARUP https:/…
662216815947489280,2015-11-05 10:36:06,"A mind to work ""@AP: Growing parts of brain in lab dish, scientists seek roots of disease and development: https://t.co/2hNJqSPA2H"""
662040733776535554,2015-11-04 22:56:25,"RT @gearupphilly: Show your transpass on SEPTA on Sunday, Nov 8 from 9-5 to come to the Philadelphia College Fair for FREE!! #college https…"
662011386948665344,2015-11-04 20:59:48,@fattahstaff @Greg_Scott The Fattah Family &amp; Team are extraordinary proud of your singular achievement .@MontcoDems @NorristownDems @POTUS
661982731522428928,2015-11-04 19:05:56,RT @UACoalition: Philadelphia OIC provided a professional atmosphere that gave youth interns a taste of what a business office is like. #UA…
661959141611712512,2015-11-04 17:32:12,"RT @AP: California man complains of headache, doctors find tapeworm larvae living in his brain: https://t.co/orICHBxee6"
661951868587913217,2015-11-04 17:03:18,RT @MattieMiracleCF: Proud of you @chakafattah for signing onto the #STARAct for #Childhoodcancer! Kids with cancer thank you! https://t.co…
661929698935615488,2015-11-04 15:35:12,"A mind to work ! ""@xprize: Scientists have discovered that it is  to reactivate memories 
https://t.co/e76hfLxDBX… https://t.co/MZSOoCDtIm"""
661895363545165824,2015-11-04 13:18:46,@kenlawrencejr  I'm going to rejoice in that good news !
661883578180063232,2015-11-04 12:31:56,@kenlawrencejr I'm glad that you are not running for Congress yet . https://t.co/X2mZseRvzG
661881909065195522,2015-11-04 12:25:18,@900amWURD @solomonjones1 Thanks for leading on Voter Turnout ! https://t.co/eDxI4VkHX4
661860908931641344,2015-11-04 11:01:52,"Yes !""@hechingerreport: Alabama offers high school students – and their parents – tuition-free community college - https://t.co/dG03ZUPgY3…"""
661731625684848640,2015-11-04 02:28:08,"RT @GivetoCure: For National Alzheimer's Awareness Month, send us photos and stories of loved ones in your life with Alzheimer's. #FaceAlz"
661512648664551424,2015-11-03 11:58:00,25 Million and Counting ......More to come ! https://t.co/zLibXzPRdY via @youtube
661508199502204928,2015-11-03 11:40:19,Effective Leadership ! Much more to come .. https://t.co/cLkxZGljX6 via @youtube
661258308955873280,2015-11-02 19:07:21,"Congrats ! ""@NatureNews: Troubled billion-euro Brain Project secures  three years' funding https://t.co/wB3xLm7Tgg https://t.co/8guWaYlThe"""
661171143068504064,2015-11-02 13:20:59,435 Congressional Districts. Only 1 has received a Tiger Grant in each of the 7 rounds of competitions. Good News https://t.co/kIj2qFDpFE
660921007079866368,2015-11-01 20:47:02,RT @DavidOhPhilly: #Philly's 1st ever #Veterans #Parade is on Nov 8. More info to join or #volunteer: https://t.co/e7Mb4Qfcj2 https://t.co/…
660833634216120320,2015-11-01 14:59:50,"RT @RepDonatucci: I don't know about you, but I'm proud of our @TempleOwls and the game they played last night! #TempleFootball https://t.c…"
660820467893317632,2015-11-01 14:07:31,"""@NewsWorksWHYY: Water kiosks to be installed along Kelly Drive ""Great improvement"" CF  . https://t.co/FhM3JXts1H"" https://t.co/b7TO9OZlkl"
660792671879962624,2015-11-01 12:17:04,"Yes we can ! ""@HealthCareGov: https://t.co/6mmtbpRB4r is open for business!  @OFA_PA  https://t.co/3heCtLFCau"" https://t.co/9uWjW8qM8Z"
660629633919033344,2015-11-01 01:29:13,"RT @TempleOwls: TOUCHDOWN!!!!!!

Walker to Shippen.

Owls up on Notre Dame 10-7. https://t.co/2ODeKi8H1w"
660621218131935232,2015-11-01 00:55:46,RT @Harvard: Harvard researchers have a new method to dissolve clots that completely obstruct blood vessels in the brain https://t.co/7OiSF…
660480677838774274,2015-10-31 15:37:19,"RT @NatGeoChannel: This exoskeleton can be controlled by your thoughts. Watch the sneak peek before #Breakthrough begins Sunday 9/8c!
https…"
660478735653724161,2015-10-31 15:29:36,RT @gearupccsd: GEAR UP Saturday Enrichment at Burke High School #gearupworks #goingtocollege #STEM https://t.co/5YxdfTGdSK
660185182952140801,2015-10-30 20:03:07,@fattahstaff  Effective partnering &amp; leadership https://t.co/Ke9cwmUo7e
660119613800366081,2015-10-30 15:42:35,"RT @bcgp: .@chakafattah: ""Portland has the longest bike/ped bridge in the country...but we have the best."""
660084803811860480,2015-10-30 13:24:15,"RT @dana_fdn: Creativity, Genius and the Brain https://t.co/NxUDRxUxhp Blog from this week's #neuroseries event. https://t.co/B6X2io5r8F"
660082402027397120,2015-10-30 13:14:43,RT @newscientist: Smart glasses translate video into sound to help the blind see https://t.co/Q01w9uQMWR https://t.co/wy8L3aDoOW
660069900636037120,2015-10-30 12:25:02,Effective Leadership !  https://t.co/cLkxZGljX6 via @youtube
660064856733843456,2015-10-30 12:04:59,"RT @kenlawrencejr: .@TempleTSG @RyanKRinaldi @TEMPLEmadeRay Oh Yeah! Once these go on, they don't come off until November! #CherryOn https:…"
660053563163439105,2015-10-30 11:20:07,@Exporters4ExIm Great win for American working families ! Here a note from 1 that employees thousands in Philly Area https://t.co/LNr3qKQhoI
660052662872907776,2015-10-30 11:16:32,RT @HumanBrainProj: The @HumanBrainProj and the @EU_Commission achieve a key milestone signing the @EU_H2020 Framework Partnership Agreemen…
659994950059225089,2015-10-30 07:27:12,Effective Leadership ! @OFA_PA https://t.co/cLkxZG3Iyw via @youtube
659994445715079168,2015-10-30 07:25:12,Leadership ! @OFA_PA  https://t.co/815B3v91hY
659759155427852288,2015-10-29 15:50:15,#TBThursday Fattah Tax Reform Plan  https://t.co/W3XcFf7Hvp via @youtube
659687212339101696,2015-10-29 11:04:22,Presidents  Obama &amp; Clinton on Fattah Neuroscience &amp; #Gearupworks success https://t.co/zLibXzygmq via @youtube
659686110726090752,2015-10-29 10:59:59,Fattah Announces TIGER Grant Funding to Redevelop Schuylkill River Bridge - WDRB 41 Louisville News https://t.co/Go9dTHW5QP
659685791795384321,2015-10-29 10:58:43,Fattah Announces Recipients of $78 Million in National Youth Mentor... https://t.co/oXuJ8EshJc via @
659466580565340160,2015-10-28 20:27:39,"RT @OregonGEARUP: Morgan, a @georgefox sophomore, says #GEARUPworks by helping make post-high school plans. https://t.co/Z3Lxh26ESU https:/…"
659460324618317828,2015-10-28 20:02:48,RT @TheRoot: George Lucas' foundation donates $10 million to USC film school to help minority students: https://t.co/ahn0AiRoFq https://t.c…
659443974671835136,2015-10-28 18:57:50,RT @gearupphilly: One of our own doing great things in the community. Being honored by @Michael_Nutter at #CityHall. #LatinasInMotion https…
659443567983788032,2015-10-28 18:56:13,"RT @NatUrbanLeague: There are 5 million unfilled jobs. We need to do more effective job of linking training w/opportunity. -John Engler, @B…"
659443021772140544,2015-10-28 18:54:02,RT @NIMHgov: Symptoms of CTE may not become evident until years after the brain injuries occurred #NIMHchats
659397919599120388,2015-10-28 15:54:49,"RT @GEARUPToday: In FY2014 GEAR UP Kentucky served 12,668 students in 47 schools across the state! #gukhunt"
659386792156745728,2015-10-28 15:10:36,"RT @Penn: Using neuroimaging to recognize the neurotransmitter glutamate, @PennMedicine tested a new way to address epilepsy. https://t.co/…"
659380892234858496,2015-10-28 14:47:10,@PHLBizJournal @BrandywineREIT Well deserved ! Congrats to a #PhillyHighlight Great public spirited leader &amp; good friend .
659379903087910912,2015-10-28 14:43:14,@chakafattah Only one congressional district ( of 435 ) country has received a Tiger Grant in each &amp; every year since the program started ?
659363821136539648,2015-10-28 13:39:20,@alzassociation @carlquintanilla The Budget Deal will protect our investment of 300 million added researched dollars.Thanks to @TomColeOK04
659314150724739072,2015-10-28 10:21:57,PlanPhilly | Philadelphia awarded $10 million in federal TIGER grants for Grays Ferry Swing Bridge projects https://t.co/3fOjrpD2XT
659313687849795584,2015-10-28 10:20:07,"Rewind 2012 /Unsexy, but critically needed, replacement coming for Wayne Junction Substation https://t.co/xyMFdm5re9"
659312814784389120,2015-10-28 10:16:39,"Rewind 2010 /After receiving $15M in funding, Center City District begins renovation of Dilworth Plaza https://t.co/2nSZ1hkNYb"
659150532217556994,2015-10-27 23:31:47,RT @BarackObama: Retweet to spread the word. #GetCovered https://t.co/QiV7Qghp6G
659083136140222464,2015-10-27 19:03:59,@PhillyGossipDN @PhilaGayNews Great Read &amp; Great Leader &amp; Friend . One shot from DC book signing. Living History. CF https://t.co/quiIHnTKV8
659076462176313344,2015-10-27 18:37:28,RT @GEARUP_Iowa: Wishing @OttumwaSchools' GEAR UP 8th graders from @EvansOttumwa a GREAT campus visit to @CentralCollege tomorrow! #ReachHi…
659052765717614592,2015-10-27 17:03:18,RT @PRNtrnsp: Fattah Announces TIGER Grant Funding to Redevelop Schuylkill River Bridge https://t.co/YLIka6ytIb
659033511874142208,2015-10-27 15:46:48,@fattahstaff In America 8.5 million school age children can be helped .Working with Chair Lamar Smith we are going act to help them. CF
658999159563931649,2015-10-27 13:30:17,RT @SenatorKitchen: Kitchen: Free flu shots available to the community in November https://t.co/XViAqsvEs6
658995108415721472,2015-10-27 13:14:12,"Wake Up Call ""@Alzheimers_NIH: #Healthcare costs for late-life #dementia greater than for any other disease: https://t.co/W4xjxV6vIB"""
658961736268165120,2015-10-27 11:01:35,The Budget Deal To End All Obama Budget Good News ! Brain Science investments protected. https://t.co/CZJjgGr3bI via @HuffPostPol
658932091309174785,2015-10-27 09:03:47,RT @Forbes: Billionaires invest $3.5 million in firm bringing marginalized youth into the digital economy https://t.co/SIDvl7ud86
658931580996554752,2015-10-27 09:01:45,Why rich people in Austria want to live in housing projects https://t.co/DjChFWWoHa via @GlobalPost
658804859446108161,2015-10-27 00:38:13,Great News ! CNN: Lawmakers strike major budget deal @OFA_PA  @CNNPolitics https://t.co/yObNhWtA3B
658689951358431233,2015-10-26 17:01:36,RT @AmyKennedy715: Thank you for your support and your work to advance brain research https://t.co/AlznPEIJNh
658588430599921664,2015-10-26 10:18:12,@ArchiveDigger 50 million Americans and 1 Billion worldwide suffer from a brain illness.We have work to do  . https://t.co/OJRkvSYPst
658583165913665537,2015-10-26 09:57:17,Rewind 2011 - Fattah draws attention to neuroscience funding - philly-archives https://t.co/PGwpRZzVb6 via @ArchiveDigger
658582718008139776,2015-10-26 09:55:30,Society for Neuroscience Annual Meeting Showcases Strides in Brain Research https://t.co/Z0MR8vqdbN
658347913760919553,2015-10-25 18:22:28,RT @sciam: A genetic technique is used to illuminate neurons in up to 90 different colors https://t.co/h6z3ePR6ob  [Video] https://t.co/VTD…
658243071352639488,2015-10-25 11:25:52,@PJK4brainhealth @AmyKennedy715 Fattah Family &amp; Team are on this battlefield inspired by your leadership &amp; example. https://t.co/rTiUD1kOx9
658026637011865600,2015-10-24 21:05:50,RT @alsassociation: What causes #ALS? Scientists don’t know. The Nat’l ALS Registry may help us find out. https://t.co/KzWshGmHPT
658021538189475840,2015-10-24 20:45:34,https://t.co/11W7Y1XvDY via @youtube
658015047424327680,2015-10-24 20:19:47,Our memories reside in specific brain cells: MIT researchers https://t.co/YCygoaHWZM
657962216361172992,2015-10-24 16:49:51,A meeting of the Mind !  https://t.co/NUFYVrQqWk
657881209452777472,2015-10-24 11:27:57,RT @ScienceDaily: Alzheimer Risk Impairs Brain's Nav System https://t.co/HUwKTf2Ahx https://t.co/snuQjrM6Ih
657858309983178758,2015-10-24 09:56:58,@NationalMedAssn #phillyhighlight Dr Edith Mitchell &amp; @EBONYMag CEO Desiree Rodgers https://t.co/ShdTMIeHt8
657856489709772800,2015-10-24 09:49:44,African-American enrollment in medical schools rises /Great News for a Healthier America &amp; World ! @NationalMedAssn https://t.co/kYGhHqeZkB
657853566258909184,2015-10-24 09:38:07,RT @mnt: Scientists find clues about how the brain filters out distractions https://t.co/tPPfUQwSXu https://t.co/U5KylliZQ1
657827050124898304,2015-10-24 07:52:45,RT @edpartnerships: Wow! Check out of 1800 #GEARUPworks students kicking of GU week @WichitaState @WichitaUSD259 @2getherWeRise https://t.c…
657826634767192064,2015-10-24 07:51:06,RT @edpartnerships: Weiya Liang of @GEARUPWA presenting at the White House. Lots of talk about #GEARUPworks at the #BetterMakeRoom event ht…
657819109854466048,2015-10-24 07:21:12,"Awesome ! CF""@GEARUP4LA: YOKA students exploring careers in engineering and photography  #GEARUPworks #reachhigher https://t.co/XqJLnm3zhr"""
657715037440778240,2015-10-24 00:27:39,BrightFocus Researchers Discover New Evidence About Tau's Spread in Early Alzheimer’s https://t.co/c7guDCagDV via @_BrightFocus
657636152564928512,2015-10-23 19:14:11,@PJK4brainhealth @AmyKennedy715 Extraordinary leadership on mental health .Thanks on behalf of millions who lifechances your are enhancing.
657539863475003392,2015-10-23 12:51:34,"On the Economy, Republicans Have a Data Problem https://t.co/QlYT1EkmmV"
657261271960690688,2015-10-22 18:24:33,@fattahstaff @aaas @dana_fdn @KavliFoundation @SfNtweets
657250198830370816,2015-10-22 17:40:33,RT @GivetoCure: RT @LEAD_Coalition: Facebook invites tech nerds to #hack #dementia https://t.co/rUFVBB2ZvS #Alzheimers #innovation @HackerN…
657227908558254080,2015-10-22 16:11:58,RT @NeuroscienceNew: Alzheimer's Plaques Impair Memory Formation During Sleep https://t.co/Da4MnaJhqL #neuroscience #science https://t.co/D…
657227255601565696,2015-10-22 16:09:23,RT @glossolaliac: Brains! 11 states + Guam at @gatesfoundation today to hear from @UW_ILABS about child development w/@NatlGovsAssoc
657212421061390337,2015-10-22 15:10:26,RT @NeuroscienceNew: New Math Method Reveals Structure of Neural Activity https://t.co/KHhjTsvJ72 #neuroscience #science https://t.co/dEFSL…
657195794576068608,2015-10-22 14:04:22,"RT @SenatorKitchen: Expert Job Search Forum hosted by Temple, Oct 26 4-5:30pm. Call To Reserve Your Spot: Andrea Swan - Office of... https:…"
657172490473578497,2015-10-22 12:31:46,Real Help for real people ! https://t.co/sCdVh6VXwH via @youtube
657172266610987009,2015-10-22 12:30:52,300 million more for Alzhemier's Reseach ! https://t.co/rLNY2V6ImW via @youtube
657165590747041793,2015-10-22 12:04:21,"Glaxo, Pfizer, U.K. Form $100 Million Alzheimer's Research Fund https://t.co/gaDO1TL2FJ via @business"
657155495233495040,2015-10-22 11:24:14,A mind to Work !  https://t.co/ZgpsHYjK0E via @youtube
657153027342794752,2015-10-22 11:14:25,"RT @alzheimerssoc: Eating Mediterranean food may be associated with losing fewer brain cells, study suggests - read our comment https://t.c…"
657120070611636224,2015-10-22 09:03:28,@ABC We can rebuild the Walls .......with Mind to Work !
657002227803037696,2015-10-22 01:15:12,RT @davideagleman: Just one more hour until episode two of THE BRAIN airs on @PBS (10/9c). #BrainPBS https://t.co/Er4HPksHBn
656973187146739712,2015-10-21 23:19:48,"Glaxo, Pfizer, U.K. Form $100 Million Alzheimer's Research Fund /A mind to Work ! Great News ! CF  https://t.co/gaDO1TL2FJ via @business"
656971798995685378,2015-10-21 23:14:17,"RT @HealthCareGov: Open enrollment starts, Nov. 1st.  Visit:  https://t.co/P7K3W9mfqj https://t.co/0wRj2JLB2Z"
656957415670304768,2015-10-21 22:17:08,"MetroNews:_More_than_1,000_W.Va._eighth_graders_‘GEAR_UP’_for_college_(State_of_West_Virginia)_..."
656885394747858945,2015-10-21 17:30:57,Gov Tom Wolf briefing the entire congressional delegation on Pa Budget challenges . https://t.co/HlKPrXCqPA
656860879829487616,2015-10-21 15:53:32,RT @KavliFoundation: Meet the #brain cells that make popular antidepressants work: https://t.co/k5DYGISBQX  https://t.co/uVy5tZSDfa h/t @Co…
656613472634032128,2015-10-20 23:30:25,RT @NewsHour: 2 million+ Americans have schizophrenia. @NIMHgov's Robert Heinssen talks w/ @gwenifill abt a new study on the brain disorder…
656613144719196161,2015-10-20 23:29:07,Ancient Crystal Rewrites 300M Years of History HT @Newser https://t.co/Put3paj9b6
656507292838416384,2015-10-20 16:28:30,"Great 3 Year run ! ""@TheFranklin: President and CEO @LarryDubinski #onWurd sharing #thecolorofscience radio show. https://t.co/DUUTVyiMqU"""
656483034724769792,2015-10-20 14:52:07,RT @thefoodtrust: Glenn Bryan of UPenn is helping our youth leaders #LeadTheHYPE at our youth summit! #getHYPEphilly https://t.co/cGtUsCyoZq
656272432454610949,2015-10-20 00:55:15,RT @colbycolb: The D needed that bad #Eagles
656194426260365313,2015-10-19 19:45:17,RT @LaGringuitica: Thank you so much @chakafattah and @fattahstaff for your very important work in advancing science and partnerships! http…
656160062302457856,2015-10-19 17:28:44,Just read this great article on WURD http://t.co/ZL5pCAt9zc #900AMWURD
656082988552331264,2015-10-19 12:22:28,RT @MarinaP63: Proud to have you as a champion of neuroscience research. A tour is yours any time! @chakafattah @samanthazy
656051406726680576,2015-10-19 10:16:58,"RT @JewishFedOcean: Congressman Chaka Fattah announced the United States-Israel Global Neuroscience Partnership Act, a new law to... http:/…"
656047534536859648,2015-10-19 10:01:35,"FY16 Commerce, Justice, Science Appropriations Bill Includes $40 Million Increase for Neuroscience http://t.co/aWtQaBRm0x via @Reuters"
655894538024820736,2015-10-18 23:53:38,@samanthazy @MarinaP63 Thanks for the retweet .Sorry I missed the tour of the poster floor .i was in on Friday &amp; out .Keep up the great work
655876477536346112,2015-10-18 22:41:52,"RT @samanthazy: Cancer research benefitted from &gt;$3 trillion of funding, no reason why understanding brain disorders will take less - Thoma…"
655863772138074112,2015-10-18 21:51:23,RT @unlkpotential: An Aim For Teacher Diversity - News - Philly Tribune  http://t.co/swXnOpN8Fi
655847367179173888,2015-10-18 20:46:12,RT @FisherCenter: High Blood Pressure Ages the Brain http://t.co/lTYJkn7Hw0
655827869139095552,2015-10-18 19:28:43,"RT @usedgov: .@arneduncan “All children are entitled to a high-quality education regardless of their race, zip code or family income.” #Tea…"
655797125377163264,2015-10-18 17:26:33,Fattah Neuroscience Initiative in Action ! http://t.co/XDkuL1DyQS via @youtube
655785222559170560,2015-10-18 16:39:15,RT @BrainyActs: For teachers: Optogenetics was derived from pond scum. #sfn15 It's an example of why basic research matters. http://t.co/WC…
655784564607078400,2015-10-18 16:36:38,RT @SenatorHughes: Concerns deepen over school nursing shortage http://t.co/bnkJfr2KZN via @phillydotcom
655768229105827841,2015-10-18 15:31:44,Fattah Team ! 25 Million Wins ! Millions more to come !  http://t.co/zLibXzygmq via @youtube
655702106104582145,2015-10-18 11:08:59,"RT @AP: Tracy Morgan, bouncing back from bad crash, returns to ""SNL"" http://t.co/MkjkwjBjYf"
655471343656374272,2015-10-17 19:52:01,RT @GOOSETBROWN: Chaka Fattah and my man Guy! #handsacrossphilly https://t.co/QAZjVyAqzY
655405288133128192,2015-10-17 15:29:32,"RT @thephillyvoice: Shoeless, frightened boy found wandering alone in LOVE Park late Friday night: http://t.co/PTHVBllQ8p http://t.co/j3fwe…"
655115312069636097,2015-10-16 20:17:16,"RT @CBSNews: Scientists develop artificial skin that can ""feel"" pressure, send signals to brain http://t.co/Mj9OpyjjuL http://t.co/IflJ0zLf…"
655106772814974976,2015-10-16 19:43:20,RT @ParentNFamily: #prnewswire  Congressman Fattah to Join Brain Observatory Workshop in Chicago http://t.co/dp3FyOwJOh
655105393950113792,2015-10-16 19:37:51,Just landed in Chicago for #SFN2015 http://t.co/XDkuL1lXZk via @youtube
655051422451552256,2015-10-16 16:03:24,Congressman Fattah to Join Brain Observatory Workshop in Chicago - http://t.co/1kUs6XE6Pd - KCEN HD -Killeen http://t.co/OPAQ8FFVFb
654965710796509185,2015-10-16 10:22:48,Fattah Neuroscience Initiative ! #SFN2015 http://t.co/XDkuL1lXZk via @youtube
654808000440348672,2015-10-15 23:56:07,RT @NBCNews: A college student whose Army dad has PTSD creates app to help veterans sleep http://t.co/G793yt18bK http://t.co/vT8dsdw8Q9
654648213136240640,2015-10-15 13:21:11,New Legislation Strengthens U.S.-Israel Neuroscience Partnership - Jewish Exponent | http://t.co/b80emDK64t
654342174813896704,2015-10-14 17:05:06,Fattah to Speak to West Philadelphia High School Students on Thursday - WDRB 41 Louisville News http://t.co/5tE5NQGIGe
654231476800778240,2015-10-14 09:45:13,London Developer Plans $230 a Week Homes to Tempt Tech Workers http://t.co/lvGaXJUH1i via @business
654021528590385152,2015-10-13 19:50:58,"Church gives pizza driver $1,000 tip from collection plate http://t.co/MQDnfnqzDZ via @phillydotcom"
653566703335546880,2015-10-12 13:43:39,RT @PBS: Find out what your brain isn't telling you on #BrainPBS w/ @davideagleman. Premieres Wednesday @ 10/9c on @PBS. http://t.co/fBOW6E…
653310472561692672,2015-10-11 20:45:29,RT @FisherCenter: Fisher Center Scientists Identify Protective Molecule That Could Lead to New Class of Alzheimer’s Medications http://t.co…
652847241762336768,2015-10-10 14:04:46,RT @educationnation: New Site Allows High School Freshmen to Start College Application http://t.co/5u1fYmkaV9 via @TODAYshow #EducationNati…
652799414394834944,2015-10-10 10:54:43,Fattah Neuroscience Initiative / SFNtweets #sfn2015  http://t.co/XDkuL1lXZk via @youtube
652469122538819584,2015-10-09 13:02:15,RT @gearupphilly: Parent/Student event for GEAR UP Schools in Philly.Come out on Oct 24th at the SDP for info and help w/ college apps. htt…
652462666766790656,2015-10-09 12:36:36,"RT @PatienceLehrman: PA Sec.Rivera ""We're looking to create a process whereby high school students can take college courses for free"" @Temp…"
652462552631394304,2015-10-09 12:36:09,"RT @gearupphilly: Performing &amp; Visual Arts College Fair in Philadelphia, PA.  Get registered! https://t.co/hopSuFUf4Q"
652454092757987328,2015-10-09 12:02:32,Fattah Introduces Legislation to Strengthen US-Israel Neuroscience Partnership - http://t.co/1kUs6XE6Pd - KCEN HD - http://t.co/THq1ee8nqx
652440506308390912,2015-10-09 11:08:33,50 Million Americans with Brain Illness  http://t.co/rLNY2V6ImW via @youtube
652118534038945792,2015-10-08 13:49:08,5 Billion in Mortgage Help / Fattah Team delivers another Win / #TBThursday / Rewind 2010 # philly-http://t.co/HhvUP4eGmk via @ArchiveDigger
652069318541361152,2015-10-08 10:33:35,Local Entrepreneur Wins Big At Under 30 Summit Social Competition « CBS Philly http://t.co/rYDuHs9sI0
652068440996474880,2015-10-08 10:30:05,RT @newscientist: Migraines are triggered by the protein deep in the brain that controls facial sensations http://t.co/dNOT65yvnL http://t.…
651927667214798848,2015-10-08 01:10:42,RT @SpaceVirginia: NASA Successfully Launches Suborbital Rocket from Wallops with Technology Experiments http://t.co/4AIKVphkWe
651884623392321536,2015-10-07 22:19:40,RT @arneduncan: Thanks @MottFoundation for $1M to support attendance and for your leadership in combating chronic absenteeism! #everystuden…
651858646738059265,2015-10-07 20:36:26,"RT @GivetoCure: Human 'mini brains' grown in labs may help solve cancer, autism, Alzheimer's @CNN http://t.co/lUyvBugNBn"
651837482577854464,2015-10-07 19:12:21,RT @gearupphilly: National GEAR UP Week event @RoxboroughHS with @chakafattah celebrating with the students! #iheartgearup #gearupworks htt…
651701153185562624,2015-10-07 10:10:37,"Alex's Lemonade Stand is honored ""Making a Difference !"" Congrats ! http://t.co/reoqu9UiH2 via @phillydotcom"
651698236009369601,2015-10-07 09:59:02,Congrats! @Penn scientists' work on 'ghost particles' contributed to Nobel win http://t.co/7gfHmbcUWJ via @phillydotcom
651493911165317120,2015-10-06 20:27:07,25 Million Americans helped ........ Much more to come !.http://t.co/zLibXzygmq via @youtube
651478639456952320,2015-10-06 19:26:26,Boone Co. 8th grader shares why #GEARUPWorks http://t.co/ZZ5SBcT7Ix via @wvgearup
651425876698132480,2015-10-06 15:56:46,@Penn /   President Gauck during Speech http://t.co/vgli0v8LTj
651424804214542336,2015-10-06 15:52:30,Great event at @Penn this morning .President of Germany gave a inspiring &amp; informative address on US &amp; EU http://t.co/0RVZUs2z7V
651424225899741184,2015-10-06 15:50:12,Checked  on @CCPedu  / Everyone appears to be safe .... @PhillyPolice have situation well in hand .
651166216166371328,2015-10-05 22:44:58,Medical Xpress: Neuroscientists find evidence that the brain's inferotemporal cortex can identify objects http://t.co/WCkEWBC0fU
651148675494735872,2015-10-05 21:35:16,"RT @CouncilOBrien: #PHLAutismProject Conference is set for Friday 10/16 
http://t.co/K7pMheggoB http://t.co/VDqMc9BbH7"
651121103453057024,2015-10-05 19:45:42,http://t.co/7HIkwuKzDA
651099000926564352,2015-10-05 18:17:53,RT @cbpolis: Gratitude to House members who voted for $$$ for gun violence research. @chakafattah @RepMikeHonda #StopGunViolence http://t.c…
651059400828944384,2015-10-05 15:40:31,RT @iLovePhila: October 5: Three cheers for the Broad Street Line | PA Turnpike at 75 | Chaka Fattah backs Open Streets http://t.co/m9wDdIB…
651039757347196928,2015-10-05 14:22:28,RT @bwaxman: .@chakafattah speaking @ @SenatorHughes event reminding people to register to vote! #lastdayvotespa http://t.co/K8lRAYwqET
651039701521035264,2015-10-05 14:22:15,RT @PatLoeb: #lastdayvotespa means last day to register for Nov election @chakafattah et al: do it online http://t.co/txPmzFRvBn http://t.c…
651008808974553088,2015-10-05 12:19:29,"RT @DLanceBlack: Thank you for your support, @ChakaFattah! https://t.co/NFZ9TSzv1q"
