id,created_at,text
647700773112033280,2015-09-26 09:14:32,"RT @resultsuk: As @TheGlobalGoals launch, let’s reflect on enormous gains driven by #MDGs. Deaths from children under 5 dropped almost 50%.…"
647661797097504768,2015-09-26 06:39:40,Delighted to be guest speaker at Bournemouth Churches Housing Association AGM. Organisations like BCHA must be supported by Govt policies.
647516434243952640,2015-09-25 21:02:02,"RT @LibDemPress: Forcing Right to Buy on housing associations was a stupid policy before the election, it remains a stupid policy now... sa…"
646799578843377664,2015-09-23 21:33:31,RT @JenniferHollis: The Guardian view on the Liberal Democrats: Britain still needs you | Editorial http://t.co/zPkOVi4KTj
646748077995499520,2015-09-23 18:08:52,RT @TotalPolitics: Tim Farron wins plaudits for ‘passionate’ and 'stirring' conference speech http://t.co/T4D1ykubFe http://t.co/lPzSJlarV9
646747558639992832,2015-09-23 18:06:48,RT @elashton: Standing ovation for Tim Farron over these words on refugee crisis. #ldconf http://t.co/BvpFVmrwKJ
646733765771980800,2015-09-23 17:12:00,RT @andybell5news: Farron right to identify selling of housing association homes as one to oppose - definite weak flank of government polic…
646732826742784000,2015-09-23 17:08:16,RT @_DaisyBenson: 'I meet Cathys in my surgery most weeks' @timfarron on the reality of housing need in the UK - so did I when I was a coun…
646713239754117120,2015-09-23 15:50:26,"RT @LibDemPress: .@timfarron On cuts to green industry: ""This government needs to realise it’s making the wrong move at wrong time for the …"
646713115867000832,2015-09-23 15:49:56,"RT @markpack: Long time since #ldconf given a standing ovation part way through a leader's speech, but Farron's attack on Cameron over refu…"
646670754558423040,2015-09-23 13:01:37,RT @AndrewSparrow: Tim Farron's #ldconf speech - Verdict from the Twitter commentariat - http://t.co/GnQHKZ7khs - It's a hit
646670357412360192,2015-09-23 13:00:02,"RT @markpack: Wow, that was the best leader's speech I've heard in just under 50 Lib Dem conferences. #ldconf"
646670130190155776,2015-09-23 12:59:08,RT @caronmlindsay: Like what @timfarron is saying? Join #libdemfightback  https://t.co/drsVwvYZHe
646606488883077120,2015-09-23 08:46:14,"@ajsadeh Very happy to meet up for a longer chat, just message me"
646288752533483520,2015-09-22 11:43:40,RT @_DaisyBenson: 'We must not let party politics get in the way of what is right...I will not give up until this social care debate is won…
646288654718119936,2015-09-22 11:43:17,"Shortfall in social care funding letting vulnerable people down, says @normanlamb,living on borrowed time, time for cross party action"
645849997288845312,2015-09-21 06:40:13,RT @LibDemPress: .@timfarron the tectonic plates of politics are moving fast and there is a huge space for the Liberal Democrats in British…
645849723174285312,2015-09-21 06:39:07,@TRISTANPASCOE @Ros4Dorset @vikki4mdnp @mikebrooke3 @hugomieville1 all of us  I think and thousands more! @LibDemConf #LibDemFightback
645848724606947329,2015-09-21 06:35:09,RT @caronmlindsay: Farron: I am determined that Lib Dems will get back into power at every level. #ldconf
645649091540746240,2015-09-20 17:21:53,RT @LibDems: We have a record number of members attending this year's Autumn Conference! That's the #LibDemFightback in action! #ldconf
645624494095253504,2015-09-20 15:44:09,"Very pleased to attend morning service at St Paul's #CanfordHeath, to say goodbye to Peter and Jane, Happy Retirement,  I can recommend it!"
645259938462330880,2015-09-19 15:35:32,RT @mikebrooke3: Sensitive &amp; compassionate debate on Safe &amp; Legal routes for refugees with strong support for the motion. #ldconf
645258992256741376,2015-09-19 15:31:46,RT @vikki4mdnp: Gr8 speech by #MDNP #CorfeMullen #libDem Stewart Hearn speak up on #refugees &amp; call 4 NO military involvement #Syria http:/…
645253141190057984,2015-09-19 15:08:31,"Dropped into 103rd birthday party in Mid Dorset &amp; N Poole 
now @LibDemConf, Dorset a great place for Conference &amp; #LibDemFightback"
644751509671051264,2015-09-18 05:55:13,@DrAndyMayers @bournemouthuni @EqualityatBU Amazing programme for #world-mentalhealth week
644750528178733057,2015-09-18 05:51:19,RT @DrAndyMayers: Annette @Annette4MDNP have you seen these @bournemouthuni #mentalhealth events for #WMHDBU15 w/c Oct 5 http://t.co/F68ugM…
643684711496335360,2015-09-15 07:16:08,"New weekly Group launched - Mon,11am-12noon, @BroadstoneLib tea/coffee &amp; chat, 4 older people &amp; people with memory loss, All welcome."
643464123066515456,2015-09-14 16:39:36,@James_AB10 good to bump into you today!
642968907989561344,2015-09-13 07:51:48,And a close up #Wimborne subway refurbishment http://t.co/GOwIkTPOVl
642968700677660672,2015-09-13 07:50:58,How about this for subway refurbishment? Congrats again to #Wimborne http://t.co/FHi6uuZcjU
642764070949683201,2015-09-12 18:17:51,RT @mikebrooke3: With @Annette4MDNP @Tosh599  at RadioWimborne on #Wimborne Civic Day. Excellent local radio station via internet http://t.…
642702224850857984,2015-09-12 14:12:05,RT @Tosh599: @RadioWimborne @Annette4MDNP Just popped into Radio Wimborne with the Mayor and other dignitaries #lovewimborne http://t.co/Mt…
642386354261917696,2015-09-11 17:16:56,"""@WimborneTC: Wimborne in Bloom win a Gold award at S &amp; SE in Bloom Awards Ceremony today.  
Redcotts... http://t.co/42XAVueFES"" excellent!"
642276228205027330,2015-09-11 09:59:20,RT @sb_campaign: #thismorning No child sld be penalised by the system for starting AT compulsory school age #summerborn
642245527334166528,2015-09-11 07:57:20,RT @resultsuk: Illiteracy will cost global economy $1.2tn in 2015. Find out the facts and figures from @GuardianGDP &amp; @WorldLiteracy http:/…
642212533319942144,2015-09-11 05:46:14,"Pleased to attend AGM for SE Dorset #Homestart, early support for families vital investment, @BournemouthCoun @PooleCouncil funding 2016?"
641531967167692800,2015-09-09 08:41:54,@sb_campaign And big congratulations to all the campaigners. Children's needs put above administrative convenience!
641528620318597121,2015-09-09 08:28:36,"RT @sb_campaign: @Annette4MDNP ""...Very special mention must go to Annette Brooke,...'""
http://t.co/qqhrQCZdix
Thank you."
641512685956427776,2015-09-09 07:25:17,@sb_campaign Success? Schools minister says rules requiring children to start school September after  fourth birthday r flawed &amp;must change
641345982337146880,2015-09-08 20:22:52,"RT @sb_campaign: New DfE Letter from Schools Minister Nick Gibb tells Authorities: ‘Take Immediate Action’

http://t.co/oEM7LV799x

#summer…"
640090041562365952,2015-09-05 09:12:12,"@BroadstoneLib covering @mikebrooke3's regular councillor surgery, 1st q asked where is new MP, looking for him since 9am at expected place!"
638960367662669824,2015-09-02 06:23:17,RT @mikebrooke3: Enjoyed Kimmeridge this afternoon with @Annette4MDNP &amp; granddaughter. Great rock pools &amp; views. Also minute crab http://t.…
638105554972508160,2015-08-30 21:46:34,"Just been celebrating International #Bat Night with a walk at Honeybrook Farm, #Wimborne, seeing a number of pippistrelle bats"
637864968038301696,2015-08-30 05:50:33,Thanks for all your kind tweets &amp; retweets on my 'damehood' incl @vikki4mdnp @samdwebber @peterholdaway @lgacomms @neilsherlock &amp; many more
637168049540464640,2015-08-28 07:41:15,RT @domdyer70: TB rates falling in Dorset yet DEFRA expected announce extension badger cull to Dorset today complete utter madness
637167599302897664,2015-08-28 07:39:28,"RT @20splentyforus: Help your councillors see the bigger picture with authority-wide 20mph limits to make a ""Better Place to Be"" http://t.c…"
634602489132793857,2015-08-21 05:46:38,"@mikebrooke3 #Poole used to be packed on a rainy August day, even with Bournemouth Air Show surely positive planning is needed now"
634601024955809793,2015-08-21 05:40:49,RT @mikebrooke3: 2.00 pm August 20th and 1050 car parking spaces available in Poole town centre. Something to think about. #tourism #retail…
634334202033500160,2015-08-20 12:00:33,RT @trevdick: Tim Farron urges Teresa May to address the Humanitarian Crisis in Calais http://t.co/8d9BX8Nt5V #LibDems #LibDemFightback via…
633974842358910976,2015-08-19 12:12:35,"@Libdems #LibDemFightback continues Mid Dorset &amp; North Poole, gr8 reception on doorstep for all of us in Corfe Mullen http://t.co/nc5MPiaAYb"
632077249668337664,2015-08-14 06:32:14,"Well done @BBCRadioSolent  @wimbornewagtail @Chipgnome #Rhiannon #Rhymer very proud of you and the Club, an amazing swimming club 4 disabled"
632064538179977216,2015-08-14 05:41:43,"RT @britainelects: Glasbury (Powys) vote result:
LDEM - 457
CON - 415
IND - 106
GRN - 52"
632035011215163393,2015-08-14 03:44:23,RT @lesbonner: RT @Independent: 6 reasons why Tories are turning your life into a disaster if you're under 25 http://t.co/hu8jEj14TK http:/…
631909433203888128,2015-08-13 19:25:23,"@libdems do it in the rain #Libdemfightback gr8 turnout and gr8 response to survey in Merley, Mid Dorset, tonight http://t.co/lDoRzAo8r1"
631744781304078336,2015-08-13 08:31:07,RT @neilmonnery: Good Luck Jenni! https://t.co/SwAlyixhs5
631715932730204160,2015-08-13 06:36:29,"Local Authorities will still be involved! Sec of State on #fracking @BBCr4today, what happened to localism??"
629265377046974464,2015-08-06 12:18:51,RT @DrAndyMayers: Time to stamp out #mentalhealth #stigma. The only shame in #mentalillness is the prejudices people have towards it http:/…
629031376029880321,2015-08-05 20:49:01,"Out campaigning tonight with @cllrdavidbrown @Mikebrooke3 , did we find the pot of gold #LibDemFightback ?! http://t.co/PYLgTF8WPr"
628284067637784576,2015-08-03 19:19:29,RT @LibDemPress: .@timfarron PM intent on rolling back the green agenda championed by @LibDems - it reflects his lackadaisical attitude to …
627868042081501184,2015-08-02 15:46:21,@_DaisyBenson the problem is the garden gets neglected at a critical time in spring in any election years!
627867541541683200,2015-08-02 15:44:21,RT @_DaisyBenson: Gardening &amp; politics have this in common: you have to work at it all year round not just at election/summer time or it al…
626329868033228801,2015-07-29 09:54:11,RT @sue_aldous: Dorset Badger Vaccination Project http://t.co/3hYX6KPQjK or 07503 691765. Confidential service for farmers and landowners. …
626075328843239424,2015-07-28 17:02:44,"RT @BBCNormanS: Lib Dem leader @timfarron calls on all parties to back Constitutional Convention ""to overhaul House of Lords once and for a…"
626067770845851649,2015-07-28 16:32:43,"RT @HerFaithness: At last, MEP does something really useful! Support her.. https://t.co/PFPAw9fVhB"
626020907232948224,2015-07-28 13:26:29,"RT @LibDemPress: .@timfarron on HofL reform: ""This is not just about one bad apple, it’s about a system which is rotten to the core."""
625356716775968768,2015-07-26 17:27:14,RT @trevdick: Tory Promises and Tory Lies. All ditched in 3months ! #libdems #LibDemFightback http://t.co/wBMINf6AHk
624450233678827521,2015-07-24 05:25:12,RT @JoshDixonTweets: Goodbye #GreenDeal. The Lib Dems green legacy already destroyed. This government does not care about green issues in t…
624326229915664384,2015-07-23 21:12:27,RT @catherinemep: Yet another green policy killed off by Tory govt. True influence of @LibDems in coalition becoming clearer by the day htt…
624323023961657345,2015-07-23 20:59:42,RT @mikebrooke3: @lesbonner @BridgetFox from greenest govt with #LibDems to most environmentally hostile without. #globalwarming #climatech…
624133130857881600,2015-07-23 08:25:08,"RT @ConversationUK: Tories' short-sighted energy policies could undo years of effort, academics warn http://t.co/APEo6nG9GK @martiskainen h…"
623913272723546112,2015-07-22 17:51:30,RT @RDut24: @BBCSouthToday I really hope @WSCCNews do not force this child to miss reception @wscountytimes #summerborn http://t.co/1qqfKxo…
623913167408734208,2015-07-22 17:51:05,RT @RDut24: This really shows the postcode lottery #summerborn children face. No child should be forced to miss reception. https://t.co/GyF…
623911053273993216,2015-07-22 17:42:41,"Thanks @julianhuppert @Mike4Eastleigh for supporting me last session on Admission Code for #summerborns, Tories now supporting Review !!"
623910001128669184,2015-07-22 17:38:30,"#summerborns @BBCSouthToday wonder why 0 Tory MPs supported my prayer against new Admissions Code on this point last session, glad woken up!"
623905393287237633,2015-07-22 17:20:12,"""@SamCoatesTimes: Brilliant Laura Kuenssberg @bbclaurak has been appointed new BBC Political Editor. Great choice."" Agreed!!"
623560518473752576,2015-07-21 18:29:47,RT @lewiscoughlan: Climate Change! The #LibDems are your Party http://t.co/yD6DPYnAgA
623408187811737600,2015-07-21 08:24:28,"@trevdick @timfarron good start making our position clear on welfare, must also restore people's faith in our green policies, 4 renewables!"
623406682102743040,2015-07-21 08:18:30,"RT @tessamunt: Outraged that protection for wildlife water land v fracking gone. Tories for money not morality, cash not countryside http:/…"
623179929832849408,2015-07-20 17:17:28,"RT @arrest_bankers: Labour are in a right old mess. Having attacked the Lib Dems during the coalition, they're now voting for cuts that the…"
623159034560917504,2015-07-20 15:54:26,RT @LibDemPress: Andy Burnham won't stand up for families and vote against Tory welfare plans. @timfarron and @LibDems will. https://t.co/b…
622661526768496640,2015-07-19 06:57:31,"RT @joswinson: No, Prime Minister, you are *RE*announcing gender pay transparency that @LibDems forced you to agree to months ago https://t…"
622511529523564544,2015-07-18 21:01:29,"@grahampointer72 @sb_campaign Now children expected to start September after 4th birthday, regardless of maturity."
622033599450226688,2015-07-17 13:22:21,"RT @sb_campaign: @tes Many Ministers have Talked the Talk – Could Nick Gibb Actually Walk the Walk? http://t.co/f0WOWoRCDX
#summerborn"
622033512338735104,2015-07-17 13:22:00,RT @tes: Nick Gibb vows to take action to help summer-born children http://t.co/0LZr0Gbfag
622015600622182400,2015-07-17 12:10:50,RT @HulbertMathew: I love this quote from @timfarron's awesome first speech as the new leader of the @LibDems last night! #LibDems http://t…
621944335978921984,2015-07-17 07:27:39,RT @politicshome: Tim Farron hails 'new army' of Lib Dem supporters: http://t.co/7a8W6fRRqM http://t.co/c8vGSTuVX2
621929181899792384,2015-07-17 06:27:26,"Delighted @sb_campaign @thetimes @Telegraph needs of #summerborns to be considered properly, last changes to Admission Code not good enough"
621927630162538498,2015-07-17 06:21:16,RT @CllrGarethKane: Some great by-election results for the Lib Dems last night - 2 gains and a hold #LibDemFightback  https://t.co/6pvmbcwR…
621810272085352448,2015-07-16 22:34:56,RT @Mike4Eastleigh: Excellent speech from @timfarron ...we never went away
621736473742680064,2015-07-16 17:41:41,RT @PaulDuxbury: With @timfarron in place as a values driven Leader now is the perfect time to join @LibDems http://t.co/EDZ5i8x0gg
621712624628158464,2015-07-16 16:06:55,"@Chipgnome @wimbornewagtail We will do our very best to be there, to join the celebrations"
621710770628374528,2015-07-16 15:59:33,"Congratulations @timfarron, I am confident the #LibDemFightback will be given great leadership."
621710338522808320,2015-07-16 15:57:50,"Congratulations @wimbornewagtail  @chipgnome achieving charity status, v proud to be President of amazing swimming &amp; social club 4 disabled"
621709470838734849,2015-07-16 15:54:23,RT @Chipgnome: We are now a charity! http://t.co/qbzI3hTuD3 Swimming club for the #disabled in #Dorset. To help yourself help others. We ne…
621709300902309888,2015-07-16 15:53:42,"RT @paddyashdown: Tim F fought a great campaign, showing all the gifts to be a fine leader. I look forward to campaigning under his lead to…"
621681491945357312,2015-07-16 14:03:12,"RT @cllrkemp: As we wait for the election result let us all thank Norman, Tim and their campaigners for a great election which has highligh…"
621027090519957504,2015-07-14 18:42:51,"@wimbornewagtail committee meeting, such positive input, great local swimming club for people with disabilities"
620878201745743872,2015-07-14 08:51:13,"RT @LibDemLords: Former Newcastle council leader, John Shipley, defeats Government over mayors plan http://t.co/y57FD0hRvw"
620878096691003392,2015-07-14 08:50:48,RT @Politico_Daily: Lib Dems issue an apology to Harriet Harman http://t.co/ZyhWTwERxW
620655027171016704,2015-07-13 18:04:24,"RT @lesbonner: RT @witnwis: 'Vote #Labour', they said. 'Things can only get better,' they said. Oh dear. #missingusyet #libdems https://t.c…"
620559207516008448,2015-07-13 11:43:39,RT @CllrKeithHouse: Own goal from those in local govt whining about the new not-quite living wage.  Responsible councils already back the r…
620535770630238208,2015-07-13 10:10:31,RT @thomasbrake: Students and all under 26 can join @LibDems for just £1! Join the #LibDemFightback today: http://t.co/EpIH0cAV2a http://t.…
620535672399634432,2015-07-13 10:10:07,"RT @LibDems: Tories are forcing a vote on relaxing the Hunting Ban on Weds,pls sign &amp; share to stop them: http://t.co/NWL6M5yGzw http://t.c…"
620196841834065920,2015-07-12 11:43:44,RT @oakeshottm: Don't leave it too late-remember 000s of votes held up in Xmas post went uncounted in knife-edge Clegg-Huhne contest https:…
619954224739303424,2015-07-11 19:39:40,"Have so enjoyed #Upton Carnival today, gr8 community which I have seen go from strength to strength over last 14 yrs http://t.co/bM7pUwQ3pN"
619803892176539648,2015-07-11 09:42:17,"Shortly off to be a judge #Upton Carnival, always a difficult job, with the high standard of entries"
619803226334994432,2015-07-11 09:39:39,RT @bournemouthuni: Today is the day! The start of our Festival of Learning! Here's @Bournemouthecho's guide of whats going on: http://t.co…
619771713593704448,2015-07-11 07:34:25,"RT @trevdick: Farron angered by the Budget. £3,600 loss to a family of 5 ! Tories have created more poverty. Decries attack on Affordable h…"
619770735641407488,2015-07-11 07:30:32,"RT @fosterjon: Right that charities are careful fundraising from vulnerable ppl, but Gov currently doing a V good job of targeting vulnerab…"
619770116499185664,2015-07-11 07:28:05,RT @ChrisANicholson: Govt abandons plans for Zero Carbon Homes from 2016. On top of ban on onshore wind &amp; cut in renewable support. So much…
619770001675972609,2015-07-11 07:27:37,RT @PeterEgan6: The Hunting Act is under serious threat! Take part in this urgent @LeagueACS action to email your MP #KeepTheBan http://t.c…
619769932063109120,2015-07-11 07:27:21,RT @mikebrooke3: Will be on #BroadstoneBroadway this am. with #NeighbourhoodForumDraftPlan consultation. Meet me to find out more. #Haveyou…
619769798814269440,2015-07-11 07:26:49,"RT @AssaadRazzouk: Dutch Government Bans #Fracking For 5 Years On #Environmental Concerns

http://t.co/rTUcjyuKZM #climate #earthquakes htt…"
619769062177001472,2015-07-11 07:23:53,RT @wwwtailormade: @Annette4MDNP @HouseofCommons laughable Cameron says must fall in line with Scotland on hunt y doesn't he fall in line o…
619765033388613632,2015-07-11 07:07:53,Hope my commitment and vote to ban hunting in Nov 2004 will not be undermined by 2015 intake of MPs on this coming Thursday @HouseofCommons
619417007843344384,2015-07-10 08:04:57,"I thought when Cameron claimed the last Government was 'the greenest ever' he was proud, but now clear, policies came @Lib Dems insistence!"
619195060245135360,2015-07-09 17:23:01,RT @thomasbrake: And now work of @LibDems while in Govt becomes clear: Tories now free to cut ESA and tax credits with abandon #budget2015
619183655336968193,2015-07-09 16:37:41,RT @lushcampaigns: Hunting is not sport. It's an atrocity. http://t.co/a19fpCSz28 #KeepTheBan http://t.co/LJ4UykaDpb
618833858599985152,2015-07-08 17:27:43,RT @VoluntaryAnarch: I'm sensing a theme...  https://t.co/k9vD2dZ6OF
617648508548554752,2015-07-05 10:57:34,"RT @diverseability: Our Advice Team are on the ready for benefit applications, deputyships, lasting powers of attorney and loads more. http…"
617597530516402176,2015-07-05 07:35:00,"@MacmillanDorset Really sorry unable to visit Macmillan Dorset Bike Ride today, congrats to Peter Smith Nicholls, helpers, participants . ."
617595479803752448,2015-07-05 07:26:51,RT @PaulBurstow: Please RT: My @guardian piece 'Children’s mental health must be cared for. Or the consequences will be dire' http://t.co/x…
616634347840532480,2015-07-02 15:47:39,RT @AfC_Policy: Children in the poorest working families need tax credits #summerbudget – RT to tell @George_Osborne http://t.co/ZikGQJohho
616269278237589504,2015-07-01 15:37:00,RT @catherinemep: Good too see Cameron welcoming EU deal to scrap roaming fees. Shame his Tory MEPs voted against this plan last year! http…
615805783880503296,2015-06-30 08:55:14,RT @catherinemep: Data roaming charges in EU to be scrapped within 2 years. Big victory for Liberals in Europe! http://t.co/AKQ3H7davH http…
614693597682774016,2015-06-27 07:15:48,RT @DaveTheMayor: I've voted for @timfarron for Lib Dem leader. #Tim2Lead
614476976070520832,2015-06-26 16:55:02,"RT @catherinemep: Tories selling off Green Investment Bank, bashing windfarms. With @LibDems gone, the green mask is rapidly slipping http:…"
614464524666707968,2015-06-26 16:05:33,@justmebeingme4 I have retired as an MP and hence am no longer able to sign EDM's
614358858979495936,2015-06-26 09:05:40,RT @trevdick: Our Strongest voice...just when we need it!  #tim2lead  More backing for Tim.  http://t.co/cuCZdhug0W
613945702478123008,2015-06-25 05:43:56,"RT @Farron4leader: Thank you @StephenLloydEBN, @Annette4MDNP, @yrossr, Dan Rogerson, and @stevewebb1: http://t.co/Qwk2wogt3f #tim2lead"
613596640398721024,2015-06-24 06:36:53,"Correction: #AgeUK, @MikeBrooke3 reported that others @BoroughofPoole voted to remove older people's champion from list #Councilchampions ."
613595299538464768,2015-06-24 06:31:34,RT @mikebrooke3: Forgot to mention Conservatives at @BoroughofPoole voted to remove older people's champion from list of #Councilchampions …
613590285885538304,2015-06-24 06:11:38,"#AgeUk ""@mikebrooke3 @BoroughofPoole voted to remove #older people's champion from list of #Councilchampions"" is that acceptable?"
613221606681395200,2015-06-23 05:46:38,"Looking forward to attending Dorset Women in Business Breakfast this morning, although an early start for me now in retirement!"
613033212638576640,2015-06-22 17:18:02,"RT @trevdick: ""@timfarron: Lib Dem's Tim Farron calls for changes to arms export laws to halt sales to repressive regimes http://t.co/sggb4…"
612653611210940416,2015-06-21 16:09:38,@IWTT_Ringo @JohnMannMP As a retired MP I can't sign EDM's
611783209131618304,2015-06-19 06:30:58,@RichardoWoody @Jamesdavid1989 High quality citizenship education in all schools is an essential prerequisite for #Votesat16
611602579294957568,2015-06-18 18:33:12,@Jamesdavid1989 so pleased you have rejoined @LibDems ready for new leader and #LibDemFightback!
611590965149745152,2015-06-18 17:47:03,"@Jamesdavid1989 see Today's House of Commons - UK Parliament, scroll to end of European Referendum Bill, for ayes and noes!"
611588691740479488,2015-06-18 17:38:01,@Jamesdavid1989 Simply meant worth looking at how each MP voted on this issue. I am a retired MP but always a strong supporter  #Votesat16
611586943026135040,2015-06-18 17:31:04,"""@Jamesdavid1989: MPs complain about lack of engagement with young people but further alienate them by denying them the vote""but which ones?"
611573672978030592,2015-06-18 16:38:20,"RT @DorsetBBW: LACS Campaign - please email your M.P. and expose the truth about hunting, even the 'hunting die-hards' will not... http://t…"
611573385571774464,2015-06-18 16:37:12,@AndrewWalkerTT I am angry that subsidies for wind farms are to be cut and yet #fracking is supported
611230935405711361,2015-06-17 17:56:25,RT @nicolabeckford: BBC News - Former teacher: Living with the effects of asbestos http://t.co/FIzM2bwufa
611230519381127168,2015-06-17 17:54:46,"RT @oxfamgb: “Climate change is already happening &amp; forcing the world’s poorest people into living a life of hunger"" http://t.co/Df68cAdCNv…"
611223830942646272,2015-06-17 17:28:11,"RT @RESULTS_Tweets: Let's make sure every child, regardless of where she’s born, has a healthy start to life. Take action: http://t.co/7d2j…"
611045470606086144,2015-06-17 05:39:27,RT @AsbestosAwareUK: BBC News - The teachers who say their classrooms gave them cancer http://t.co/bV3S7A4baf
610887540254617600,2015-06-16 19:11:53,"RT @LPNorthover: It's #InternationalDayofTheAfricanChild, whose prospects are much improved. More needed - to ensure adequate nutrition, ed…"
610687139324542976,2015-06-16 05:55:34,"@AliceSkindog I would be there supporting my excellent friend @GregMulholland1, but I retired in May from Parliament, hope it all goes well"
610373910736052224,2015-06-15 09:10:55,"RT @UKATA_Official: Prolonged exposure to #Asbestos can cause #Lungcancer, #Asbestosis, #Pleuralthickening or #Mesothelioma. Help us spread…"
609831884726603776,2015-06-13 21:17:06,"""@newlawcenric: 'Here is the link to my response http://t.co/pzu4tLbc8p… #asbestosinschools"" Hope somebody listens and acts."
609599713202016256,2015-06-13 05:54:32,"Congratulations @SimonHughes , an honour so very well deserved for a very inspiring person!"
609418760286531584,2015-06-12 17:55:29,RT @bathnesld: From Our Cllrs: Tributes to David Bellotti http://t.co/cxiYsTN5mv
609335679655497728,2015-06-12 12:25:21,RT @MDNPLY: Getting ready for our #TimListens event in Mid Dorset North Poole today. @timfarron will be joining us later! :) http://t.co/w5…
609335570037374976,2015-06-12 12:24:55,"RT @CroPage: Once again,we see that a #Tory govt is very different from the #Coalition. Missing the #LibDems already? You should! https://t…"
609305151141187584,2015-06-12 10:24:03,RT @thomasbrake: Brilliant win for Lib Dem Steve Cook in Wallington South by-election. He will be a great Cllr and already has record of co…
609261699988869120,2015-06-12 07:31:23,RT @xCllrAnnMarie: Threat to remove grant from less well off students the latest from an unfettered Tory government.
608917120383111168,2015-06-11 08:42:09,Sweden with its free schools has seen its Pisa international assessments plummet in recent years. Is it wise to rush them through here?
608890143404109824,2015-06-11 06:54:57,RT @DorsetWildlife: Surprise! Surprise! but we love it! &gt; @wildlifetrusts: And Britain's national bird is ....(drumroll)....THE ROBIN. http…
608874216377753600,2015-06-11 05:51:40,"7 out of 8 Dorset MPs recorded as pro hunting, hardly reflective of constituents' views? Is the list correct? https://t.co/6pAG1EDEOH"
608867952952246272,2015-06-11 05:26:46,RT @dailyechopoole: Council leader under fire as first cabinet meeting lasts just THIRTEEN minutes http://t.co/2wc8afJXlQ #poole
608757659739766785,2015-06-10 22:08:30,"I share this great sadness, I knew David Bellotti well through his work with the LGA particularly supporting youth https://t.co/Hx9YO6tBVJ"
608357158246318080,2015-06-09 19:37:03,"Watching #meandmyguidedog, amazing stories, and so varied"
608347785721716736,2015-06-09 18:59:49,RT @mikebrooke3: At #BoroughofPoole Cabinet. One new face and of course a new leader. However little change in level of discussion. Nothing…
