id,created_at,text
659533415956545536,2015-10-29 00:53:14,RT @joevardon: I mean it's 41-14 Cleveland
659532476453412864,2015-10-29 00:49:30,RT @coachjcahill: @ChrisRedfern419 I'd take @LincolnChafee over any of the gop candidates in a cage match...He was a farrier.  Tough to sho…
659532104716427264,2015-10-29 00:48:01,And that's the last we will hear from Mr. Cruz.
659531610270916608,2015-10-29 00:46:04,Wish it was a cage match. #CNBCGOPDebate
659530102313721856,2015-10-29 00:40:04,That time when Jeb cried with joy when Marco won the Senate seat. #CNBCGOPDebate
659528153711435776,2015-10-29 00:32:19,Boom. Trump dragging #Kasich4Us around the stage.
659527192238534657,2015-10-29 00:28:30,@CNBC is a wreck. @AMCWalkingDead_ should have killed them off and not Glenn. #CNBCGOPDebate
659524916384038912,2015-10-29 00:19:28,Deport 10 or 11 people. In a minivan? #Kasich4Us #CNBCGOPDebate
659523964016947200,2015-10-29 00:15:41,RT @JessicaTaylor: CNBC shouldn't be allowed any more debates after that fiasco
659523863290728448,2015-10-29 00:15:17,RT @TheFix: I would buy this. https://t.co/7ERFxFQrGq
659523679601205248,2015-10-29 00:14:33,Someone should pull the plug on this garbage. @CNBC #CNBCDebate #cnbcgopdebate
659522416180371456,2015-10-29 00:09:32,"As we wait and wait and wait, it's easier and easier to understand why no one watches @CNBC"
659449343850758144,2015-10-28 19:19:10,@runawayblimp yet?
659207780608417792,2015-10-28 03:19:17,Got to spend some time today with @deandepiero in Columbus and our friend @andrewginther Andy will be a great mayor! https://t.co/bdVE9VqUpv
657219714553376768,2015-10-22 15:39:25,@RepBeatty with a great seat at #BenghaziHearing in support of @HillaryClinton https://t.co/wFl4bDuQTT
656817845670645760,2015-10-21 13:02:32,Best election night coverage? @CBCNews Best interviewer ever? @HowardStern @sternshow
656447893319061508,2015-10-20 12:32:28,RT @RedFernInn: A lovely sunrise on Alexander Pike in Marblehead. https://t.co/xPVIVbL2qF
656284575484788736,2015-10-20 01:43:30,Down goes Harper. @CBC calls it for @liberal_party and the new PM @JustinTrudeau . #CanadaElections
656276138524868608,2015-10-20 01:09:59,@AlecMacGillis Good luck getting the sigs in Ohio to make it to the ballot.
656274145714532353,2015-10-20 01:02:03,@DeFreitasGabe @petermansbridge Patience. #CanadaElections
656228742528933889,2015-10-19 22:01:39,"RT @CBCNL: Ok, folks.

Newfoundland and Labrador has one hour left to vote in #elxn42"
656228619514216448,2015-10-19 22:01:09,Big day. Polls close 930p in the east. @DeFreitasGabe and I will be watching returns on @CBC .  @liberal_party or @NDP_HQ ?
655916469700710401,2015-10-19 01:20:47,"RT @Tim_Krupa: WOW.. Here are the 4 massive crowds that greeted Trudeau in Edm, Calgary, Surrey &amp; North Van today. #elxn42 #cdnpoli http://…"
655819364382474240,2015-10-18 18:54:55,Last run. http://t.co/wTIAVWnLYk
655426799803965440,2015-10-17 16:55:00,Hate is a tough word. But it applies. https://t.co/b3NYTEcNAO
655323510777257985,2015-10-17 10:04:34,RT @IrishSportRadio: IT'S GAMEDAY! #BeatTrojans 🍀 http://t.co/YAgKBIfcKO
655323133893869568,2015-10-17 10:03:05,#GameDay #GoIRISH #BeatSC
654277279644811264,2015-10-14 12:47:14,@CThompsonENQ sniff
654128490191683584,2015-10-14 02:55:59,"With that enemy answer, Jim Webb gets to keep that collar."
654125486625394689,2015-10-14 02:44:03,Over. HRC=nominee=POTUS
654122817022201860,2015-10-14 02:33:27,@coachjcahill The pot question must apply to you. Right now.
654116658995417088,2015-10-14 02:08:59,RT @Mitch_Stewart: .@HillaryClinton should ask for 25 debates.
654116467085066240,2015-10-14 02:08:13,Lincoln plays slots at @WynnLasVegas too.
654112739573526530,2015-10-14 01:53:24,RT @stevenfought: I know six reporters in Toledo who are better than Don Lemon. #DemDebate
654111976327618563,2015-10-14 01:50:22,"""How deep is your dislike for USC football?"" #demdebatequestions #GoIrish"
654111730646319104,2015-10-14 01:49:24,RT @GoldenDomers1: #BeatUSC
654107826789478400,2015-10-14 01:33:53,Done. #DemDebate
654106616137150465,2015-10-14 01:29:04,@OhioPoliticsNow He probably should focus on Manchester.
654102719330930689,2015-10-14 01:13:35,@OhioPoliticsNow heh.
654101877295083524,2015-10-14 01:10:14,@BlockofGranite in 3 2 1 #DemDebate
654098679339589632,2015-10-14 00:57:32,Shouting. #DemDebate
654095671730040832,2015-10-14 00:45:35,@ChrisRedfern419: They all believe in evolution. So there's that. #DemDebate
652929447428005889,2015-10-10 19:31:25,Good to see Steve Arndt and Randy Gardner at the Apple Festival today! #Bipartisan http://t.co/8QerSz0JgD
652799055039479808,2015-10-10 10:53:17,#GameDay #GoIRISH
650494256562470912,2015-10-04 02:14:51,@GoFightinIrish Next weekend?
650479996113453056,2015-10-04 01:18:11,Terrible two minutes for ND. Terrible.  #GoIrish
650261696322342912,2015-10-03 10:50:44,#GameDay #GoIRISH
649739363660734464,2015-10-02 00:15:10,@C_Taylor_Myers @OHDems Thank you Taylor!
648270621990891520,2015-09-27 22:58:55,"RT @TheIrishTP: This deserves some recognition. 

#NDFB #TheShirt #HostileTerritory http://t.co/aRFPZcpLPc"
648106869882548224,2015-09-27 12:08:13,"RT @NDFootball: MAY I HAVE YOUR ATTENTION PLEASE

Sgt. McCarthy has been delivering his message since 1960.

Listen to his final pun. http:…"
647890179710164993,2015-09-26 21:47:10,#RollAlong ! Great win for the Orange and Brown. @BGathletics
647749128592728064,2015-09-26 12:26:41,#GameDay #GoIrish
647463669673144320,2015-09-25 17:32:22,RT @kimberlyredfern: Beautiful morning on the north coast. #LakeErieLove @MILLERBOATLINE http://t.co/48I2LEFtZQ
647451775235158016,2015-09-25 16:45:06,"RT @lorenanthes: Even a Raiders fan can appreciate this, right @ChrisRedfern419? #GoBrowns #BattleOfLakeErie #Muni http://t.co/N7UmEk6jdW"
647410255098441728,2015-09-25 14:00:07,Wow.
647052672948936705,2015-09-24 14:19:13,"We know that in the attempt to be freed of the enemy without, we can be tempted to feed the enemy within."
647051098231021568,2015-09-24 14:12:58,http://t.co/Tir0a7RQOR
647049834667634692,2015-09-24 14:07:56,RT @CatholicDems: #PopeFrancis calls pursuit of common good as chief aim of politics #PopeinDC #PopeinUS
647049634410590208,2015-09-24 14:07:09,@SpeakerBoehner very moved by @Pontifex Joint Session.
645351542544039936,2015-09-19 21:39:32,Love the @NotreDame feature on #HABs in Western Lake Erie on @nbc . More to be done! #GoIrish
645232923780755458,2015-09-19 13:48:11,#GameDay  #GoIrish
644681766280765442,2015-09-18 01:18:05,"RT @MiaFarrow: What, in Gods name, are people supposed to do? #Syria #refugeeCrisis http://t.co/pdROGkzymM"
644353825030189056,2015-09-17 03:34:58,"Meanwhile in Europe, Hungary has gone nuts."
644343242897682432,2015-09-17 02:52:55,My 6 yr old doesnt have freedoms. She'll see a physician and get vaccinations.  And then we get ice cream #CNNDebate http://t.co/c45sqpnGMz
644330756509143040,2015-09-17 02:03:18,RT @johnlegend: How do you get to say you kept America safe when you presided during 9/11? That's a major asterisk
644328518894133248,2015-09-17 01:54:24,Iranians are not Arabic. And Iraq still doesn't border the Mediterranean. #CNNDebate
644321820645158913,2015-09-17 01:27:47,@HenryJGomez http://t.co/z4ycnONKo0
644321272139264000,2015-09-17 01:25:36,At least John Kasich is listening. http://t.co/N3m9DNKSYp
644319659194490880,2015-09-17 01:19:12,Maybe Kasich is reminiscing with Nancy about that ride on Air Force 1 back in the 80s. #CNNDebate
644316870393364481,2015-09-17 01:08:07,"Well, at least he doesn't patronize.  #CNNDebate"
644315179363233793,2015-09-17 01:01:24,RT @AdamParkhomenko: #GOPDebate http://t.co/9Y66oMBtbi
644315090167201792,2015-09-17 01:01:02,@HenryJGomez must have forgotten the mid 90s.
644314874051461120,2015-09-17 01:00:11,"RT @OHDems: .@JohnKasich said shutting down the government was ""one of the greatest moments of my career” http://t.co/D60hJzUm1R #CNNDebate…"
644314683936256000,2015-09-17 00:59:26,"RT @jonathanchait: Fine, Kim Davis can grow a beard. Issue solved."
644312681277747202,2015-09-17 00:51:28,RT @WillKremer: Waiting for Huckabee to suggest we send Kim Davis to fight ISIS
644310358782550016,2015-09-17 00:42:14,RT @johnpodesta: Watching the #GOPdebate tonight? I'm just going to drop this here... http://t.co/aBA9AZXHht
644310318311718914,2015-09-17 00:42:05,Glad @jaketapper keeps pivoting back to @realDonaldTrump . Messy details get in the way of messy television. #NeedMoreTrump
644308764905091072,2015-09-17 00:35:54,Did Huckabee leave the room? Getting a tour of the plane? #CNNDebate
644279160580411393,2015-09-16 22:38:16,Is that Jane Wyman over Dana's shoulder at the #CNNDebate ? http://t.co/YdJ2cMlZZJ
644277506539831296,2015-09-16 22:31:42,"Never change @CNN . Please.

http://t.co/bOSETfaBze"
644273905289535488,2015-09-16 22:17:23,RT @StuPolitics: CNN patterning its debate coverage on its Malaysia Airlines 370 coverage.
644273819021086720,2015-09-16 22:17:03,A breathless @wolfblitzer describing an empty SUV that could have had @realDonaldTrump in it. #CNNDebate
644206085834997761,2015-09-16 17:47:54,"RT @POTUS: Cool clock, Ahmed. Want to bring it to the White House? We should inspire more kids like you to like science. It's what makes Am…"
642882361844203520,2015-09-13 02:07:53,@HenryJGomez @AndrewJTobias Whoa. And without my knowledge and the customary 20% mark up for media types!  Cheers!
642848423566286848,2015-09-12 23:53:02,#MACtion @ToledoRockets @BGathletics  #RollAlong
642848151058182145,2015-09-12 23:51:57,"RT @espn: Holy Toledo!

Rockets pull off a stunner at No. 18 Arkansas after Hogs QB Brandon Allen misses open man in end zone. http://t.co/…"
642829403525918720,2015-09-12 22:37:27,Don Criqui makes a bad game that much worse. Ears hurt.  #GoIrish
642795098992869376,2015-09-12 20:21:08,#RollAlong. BG beat down of the Big Ten Terps.
642662154961862656,2015-09-12 11:32:52,#GameDay ! #GoIRISH Beat UVA
642312960514387968,2015-09-11 12:25:18,@HenryJGomez @dskolnick @PGSittenfeld @Ted_Strickland No need to wonder.
641417699285966849,2015-09-09 01:07:51,RT @JohnDingell: Just saw clips of that Huckabee jailhouse rally. Holy cats. Did that actually happen?
640843854615310336,2015-09-07 11:07:35,RT @NFLPA: Proud to support #UnionGameDay workers @unitehere @sagaftra @GLFOP @IAFFNewsDesk @AFSCME on #LaborDay http://t.co/okzoYhflv9
640368020213366784,2015-09-06 03:36:48,Everett made the right decision. #GoIrish @NDFootball
640274597733113857,2015-09-05 21:25:34,#RollAlong !
640080414980329472,2015-09-05 08:33:57,Game Day! #GoIrish @NDFootball
639998066607681538,2015-09-05 03:06:44,War refugees are walking from Budapest to Vienna.  2015 or 1945?
639109374984765441,2015-09-02 16:15:23,Plan by @MartinOMalley to hike size of @americorps would help Lake Erie watershed. Dramatic investments in sewer upgrades needed too.
638535113203126272,2015-09-01 02:13:29,"All due respect here, but @HillaryClinton emails abt DC types now being discussed by same DC types has no impact on Ohio types."
638470638974423040,2015-08-31 21:57:17,RT @SBNation: Amari Cooper is already making CBs looks silly. Good ones too! (via @CharlesRobinson)  http://t.co/ImbSmr5Xe4 https://t.co/RO…
636333456423788544,2015-08-26 00:24:53,"RT @jorgeramosnews: A friend just asked me if ""anchor baby"" is an offensive term. Here's my answer  https://t.co/WCtwkgcTri"
636332659552206848,2015-08-26 00:21:43,"RT @RussOnPolitics: If Donald's Trump went on one more minute with Jorge Ramos, I sensed a racial slur on its way. The result: Higher numbe…"
635629053664456704,2015-08-24 01:45:50,Slow start. #FearTheWalkingDead
634470122976112640,2015-08-20 21:00:39,Glad my old pal @BrookeWojo is running for 1stVP @youngdems http://t.co/2UiPT2aZry GoWojoGo @OhioYD
634180241234239488,2015-08-20 01:48:46,@darreldrowland @ohioaj Or maybe just teachers. And parents. And those that have been in a school in the last 20 years.
634084258672455680,2015-08-19 19:27:22,@CThompsonENQ @JohnKasich @Enquirer Joke?
629476628259840001,2015-08-07 02:18:17,Ears hurt.
629463431259770880,2015-08-07 01:25:51,Hard to watch.
629457215636828160,2015-08-07 01:01:09,RT @POTUS: Thank you for all you've done to protect our sacred right to vote. It's as important today as it's ever been. https://t.co/ge74w…
629400528858910720,2015-08-06 21:15:54,@mattdamschroder Thanks for stopping by @RedFernInn today. Still waiting for @JonHusted to do same!
629400211077492737,2015-08-06 21:14:38,RT @mattdamschroder: Going to enjoy some of the North Coast's best.  @ChrisRedfern419 http://t.co/9R1CQSLnrZ
627959297062907904,2015-08-02 21:48:57,"RT @NicholsUprising: Jeb Bush admires President James Polk. Abe Lincoln condemned Polk for waging a war that was ""unnecessarily &amp; unconstit…"
627958569057525760,2015-08-02 21:46:04,RT @realDonaldTrump: I wish good luck to all of the Republican candidates that traveled to California to beg for money etc. from the Koch B…
626584542913163265,2015-07-30 02:46:11,Mulling it over.
626187803555168256,2015-07-29 00:29:41,"@SLFarms Excellent corn, blackberries, peaches this week!"
625764229639991296,2015-07-27 20:26:33,RT @OttawaCoOhDems: Republican leaders were aware of Kraus' nefarious activities but they foisted him on the voters AND false accused Dems …
625756538788007936,2015-07-27 19:55:59,@HenryJGomez never left
625753196661768192,2015-07-27 19:42:42,RT @OttawaCoOhDems: State Rep Steve Kraus just found guilty of theft w/elderly specification by a jury of his peers. Primary witness agains…
625752471403646976,2015-07-27 19:39:49,Good riddance.
623527939766923264,2015-07-21 16:20:20,@MarkHalperin - @JohnKasich loves @AmericanAir  . Just saying.
623523801276416000,2015-07-21 16:03:53,"""I worked for Lehman Brothers and had a great time.""  Yup, you sure did.
Ohio is #ReadyForHillary"
623522241100185601,2015-07-21 15:57:41,"RT @phrontpage: Kasich's disjointed speech style, which Ohio reporters are used to, is not drawing rave reviews from national reporters in …"
623521729005010944,2015-07-21 15:55:39,RT @TimRyan: During Kasich's tenure as Governor he took Ohio's education ranking from 5th to 18th in the nation #ThanksKasich #Kasich2016
622773646101192704,2015-07-19 14:23:02,The man. http://t.co/Dub3mG66sB
620766911614353408,2015-07-14 01:28:59,"#PlutoTime Catawba Island, looking northwest across Lake Erie. http://t.co/6RStQxMSb9"
619553310111068160,2015-07-10 17:06:34,"@jbalmert @JonDBN And blames unnamed, shadowy, mysterious, cloak and dagger forces working against him. At least Elsebeth believes him."
619309943208968192,2015-07-10 00:59:31,http://t.co/RjoJRHYMh9
619308246759813120,2015-07-10 00:52:46,.@TheKenStabler deserved and deserves to be in the @NFL HOF. A shame he will never be able to attend the ceremony. #RIPKenStabler
619307812053716992,2015-07-10 00:51:03,RT @TheKenStabler: http://t.co/mIM6A9AuZT
619307469316190208,2015-07-10 00:49:41,RT @RAIDERS: Statements on the passing of Ken Stabler: http://t.co/dAlQUqV2hk http://t.co/6OpFWbN0ja
619148135152136192,2015-07-09 14:16:33,RT @Shaun_Hegarty: 13abc ready for briefing on Harmful Algal Bloom.  A live update from Stone Lab at noon #HABsforecast http://t.co/wLCDBEP…
619147057706741760,2015-07-09 14:12:16,"Today's #HABsforecast will not be good news, I fear.  If ever there was a reason for live feeding news, this may be it. @ToledoNewsNow"
619146572216057856,2015-07-09 14:10:20,RT @TimWTOL: Moments away from hearing NOAA's agal bloom forecast for Lake Erie. We are with Stone Lab researchers on Put-In-Bat http://t.c…
618960085172285440,2015-07-09 01:49:18,"@We_are_PC @ToledoNewsNow By ""we"" does that inc bd pres last year campaigning for Kasich? And now youre surprised? Gov has a track record"
618952632120553472,2015-07-09 01:19:41,@We_are_PC @ToledoNewsNow @OHschoolboards Would have been helpful to speak up on this before the fact.
618952319862968325,2015-07-09 01:18:27,@OttawaCoOhDems Maybe the PC school board president won't campaign for Kasich next time?  Little too late.
616943210666008576,2015-07-03 12:14:58,"RT @HenryJGomez: Last week Rick Hodges was defendant in landmark gay marriage case. Today, he read from Mark 12 at a gay wedding. http://t.…"
616943114939432961,2015-07-03 12:14:35,RT @HenryJGomez: .@JohnKasich attended a gay wedding in Ohio last night. And Hodges of #ObergefellvHodges gave a reading there. http://t.co…
615975013611622400,2015-06-30 20:07:42,RT @PoliticalGroove: If you're not a scientist when it comes to global warming how are you a doctor when it comes to women's reproductive s…
614636352731262977,2015-06-27 03:28:20,RT @amhlawyer: &lt;sigh&gt; http://t.co/6Lb170dQ99
614465190202093568,2015-06-26 16:08:12,In Ohio you can get fired from your job and not get the apt to rent if you're gay. And turnout last year was 30%. More to do. #LoveIsLove
614436070374117376,2015-06-26 14:12:29,"Marriage bigotry, embraced by @OhioAG and too many others, has been swept aside.  

#LoveIsLove"
614434287413264384,2015-06-26 14:05:24,http://t.co/jWyUSn5oCH
612216289709260800,2015-06-20 11:11:52,"RT @ForwardFalcon: Rossford, Maumee, Port Clinton &amp; Bowling Green Schools all get the shaft under @ohiogop budget. http://t.co/lbWOHOUi00 
…"
611336765786468352,2015-06-18 00:56:57,"RT @orangeandbrown: BGSU Hockey great and Hall of Famer Greg Parks has died.  

http://t.co/WJREXqvi6F"
610976764190437376,2015-06-17 01:06:26,#ALLin http://t.co/SE3HW3YB6W
610885647516237825,2015-06-16 19:04:22,RT @PeteButtigieg: South Bend mayor: Why coming out matters http://t.co/iZi0gKcgQv via @sbtribune
610885583976701952,2015-06-16 19:04:07,.@PeteButtigieg deserves a follow. He will make a great Indiana governor. Sooner rather than later.
610237245107404800,2015-06-15 00:07:51,Starting lineup according to @espn http://t.co/hYw90JIdb5
609192271418925056,2015-06-12 02:55:30,10:45p and @ABCNetwork has us on a delay so we don't hear 'bullshit' chanted by the crowd.
608798184677232640,2015-06-11 00:49:32,Looks like someone is ready for @NDFootball ! @theshirtND #tbt http://t.co/IhZnEg4dLa
608483669712453636,2015-06-10 03:59:46,"That time when a certain candidate for OH gov showed indifference abt @KingJames leaving #CLE Same guy doesnt like Australians, either."
608482521056194561,2015-06-10 03:55:12,RT @kenvogel: Tune in to @espn for the post-game pressers. #NBAFinals http://t.co/KILaFefqYf
608448057647222785,2015-06-10 01:38:16,Delly fouled on that last shot.
607631240234168322,2015-06-07 19:32:31,"RT @Ted_Strickland: Honored to talk w/Ret. Lt. Col. Harold Brown, an original Tuskegee Airman, a true American hero &amp; an Ohio treasure-TS h…"
607379817168793601,2015-06-07 02:53:27,RT @NBCNews: Watch Obama's moving eulogy for Beau Biden http://t.co/Fw1iMQW9bU http://t.co/ksywhpkgf4
607032340137787393,2015-06-06 03:52:42,Damn proud to call @ninaturner a friend.  Great appearance on @billmaher tonight!
606214898717229058,2015-06-03 21:44:29,Join us! http://t.co/XpVwpPPQU8
604617345554874369,2015-05-30 11:56:23,RT @DeFreitasGabe: My big interview with the Chairman. Those were simpler times. @ChrisRedfern419 http://t.co/7y3A0QCQ8h
603633826066264064,2015-05-27 18:48:13,Good Morning PiB. http://t.co/EgPXaikPBJ
603366778295734274,2015-05-27 01:07:04,"Over.  Throw up the white flag.

@cavs"
602455439113060352,2015-05-24 12:45:44,Great catching up w Jim Petro last night in Marblehead @RedFernInn http://t.co/XrbKcdIJoE  Admire his work + @nancypetro Innocence  Project
601147156033105924,2015-05-20 22:07:05,"http://t.co/tqgo4kiZmE  

Welp."
600967324120776704,2015-05-20 10:12:30,"RT @jpelzer: .@OhioGOP spox confirms Matt Borges asked party to pay legal fees in Earl case, but then says he ""was never involved"" http://t…"
598877955935367168,2015-05-14 15:50:05,@meverhart26 @OhioPoliticsNow @JoshMandelOhio @marcorubio @OhioSOSHusted @OhioAG @JohnKasich Make Jon take a lie detector first.
597527508410626048,2015-05-10 22:23:54,Whoa. @cavs @KingJames
596508203866816512,2015-05-08 02:53:33,.@Ted_Strickland was working hard this morning at campaign HQ. He will be a great US Senator!
595694248533618688,2015-05-05 20:59:10,.@ATT @ATTCares still horrible.
595037177484017664,2015-05-04 01:28:13,.@WellsFargo hits it with a great ad. http://t.co/BfgFHFVIVx
594318771923320833,2015-05-02 01:53:31,"Hey, congrats @Uverse , you're horrible."
593943839926288384,2015-05-01 01:03:41,RT @JerryPodcast: Our first episode is up! Visit http://t.co/gNZ9F072I2 and tell your friends!
593205689163583488,2015-04-29 00:10:32,@kristinasmithNM @idarupp @pcnewsherald Ask him why he refuses to join @twitter !
592795860989308930,2015-04-27 21:02:01,"Congrats, @PeterHambyCNN"
591688504100413440,2015-04-24 19:41:47,@CThompsonENQ Hillary would never ask JK to be Veep.
591686563609899008,2015-04-24 19:34:04,Good day to put a boat in #LakeErieLove and run it around Mouse Is. to @MWPrevost @bridgemarie91 dock. Flat and clear http://t.co/3QEvqk23hW
591403618034708480,2015-04-24 00:49:44,I will be pouring tomorrow @RedFernInn http://t.co/XrbKcdIJoE  Generous pours out on the Rock!
591335006447869952,2015-04-23 20:17:06,Just off the phone with @ColleenMNelson @WSJ . Talking 2016 and beyond. Nothing about grapes.
591054024843079680,2015-04-23 01:40:35,@jpelzer @JillMillerZimon Shouldnt have to guess.  How about just calling and asking.
591042424845250560,2015-04-23 00:54:29,.@NASA #NoPlaceLikeHome http://t.co/m1xgvkCWRy
590888495759110144,2015-04-22 14:42:50,RT @JohnP_Carney: Great to see my friend @KellyWWicks today! He'll make a great Mayor for Bowling Green! #MainStreet #VoteWicks @ohdems htt…
590693727351545857,2015-04-22 01:48:53,@cavs win. And no confetti. Makes @Dan_Shaughnessy long walk back to the Ritz a little more bearable. #CLE
590667518257324033,2015-04-22 00:04:45,@Dan_Shaughnessy Too late.
590608471827095552,2015-04-21 20:10:07,RT @mochair: Former Montgomery County Democratic Chairmen &amp; Ohio Dem Chairman Paul Tipps  has died. He left a great legacy. http://t.co/dvf…
590608421243719680,2015-04-21 20:09:55,Saddened to hear the news of former @OHDems Chairman Paul Tipps death. He will be missed by many. Prayers with Penny and the Tipps' family.
590607425021030400,2015-04-21 20:05:57,Good lunch in the #CLE  @UrbanFarmerCle . Damn good.  Thanks @ArmondBudish for picking up the tab.
589952101129789441,2015-04-20 00:41:56,@TheDemocrats @JBWolfsthal Hey-- we know those people! @ShanthiKalathil
589753797414690817,2015-04-19 11:33:57,"RT @SBNation: This isn't a throw, it's a cannon pretending to be a quarterback. Right? Has to be. http://t.co/WoF0E8suGX https://t.co/6iCoT…"
589108913284452352,2015-04-17 16:51:24,@HenryJGomez heh.
588883865000873984,2015-04-17 01:57:09,RT @uscoastguard: News: Two mariners rescued from remote island in Pacific http://t.co/0POZwzNq4O
587937214321004544,2015-04-14 11:15:29,RT @kimberlyredfern: Morning commute. @MILLERBOATLINE @ShoresIslandsOH http://t.co/TTTUO2iC89
587772916768595968,2015-04-14 00:22:38,@OttawaCoOhDems @paodonne @OhioEA @GovTeacherScott Remind us again. Did the prez of PC school board support the gov we have now? Hint: yes.
587744986600464384,2015-04-13 22:31:39,The guy smacks his lips. Alot.
587579424150790144,2015-04-13 11:33:46,@RandyLudlow He said the auto rescue was like throwing good money after bad.
587417978322477057,2015-04-13 00:52:14,RT @RedFernInn: The flags will be flying @RedFernInn if @HillaryClinton decides to stop off the @OhioTurnpike on her drive to Iowa. Just 15…
587352539034693632,2015-04-12 20:32:12,"RT @HillaryClinton: I'm running for president. Everyday Americans need a champion, and I want to be that champion. –H https://t.co/w8Hoe1pb…"
586276715812511744,2015-04-09 21:17:16,#welp
586275247940362240,2015-04-09 21:11:26,Let's see if #CLE can hold this no no together.
586272740409266178,2015-04-09 21:01:28,RT @WEWS: #BREAKING: @Indians have team no-hitter going against Houston @astros heading into 9th inning
586271625345105920,2015-04-09 20:57:02,@Saahil_Desai sent a DM
585603425477492736,2015-04-08 00:41:51,No one outside of Storrs is rooting for Geno.
585283315659321344,2015-04-07 03:29:51,Beat them twice. #Irish
585256609787604992,2015-04-07 01:43:43,"When was the last time Duke lost?

#Irish"
585044673909121024,2015-04-06 11:41:34,"Somebody should check on Brent.

http://t.co/ejcYnGrMKJ"
584876201086443520,2015-04-06 00:32:07,Great win #Irish
584181273561800704,2015-04-04 02:30:43,@SteveEder @BladeManagingEd @Jamesjdrew @mwilk_Bridge And Tom Charles never published a complete IG report.  Never.
583993104002392064,2015-04-03 14:03:00,"OH isnt an LGBTQ friendly state. No marriage, housing, employment rights. And until we start voting bigots out of office, it will remain so."
583987306983464960,2015-04-03 13:39:58,"RT @LegoJohnKasich: ""THE GAY FOLKS STILL CANT GET MARRIED HERE THOUGH!! CAN FIRE EM TOO!! JUST FOR BEING GAY!! SORRY BOYS!! ITS TRUE!!"" htt…"
583266110562275330,2015-04-01 13:54:11,No one did more to help protect Lake Erie over the last 42 years. Congratulations @JeffReutter retiring from @ohioseagrant @stonelab
583069545386086400,2015-04-01 00:53:07,"If  an agreement happens, @JohnKerry @ErnestMoniz deserve the Nobel Peace Prize."
582923099785584640,2015-03-31 15:11:11,RT @freedom_indiana: Pence begins his press conference by comparing #IN's #RFRA to the federal law. This is simply UNTRUE: http://t.co/vyRn…
582887595920764928,2015-03-31 12:50:07,https://t.co/InON8G1QFS
