id,created_at,text
658290165316608001,2015-10-25 14:33:00,I miss the part of the NFL season when we all think that the Bills might be a good football team. I think it's called preseason.
658289143366029312,2015-10-25 14:28:56,I don't think EJ Manuel has been responsible for two td's in two plays his whole career. Kind of unfortunate both scores were for the Jags.
658280284853415936,2015-10-25 13:53:44,"FYI, atrocious Bills football streaming live right now... https://t.co/cfzwtsvtDy"
657644189665116160,2015-10-23 19:46:07,@greta @TGowdySC @FoxNews He should release all of the emails from members of the Benghazi committee -- that would be good reading.
657543297624338433,2015-10-23 13:05:13,"@TedNesi @jennifereduffy And thus, well into the 2nd decade of my career in politics, my degree in literature is relevant for the 1st time."
657410708305485824,2015-10-23 04:18:21,@rebeccavallas I actually don't get it.
657410508002336768,2015-10-23 04:17:33,"@danpfeiffer right. if trey gowdy had to turn over all of his emails on Benghazi, i imagine he wouldn't be quite so strident."
656991879272275968,2015-10-22 00:34:04,"@seanspicer @StBaldricks I've already bet enough on this election.  But I'd take my frontrunner over yours any day of 2016,"
656991583598956544,2015-10-22 00:32:54,"@cathleendecker @LATSeema I'm not a smoker, but if I could smoke on airplanes 1) I would and 2) yes it would be a good thing to unhook."
656991400886718464,2015-10-22 00:32:10,@danpfeiffer Maybe in San Francisco that's true.  Not in the rest of America.
656990057023340544,2015-10-22 00:26:50,"@danpfeiffer Never would have thought that between me and you, that you would be the first to tweet the word ""fart."""
656989677979877380,2015-10-22 00:25:20,@LATSeema @united Me too today on the connection from DEN to DCA.  #killingme
656868406017175552,2015-10-21 16:23:26,"@seanspicer @TheDemocrats probably better than having some in trump's, some in carson's, one in bush's, etc... I like our chances."
656851846452023296,2015-10-21 15:17:38,"""Let's publicly embarrass ourselves re: Back to the Future on 10/21/15."" -every political and marketing hack everywhere apparently. #bttf"
656841308229758976,2015-10-21 14:35:46,"Good read from @daverjacobson https://t.co/373YIXWUd3 - GOP primary will have downballot implications in CA for Sanchez [&amp;others, ie, #ca44]"
656818824772087809,2015-10-21 13:06:25,RT @adamsmithtimes: Wow. St Pete Mayor Rick Kriseman endorses Eric Lynn over Charlie Crist for congress
656817965732491264,2015-10-21 13:03:00,"RT @EricLynnFL: So proud to have the endorsement of my good friend, Mayor Rick @Kriseman.  #FL13 is ready for #Dem victory. https://t.co/eh…"
656590224110170112,2015-10-20 21:58:02,"RT @FlaDems: Marco Rubio, notoriously absent in Senate, blasts govt. employees who 'don't do their jobs' https://t.co/bBsvitxRLb https://t.…"
654858516377661440,2015-10-16 03:16:51,Chase Utley the next batter. Not kidding. http://t.co/HdCD7T3vdM
654667788913545216,2015-10-15 14:38:58,@jbpollster @JoeTrippi @villaraigosa @GavinNewsom @JerryBrownGov indeed -- yet still quite significantly durable interest in the fmr mayor.
654643215287521280,2015-10-15 13:01:19,Significant that @villaraigosa is tied or ahead of current office holders considering he hasn't been for years... http://t.co/ufNNmCA5rw
654642810558132224,2015-10-15 12:59:43,@johnmyers @mlagos @anthonyyork49 Why are you letting California/me down by screwing up the #CAPoliticsPodcast?
654137826439639041,2015-10-14 03:33:05,@sallykohn @Frances_Fisher but kind of a bummer that his last moment was his last of the debate. Only you were watching at that point.
654120402847842304,2015-10-14 02:23:51,@sallykohn wait. rodney dangerfield is still working?
654119536967348224,2015-10-14 02:20:25,I am sad in advance of the release of numbers showing the viewership drop off from the top to the bottom of the debate.
654117940074180608,2015-10-14 02:14:04,Why no question from Juan in the GOP debate?
654116334532296705,2015-10-14 02:07:41,"When you don't realize you were really worried about something, then she crushes, then you feel a huge relief. #demdebate #HillaryClinton"
654114266966962176,2015-10-14 01:59:28,Watching Hillary Clinton watch Martin O'Malley talk is actually pretty fun in and of itself.
654113749469519873,2015-10-14 01:57:25,"After Hillary, @andersoncooper's tie is crushing in this debate."
654113279040552960,2015-10-14 01:55:33,"Considering he's such a bad ass, Jim Webb is actually kind of whiny."
654107670849294336,2015-10-14 01:33:16,"Seriously. If you're in a knife fight, which one of these guys are you going to call? Not one of the guys."
654107132019634176,2015-10-14 01:31:07,The best thing about this debate so far is that Hillary comes off as showing the most strength - by far.
654106721170812929,2015-10-14 01:29:29,John Quincy Adams. Drink.
652907438002192385,2015-10-10 18:03:58,Going live at http://t.co/zaepW6FXrA with @cenkuygur in a couple minutes from #Politicon
652881822498422784,2015-10-10 16:22:11,"@johannamaska @danpfeiffer @jonfavs @ReggieLove33 @Politicon Also, why does this video only have 25m hits? I think @YouTube might be broken"
652877691838861312,2015-10-10 16:05:46,This is why @lessig matters this cycle. I'm w/ @HillaryClinton but am glad he's running and shining a light here: http://t.co/jzVxdDgtFO
652872561991094273,2015-10-10 15:45:23,"@danpfeiffer @jonfavs @ReggieLove33 @johannamaska @Politicon For what it's worth, my preparation has mainly focused on Houlihans."
652519632926932992,2015-10-09 16:22:58,.@ConniePerezCA launches campaign for Congress in CA21. Ready to lead... http://t.co/QfJl5yUjF8
652470928593416192,2015-10-09 13:09:26,@justinsink I'm quietly hiding all of my son's Golden State tshirts now.
651024050295193600,2015-10-05 13:20:03,Today's installment of Meanwhile in California... http://t.co/EP0HgZnz4R
649380232537878532,2015-10-01 00:28:06,@shira123 @Uber_LA If only there were a way to unfavorite a tweet.
648846992425136128,2015-09-29 13:09:12,RT @DavidLauter: End result of 3 months controversy over fetal-tissue videos: Planned Parenthood more popular than GOP http://t.co/jObKbtse…
647564085618278400,2015-09-26 00:11:23,@BresPolitico The diversity is so breathtaking. I think you've got people of Irish AND of English decent. It's like a Benetton ad basically.
647438977532755968,2015-09-25 15:54:15,@calmesnyt That's right. Moderation is relative I guess.
647423556742025218,2015-09-25 14:52:59,The truth about the GOP is that Carson + Trump = a majority of Republican sentiment. A moderate like Boehner doesn't fit into that math.
647138726573813761,2015-09-24 20:01:10,@johnmyers @cbellantoni @latimes Congratulations!! (But if this screws up my @KQED podcast obsession I'm not going to be happy.)
647066716627857408,2015-09-24 15:15:01,Seeing the Pope address the crowd at our dome - under construction - is so poignant a statement that we're really still a work in progress.
645671753595752448,2015-09-20 18:51:56,@Evan_Wessel I'm going to come  your house and strangle you.
645656943097352192,2015-09-20 17:53:05,@Evan_Wessel Not in their week 2 first half.
645656149937655808,2015-09-20 17:49:56,This has been some painful Bills football. Come on Tyrod.
645655850791505920,2015-09-20 17:48:45,@robertwolf32 @mateagold There are going to be negative ads regardless of super PACs. The problem is undue influence for the few.
644871936904814592,2015-09-18 13:53:45,Huge new hires -- welcome to SKDK! Visit the CA outfit anytime.  https://t.co/hgz4qUqlJr
644699406667657216,2015-09-18 02:28:11,Too many people on my Twitter feed care about Donald Trump. Not enough care about the fact that this @nfl football game has been in Spanish.
644377622835671040,2015-09-17 05:09:31,"RT @sinderbrand: Happy birthday, Sen. @ChuckGrassley (h/t @terri_rupar) https://t.co/u9z6NCTwKt"
644356865871077376,2015-09-17 03:47:03,RT @ezraklein: The fifth most Googled Jeb question: Is Jeb Bush related to George Bush?  http://t.co/ylEUVj7noA
644336826942013440,2015-09-17 02:27:25,RT @Lynda_Tran: If this #GOPDebate gets any longer I am going to expect *this* guy to make an appearance http://t.co/ussMacLzrb
643867322499923968,2015-09-15 19:21:46,"Welcome to CA, @realDonaldTrump. @Nanette4CA (who speaks Spanish, even right here in America) has a message for you https://t.co/y3MT48uEZb"
643614519672094720,2015-09-15 02:37:13,"Memo 1 to Vikings: you have a decently talented running back on your team. Give him a try.

Memo 2: laces out."
643605790763425793,2015-09-15 02:02:32,Where is DeMarco Murray?
643490627750088704,2015-09-14 18:24:55,@RogerJStoneJr @JebBush No clownish hat though.  He has that going for him over at least one of his opponents.
643433328843059200,2015-09-14 14:37:14,@OldSouthernDem It's even worse. He preceded it with: I'm ok with black people but... !!
643430626192924672,2015-09-14 14:26:30,"One Trump supporter in CA... ""What I'm not OK with is everywhere you go it's brown people, everywhere you go.""  http://t.co/oORuc6R0CW"
643409855802281984,2015-09-14 13:03:58,"In the new ABC/WP poll, Trump + Carson support = 53%. That tells you everything you need to know about the Republican Party this morning."
642747573158055936,2015-09-12 17:12:17,"Remember 1995 when you could accidentally delete an entire document in WordPerfect just changing fonts?

Feeling thankful for ctrl+z today."
642419280756129792,2015-09-11 19:27:46,@dthornell Steve King?
641780385458712576,2015-09-10 01:09:02,RT @JimmyGomezCA: Happy 165th Birthday to the great state of California! #AdmissionDay http://t.co/qoZ5aIhDie
641625214686621696,2015-09-09 14:52:26,Congrats to you on an awesome addition to your team.  https://t.co/R98xxqOi6j
636647866400813056,2015-08-26 21:14:14,"RT @EricLynnFL: Today is #WomensEqualityDay, so we're releasing our first video in a new series called #EricLynnDirect, check it out. http:…"
636382204227006464,2015-08-26 03:38:35,@MichaelRWear @mcgregormt @katesongin @LukeRussert I'm a Gabriel's gate guy. But duffs and anchor bar are solid. But don't forget la novas
634743353192517632,2015-08-21 15:06:23,Exciting that @emilyslist endorsed Nanette Barragan in CA44.  It's going to be a fight but she is going to win. http://t.co/j4R2KPUSnv
634368058035847168,2015-08-20 14:15:05,New overtime rules won’t happen on their own. Lend your support for raising middle-class wages: http://t.co/ccH5zQnOTG #FixOvertime
631447009342304256,2015-08-12 12:47:53,@TheFix This wouldn't be happening without the Benghazi investigation or Hillary voluntarily giving up tens of thousands of emails.
631446132418195456,2015-08-12 12:44:24,@TheFix Fair point - but Congress could do the exact same digging on former GOP Sec's of State. It isn't which is why this is just politics.
631443034975027200,2015-08-12 12:32:05,"@MrWalterShapiro @GlennThrush As someone on a 2008 campaign, I can tell you, that's not really how the spread of opposition material worked."
631441864231522304,2015-08-12 12:27:26,"@GlennThrush In retrospect it feels like just turbulence because we won. At the time, Wright was nothing short of an existential threat."
631441592096722944,2015-08-12 12:26:21,@MrWalterShapiro @GlennThrush All which came up with ferocity during the primary -- &amp; all pushed by opposing Dem campaigns
631440339379752960,2015-08-12 12:21:23,"@GlennThrush Inside the campaign, the Rev Wright/Bill Ayers/Madrassa/Kenya-birth storylines definitely made it feel like a gliding."
631438324314456064,2015-08-12 12:13:22,"A preview of the Obama post-presidency: great letters to the editor. http://t.co/vrIEbZSLtn 

Next up, dialing into @SteveScully on @CSPAN?"
631222812615651328,2015-08-11 21:57:00,RT @cathleendecker: A terrific new film about Tom Bradley shown last night at #calstateLA @PBI. Will be on PBS next week. More to come: htt…
631220832707047424,2015-08-11 21:49:08,"@HotlineJosh Actually, I said it'd be hard to recreate the Obama coalition. If nothing else, GOP won't give up on Hispanic voters like Mitt."
629820790662270976,2015-08-08 01:05:52,"@JohnKerry totally p 

(cc @jonfavs)"
629639990331502592,2015-08-07 13:07:26,@MiriamElder @psullivanii intolerance lives everywhere.
629482289534214144,2015-08-07 02:40:47,Carson and Cruz didn't have major gaffes but certainly lost ground tonight. Might be the reason that Trump doesn't actually lose steam.
629480972053016576,2015-08-07 02:35:33,"While I can't wait for the movie, I do question the marketing decision to advertise for Straight Out of Compton during the GOP debate."
629479992091611136,2015-08-07 02:31:39,"In the 2012 debates the GOP crowd booed a gay vet. In this debate, the crowd cheers Kasich going to a gay wedding. Undeniable progress."
629478954752196608,2015-08-07 02:27:32,Expected GOP to spend time disqualifying themselves on immigration - didn't expect Rubio's disqualifying race to the right on choice.
629476967381741570,2015-08-07 02:19:38,"Key takeaway so far: Everything the GOP candidates say is mired in the past - Reagan, Iran hostages in the SEVENTIES, even the Godfather."
629475886308433920,2015-08-07 02:15:21,The Republicans seem more focused on Donald Trump than Hillary Clinton.  Didn’t see that coming.
629474792555552768,2015-08-07 02:11:00,"Huckabee says ""pimps""

People who had that on their GOP Debate Bingo Card are both surprised and elated."
629474060729237504,2015-08-07 02:08:05,RT @jonfavs: Watching a focus group of Trump supporters right now would be the most interesting anthropological experiment in the world.
629473955523526657,2015-08-07 02:07:40,"RT @Mitch_Stewart: After watching this debate, I think there should be a ? instead of an ! after Jeb's name.  He is a very weak speaker.  #…"
629470523806871553,2015-08-07 01:54:02,"Serious question: Don't you wish there was a little box on the screen that just had a live feed of the Trump camera, the entire time?"
629468546716835840,2015-08-07 01:46:11,"Did Ben Carson just paraphrase Obama on ""stupid wars?""  (Answer: yes)"
629467977247756288,2015-08-07 01:43:55,Bush cannot figure out how to talk about Iraq.  It's uncomfortable to watch.
629465301160194048,2015-08-07 01:33:17,John Kasich most deft at dealing with Trump.
629463436381057024,2015-08-07 01:25:52,"Thank you, Donald Trump.  You have made this debate everything."
629461634579365888,2015-08-07 01:18:43,Megyn Kelly/Scott Walker exchange probably the most important of the night - it will live deep into the general if he's the nominee.
629461367452512256,2015-08-07 01:17:39,Scott Walker on @PPFA is the biggest reason he can't be elected.
629460346583920640,2015-08-07 01:13:36,I guess Rosie O'Donnell isn't going to get her 30 seconds to respond.
629459802444296192,2015-08-07 01:11:26,"Rubio calls himself the candidate of the future, Bush says he was known as ""Veto Corleone"" (a movie older than me).  Just saying."
629457738230149120,2015-08-07 01:03:14,"So far, @HillaryClinton is winning."
629103695372922880,2015-08-06 01:36:23,RT @billshore: .@senatorsessions Hungry kids need you. Pls cosponsor bill &amp; improve summer meal access. #NoKidHungry https://t.co/lCUW0TJO7I
628208227486830592,2015-08-03 14:18:07,The great thing about these spots is they convey personal info that feels new to voters who think they know her. https://t.co/vxM4AZsoRZ
628203441387515904,2015-08-03 13:59:06,What those Bush advisers who seem giddy about Trump don't realize is that he is also serving to make Cruz seem reasonable.
627134941264920576,2015-07-31 15:13:16,RT @MaryOFAJane: Finishing high school could be as good for you as quitting smoking http://t.co/XS7tBwRlpy @CityYear is part of the solutio…
626211130168315904,2015-07-29 02:02:22,RT @CityYearLA: Tomorrow is National Literacy Day of Action! Which book will you #readwhereyouare? Read more: http://t.co/tJB51HXSHQ
626146490784743424,2015-07-28 21:45:31,Bring it! https://t.co/3CaugUrs3r
626117486593753088,2015-07-28 19:50:16,It gives me great joy that cheat-to-win Tom Brady's first game back from suspension is vs the Colts in Indy. That is my kind of justice.
625810087358017536,2015-07-27 23:28:46,"Welcome aboard, @mikehtrujillo -- let's work together to win this thing! #ca44 https://t.co/ETVSjkrj2E"
625515195117350913,2015-07-27 03:56:58,"So incredibly depressing about the silencing of assault survivors, in general. But on its own, this is horrifying.  https://t.co/RjvHMiUFk7"
625319310727098368,2015-07-26 14:58:36,Biden offers from-the-heart counterpoint to GOP spectacle http://t.co/7cxY9WwJRV
624945295093161984,2015-07-25 14:12:23,Incredible stories and images of the homeless kids in San Bernadino motels from the LAT's @francineorr &amp; @joemozingo http://t.co/lhi5QkL1gE
624776597673873409,2015-07-25 03:02:03,Great to see @TomSteyer and @NextGenClimate challenging candidates to do better on climate. http://t.co/xSsQBITT6k #50by30
624356115598315520,2015-07-23 23:11:12,"I don't think ""breaking news"" means what you think it means. http://t.co/AfmT0zDp7A"
623329637427380225,2015-07-21 03:12:21,"Tonight, in LA, @joseiswriting talks up awesome his awesome MTV project at screening of #WhitePeople #emergingus http://t.co/DVDsRm3nac"
623123669426909184,2015-07-20 13:33:54,RT @MattMackowiak: http://t.co/auPR2cYcPU
622402737481760769,2015-07-18 13:49:10,I know I'm late to this but do we have another Rachel Dolezal situation on our hands here? Did not see this coming.  https://t.co/tmMjPLQ599
621525065935380480,2015-07-16 03:41:37,Most disappointing quarter has to go to Rand Paul whose supposed grassroots army raised so little money.
621524564284039169,2015-07-16 03:39:38,"In FL13, @EricLynnFL bests David Jolly by over $100k this q. No wonder he's looking at the senate."
621462042801668096,2015-07-15 23:31:11,@greta @realDonaldTrump @FoxNews 61% of Americans overall do not.  Not great math for the GOP.
621031645261361153,2015-07-14 19:00:57,The Walker Wink is going to be a (hilarious) thing.   https://t.co/L2aNQEPQrr
620739193828868096,2015-07-13 23:38:51,@cathleendecker @kathrynschulz We live in CA!! Can't you just enjoy it a little bit without worrying about the next big natural catastrophe?
620220003783028739,2015-07-12 13:15:46,RT @danpfeiffer: This anecdote from @nytimes is the GOP problem in a nutshell  http://t.co/3MWRq77SZ3 http://t.co/iqyckqnsoa
619509207956627456,2015-07-10 14:11:19,"If you're fired up about the new Basin and Range Natl Monuments, say thx here https://t.co/IykbnKluZd"
619340768340148224,2015-07-10 03:02:00,"Meanwhile, in California... http://t.co/x0wZs03X93"
619222528221954048,2015-07-09 19:12:09,RT @MayorPTBarragan: .@realDonaldTrump &amp; fellow GOP candidates words on #immigration offend legacy of immigrants like my parents #CA44 http…
619222476900446208,2015-07-09 19:11:57,"RT @EricLynnFL: The lines of our district may change, but contours of the race remain. Will be contest b/w middle-class values and failed T…"
619140953924734976,2015-07-09 13:48:01,RT @mboteach: 10 am ET: @TalkPoverty's @traceylross moderates our panel on building equitable and climate resilient communities http://t.co…
618182474426748930,2015-07-06 22:19:21,RT @laurabcapps: HUGE: Carbajal raises over $600k in CA-24.  scoop by @JerrySBcitydesk @carbajalsalud http://t.co/ogYSZ7QjPa http://t.co/0U…
618108934822469632,2015-07-06 17:27:08,"Retweeting w/o comment bc I know @owillis, @JuddLegum and @annamariecox can do far better than me. #wheretobegin? https://t.co/j9MtXcZRfV"
618040342542024708,2015-07-06 12:54:34,"Big congrats to @nedrapickler for her new job with The @GloverParkGroup - a big loss for AP's White House coverage, but great for her."
617371947647635456,2015-07-04 16:38:37,It is a reality that some politicians need security details - candidates shouldn't pay for them. This is gimmicky. http://t.co/EKbXvRdXjD
616449775525761024,2015-07-02 03:34:14,"RT @FrankSharry: Did not see this coming. ""Donald Trump has some enthusiastic new admirers: White supremacists"" http://t.co/TynAaxpRMA"
616273397694070784,2015-07-01 15:53:22,"RT @creynoldsnc: 7 investigations finished, 2700+ questions asked, what's the real motivation behind the GOP attacks? https://t.co/ZcIRosOE…"
616079384970072064,2015-07-01 03:02:26,"Some call this scandal -- I call it #lovewins

Did you people see 2007 &amp; 2008! Who would've thought this possible?? https://t.co/lrCElwzarH"
616073753731035136,2015-07-01 02:40:03,"In fairness to the faux scandal, this is legitimately hilarious. https://t.co/4PAGbRZJw8"
616072736880721921,2015-07-01 02:36:01,I don't see how Hillary survives this. https://t.co/YG46b0TYfh
616072201079361536,2015-07-01 02:33:53,Busted!! https://t.co/mTZyp6Bogq
615893417076199424,2015-06-30 14:43:28,"@WaltersBee either way! Attend to your guns, people -- particularly when convicted murders are on the loose in your neighborhood."
615884441391616000,2015-06-30 14:07:48,Buried here is the story of a couple who - during this manhunt - left a shotgun just in the corner of their sun room. http://t.co/EwRjtKnVg4
615709989106094080,2015-06-30 02:34:35,@SteveKingIA you spelled Sheila wrong.
615197624618987520,2015-06-28 16:38:38,Big number in FL-13 for @EricLynnFL -- over $400k raised for his congressional campaign in just his first quarter... http://t.co/RglTHv79Ws
615181906645135361,2015-06-28 15:36:10,"RT @SacBeeEditBoard: Bill Burton takes Oscar to Legoland, discusses super-heroines, and thinks of Hillary. Obviously.  http://t.co/EgdrT5yT…"
615147685008441344,2015-06-28 13:20:11,"My piece on how the words ""for a girl,"" got me thinking about why it's impt to my son that we elect @HillaryClinton. http://t.co/oXf3LBQdnH"
614653610404622336,2015-06-27 04:36:55,The black and white photography doesn't pick up the rainbow lighting quite as well as you'd hope. https://t.co/T72L1SVmju
614652059850113024,2015-06-27 04:30:45,"RT @Bipartisanism: BREAKING:
DisneyWorld Has Joined The Celebration. #LoveWins http://t.co/jYAAQIb3eM"
614651970570182656,2015-06-27 04:30:24,RT @toniatkins: CA #Capitol celebrates #MarriageEquality. #SCOTUSMarriage #LoveIsLove #LoveWins http://t.co/wvUOZZcqFE
614651848562085888,2015-06-27 04:29:55,"On a core civil rights issue, govt caught up with the American people. All news organizations should have hailed it. https://t.co/Z1ewI5KP0K"
614650396976398340,2015-06-27 04:24:08,"""There’s only one thing to do, California. I say we tear our clothes off... and party like hell."" 

-@LATstevelopez 

http://t.co/wVdeKjj5RJ"
614648803258339329,2015-06-27 04:17:48,"Meanwhile, here's where @adrienneelrod lives, what @MarlonDMarshall eats &amp; who @benensonj puts up for @HillaryClinton http://t.co/JAFL2p5Jrl"
614647187239088129,2015-06-27 04:11:23,Candidates can mistake shows of strength for abject delusion on a day like this - some did better than others today. https://t.co/uvG6qU9qIn
614646076998455296,2015-06-27 04:06:58,"The #lovewins coverage reminds me of reading every single article the day after the 2008 Iowa caucuses. 

It is awesome to live history."
614643882647642112,2015-06-27 03:58:15,"One of America's best photogs, @dougmillsnyt, has some great shots in this #lovewins slide show.  http://t.co/MHjIyMPcdx"
614521930440269824,2015-06-26 19:53:40,RT @mattessert: This helpful map shows where you can have a gay marriage http://t.co/yXUhh8X24p http://t.co/WPGtI3TlfZ
614436798840770560,2015-06-26 14:15:23,"RT @DavidLauter: Kennedy: ""The nature of injustice is that we may not always see it in our own times."" Constitution accommodates ""new insig…"
614140162919022592,2015-06-25 18:36:39,Outstanding. https://t.co/SIeYSBsEns
614055471180312576,2015-06-25 13:00:07,Check out @TheJeffBridges and @Pink and @laurabcapps team up to fight hunger in Santa Barbara County... http://t.co/dNuL0JXug5
613837473060294656,2015-06-24 22:33:52,Great comparative look at @villaraigosa and other potential 2018ers by @cathleendecker... Passion for change matters. http://t.co/afAC1KDAs6
613534730110242816,2015-06-24 02:30:53,"Because he's holding a baby, this might be one of the best plays in baseball of all time.  https://t.co/BPTrxlRioJ"
612858311591923713,2015-06-22 05:43:02,"Of all those listed, this is going to be the biggest problem for Rand Paul...  Donations Linked to White Supremacist http://t.co/ZMqE2YNPcT"
612857746346500096,2015-06-22 05:40:47,Campaign Donations Linked to White Supremacist http://t.co/ZMqE2YNPcT
612833613076246528,2015-06-22 04:04:53,"Glad we're talking about the confederate flag in SC -- but if that's the toughest issue we deal with here, it will be a tragic disservice."
612830014422192128,2015-06-22 03:50:35,@OutFrontCNN @CNN Why are we broadcasting the focus of the manhunt?
612829715649290241,2015-06-22 03:49:24,I like twitter but one unfortunate consequence is that it has ruined too many journalists whose writings were once truly valued.
612657311765499904,2015-06-21 16:24:20,@amychozick I did miss that graph.
612633719090708481,2015-06-21 14:50:35,@elianayjohnson @blakehounshell Even my Democratic friends said the same (except for @paulbegala who basically thinks Rubio should withdraw)
612633227983859713,2015-06-21 14:48:38,Excellent piece from @samsteinhp on what it's like in the WH when a shooting tragedy strikes. http://t.co/HopHxy3ZIM
612632784511725568,2015-06-21 14:46:52,"With all due respect, @nytimes, you've obsessed over Clinton vacays for 20+ years - what's the GOP up to this summer? http://t.co/dAG1J1WWM1"
612443955217612800,2015-06-21 02:16:32,"@tomcolicchio @WisVoter If you want to be president, you have to look like you're strong enough for the job. Walker blew this."
612429502568730624,2015-06-21 01:19:06,"At LAX, we appear to have a game of airplane chicken that has gone terribly awry for @united http://t.co/QN2zPaFfBa"
612423317488689155,2015-06-21 00:54:31,"RT @WisVoter: in gaggle after DC speech Walker repeatedly defers on Confed flag issue in SC, saying debate should wait 'til after dead are …"
612366309578309632,2015-06-20 21:08:00,"RT @MARCMORIAL: The Confederate flag wasn't raised over the SC Capitol until 1962, in defiance of the Civil Rights Movement.  #TakeItDownSC"
612365912323174400,2015-06-20 21:06:25,RT @MotherJones: Totally outrageous: NRA leader blames slain Charleston pastor for slaughter of his congregants http://t.co/xMLVm0L6xK http…
612365435363721216,2015-06-20 21:04:31,@shira123 @allisonbbryan @dakotafine @kevinhaleyACORE I've long maintained that Hurricane Bill is a real pain in the ass.
612363919600910336,2015-06-20 20:58:30,Mitt Romney deserves credit for doing the right thing on the confederate flag today. It's not everything but it is right.
612362617667981312,2015-06-20 20:53:19,"@neeratanden @PhilipRucker @edatpost  

smh"
612362477813108736,2015-06-20 20:52:46,@sbview @SBCity @stearnswharfsb and once the fountain is back on we'll really be in business.
612357947557937152,2015-06-20 20:34:46,On confederate generals and U.S. Army bases - this is very much worth the read.  http://t.co/VuE9XlhrzM
612354875972788224,2015-06-20 20:22:34,"Not to be competitive but I want a report back on who they liked best, @kenmartin73. https://t.co/iya4qus9Cr"
612354185514713088,2015-06-20 20:19:49,"Thank you! 

(There were a lot of people in that room who hope you're not done running for elected office just yet!) https://t.co/Q6rJ3O3Wr8"
612300836186624000,2015-06-20 16:47:50,"The families of the victims in Charleston have an extraordinary amount of grace.

http://t.co/2trBRE9d1s"
611586815523336193,2015-06-18 17:30:34,Interesting that Florida Congressman Jolly missed this last trade vote. Pretty tight vote to skip.
610835014629072896,2015-06-16 15:43:10,@danpfeiffer Why are you so obsessed with Veep?
609968361275961345,2015-06-14 06:19:24,"RT @ByronYork: From @philipaklein: If Republicans can't beat Hillary, they should disband the party. http://t.co/hhDe0Hvlha"
609145037679542272,2015-06-11 23:47:49,"The best possible piece on Senator Mark Kirk's latest idiocy -- thank you, @CapehartJ. 

http://t.co/ErxNdIL2lh"
608611601621610496,2015-06-10 12:28:07,"This is really outstanding, @MaryOFAJane. https://t.co/ZbPD3kxsJT"
608311099407101952,2015-06-09 16:34:02,"The irony here is that, at heart, Gibbs has always been a spokesman for McDonalds.  https://t.co/vXKquKcbIZ"
