id,created_at,text
657261671140847616,2015-10-22 18:26:08,View from today's jog. #SanFrancisco https://t.co/hFKaUjq9vO
657242565339717632,2015-10-22 17:10:13,#Interesting @NicoPitney @KarinaNewton @KateMaeder @SchuylerLeigh @IamCChamberlain @EdenJames @spgreenwood @nsroka https://t.co/U2wcWp4Wf3
656902646675062784,2015-10-21 18:39:30,.@JoeBiden used his speech to impact the national debate &amp; help millions of people by saying college should be as universal as K-12. #GoJoe
656866181849067520,2015-10-21 16:14:36,"Fun partying w/ @EmmittSmith22, @WeGotEd Schultz, @MartinShort_ &amp; Judge Sandra Ross. Take that, @TheEllenShow! :) https://t.co/Eib8auI6QE"
654698161605226503,2015-10-15 16:39:40,@jhaley617 @SamSeder @cliffschecter I don't think so. Want to help pull that together?
654370573225623552,2015-10-14 18:57:56,Cutting-edge list acquisition technique. @brandzel @benwikler @edenjames @krouda @StephanieTaylor http://t.co/rT9fjXubpg
654346981385506816,2015-10-14 17:24:12,"Hey, @JimmyReefercake, wanna work on another theme song? @majorityfm @SamSeder"
654346828217872384,2015-10-14 17:23:35,RT @cspanwj: ICYMI: @AdamGreen @BoldProgressive on the #DemDebate and progressives' role in 2016 http://t.co/8ISQ4gYBeQ http://t.co/ZdQFne0…
654328923543638016,2015-10-14 16:12:26,With @samseder @majorityfm in Vegas talking #DemDebate. Both of us shaved. Harry's razors. Code: majority http://t.co/9NZhy13SWE
654327106776621056,2015-10-14 16:05:13,Proud to be live on @majorityfm with @samseder talking#DemDebate #WarrenWing http://t.co/EQJ3xyv8MI
654276924030631936,2015-10-14 12:45:49,About to be on @cspanwj talking #DemDebate. Tune In to C-Span
654118397500780544,2015-10-14 02:15:53,"Clinton did not answer strong on #SocialSecurity. But she did say for 1st time ""enhance"" means more benefits for poor. #DemDebate"
654109613525102592,2015-10-14 01:40:59,"Interesting: @AndersonCooper is actively encouraging others to attack @BernieSanders. Acknowledgment of Bernie's rise, fueled by populism"
654107216627171328,2015-10-14 01:31:27,"So far, @HillaryClinton is winning the zinger primary...good responses about Obama trusting her judgment, O'Malley endorsing her. #DemDebate"
654098287050362880,2015-10-14 00:55:58,.@MartinOMalley first to mention #DebtFreeCollege. Just the beginning of #WarrenWing influence on this #DemDebate. Cc: @samsteinhp
654094484188205056,2015-10-14 00:40:52,Cc @pablo_dnc https://t.co/SxtDB7TZDY
653834236118478848,2015-10-13 07:26:44,"RT @sahilkapur: Fantastic selfie alert: @hughhewitt, @AdamGreen, @gmadow and me in Las Vegas. https://t.co/RtJtBOROor"
653668876509560832,2015-10-12 20:29:39,"On a flight with @NickMerrill. Taking off. So @Lis_Smith if u were thinking about a flame war, now might be the time to launch :) #DemDebate"
652614202683707392,2015-10-09 22:38:45,"Deep thought: ""You can't get good at something if you don't know you're bad at it."" @ArjunJaikumar"
650010967061999617,2015-10-02 18:14:25,"RT @BoldProgressive: .@BarackObama had moving words with a powerful call to action ""to change these laws &amp; to save lives."" CALL CONGRESS: h…"
649992949208584192,2015-10-02 17:02:50,"At #SixConference @RashadRobinson inspires legislators to fight ALEC, protect Internet &amp; use inside-outside strategy http://t.co/BiIsPQEFOu"
649936703189352448,2015-10-02 13:19:19,Cool https://t.co/vZzYCaGmo6
649913537129660416,2015-10-02 11:47:16,Very nice to meet @JenMolina_v -- a powerhouse and possible inventor of hashtag: #laluzmagnifica. http://t.co/PTDPHIk7x2
649872808886013953,2015-10-02 09:05:26,"Hi, @zackbeauchamp. Any chance you could make one of the lines red so they are more visually distinct? Trying to put in an email."
649442722986627072,2015-10-01 04:36:25,Inconceivable! https://t.co/WdPHDA0iDX https://t.co/bngSGU6NGu
649441824642215938,2015-10-01 04:32:51,So...wuddyathink? (See especially the debunking moment at minute 41.) https://t.co/LhYc4Jbpta
645687331693813760,2015-09-20 19:53:50,A friend of @mkhammer -- @GuyPBenson -- set up a support fund for @JakeBrewer's family. It's here: https://t.co/zjCEH2IfHs
645324636683636737,2015-09-19 19:52:37,"Bye, #EWAhied! Was fun."
645314441811116032,2015-09-19 19:12:06,"Hey, @MaggieAker...hoping to touch base. Follow so I can DM?"
645310916628639744,2015-09-19 18:58:06,"Waiting for a good ""mobility by sector"" joke. Are you with me, @mwecker? https://t.co/bM1IszDuCU"
645308456690450433,2015-09-19 18:48:19,Nice to meet @SusanAspey at #EWAhied conference. http://t.co/GwC8UQyROz
645299594063036416,2015-09-19 18:13:06,"George Miller just made the best ""HoosierCore"" joke ever known to mankind. Kudos. #EWAhied"
645296955132768256,2015-09-19 18:02:37,"George Miller is sharing some insightful thoughts at #EWAhied, based on a great career in Congress leading on education. @askgeorge"
645287271365771264,2015-09-19 17:24:09,"“The crisis in student debt is greatly exaggerated,” says @SandyBaum. Wow. Consider the messenger, #EWAhied https://t.co/CiWimx7WpS"
645272824895143936,2015-09-19 16:26:44,@HerzogJS you're here? Let's talk
645272712936472576,2015-09-19 16:26:18,And my point was housing is improper analogy. K-12 public educ is. College is increasingly as important. #EWAhied https://t.co/O3YStCoiJR
645269568995201024,2015-09-19 16:13:48,And retweetable! #EWAhied https://t.co/41Dfp3bwvB
645269042761199616,2015-09-19 16:11:42,Yup! Would add necessary. #ewahied https://t.co/dDOUOMtcNd
645268913962491904,2015-09-19 16:11:12,"Biggest investment indeed. And like GI bill, will have massive payoff. #EWAhied https://t.co/NNxIqak5BC"
645268785201586176,2015-09-19 16:10:41,"RT @mwecker: ""Debt free college represents her [@hillaryclinton's] biggest financial goal to date,"" says @AdamGreen #ewaHiEd"
645268717581008896,2015-09-19 16:10:25,Check out the polling showing #DebtFreeCollege is a political game changer. http://t.co/Oda67fzj2c #EWAhied https://t.co/q6v12SnaTl
645268248343261184,2015-09-19 16:08:33,"Yep. Next priorities are making this a sustained 2016 issue so we win a mandate. And delving into the ""how"" #EWAhied https://t.co/kQdinQyxHN"
645267846436679680,2015-09-19 16:06:57,Because...we passed healthcare reform. Next up: #DebtFreeCollege. #EWAhied https://t.co/zIBszhT5jS
645267630568423424,2015-09-19 16:06:06,"And that's wrong. Most plans address current, future, and present. Laid out the legs of the stool #EWAhied https://t.co/j5YXVBWtyJ"
645267344047120384,2015-09-19 16:04:57,This point was debunked. #DebtFree college = students who go to public institutions graduate w/out debt. #ewaHiEd  https://t.co/p2TtN7VNOV
645266484810416128,2015-09-19 16:01:33,"RT @mwecker: I've decided not to tweet out multiple @AdamGreen refs to @realDonaldTrump at #ewaHiEd, bc it seems a bit click-bait-y"
645266235341541377,2015-09-19 16:00:33,Yay! + @mcbyrne https://t.co/tvfuXWVNV4
645265558938652673,2015-09-19 15:57:52,+ @SandyBaum #EWAhied https://t.co/Ru72vHC4E7
645261620386623488,2015-09-19 15:42:13,"Interesting point @EDWriters conference. If u want to scale a model, don't aim for perfect school &amp; scale. Try many things early. #ewaHiEd"
644498729509224448,2015-09-17 13:10:45,"RT @TimKarr: Future debate hosts need to:

2/3 -devote half of their airtime to crowd-sourced questions from voters and others."
644463094580838400,2015-09-17 10:49:09,"Fascinating delusion. On @Morning_Joe, @RealDonaldTrump said @RandPaul attacked him &amp; behaved after Trump fought back. Opposite happened."
644462620775456768,2015-09-17 10:47:16,"Fascinating delusion. On @Morning_Joe, @RealDonaldTrump said Ben Carson backed him up on autism and vaccines. The exact opposite happened."
644348498494681089,2015-09-17 03:13:48,"Tapper: ""That concludes this CNN presidential debate."" Thank goodness. #CNNdebate"
644344891909083136,2015-09-17 02:59:28,"Jake, this is embarrassing. This is an abuse of debate moderation. Americans need real questions about real issues. #CNNdebate"
644337930962661376,2015-09-17 02:31:48,During #CNNdebate @nsroka says cheers to marijuana question. Raises his glass high. http://t.co/dBqFxOPhkZ
644337187174006784,2015-09-17 02:28:51,Come on. Saying social media wants to hear marijuana is caricature of the Internet. How about #SocialSecurity &amp; #DebtFreeCollege? #CNNdebate
644331410191331328,2015-09-17 02:05:53,What is the headline coming out of the #CNNdebate?
644330583544360960,2015-09-17 02:02:36,"Jeb: ""As it relates to my brother, he kept us safe."" Except...on 9/11. #CNNdebate"
644321515651993600,2015-09-17 01:26:34,"Trump: ""Not television scholars. Legal scholars."" @arimelber's ears perk up. #CNNdebate"
644320639336083456,2015-09-17 01:23:05,"RT @BernieSanders: Gee. How come these guys are not talking about the great ""success"" of Bush's foreign policy and the war in Iraq? #Debate…"
644319292767367168,2015-09-17 01:17:44,RT @jasoncherkis: So far all moderator questions are based on GOP talking points. Nothing on income inequality and poverty.
644315100166275072,2015-09-17 01:01:05,RT @EWErickson: Good for @DanaBashCNN forcing an answer on this issue.
644315040238055424,2015-09-17 01:00:51,#CNNdebate https://t.co/TVmz3SgT1n
644312982239887360,2015-09-17 00:52:40,@CapehartJ @krystalball Does he have a watch on? #CNNdebate
644309426912890880,2015-09-17 00:38:32,RT @danpfeiffer Bush tried to out-Trump Trump and got Trumped #CNNdebate
644306103203852288,2015-09-17 00:25:20,"Hey, @chrisrock, can you tell Scott Walker that timing is everything in comedy?
#CNNdebate"
644303717362089984,2015-09-17 00:15:51,RT @jessicamackler: Bragadocious!!!
644303294190387200,2015-09-17 00:14:10,Water jokes always work. #CNNdebate
642187733268606976,2015-09-11 04:07:41,RT @HutchJr326: We couldn't have this moment in the Colbert Report. Moments like that is why this show will be so special. #LSSC #LateShow
641223663216369664,2015-09-08 12:16:49,Who is excited about Colbert? Europe is excited about Colbert! First @StephenAtHome @ColbertLateShow tonight! CBS. http://t.co/yfgEK4GZrj
640574967478939648,2015-09-06 17:19:08,"Be historic. @Neal_Compass -- chair of British think tank and activist'y group Compass -- is at 999 followers. Who will put him over 1,000?"
639574425331978241,2015-09-03 23:03:20,"RT @NicholsUprising: 3-year-old Aylan Kurdi did not make it to the safety that was his right. We have a moral duty to protect refugees.
htt…"
639550745981886464,2015-09-03 21:29:14,"In #London, @MarcMaron crushed it. Very funny, but also so human. If you don't already, download @WTFpod http://t.co/q16fNWq28S"
639510268620480512,2015-09-03 18:48:24,Psyched to see @MarcMaron in #LONDON tonight. Queen Elizabeth Hall. Ready for a unique set of porridge and Spice Girls jokes. @WTFpod
639063190496804864,2015-09-02 13:11:52,Back in #London
638448278745522176,2015-08-31 20:28:26,"Thanks @Brandzel! RT @bakiyoussoufou: Digital activist lunch in #Paris w/
@AdamGreen co-founder of  @BoldProgressive http://t.co/gj3vYKTlfT"
638404230903148544,2015-08-31 17:33:24,"So many fake ""authentic"" emails from candidates. ""Nice to meet you"" ""(personal)"" ""need to talk"". This is so...bad as of 5 years go. #Stop"
638100261647568897,2015-08-30 21:25:32,Best shot yet #Paris at night from the #EiffelTower http://t.co/XFmlh0iPb8
638098697386098688,2015-08-30 21:19:19,A views from the #EiffelTower http://t.co/rrwisCoaXh
638096223447175168,2015-08-30 21:09:29,Live tweeting from the bottom of the #EiffelTower. http://t.co/D0gDtLUJnH
636204197453647872,2015-08-25 15:51:15,Should be interesting.  https://t.co/tK4Btf3tmE
634142527235473408,2015-08-19 23:18:54,RT @StaceyPlaskett: Student loan debt harms long-term wealth building and ultimately our economy. I am proud to support #DebtFreeCollege. @…
634142061130813441,2015-08-19 23:17:03,"RT @RepKarenBass: College should be a pathway to the American dream, not a mountain of debt. I stand with Dems pushing for #DebtFreeCollege"
634141577707941889,2015-08-19 23:15:08,RT @GregoryMeeks: Let's invest in our youth and middle class by providing #DebtFreeCollege rather than put up barriers that only stifle our…
633803917562880000,2015-08-19 00:53:24,Great profile of progressive PR maestro @fitzgibbon_s and @fitzgibbonmedia. http://t.co/AnFOFB9kqZ #UniteBlue
633656383649488896,2015-08-18 15:07:09,"RT @dscc: On #ThisDayInHistory in 1920: The 19th Amendment was ratified, giving women the right to vote. http://t.co/elumTQE0zc"
633650531882414080,2015-08-18 14:43:54,Had a wonderful gourmet salad for 4 pounds at @myboxisgreen street cart in #Canterbury. Check it out if in town! http://t.co/J7s5C2CFxm
633278365714268161,2015-08-17 14:05:02,RT @BernieSanders We need debt-free college and free tuition is the best way to get there. / #DebtFreeCollege @aseitzwald @perrybaconjr
632154072125059072,2015-08-14 11:37:30,So weird...  http://t.co/pD6ze0GJ4y #NSA
631489080807817216,2015-08-12 15:35:04,RT @majorityfm: TODAY: @AdamGreen of @BoldProgressive joins us to explain Hillary Clinton’s new debt free college plan http://t.co/FZX399Ki…
631045557805547520,2015-08-11 10:12:39,"RT @BoldProgressive: .@AdamGreen to @washingtonpost: The ""center of gravity around higher ed has shifted ... to the big idea of making coll…"
631045509151592448,2015-08-11 10:12:28,RT @ARdubbs108: My boy @AdamGreen is dropping science right now on MSNBC with @MichaelEDyson about @HillaryClinton student debt plan.
630849938281336833,2015-08-10 21:15:20,I will be on @MSNBC at 5:25 talking @HillaryClinton bold #DebtFreeCollege plan. #UniteBlue
630720245431406592,2015-08-10 12:39:59,RT @ColinVanOstern: Thank you @BoldProgressive &amp; @AdamGreen for helping put debt-free college front &amp; center. Now we have to win &amp; turn pro…
630717478268719104,2015-08-10 12:28:59,RT @aseitzwald: Hillary Clinton's college debt reform plan gets thumbs up from @AdamGreen. http://t.co/GpUajiv9HR
629472716899360768,2015-08-07 02:02:45,No...she is not the epitome of the progressive movement. #JustSaying #ExpandSocialSecurity #JailTheBankers #GOPdebate
629459892504535040,2015-08-07 01:11:47,Ugh. Things just got really bad. #GOPdebate
629459288415715328,2015-08-07 01:09:23,CC @JonHenke @michaelturk @TimKarr https://t.co/iqxEvFCUEc
629456316650680320,2015-08-07 00:57:35,And the pics of Jeb and Walker standing side by side with Trump begin! #FutureTVads #GOPdebate
629417756182585345,2015-08-06 22:24:21,"Also right, Chris Wallace."
629417469980069888,2015-08-06 22:23:13,"Mike Wallace is right: @CarlyFiorina stood out at #GOPdebate. She was interesting, hard hitting. (Even if wrong.)"
629415293803200512,2015-08-06 22:14:34,"Perry: ""Americans need someone who gives them hope...Nobody's done it like Rick Perry's done it."" #GOPdebate http://t.co/s4cXKRipWI"
629413279924928512,2015-08-06 22:06:34,His final show is taping right now...or just ending. https://t.co/7kCcYMW3JK
629407678180278272,2015-08-06 21:44:18,"So @sahilkapur, any flavor from the room? How are candidates engaging each other?"
629403339193610241,2015-08-06 21:27:04,Huh. Jim Gilmore just said he was on commission that warned about 9/11 before 9/11. What does that mean for George W. Bush's preparedness?
629402011344109568,2015-08-06 21:21:47,Random ad in DC market during #GOPdebate by the NRA against Michael Bloomberg. Anyone see it outside of DC?
629400238009102336,2015-08-06 21:14:45,"And, @CarlyFiorina takes the lead in sound bite war in #GOPDebate. ""I didn't get a call from @BillClinton."" Not substance, but snappy."
628586726668267520,2015-08-04 15:22:08,"TIME: ""The Left’s Quest to Create Hundreds of Elizabeth Warrens"" http://t.co/R2XblAA7CK about @BoldProgressive rising stars! @TIMEPolitics"
628370412414599168,2015-08-04 01:02:35,"RT @marissa_b: So proud to see all the Southern Progressives at #PCCCTraining this weekend!!! Lot of rockstars from Texas &amp; Louisiana, whic…"
628370364976996352,2015-08-04 01:02:24,RT @marissa_b: AWESOME piece in @TIMEPolitics on #PCCCTraining. Great to have @Sam_Frizell there! http://t.co/GUt86OCT3b
628370347402903552,2015-08-04 01:02:20,RT @YasmineTaeb: A great article about the #PCCCTraining we attended! @MsChinaD @ilhan_omar @tedterry1 @monicasweeks  https://t.co/3df0KrMA…
628370304046379008,2015-08-04 01:02:09,RT @ilikemikevt: I was there at the #PCCCTraining! The left’s mission to create hundreds of Elizabeth Warrens http://t.co/hnZt96M7MG via @T…
628295742290042880,2015-08-03 20:05:52,"RT @BoldProgressive: .@TIME: ""Building an army of Warrens to challenge establishment-backed Dems was exactly the point."" #PCCCTraining #p2 …"
628282576155869184,2015-08-03 19:13:33,RT @BoldProgressive: TIME: The Left’s Quest to Create Hundreds of Elizabeth Warrens http://t.co/bVHNPaseus — @BoldProgressive #PCCCTraining…
628282271959785472,2015-08-03 19:12:21,"RT @SabrinaSiddiqui: Scott Walker agreed to take a pic w/this guy whose sign said ""Walker 4 president,"" but then he flipped it around... ht…"
628029001693593600,2015-08-03 02:25:56,"RT @margauxmor: Spot on: ""We want to support people who see getting elected as an extension of their activism."" - @StephanieTaylor #PCCCTra…"
628028626387255296,2015-08-03 02:24:27,H/t @Kayla_Winger @Sarah_Badawi #PCCCTraining  https://t.co/PPKIFQYbEX
628028038555549696,2015-08-03 02:22:07,RT @RepSargent: @BoldProgressive gratitude and appreciation you did a great job of planting the seeds of unapologetic bold progressiveness …
628026858580373504,2015-08-03 02:17:25,RT @TJones004: Great #PCCCTraining: Sen. Warren kicked it off and it ended with the spark of a progressive movement for 2016! http://t.co/X…
627965644798066688,2015-08-02 22:14:11,RT @scotgallaher: We formed @BoldProgressive to change the world by changing who holds power! @StephanieTaylor @AdamGreen #PCCCTraining htt…
627840084105162752,2015-08-02 13:55:15,RT @AlyJohnsonKurts: What do we want? EQUALITY! When do we want it? NOW! #PCCCTraining with @lessig #BlackLivesMatter
627838548364951552,2015-08-02 13:49:09,.@Lessig inspires @BoldProgressive #PCCCtraining. Citizen Equality Act. Voting rights. Equal districts. Public funds. http://t.co/Su2FLJlCC2
627673220322304002,2015-08-02 02:52:11,"RT @me4congress: Jen, thank you for improving my logo. PCCC TY 4 great staff!  @millionwattsofj @boldprogressives.org #PCCCTraining http://…"
627555204624445440,2015-08-01 19:03:14,Thanks! H/T @Kayla_Winger @Sarah_Badawi and Michelle Martinez https://t.co/IcTK5xjrrQ
627553201416499200,2015-08-01 18:55:17,"RT @joannaklonsky: ""People in power make mistakes all the time."" -@ZephyrTeachout #PCCCTraining"
627552806669549569,2015-08-01 18:53:43,"RT @LibrarianRunnin: #LeanIn #PCCCTraining Day 3, learning even more about solidarity, out of power @AdamGreen @MariaChappelleN @iAnayB htt…"
627552354762629120,2015-08-01 18:51:55,RT @tedterry1: @joannaklonsky leading a bold training on media and endorsements at #PCCCTraining http://t.co/rVfQq5FhB7
627552258838929409,2015-08-01 18:51:32,RT @tedterry1: T-shirt swag from #PCCCTraining. the center of the USA is progressive ... just ask @SenWarren http://t.co/knVg2a7fCg
627318749738217473,2015-08-01 03:23:39,Yay!!!!! #pccctraining https://t.co/UemHtoidZ6
627225929174122496,2015-07-31 21:14:49,Lot of smiles and intrigue at the #PCCCtraining Resource Fair!! http://t.co/WQfTRTxNLX
627225713440067584,2015-07-31 21:13:58,RT @T4SA16: Thanks for giving me the tools to WIN with Bold Progressive Issue's @BoldProgressive #PCCCTraining is the BEST!!!!
627225446753660928,2015-07-31 21:12:54,RT @MariaChappelleN: Of course we take selfies! #PCCCTraining http://t.co/Y9Iet0kGfo
627225381620305920,2015-07-31 21:12:38,"RT @AlyJohnsonKurts: On-camera media training with @joelsilberman and @AujeroSmall, running for City Council in #CA at the #PCCCTraining ht…"
627220366105145345,2015-07-31 20:52:43,"RT @AlyJohnsonKurts: Thanks for a fun &amp; engaging media training from @ChasingOm, @AdamGreen, and @joannaklonsky! #PCCCTraining http://t.co/…"
627220349839646720,2015-07-31 20:52:39,RT @LibrarianRunnin: #LeanIn for the photobomb @AdamGreen @BoldProgressive #PCCCTraining Bwahhhh!! https://t.co/PFCIHc6Fa9
627215890501791745,2015-07-31 20:34:56,Resource Fair in full effect at #PCCCtraining http://t.co/79VUEYkj3y
627212001819893760,2015-07-31 20:19:28,#SquintIn! :) https://t.co/6YJoR8N3eb
627193151539671041,2015-07-31 19:04:34,RT @DSPolitical: Proud to support the national progressive movement by sponsoring the #PCCCTraining! http://t.co/ryvxTyATgW
627176295110197248,2015-07-31 17:57:35,Now open at the #PCCCtraining: professional head shots for candidates. W/ @GriegoEric http://t.co/4MikME4vrY
627141185463783424,2015-07-31 15:38:04,"At #PCCCtraining, @GBAstrategies' Michael Bocian talks about how progressive ideas are winning ideas. #BigIdeas http://t.co/pcSageut5E"
626973463270543360,2015-07-31 04:31:36,RT @TIMEPolitics: Democratic Sen. Elizabeth Warren urged progressives to run for down-ballot races http://t.co/KqjAIo2BBh via @Sam_Frizell
626928280638226432,2015-07-31 01:32:04,"RT @jaysax: #PCCCTraining 
What a day! The amount of useful information and the quality of instruction here is amazing. So honored to be in…"
626928126593998848,2015-07-31 01:31:27,"RT @FooteSteppes: Loved meeting @MariaChappelleN, State Senator representing #Ferguson, MO at #PCCCTraining! http://t.co/BLUrRSoIdu"
626927960004632576,2015-07-31 01:30:48,RT @BoldProgressive: .@TIME: @ElizabethForMA Wants You to Run For Office ➝ READ MORE: http://t.co/qv3n0azTcI #PCCCTraining #UniteBlue #p2 h…
626926104931119104,2015-07-31 01:23:25,Yay! Right back at ya #PCCCtraining https://t.co/tV4FB5Z5tH
626867203372130304,2015-07-30 21:29:22,Yay! Ferguson's @BoldProgressive state senator @MariaChappelleN giving great mentoring at #PCCCtraining. http://t.co/H1jpKspSdj
626865064763621378,2015-07-30 21:20:52,"Love this pic. Thanks, @LibrarianRunnin! #PCCCtraining https://t.co/wbGvLc5oCV"
626864880847585282,2015-07-30 21:20:08,RT @scotgallaher: .@SenWarren on 'What we believe...' @BoldProgressive #PCCCTraining @AdamGreen @StephanieTaylor http://t.co/xDWsgI6pgY
626864783598428162,2015-07-30 21:19:45,"RT @MsChinaD: .@AdamGreen, Founder of .@BoldProgressive encouraging all training attendees to run for office. #PCCCTraining http://t.co/Irk…"
626864742817206273,2015-07-30 21:19:35,"RT @iAnayB: Today is the first day of #PCCCtraining, glad @AdamGreen acknowledge #BlackLivesMatter as an important movement 2 the progressi…"
626370972795449344,2015-07-29 12:37:31,Checking out the @WorkingFamilies new DC office. http://t.co/7G5RSI68EF
625645414772047872,2015-07-27 12:34:25,Fantastic @WyattCenac interview about his complicated days at the Daily Show with @marcmaron @WTFpod http://t.co/p4ByXrrZhZ
624381478684741632,2015-07-24 00:51:59,RT @EWErickson: John Kasich is a real profile in courage. https://t.co/YVJcXwFxxx
624084264716496896,2015-07-23 05:10:58,Wow. No idea how @climatebrad and I haven't followed each other til now. The force is now restored. Follow him if you don't already!
623879931626418176,2015-07-22 15:39:01,"Twitter milestone. #10,000 http://t.co/ZV8GXSjjcR"
623215136065503232,2015-07-20 19:37:21,Two powerful voices I was proud to meet at #NN15: @drgoddess &amp; @Lizzzbrown
622780367854964736,2015-07-19 14:49:45,"Leaving #NN15. Thanks to @ravenb @Nolan @merickles and the gang for the hard work. Oh, and yay @ElizabethforMA!! http://t.co/32KMfVEjw6"
622627922247991296,2015-07-19 04:43:59,#BlackLivesMatter. Challenge power.
622462823977742336,2015-07-18 17:47:56,"RT @dennis5gonzalez: @MartinOMalley up first. ""I believe as a nation we should raise the minimum wage to $15 an hour anywhere &amp; everywhere.…"
622462703865475072,2015-07-18 17:47:28,"RT @NishaChittal: .@MartinOMalley: ""I believe as a nation we should be raising the minimum wage to $15 an hour"" #NN15TownHall"
622461400619749377,2015-07-18 17:42:17,Boom. @JoseIsWriting is speaking some serious truth at #NN15 before presidential forum. http://t.co/FMwBDkNQIo
622453433627312129,2015-07-18 17:10:37,"RT @BrandingBrandi: The expand social security fight was born out of a space like this, this is where big ideas are born - @adamgreen #NN15"
622453392791617536,2015-07-18 17:10:28,"RT @corinneball: ""This is our moment, before the primary. We need to be organizing now."" — @AdamGreen on the 2016 primary at #NN15"
622430446089977857,2015-07-18 15:39:17,"RT @RL_Miller: #nn15 starting NOW, with or without @adamgreen: Progressives' role in #2016primaries. Room 222, coffee-adjacent. Join us!"
622430437671972865,2015-07-18 15:39:15,Come hear about progressives impacting the 2016 presidential primary. 222 AB #nn15 http://t.co/PCkcbD8ir5
622154303113834496,2015-07-17 21:21:59,Packed house in 229A for PCCC press event media training. #NN15 @ChasingOm http://t.co/glbzmBlsZx
622146038116167680,2015-07-17 20:49:09,Come to 229A now for media training! #NN15
622144969482964992,2015-07-17 20:44:54,"RT @BoldProgressive: #NN15 -- Join co-founder, @AdamGreen &amp; Training Director @ChasingOm at 1:45 pm in room  229A to learn best practices f…"
622126839583014912,2015-07-17 19:32:51,"Today, in addition to an amazing speech, @ElizabethforMA thanked @ravenb @Nolan @merickles for their work on this #NN15 conference."
622060335093055489,2015-07-17 15:08:35,"Last night, I was taking a pic with @AmandaElizJ when @ToddBeeton photobombed by leaping on stage and singing. #NN15 http://t.co/a2k60n5L6i"
621941291182481408,2015-07-17 07:15:33,Boom @RSwirling kills it on stage.  #NN15 http://t.co/uGp89j8WJn
621939682864009216,2015-07-17 07:09:10,Happy birthday @wwintersiii!!!! #nn15 http://t.co/7RqBEDrXaT
621809739291209728,2015-07-16 22:32:49,PCCC reunion (sadly missing @StephanieTaylor). @SummerLollie @AmandaElizJ @j_ro @nsroka @marissa_b @Kayla_Winger http://t.co/TK42Uw5tPW
621802695670628352,2015-07-16 22:04:49,"RT @JillianBerman: How to tell if that debt-free college plan is really debt-free, according to @BoldProgressive, @Demos_Org, @AFTunion htt…"
