id,created_at,text
202971249830408194,2012-05-17 03:58:11,Top 20 Bible Passages to Use Against Fundamentalists: http://t.co/lPdcZLhg via @Ranker
202063448694194177,2012-05-14 15:50:54,Make fighting cancer a priority http://t.co/ydhvXIMB via @Care2
201641991505854465,2012-05-13 11:56:11,The top 8 ways to be 'Traditionally Married' according to the Bible on @upworthy http://t.co/JpY0s670
200596172631576576,2012-05-10 14:40:29,Cory Booker Nails Marriage Equality In 5 Minutes http://t.co/YCEJU778 via @moveon @corybooker
198354944250740736,2012-05-04 10:14:38,"""The Avengers"": A Cripplingly Powerful Nerdgasm http://t.co/SRsXwAJI via @motherjones"
196255216818061312,2012-04-28 15:11:04,Workers in @walmart factories held in debt bondage. Tell them to allow independent monitors. http://t.co/pUcU4a1f via @Sum_Of_Us
196254970792787968,2012-04-28 15:10:05,HELP STOP THE CORRUPTION IN ETOWAH CO DHR - The Petition Site http://t.co/PsC1HRKi
196254870876065793,2012-04-28 15:09:42,Boy Scouts of America: Reinstate Cub Scout leader who was removed for being gay http://t.co/iaxi6biS via @change
196254298986917888,2012-04-28 15:07:25,To lawmakers pushing anti-women's health legislation: I trust women. I #standwithPP. I call on you to do the same. http://t.co/r6ru6iLC
195714032014073856,2012-04-27 03:20:36,Bill Maher Issues A Wake-Up Call For Your Lazy Friends http://t.co/CY1V52si via @moveon @billmaher
195713187637772288,2012-04-27 03:17:14,HELP STOP THE CORRUPTION IN ETOWAH CO DHR: http://t.co/PsC1HRKi
195711536193474560,2012-04-27 03:10:41,31 Republican men voted against the Violence Against Women Act - but all 5 Republican women voted for it  http://t.co/7RM3LTLR
195705177024634880,2012-04-27 02:45:24,"Insanity: CISPA Just Got Way Worse, And Then Passed On Rushed Vote http://t.co/YV4jtKwF via @Techdirt"
195704553327443968,2012-04-27 02:42:56,MEDIA FAIL: Remember the @DixieChicks getting on-the-air death threats for this? on @upworthy http://t.co/VZuxkD9W
195704082802024448,2012-04-27 02:41:04,Help Bank of America investors get BoA's corporate money out of our elections. http://t.co/EBascXUR via @Sum_Of_Us #99power
195511892133937154,2012-04-26 13:57:22,Allen West - Welcome to crazy town  http://t.co/7OaUKEAP via @HuffingtonPost
195510347199811586,2012-04-26 13:51:13,The Enemies Within: The 20 Most Dangerous Conservatives And Their Organizations - The Christian Left Blog http://t.co/b4mAxE0I
195509302587437056,2012-04-26 13:47:04,HELP STOP THE CORRUPTION IN ETOWAH CO DHR - The Petition Site http://t.co/PsC1HRKi
195508738415792129,2012-04-26 13:44:50,New band: Kiefer Sutherland & his singing dog | Taildom: http://t.co/8nuqEboo
195289880622940160,2012-04-25 23:15:10,HELP STOP THE CORRUPTION IN ETOWAH CO DHR: http://t.co/PsC1HRKi
195287217105666048,2012-04-25 23:04:35,Tell Pres. @BarackObama: 55 investigators aren't enough to investigate Wall Street crimes. http://t.co/dTRlcKAB
195148212082982912,2012-04-25 13:52:14,Some facts to counter the propoganda &gt; courtesy of @beingliberal http://t.co/shcOruBG
195146269071646722,2012-04-25 13:44:30,this woman's kids taken due solely to her sexual orientation -PLEASE HELP by signing this petition  http://t.co/PsC1HRKi #p2 #lgbt #equality
195144142588874752,2012-04-25 13:36:03,The Right Thinks They’ve Found The White Trayvon – The Right Is Wrong (VIDEO) http://t.co/4uE5uJDr via @AddInfoOrg
195142159089938433,2012-04-25 13:28:10,in case you missed it&gt;&gt;Obama 'Slow Jams The News' With Jimmy Fallon (VIDEO) http://t.co/DoasLbHh via @HuffingtonPost
194999306711867394,2012-04-25 04:00:32,Why free birth control will not hike the cost of your insurance  http://t.co/hYHCJJ5w #p2
194998081840885760,2012-04-25 03:55:40,Light a candle for equality. For justice. For all. Join #Vigil4Justice for immigrant families http://t.co/0EoBPzzF #ri4a
194996670575022080,2012-04-25 03:50:03,Congress moving “Arrest Grandma” act as part of #WarOnWomen. Tell your rep to vote no on this #antichoice bill http://t.co/tz3anzUo #p2
194980335782604800,2012-04-25 02:45:09,"@KanUDig_It I think he finally succumbed to the right-wing environment here in Alabama, makes it tough sometimes when so few agree with you"
194978950240403456,2012-04-25 02:39:38,"my friend started this petition, can you help her out by taking a looksy &amp; signing &gt;HELP STOP THE CORRUPTION IN  DHR: http://t.co/PsC1HRKi"
194978450774310912,2012-04-25 02:37:39,"@KanUDig_It lol, just blew my mind...don't know where it came from, he's always been a liberal"
194978002919096320,2012-04-25 02:35:53,Cool illustration of the Obamas by @mariopiperni  http://t.co/NmtgqXoc
194976821564026880,2012-04-25 02:31:11,Tell @AngiesList: Drop your support of Rush Limbaugh! http://t.co/bm93fWAv @CREDOmobile #fem2
194976527379734530,2012-04-25 02:30:01,@kenshinasuka maybe he was replaced by a duplicate from an alternate universe
194976255760805888,2012-04-25 02:28:56,Send #ScottWalker the Universal Declaration of Human Rights  http://t.co/wvQeIOcu #RecallTheRight #Wisconsin #WIRecall
194975431223545860,2012-04-25 02:25:39,my brother told me yesterday Obama was a terrible president and he wasn't voting this november...I think he may have been abducted by aliens
194971870745997312,2012-04-25 02:11:31,HELP STOP THE CORRUPTION IN ETOWAH CO DHR - The Petition Site http://t.co/PsC1HRKi #p2 #lbgt #equality
190654021047037952,2012-04-13 04:13:55,Major corporations are helping suppress the Black vote. Demand that they stop: http://t.co/bRpTzRlh via @colorofchange
190653342987464706,2012-04-13 04:11:13,Women Are Not WorthLess! Watch & share this video to spread the word about the #wagegap. http://t.co/UzkVptPV #fairpay ^@nwlc
190653220773822465,2012-04-13 04:10:44,Take action! Tell Republicans:  Stop Trying to Dismantle Medicare! http://t.co/uTaY0CMc
190652931048083456,2012-04-13 04:09:35,A story you can't miss - Danielle shares how the 20-week abortion ban became her nightmare http://t.co/T2gu0RWc
190652628554878979,2012-04-13 04:08:23,"Cory Booker, Newark Mayor, Taken To Hospital Following Attempted Fire Rescue http://t.co/ahPev6ty via @HuffingtonPost"
190421184133873664,2012-04-12 12:48:42,"Mitt Romney's Women Surrogates Voted Against Pay Equity Enforcement, Blasted Feminism http://t.co/pWBis2d9 via @HuffingtonPost"
190420851848519680,2012-04-12 12:47:23,Mitt Romney: Memories to Last a Lifetime: http://t.co/ci0OuwUv via @youtube
190419164463251457,2012-04-12 12:40:41,"Tell Allen West: ""Name the 'Communists' in Congress, or Apologize"" - http://t.co/xuQYbYxb"
190418485761937408,2012-04-12 12:37:59,Poll: Romney weaker than Obama on foreign policy http://t.co/6rGlePRl
190416153347244033,2012-04-12 12:28:43,Ann Romney and working moms http://t.co/NpiNjEpk #cnn
190415800803397633,2012-04-12 12:27:19,"RT @rolandsmartin: Fam, #Trayvon Martin family attorney @NatJackEsq is on Twitter. Follow her!"
190414931823296512,2012-04-12 12:23:52,"@BoneKnightmare actually it was a hurricane, I was at Pat O'briens in NOLA"
190414603212173313,2012-04-12 12:22:33,methinks he's had a tad too much to drink...James Franco Lip-Synchs To Rihanna's 'You Da One' (VIDEO) http://t.co/gakr8JSV
190413568565448704,2012-04-12 12:18:27,"If Obamacare Is Struck Down, These Americans Are in Trouble http://t.co/6k7xIxLL via @motherjones"
190413386771730432,2012-04-12 12:17:43,"hehe...Chairman Meow...From Baron Von Doodle to Chairman Meow, zaniest pet names http://t.co/hHYWlouz via @todaypets"
190412600033554432,2012-04-12 12:14:36,smh...The martyrdom of Ann Romney http://t.co/iiJpikp9 #p2
190412142678261760,2012-04-12 12:12:47,Michelle Obama on Colbert Report. Show Video - Lynn Sweet: http://t.co/zyEX0wua
190411751349690368,2012-04-12 12:11:13,I wonder how many nannies Ann Romney had to help raise her children...just sayin...  http://t.co/gLKuR9xb
190410307674447873,2012-04-12 12:05:29,Herman Cain's bizarre latest video&gt; Death by Pecking http://t.co/eIkxjh1k via @politicalwire
190410029709524992,2012-04-12 12:04:23,Even The Daily Caller Debunks Romney’s Attack On Obama About Women http://t.co/sbtZa3ud via @thinkprogress
190406992693694464,2012-04-12 11:52:19,SIGN AND RT: Become a citizen co-sponsor of the #buffettrule http://t.co/9kXcTfne via @dscc
189758111987412992,2012-04-10 16:53:54,Fox and GOP Say War On Women Is Manufatured http://t.co/30oXT8B9 via @AddInfoOrg
189528975155003392,2012-04-10 01:43:23,Romney's potential VP picks - Political Hotsheet http://t.co/jPRFSIAk via @CBSNews
189471792862203904,2012-04-09 21:56:10,"For the Far-Right, the Real Victims of the Trayvon Martin Case are White People http://t.co/1D2dKrNR"
189471225431597056,2012-04-09 21:53:55,America's Most Anti-Gay Congresswoman Also a Birther http://t.co/w0FwYRjZ via @motherjones
189470937345830912,2012-04-09 21:52:46,'How Conservatives Think.' This Video Needs To Go Viral (VIDEO) http://t.co/E0JwE7Wd via @AddInfoOrg
189467745207857153,2012-04-09 21:40:05,Light a candle for equality. For justice. For all. Join #Vigil4Justice for immigrant families http://t.co/0EoBPzzF #ri4a
188967274424696832,2012-04-08 12:31:23,Happy Easter everyone!
188613435959947264,2012-04-07 13:05:22,"Tenth-level techno e-wizard Obama doesn't need to address e-mails with ""Hey"" to be cool -- he's the president... http://t.co/SsGvBcr0"
188609634452520960,2012-04-07 12:50:15,this is so tiresome &gt;Obama Birth Certificate: Missouri Congresswoman Vicky Hartzler Expresses Doubt http://t.co/NyKwp3mK via @HuffingtonPost
188608157642260481,2012-04-07 12:44:23,hmmm....still miss him on MSNBC &gt;Keith Olbermann In Current TV's Cross-Complaint: 'Can You Assassinate Him Please?' http://t.co/D6zGj7TZ
187681068223184896,2012-04-04 23:20:28,Watch & share this video to let people know what we'll lose if the #healthcare law goes down: http://t.co/6Ef8P7j7 via @nwlc #ACA #notdenied
187657240214372353,2012-04-04 21:45:47,"Maverick Couch, Gay High School Student, Sues School Over Ban Of His 'Jesus Is Not A Homophobe' T-Shirt http://t.co/TNEhSzLV"
187240291235921920,2012-04-03 18:08:58,Censorship: Trolling Could Get You 25 Years in Jail in Arizona - @Gizmodo http://t.co/KFIsqsG4
187221633826697218,2012-04-03 16:54:50,RT @mmfa: Michelle Malkin accuses Ann Coulter of waging 'War On Conservative Women' for daring to criticize Sarah Palin: http://t.co/JhB ...
187220516929675264,2012-04-03 16:50:24,NPR: Palin: 'That's A Fine How Do You Do'-More at http://t.co/W8xp7WNC
187218071864360962,2012-04-03 16:40:41,"Soulless, Clueless, Shameless and Hopeless http://t.co/k3GBP9sm"
187214589094658050,2012-04-03 16:26:50,Fischer Says Obama &#039;Ignores&#039; the Constitution Because &#039;He Believes It&#039;s a Racist Document&#039; http://t.co/HMSndq6Q
185332164597002241,2012-03-29 11:46:46,Gingrich Vanity Tour Nears End http://t.co/cOyLjqmH
185331686043680768,2012-03-29 11:44:51,RT @Rocky1542: Killer of Trayvon Martin is son of retired Virginia State Supreme Court Judge http://t.co/UOrQ6DnP #p2 #Trayvon #Justice
185331431713685504,2012-03-29 11:43:51,Via @nprnews: Trayvon Martin Death: Police Video Shows No Signs Of Zimmerman's Injuries http://t.co/nqpbdRZV #justice
185208895021654016,2012-03-29 03:36:56,I thanked @Starbucks for staying strong against anti-gay activists @dumpstarbucks. You can too! http://t.co/XPFHRZhI #LGBT via @MoveOn
185208410147520512,2012-03-29 03:35:00,Tell @EPAgov we need stronger rules to stop the carbon pollution that is causing catastrophic #climate change: http://t.co/qdEAJNNz
185207335097085957,2012-03-29 03:30:44,PETITION: Tell the Supreme Court 'I support Health Care Reform' -- Add your name: http://t.co/jOKNDyKl
185207103445671937,2012-03-29 03:29:49,Don't let Republicans block the Violence Against Women Act! http://t.co/4YZkJSvN @CREDOmobile #fem2 #p2
185206929268813824,2012-03-29 03:29:07,I took a stand for #SocialSecurity! Join me and get an exclusive “The Little Black Book of Retirement” http://t.co/voWKk7EA
185206728709779456,2012-03-29 03:28:19,Share your story of why drug & medical device safety is important. http://t.co/xBzJgrGf #FDA
185205975513444352,2012-03-29 03:25:20,Make the DREAM Act come true for young immigrants in the U.S: http://t.co/c4ZYBZmp
185166965168545792,2012-03-29 00:50:19,Trayvon Martin Case: Exclusive Surveillance Video of George Zimmerman - ABC News http://t.co/uzprC6v3 (via @ABC) #justice
185165132308033537,2012-03-29 00:43:02,Steer Clear of Soy Protein for Animals http://t.co/Id9DPAqe via @drkarenbecker
184918727681249280,2012-03-28 08:23:54,Facebook Protection Amendment Voted Down In House http://t.co/8ctgaBxr via @HuffingtonPost
184844607836798977,2012-03-28 03:29:23,I thanked @Starbucks for staying strong against anti-gay activists @dumpstarbucks. You can too! http://t.co/XPFHRZhI #LGBT via @MoveOn
184671041925296129,2012-03-27 15:59:42,Republicans are causing a moral crisis in America http://t.co/meDtfGCV #p2 #tcot #rwnj
184629731637997568,2012-03-27 13:15:32,RT @wwwbigbaldhead: can we pitch in a bit? every bit helps http://t.co/FZYmUcjR
184371376755449858,2012-03-26 20:08:56,If you haven't seen this yet...it's AWESOME!! &gt;Charlotte &amp; Jonathan (Full Audition) Britain's Got Talent: http://t.co/30rMTiLe
184339381908279298,2012-03-26 18:01:48,"Conservative Bullying Has Made America Into Broken, Dysfunctional Family: But There Are Ways to Regain Our Well-Being  http://t.co/PjPl30Qa"
184338945927151616,2012-03-26 18:00:04,"Glenn Beck Slammed After Website Suggests Trayvon Martin Was Criminal, Christian News http://t.co/kCP5hGPR"
184322364320923649,2012-03-26 16:54:10,RT @justin_halpern: Photo Gallery of terribly names businesses. http://t.co/KfeeX69u
184318450007687168,2012-03-26 16:38:37,Obamacare Scare Tactics Take Ugly Turn (VIDEO) http://t.co/lltuzkZ0 via @HuffingtonPost
184317358834323457,2012-03-26 16:34:17,This Modern World http://t.co/moc3pWBx
184307639969267713,2012-03-26 15:55:40,"Support #obama, add a #twibbon now! - http://t.co/mDhVskBw - Create one here - http://t.co/kdBE6Tzs"
184292759077785600,2012-03-26 14:56:32,Witness in Trayvon Martin murder fingers police: http://t.co/FHwItoAr via @youtube
184292516512804865,2012-03-26 14:55:34,Stephen Colbert arguing with himself on health care - LOL  http://t.co/0E0psSgj #p2
183775668528619520,2012-03-25 04:41:48,"Prosecute the killer of our son, 17-year-old Trayvon Martin http://t.co/Es6u3Jz2 via @change"
183525698454028288,2012-03-24 12:08:30,Is Trayvon Martin this generation's Emmett Till? http://t.co/5XlX2w2n
183525163172757504,2012-03-24 12:06:23,"RT @SpikeLee: My 14 Year Old Son,Jackson Lewis Lee. HE IS TRAYVON MARTIN. http://t.co/5Q1LQGm1"
183524813288120320,2012-03-24 12:04:59,"RT @NUMBER1TNDIVA: “@RakhisVoice:  pls retweet 2 spread Geraldo Rivera says wearing a hoodie means U r a 'gangster',so explain this pic. ..."
183364620436779008,2012-03-24 01:28:26,"Clobbering ""Biblical"" Gay Bashing http://t.co/a8jgGTfr"
183312949216157696,2012-03-23 22:03:07,Geraldo Rivera's Son 'Ashamed' Of Father's Controversial Hoodie Comments http://t.co/JNwY7OFO
183227521725251588,2012-03-23 16:23:40,"RT @wilw: Dear Geraldo Rivera: I'll use small words so you can follow me, okay?Hoodies don't kill people. Paranoid racists with guns kil ..."
183227403148070912,2012-03-23 16:23:11,"RT @stevekimura: The Limbaugh ""Slut"" Firestorm http://t.co/cAOEEtE6 #stoprush"
183211700827336705,2012-03-23 15:20:48,Fox’s Geraldo Rivera Blames Hoodie For Trayvon Martin’s Death http://t.co/XTEIc5TN via @thinkprogress
183211244638056449,2012-03-23 15:18:59,this cartoon says it all RT @Crowetoons Trayvon Martin case: Suspicious character wearing a hoodie http://t.co/ZPvpB2MQ http://t.co/6uh1NmgD
183210746384097281,2012-03-23 15:17:00,seriously??? Geraldo Rivera: 'The Hoodie Is As Responsible For Trayvon Martin's Death As George Zimmerman' http://t.co/eCo4QKZb #fauxnews
183109158063706112,2012-03-23 08:33:19,Dr. Boyce: Why Fox News Won’t Talk about Trayvon Martin | Kulture Kritic http://t.co/lfyAIuHW
182849830626934786,2012-03-22 15:22:51,Media Matters Launches Radio Campaign Against Rush Limbaugh http://t.co/ZyVXNrAS via @HuffingtonPost #boycottrush
182480836845764608,2012-03-21 14:56:36,An Open Letter To Bristol Palin -  Via @AddictingMatt http://t.co/PGLSiP7D #boycottrush #p2
182455613601751041,2012-03-21 13:16:22,Romney or Robot: The Quiz http://t.co/jvGZws8y via @motherjones
182327948672643072,2012-03-21 04:49:05,Guest Post: A Doctor on Transvaginal Ultrasounds http://t.co/6GMEtvbn via @wordpressdotcom
182317371149656067,2012-03-21 04:07:03,lol!! ....Women mock Rick Perry on Facebook http://t.co/CLyYL8hP
182083782378139648,2012-03-20 12:38:51,Tennessee Abortion Bill Would Make Abortion Providers' Names Public http://t.co/dslJ4MzI via @HuffingtonPost
182083439158243329,2012-03-20 12:37:29,10 Reasons the Rest of the World Thinks the U.S. Is Nuts http://t.co/s0nYlmLp via @HuffingtonPost
181159539868057600,2012-03-17 23:26:14,Tell @SleepNumberDeal @LegalZoom @ProFlowers don't just 'suspend' ads on Rush -- remove your ads permanently! http://t.co/GG2oKNtM
181158953219129345,2012-03-17 23:23:54,We've Discovered Why The GOP Is Attacking Planned Parenthood http://t.co/L73mtp8z via @moveon @PPact
181147406539296769,2012-03-17 22:38:01,Tell Rush Limbaugh's advertisers: Stop supporting Rush's unforgivable attacks on women: http://t.co/fgabHvo0 @CREDOMobile #stoprush
180257978652438529,2012-03-15 11:43:45,Jon Stewart Trashes MSNBC &amp; Fox News’ Election Coverage… But Saves Best Attacks For CNN http://t.co/9wxP3M2E
179897574742949889,2012-03-14 11:51:38,The moment Mitt’s been dreading http://t.co/Zr9w5WRD
179895817073737729,2012-03-14 11:44:39,Greta Van Susteren Confronts Santorum For Saying Fox News 'Shills' For Mitt Romney http://t.co/6mXO9wnN
179895608172228609,2012-03-14 11:43:49,Alabama and Mississippi Deal Blow to Gingrich: http://t.co/k1WtK2uQ
179762823939891200,2012-03-14 02:56:11,"RT @WiseGuyEddie: Dear Alabama and Mississippi, cheesy grits are gross. Fuck all y'all. Respectfully, Mitt Romney #p2"
179762370850197505,2012-03-14 02:54:23,this says it all #GOPWarOnWomen http://t.co/TAAQ7OCX
179759607655309313,2012-03-14 02:43:24,"RT @CarltonAbner: Santorum: ""People come up and say 'I'm praying for you.'"" Those are Obama supporters. #ALprimary #MSprimary #2012 #gop"
179758120740995072,2012-03-14 02:37:30,RT this PETITION: Help us reach ONE MILLION strong telling Republicans to end their War on Women: http://t.co/oXULgOC5
179734485519175681,2012-03-14 01:03:35,"The primary circus, lol http://t.co/wrMoDWbR"
179733794025250816,2012-03-14 01:00:50,Jon Stewart on the Jeff Foxworthy endorsement of Romney. LOL http://t.co/QaXa3eIF
179727224587558912,2012-03-14 00:34:44,Obama's Top 50 Accomplishments http://t.co/i9uJMGoq #obama2012 #isupportthepresident #p2
179699711723311104,2012-03-13 22:45:24,RT @EileenLeft: Voting is like Driving. To Go Backwards Put It In 'R'. To Go Forward Put It In 'D' #ConnectTheLeft  #p2 http://t.co/1NUHp0aU
179686952398893056,2012-03-13 21:54:42,no #gopwaronwomen ?? really? &gt;&gt;Fired For Using Birth Control? It Could Be Possible In Arizona -  Via @AddictingMatt http://t.co/z7i0VmLx #p2
179686129795203072,2012-03-13 21:51:26,"RT @DEdwardBeck: Trump sons take trip to Africa, blow cash to kill elephant on private reserve, hack off tail as trophy: http://t.co/hvd ..."
179685511651266560,2012-03-13 21:48:59,"poor girl, I would be so embarrassed for her &gt;Rick Santorum says his 12-year-old daughter would 'out reason' Bill Maher http://t.co/Ez1T8m4W"
179683912522534912,2012-03-13 21:42:37,RT @Shoq: The latest #STOPRUSH News. http://t.co/dI7djTYP
179680207572189184,2012-03-13 21:27:54,RT @MikePHuckabee: @AmberenOnline Your Limbaugh ads are running in Eugene. Why are you supporting hate speech against women? #stoprush W ...
179679945126191104,2012-03-13 21:26:51,"medical marijuana needs to be legalized now! &gt;&gt; Cancer Patient, Kicked Out Of Hospital For Using Medical Marijuana http://t.co/9twUy4Km #p2"
179678043240005632,2012-03-13 21:19:18,RT @Serpentine202 The Habitual Dishonesty Of Rush Limbaugh http://t.co/YwUgqvil #StopRush #RushLimbaugh #WarOnWomen #ctl #teaparty #tcot
179677243021336576,2012-03-13 21:16:07,"Rush is a real piece of work - calling women ""NAGS"" now? WTF?? He's gotta go!  http://t.co/IqjYu8UK via @Shoq #BoycottRush"
179676441271746561,2012-03-13 21:12:56,What a jackass! Can't wait to see you go Rush!! #BoycottRush http://t.co/HEge4Ge4
179674496578502657,2012-03-13 21:05:12,The Daily Show with Jon Stewart - Election Center | Comedy Central http://t.co/UGRZZvnv via @TheDailyShow
179576333268037632,2012-03-13 14:35:08,"RT @JamesReyes: RT @TickedOffDem: Definition: "" T.E.A.B.A.G.G.E.R.""  = "" Totally Enraged About Blacks And Gays Getting Equal Rights"""
179503179824775168,2012-03-13 09:44:27,Rick Santorum Worries Endangered Species Act Values ‘Critters Above People' http://t.co/1BnmDiP7 via @HuffingtonPost
179502965772648448,2012-03-13 09:43:36,wow...Real Time in Mississippi: http://t.co/ge2S7Lci via @youtube
179501563679744000,2012-03-13 09:38:02,"what is wrong with these people? &gt;&gt;Georgia Republican Compares Women to Cows, Pigs, And Chickens http://t.co/ha3zzfN3 via @thinkprogress #p2"
179500788693995521,2012-03-13 09:34:57,Clear Channel: Discontinue Rush Limbaugh's radio talk show. http://t.co/zASYBT6t #signon
179500667591860224,2012-03-13 09:34:28,RT @thinkprogress: Rush is suspending national ads for 2 weeks hoping you'll forget about Sandra Fluke. If you won't forget RETWEET THIS ...
179272652475727872,2012-03-12 18:28:25,EXCLUSIVE: 141 Companies Drop Advertising From Rush Limbaugh http://t.co/AIZLD7T9 via @thinkprogress
178161927812427776,2012-03-09 16:54:48,RT @mariopiperni: @billmaher Must-see video compilation of #RushLimbaugh 3 day venomous rant. Get ready to puke. http://t.co/EhmVDx7U
178161429814329344,2012-03-09 16:52:49,seriously? &gt;&gt;Sarah Palin: Obama Is Bringing Back Discrimination From 'Days Before The Civil War' http://t.co/MmcUvrX3 via @HuffingtonPost
178160458115710976,2012-03-09 16:48:57,"RT @tmorello: To Rush Limbaugh: Hey Jackass, stop using our music on your racist, misogynist, right wing clown show. Sincerely, Rage Aga ..."
178160287147499521,2012-03-09 16:48:17,RT @emokidsloveme: !!! RT @RollingStone: Rage Against the Machine’s @tmorello demands Rush Limbaugh stop using their music on the air:   ...
178159112411029504,2012-03-09 16:43:37,#FF fine folks to follow: @ibeatcancrtwice @jhgrant @purtheil @jazgar @ArrghPaine @misterperturbed @geekjames
178159040097034240,2012-03-09 16:43:19,#FF fine folks to follow: @YesBiscuit @jcx27 @BeingLiberal @BlackWhite2012 @BeachPeanuts @Christytj
178158947985915904,2012-03-09 16:42:57,#FF fine folks to follow: @TLW3 @TheChristianLft @Uncucumbered @liberalcat1 @demsforprogress @DM2COY @Inkognegro
178158883607556097,2012-03-09 16:42:42,#FF fine folks to follow: @bsonder @weench165 @dansden @Sabba_Yossi @Rocky1542 @now7grandkids @DaveSkoletsky
178158817786331136,2012-03-09 16:42:26,#FF fine folks to follow: @Token12ga @mariopiperni @theReal_Rebel @mimosapudica9 @BrazenlyLiberal @howie200
178158731392057344,2012-03-09 16:42:06,#FF fine folks to follow: @amaditalks @sandinbrick @LiberalEffects @ImNotScotWalker @Gr8RDH @LasciviousMind
178158607643320321,2012-03-09 16:41:36,#FF fine folks to follow: @mikeboudreau @Oregonemom @cindyscott54 @MoonAngelWings @Liberal_Tommy
178158533920030720,2012-03-09 16:41:19,#FF fine folks to follow: @Mamus3 @icantseeyou @GandolphThePoet @sassycrass @patty_bray
178158461480218626,2012-03-09 16:41:01,#FF fine folks to follow: @SashaKane @RandyElrod @amazingreality @Life0Riley @UnseeingEyes @arkangel99
178158389568864256,2012-03-09 16:40:44,#FF fine folks to follow: @SandiBehrns @HumanityCritic @RayBeckerman @liberalchik @StCyrlyMe2 @Misha44
178158301601738753,2012-03-09 16:40:23,#FF fine folks to follow: @CosmoHavanese @kaskadia @safish57 @papawu1 @Ziggy_Daddy @sqeptiq
178158222417465344,2012-03-09 16:40:04,#FF fine folks to follow: @swilbert1 @southerntalker @Shoq @AndeeD @geoff9cow @GottaLaff @QueenofSpain
178157911229472769,2012-03-09 16:38:50,#FF fine folks to follow: @whisper1111 @reecykup @JeffersonObama @iboudreau @RonSupportsYou @ZerlinaMaxwell
178157750579240960,2012-03-09 16:38:12,#FF fine folks to follow: @joer138 @hapkidogal @leclemot @RichardKoett @TimeLordKartayl @Penny_G @BobEisenhauer @jenlea84
178157401910939649,2012-03-09 16:36:49,"#FFif you're not following @StopRush do so now, same guy as @StopBeck it's past time to send #Limbaugh packing"
178156470041456641,2012-03-09 16:33:07,Why Limbaugh's Apology Bombed http://t.co/BSXrkKLJ via @politicalwire #boycottrush
