id,created_at,text
629697742537818112,2015-08-07 16:56:55,I found 824 people do not follow me back (via http://t.co/Emuo23qNqj)
628540535230169088,2015-08-04 12:18:35,I found 823 people do not follow me back (via http://t.co/Emuo23qNqj)
627275842255630337,2015-08-01 00:33:09,I found 823 people do not follow me back (via http://t.co/Emuo23qNqj)
625759835347267584,2015-07-27 20:09:05,I found 824 people do not follow me back (via http://t.co/Emuo23qNqj)
624634738263756800,2015-07-24 17:38:21,I found 825 people do not follow me back (via http://t.co/Emuo23qNqj)
623013566497452032,2015-07-20 06:16:23,I found 824 people do not follow me back (via http://t.co/Emuo23qNqj)
621174184429748224,2015-07-15 04:27:21,I found 823 people do not follow me back via http://t.co/Emuo23qNqj
619776521230680064,2015-07-11 07:53:32,I found 823 people do not follow me back via http://t.co/Emuo23qNqj
618460330859954176,2015-07-07 16:43:27,I found 823 people do not follow me back via http://t.co/Emuo23qNqj
616718265331494913,2015-07-02 21:21:07,I found 822 people do not follow me back via http://t.co/Emuo23qNqj
614148832465698820,2015-06-25 19:11:06,I found 822 people do not follow me back via http://t.co/Emuo23IoOT
611536507254341633,2015-06-18 14:10:39,I found 823 people do not follow me back via http://t.co/Emuo23qNqj
608792381530357761,2015-06-11 00:26:29,I found 823 people do not follow me back via http://t.co/Emuo23qNqj
603946574767591424,2015-05-28 15:30:58,I found 823 people do not follow me back via http://t.co/Emuo23IoOT
599355066613669888,2015-05-15 23:25:58,I found 824 people do not follow me back via http://t.co/Emuo23IoOT
596088686246293505,2015-05-06 23:06:32,I found 823 people do not follow me back via http://t.co/Emuo23IoOT
592897032639148032,2015-04-28 03:44:02,I found 822 people do not follow me back via http://t.co/Emuo23IoOT
589843141655670785,2015-04-19 17:28:58,I found 822 people do not follow me back via http://t.co/Emuo23IoOT
586782188496166912,2015-04-11 06:45:50,I found 823 people do not follow me back via http://t.co/Emuo23IoOT
583771430610939905,2015-04-02 23:22:09,I found 822 people do not follow me back via http://t.co/Emuo23IoOT
580635988185186305,2015-03-25 07:43:01,I found 821 people do not follow me back via http://t.co/Emuo23IoOT
577566198260461568,2015-03-16 20:24:46,I found 819 people do not follow me back via http://t.co/Emuo23IoOT
574498783586816000,2015-03-08 09:15:58,I found 818 people do not follow me back via http://t.co/Emuo23IoOT
571161706476544000,2015-02-27 04:15:37,I found 818 people do not follow me back via http://t.co/Emuo23IoOT
567391188836052992,2015-02-16 18:32:55,I found 818 people do not follow me back via http://t.co/Emuo23qNqj
564462085258498048,2015-02-08 16:33:42,I found 818 people do not follow me back via http://t.co/Emuo23qNqj
561425557653434368,2015-01-31 07:27:38,I found 818 people do not follow me back via http://t.co/JXxGLBEQQN
557845760562438144,2015-01-21 10:22:48,I found 817 people do not follow me back via http://t.co/Emuo23ZZWX
553759589616062464,2015-01-10 03:45:49,I found 817 people do not follow me back via http://t.co/Emuo23ZZWX
550453108565106688,2015-01-01 00:47:02,I found 818 people do not follow me back via http://t.co/Emuo23ZZWX
547572288275894272,2014-12-24 01:59:41,RT @Hayvancik: Don't care. Not at all. http://t.co/gNuYFBPm2A
547067127040339969,2014-12-22 16:32:21,I found 820 people do not follow me back via http://t.co/Emuo23ZZWX
543718448258641920,2014-12-13 10:45:54,I found 822 people do not follow me back via http://t.co/Emuo23ZZWX
540569328882839552,2014-12-04 18:12:25,I found 822 people do not follow me back via http://t.co/Emuo23ZZWX
537502455614169088,2014-11-26 07:05:46,I found 820 people do not follow me back via http://t.co/Emuo23ZZWX
532293441838145536,2014-11-11 22:07:00,I found 820 people do not follow me back via http://t.co/Emuo23IoOT
525115568811409408,2014-10-23 02:44:42,I found 820 people do not follow me back via http://t.co/Emuo23IoOT
520770496129142784,2014-10-11 02:58:56,I found 820 people do not follow me back via http://t.co/Emuo23IoOT
510001725747392512,2014-09-11 09:47:41,I found 821 people do not follow me back via http://t.co/mQDEgBHQyg
507437193804414976,2014-09-04 07:57:09,http://t.co/rhub6ZXva2 @ryangeckler
507437156101804032,2014-09-04 07:57:00,http://t.co/LiC8q6bm8d @fitzsfibs
507437129514090496,2014-09-04 07:56:54,http://t.co/Z7JDpW1r1J @bookjubilee
496143176584163329,2014-08-04 03:58:45,I found 819 people do not follow me back via http://t.co/Emuo23rlMT
489680921583689730,2014-07-17 08:00:04,I found 819 people do not follow me back via http://t.co/Emuo23rlMT
485337227078008833,2014-07-05 08:19:46,I found 822 people do not follow me back via http://t.co/IqDjjlAkQo
481284387280289792,2014-06-24 03:55:14,I found 820 people do not follow me back via http://t.co/Emuo23rlMT
477382528568131584,2014-06-13 09:30:38,I found 819 people do not follow me back via http://t.co/Emuo23rlMT
470592801974272001,2014-05-25 15:50:41,I found 819 people doesn't follow me back via http://t.co/Emuo23rlMT
428594763546517505,2014-01-29 18:25:29,@whome51obama @Joy__Hart @reecyru @truthrose1 @DAOWENS44 not well
427148007138947072,2014-01-25 18:36:35,RT @tjholmes: Police chief: 3 victims were found in an upper level store after several 911 calls came in of shots fired. #Columbiamallshoot…
427147944157274112,2014-01-25 18:36:20,RT @PittsburghPG: Obama to visit Pittsburgh next week http://t.co/UB4thXYVCe
427147377833967616,2014-01-25 18:34:05,Hpcdnews
425997115819819008,2014-01-22 14:23:21,RT @BishopJones51: If @Morning_Joe had been this deliberative with the fake GOP #scandals on Pres @BarackObama ppl might listen 2 him on th…
425256651646861312,2014-01-20 13:21:01,Hard to believe @joenbc and @morningmika STILL campaigning for the #ChristieTeam!
425256286780157952,2014-01-20 13:19:34,@Morning_Joe  The mayor of #Hobokens story is only credible to you now because you only watch Fox News.
424315553595944960,2014-01-17 23:01:26,Christie's Office Served With Bridge Investigation Subpoena http://t.co/pAuziZEI9B
424306670177509376,2014-01-17 22:26:08,Huge Victory For Voting Rights As Judge Strikes Down Pennsylvania Voter ID Law http://t.co/wjJyaKV7D8 via @politicususa
424142159479312384,2014-01-17 11:32:25,@8_calhoun @JoeNBC @Morning_Joe lol...boy do I know it.
424141348724547584,2014-01-17 11:29:12,Most definitely! RT @calatayud7: @Brwnizofmine @alexwagner GovC may well be the King of Denial...
424141267992596480,2014-01-17 11:28:53,Never! @tyla54 @RoninMara
424141163776724992,2014-01-17 11:28:28,@wandainparis @hJaime1 @art2u2 @bhutton48 @girl_ninja @HawaiiShira @MissMuricaUSA @JSException welcome!
424140379324444672,2014-01-17 11:25:21,Most would say there were good reasons #Mitt's team did not chose #ChrisChristie.They knew &amp;now we know @joenbc @Morning_Joe. Can't run USA!
424139318643679232,2014-01-17 11:21:08,RT @jobsker43: If u kno the guest on @Morning_Joe you'll kno what they'll say. So they have #MichaelHayden takin #NSA which means anti-Obam…
424139021212995585,2014-01-17 11:19:57,@Morning_Joe Lets b perfectly clear this am..there is no 1 on ur panel this am who could ever b more ignorant than U EX congressman @joenbc!
424002203322290176,2014-01-17 02:16:17,Chris Christie’s God Complex Makes Him More Deserving of Prison Than the Presidency http://t.co/JdG8sl9Ebd via @politicususa
423980139048079360,2014-01-17 00:48:36,RT @ProObamaAgenda: @hardball_chris perhaps instead of kissing scarbroughs azz in the mornings why don't u challenge HIS constant lying??..…
423978580075642880,2014-01-17 00:42:25,RT @Kalaax008: If Republicans did not hold Bush/Cheney responsible for starting a war with false facts...they can't blame anybody for anyth…
423978265993560065,2014-01-17 00:41:10,RT @alegriaboulange: #ultimateresponsibility @hardball how about the house that wouldn't increase state dept spending budget?
423978235232526336,2014-01-17 00:41:03,"RT @art2u2: yep, Republicans are notorious for saving their own necks, the singing starts soon. @democatsanddogs @GovChristie @hardball_chr…"
423978217985548289,2014-01-17 00:40:58,RT @coton_luver: @hardball Death Threat Against Wendy Davis Found On TX Attorney General Greg Abbott's Facebook Page http://t.co/GrYdNRIziM…
423976946259984384,2014-01-17 00:35:55,RT @democatsanddogs: @art2u2 @GovChristie @hardball_chris  #tcot  They gotta sing or get sued for millions.  I'd spill the beans if I were …
423976889263611904,2014-01-17 00:35:42,If #Christie can't run a friggîn state how can he run a country?  No thank you.  RT @howardfineman: On ... http://t.co/w8tR2qYJXZ
423976509427433472,2014-01-17 00:34:11,"RT @howardfineman: On #Hardball tonight at 7:15 pm re #Christie and the #GOP. Is he finished? Not even close -- unless, obviously, he lied.…"
423976172654186497,2014-01-17 00:32:51,"RT @art2u2: nobody is going to jail to save @GovChristie's butt, the canaries are going to start singing @hardball_chris and hand him on a …"
423975086547533824,2014-01-17 00:28:32,"RT @art2u2: is not the crime @hardball_chris, is the coverup of a crime that's going to get @GovChristie indicted, just wait and see. #gop …"
423974942192201729,2014-01-17 00:27:57,RT @MarkSoveign: Turns out the Chris #Christie has a Bernie Madoff problem: http://t.co/WMmniuYBZe  #hardball #inners #maddow #p2 #tlot #tc…
423974766052401153,2014-01-17 00:27:16,RT @esd2000: @hardball_chris Tell Feehery  #Christie NOT fine. Those were his hand picked people. Not some low level obscure workers. #brid…
423974337692315648,2014-01-17 00:25:33,Keep it up Chris @hardball_chris...#BridgeGate is NEWS...#Benghazi  #Benghazi been Nvestigated 2death!I'll watch evry nite u do #BridgeGate!
423973062187692032,2014-01-17 00:20:29,RT @ProObamaAgenda: @hardball_chris now steve talks like the Christie folks put a gun to his head..don't think we don't notice his defense …
423972955790786560,2014-01-17 00:20:04,"RT @RoninMara: #hardball If Republicans really cared about # Benghazi,  why are they cutting funding for embassy security?"
423972924258000896,2014-01-17 00:19:56,RT @fonda_mae: @hardball @msnbc Does anyone not believe that Assemblywoman Coleman is not going to get the job done?
423972753394630656,2014-01-17 00:19:16,RT @Americassoul: @hardball_chris I have 3 words for the NJ legislator who so reminds me of my auntie Lois who ALSO wont let anything get p…
423972455431290880,2014-01-17 00:18:05,And then Chris @hardball_chris interrupted the assemblywoman and acted like she was the one he couldn't get ... http://t.co/SBfAzIJOil
423969900139667456,2014-01-17 00:07:55,"RT @SenSanders: In 2013 @MeetThePress, @ThisWeekABC, @FaceTheNation &amp; @FoxNewsSunday spent only 27 mins talking about #ClimateChange. http:…"
423969314828726272,2014-01-17 00:05:36,RT @redhed67: The Long-Term Unemployed Sound Off: ‘I Will Never Vote For A Republican Again’--&gt;http://t.co/kBxok8K2Ky
423927768490180609,2014-01-16 21:20:30,RT @ivanrich: Now this is getting interesting: Samson subpoena. http://t.co/qedt3l5atL #Bridgegate
423927490391080960,2014-01-16 21:19:24,RT @kellabeck: NJerseyans need to clean out the lap dog Dems who rolled over for GovBully as well as GOP. #p2 #bridgegate
423927383176282112,2014-01-16 21:18:59,RT @wandainparis: Breaking: NJ Senate will subpoena David Samson and Regina Egea in Bridge-gate probe http://t.co/OLeGzKqasu via @Salon #Ma…
423927340440514561,2014-01-16 21:18:48,RT @RyanLizza: .@AssemblymanWiz just announced about 20 new Bridgegate subpoenas.
423927124375138304,2014-01-16 21:17:57,RT @NowWithAlex: RT @mattkatz00: 20 new #bridgegate subpoenas = thousands of documents coming your way in early February.
423927093400195072,2014-01-16 21:17:49,RT @GovernorAsshole: .@GovChristie How about a lie detector test? This @maddow segment shows you telling several #Bridgegate #ChristieLies …
423927057484382208,2014-01-16 21:17:41,RT @ChrisJZullo: According to new #NBC poll Hillary Clinton leads #ChrisChristie by 13 points. http://t.co/uGjynjQslh Thank you #bridgegate…
423926727736565760,2014-01-16 21:16:22,"RT @now7grandkids: Wtf? We don't need Chris Christie in Fl w fellow crook Gov Scott. We already have Casey Anthony,ZimmermanRT"
423925486084194304,2014-01-16 21:11:26,Can't wait...RT @LJSearles: Lead Story on The Rachel Maddow Show tonight: Chris Christie New Jersey blah blah blah
423924717515730944,2014-01-16 21:08:23,"RT @byagoda: As reported by @udreview MT @hunterw: In college, Chris Christie rejoiced when a bridge was kept open at graduation http://t.c…"
423924602591789057,2014-01-16 21:07:56,"RT @politicalwire: In these remarks, Gov. Chris Christie sure doesn't sound like a presidential candidate anymore 
http://t.co/FMRhKezyQ8"
423924493007208448,2014-01-16 21:07:29,"RT @StephenKing: Could a woman of Chris Christie's size be taken seriously as a presidential candidate? Just asking, although I think I kno…"
423924061304258560,2014-01-16 21:05:47,@alexwagner GovC is still finding time to SPEND a lot of taxpayer money.They must wish they never knew that man.Never forget he is a lawyer.
423919576972529664,2014-01-16 20:47:57,Shame ppl who voted 4 #Christie about 2pay out the wazoo now since he lawyered up 2day! I knew t were making a mistake voting 4 that bafoon!
423888087601528832,2014-01-16 18:42:50,NJ Lawmaker Plans To Subpoena Close Christie Aide http://t.co/OAhkqncd6w
423887868788891648,2014-01-16 18:41:58,McKeon Partially Blames Tea Party For Decision To Retire http://t.co/xNswSBhFgA
423887112232906752,2014-01-16 18:38:57,Rockefeller: Port Authority Gave 'Zero Evidence' Of Legitimate Traffic Study http://t.co/7AAWcKgMsM
423886667896729600,2014-01-16 18:37:11,Lawmakers To Unveil Bipartisan Bill To Fix Voting Rights Act http://t.co/9IFZ0KrUH2
423886054920183808,2014-01-16 18:34:45,What Christie Did To Get A Reputation As A Political Bully Even In College http://t.co/knsdyrF9ws
423843562648641536,2014-01-16 15:45:54,After Killing Hundreds of Thousands of Jobs By Blocking UI Republicans To Go On Vacation http://t.co/RGKCYVkOKe via @politicususa
423802605312438272,2014-01-16 13:03:09,Yes the should..RT @msladycoco: @worldtwitsaf @MWJ1231 @Brwnizofmine @Eugene_Robinson @CapehartJ @JoeNBC ... http://t.co/T2RKhe7H97
423802531975012352,2014-01-16 13:02:52,@worldtwitsaf @MWJ1231 @msladycoco @Eugene_Robinson @CapehartJ @JoeNBC @Morning_Joe they don't care about ... http://t.co/UCKnIwAJix
423802170014957568,2014-01-16 13:01:25,RT @LMAOpolitics: Hey @Morning_Joe -- when did you talk about these deaths? Roll the tape.....We missed it. #hypocrite #p2 #morningjoe http…
423801482585333760,2014-01-16 12:58:41,RT @worldtwitsaf: @MWJ1231 @msladycoco @Brwnizofmine @Eugene_Robinson @CapehartJ @JoeNBC @Morning_Joe All thinking can't b from 1 ethnicity…
423801411194085376,2014-01-16 12:58:24,Brains...can't stand brains.  RT @ritaag: @Brwnizofmine @MWJ1231 GM. I noticed it. And he never has Joy Ann Reid on either
423800859928297472,2014-01-16 12:56:13,@MWJ1231 @Eugene_Robinson @CapehartJ @JoeNBC @Morning_Joe The table has been absolutely full of white guys this am.  No diversity!
423800669209116672,2014-01-16 12:55:28,@MWJ1231 @Eugene_Robinson @CapehartJ @Morning_Joe @maddow@@chrislhayes @Lawrence @TheRevAl been giving #Christie hell.  @joenbc s take notes
423800202458591233,2014-01-16 12:53:36,@MWJ1231 @Eugene_Robinson @CapehartJ @JoeNBC @Morning_Joe Last two weeks since #BridgeGate I've been watching nightly noticed them on eves.
423798792723644416,2014-01-16 12:48:00,@MWJ1231  @Eugene_Robinson &amp;@CapehartJ been on the later shows.They may be blackballed from @joenbc.not sure.but glad some others picking up
423797710685491200,2014-01-16 12:43:42,"RT @ninanelly: @Morning_Joe Jim Vanderhii says gov is why businesses are afraid to let go of capital. Nonsense. They're HOARDING it, fool! …"
423796220096942081,2014-01-16 12:37:47,RT @kwright39: @morning_joe Let's recap: It's OBama's fault all 1 day of notification about Benghazi... BUT NOT Bush's fault for 20 warning…
423796155836035072,2014-01-16 12:37:31,RT @masg66: Look what I found on #ChrisChristie &amp; #Nixon @Morning_Joe http://t.co/YC0AvMuZPL
423795624879071232,2014-01-16 12:35:25,"Exactly..RT @freespeak3: @Brwnizofmine ""Poor"" replacement? That's the understatement of the century! ;-) TM ... http://t.co/Gp5Mkof6B8"
423795500098539520,2014-01-16 12:34:55,Notice panel on @Morning_Joe  for this segment.  Joe just let something slip about @jonmeachem too doing work ... http://t.co/we5ZXHjdxM
423794071698931712,2014-01-16 12:29:15,"RT @kwright39: @morning_joe BUsh warned abt 911 over 20 times by 14 countries, FBI, CIA, OBL memo, RICHARD CLARKE, Clinton ppl... He should…"
423793429412581376,2014-01-16 12:26:41,I think person chosen 4 case..a good one..Sure took Blagoavich down a notch or 2! Can't wait for (cont) http://t.co/JrCWO0Igi5
423791857307758592,2014-01-16 12:20:27,@freespeak3 @Morning_Joe :-). Anita Hill good choice.  Very upset blk wmn was not one of last choices.Thomas very poor repl for T. Marshall.
423790850850955264,2014-01-16 12:16:27,Always bring @Ron_fournier on to talk trash about Dems @joenbc @Morning_Joe.  Expected!
423790633330155520,2014-01-16 12:15:35,"RT @kwright39: @morning_joe Christie will not survive... Wait until we get to paying off SEC Kelly to keep bro TODD out of jail, ASHCROFT $…"
423790374839390208,2014-01-16 12:14:33,@Morning_Joe We can't wait to see who gets subpoenaed in #BridgeGate!
423790098736750592,2014-01-16 12:13:27,RT @changepat: @Morning_Joe @nancygibbs Do you folks at MSNBC know how silly you look trying to bring back the Benghazi story like children…
423788489969512448,2014-01-16 12:07:04,RT @ROZZYYY234: Beginning to wonder if Gov. Steal Sandy Funds gave Joe some of  those funds to SHILL for him .@Morning_Joe
423788142320451584,2014-01-16 12:05:41,RT @kwright39: @morning_joe we need another 4 yrs a dem president... took OBAMA 5 yrs to clean up the Bush neo con crime scene!! Same happe…
423787490466856960,2014-01-16 12:03:05,@JoylynBest @ThomasARoberts @HillaryClinton @JoeNBC only Dem on panel ..Joe can't talk down
423787359159984128,2014-01-16 12:02:34,@JoylynBest @ThomasARoberts @HillaryClinton @JoeNBC Thomas prob bout only Dem on panel..would have diff perspective on Hill
423787062119391232,2014-01-16 12:01:23,"RT @GoodOleWoody: @Morning_Joe How could @joeNBC play the youth card against Vanderhi who is CEO, friend and partner of the show? @MorningM…"
423786747026489344,2014-01-16 12:00:08,"@freespeak3 @Morning_Joe Nope, time for Blk woman on SC. Last one should have been blk woman.  Sorry..:-)"
423786266812223488,2014-01-16 11:58:14,RT @Obama4More: Did @JoeNBC @Morning_Joe say something about #Hillary #BAGGAGE! So HE doesn't have any #BAGGAGE? @KattyKayBBC @MorningMIka …
423785929892175872,2014-01-16 11:56:53,"RT @ROZZYYY234: Not all Democrats are enamored with Hillary Clinton running. .@morning_joe crew thinks that, though."
423785892135067648,2014-01-16 11:56:44,"RT @ConstanceSmit14: WhoNotice @joeNBC @Morning_Joe non- reportingOn #bridgegate?UcanRunBut Ucan'tHideFromTruthAsMuchAsUTry.
@GovChristie #…"
423785839332978688,2014-01-16 11:56:32,"RT @bspence5: @Morning_Joe She may not run,I would not be surprised,nor is she inevitable.Hillary/I same age,POTUS is job for next generati…"
423785388080381952,2014-01-16 11:54:44,So we took @ThomasARoberts out of the @HillaryClinton segment. Ha!! @joenbc
423783868345630721,2014-01-16 11:48:42,Good job @ThomasARoberts.@joenbc had tools @jonmeachem #VnDeHdei @KattyKayBBC all lined up2take sides agnst #PBO   Hold ur wrath turn comin!
423728940444688384,2014-01-16 08:10:26,"Ann Coulter Blasts Ed Schultz: ‘Invite Me on Your Show, You Lying P*ssy’ http://t.co/zq7fi9YppH via @wegoted"
423728743484366848,2014-01-16 08:09:39,Jimmy Fallon and Bruce Springsteen Take on Christie’s ‘Bridgegate’ Scandal with Epic ‘Born to Run’ Parody http://t.co/R6epsC1rvd
423727343790608384,2014-01-16 08:04:05,91-Year-Old Woman Died Due to Delayed Response Resulting from NJ Bridge-Gate Traffic http://t.co/Q36dBY2Ab6 via @govchristie @cspanwj #p2
423726152713121792,2014-01-16 07:59:21,Christie Once Revealed the ‘Most Fun Thing AbtBeing Governor’:‘No Traffic!’ http://t.co/PaI8zd5gaC #tcot @cspanwj @FoxNews @thereval @maddow
423724882623361024,2014-01-16 07:54:19,NJ’s Largest Paper: ‘Stretches the Bounds of Belief’2Think Christie Only Found Out Yesterday http://t.co/5N6yZDTJxO need 2get stopWatchinFox
423648238252486656,2014-01-16 02:49:45,Judge Rejects Lawsuit Aimed At Blowing Up Obamacare http://t.co/oQRccXbYsX
423643318799441921,2014-01-16 02:30:12,Darrell Issa Commits A Treasonous High Crime By Leaking Sensitive Obamacare Documents http://t.co/rZfcdqYAVJ via @politicususa
423601348505239552,2014-01-15 23:43:26,"RT @NBCPhiladelphia: J.C. Penney to slash 2,000 jobs and close 33 stores, including some in our area. Info and full list here: http://t.co/…"
423597299395469312,2014-01-15 23:27:20,"RT @redhed67: Make sure you are registered. If you're not, then start getting everything you will need to register/\vote NOW. Don't wait ti…"
423597215744274432,2014-01-15 23:27:00,RT @Backstorymom1: Lawmakers Hire Ex-Blagojevich Prosecutor To Investigate Bridge Scandal http://t.co/W9oKSnCoH1
423595137584091136,2014-01-15 23:18:45,RT @DKElections: Pew will now conduct polls with 60% cell/40% landline samples (up from 50-50) http://t.co/3p0bjqbL5l
423593953754370048,2014-01-15 23:14:03,"RT @BeschlossDC: MLK (85th birthday today) pulling out burnt cross from his lawn in presence of his son, Atlanta, 1960    #LOC http://t.co/…"
423593706873446402,2014-01-15 23:13:04,Joenbc @Morning_Joe Just so you'll be well informed N the am..turn OFF @FoxNews&amp; turnon@TheRevAl@hardball_chris@chrislhayes@maddow @lawrence
423572953285296128,2014-01-15 21:50:36,Howard Kurtz Reportedly Lied About Business Ties To Fox News Contributor http://t.co/1qUgvL7kwT via @HuffPostMedia
423557730683875328,2014-01-15 20:50:06,@ritaag @Morning_Joe For sure.
423557221935751168,2014-01-15 20:48:05,@ritaag @Morning_Joe oh yeah..what a great point!  Lol. That will be interesting.
423554280948498432,2014-01-15 20:36:24,@Morning_Joe wants #msm off #BridgeGate SCANDAL.Does ne1recall him ever sayin that abt #IRS no scandal #Benghazi no scandal #F&amp;F no scandal?
423443260111998978,2014-01-15 13:15:15,@joenbc @Morning_Joe U BASH POTUS to death!Give me a friggin break.  You font bash #Christie daily!Speak up @ThomasARoberts!Joe is an ahole!
423439452078624769,2014-01-15 13:00:07,"RT @Mty917: Thune blames Reid for not allowing amendments that kill or delay ACA in regards to UI. You don’t deserve to represent America, …"
423439118001897472,2014-01-15 12:58:47,@richdoll54 @8_calhoun @NicolleDWallace @ThomasARoberts @JoeNBC I missed it too
423437692697714689,2014-01-15 12:53:07,RT @8_calhoun: @Brwnizofmine @NicolleDWallace @ThomasARoberts @JoeNBC Joe could not have that his job is to bash PBO not to say any thing g…
423437378326638592,2014-01-15 12:51:52,@Blackorchid32 thanks Jada!  Have a good one.
423432022095196160,2014-01-15 12:30:35,@Morning_Joe U really should take a look @chrislhayes @maddow @lawrence at night so U will have the RIGHT tlkin pts in the morn on #Christie
423431249735086080,2014-01-15 12:27:31,Exactly.. RT @PROstrnthPolitx: @Morning_Joe @joenbc why @ThomasARoberts leave for #secgates segment? Is it ... http://t.co/IygALa004k
423431004297363457,2014-01-15 12:26:33,"RT @Lolly_Jean: It seems the folks who have passion for war are mostly those who never served--Cheney, Gates, Senor, oh, the entire neo-con…"
423430949259706368,2014-01-15 12:26:19,RT @truthrose1: @morningmika @Morning_Joe @JoeNBC ask your friend Christie why Black people are denied Sandy funds at higher rates than whi…
423430917190082560,2014-01-15 12:26:12,"RT @RWwatchMA: This is what tap water in Charleston, WV looks like!! #UniteBlue #coal http://t.co/ghRZlTxP1N @DianeHowell11 @JoeNBC @MikeBa…"
423430689090842624,2014-01-15 12:25:17,"@Blackorchid32 Woke up late, missed that interview..how did it go?  Surprised to see clueless on set.  Should have knownJoe needed a lackey."
423429717715607552,2014-01-15 12:21:26,Why is #clueless @NicolleDWallace on set with #Gates and not @ThomasARoberts?  Thomas would know how to ask a coherent question. @joenbc
423428760143015937,2014-01-15 12:17:38,#RobtGates. Troops know when they're talking wh a Rep or a Dem. The pres' STAFF m/b 4 HIM on &amp; OFF the field. Don't feel that LEAVE! @joenbc
423289087450050560,2014-01-15 03:02:37,Yep..follow the money. RT @whome51obama: @Brwnizofmine &gt; its called follow their WS money birds of a ... http://t.co/u6DxLCNf6E
423275002101006336,2014-01-15 02:06:39,@GovChristie is a LIAR! #p2 #teacot @cspanwj
423269200488972288,2014-01-15 01:43:36,How is it that @CoryBooker managed to get along and deal with @GovChristie?  Inquiring minds wanna know..
423268580621164544,2014-01-15 01:41:08,"RT @bluebarontrader: @Brwnizofmine 
 nO ! #SAYITAINTSo?
He said he hadn`t seen nor spoken to  Wildstein."
423268100809580544,2014-01-15 01:39:13,@chrislhayes @Sen_JoeManchin is the senator from West Virginia?  Nah can't be.....#inners @joenbc #noregulations
423234960741261312,2014-01-14 23:27:32,'Devil Baby' Prank Scares The Bejesus Out Of New Yorkers (VIDEO) http://t.co/sVNxNA5aVx via @HuffPostNY
423227519479709696,2014-01-14 22:57:58,Tamron Hall Could Become A 'Today' Host: TV Guide http://t.co/prYQ3TYCZu via @HuffPostMedia
423224539955228672,2014-01-14 22:46:08,FBI Arrests Rep. Grimm Fundraiser http://t.co/YOwTUdMqgh
423224369301581825,2014-01-14 22:45:27,At Least Two Children Injured In Shooting At New Mexico Middle School http://t.co/W82T8dA7WR
