id,created_at,text
646392745129607168,2015-09-22 18:36:54,RT @MayorOfMKE: More good things are happening in the City of Milwaukee than in any other city in the state. Milwaukee is a great city.
646354767011291136,2015-09-22 16:05:59,We're working hard to bring jobs to all corners of the city. Check out this project in the heart of the central city http://t.co/CGa4704s8e
644888355533099008,2015-09-18 14:59:00,Our commitment to fresh water technology continues to attract more business to Milwaukee https://t.co/XokLsMvx2N
644580332730228736,2015-09-17 18:35:01,#TBT A fun day last week introducing @HillaryClinton to a great group at @UWM http://t.co/1jahus8COz
643582923313139712,2015-09-15 00:31:40,true renaissance in MKE.  Attracting more major developments that produce more &amp; more jobs for workers in the city http://t.co/LQwKXKdZhu
643502139512352768,2015-09-14 19:10:40,There is something special happening in Milwaukee and we are all working hard to keep the momentum going. http://t.co/qAn7bExASi
643100199670321152,2015-09-13 16:33:30,It's that time of year again... #GoPackGo !!
642101648731443200,2015-09-10 22:25:37,Warming up the crowd for @HillaryClinton in Milwaukee #HRC2016 http://t.co/WlnJSviW4y
641999447145246721,2015-09-10 15:39:30,"If I had a band, who would play in it? Click here to find out @RadioMilwaukee http://t.co/gGTNUwo8wY"
641690045980770305,2015-09-09 19:10:03,Great news! @DiscoverMATC announced a program that will provide free tuition to low income students in the MKE area http://t.co/2dVkSvqVSd
641275330863452160,2015-09-08 15:42:07,Thank you to these very generous UW alumni for giving back to help continue the legacy of our world-class university http://t.co/91tq9DnaZ9
640940024326959104,2015-09-07 17:29:44,"Today we honor the achievements of American workers and their contributions to the prosperity, and well-being of our country."
640285575707160576,2015-09-05 22:09:11,It's great to see a Milwaukee staple receiving national recognition. http://t.co/8NoYGp1BHy
639424713622724608,2015-09-03 13:08:26,"#TBT What a fun evening as my daughter, Kate, and I welcomed @onedirection to Milwaukee. http://t.co/Xs8UFKUAH7"
639251624049909760,2015-09-03 01:40:38,By rebuilding and expanding our community libraries we are making vital investments in our great MKE neighborhoods. http://t.co/2KjMpymvI9
638871040848961538,2015-09-02 00:28:20,"If an individual in WI commits a violent felony and then uses a gun, I want that person locked up. It's that simple. http://t.co/0MUaOMsowQ"
638101280053952512,2015-08-30 21:29:35,Milwaukee will lead the way by equipping all beat cops with body cameras. http://t.co/x4taTe2Inx
634383831592734720,2015-08-20 15:17:46,What's the Port of Milwaukee? Click here for one of our best kept secrets... http://t.co/LC6rm1hZYF
633663571549753345,2015-08-18 15:35:43,It's great to see the Big Apple salute the Cream City. http://t.co/toYjlj7qUb
633320261530488832,2015-08-17 16:51:31,Check out this article about how MKE's investment in our new streetcar is driving development in Walker's Point. http://t.co/eBRlL9K6c4
632204867906375681,2015-08-14 14:59:20,Milwaukee has a lot of momentum and this is another shining example of our community coming together to keep it going http://t.co/HNSzykpriw
627503659895648256,2015-08-01 15:38:25,"This is another shining example of our community coming together to make real and lasting change. 
http://t.co/rdh4Udpsid"
623482328128602112,2015-07-21 13:19:05,"As a community, we must do more to reduce the epidemic of gun violence. http://t.co/YJKv1tdAxD"
621470642056073216,2015-07-16 00:05:22,"You've heard me say it before and I will say it again, it's all about jobs, jobs, jobs... family supporting jobs. http://t.co/6GaohCAx2i"
621383312007897088,2015-07-15 18:18:20,"""This is a love affair that started in 1844, we had a break, but we’re back."" - TB https://t.co/msQW3nufFu"
621062457277087745,2015-07-14 21:03:23,"Check out our expanding @BublrBikes. We're working hard to build a stronger, world class transportation system in MKE http://t.co/Eyu83LM6tr"
620675695253983232,2015-07-13 19:26:32,Neighborhood libraries are the backbone of a city of learning. Here's a great excuse to check out @MilwaukeePubLib.  http://t.co/wGWOTLdRqJ
615921409131311104,2015-06-30 16:34:41,"#Jobs, jobs, jobs...family supporting jobs. http://t.co/ZMh7Az8KBV"
615004837353230338,2015-06-28 03:52:34,Thrill of a lifetime @pietlevy @summerfest @michaeljackson @journalsentinel
614998025254105089,2015-06-28 03:25:29,"RT @pietlevy: Stevie Wonder called out Mayor Tom Barrett @Summerfest stage, coverin @michaeljackson The Way You Make Me Feel More @journals…"
614457844469870593,2015-06-26 15:39:00,Another historic ruling by the Supreme Court today. Marriage equality is finally the law of the land! #LoveWins http://t.co/yx8gGxITkE
614126916996460544,2015-06-25 17:44:01,"Today's SCOTUS ruling, upholding a key part of the ACA, is a victory for us all! The #ACA is here to stay. http://t.co/KgEPcNwKEM"
613411144334598144,2015-06-23 18:19:48,"It's all about jobs, jobs, jobs. Our commitment to fresh water technology continues to attract more business to MKE. http://t.co/HJ7fXnaq2o"
612658387340427264,2015-06-21 16:28:36,Happy Father's Day. Hope you're having a wonderful day with your families.
609739633291841536,2015-06-13 15:10:31,"""Milwaukee dives into water tech, Chicago just getting feet wet"" http://t.co/3NJDIekH93"
608982881562533888,2015-06-11 13:03:27,We're competing for the jobs of the future by continuing to develop water technology in Milwaukee. http://t.co/dFjEMNeN8U
608650724256325633,2015-06-10 15:03:35,"1,400 employees
6 million barrels of beer
No garbage for landfill
http://t.co/TJqHrSX7Dk"
608432948442992642,2015-06-10 00:38:13,We're going to end chronic homelessness in Milwaukee. http://t.co/3QWCrrs7dr
607206983251456000,2015-06-06 15:26:40,"Check out this article. We've been working hard to build a stronger, world class transportation system in Milwaukee. http://t.co/l0B0GMlTSH"
606476675279241216,2015-06-04 15:04:41,I stand with @HillaryClinton HRC is a proven fighter 4 working fams. Join her team today at https://t.co/TrutAX8Ft5 http://t.co/uI8oNdvUH3
600308413659156481,2015-05-18 14:34:13,(2/2) I need you with me in this fight. http://t.co/PyIlxWGyp5
600308336609734656,2015-05-18 14:33:55,(1/2) won't stop fighting 4 safety of our city til gmas can sit on their porches watching grandkids play in frontyard &amp; know they are safe
598928190732521472,2015-05-14 19:09:42,@russfeingold ​is running for U.S. Senate! Check out his announcement video on his website. http://t.co/KvgoDzP6Zz
598140086606114816,2015-05-12 14:58:04,Everybody remembers their first job. Earn and Learn gives teenagers experience of hard work in school and on the job. http://t.co/rkFdQjo8NP
597419162718339072,2015-05-10 15:13:22,Happy Mother's Day!
593831534072696832,2015-04-30 17:37:25,Helping @RadioMilwaukee raise towards their annual fund. Call in to (414) 892-7970 to support #love88nine http://t.co/PodkTySAlz
590931844943622144,2015-04-22 17:35:05,Great to see @MilwaukeeMPS get some much deserved recognition for their achievements. http://t.co/ocy50E38dd
585439527751266304,2015-04-07 13:50:35,"VOTE  TODAY for Justice Ann Walsh Bradley &amp; VOTE NO against the revenge amendment.

Find your polling place here: https://t.co/JPqSepsmsK"
585283090219716608,2015-04-07 03:28:57,Proud to be a Badger. Great season @BadgerMBB. You fought hard.
585100044552003584,2015-04-06 15:21:35,It's #OpeningDay! Go @Brewers!!! #BrewersOpener http://t.co/uFkwDjROoj
584740049419284481,2015-04-05 15:31:06,Happy #Easter! Enjoy the day with family and friends.
584556071706095616,2015-04-05 03:20:02,Way to go @BadgerMBB !!! Proud to be a badger
583393620192956416,2015-04-01 22:20:52,"dangerous amendment on April 7 ballot &amp; outside group is dumping $600k into WI to encourage you to vote for it
VOTE NO on REVENGE AMENDMENT"
582944441960271873,2015-03-31 16:36:00,"States should welcome people whose race, sexuality, religion differs from majority. Good 4 biz &amp; the just thing to do http://t.co/9wusHvO4Hp"
581274167225532418,2015-03-27 01:58:55,Way to go @BadgerMBB!
578962209759363074,2015-03-20 16:52:02,It's #Friday and the first day of #Spring! Have a safe and fun weekend. #MKE
577833087129649152,2015-03-17 14:05:18,@BadgerMBB all the way! Happy St. Patrick's Day! http://t.co/2HxPrc61n8
577832914164932608,2015-03-17 14:04:37,@BadgerMBB all they way! Happy St. Patrick's Day! http://t.co/htv4qDZpxS
575026666952511489,2015-03-09 20:13:35,#MKE is on the move. Let's capitalize on this momentum &amp; move our great city #forward. We are one #Milwaukee! http://t.co/8OjmF9cp6g
574731410545709056,2015-03-09 00:40:20,"(3/3) 
#VoteNo on the REVENGE AMENDMENT!
- Tom"
574731280920756224,2015-03-09 00:39:50,(2/3) The proposed amendment would strip state Supreme Court Justice Shirley Abrahamson of her position as Chief Justice-An elected position
574730804250701824,2015-03-09 00:37:56,(1/3) There is a dangerous amendment to our state's constitution that legislators in Madison have approved and placed on the April ballot.
573169502273191936,2015-03-04 17:13:52,"Check out this article on a growing idea in #Milwaukee
http://t.co/stgFEdbDbg"
570354970932826113,2015-02-24 22:49:56,"You know my #1 focus has always been #jobs. We have more work to do, but it's great that our #hardwork is paying off 
http://t.co/E2b7d0Ty0X"
569249144193228802,2015-02-21 21:35:46,"2012 Tom Barrett on Scott Walker, right to work: 'Mark my words, he'll sign it' http://t.co/t3ikYqo08b"
568816043021373440,2015-02-20 16:54:47,Right to work leg is wrong. Our leaders in Madison should focus on growing economy &amp; creating jobs instead of going after working families
567716505769361409,2015-02-17 16:05:37,"It's Fat Tuesday. I got my paczki this morning, how about you? #FatTuesday #paczki http://t.co/EdVDaPYWYM"
567373979544207361,2015-02-16 17:24:32,Happy President's Day! #PresidentsDay http://t.co/N0Wq53IflU
565972157599997953,2015-02-12 20:34:12,"Today we remember the 16th President of the United States, Abraham Lincoln. Happy Birthday! #TBT http://t.co/CAyYyVIZQJ"
565220260559994880,2015-02-10 18:46:26,"#MKE has momentum, let's keep it going http://t.co/TYOPaSlrPV"
564871134358011904,2015-02-09 19:39:07,"""The vitality downtown, you can feel it and it has to become even more so...""-Chairman of ManpowerGroup, Jeff Joerres http://t.co/ZhF3O3jki9"
563373665085976576,2015-02-05 16:28:43,"It is great to see @Bucks succeeding Milwaukee-style, with #hardwork and #determination. Five in a row!
http://t.co/lAkHrccPHH"
557987191067258880,2015-01-21 19:44:47,"""streetcar will help connect new developments &amp; provide momentum for next wave of econ development &amp; job creation"" http://t.co/OBoHBMQbNs"
557906608643375107,2015-01-21 14:24:35,"RT @BruceMurphyMKE: Are the Koch Bros or some other conservative group funding the anti-streetcar effort. Let'e examine the evidence
http:/…"
557560088357916673,2015-01-20 15:27:38,RT @journalsentinel: MT @PolitiFactWisc: Gwen Moore says not possible to use fed money for #streetcar for other transit or schools. True ht…
557213941500096512,2015-01-19 16:32:10,Our work is not done.  Let's help bend it. http://t.co/ILZbpJGuTl
556157137680728064,2015-01-16 18:32:49,I have always said Chicago is our finest suburb http://t.co/7DzIlrg2xK
555797097924919297,2015-01-15 18:42:09,Thank you for your service @michaeljtate and here's to your bright future
555419095441494016,2015-01-14 17:40:06,Thank you @RepGwenMoore for fighting for Milwaukee! http://t.co/7CUkAgn8yy
555020420651294722,2015-01-13 15:15:54,"Strong neighborhoods = strong cities, and that requires good jobs. That is a major goal of my Compete MKE agenda. http://t.co/gxPDGQfSSu"
554316400479576064,2015-01-11 16:38:23,Looking forward to rooting for the @packers today. #GoPackGo http://t.co/wlzd1eQQAr
541974426837733376,2014-12-08 15:15:47,It's Tom Barrett's Birthday! Click the link to sign his card! http://t.co/G0dKbKpdWY
539909595813011456,2014-12-02 22:30:53,"Happy Birthday @AaronRodgers12! Keep up the good work, and #GoPackGo"
537989235836723201,2014-11-27 15:20:03,"Happy #Thanksgiving! Today, and everyday, I give thanks for my family and the privilege of being your mayor. Share what you give thanks for!"
537618078574854145,2014-11-26 14:45:13,"Thank you and @shepherdexpress , we're doing big things in #MKE. I love this city &amp; I'm so honored to be your mayor. http://t.co/xYPZksMqCm"
536189546937872384,2014-11-22 16:08:44,Check out the newest jewel in our city #Milwaukee http://t.co/2x4xgvPsL6
534453613314056192,2014-11-17 21:10:45,Congratulations to #MelvinGordon and @BadgerFootball on a record-setting weekend. http://t.co/ElbL9V5MDG
534421027699191808,2014-11-17 19:01:16,"RT @SenatorBaldwin: From Melvin Gordon's record-breaking 408 yds to the @Packers 52 points, there's a whole lot to smile about today! http:…"
533684122963570690,2014-11-15 18:13:04,Congrats to 12 new grads of MKE's Manufacturing Partnership job training program on their new jobs at Milwaukee Gear! http://t.co/pYyx25IMtj
532197348441485313,2014-11-11 15:45:10,Thank you to all those who have served and continue to serve our country. #VeteransDay http://t.co/kNOuQ9CQP3
531538041350148097,2014-11-09 20:05:19,"Watching some game film ahead of tonight's matchup. #GoPackGo
@packers http://t.co/z3pFTKz7F2"
529700528519798785,2014-11-04 18:23:42,#VOTE TODAY &amp; BE HEARD! #RETWEET to spread the word! @Burke4WI @RepGwenMoore @Happ4WI https://t.co/d5IL4i3RUY http://t.co/p6SuozQ16a
528229534664241153,2014-10-31 16:58:29,Today is last day of #EarlyVoting. Next chance to register and #vote will be #ElectionDay https://t.co/BSW6hsV2ax http://t.co/97S0rACjCA
527534419368624128,2014-10-29 18:56:21,Sharing a laugh with two of my daughters and @BarackObama on the tarmac yesterday. http://t.co/xrEMHuv2x9
527453034369257472,2014-10-29 13:32:57,It was an honor to have @BarackObama in #Milwaukee again yesterday. Now let's get out the #vote for @Burke4WI! http://t.co/yYPCh7IF1V
526721110931697664,2014-10-27 13:04:33,Can’t make it to polls on #ElectionDay?   Vote early today! Click to find your polling place: https://t.co/hHpnSg65cV http://t.co/PtPiNb2q2q
525275541482770432,2014-10-23 13:20:22,#EarlyVoting continues. Find your polling place https://t.co/hHpnSg65cV &amp; wake up on #ElectionDay knowing you voted! http://t.co/mu5TkpgAhh
524235904203120640,2014-10-20 16:29:14,Early voting starts today!  Find your polling place at https://t.co/JPqSepsmsK and retweet to spread the word.
523228988248846336,2014-10-17 21:48:06,I hope you'll be watching @Burke4WI in tonight's #WIGovDebate
520404800840544257,2014-10-10 02:45:47,"SCOTUS made right decision tonight. Lawmakers should work to ensure everyone can vote, not block them from the polls. http://t.co/1fH9YgjywK"
519173232834801664,2014-10-06 17:11:59,It's a historic day in Wisconsin and our country. And it's about fairness and respect. http://t.co/X4V88VD5qn
517090232986894336,2014-09-30 23:14:53,"Here's another #innovative way we are #creatingjobs &amp; building for a sustainable #future.

http://t.co/fj7xUKQKwI"
514478638692331520,2014-09-23 18:17:20,MKE budget priorities: good jobs &amp; safe neighborhoods. Wont rest until every grandma can sit porch &amp; watch children play in yard safely
514477954181513216,2014-09-23 18:14:37,"When our residents have jobs, our neighborhoods are safer.  http://t.co/Dgp8sNsmnq"
510456693784711168,2014-09-12 15:55:34,"Voters should be choosing their representatives, not the other way around. http://t.co/XvMigIP4G4"
510059465152806912,2014-09-11 13:37:07,"We know that together, united as Americans, we can overcome great tragedies and hardships."
510059420777054208,2014-09-11 13:36:57,Today we remember those lost senselessly on 9/11 but we also remember the heroic acts of bravery on that day.
508786857547931649,2014-09-08 01:20:14,Incredible turnout tonight including great leaders @GovernorOMalley and @RepGwenMoore in support of @Burke4WI http://t.co/o6IQCqyeJQ
507689931880546304,2014-09-05 00:41:26,#GoPackGo http://t.co/xxXsmjzGvy
507648075905523712,2014-09-04 21:55:07,It's time we move forward as a state and as a country. http://t.co/MxUWlPHK6q
506817084525785089,2014-09-02 14:53:03,Class is in session. Welcome back #students! Here's to another great year of learning and growing together.
506557843353657344,2014-09-01 21:42:55,Thank you @BarackObama for celebrating with us in honor of hardworking Milwaukeeans and Wisconsinites http://t.co/oOS7hIMp5Q
506489511678050305,2014-09-01 17:11:24,"Happy Labor Day, especially to all of the hard working men and women out there"
504725218493870080,2014-08-27 20:20:44,Celebrating with @NM_MKE as they break ground for their new #downtown tower. We're proud you call #Milwaukee #home! http://t.co/QkXuvyr9eW
503946825103970304,2014-08-25 16:47:40,Caring for environment goes hand-in-hand w/ being pro-biz &amp; urban development. That's what we're doing here in MKE http://t.co/FO0hqadeBo
502536443278147585,2014-08-21 19:23:19,RT @journalsentinel: RT @tapmilwaukee: #cutealert - Hank Aaron meets Hank the Brewers dog for the first time http://t.co/RceUWs9rs1 http://…
502472893146873856,2014-08-21 15:10:47,Check out this #greatread on our #greatcity ....another #positive article about #Milwaukee. http://t.co/dZdutQxdvO
502395827026165760,2014-08-21 10:04:33,#ALS #IceBucketChallenge Update: Thank you #MilwaukeePoliceDepartment recruits for accepting the challenge! http://t.co/mvsoNJtEcI
502161335191601153,2014-08-20 18:32:46,MKE is committed to being a leader in sustainable energy. Proud to announce  expansion of city's solar energy program http://t.co/XI9B881Y8E
500037182455701504,2014-08-14 21:52:09,RT @MKEIrishFest: Retweet if you’re coming to #IrishFest this year!
498894058488471553,2014-08-11 18:09:47,"By rebuilding our community libraries, we are making vital investments in our great Milwaukee neighborhoods. http://t.co/yp3LotrirX"
494545463731712000,2014-07-30 18:10:01,It's the first week of early voting! Follow the link to find your polling place and make your voice heard! http://t.co/VaZ0E1Pr4D
492353993792704512,2014-07-24 17:01:54,RT @CGCupcakesMKE: Check out our latest video with @MayorOfMKE @Barrett4MKE featuring a 5 tiered Milwaukee themed cake! http://t.co/sJSjn9Z…
491997757406580737,2014-07-23 17:26:20,"RT @MULawPoll: Among registered voters, GOP Gov. Scott Walker 46%, Democratic challenger Mary Burke 45%, new MU Law Poll says. #mulawpoll"
491997703748870144,2014-07-23 17:26:08,"RT @journalsentinel: RT @MULawPoll: Wisconsin gov’s race “a dead heat,” new Marquette Law School Poll finds. #mulawpollI"
491987575196762114,2014-07-23 16:45:53,"RT @onmilwaukee: Swings! RT @mollysnyderMKE: Cutting the ribbon at the ""pop-up"" park. Story soon on http://t.co/AnEweXZxJR! http://t.co/tjF…"
491985045482004480,2014-07-23 16:35:50,RT @MarkKassMBJ: Congrats to @Bucks @Paschketball for his inclusion in 2014 @MKEPressClub Hall of Fame class. Well-deserved. See list. http…
491234273152622594,2014-07-21 14:52:32,@ontheroadwithbc Thank you for enjoying our city and sharing your experience! #Milwaukee http://t.co/xX1MiNY4YX
491233906394279936,2014-07-21 14:51:04,RT @ontheroadwithbc: The secret is out! #Milwaukee is a great place to visit.  http://t.co/CvCdtWQYfC  #travelbreak #roadtrips #wisconsin #…
491052875293130753,2014-07-21 02:51:43,We should all be more focused on working together then on the things that divide us.  http://t.co/HrD2rKALcQ
489094790965784576,2014-07-15 17:10:59,"Rooting for @JLucroy20, Aramis Ramirez, @C_Gomez27 and K-Rod today! Go @Brewers #ASG #MKE http://t.co/ylBZYSi4x0"
487386537643216896,2014-07-11 00:03:00,I'm storming the Bastille tonight! Are you?
486965508499980288,2014-07-09 20:09:59,"Big development projects are underway in Milwaukee. Did you know my favorite bird is the crane?
http://t.co/9m96bT6lot"
485103310379450368,2014-07-04 16:50:16,Have a safe and happy independence day Milwaukee!
484510901585068033,2014-07-03 01:36:15,We need to do all we can to create hope in the lives of young people  http://t.co/COjuwpw8ic
483938396209831936,2014-07-01 11:41:19,"RT @Burke4WI: ""Incredibly smart and very, very engaged"" - @Barrett4MKE on @Burke4WI in Milwaukee Mag http://t.co/FFvG8eH50Q"
480883270200995840,2014-06-23 01:21:20,Proud of the way USA soccer played today. Bring on Germany!
477150249010466816,2014-06-12 18:07:39,"If you love Milwaukee, check out this video! http://t.co/9J8lggUahb"
475295287486201856,2014-06-07 15:16:41,"RT @Burke4WI: ""Mary Burke will be the next governor of the state of Wisconsin."" Thank you to my friend @Barrett4MKE for your support! #wisd…"
475295274680999936,2014-06-07 15:16:38,"RT @WisDems: “Do everything you can to make @Burke4WI the next Governor of Wisconsin."" .@Barrett4MKE #wisdems2014 http://t.co/6RIjLH88g0"
475039196311465984,2014-06-06 22:19:04,Judge Crabb's decision opens door for marriage equality in WI.  It is an exciting and historic day for our state. http://t.co/FvSHoSBpKw
471785228286296065,2014-05-28 22:48:58,"The 7 county Milwaukee region has been named 1 of 12 manufacturing areas, by President Barack Obama's administration http://t.co/6yyx4nbiu1"
471043814883606529,2014-05-26 21:42:51,Thank you to all of those brave men and women who have served and continue to serve our country.
467073597475799040,2014-05-15 22:46:38,RT @Bucks: Believe In Milwaukee.
467073479066415105,2014-05-15 22:46:09,Happy National Chocolate Chip Cookie Day! I know how I'm celebrating! http://t.co/wCIKpEpqHU
467044372832198656,2014-05-15 20:50:30,Vid on WI partisan polarization a reminder 2 electeds 2 overcome divisions &amp; work together 2 face challenges http://t.co/iMIg2s0EoF
465584257193082880,2014-05-11 20:08:31,Saddened to hear of the passing of fmr WI Gov&amp;Amb Patrick Lucey. Was an honor 2 have known him &amp; 2 have worked w/ him http://t.co/ECC3pyxOKh
463149932258402305,2014-05-05 02:55:23,RT @journalsentinel: What are Republicans cooking up in Madison? @MayorOfMKE Barrett has his suspicions. http://t.co/vAQR7cavzD
461891947045482496,2014-05-01 15:36:36,"Happy belated birthday to @Burke4WI Had to wait for #TBT 
Don't forget to sign her card:
http://t.co/wyu80aC453 http://t.co/O0mtnIy3i4"
461322700577722368,2014-04-30 01:54:37,Ensuring every eligible voter has access to the ballot box is essential to our democracy. http://t.co/QDG7yYE1bw
456830623986888704,2014-04-17 16:24:42,TY SenKohl 4 your generosity &amp; unfaltering belief in MKE. We R grateful 4 your leadership &amp; our @MilwaukeeBucks #TBT http://t.co/ZFHCO5gX4s
455828368626163712,2014-04-14 22:02:06,"Happy Milwaukee day! Lots of reasons to be happy about our great city, like the Brewers great start this season. http://t.co/qR67x6BoR1"
455511975317880832,2014-04-14 01:04:52,"Thank goodness this boy will recover, but parents need to know their children are safe especially in their own homes  http://t.co/eTwKvq2pTF"
455132326033240064,2014-04-12 23:56:17,RT @WisDems: .@Barrett4MKE gets a well deserved standing ovation before launching into a full-throated defense of voting rights in WI. #Fou…
455015510988443648,2014-04-12 16:12:06,"David Clarke ramping up attacks &amp; talk about running against me. I'm ready for him, but I’d love to have your help https://t.co/fEJ1xfeypR"
452652850112659456,2014-04-06 03:43:44,Congratulations to @BadgerMBB . You made Wisconsin proud.
450810382815223808,2014-04-01 01:42:25,"legislators should work to ensure access to the ballot box. Instead, partisan scheme 2 limit access is nationwide http://t.co/725K6ul6iV"
450109066959126528,2014-03-30 03:15:38,U rah rah @BadgerMBB
450037062843260928,2014-03-29 22:29:31,Milwaukee says go Bucky!
449253194862825472,2014-03-27 18:34:43,"We need to make sure people have access to the polls. Instead, this bill was designed to create backlog of voters.  http://t.co/C0nKu8tGTh"
447455976095236096,2014-03-22 19:33:12,"we should encourage &amp; promote participation in elections, bill does opposite http://t.co/VGQROaiT2O
Tell Walker 2 veto it
(608) 266-1212"
445701950567223296,2014-03-17 23:23:20,Happy St. Patrick's Day from @Burke4WI and me! http://t.co/52tJmMoI7V
445530005599449088,2014-03-17 12:00:05,"Wisconsin's election laws should fix real problems, not fix the outcome of elections.
http://t.co/6MmCNWrzMa"
444471571168509952,2014-03-14 13:54:15,WI should make easy 4 as many people as possible 2 participate in their democracy. Rep majority in Leg doing opposite http://t.co/GilG89QEak
443956938498248704,2014-03-13 03:49:17,Let's call this bill out for what it is. The GOP is trying to suppress the vote in MKE and MSN. It's an outrage. http://t.co/aIEMgBFNA7
442799990302203905,2014-03-09 23:11:59,legislators should B working 2 make voting more inclusive instead of playing politics 2 keep their own party in power http://t.co/iNEhDE1Yjq
441674220079042560,2014-03-06 20:38:34,1st Mayor's Club event of year is here! Join leaders in manufacturing 2 discuss the industry's role in MKE's future. https://t.co/JcgsVVl1Sv
438742868732043265,2014-02-26 18:30:26,"If you know me at all, you know my focus has always been about jobs, jobs, jobs. 
http://t.co/zmgAIB4kVu"
438038418850062336,2014-02-24 19:51:12,"As Mayor, I will always be focused on moving our city forward. Great challenges bring great opportunity.
http://t.co/NsT3kbeY7W"
434468721742987264,2014-02-14 23:26:29,"On Valentine's Day, let's celebrate all loving couples. http://t.co/QETw4UUwQV"
429018294578708480,2014-01-30 22:28:26,@BarackObama inMKE 2day talking manufacturing &amp; job training. check out my op-ed on programs 2 connect workers &amp; jobs http://t.co/O00zajz22s
428386704970371072,2014-01-29 04:38:44,"""We have put those things aside and placed our collective shoulder to the wheel of progress.” @BarackObama http://t.co/TwwfN13nTM"
426741446134083584,2014-01-24 15:41:03,Honored to join VP and fellow Mayors to share innovative ideas &amp; successful initiatives to make cities even stronger http://t.co/hP7IdIWdlJ
415891246452723713,2013-12-25 17:06:14,Wishing everyone a safe and happy holiday.  Glad to be spending the day with my family.
415188633356759040,2013-12-23 18:34:18,"RT @CGCupcakesMKE: Just dropped off a birthday cake and cupcakes to @MayorOfMKE !!!! Happy Birthday, it was an honor to make your cake:) ht…"
415188502284730368,2013-12-23 18:33:47,"TY for making my 60th the best one yet! Special thanks to @CGCupcakesMKE, @ColectivoCoffee, &amp; Cowboy Kettlecorn http://t.co/mTCONa49ok"
413804290478997504,2013-12-19 22:53:25,Sneak peek of Tom's birthday cake! Stop by tonight to see the whole thing! http://t.co/Pv4ptaeBzS
412989344475914240,2013-12-17 16:55:07,"Shhhhh we are surprising the Mayor with all his favorite treats at the birthday event this week!

RSVP here:
https://t.co/ieWjcxjeZF"
412385216544514050,2013-12-16 00:54:32,Way to bring it back Pack!
411997467723325440,2013-12-14 23:13:45,Let's make the smart decision and get people covered for less. We could save WI millions in the process.  http://t.co/NdAZkMzo4v
410157808416337920,2013-12-09 21:23:36,Tom is thankful for all your good wishes and is looking forward to being back in the office very soon.
