id,created_at,text
660889213202776065,2015-11-01 18:40:41,@tomsheppard @laurafwright No one smokes anymore so no one had a lighter.
660501255400390656,2015-10-31 16:59:05,@GlynLey @TorbayLibDems keep having to tell people I have diabetes but they insist on offering them!
660451003733528576,2015-10-31 13:39:24,@SaintSwith @TorbayLibDems @Torbay_Council Helpers all the way from Australia!!!
660019124303757312,2015-10-30 09:03:16,@ConstructionSDC @sdcollege What a great project
659740859043332096,2015-10-29 14:37:32,"@bbchamish @BBCSpotlight But like his fellow SW Tory colleagues didn't realise this when voting,not once,not twice, but 3 times 4 the cuts!"
659660239248207872,2015-10-29 09:17:11,You know you're a @TUFC1899 fan when you go searching for the 1st round Devon Bowl result as if it matters. It does and losing hurts.
658738950731898880,2015-10-26 20:16:19,"@patrickwintour ""I'd swim through vomit to vote against this welfare bill"" but I won't ask our peers 2 back a Lib Dem motion to kill TC cuts"
658737364777476096,2015-10-26 20:10:01,@patrickwintour Could have stopped them if she'd supported the Lib Dems - only won her vote because Lib Dems supported her motion
658736235322691584,2015-10-26 20:05:31,"Jeremy can you ask at PMQs: “Does he agree, that unlike the Lib Dems in the Lords, Labour were right not to oppose the tax credit cuts?”"
658582699297345536,2015-10-26 09:55:26,.@TQHeraldExpress https://t.co/3T6EMq4i4H
657906036028887041,2015-10-24 13:06:36,RT @hugomieville1: NDLDs enjoy a great AGM @ExchangeDorset with guest speaker the great @adriansanders - what an inspiration! https://t.co/…
657536041553936384,2015-10-23 12:36:23,Thanks for your help. Always appreciated. Sandwiches await you! https://t.co/7knu8E5RwT
656903569627566080,2015-10-21 18:43:10,@Mattyboyrevell @TQHeraldExpress @torbaymayor The waiting list for social housing is full of people who contribute - what's your evidence?
656847162370891776,2015-10-21 14:59:01,"@Mattyboyrevell @TQHeraldExpress @torbaymayor Local housing need is for regulated rent, secure tenancy housing in the not for profit sector"
656812049469710337,2015-10-21 12:39:30,"Tax credit impact on Torbay-6,600 familes with over 9,000 children affected taking over £6Million out of the local economy @TQHeraldExpress"
656808357634928644,2015-10-21 12:24:50,@Kate_Langston @WMNNews I guarantee it won't be Babe.
656768497637269505,2015-10-21 09:46:26,".@TQHeraldExpress So @torbaymayor how about investing in affordable housing, rather than luxury beach huts, to help mend shattered lives?"
656544496679845888,2015-10-20 18:56:20,Once again the Government majority South West Tory MPs make up holds firm as they fail to stand up for our low pay region @TQHeraldExpress
656391615511207936,2015-10-20 08:48:50,@DavidVasmer Keep hope alive.
656391484007141376,2015-10-20 08:48:19,@GlynLey As close as you will find to progressive Lib Dems anywhere in the world.
656136656999862272,2015-10-19 15:55:44,Tory Seats at risk as South West Tories fail to stand up for west country working families  https://t.co/kkUKH83EzV
655816884667981824,2015-10-18 18:45:04,"@AGilinsky Principal LAs, MP and MEPs: LD 78, Lab 48, Others combined 72. @BobConstantine @bbcmartynoates"
655810959160799233,2015-10-18 18:21:31,"@AGilinsky There are more elected Lib Dems in Devon, Cornwall &amp; Somerset than Labour and more than Greens, Ukip, MK &amp; Independents combined"
655750749364834304,2015-10-18 14:22:16,Yet again no Lib Dems on the @sundaypolitics South West @LibDemPress
655715818945314816,2015-10-18 12:03:28,RT @RowcroftHospice: The Military Wives Choir will be performing in TQ on Nov 21 for Rowcroft and you’re invited! http://t.co/eetvGUGnbU ht…
655256532783878144,2015-10-17 05:38:26,@Stethoscopic @kevin_j_foster Hunt should act on legitimate concerns of junior Drs. Chancellor needs to address NHS financial challenges
655114389209481216,2015-10-16 20:13:36,@IanAxton No Lib Dems again @LibDemPress
654736058815410176,2015-10-15 19:10:15,@Daily_Express EU to blame.
654206600526319617,2015-10-14 08:06:22,@jreedmp Hi I've sent you an email about the IDF-PDGN Forum-an urgent response is required if you can http://t.co/ZwzC10kUww you are well.A
653837381217464320,2015-10-13 07:39:14,In praising Teignbridge 4 having a local housing plan the PM is rightly criticising @torbaymayor  for failing 2 have one @TQHeraldExpress
652923754755063808,2015-10-10 19:08:48,@KannOye Your records are out of date - I am no longer a British MP.
652856970026840064,2015-10-10 14:43:25,@nevillefarmer @StuartBonar And to you - is this Corsham Wilts?
652512755291922432,2015-10-09 15:55:38,@PaulHutchinson @larlar1971 @ABOMEHSN @themagster3 @jerry_dewitt @sjb_astro @paultbird66 @shaunreylec @EastOfJup @DevinGBoggs Thanks. Adrian
652072187738894336,2015-10-08 10:44:59,Tory abandonment of Lib Dem green policies behind 900 redundancies at energy group http://t.co/dgCxr9RgND
652071809119035392,2015-10-08 10:43:28,@franksobey 900 workers regretting the loss of Lib Dem green policies in Government
651822720720748544,2015-10-07 18:13:41,RT @Kate_Langston: .@BenPBradshaw &amp; @adriansanders  warn 'dramatic' new Govt housing policy could worsen the growing crisis | http://t.co/I…
651822078199468033,2015-10-07 18:11:08,@laurafwright The free beer gets my vote!
651731196880265216,2015-10-07 12:10:00,Nothing to help aspiring buyers on average wages in Torbay then. http://t.co/izrdehxaCm  Tories failing the South West @TQHeraldExpress
651487652189966337,2015-10-06 20:02:14,RT @TQHeraldExpress: Former Torbay MP @adriansanders returns to politics - stands for election to @Torbay_Council http://t.co/FEOo0oRNMv ht…
651386257256370176,2015-10-06 13:19:20,RT @sophiepierce: Former Torbay MP @adriansanders is standing in @Torbay_Council by-election. I'm talking to him tonight @PippaQuelch show …
651386199622463488,2015-10-06 13:19:06,RT @JAMorrison42: @adriansanders to stand in @Torbay_Council By-Election Listen to @PippaQuelch show tonight 5-7pm
651379797571076097,2015-10-06 12:53:40,I never went away! https://t.co/38agPGj4BF
651348152952430592,2015-10-06 10:47:55,"Breaking News, as they say!  Western Morning News http://t.co/ibx4wsU0fB via @WMNNews"
651342405376036866,2015-10-06 10:25:05,"RT @LIBerateAndover: Great to see @adriansanders as by-election candidate in Torbay UA, Clifton with Maidenway (Thursday, November 5, 2015)…"
651070585481654272,2015-10-05 16:24:58,"@adriansanders Thinking about it, it maybe respect for the murdered policeman looking at the dark ties, I n which case good on them."
651070441533087744,2015-10-05 16:24:24,"@acbrown244 Thinking about it, it maybe respect for the murdered policeman looking at the dark ties, in which case good on them"
651070306333929472,2015-10-05 16:23:51,"@RupertBudgen Thinking about it, it maybe respect for the murdered policeman looking at the dark ties in which case good on them."
651053587229995008,2015-10-05 15:17:25,Anyone else noticed how every male cabinet minister is wearing a dark suit &amp; a plain white shirt at Tory Conference-coincidence or imagery?
650962560825589760,2015-10-05 09:15:43,"RT @AmeleaTeckel: @GreenLibDems @cllrdarrenfower @adriansanders which, just in case you weren't sure, is on Tuesday the 6th of Oct....! htt…"
650939539972849664,2015-10-05 07:44:14,Where can you get the badge? https://t.co/NNT73k398C
650726942229065728,2015-10-04 17:39:27,RT @markpack: Ex-MP @AdrianSanders gets award for animal rights work http://t.co/MwCEOY97Mb
650327210948173825,2015-10-03 15:11:04,Landlords now affected by smoke alarm law proposed by former Torbay MP | Torquay Herald Express http://t.co/VpWAsfEj0e via @TQHeraldExpress
649954360743604225,2015-10-02 14:29:29,@SouthportLabour Well I can see at 4.44 what a sensible chap @johnpughmp was voting for the amendment given the hypocrisy of the motion.
649861634098364416,2015-10-02 08:21:02,@SouthportLabour @johnpughmp When? Post a link to Hansard so people can read the motion &amp; the division list cus it wasn't 23/11 or 12/12/11
649832215174627328,2015-10-02 06:24:08,"@SouthportLabour @johnpughmp As it says Opposition Day - a Labour motion that would have had no effect if passed-Party politics, not action."
649281733569941504,2015-09-30 17:56:43,"RT @AnneatSaveMe: ""Call me Dave"" revelation, Dave intervenes in hunting prosecution - you couldn't make it up!  http://t.co/4iYlYOlrib http…"
649147843849113600,2015-09-30 09:04:41,When the Bank of Eng Gov says climate change is major risk to UK economy what does Govt do? Dismantle green policies brought in by Lib Dems
649135206365036544,2015-09-30 08:14:28,.@GraemeDemianyk How does that work if the Party claims to be multilateralist? It's a unilateral declaration imposing a policy on his Party
648927700753772544,2015-09-29 18:29:55,@EULDS @XpressionFM @nick_sutton22 @Chevans93 Good luck Nick.
648802067105116161,2015-09-29 10:10:41,Well done @networkrail 4 getting trains moving again this morning - come on @transportgovuk invest in SW infrastructure B4 HS2
647791846635249664,2015-09-26 15:16:26,RT @TorbayLibDems: Liberal Democrat Councillors force Mayoral Referendum vote on 22 October. More:- http://t.co/SZehPyo1F9 http://t.co/Xn84…
647731759665295360,2015-09-26 11:17:40,"@GardeningGolfer @TorbayLibDems No, it was triggered by a petition led by a group of people from all parties and none"
647729240952209408,2015-09-26 11:07:39,"@GlynLey Sorry Glyn, but it's all about 90 minutes I'm afraid."
647729094453526528,2015-09-26 11:07:04,"@GardeningGolfer @TorbayLibDems No, it was people who voted in a referendum."
647728803742121984,2015-09-26 11:05:55,RT @vincecable: McDonnell commitment to match Osborne budget surplus by 2019/20 bizarre. Tougher than necessary or Coalition.  Stops needed…
647683211749912580,2015-09-26 08:04:45,@GlynLey Yes and I'm picking the team for this afternoon - can you make it to Lincoln by 3 as I'm one short for the bench?
647460800429490176,2015-09-25 17:20:58,RT @IntDiabetesFed: .@TurnbullMalcolm #Diabetes affects 900K adults in #Australia. Ensure our #Action2015 calls: http://t.co/fA0VFT5cos htt…
647118713548898304,2015-09-24 18:41:38,RT @IntDiabetesFed: Merci a @FederationAFD pour soutenir notre campagne demandant #action2015 en #diabetes! http://t.co/fA0VFTmNg0 http://t…
647024359949926400,2015-09-24 12:26:43,"RT @DiabetesUK: Fantastic news! Very excited to be nominated for #pocketmedia2015 award - Help us win by voting today
https://t.co/bAw0UlwD…"
645980314762874880,2015-09-21 15:18:03,@GeronimoCash If she did then why not respond by example. Two wrongs help no one
645977513269854209,2015-09-21 15:06:55,@cate_a_moore @LouiseMensch All decent non-Tories should stand against the disgusting treatment of Louise &amp; all those abused on social media
645971451665874945,2015-09-21 14:42:50,"RT @pimlicat: Very proud that Lib Dems like Adrian are at the vanguard of helping animals, rather than raping their carcasses https://t.co/…"
645969808819920896,2015-09-21 14:36:18,Friends of David Cameron accusing the Daily Mail of telling porkies - you couldn't make it up!
645865995870056448,2015-09-21 07:43:47,.@GraemeDemianyk But didn't the Beatles split up!
645854781161013249,2015-09-21 06:59:13,Looking forward to receiving the Lord Houghton of Sowerby award for services to animal welfare later today. @TQHeraldExpress @BBCDevon
645839212248465408,2015-09-21 05:57:21,"RT @WMNSunday: Lib Dems vote to become the party of tourism, as members adopt...: The Lib Dems have set out to become the par... http://t.c…"
645607239114473472,2015-09-20 14:35:35,"RT @coraltone: The Agatha Christie Festival, a real success forTorbay. Well done to everyone involved!
@TQHeraldExpress @Torbay_Hour http:/…"
645522322997268480,2015-09-20 08:58:09,RT @LibDemPress: .@timfarron: LibDems would introduce start up allowance to help small businesses- £100 a week to help for first 6 months a…
645297283257487360,2015-09-19 18:03:56,RT @Kate_Langston: #ldconf @adriansanders : 'we have a mountain to climb but its onwards and upwards' | http://t.co/VBltk7Uf3s @WMNNews #Li…
645295414888038400,2015-09-19 17:56:30,Really pleased Party President @salbrinton mentioned Ruth Pentney in her address @libdemconf
645249018638036992,2015-09-19 14:52:08,RT @SaintSwith: Great to catch up with @adriansanders and @ljatchison at #libdemconf #libdemfightback
644937389450919936,2015-09-18 18:13:50,@PaulHutchinson @spaceflashnews @DClaphamFRAS @AshfordAstro @spark8021 @jerry_dewitt @WoowahGeek @SpaceAstronomer @twinklespinalot Thanks
644925504382980096,2015-09-18 17:26:37,Just when I thought Australia was changing its Prime Ministers faster than @TUFC1899 change managers………… #tempore_horribilis
644579547472637952,2015-09-17 18:31:54,"RT @EULDS: Thank you to everyone who came to hear the fantastically eloquent @adriansanders talk on the EU today, good to see so many new f…"
644444694248824834,2015-09-17 09:36:02,"RT @EULDS: Very exciting event this afternoon, join us in Forum Exploration Lab 2 at 3pm for our discussion on the EU with @adriansanders"
644444471996903425,2015-09-17 09:35:09,@itvwestcountry http://t.co/vbGAUAw7AQ
644407825083539456,2015-09-17 07:09:32,@wwwfoecouk @BridgetFox Another Liberal Democrat policy axed now the Tories have formed a majority Government
644230966601457668,2015-09-16 19:26:46,"RT @EULDS: Thanks to everyone who joined us at the Impy tonight, looking forward to Thursday for our discussion on the EU with @adriansande…"
644172146172919809,2015-09-16 15:33:02,Roger's work in this area is long-standing and he's a politician who practices what he preaches. https://t.co/BtN4ZnHAXR
644058969359654912,2015-09-16 08:03:18,Changes to tax credits will take around £8 Million out of the Torbay economy via the pockets of working families @TQHeraldExpress
643855346881138689,2015-09-15 18:34:11,"RT @WMNNews: In politics and football, Jeremy #Corbyn is no Michael Foot, says @adriansanders http://t.co/9XomLJhvoH #Labour http://t.co/Ri…"
643796831265275904,2015-09-15 14:41:40,"""Tips for Conference Lobbying"" on @LinkedIn https://t.co/t0Pdj96m0V"
643076745344716800,2015-09-13 15:00:18,@PrivateEyeNews Fascinating what bits of the Bay are foreign owned @TQHeraldExpress
642674369123192832,2015-09-12 12:21:24,.@MirrorPolitics He's a very decent principled champion for people with diabetes-sufferers like yourself! @DiabetesUK @JDRF @jamiereedmp
642654235713241088,2015-09-12 11:01:24,"@MirrorPolitics @mikeysmith @jreedmp @UKLabour Nice guy Jamie Reed, principled and a champion for diabetes"
642653810071109632,2015-09-12 10:59:42,@IanAxton @Corbyn4Leader @jeremycorbyn But he must be a time lord  - taking Labour back to the 80's
642652718750953472,2015-09-12 10:55:22,RT @jreedmp: Congratulations to Jeremy Corbyn. My resignation letter from the @UKLabour front bench. http://t.co/Ul6XfvEHkZ
642650903829417984,2015-09-12 10:48:10,@miss_s_b I'll type faster next time.
642650247752232961,2015-09-12 10:45:33,So it's Tom and Jerry. Probably not the first and won't be the last with that one.
642648701891166208,2015-09-12 10:39:25,"Pleased my friend Tom Watson has secured the Deputy Leadership of the Labour Party, commiserations @BenPBradshaw"
642370617455591424,2015-09-11 16:14:24,@georgeeaton @LouiseMensch Looks like the Labour Party may have just sold itself to the lowest bidders.
642291863261609984,2015-09-11 11:01:28,Torbay's housing crisis nothing to do with refugees - here's why https://t.co/i6apOvaRyS
642251404514566144,2015-09-11 08:20:41,@GlynLey @LibDems DIsgusted of Tunbridge Wells swings to the Liberal Democrats
641953815391010816,2015-09-10 12:38:11,@GlynLey @CostaCoffee Sorry Glyn but we must all embrace change.
641683285115015168,2015-09-09 18:43:11,http://t.co/tEmnetEvrF
641275912437280773,2015-09-08 15:44:26,.@BBCDevon Just like we were asked to over the dodgy dossier that launched a thousand missiles into Iraq and started this mess!!!
640917676622278656,2015-09-07 16:00:56,"@BBCSport What, instead of a mars bar?"
640901956840628224,2015-09-07 14:58:28,"Come off it Cameron, you can’t raid the foreign aid budget to help refugees &amp; claim credit for meeting UN aid targets &amp; helping refugees!"
640873458457542657,2015-09-07 13:05:14,Very sad news https://t.co/d0TtqrLqGZ @HEJimParker
640872648222875655,2015-09-07 13:02:00,@Kate_Langston @JohnnyMercerMP Like bombing the Middle East has such a success rate of creating peace! The bravery of being out of range.
639874727285288960,2015-09-04 18:56:37,Move along - no surprises here https://t.co/e6mFYuTns5
639870778591342592,2015-09-04 18:40:56,"@Greenstar961 Thanks, I'll be back after the meat draw."
639802792031449088,2015-09-04 14:10:47,@Greenstar961 It's a fair cop.
639787355587641344,2015-09-04 13:09:26,RT @KellyMarieLD: .@adriansanders @Whawshadow what a great name for a radio station! :D
639786387072487424,2015-09-04 13:05:35,"@Greenstar961 Surely you want everyone to put the dates in their dairies, not just the Police!!!"
639747400320577536,2015-09-04 10:30:40,@KellyMarieLD @Whawshadow Happy to be appointed Minister of Rock if it gets off the ground and on air!
639512778953367553,2015-09-03 18:58:22,"@Dobo_Bobo @Wnicholasgomes Moving the goalposts now, but I agree there are many other examples of misdirected wealth and priorities"
639499320698515456,2015-09-03 18:04:54,"@Dobo_Bobo @Wnicholasgomes Doesn’t compute–BM have to buy players &amp; are 2nd in UEFA’s team rankings-Liverpool, Man U &amp; C not even in top 10"
639471023197433856,2015-09-03 16:12:27,@Dobo_Bobo @Wnicholasgomes Bayern Munich at least recognise some things are more important than football
639447310720724992,2015-09-03 14:38:13,@Dobo_Bobo @Wnicholasgomes http://t.co/9hnhvuGo0A
639395991339315202,2015-09-03 11:14:18,In a week when several Premiership clubs spent nearly a £Billion on economic migrants we apparently cannot afford to help refugees!
639361213646901248,2015-09-03 08:56:06,Why compassionate Conservatism is an unfunny joke https://t.co/ymhwO2SrQi
639356806062604288,2015-09-03 08:38:35,"Surprised and disgusted at Cameron's response - compassionate Conservatism, what a joke.  https://t.co/FY5CYPuibr"
638647708534853632,2015-09-01 09:40:53,"@laurafwright I thought he was dead, haven't heard his letter from America for ages."
638407668491792384,2015-08-31 17:47:03,.@BBCNews Presumably he can now concentrate on the deputy leadership race
638270540701147136,2015-08-31 08:42:10,.@lembitopik https://t.co/CIclLl469Z
637934409216360448,2015-08-30 10:26:30,@normanlamb Was he pining for the Fjords?
637634241912815616,2015-08-29 14:33:44,Oh dear we've not got Aaron Downes &amp; he's scored for 10 man Cheltenham!
637633285271736320,2015-08-29 14:29:56,Good to catch up with Adrian Bailey MP at Plainmoor supporting his beloved Cheltenham
637504407840624640,2015-08-29 05:57:49,@laurafwright Heffer great weekend.
637346452071665664,2015-08-28 19:30:10,@laurafwright What a load of bullocks - mine would have been much butter than that
637200301506863104,2015-08-28 09:49:25,RT @WDD: Happy #BlueFridays!Wear Blue &amp; take a blue circle selfie to raise awareness for #diabetes #WDD http://t.co/NB5yiza9Zb http://t.co/…
636967212981612545,2015-08-27 18:23:12,RT @JDRFUK: BREAKING: @Sladey_10 who lives with type 1 diabetes PICKED for England #RWC squad! It sure doesn't hold him back! https://t.co/…
636876936732610560,2015-08-27 12:24:28,"Very apt &lt;iframe width=""420"" height=""315"" src=""https://t.co/NhKACw57CQ"" frameborder=""0"" allowfullscreen&gt;&lt;/iframe&gt;
 https://t.co/dYD0EAWt8k"
636870843872739328,2015-08-27 12:00:16,Once you've seen how a resort shouldn't be @DismalandWSM pop down to @EnglishRiviera  and see how it should be
636202693506240512,2015-08-25 15:45:16,RT @EU_Commission: Interested in becoming a @EU_Commission trainee? You have until 31 August to apply: http://t.co/Id4lfEyk4W http://t.co/1…
636138679833100288,2015-08-25 11:30:54,"RT @jesskue: Postcode lottery in care causing 200,000 diabetes related complications every year http://t.co/Ynrnk9iIrX @alldiabetesnews @Di…"
635880093714411521,2015-08-24 18:23:23,Looking forward to tackling it! https://t.co/woFYBzEsu3
635005487063400448,2015-08-22 08:28:00,@ACC_Operations @WCOdevon Theresa May hinted before the election that police cells would be undesignated as places of safety 4 MH patients!
634997054541066240,2015-08-22 07:54:30,@Frazer271009 An excellent preferential voting system for a single member constituency. Pity so many Lab MPs oppose it for public elections
634993023357722624,2015-08-22 07:38:29,Sticking my neck out to predict the result of Labour's leadership election. https://t.co/d9Gs51JFeZ
634665452728418308,2015-08-21 09:56:50,.@HuffPostUK Win a majority in the House of Commons
634439829778997248,2015-08-20 19:00:17,@SaintSwith @laurafwright @GlynLey Can we avoid a race to the bottom as I don’t want to have to come Bach to this.
634322033564852224,2015-08-20 11:12:12,@laurafwright I've been waiting for a movement all day!
634024145953648640,2015-08-19 15:28:30,RT @t1international: Looking back back at #insulin4all campaign 2014. Thanks again to former MP @adriansanders for supporting. http://t.co/…
633913487496990720,2015-08-19 08:08:47,@TQHeraldExpress @TUFC1899 What is a German 7?  I could only find this: http://t.co/NHRcP66Iyg
633693587734183936,2015-08-18 17:34:59,@BBCSpotlight stop swallowing the spin-Less than 1/2 fares R regulated &amp; most R commuter fares not to &amp; from the SW.Our fares will rocket
633687947347390464,2015-08-18 17:12:34,Total spin from the Gov–less than 1/2 rail fares are regulated &amp; most R commuter fares not to &amp; from the SW.Our fares will rocket @IanAxton
633179751541309440,2015-08-17 07:33:11,Education key in halting Type 2 Diabetes rise &amp; helping people control the condition 2 avoid complications http://t.co/VJaLcJuh6d @BBCDevon
632637918671171584,2015-08-15 19:40:08,RT @JustinOnWeb: to all kids with type one diabetes - @Sladey_10 starts tonight for @EnglandRugby - had it for years.  With guts and good s…
632487887003590656,2015-08-15 09:43:57,@BBCMOTD @BBCsport 2of2 He gave me a personal commentary and was well up on League 2 comings and goings. And there were people on the pitch!
632486741413371905,2015-08-15 09:39:24,@BBCMOTD @BBCSport A retired Kenneth Wolstenholme TUFCvNorthampton last game of 99/00 season.Cobblers gained promotion after 2-1 win. 1of2
631384913288282112,2015-08-12 08:41:08,"@sadielsmith No I didn't, do you have a link?"
631383083221168128,2015-08-12 08:33:52,Can’t believe @torbaymayor didn’t close the Wild Mouse ride 4 Health &amp; Safety checks following Friday’s accident @BBCDevon @TQHeraldExpress
631180904807952388,2015-08-11 19:10:29,Why should a goalkeeper's jersey be treated differently? http://t.co/9bP0iNuJBi Sports' governing bodies-don't you just love them.
631125301318299649,2015-08-11 15:29:32,@MSmithsonPB @HouseofTwitsLib Spot the freudian slip
630751878255636480,2015-08-10 14:45:41,@NigelQuinton @libdemvoice The broadcast media too often take their cue from the tabloids and skew the news aganda politically to the right
630734495956779009,2015-08-10 13:36:36,Daily Mail exposes scandal that isn’t http://t.co/vgNJKUG7lD via @libdemvoice
630732794239520768,2015-08-10 13:29:51,RT @DiabetesUK: Have your say on preventing Type 2 diabetes and help shape a national programme in England https://t.co/iEy3YFRSIg
630666511527583744,2015-08-10 09:06:28,"@miss_s_b @DerdyDee Sure, but neither is Farage. I'd rather neither were in any position of influence, but you asked people to choose."
630649909830619136,2015-08-10 08:00:30,@miss_s_b @DerdyDee He's a typical Conservative - an advocate of spending public money when personally affected.
630648438208729088,2015-08-10 07:54:39,"@miss_s_b @DerdyDee Give me H any day-Have met him through diabtetes circles,he's Type 2 &amp; had a good record as a Governor on diabetes care"
630302833141751808,2015-08-09 09:01:20,We're missing our Hen Harriers - and we want them back! http://t.co/gYocIzJshM
629987500145156096,2015-08-08 12:08:19,@dorsetartist @trevdick I was at Plainmoor when Ted McDougall scored a brace against @TUFC1899 &amp; will be there at 3pm for my 53rd season
629941805132464128,2015-08-08 09:06:44,RT @SaintSwith: The @TorbayLibDems #libdemfightback continues http://t.co/GWXLXokLTg
629941076623814656,2015-08-08 09:03:51,It's all about priorities. Ours are about people. http://t.co/qHt9fqx8T2
629547788045524992,2015-08-07 07:01:03,2/2 Torbay cyclists &amp; pedestrians beware - roundabouts are less safe than traffic lights. @BBCDevon @roadsafety
629547539591774208,2015-08-07 07:00:04,1/2 You say you are skint to help those in need so how can you affford new roundabouts in place of traffic lights? @torbaymayor @BBCDevon
629016177558335489,2015-08-05 19:48:37,@BBCNewsnight A wire curtain desending across Europe
628872563888889856,2015-08-05 10:17:57,RT @DiabetesUK: Warning for users of Accu-Chek insight insulin pump - https://t.co/Z0zZhc5GqF
628470983838593024,2015-08-04 07:42:13,@laurafwright  https://t.co/7ecOUCFUEq
628130891441831936,2015-08-03 09:10:49,.@tomsheppard Although the Burnham on Sea Hospitality Association still have their fingers crossed
628118561320472576,2015-08-03 08:21:49,"When I heard ""Corbyn's ahead"" I thought of the view from Corbyn's Head-@EnglishRiviera Visit &amp; enjoy it in Torquay http://t.co/Yl3lrNmmpN"
627456608466018304,2015-08-01 12:31:27,"FGW confirming that fares will rise 2 meet the cost,inflation only regulated fares,above 4 half of all other fares https://t.co/dtakO1QLpu"
627455344885809152,2015-08-01 12:26:26,Reassuring answer from FGW but the'freeze'allows 4 inflation &amp; doesn't cover half of fares such as advance purchases https://t.co/dtakO1QLpu
627087336141139968,2015-07-31 12:04:06,The answers we need before rejoicing our new rolling stock @TQHeraldExpress @bbcmartynoates @IanAxton @Kate_Langston https://t.co/WjJjSvB5hu
627060573499469826,2015-07-31 10:17:45,@laurafwright @SaintSwith Depends how you tailor your message and how wide you cast your net
627044300606545920,2015-07-31 09:13:05,@laurafwright @SaintSwith Puns are so last year and out of fashion so I'll just shuttle off for now
626819319008247808,2015-07-30 18:19:06,RT @SaintSwith: Anger as Torbay Council announces trial closure of  Connections offices | Torquay Herald Express http://t.co/kpIWcXcTYB via…
626792622879862785,2015-07-30 16:33:01,@IanAxton @itvwestcountry Have the Tories secured a fares freeze 2 make up 4 the 20 year wait for new stock? No!So what % rise can we expect
626743385286553600,2015-07-30 13:17:22,@miss_s_b @CambridgeLDs @stackee Still waiting on a call from @PlanetRockRadio @TeamRockBelong and a call back from @BBCDevon I'm free!
626656916438142977,2015-07-30 07:33:46,"""Looking at fish is good for the soul"", but is looking at Sole good for the fish? @BBCDevon http://t.co/XulftiOLPc"
626636252561981440,2015-07-30 06:11:39,@WMNSunday So the answer to problems in the NHS is to employ more bureaucrats! And Con/Lab MPs complain about the delay in employing them!
626083540958973953,2015-07-28 17:35:22,@jamesgraham  In my opinion the weakest Labour candidate I have ever faced in Torbay.Could not believe when he was selected for a Euro seat
