id,created_at,text
646315964091510784,2015-09-22 13:31:48,RT @anon99percenter: BUSTED: Kim Davis Caught Removing Her Name from Marriage Licenses https://t.co/G7UUUzaNgf
642677761337896960,2015-09-12 12:34:53,"First Baptist Church of Conyers bans Boy Scouts because homosexuality is a ""sin"". Maybe they should put out a sign... ""sinners not welcome"""
640862805952995328,2015-09-07 12:22:54,"How do you pass a law stripping employee rights and get the people to support it? Call it the ""Right To Work"" law http://t.co/P1rLVOb3zV"
640629106191781888,2015-09-06 20:54:15,"RT @Kris_Sacrebleu: James Madison in a speech to congress when introducing the Bill of Rights

#KimDavis http://t.co/XbokG4dw4W"
640500641996140544,2015-09-06 12:23:47,No one told me there would be questions on foreign policy http://t.co/Djum1CwwMG
637682727794397184,2015-08-29 17:46:24,A Republican will spend 1/2 his life working for a union so he can retire @ 55 &amp; the other 1/2 of his life making sure you can't do the same
637267916115849216,2015-08-28 14:18:05,"RT @CanProveIt: 👎🏻👎🏿👎🏾 Down with Trump the Chump‼️ 
From Women For Bernie Sanders 2016 on fb and @women4bernie @BernieSanders http://t.co/8…"
634331714375057408,2015-08-20 11:50:40,"Bush 3, Strike 3, You're Out America! #CaptJebGoesDownWithTheShip"
633961449019310081,2015-08-19 11:19:22,Pope too Christ-like for ‘Christian’ right http://t.co/0dfO5UD5lP
625664702044106752,2015-07-27 13:51:03,"RT @EricWolfson: #GOP Shorter: ""We're not just arbitrarily against whatever #Obama is for—unless he said we're not, in which case we are."""
615200111010910210,2015-06-28 16:48:30,"RT @andendall: American used to understand, but have since become brainwashed or docile
http://t.co/z8skVpF4sK http://t.co/HeFLsySurY"
614759153488273409,2015-06-27 11:36:18,"Jeb Bush campaign slogans: 'It took my brother 8 years to pull the rug out from under the feet of the U.S. economy, I can do it in 4!'"
614170607404642305,2015-06-25 20:37:38,RT @jupiter896: The Cost to our Economy from Republican Obstruction and Sabotage http://t.co/dxJvyZF4TG #UniteBlue #TNTweeters http://t.co/…
611144850726121472,2015-06-17 12:14:21,FACT CHECK: Bush's economic growth goal unrealistic http://t.co/AjS7IS7XLl
609332086474973184,2015-06-12 12:11:04,"RT @paulwaldman1: Can Republicans actually convince Americans that if they win in King v. Burwell it's Obama's fault? Yeah, probably: http:…"
609098205796663297,2015-06-11 20:41:43,"Why is it every time somebody's been preaching 'family values' for 20 yrs., we discover they've been molesting children for 30"
595217004799389696,2015-05-04 13:22:47,"RT @TheTweetOfGod: The bad news: climate change threatens 1 in every 6 species with extinction.

The good news: you're one of them."
595195659529093120,2015-05-04 11:57:58,RT @SenSanders: Every candidate for president must answer the following questions: http://t.co/hYrqQwocyV
594936656127361025,2015-05-03 18:48:46,RT @KatrinaNation: Dorian Warren -- How to Truly Eradicate Poverty http://t.co/1rNhMhanL4 via @thenation
593503316178407424,2015-04-29 19:53:11,Your Christians are so unlike your Christ... http://t.co/gpqiUEPOwg
583262503473410048,2015-04-01 13:39:51,"RT @NerdyWonka: ""When you are done with Obama, could you send him our way?"" 

A Canadian reminding Americans just how lucky we are. http://…"
582647748031283200,2015-03-30 20:57:02,"Indiana Governor refuses to answer ""yes"" or ""no"" (VIDEO) https://t.co/4k91GvK6xt"
582525419288702976,2015-03-30 12:50:57,"Got a group you love to Hate? Indiana, is your state! #BoycottFinalFour http://t.co/QZzZhOZ6Sv"
582509342265593856,2015-03-30 11:47:04,"RT @fakedansavage: So many people to discriminate against—lots of pooches, too. #SB101 #BoycottIndiana http://t.co/v7FPLuaplc http://t.co/C…"
582505899580874752,2015-03-30 11:33:23,RT @GottaLaff: Amen: RT @Cluelessbetty: Bigotry wrapped in Prayer is Still Bigotry. #BoycottIndiana #MoveFinalFour http://t.co/A2EPjQqPqD |…
581188013742563329,2015-03-26 20:16:35,RT @dailykos: The law isn't making Ted Cruz accept Obamacare http://t.co/M2SqkLc0d1 http://t.co/FoVmoiitpO
580683440019787776,2015-03-25 10:51:35,"The Backlash to the Anti-Gay Backlash: “Religious Freedom” Bills Fail, As More People See What They’re Really About http://t.co/H1DaXEugyA"
578589026673889281,2015-03-19 16:09:08,"#NewRule If you're Senator sucking off the teat of the taxpayer via the farm bill, you don't get to vote against food stamps for the poor"
578564733890138112,2015-03-19 14:32:36,"RT @MsRock4Ever: These GOP HYPOCRITES GOT MONEY from the FARM BILL
#GOPHatesPoorPeople http://t.co/e7cDwdspOZ"
575253471890403328,2015-03-10 11:14:50,RT @JZarif: .@SenTomCotton ICYMI my response. In English. http://t.co/jEleaAjGaG http://t.co/9482aLbSC6
572876723588497409,2015-03-03 21:50:29,RT @SenSanders: One of the wealthiest families in the world... http://t.co/qZhUxJaYUJ
572741574179885056,2015-03-03 12:53:26,RT @Yecora51: we not a terrorist http://t.co/v4iUw2fuDX
572741377798381568,2015-03-03 12:52:40,"Warming temperatures implicated in recent California droughts, Stanford scientists say #nottheprofessionalsatfoxnews http://t.co/Lj5USXITKa"
572734277424689152,2015-03-03 12:24:27,"Nasdaq above 5,000 for the first time in 15 years. In fact the last time Wall Street opened with these highs, @billclinton  was President"
572055537375948801,2015-03-01 15:27:23,RT @KagroX: Bill O'Reilly World Tour http://t.co/lkHJ05mN8i
561269867484315649,2015-01-30 21:08:58,RT @PainefulDeist: http://t.co/HfKVmUORA4
560793120426958850,2015-01-29 13:34:33,RT @ExposingALEC: .@christe4 @ChristineIAm  @Chuckmeg  @cincibaron  @CitizenWonk  TPP - The Corporate Attack on the U.S. and the World http…
557594641349242881,2015-01-20 17:44:56,". @FoxNews forgot to say, Thank You President Obama! http://t.co/PG2nRlGUxt"
545662111314370560,2014-12-18 19:29:19,"RT @Marmel: I... I am agreeing with @MittRomney on something.
I need a shower.
#TheInterview 
#WillStillNeverBePresident http://t.co/wsMGW7…"
545376889855279104,2014-12-18 00:35:57,"RT @sheriffali: #Only #Republicans would #object to #end a 53 year #Embargo #America #Cuba #StandWithObama 
http://t.co/SbNGzDkNqy http://t…"
545375088389140480,2014-12-18 00:28:48,Republicans are the party that says government doesn't work and then they get elected and prove it.
545374295275618304,2014-12-18 00:25:39,"Republicans believe in the minimum wage and the more minimum, the better"
537279411197059074,2014-11-25 16:19:28,Friday A/V Club: Ronald Reagan Says 'Open the Borders Both Ways' - Hit &amp; Run : http://t.co/bAbRJPaAgK http://t.co/OHllCXReRA
535358437832794113,2014-11-20 09:06:12,RT @mydaughtersarmy: Truth... http://t.co/poYFuqhHKa
530080128534343682,2014-11-05 19:32:05,"@MooglyGoo If you don't like Obama, you only have to wait 2 mores yrs for Hilary! 8 yrs after that... maybe Mitt will save the day, again?"
529660456374640640,2014-11-04 15:44:28,"RT @TheBaxterBean: GOP 2009-2013:

124 Religion Bills
56 Abortion Bills
76 Family Relationship Bills
149 Gun Bills
36 Marriage Bills
0 JOBS…"
529660243626979328,2014-11-04 15:43:37,RT @bcarrz: We need a Blue Tsunami to destroy the hate filled Tea Party/Republicans. Get out and #VoteBlue! Text family &amp; friends http://t.…
529622671861227520,2014-11-04 13:14:19,"RT @Lnonblonde: WATCH:Sen. Elizabeth Warren"" A GOP Senate Majority Would Be ""Ugly""
VIDEO--&gt;http://t.co/MoGSN7BOYP http://t.co/j1f3pS1zb8"
529621094513541120,2014-11-04 13:08:03,"Will Big Money elect your next Senator, or will you?  #VOTE #SaveTheSenate"
528268343216963584,2014-10-31 19:32:42,RT @JohnFugelsang: I have a gay friend &amp; fat friend both named Gene; but for some reason many who believe in the Fat Gene refuse to believe…
528266907578023936,2014-10-31 19:27:00,RT @CanProveIt: From Rude And Rotten Republicans  @UniteBlue http://t.co/Rx6swl2cKv
528175070603378688,2014-10-31 13:22:04,RT @BarackObama: Even the scariest haunted house is no match for going without health insurance. #ScarierThanHalloween http://t.co/GOszvpML…
527897808184295424,2014-10-30 19:00:20,RT @robin182zz: PISS OFF THE GOP &amp; VOTE! http://t.co/fNnG4QFZ6S #UniteBlue #libcrib #YesWeDid http://t.co/fC5QIZ5NWZ
527897432550801410,2014-10-30 18:58:50,RT @PeoplesVuePoint: Kick the GOP Out! http://t.co/DIsJfBueG2
527810053261524992,2014-10-30 13:11:37,RT @CYVTweets: @aplsmith5 Please Retweet Andy Smith! Help end voter intimidation NOW. http://t.co/hXgTPWrMkR
527420907011047425,2014-10-29 11:25:17,"Now that we have privatized space travel, we can do our schools and prisons. What could psbly go wrong? http://t.co/ns6EHrcrfq via @youtube"
526773890266447872,2014-10-27 16:34:17,RT @MattyIceAZ: Did Obama follow through on Hope and Change? Yes he did. #YesWeDid #Uniteblue #Vote http://t.co/o4tqvDIFKP
526395174654853120,2014-10-26 15:29:24,"Tea·bo·la: An infectious and generally incurable mental disease marked by severe, intentional confusion of facts and purging of untruths"
526367511005388802,2014-10-26 13:39:28,"RT @Greg_Palast: ""A big reason why the 1% obeyed the law before the '70s was that they had to have their factories &amp; workers here in the US…"
526015388002582528,2014-10-25 14:20:16,Why Conservatives Opt for Propaganda Over Reality | Alternet http://t.co/32CchrO02S
525321620161040384,2014-10-23 16:23:28,"RT @TheBaxterBean: How Republicans deliberately crashed the US &amp; world economy, all while blaming Obama. http://t.co/wl1eid4L2A"
525319546132246530,2014-10-23 16:15:14,WHO aims for Ebola Serum in weeks and Vaccine tests in Africa by January - Will Republicans vote to Repeal it too? http://t.co/MqGedfZpkv
524528829222887424,2014-10-21 11:53:12,RT @TaraLOGrady: Why in America is the #MiddleClass declining? Why is poverty &amp; homelessness running rampant? Here may lie the answer http:…
524244474910998528,2014-10-20 17:03:17,"RT @LOrion: So… Are You a member of the #TEAPARTY?…Umm, Good for you? #uniteblue #livingwage #veterans @VFW @iava #maddow #inners http://t.…"
523834456961216512,2014-10-19 13:54:01,"RT @KennettDems: What's your voting plan? When/where will you vote? How will you get there? Planning wins elections! #GOTV http://t.co…"
523806853059596288,2014-10-19 12:04:20,"Republicans say they will offer a solution to the #Ebola crisis just as soon as they can figure out a way, to start dropping bombs on it"
522757135693021184,2014-10-16 14:33:08,RT @darth: and now we pass into the talent portion of the debate and the always popular “Blue Man” routine http://t.co/aEAEfHOOxy
522750685935566848,2014-10-16 14:07:30,"RT @UniteBlue: This is not a drill. According to nearly every poll, Republicans are winning the Senate. #SaveTheSenate #UniteBlue http://t.…"
522487024993841152,2014-10-15 20:39:48,RT @Burke4WI: BREAKING: The latest @MULawPoll has me TIED with Scott Walker at 47-47! Sign up to volunteer: http://t.co/ZEdSngnCkg http://t…
522378552030027776,2014-10-15 13:28:46,Do you know what's more fun than trash talking Republicans on Twitter? Voting them out of office! Please #Vote
522376028438921216,2014-10-15 13:18:45,"RT @TheDailyEdge: When a #GOP candidate drinks the Koch Brothers' Kool-Aid, the whole state gets poisoned #IAsen http://t.co/v5HaIP5Awl htt…"
521664482532028416,2014-10-13 14:11:19,RT @citizensrock: World’s Billionaires: 85 richest have as much wealth as world’s 3.5 billion poorest people. http://t.co/HXyoLuGMHS http:/…
520561313450565632,2014-10-10 13:07:43,RT @kharyp: Obama has some pretty good results. Imagine if he had a congress that worked with him! That's why #VotingMatters http://t.co/Lz…
520222613386166272,2014-10-09 14:41:50,RT @jore1276merino: Take Action Replace The #DoNothingCongress! #GOPFeedTheRichStarveThePoor #Vote #Nov4 #TNTweeters @WearewomanUS http://t…
519814188857049089,2014-10-08 11:38:54,"VOTE DEM to remove tax loopholes for billionaires, VOTE DEM to raise the minimum wage, VOTE DEM to get equal pay for equal work.  #VOTE"
518866678365818880,2014-10-05 20:53:50,@CSPANJNKY @cspanwj These guys are not feds... http://t.co/RcD2fa3oCe Politifact Virginia Says - Mostly False  http://t.co/25LLgDHSUj #FACTS
518793494211858432,2014-10-05 16:03:02,My Governor Wouldn't Expand Medicaid... http://t.co/OoNdjrr3oj
518717580941332480,2014-10-05 11:01:23,"RT @pari_passu: #Ebola? Just Remember, since 2010, GOP has cut $600 million of CDC's funds: http://t.co/n6yM6duLQw #p2 #tcot http://t.co/rG…"
518402543307988993,2014-10-04 14:09:32,As world leaders assemble their parliaments to debate ISIL @SpeakerBoehner will assemble House Republicans for one more vote on Obamacare
518376484516663296,2014-10-04 12:25:59,The Five Biggest Lies About Obamacare http://t.co/d2FvsFd5DY via @mtomasky
517689598248751105,2014-10-02 14:56:33,"RT @BrooklineDems: #ReasonBrownMissedBorderSecurityHearing
Too busy sponsoring anti-choice, anti-women legislation.
#nhpolitics http://t.co…"
517267582597206016,2014-10-01 10:59:36,#Walmart blames 'The Victim' Tracy Morgan for car crash injuries http://t.co/wd46EDhdi8 via @pagesix
517265127385862144,2014-10-01 10:49:51,Seditious Republicans Spend Paid Vacation Instigating Rebellion Among Military Generals -  http://t.co/PXqn9SklIn #Mutiny
517055120941395969,2014-09-30 20:55:22,"RT @NYDailyNews: BREAKING: The first case of Ebola has been diagnosed in the U.S., CDC confirms. http://t.co/lTwK2Yjmnu"
517027861904257024,2014-09-30 19:07:03,RT @kayarmuse: Georgia Dealers Want Tesla Store Shuttered for Selling Too Many Teslas http://t.co/lIfJJnpHu8 http://t.co/YmlfHKky7H
517026401355321344,2014-09-30 19:01:14,"RT @michaelcoleman: Wait, there's an IRA scandal? http://t.co/7dM8CP1Uam"
517018137985032192,2014-09-30 18:28:24,Corporations Welcome to #Georgia - Where our people are Dumb enough to fight for Your Right to Treat 'em Bad and Pay'em Less #RightToWork
516986999837052928,2014-09-30 16:24:40,RT @ATLRaiseUp: People are worth more than 'minimum wage'. Why we #FightFor15 and a true livable wage for all people. http://t.co/CD7WdbZ4I9
516986711382183936,2014-09-30 16:23:31,"RT @RaiseUpfor15: MUST Watch: Paul Krugman, In 2 Minutes, Destroys The Argument That We Can't Pay Fast Food Workers Higher Wages  http://t.…"
516984198641758209,2014-09-30 16:13:32,RT @LisaBloom: Police officer who said #MichaelBrown shooter “did society a favor” fired. http://t.co/OJYE7hRX29
516962862267645952,2014-09-30 14:48:45,"When you allow people to earn a living wage, next thing you know they'll want to have a voice #Democracy #HongKong http://t.co/x2EccgOMDc"
516684961500631041,2014-09-29 20:24:29,RT @worldmist1: Hello #TeaParty...hello all of you village idiots...feel lied to already...no? Oh well... http://t.co/MB2VgcQ2gM
516684058412474368,2014-09-29 20:20:53,@SpeakerBoehner @westchestertwp Obamacare allowed my brother w cancer &amp; coronary artery disease to BUY Ins. when no one else wd cover him
516648428978569216,2014-09-29 17:59:19,RT @MiamiLib: You're what's wrong with this country ... #p2 #tcot #uniteblue #teaparty #gop #lnyhbt http://t.co/WCOlbEPhD8
516586740749189120,2014-09-29 13:54:11,"RT @MountainMole: SOME Of Treasonous Acts Cong  #TP/@GOP Committed Against USA:
http://t.co/xsb3j2pOft
VOT-OUT Obstructers
@ivn @dccc @dscc…"
516585523142754305,2014-09-29 13:49:21,RT @RobinHoodTax: .Inequality for All: The Republican Goal http://t.co/OpAhdWMxtt http://t.co/ClyFYQMMSZ http://t.co/Cc3NOcNbY6 http://t.co…
516585260453470208,2014-09-29 13:48:18,"RT @MountainMole: Elizabeth Warren urges women to vote blue:""If you don’t have a seat at the table, you’re probably on the menu."" http://t.…"
516568648673427456,2014-09-29 12:42:17,Presidents Shouldn't Feel Obligated to Salute the Military http://t.co/0UQXt8RvBR via @tnr
516297643132473344,2014-09-28 18:45:25,"RT @KennettDems: No matter how you measure it, #ObamaCare is working! http://t.co/iS0ElTJ2zt  http://t.co/b8IlbwXCVd"
516290951934128130,2014-09-28 18:18:49,RT @MikeLoBurgio: Many in Johnson County Ks say #prosperity comes from government services not #taxcuts http://t.co/m0J3ROQRzb #ksleg http:…
516258886203232256,2014-09-28 16:11:24,"Want freedom from big Govt., the ability to have a Tax Free Business while carrying dozens of Firearms? Mexico is Waiting! #AdiosMuchachos"
516211904415825920,2014-09-28 13:04:43,Resigning from Congress to avoid an ethics investigation was only the beginning of @GovernorDeal corrupt track record http://t.co/ZVne2Hc24Q
516200642478899200,2014-09-28 12:19:58,"RT @JohnRMoffitt: In America, no longer is truth a value. We must again have a law that says you cannot knowingly broadcast a lie. http://t…"
516199404597153792,2014-09-28 12:15:03,RT @Senatorfort: Ludacris;Deal? Hah. Same Deal who  attacked voting rts in Cong and as Gov. Won't expand medicaid. http://t.co/DLslCigW5H  …
516188208242388992,2014-09-28 11:30:33,"Georgia's @GovernorDeal holds the number one spot as ""Worst Governor in America"" http://t.co/t4mMMMNHXo While GA ranks 1st in unemployment"
515255847673671681,2014-09-25 21:45:41,"#Georgia jobless rate hits 8%, but hey, we gave some GREAT tax breaks to the Film Industry! It's time to say goodbye to Governor @NathanDeal"
515220838090805248,2014-09-25 19:26:34,@CSPANJNKY @cspanwj http://t.co/93briZOtEY
514796680076877825,2014-09-24 15:21:07,"IF Democrats are wrong about #ClimateChange, the planet is left a little cleaner. If Republicans are wrong about Climate Change, GAME OVER"
514795136497487873,2014-09-24 15:14:59,RT @KennettDems: Reject the #ClimateOfDenial and #ActOnClimate...NOW! http://t.co/Lqo4oJ47vY
514778577620180992,2014-09-24 14:09:11,@CSPANJNKY http://t.co/a9mjbWqHQG
514755116302622720,2014-09-24 12:35:58,RT @eelawl1966: Thanks Bruce!  #UniteBlue http://t.co/Re8zVA0ud9
514754297956143105,2014-09-24 12:32:42,RT @NatureGuy101: Hey @SpeakerBoehner Stop calling the unemployed lazy and pass a jobs bills that gives them work #UniteBlue #tcot http://t…
514753089614925824,2014-09-24 12:27:54,Helping Out Rich People Was A Theory That We Tried. It Did Not Help Anybody Else Except The Rich People  -Rachel Maddow
514752827714179072,2014-09-24 12:26:52,RT @TheDailyEdge: #CelebrateNVRD Scott Walker is protecting #Wisconsin from the risk of blacks &amp; Latinos voting http://t.co/RaxpIBrjS4 http…
514461444466016256,2014-09-23 17:09:01,RT @deuce788: Here's a LOL... Twice Divorced Atty General Says Gay Families Unstable https://t.co/l3MtddQvRE
514441906009681920,2014-09-23 15:51:22,"RT @TeaPartyCat: Wall Street Journal tells readers: “Climate change isn’t real, and even if it were, you’ve got a yacht for when the oceans…"
514441023234531328,2014-09-23 15:47:52,RT @UniteBlueWI: The GOP is working desperately to deny the right to vote to citizens it doesn’t like. http://t.co/lpKPG9QTDY http://t.co/A…
514402146398511106,2014-09-23 13:13:23,"Last night in Syria, terrorist were seen #Daesh ing from the desert...as President Obama provided a way for many to go see Osama bin Laden"
514372623003037696,2014-09-23 11:16:04,"Georgia Dems Have Registered So Many Minorities, Republicans Are Speechless—Except When They Cry Fraud http://t.co/wfIZ0mnjAA via @slate"
514064975695187968,2014-09-22 14:53:35,RT @Politics_PR: Watch Obama’s Top Science Advisor Demolish GOP Climate Deniers (video)-&gt; http://t.co/76sIpAR3DD #ClimateOfDenial http://t.…
514030609631825920,2014-09-22 12:37:02,"RT @KennettDems: Care about our country? Care about your future? So do we! Register and vote for Democrats on November 4th! http://t.co/…"
513856106947690496,2014-09-22 01:03:37,RT @laureldavilacpa: We must raise our voices. Help expose the GOP's #climateofdenial.
513844291236794368,2014-09-22 00:16:40,"RT @kharyp: The problem arises when irrational thought &amp; attendant behavior fill the vacuum left by ignorance.
#ClimateOfDenial http://t.co…"
513843517417062400,2014-09-22 00:13:35,"With the planet getting warmer, Democrats seek to create a climate of change, while Republicans live in a #climateofdenial"
513811595844386817,2014-09-21 22:06:45,RT @Uneditedcamera: I have been at the end point for about 30 minutes. This is what is still coming #climatemarch http://t.co/WdCY0AG9Gz
513725653666267136,2014-09-21 16:25:15,"#ISIS ask ppl NOT to refer to them as #DAESH noting, they will cut out the tongue of anyone who does! #KMA #DAESH http://t.co/7P1ajyiWp0"
513407142842601472,2014-09-20 19:19:36,RT @JohnWDean: Nails It: @Nate2709: This is perfect.  #GoodellGate http://t.co/7wntXLdrHf
513290561001127936,2014-09-20 11:36:20,In 2013 the #NFL made $10 billion. Roger Goodell made $44 million. Tell me again why the league cannot pay it's cheerleaders a living wage?
513281752979472384,2014-09-20 11:01:20,RT @abitpolitical: The activist is not the man who says the river is dirty. It is the man who cleans up the river. -Ross Perot http://t.co/…
511469229284265984,2014-09-15 10:59:01,The Oakland Raiders Finally Gave Their Cheerleaders Minimum Wage. Yay? http://t.co/QY1gNksBvc via @doublexmag
511209833333538816,2014-09-14 17:48:16,"RT @MikeLoBurgio: WV #Cop Threatens Woman for #Videotaping Savage Arrest of Terminally Ill Man This is Insane 
http://t.co/s3oLivtU4i http:…"
510478423224229888,2014-09-12 17:21:55,RT @AsIfUknow: @NETRetired @tkdmike @whitebg19611 @CaptMurdock @Nupe117 @Senate_GOPs http://t.co/WipicsG042
510470333259067394,2014-09-12 16:49:46,The Obamacare Apocalypse http://t.co/4u7D6NZGbi via @TheDailyShow
510024238615756800,2014-09-11 11:17:08,If the Republican objective was to start a war in the Middle East that would last for decades well... http://t.co/EpH2HMtp4r
510016608593776640,2014-09-11 10:46:49,. @SpeakerBoehner and @SenJohnMcCain along with several top ISIS leaders calling 4 President Obama to tell everyone his exact plan of action
509748128137089024,2014-09-10 16:59:59,GOP criticism of Obama undermines him on the world stage and Republican attacks on Obama are hurting America’s global standiing #StopTheGOP
509680340437585920,2014-09-10 12:30:37,RT @CanProveIt: Via Meme GOP on fb and @MemeGOP #FireBoehner! #UniteBlue #VoteBlue http://t.co/UUvLW6HSnv
509680082940858368,2014-09-10 12:29:35,"RT @EricWolfson: #BREAKING: Dick Tracy Sues #AppleWatch For Copyright Infringement

#AppleLive #Apple http://t.co/8thgOW5U02"
509679927386705921,2014-09-10 12:28:58,"RT @ZonkerPHL: #UniteBlue The engine of democracy is ""filibusted"" due to the #Republican wrench clogging up the works. Vote GOP out: http:/…"
508625032814530562,2014-09-07 14:37:12,I remember when @Bill_Orielly said Sgt Bergdahl's dad looked like a terrorist. But Phil Robertson on @FoxNews Nothin? http://t.co/GjcKyVzN2z
508344752375595008,2014-09-06 20:03:28,"RT @RonHall46: Now U #GOP-er Boyz &amp; GrrLz
Have a right 2 UR opinion

But PBO's approach seems better 2 me!
#UniteBlue #tcot #LibCrib http:/…"
507288674447683584,2014-09-03 22:06:59,"ISIS is proof that 14 years later, President Obama is still mopping up Bush's mess in Iraq."
506612287831289856,2014-09-02 01:19:16,"RT @GeeOhPees2: When Republicans tweet happy labor day it's pretty much like this
#uniteblue #HonorLabor http://t.co/Ate8qm38M4"
506611966035894272,2014-09-02 01:17:59,"RT @EricWolfson: It's the blatant double-standard, stupid.

#HonorLabor #RaiseTheWage #UniteBlue #p2 http://t.co/H4BF80YZbJ"
506611677430034432,2014-09-02 01:16:50,RT @RepublicanSwine: #HonorLabor  Most of us work for a living not inherit for a living. #Koch #Waltons
506611425624989696,2014-09-02 01:15:50,"RT @ZonkerPHL: Honor Teachers.
#HonorLabor http://t.co/jOVVoWYSGQ"
506610856491487232,2014-09-02 01:13:35,"RT @ZonkerPHL: Crazy Reagan
#HonorLabor http://t.co/jygh2Sd4tT"
506446793077309440,2014-09-01 14:21:39,"RT @BobGaebler: Women's Right to Healthcare @cincibaron #LGBT Civil Rights, Latino Family Safety, Black Lives. Why does GOP oppose AMERICA?…"
506443075489918976,2014-09-01 14:06:53,You need to be very afraid of ISIS!! If you are not afraid of Isis; how are Republicans going to win another election?
506430415029424128,2014-09-01 13:16:34,RT @gollum1419_g: Republicans: Obama Must Take Action in Syria So We Can Criticize Action He Took in Syria http://t.co/AoaES6Yv5T via @newy…
506427509827960832,2014-09-01 13:05:01,Republicans Fearmonger Over ISIS to Distract From Their Ineptitude -  http://t.co/Y8LJr1DFW7
506406580737560577,2014-09-01 11:41:52,"‘Lazy Moocher’ With Four Jobs Dies While Sleeping in Her SUV
http://t.co/eihw8L0BFB"
506186730559770624,2014-08-31 21:08:15,RT @JohnFugelsang: Harvard Study: States' Medicaid expansion refusal will kill thousands   http://t.co/ajZJnyu5BU
506144489778712578,2014-08-31 18:20:24,"RT @WayneSlater: Rick Perry deployed National Guard troops to border without pay, some troops resorting to charity food bank to eat. http:/…"
506143248533164032,2014-08-31 18:15:28,RT @Hot_Liberals: John Fugelsang lists all of George W. Bush's positive achievements. Eventually. http://t.co/zLnbV7yaOO
506031799831896064,2014-08-31 10:52:37,RT @ZonkerPHL: #Ferguson Police department dress code..: http://t.co/9eBnunbmko
506030388868034560,2014-08-31 10:47:00,RT @CanProveIt: Via Occupy Democrats on fb and @OccupyDemocrats #PeopleOverPolitics #UniteBlue http://t.co/LFsVvSsUHU
506021213303738368,2014-08-31 10:10:33,RT @ZonkerPHL: #UniteBlue Be honest #Republicans - it's not the #tansuit that bothers you..: http://t.co/MiLY02mfAI
505810790281383936,2014-08-30 20:14:24,"RT @FrankTheDoorman: Fox News reports that marijuana use may damage your brain, but if you're watching Fox News, your brain is already dama…"
505809832432390145,2014-08-30 20:10:36,"RT @JohnFugelsang: The odds of living to age 100 will double by 2020, as will the odds of having to work at Walmart 'til you're 90."
