id,created_at,text
656856265746948096,2015-10-21 15:35:12,"RT @FPAction: New proposal by Rep. @ChelliePingree targets food waste, ‘sell by’ dates. Read: https://t.co/rQ4CBMUWFm #votefood https://t.c…"
656829504304746496,2015-10-21 13:48:51,RT @HavenBourque: Superbug freak out! @LanceBPrice on creepy crawly #antibiotic resistant bacteria. #NYTFFT https://t.co/SEUf8cIIHe
656576155831681025,2015-10-20 21:02:08,"RT @SamSifton: Rep. @chelliepingree to introduce a Wasted Food Bill, she announces at #NYTFFT."
656575799206645760,2015-10-20 21:00:43,@SamSifton @chelliepingree
655095479315865601,2015-10-16 18:58:28,More on the fight to preserve pre-k funding in federal budget #mepolitics http://t.co/OE32JPyxnB
655085382023979008,2015-10-16 18:18:20,Honored to speak at naturalization ceremony this morning--Congrats to 55 of our newest citizens! #mepolitics http://t.co/sFZ9bf3BE0
655057302760853504,2015-10-16 16:26:46,Great time discussing the issues w/ Bridgton-Lake Region Rotary last night. thx for having me! #mepolitics http://t.co/Er5zlEFLQI
654750100535664640,2015-10-15 20:06:03,Yet another year w/out Social Security increase shows why we need a new model to set benefits #mepolitics http://t.co/1tVb4xYKyU
654720500556394498,2015-10-15 18:08:26,"At pre-k visit, parents say it's helped kids make big gains. Congress should listen &amp; restore funding #mepolitics http://t.co/F93UEInflr"
652552186715598849,2015-10-09 18:32:19,VIDEO: Honoring memory of El Faro crew on House floor after moment of silence #mepolitics https://t.co/CbaYRsLx3W
652200325877768193,2015-10-08 19:14:09,My office just awarded Vietnam veteran Norman Pineau w/ Purple Heart he earned long ago. thank you for your service! http://t.co/3evwNOzEOS
651845180824399872,2015-10-07 19:42:56,My thoughts are w/ families of El Faro crew as Coast Guard suspends search. Sad day for our state http://t.co/Kp4O69T9kk #mepolitics
651466521202532352,2015-10-06 18:38:16,"Congrats to Talya Edlund of Pond Cove School in Cape Elizabeth, Maine's 2016 Teacher of the Year! http://t.co/iCYsxIvD4A #mepolitics"
651133213507588097,2015-10-05 20:33:50,Just talked to USCG admiral in charge of #elfaro search. Search will continue at least through tomorrow. Haven't given up hope #mepolitics
651040209157660672,2015-10-05 14:24:16,News that #elfaro likely sunk sad but holding onto hope that survivors will still be located. Thoughts w/families of the crew. #mepolitics
651011795646328832,2015-10-05 12:31:21,".@HouseGOP, time to get it together so we can build a better future for the hard-working Americans who sent us here. http://t.co/cobJfHJTSy"
649973438619254784,2015-10-02 15:45:18,On the bus to talk startups with @SenAngusKing @DevalPatrick @SteveCase #mepolitics #riseofrest #yespwm http://t.co/rypZgU8eiy
649955218994692096,2015-10-02 14:32:54,"With @SenAngusKing @DevalPatrick @SteveCase to see power of startups, small biz   #mepolitics  #riseofrest #yespwm http://t.co/NX4GsiXBa1"
649694000073588736,2015-10-01 21:14:55,Another day of heartbreaking tragedy. No family or community should go through this.  My heart goes out to everyone around #UCCShooting
648888657886244864,2015-09-29 15:54:46,Hearing today attacking @CecileRichards over salary is witch-hunt designed to intimidate Planned Parenthood. #StandWithPP #mepolicis @PPFA
648855358346272768,2015-09-29 13:42:27,RT @louiseslaughter: #NEWPOLL: 7/10 Americans don't want another #GOPShutdown over Planned Parenthood funding. http://t.co/Xu2JZtb7hK http:…
648854077712007168,2015-09-29 13:37:21,Proud to #StandWithPP and #PinkOutfor Planned Parenthood today.#mepolitics
647084389218840576,2015-09-24 16:25:15,"Thank you @Pontifex for inspiring message of love, peace &amp; justice. May we take it to heart http://t.co/UpcEcrIjGj #mepolitics"
647047756117319685,2015-09-24 13:59:41,House Chambers all abuzz waiting for @Pontifex #mepolitics http://t.co/cReBNkql2Y
647033242474950656,2015-09-24 13:02:00,Getting ready for the Pope with Gov Joe Brennan.  #mepolitics http://t.co/kL8VGIJo2a
646705270664613888,2015-09-23 15:18:46,So good to be able to listen to the Pope this morning with frm ME Sen Anne Rand and @NancyPelosi.  #mepolitics http://t.co/L3gWRSUwfS
646692905395073025,2015-09-23 14:29:38,Lots of happy people on the White House lawn this morning. #mepolitics http://t.co/JlaShuy1FP
646682391768104961,2015-09-23 13:47:51,President Obama welcomes Pope Francis. #mepolitics http://t.co/3vHfZHNapF
646673986957516801,2015-09-23 13:14:27,Beautiful morning w/former Sen Anne Rand waiting for @pontifex at White House. #mepolitics http://t.co/ernvxYOtvp
646418559707557889,2015-09-22 20:19:29,GOP shutdown over Planned Parenthood may take away food stamps for 230K Mainers.  Shameful #mepolitics http://t.co/2Uf8sEYxmO
646405335868121088,2015-09-22 19:26:56,"For Mainers who can't make it to the farmers market, one on wheels is coming to them http://t.co/9JIrURo6oD #mepolitics"
646044964745576448,2015-09-21 19:34:57,Signing amicus brief to defend #netneutrality rules against attack by telecom companies http://t.co/4Qo7F76FMd #mepolitics
645962286193070080,2015-09-21 14:06:25,Lots of ME interest in Pope's speech to Congress--I received over 600 requests for the 50 tix I was given #mepolitics
645959014233305088,2015-09-21 13:53:24,Pleased &amp; honored that former Maine Gov. Joe Brennan will be my guest for Pope's address http://t.co/kIwTYFmte8 #mepolitics
644946527140638720,2015-09-18 18:50:09,Proud to introduce bills w/ @RepThomasMassie to rein in overzealous fed regulation of raw milk http://t.co/xwd97W3YzU #mepolitics
644945704234971137,2015-09-18 18:46:53,RT @RepThomasMassie: reintrod Milk Freedom bills w Rep @chelliepingree.Fed gov shouldnt punish farmrs 4 providng customrs foods they want h…
644925414717136896,2015-09-18 17:26:15,VIDEO: defunding Planned Parenthood would have profound negative impact on 10K Mainers who depend on it for care http://t.co/80u14pRay1
644890721191882752,2015-09-18 15:08:24,About to speak on floor in defense of essential healthcare services offered at Planned Parenthood #mepolitics
644616335234867200,2015-09-17 20:58:05,Pic of new citizens taking their oath in a Maine ceremony this morning. Happy Constitution Day! #mepolitics http://t.co/2Fs9icVJwK
644615013865529344,2015-09-17 20:52:50,RT @unetweets: Thank you Ed! RT @endorfinrush18: Why we are doing the research and advocacy. #NIH @UNEResearch @chelliepingree #UNE http://…
644542916166348800,2015-09-17 16:06:20,"Congrats to my colleague from Maine @SenatorCollins on casting 6,000th consecutive vote, an incredible achievement! #mepolitics"
644170625775497216,2015-09-16 15:26:59,Census report finds number of uninsured Americans went down 8.8 million over last yr #acaworks #mepolitics http://t.co/tOK8HSGBvG
643826242068869120,2015-09-15 16:38:32,Work that supports 80 jobs in Maine moving overseas b/c of Congress' failure to reauthorize Ex-Im. #mepolitics http://t.co/gNsTdMNBGT
643517766398537729,2015-09-14 20:12:46,$1.1M fed grant will help redevelop hanger at former BNAS for use by aerospace companies #mepolitics http://t.co/SdR1oHSSTq
643496264814981120,2015-09-14 18:47:19,Great move by @POTUS to let students apply earlier for college financial aid and streamline FAFSA process http://t.co/SHeqG9UivC
642485791747280896,2015-09-11 23:52:04,"After important fight, FDA's new food safety rules put less unneeded burden on farmers. #mepolitics http://t.co/JppZAlr06M"
642410349510193152,2015-09-11 18:52:17,What an honor to see Stephen King receive the @NEAarts Nat'l Medal of Arts at White House this week!  #mepolitics http://t.co/jZjV5LyZMm
642361951759245312,2015-09-11 15:39:58,"RT @WhiteHouse: We honor those we lost.
We salute all who serve to keep us safe.
We stand as strong as ever.
#911Anniversary http://t.co/UV…"
642361705041907712,2015-09-11 15:38:59,Young women are half as likely as men to think they're qualified to run for office. time to change that https://t.co/IOVoTFlYZV
642355002015645696,2015-09-11 15:12:21,"Remembering today the tragic, heartbreaking events of 9/11 and the people we lost--we will not forget them. #mepolitics"
641687596259655680,2015-09-09 19:00:19,Happy to see bill pass to address rising number of infants born w/ opioid addiction--500% increase in ME cases b/w '05 and '12 #mepolitics
641647006524534784,2015-09-09 16:19:02,Dr. Philip Landrigan in @NEJM on why we should worry about #GMO plants and toxic herbicides that go with them http://t.co/jIbmCNszyI
640962507113431040,2015-09-07 18:59:04,I had the honor of serving w/ Bev Daggett in the Maine Senate. She made Maine a better place #mepolitics https://t.co/iQyAcxFqNe
639866979348807681,2015-09-04 18:25:50,Congrats to Stephen King--masterful storyteller &amp; great Mainer--on receiving National Medal of Arts Citation! #mepolitics
639811397908590593,2015-09-04 14:44:59,Inspired by @Mainefarms commitment to help @MistyBrookFarm and others recover from disasters http://t.co/JnbLZWLX8Z #mepolitics
639526253209501696,2015-09-03 19:51:55,Maine-made compostable lunch trays headed to millions of kids across country #mepolitics http://t.co/a4zeevBvTj
639461366324178944,2015-09-03 15:34:05,So sad to hear about the death of Leon Gorman.  He loved Maine &amp; it showed in his generosity to its people #mepolitics
639449181325815808,2015-09-03 14:45:39,Thx for coming in &amp; for the important work you do! https://t.co/sxqGJFlxsI
639172546605285376,2015-09-02 20:26:25,"Congrats to Penny Stevens of Windgate Farm, named 2015 Woman Farmer of Year for Waldo County by @UMaineExtension! http://t.co/2Attas01t1"
639114304457994240,2015-09-02 16:34:59,Holding lottery for ME 1st CD residents to see Capitol telecast of Pope's Sep24 speech to Congress http://t.co/3yqj5R7aEI #mepolitics
638771993022722048,2015-09-01 17:54:45,Great time meeting w/ Maine Academy of Modern Music today &amp; seeing this great vid they did https://t.co/TaqWPnKO70
638704732262014976,2015-09-01 13:27:29,"Portland's waterfront to get a refrigerated warehouse, great news for local industries http://t.co/MhOMXd7I6U #mepolitics"
638427180993761281,2015-08-31 19:04:36,Kudos to UMaine on pledge to buy 20% of food locally by 2020 http://t.co/89fdU0yBDO #mepolitics
638410196692398080,2015-08-31 17:57:06,Introducing a bill like @SenAngusKing so asylum seekers don't have to wait 6 mos for work eligibility #mepolitics http://t.co/S1Jl4UdoEf
638408302125318145,2015-08-31 17:49:34,"ME mayors: asylum seekers highly skilled, educated, ready to work, but fed waiting period in the way. #mepolitics http://t.co/6QFTnz0sTj"
638359752859369472,2015-08-31 14:36:39,Sitting down w/ Maine mayors to talk immigration issues right now--important topic #mepolitics
636205404544987136,2015-08-25 15:56:03,"Good to be joining @SenAngusKing, @Botticelli44 and the families effected by the tragic &amp; growing problem of heroin in ME. #mepolitics"
633653101505986561,2015-08-18 14:54:06,Informative day looking for--and finding--ticks with @MaineMed researchers yesterday http://t.co/EIgGcIUcaw #mepolitics
633652530090782720,2015-08-18 14:51:50,RT @MaineHealth: Congresswoman @ChelliePingree joined @MaineMed researchers to survey for #ticks in Cape Elizabeth http://t.co/OKSuXeS0DA #…
632242214039617540,2015-08-14 17:27:44,Great news: fed grant will help Portland Community Health Center open new clinic in South Portland http://t.co/j6K1qV5WQr #mepolitics
631817362367492096,2015-08-13 13:19:32,Portsmouth Naval Shipyard overhauls sub in record-setting time. Mainers are the best shipbuilders! http://t.co/M11dOSTtVv #mepolitics
631560444776423424,2015-08-12 20:18:38,"RT @thetellingroom: Still pinching ourselves after Monday's visit! Thanks for visiting, @NEAJaneChu and @chelliepingree! http://t.co/1ZZomP…"
631495302978084864,2015-08-12 15:59:47,Great couple of days seeing Maine arts in action w/ @NEAJaneChu! thx so much for coming! #mepolitics http://t.co/7UZSvRxKmV
631493930949980161,2015-08-12 15:54:20,RT @NEAJaneChu: Learning abt Art At Work’s All the Way Home Veterans Story Exchange. @chelliepingree @NEAArts @MartyPottenger http://t.co/V…
631493867494313985,2015-08-12 15:54:05,RT @NEAJaneChu: Enjoyed meeting Maine’s arts leaders + discussing power of the arts w/ @ChelliePingree + @MaineArts cc: @NEAArts http://t.c…
631493819045908480,2015-08-12 15:53:53,RT @NEAJaneChu: Learning abt @NEAArts grantee @MaineFilmCenter + the work of @WTVLCreates @ChelliePingree @MaineArts http://t.co/knqSmA2QUk
630803526323687424,2015-08-10 18:10:55,RT @NEAJaneChu: Thx to the students @thetellingroom for sharing your stories w/ me + @chelliepingree @NEAArts @MaineArts http://t.co/dbmeOM…
630799495966666753,2015-08-10 17:54:54,Great visit w/ @NEAJaneChu at @thetellingroom. Fantastic org supporting talented young ME authors #mepolitics http://t.co/onmBWgxugi
630740162448883712,2015-08-10 13:59:07,Excited to show off Maine arts community to Nat'l Endowment for Arts Chair @NEAJaneChu this week! #artworks #mepolitics
629322855709306880,2015-08-06 16:07:15,"Congrats to Mainer Greg Nadeau, new head of Federal Highway Administration @USDOTFHWA #mepolitics http://t.co/5GdXH4IQAm"
628258533285457922,2015-08-03 17:38:01,"Maine is especially vulnerable to #climatechange, which is why I support @potus #CleanPowerPlan #mepolitics http://t.co/ZAVyyCnmOu"
628247054914048000,2015-08-03 16:52:24,"RT @WhiteHouse: Today, @POTUS is releasing his #CleanPowerPlan—the biggest step we've ever taken to #ActOnClimate. http://t.co/GBSJ8hlIRD"
628245657040613376,2015-08-03 16:46:51,RT @USAPavilion2015: Food security is key and people often migrate because they are hungry and we must think globally. @chelliepingree http…
628245608239923201,2015-08-03 16:46:39,"RT @USConsMilan: Across cultures, @Expo2015Milano shows we can come together around food &amp; sustainability @chelliepingree @NancyPelosi http…"
626851091574075392,2015-07-30 20:25:21,Congrats to Mike Michaud on nomination to DOL post in charge of vets programs--perfect for the job! #mepolitics http://t.co/7TIrBNM78M
626032558380318720,2015-07-28 14:12:47,Thx @MatthewDalyWDC for writeup of last night's passage of #RuthMooreAct in House #mepolitics http://t.co/629bcKROKn
625846766060105728,2015-07-28 01:54:31,"House passed the #RuthMooreAct tonight, an important step forward in helping #mst survivors get the benefits they deserve #mepolitics"
625764280768589824,2015-07-27 20:26:45,Excited that House is set to vote on #RuthMooreAct tonight. I'll be speaking on floor around 7:15 #mepolitics
624297432269123585,2015-07-23 19:18:01,Proud to stand up for consumers &amp; against #DARKAct today. Video: http://t.co/w4fczDpFOy #mepolitics #gmo #justlabelit
624233104799043584,2015-07-23 15:02:24,speaking on House floor in next hr or so against the #DARKAct http://t.co/SpcWShCBLa #GMOlabeling #mepolitics
623922365567758338,2015-07-22 18:27:38,RT @FPAction: Americans want to know what’s in their food and how it’s grown. http://t.co/33NnzXieky #votefood #GMO http://t.co/0jpIyKPdY3
623921638577410048,2015-07-22 18:24:45,"RT @TrueFoodNow: Rep. @chelliepingree says consumers, not Washington, should choose what they eat! #LabelGMOs #StopTheDARKAct http://t.co/0…"
623921086745460736,2015-07-22 18:22:33,RT @EWGFoodNews: via @TomColicchio: Our right to know when we're eating #GMOs http://t.co/448elTqifx #StoptheDARKAct
623920178498269184,2015-07-22 18:18:57,"Met the History Guys from @BackStoryRadio to talk @NEHgov funding. Wish @MPBNradio carried their show, but they do have a podcast!"
623909727454560257,2015-07-22 17:37:25,"RT @michaelpollan: Strong op ed on DARK act by Reps Pingree &amp; McGovern: ""Let Americans decide for themselves on GMOs "" in Boston Globe http…"
623879901863653376,2015-07-22 15:38:54,"Good luck to @islandinstitute, other ME competitors in '15 @EnergyStarNBC Battle of the Buildings! http://t.co/tI9ZgHyAY3"
623854716481617920,2015-07-22 13:58:49,"Introducing amendment to block #DARKAct, the anti-right-to-know #gmo bill http://t.co/ymSlO8RqMb #mepolitics"
623500681102651392,2015-07-21 14:32:01,RT @girlscouts: “People respect you the most if you do what seems right in your heart.” -@chelliepingree http://t.co/Py69MIiv9r
623500198854160384,2015-07-21 14:30:06,Joint oped with @RepMcGovern: Let Americans decide for themselves on GMOs http://t.co/M04Wmbgxqc #mepolitics
621399995560906752,2015-07-15 19:24:38,Nat’l parks are a nat’l priority. Honored to receive @NPCA’s Friend of the NP Award. #ParkChamp
621392159078526978,2015-07-15 18:53:30,Paperwork issue almost kept Turkish filmmaker &amp; fam from attending @MIFFMaine film fest. Glad my office could help! http://t.co/HF7npjs1l2
621367976093188096,2015-07-15 17:17:24,Isabelle Levesque shows me how to use her Continuous Glucose Monitoring device http://t.co/lXATrGYJ7C
621367382137774080,2015-07-15 17:15:03,Pleasure to meet Isabelle Levesque of Arundel who's in DC to testify b4 Senate about type 1 diabetes! #mepolitics http://t.co/cqR8tFY4JF
620969113062649856,2015-07-14 14:52:28,Wow. House Ag Committee only spent 17 mins. on #DARKact today before passing it. But we won't stop fighting to label #GMO #mepolitics
620951613822365696,2015-07-14 13:42:56,"Hearing today on #DARKact, which would end GMO labeling laws like Maine's. Big Food trying to keep us in the DARK on #GMO.  #mepolitics"
620946048903725056,2015-07-14 13:20:49,Will talk details in days ahead but I hope partisan politics doesn't get in way of historic deal w/Iran to stop spread of nukes. #mepolitics
620695668353413120,2015-07-13 20:45:53,Happy to join @RepTerriSewell for a great discussion today w/ group of high schoolers on women in politics! http://t.co/BJbpnxJIEK
620642596268871680,2015-07-13 17:15:00,@UniteWomenME thanks for your advocacy!  I think #TitleX is crucial and I've been fighting against these terrible cuts
620642071527866368,2015-07-13 17:12:55,@MsJPDowneast he listed all subcomm members. I was proud to vote for @RepMarcyKaptur amendment http://t.co/BiKrs1Ms3U
620616531198672896,2015-07-13 15:31:26,"@MsJPDowneast not sure if this is what you mean, but I've voted many times for protecting chicken farmers from retribution--never against"
620601896860975104,2015-07-13 14:33:17,Proud to support it! #mepolitics  https://t.co/qGf44OvztM
619568079668948993,2015-07-10 18:05:15,"So happy House passed  #21stcenturycures act, new hope for those w/ currently incurable diseases http://t.co/EvhZvZZCqE #mepolitics"
619500584945741824,2015-07-10 13:37:03,"Congrats to Mainer Chris Cassidy, NASA's new Chief Astronaut! #mepolitics http://t.co/rMGrDHwrkL"
619183355423236097,2015-07-09 16:36:30,GOP effort to allow display/sale of Confederate flags in National Parks takes another strange turn #blacklivesmatter https://t.co/nGB1tfvsMk
618958468364521472,2015-07-09 01:42:53,Really? GOP just went to floor of House to make it legal to sell Confederate flags in National Parks. #blacklivesmatter #mepolitics
618794015954202625,2015-07-08 14:49:24,Getting ready to offer amendment to cut subsidies for farmers making $750k+.  Would save $1b over 10 years=real money. #mepolitics #votefood
616606683025031169,2015-07-02 13:57:43,Congrats to @BowdoinCollege for earning recognition from @EPA for its energy-efficiency efforts! #mepolitcs http://t.co/oCN0smyMg6
616317855966076928,2015-07-01 18:50:02,"Study by WHO finds 2,4-d weedkiller may cause cancer. Why am I not surprised? http://t.co/E5JOwBtZBN"
616308600827453440,2015-07-01 18:13:15,So proud of my alma mater College of the Atlantic for engaging students to address #climatechange #mepolitics http://t.co/ceRJ2idXIm
616252753464135680,2015-07-01 14:31:20,"Maine ranks No. 2 in ""definitive &amp; final ranking"" of states b/c we've got Moxie in soda and spirit! http://t.co/FP6rJ4Kmrd #mepolitics"
615957812032573440,2015-06-30 18:59:20,Thx to @foodrepublic for shining light on illegal &amp; mislabeled seafood. Xtra incentive to #knowyourfisherman  http://t.co/zrxZWWXEz1
615919755841642496,2015-06-30 16:28:07,"Hope you didn't get lost @tomsietsema on way to Portland, ME! Head east &amp; follow sound of cracking lobster shells https://t.co/zGupf4MzTe"
615902350142648322,2015-06-30 15:18:57,RT @PressHerald: #Maine women in agriculture give @USDA official food for thought @chelliepingree #mainefarms http://t.co/R1IsW7fqYO http:/…
615894317303922688,2015-06-30 14:47:02,RT @wolfesneckfarm: Great turnout for @chelliepingree's Women in Ag panel discussion featuring  #Maine #farmers &amp; Krysta Harden of @USDA ht…
615543502764687360,2015-06-29 15:33:01,At Jordan Farm talking local food with Dept USDA Sect Krysta Harden #mepolitics #localfood http://t.co/4H512YKtk3
614844547366055940,2015-06-27 17:15:38,Great day in Belfast at MaineFare judging the seafood throw down. It’s Halibut v mackerel! #localfood #mepolitics http://t.co/Ae8lAskDjN
614493255875579904,2015-06-26 17:59:43,Glad to hear #mepolitics  https://t.co/J3khCSmAY2
614443319612018688,2015-06-26 14:41:17,congrats to ME's #MaryBonauto of @GLADLaw on her victory arguing this case before #scotus! Mary's win is love's win! #mepolitics
614441299354234880,2015-06-26 14:33:16,My full thoughts on this historic #MarriageEquaility decision: http://t.co/Oo4SF0sDil #mepolitics
614437358109392896,2015-06-26 14:17:36,"RT @POTUS: Today is a big step in our march toward equality. Gay and lesbian couples now have the right to marry, just like anyone else. #L…"
614434021863505920,2015-06-26 14:04:21,YES! #SCOTUS rules in favor of marriage equality! #loveislove #mepolitics
614093684368363520,2015-06-25 15:31:58,Happy to be here on this historic day! #scotus #ACAWorks #mepolitics http://t.co/DUQ8QoH3lA
614074264711528448,2015-06-25 14:14:48,"Fantastic news! #scotus upholds #aca subsidies 6-3, ensuring that millions can keep their health insurance! #mepolitics"
614049312482455553,2015-06-25 12:35:39,"Need to stay ahead of #LymeDisease. Bill pushes CDC for better testing, reporting &amp; researching long-term symptoms http://t.co/b1OKrt7M1D"
613766627075694592,2015-06-24 17:52:21,"@Voices4Service thanks for the message, was proud to vote for the amendment"
613766231225683968,2015-06-24 17:50:47,"@TeachForAmerica thanks for the message, was proud to vote for the amendment"
613766096366235648,2015-06-24 17:50:15,@AmeriCorpsAlums thanks for the message... was proud to vote for the amendment
613765719096958976,2015-06-24 17:48:45,Thx to everyone who tweeted in support of @nationalservice!  was proud to vote for @RepRoybalAllard amendment today
613716405582696448,2015-06-24 14:32:48,Looking forward to hosting discussion next wk in ME about women in agriculture. great panelists lined up! http://t.co/qlUjBzm6xI
613053545127014400,2015-06-22 18:38:49,Honored to be speaking at Portland event tonight to remember victims of Charleston shooting http://t.co/UQhRSTIeU9 #mepolitics
613004997182271488,2015-06-22 15:25:55,Wishing my friend &amp; colleague @SenAngusKing a successful surgery &amp; speedy recovery #mepolitics  https://t.co/rSK3fTzQL5
612993309070503936,2015-06-22 14:39:28,Proposal to replace local National Weather Service offices w/ regional centers a bad idea #mepolitics http://t.co/f0nfP77ZKw
611631709684166656,2015-06-18 20:28:57,@moxiemaniac voted no!
611612979642126336,2015-06-18 19:14:32,Thanks to @iamjohnoliver &amp; @RepMarcyKaptur we took step to protect chicken farmers. But fight not over #mepolitics  http://t.co/cwa92FvbOy
611599669798563840,2015-06-18 18:21:38,Ag Approps Bill passes comm w/ big win for protecting rights of chicken farmers. let's hope it stays that way!  http://t.co/cwa92FvbOy
611591817008676867,2015-06-18 17:50:26,"RT @publicknowledge: .@chelliepingree in response to #NetNeutrality rider ""Frankly, it would be crazy to leave this rider on #HouseAppropri…"
611591461398781952,2015-06-18 17:49:01,VIDEO: speaking against Congressional efforts that would block commonsense #netneutrality rules http://t.co/YipvYh9qQU #mepolitics
611540560214650880,2015-06-18 14:26:46,"Country's first female cabinet member, Mainer Frances Perkins, good candidate for #thenew10 $bill! #mepolitics http://t.co/9P1nwhtUIM"
611283232944951297,2015-06-17 21:24:14,I was opposed to #fasttrack last week and I'll still be opposed to it tomorrow when I vote again to #stopfastrack  #mepolitics
611220408394715136,2015-06-17 17:14:35,VA Togus investigation I initiated raises concerns over handling of ME veterans mental health cases http://t.co/7wMf3pKacu #mepolitics
609071649787420673,2015-06-11 18:56:11,"I continue to oppose ""fast track"" authority for trade deals that could cost American jobs #mepolitics http://t.co/AkdMoOSoSO"
608991158795169793,2015-06-11 13:36:21,VIDEO: Speaking out against bill to repeal country of origin food labeling laws. http://t.co/CkQE7oErtp #mepolitics #righttoknow
608990526340255745,2015-06-11 13:33:50,RT @RepBeatty: I was inspired by stories of achievement during today’s #Somali Delegation mtg w/ @chelliepingree &amp; Sen. Al Franken. http://…
608990198681235457,2015-06-11 13:32:32,Can't wait! https://t.co/9cwiAcW8Ac
608770664112128000,2015-06-10 23:00:11,"52 yrs after JFK signed #EqualPay Act, women still make 78 cents to man’s dollar. RT if you agree this is wrong! #EqualPay #womensucceed"
608720572990640128,2015-06-10 19:41:08,"Congrats to 1 of my farming mentors, Mainer Eliot Coleman, on winning @beardfoundation Leadership Award!  http://t.co/PxQ31FLvVI"
608662676101836800,2015-06-10 15:51:05,very cool: ME Fire Service Institute gets fed grant for mobile live-fire training trailer http://t.co/gQzpiqq93W #mepolitics
608661522374635521,2015-06-10 15:46:29,RT @jeff15bennett: Gr8 meeting the interns &amp; talking cancer priorities w/@chelliepingree. Thx for your support. @OVACInfo #CancerVoice http…
608280965748768769,2015-06-09 14:34:18,"Meet the Secret Group That Decides Which Flavors Are ‘Natural’ @TIME
http://t.co/IeMhXLgIDM #mepolitics"
608001005226098688,2015-06-08 20:01:50,Visionary farmer Bob Cannard shares unique view w/ @bittman: weeds don't have to be the enemy http://t.co/2VY8V63oPh
607933652849197056,2015-06-08 15:34:12,Glad to see #SCOTUS will not take up ME DHHS appeal to drop 6500 young Mainers off Medicaid #mepolitics http://t.co/g4HsU7jmYF
607925240987983872,2015-06-08 15:00:46,Pleasure to speak at the York Rotary Club meeting last Friday ... lots of great discussion! #mepolitics http://t.co/RtRdTJMKer
606836121457336320,2015-06-05 14:53:00,Wishing you all a happy National Donut Day! #mepolitics http://t.co/108IjoLJWh
606835280268529664,2015-06-05 14:49:39,RT @USRepKeating: Joined @chelliepingree @SethMoulton  in step toward securing funding for observer coverage. #ma09 #fishing #mapoli https:…
606524602395860992,2015-06-04 18:15:08,@CoastalCounties gets $500k fed grant to help Cumberland County Jail inmates find work before release #mepolitics http://t.co/fKLbfAhxcp
