id,created_at,text
658669493665857537,2015-10-26 15:40:19,".@TheAtlantic: ""Republican candidates are at a disadvantage because there’s no GOP equivalent to ActBlue."" https://t.co/1xLe7TW0vt"
657731209884278784,2015-10-24 01:31:55,@PeterTWalsh @BernieSanders we just followed you. Please follow back and we'll DM for more info. Thanks!
657731045970878464,2015-10-24 01:31:16,"@PeterTWalsh @BernieSanders hey Pete! Thanks for heads up. We're not experiencing any site problems, but are eager to get to bottom for you."
656164964302872576,2015-10-19 17:48:13,@ImWatchingToo Hi there! Donations made to Bernie via ActBlue go directly to the campaign. If you have questions please let us know!
654739883798335488,2015-10-15 19:25:27,"@maeliejade that the funds are going directly to the candidate specified as it says: ""Your contribution will benefit Bernie Sanders"""
654739310457974784,2015-10-15 19:23:10,"@maeliejade It is typical for campaigns to have several different contribution forms for their committees. If its an AB form, you can trust"
654739065619656709,2015-10-15 19:22:12,@maeliejade Got it! That is a contribution form made by the Sanders campaign that they have been sending out via email to their supporters.
654712925379145728,2015-10-15 17:38:20,@maeliejade Hi! The Sanders campaign uses AB to process their online contributions. Feel free to learn more here: http://t.co/32JsWyTQ8N
654703769284837377,2015-10-15 17:01:57,"We were proud to support great nonprofits at @TUGGorg's #TUGGBowls last night! 52 is a good score, right? http://t.co/Hrz2AsaXQ2"
654356228999614465,2015-10-14 18:00:57,@skinurse253 Feel free to check out our FAQ for more information: http://t.co/32JsWyCfhf
654355908911333376,2015-10-14 17:59:40,@skinurse253 Hi Suzanne! ActBlue charges a 3.95% processing fee per contribution to cover credit processing fees.
653937366550376448,2015-10-13 14:16:32,@j_yotax Thank you! We will follow up via DM
653932835808612352,2015-10-13 13:58:32,@j_yotax Hi there! Sorry you're having trouble with your merch! Please follow us so we can sort things out via DM? Thanks!
652190214048346112,2015-10-08 18:33:58,@bernie16info Hi! Sorry you're having trouble! Please follow us so we can get more info and sort out via DM. Thanks!
651830085935235072,2015-10-07 18:42:57,@iNafis_ and to check for any state-specific programs that might exist. (2/2)
651830002988617728,2015-10-07 18:42:37,"@iNafis_ Hi! Political contribs aren't federally deductible, but you should check w/ a tax professional in your state for more info (1/2)"
651495088456101888,2015-10-06 20:31:47,"The ActBlue team is at #SHE2030, working toward equal gender representation in business &amp; tech! Come find us &amp; say hi http://t.co/6VdxvYJ7pB"
651036045186859008,2015-10-05 14:07:43,@Hat579 Hi Chris! Sorry you're having trouble! Please follow us so we can sort things out via DM- Thanks!
650005136882974720,2015-10-02 17:51:15,@mostawesomeblog Feel free to check out our FAQ for more information here: http://t.co/32JsWyCfhf
650004738633822208,2015-10-02 17:49:40,@mostawesomeblog Hi there! All donations made to the Sanders campaign via ActBlue go directly to the candidate!
649999018517491712,2015-10-02 17:26:57,Check out @erinhill &amp; @KansasNate talking about the power of small-dollar donors in Bloomberg today http://t.co/TqBohUEpju
649976329316769792,2015-10-02 15:56:47,"Wednesday was a $5.5M, record-breaking end to Q3! Quarter recap/analysis: http://t.co/BAFepR1WwJ"
649660107354148864,2015-10-01 19:00:14,@danahaswell The page on AB (https://t.co/hHXQ9AyRwr) is authorized &amp; funds go directly to OFA. The twitter acct. is not associated with it.
649653138224513024,2015-10-01 18:32:32,@danahaswell Hi! Those links are simply for the official OFA ActBlue account. The twitter acct. is not affiliated with any listing on AB.
649639921750286336,2015-10-01 17:40:01,Yesterday was a pretty huge day over at ActBlue. Here are the highlights: http://t.co/o8R6Q1Fwha
649624223661584384,2015-10-01 16:37:39,September '15: over 120k new Express users in a single month! That's the most ever. http://t.co/oS5rKMLmw0
649585494859366400,2015-10-01 14:03:45,@QueenofSpain Hi Erin! We're not seeing a change under your name but please follow us so we can send you a DM to get more info!
649400740021182464,2015-10-01 01:49:36,RT @redhairbluevote: Watching @actblue after all of your EOQ emails have gone out: http://t.co/tvwUDLlqpf
649374919244029952,2015-10-01 00:07:00,Small donors are the backbone of Democratic giving. And having 1.7M saved credit cards is a big strategic advantage. http://t.co/z3BMDJvmZw
649370594266513409,2015-09-30 23:49:49,"Just hit $4M (for only the 3rd time in history!!), from 100k contributions! #grassrootsftw #eoqmadness"
649268672922583040,2015-09-30 17:04:49,We are chugging along: It's only 1 PM EST and we're almost at $2 million! And we hit $1 million earlier today than ever before. #eoqmadness
649229458902224901,2015-09-30 14:28:59,We've now processed as many contributions so far today as we did all day yesterday! Over 50k so far! #eoqmadness
649223320521547776,2015-09-30 14:04:36,@ryanaquilina but of course.
649218489736134656,2015-09-30 13:45:24,"While you were sleeping, we ran $800k of recurring contributions peaking at 400!!! contributions/minute. #eoqmadness"
649217689337102336,2015-09-30 13:42:13,RT @MikeNellis: Whole lot of Mario coin sounds in the office today cc: @actblue
649206149363990528,2015-09-30 12:56:22,Goooooooood morning EoQ!! Let's do this.
648964788110929920,2015-09-29 20:57:17,@kandjanders Hi! The Sanders Campaign uses ActBlue to process online contributions. Your donation via ActBlue goes directly to his campaign!
648873479845101568,2015-09-29 14:54:27,"@urbanmama Hi there! We try not to email too much, and if you'd like to unsubscribe you can do so here: http://t.co/3eWX29bbYH"
646419589610500096,2015-09-22 20:23:34,"Also, stop refreshing your Contribution Form stats pages. They're live now. You're welcome. :) http://t.co/K0YSjxRUYJ"
646417390918606848,2015-09-22 20:14:50,"You can now customize your social share content, just in time for EOQ! Check it out on the blog: http://t.co/IIzqHJpBVz"
644619606989127682,2015-09-17 21:11:05,We saw record traffic this week with 180 donations a minute due to some big days from @BernieSanders. http://t.co/jC9qmj1n1a
643851051523817473,2015-09-15 18:17:07,Update: We just added brandings to the list of things you can A/B test on ActBlue! http://t.co/ZDf4NUqKuZ
643847365548490756,2015-09-15 18:02:28,"@AndrewBernal87 Andrew, We certainly appreciate the feedback and will pass it on! Have a great rest of your day!"
643840455491342336,2015-09-15 17:35:01,@AndrewBernal87 (1/2) Hi Andrew! Express links typically ask for specific amounts but you can give a different amount on the form.
641678839832281088,2015-09-09 18:25:31,"No SQL, no problem. We've got a new, comprehensive way to get to know your donors: http://t.co/JOrL0Tts1U"
641630082117836800,2015-09-09 15:11:47,RT @teammothership: Congrats @actblue! Onward to $1 BILLION http://t.co/m6JxaxuJSb
641629326568517632,2015-09-09 15:08:47,We just hit $800 MILLION raised on ActBlue! The collective power of small-dollar donors in action. http://t.co/brtKQ2Yq2c
641627826987356160,2015-09-09 15:02:49,RT @TheChrisTowner: Crazy to see @actblue reaching $800M in contributions...especially considering 4 years ago I started interning there wh…
641621014108053504,2015-09-09 14:35:45,"Run, go check out the ActBlue ticker. About to hit $800M raised for Democrats and progressives!"
641338957209300992,2015-09-08 19:54:57,"We’re proud to sponsor ""Prompt: Mental Health in Tech."" You can help by supporting their #indegogo http://t.co/2uRYCc5ZMg"
639434066295672832,2015-09-03 13:45:36,"@MarcEisenman Hi there! We try not to email too much, and if you'd like to unsubscribe you can do so here: http://t.co/3eWX29bbYH"
639109843844861952,2015-09-02 16:17:15,"@translationista No problem! We're always happy to help, glad we could get it sorted out for you."
639108841481723904,2015-09-02 16:13:16,"@translationista Hi Susan! We have refunded that to your CC &amp; have sent you a receipt confirming the refund, plz let us know if we can help!"
638791214280634368,2015-09-01 19:11:08,"August '15: $100M raised in the 2016 cycle, and counting! http://t.co/pLKvOBn3dI"
637278219130028032,2015-08-28 14:59:02,@SIntriligator We just sent you a DM to follow up- talk to you soon!
637270991639547904,2015-08-28 14:30:18,@SIntriligator (2/2) Follow us so we can follow up via DM and get things sorted out!
637270820725878784,2015-08-28 14:29:38,"@SIntriligator (1/2) 
Hi Susan! Sorry to hear you were having trouble donating. Dems abroad can definitely donate using ActBlue!"
637103698112462848,2015-08-28 03:25:33,"@GregJeffery888 sounds like something went wrong. Will you follow back so we can DM for more info, investigate, &amp; fix? Thanks! (2/2)"
637103457300672512,2015-08-28 03:24:35,"@GregJeffery888 Hi Greg! Thanks for letting us know. Tips are always optional, we'd never assess one automatically. (1/2)"
636285358011981824,2015-08-25 21:13:45,"Aw thanks, we're blushing. Delayed thanks to @derekwillis http://t.co/sjIy41flEk"
636248835694702592,2015-08-25 18:48:38,@cdamiconyc Hi! Great question- the Sanders campaign doesn't use AB for their merchandise but use us for most of their online donations.
636245711361822724,2015-08-25 18:36:13,"@girl_onthego Hi Rachel, we'd love to help you out! Please follow us so we can follow up via DM- Thanks!"
634751947531288576,2015-08-21 15:40:32,"You asked, we delivered. Managing your Contribution Forms just got way easier: http://t.co/vRkC78Es9Z"
634471129181220864,2015-08-20 21:04:39,Ever wondered what it's like to be an intern at ActBlue? Check out some notes from our summer interns on the blog: http://t.co/Uzy3NirNf1
633749875876720644,2015-08-18 21:18:39,"@Women4Bernie @RBR2016 @GoonrGrrl @PoofforPeace (2/2) If you'd like the link to Bernie's official merch page, I'm happy to help with that!"
633749534082928640,2015-08-18 21:17:18,@Women4Bernie @RBR2016 @GoonrGrrl @PoofforPeace (1/2) Hi! This merchandise page is an official AB page for Progressive Democrats of America.
631469132018528256,2015-08-12 14:15:47,"@mrbabypants Hi there! We try not to email too much, but if you'd like to unsubscribe you can do so here: http://t.co/3eWX29bbYH"
631107839981940736,2015-08-11 14:20:09,"@Steenskees Hi! Glad your donation went through, but sorry to hear you were having trouble! Please follow us so we can DM you for more info."
630843551291678721,2015-08-10 20:49:57,@bleusharque Of course! Always happy to help!
630829079789498368,2015-08-10 19:52:27,@bleusharque (2/2) People who click that link will not see your personal info. I suggest clearing out your cookies in your browser settings!
630828805758844928,2015-08-10 19:51:22,@bleusharque (1/2) Hi! Sorry for any confusion! The reason you are seeing your name and CC# is because of the cookies in your web browser.
629499700215967744,2015-08-07 03:49:58,@mcbyrne appreciate you checking!
629482851625500673,2015-08-07 02:43:01,"@mcbyrne Thanks for heads up &amp; concern! That page is sending money to Bernie Sanders, doesn't stop with any 3rd party or page creator. (1/2)"
629482496682541056,2015-08-07 02:41:37,@mcbyrne how to tell? Language on form always tells. Anyone can create support page.we direct $ straight to intended http://t.co/WxGZJxPj3m
629360054551113728,2015-08-06 18:35:04,@BrandyErinGraff Thanks Brandy!
629359698186252289,2015-08-06 18:33:39,@kevmpol Thanks so much Kevin! We love our users too.
629356147682709504,2015-08-06 18:19:33,Our newest feature makes mobile giving easier than ever. Introducing ActBlue Express Pass: http://t.co/M8pv202Z6l http://t.co/vhk7sxZN49
628278988805435392,2015-08-03 18:59:18,July '15 makes five straight months of handling more than $10M! http://t.co/0QaPEdVS2L
628209960997011456,2015-08-03 14:25:00,@GOClaymore (2/2) I am happy to find the contact info for the campaign/org you donated to so you can get more info about your merch order!
628209643878260737,2015-08-03 14:23:45,@GOClaymore (1/2) Hi! While Actblue processes donations we do not handle or ship merch for campaigns and organizations.
628205308746301441,2015-08-03 14:06:31,@LycoPsycho Sorry to hear that you had trouble donating! Please follow us so we can DM you to get more information!
626830140446801920,2015-07-30 19:02:06,"@danahaswell @koch_busters (2/2) You can look in FEC reports for verification…every dollar is there! We appreciate you checking up, though!"
626830006098882560,2015-07-30 19:01:34,"@danahaswell @koch_busters (1/2) The good thing about ActBlue is that there is no way to con! Dollars to Bernie, go to Bernie."
626824975262027776,2015-07-30 18:41:34,@danahaswell @koch_busters (3/3) You can read more about this in our donor FAQ here on our tutorial: http://t.co/NXts3l9S3f
626824778108645376,2015-07-30 18:40:47,@danahaswell @koch_busters (2/3)  Supporters can set up individual pages *for* Bernie and the money goes directly to Bernie's campaign.
626824698144296960,2015-07-30 18:40:28,@danahaswell @koch_busters (1/3) Hi! Money raised off of this page will go to Bernie's campaign just as if you donated on Bernie’s website.
626050012825427968,2015-07-28 15:22:09,@theadingo Of course! Happy to help! Feel free to check out our FAQ for more info: http://t.co/igtheAWJnG
626039662176530432,2015-07-28 14:41:01,@theadingo Great question! ActBlue charges a 3.95% processing fee per contribution which just covers credit card transaction fees.
625784733952307200,2015-07-27 21:48:01,"@CuiHodie (2/2) For the sticker, email info@berniesanders.com as they handle their merch orders directly and would be happy to help!"
625784204010332161,2015-07-27 21:45:55,@CuiHodie (1/2) I'm sorry to hear that you are having issues with your contribution. Please follow us so we can DM you to get things sorted!
625717879363780608,2015-07-27 17:22:22,@mandeerox (2/2)  I know they'll want to sort it out so feel free to email them about merch questions at info@berniesanders.com!
625717706193563648,2015-07-27 17:21:41,@mandeerox (1/2) Hi! Sorry to hear that! ActBlue just processes the contributions and does not send the merch for the Sanders campaign.
624581500005056512,2015-07-24 14:06:48,@DianeRepstad Hi! Sorry you're having trouble! Please follow us so we can get more info and sort things out via DM? Thanks!
623965676248535040,2015-07-22 21:19:44,@trplback @ppact @ppfa @paypal you can contribute to PP right here: https://t.co/zrCiiYvnlw
623878800619761664,2015-07-22 15:34:31,"@tackyy (2/2) However, follow us so we can follow up via DM to get more info!"
623878597082804224,2015-07-22 15:33:43,@tackyy (1/2) Hi! Glad that you were able to donate using ActBlue. Donations are coming in through Bernie's website successfully as well!
623583291329744896,2015-07-21 20:00:16,@davekarow Hi Dave! You can still donate to @SenSanders via AB directly https://t.co/2r2Smpafwz . Hope this helps!
622200182805893120,2015-07-18 00:24:18,Hey #nn15 come join us for the Candidate Happy Hour @ 5:45. Drinks on us! And you can donate here: https://t.co/R8IHPiunx3
622178979810643968,2015-07-17 23:00:02,"Come hear AB's @erinhill &amp; @emiliearies, @bridgetmarie, @aliciasjay, @nsrodgers @suttnutz  @ 430 in 222C talking Burnout Work Culture #NN15"
621344798184710149,2015-07-15 15:45:18,"@GRForSanders (2/2) Donations are coming in, however, we will follow up via DM to get more info!"
621343343381979136,2015-07-15 15:39:31,@GRForSanders (1/2) Hi there! Sorry to hear that you were having trouble with your donation. It sounds like it went through successfully.
621325132540346368,2015-07-15 14:27:09,@BrennaLeeRoth  Hi! Sorry to hear that you are having trouble donating! Follow us so we can send you a DM to get more information!
620648327479214080,2015-07-13 17:37:47,@shawmut1971 Yep! If you donate to Bernie 2016 via ActBlue your donation will *only* go directly to the Sanders campaign.
620644424331046912,2015-07-13 17:22:16,@shawmut1971 Hi Jackie! We are a non-profit donation platform for Dems &amp; Progressives. You can read more here: http://t.co/cKICIVGsAh
619231846681817088,2015-07-09 19:49:11,"@IAmKarlMarxxx But if there's anything we can do to help, please let us know! (2/2)"
619231782282473472,2015-07-09 19:48:56,"@IAmKarlMarxxx Hi there! We don't make any solicitation phone calls, and we don't share your phone# or other info with anyone. (1/2)"
618462662268166144,2015-07-07 16:52:43,Election season is officially here: We capped off Q2 with a $4M day! Check out the rest of the Q2 numbers. http://t.co/tbyuDNbPYa
618439282668146688,2015-07-07 15:19:49,"@Hawk546nj We are a political non-profit providing fundraising tools to the Sanders campaign, you can read more: https://t.co/soxZ1fVmOs 2/2"
618439050504974337,2015-07-07 15:18:54,"@Hawk546nj Hi there! Most political donations are typically not tax deductible, as they're not considered ""charitable"" by the IRS (1/2)"
617068489434615808,2015-07-03 20:32:47,@ChaoslilKat @actblue @BernieSanders that your contribution indeed hasn't gone through. Might want to try again? Should go through (2/2)
617068009404899328,2015-07-03 20:30:52,@ChaoslilKat @actblue @BernieSanders hi Kat! Thanks for the heads up! We aren't experiencing any site difficulties but I can confirm (1/2)
616651302244876288,2015-07-02 16:55:01,http://t.co/xettHotPKL
616646094907383808,2015-07-02 16:34:20,June '15 was a monster $21M month! Check it out on the blog. http://t.co/8ljfW0kZ0m
616072912282357760,2015-07-01 02:36:43,@red5243 I'm sure if you'd like to receive fewer emails they can help you out at https://t.co/ZrEVa3MWFi. I hope this helps!  (2/2)
616072816945840128,2015-07-01 02:36:20,"@red5243 Sorry for the confusion! We don't send those emails, the @SenSanders campaign does, &amp; donations are processed by @ActBlue (1/2)"
616069514829041664,2015-07-01 02:23:13,@red5243 But please let us know if you need help unsubscribing from specific email lists! (2/2)
616069410680258560,2015-07-01 02:22:48,@red5243 Hi Douglas! We don't share (or sell!) your email address with anyone other than the candidate you support. (1/2)
616068896227917825,2015-07-01 02:20:45,@jeffp42ker Hi Jeff! Mind clarifying what you'd like to know? We're happy to try to help!
616047515633364992,2015-07-01 00:55:47,The NRSC thinks that small-dollar donors are the problem. Let's show them how powerful we are tonight! http://t.co/21Rk6w3XtI
615981067976052736,2015-06-30 20:31:45,@ellerandall Glad to hear it! Have a great rest of your day!
615951735035691009,2015-06-30 18:35:12,@ellerandall Hi! Sorry to hear that you are having trouble donating! Follow us so we can send you a DM to get more information!
615951647454330881,2015-06-30 18:34:51,@ellerandall Hi Elle! Sorry you're having trouble! Please follow us back so we can sort out via DM? Thanks!
615945785637670913,2015-06-30 18:11:33,"@goddimus We only share your email with the committee you donate to, we don't share or sell to anyone else! Hope this helps! (2/2)"
615945612828094464,2015-06-30 18:10:52,"@goddimus Hi there! We try not to email too much, and if you'd like to unsubscribe you can do so here: http://t.co/3eWX29sMQf (1/2)"
615916132566827010,2015-06-30 16:13:43,"@jooltman (2/2) If you are having trouble donating, please let us know how we can help you to make sure your donation goes through today!"
615915392083431424,2015-06-30 16:10:47,@jooltman (1/2) Hi! Thanks for your concern. I am glad to report that we're going strong with no site-wide issues.
615910534836322304,2015-06-30 15:51:29,"It's small-dollar donor day. We're at 42k contributions (avg. of $31) for the day, and it's not even noon! http://t.co/nd3365Woee"
615893451675009025,2015-06-30 14:43:36,@jkjustjoshing Would you like your second donation refunded? Please just let us know! (2/2)
615893374675988480,2015-06-30 14:43:17,@jkjustjoshing Hi Josh! Thanks for flagging! We reached out to the campaign and this should be resolved going forward. (1/2)
615555514919948288,2015-06-29 16:20:45,"MSNBC just named the most influential women in digital politics, and one of them is our very own @erinhill! http://t.co/b7BTkutMkq"
615181269857648643,2015-06-28 15:33:38,@thomiccor (2/2) Please let us know if you need anything else! Have a great day!
615181121551249408,2015-06-28 15:33:03,"@thomiccor (1/2) Here is a link to his contribution form and on the payment page there is an option for ""paypal"": https://t.co/rNaTfmcU7O"
615177649724522496,2015-06-28 15:19:15,"@thomiccor Hi! Paypal is available for most candidates on AB. If you could tell me who you are trying to donate to, I can check for you!"
614932013712338946,2015-06-27 23:03:11,@JamesTugend Hi James! Sorry to hear that you are having trouble with your account. Follow us so we can DM you and get things sorted out!
614493412755116032,2015-06-26 18:00:20,@ralphlombreglia Hi! Sorry to hear that you are having trouble donating! Follow us so we can send you a DM to get more information!
614142065035866112,2015-06-25 18:44:13,Excited to be sponsoring @RailsBridgeBos this weekend. An awesome event for awesome women looking to break into coding @rails!
614074279102185472,2015-06-25 14:14:51,@peteyreplies Hi Chris! Sorry to hear that you are having trouble donating! Follow us so we can send you a DM to get more information!
611174047972507648,2015-06-17 14:10:22,"@minutesover Hi Jeff! Tips to ActBlue are always optional, but let us know if you need any help!"
610926423843434497,2015-06-16 21:46:24,@Gucky10 You've made one of our staffers smile. Feel free to call anytime!
610924516940902400,2015-06-16 21:38:49,@KDelphi Happy to hear that you were able to sort it out! Let us know if there is anything else we can do to help!
610808776921382912,2015-06-16 13:58:55,@KDelphi Hi! Sorry to hear that you are having trouble unsubscribing. Follow us so we can send you a DM to get things straightened out!
609422192904900610,2015-06-12 18:09:07,@tastewar (2/2) I just emailed you a contribution form for the $3 amount. Please let me know if there is anything else I can do to help!
609421710274764801,2015-06-12 18:07:12,@tastewar (1/2) Hi! Sorry to hear that you had issues with your contribution! I went ahead and refunded the $6.00 for you.
609409018067599360,2015-06-12 17:16:46,We decided to let Drake handle this one. http://t.co/ONXpGxMPwG http://t.co/9nGiQ80DsV
609402470712913920,2015-06-12 16:50:45,$750 million  🎉🎉🎉🎉🎉🎉🎉🎉🎉 http://t.co/OnMfpaNMJn
609382852279537664,2015-06-12 15:32:48,We're on the verge of hitting an exciting new milestone -- $750M! Fun fact: 31% of that total was raised in the last year.
609043528019275776,2015-06-11 17:04:27,"#TBT to that time we had a boring Twitter feed, but raised $250M -- just 3 years ago. We're about to hit $750M! https://t.co/BYUch0scGR"
608797776235929600,2015-06-11 00:47:55,"@martimr1 Hi Marcia! Sorry you're having trouble, could you follow us back so we can help you out via DM? Thanks!"
608714865289650177,2015-06-10 19:18:27,Psst! Have you seen the ticker lately? We're getting closer to reaching $750M. Eeek!
606515499191660544,2015-06-04 17:38:58,@piercedesigns @reddit4sanders That hasn't been the case when campaigns test us. We're a trusted brand for millions of donors.
606514411386380288,2015-06-04 17:34:38,@piercedesigns @reddit4sanders We run optimization tests constantly and have never lost an A/B test against another platform.
605803041820844033,2015-06-02 18:27:55,"May was our second biggest month of Express user growth EVER, bringing us up to 1.4M. 2016 here we come. http://t.co/e90pJrdy0i"
605422204382289922,2015-06-01 17:14:36,@prsue Hi Susan! We issued a refund for the mistaken tip &amp; have sent you a new receipt. Let us know if you have any questions!
605408744093171712,2015-06-01 16:21:07,"@abiguglyguy Hi John, Sorry to hear that you are having issues donating! We have sent you an email so that we can help you out!"
604017637828464640,2015-05-28 20:13:21,Use our new recurring prediction model to figure out just how much recurring money will come in http://t.co/BdqWSyQM4B
603256194153721857,2015-05-26 17:47:39,@jaygentile Hi! Sorry to hear that you are having issues donating! Follow us so we can send you a DM and get more information to help you!
602133876324995072,2015-05-23 15:27:57,"@joelangeway Sorry to hear about problem, Joe! I see 2 charges from you for same amount this week. Would you like most recent one refunded?"
601478202037514240,2015-05-21 20:02:32,.@JimFKenney was the first mayoral candidate to use Express Lane. And saw 72% of donors using saved payment. http://t.co/GhMDxMymei
601450458817777664,2015-05-21 18:12:18,".@JimFKenney's campaign saw email yield improve ""by about 20 percent once the group started using @ActBlue Express"" 
https://t.co/ZT1j80oPhM"
600695469367517185,2015-05-19 16:12:14,@NewsCritter We'd love to help you out! Please follow us so we can send you a DM!
600690405059985411,2015-05-19 15:52:07,Now you can share your fundraising progress with close advisors without having to give them admin access! http://t.co/RsZZAwFB3C
599291001463701504,2015-05-15 19:11:23,"@NewsCritter @Bernie_Facts @BernieSanders @SenSanders Tips to AB are always optional, but if you saw an error let us know and we will fix!"
599270013128863744,2015-05-15 17:47:59,No HTML skills needed here: The new Contribution Form editor http://t.co/TRcyoX9V7d
598951362500505600,2015-05-14 20:41:47,"@grossberg Thanks for flagging! We are looking into it, and I can confirm that you have been unsubscribed from our future mailings."
598950322632060929,2015-05-14 20:37:39,@grossberg Thanks for the heads up! We'll check in with our email service provider.
598943886975889408,2015-05-14 20:12:05,@ryantenney We appreciate the support and we'll definitely keep that in mind!
598942378259566592,2015-05-14 20:06:05,@ryantenney Yep we're a non-profit. Small-dollar support helps us offer our tools for free to ppl like Bernie! But we're happy to unsub you.
598903257126273024,2015-05-14 17:30:38,@marcslove Great question! ActBlue allows donors to contribute for both the primary &amp; general election at one time.
598870024007319552,2015-05-14 15:18:34,"@xarifarrar Hi there! I can confirm your donation has been canceled, I have emailed with additional details about a refund."
596693756218363904,2015-05-08 15:10:52,"@terrapin_sf We see the feature working for others, so we'd just like to get more details from you regarding your specific issue. Thanks!"
596420267976560640,2015-05-07 21:04:07,Something new and something blue: the revamped ActBlue tutorial and FAQ are here! http://t.co/3bfQiP0R1L http://t.co/6aUSAEM4vf
596411931356958720,2015-05-07 20:30:59,@KayEllen48 Hi there! Sorry to hear that you are having issues signing in! Please email us at info@actblue.com and we are happy to help!
596325095917891584,2015-05-07 14:45:56,@terrapin_sf Hi there! I'm sorry you're having trouble! Could you please email us at info@actblue.com and we'll help you sort it out!
596039201159835648,2015-05-06 19:49:54,Now you can customize your receipts and give donors a personal thank you http://t.co/4ijFGAxvej
595238544760774657,2015-05-04 14:48:22,"@laweez (2/2)processes Bernie's donations so if you have questions about that, we are more than happy to help via email at info@actblue.com!"
595237694428569602,2015-05-04 14:44:59,@laweez (1/2) Hi Lisa! I suggest reaching out the campaign directly or check out https://t.co/ZrEVa3vlNK for campaign merchandise. ActBlue
595231729364946944,2015-05-04 14:21:17,"@tomchapin Hello Tom, Feel free to email us at info@actblue.com and we are happy to chat about recurring contributions with you!"
594187186456686592,2015-05-01 17:10:39,"April recap: $10M raised, with an average donation of $32.20. Small-dollar donors in action. http://t.co/fHJPls9CKV"
593459081672785921,2015-04-29 16:57:25,The multi-armed bandit will make your next A/B test a big winner (or at least not a big loser) http://t.co/RNvnYIWrbT
590937392904871936,2015-04-22 17:57:08,"@nayasala Hello there, feel free to email us at info@actblue.com for questions or concerns! We are always happy to help!"
588739359656017920,2015-04-16 16:22:56,"(2/2) @jblaque suggestion! On ActBlue's fundraising forms, there is always an option to share the page after you make the donation."
588739271697268736,2015-04-16 16:22:35,(1/2) @jblaque ActBlue does not send out emails on behalf of campaigns or committees. I suggest reaching out to them directly about your
588053242640257024,2015-04-14 18:56:33,"@mcampbell13 thanks, reposted here http://t.co/GAFQc4qO4X"
588052985680371713,2015-04-14 18:55:31,A new way for you to engage your supporters: Redirect Express users to an action page after they donate http://t.co/GAFQc4qO4X
