id,created_at,text
618816168888008704,2015-07-08 16:17:26,".@NitaLowey offers amendment to strike provision exempting e-cigarettes, other tobacco products from @US_FDA pre-market review"
618810490924462082,2015-07-08 15:54:52,.@RepBarbaraLee offers amendment to restore funding for Healthy Foods Financing program
618807929597263872,2015-07-08 15:44:41,.@RepBarbaraLee offers amendment for @USDA to study impact of restoring eligibility for SNAP benefits to those convicted of drug crimes.
618804384323997696,2015-07-08 15:30:36,.@rosadelauro offers amendment to end delay in implementing menu labeling requirements.
618799742500401154,2015-07-08 15:12:10,".@RepSamFarr offers amendment to prohibit $ for inspection of horse slaughter facilities, preventing them from operating."
618795355723972608,2015-07-08 14:54:44,.@NitaLowey : shocked at inclusion of rider exempting e-cigarettes from @US_FDA pre-market review
618792683990044673,2015-07-08 14:44:07,".@RepSamFarr : woefully low allocation forces cuts that will have damaging impact on critical missions of @USDA , @US_FDA"
618790034267860992,2015-07-08 14:33:35,Starting now: @RepSamFarr leads @AppropsDems at markup of 2016 Agriculture Appropriations bill
614116122959474688,2015-06-25 17:01:08,.@BettyMcCollum04 leading @AppropsDems and @HouseDemocrats for consideration of 2016 Interior Appropriations bill on House floor now.
613806587610796032,2015-06-24 20:31:09,".@DWStweets offers amendment to restore $ for Ed office of civil rights, critical resource for survivors of campus sexual assault."
613804340868947968,2015-06-24 20:22:13,.@rosadelauro : outrageous rider allows employers to fire a woman based on her choice to use contraception or fertility treatment
613803567447691264,2015-06-24 20:19:09,.@DWStweets offers amdt striking a rider allowing a woman's employer to discriminate based on her health choices.
613798146376880128,2015-06-24 19:57:36,.@RepBarbaraLee offers amendment to restore $ for worker protection programs and strike anti-labor riders.
613796453203472385,2015-06-24 19:50:52,".@rosadelauro offers amendment to strike rider blocking ""gainful employment"" rule holding for-profit colleges accountable"
613793354162302976,2015-06-24 19:38:34,".@RepMikeQuigley offers amdt to restore $ for National Violent Death Reporting System, aggregating facts to determine best policy response"
613789194343829505,2015-06-24 19:22:02,.@rosadelauro offers amendment to strike rider blocking release of dietary guidelines
613787840951001088,2015-06-24 19:16:39,.@RepRoybalAllard offers amendment to restore funding for healthcare research at @AHRQNews
613784975033430020,2015-06-24 19:05:16,".@RepBarbaraLee offers amendment to restore $ for teen pregnancy prevention, remove requirement for ineffective abstinence-only education"
613782453812097024,2015-06-24 18:55:15,.@RepSteveIsrael offers amendment to ensure schools are preparing students to meet our nation's cyber security needs.
613779907173318656,2015-06-24 18:45:08,".@BettyMcCollum04 offers amendment to restore funding for school counselors, physical education."
613762613030354944,2015-06-24 17:36:24,.@RepDavidEPrice offers amendment to restore funding for critical programs to ensure students benefit from great teachers
613757189849808896,2015-06-24 17:14:51,.@rosadelauro offers amendment to increase medical research funding to NIH by adjusting budget caps to accommodate more investment
613753807537852416,2015-06-24 17:01:25,".@DWStweets offers amendment to restore funding for Affordable Care Act, providing better care and newly insuring millions."
613746200324505600,2015-06-24 16:31:11,"RT @RepDWStweets: My colleagues @NitaLowey, @RepSteveIsrael &amp; @BettyMcCollum04 are right: we MUST allow @CDCgov to research gun violence. #…"
613742171313827840,2015-06-24 16:15:11,.@NitaLowey offers amendment to remove rider prohibiting CDC from studying deaths as a result of gun violence
613741026856071168,2015-06-24 16:10:38,.@RepDerekKilmer offers amendment to add report language clarifying Impact Aid eligibility
613736923694243841,2015-06-24 15:54:19,".@chakafattah ""We can afford to educate our children.  Ignorance is much more expensive."""
613736469442789380,2015-06-24 15:52:31,RT @RepMikeQuigley: Every $1 invested in publicly funded #familyplanning programs saves nearly $4 in #Medicaid costs. We need to keep #Titl…
613735564374900736,2015-06-24 15:48:55,".@chakafattah offers amendment to restore Title I funding to schools, English language acquisition, and teacher improvement grants."
613728483680874497,2015-06-24 15:20:47,"RT @healthfunding: We are not governing for the stone age, we need to make sure basic health needs of women are met - @NitaLowey #LHHS16 #C…"
613728093681926144,2015-06-24 15:19:14,".@NitaLowey offers amdt to restore funding for Title X family planning to help low income women access cancer screenings, basic care."
613727198973964289,2015-06-24 15:15:41,".@rosadelauro offers amendment to restore funding for healthcare research, school grants, other critical priorities."
613721779203346432,2015-06-24 14:54:09,".@NitaLowey : Labor, health, education bill fails to invest appropriately, includes riders targeting Americans' insurance &amp; women's health"
613718492471275520,2015-06-24 14:41:05,".@rosadelauro : Labor-HHS-Ed bill fails to make critical investments, targets healthcare law that has millions of Americans newly insured"
613717399737647104,2015-06-24 14:36:45,".@rosadelauro : labor, health, education cuts come at serious cost to children, students, women, and families."
611555583745990656,2015-06-18 15:26:27,.@RepSamFarr leads @AppropsDems at markup of 2016 Agriculture Appropriations bill.
611224004330958848,2015-06-17 17:28:53,RT @EleanorNorton: Many @AppropsDems allies trying to remove DC abortion funding ban now. Watch here: https://t.co/SHgiAyDEr9
611223279764946944,2015-06-17 17:26:00,".@RepMikeQuigley offers amendment to allow DC to use its own local funds to help low-income women afford safe, legal health services."
611211477740032000,2015-06-17 16:39:06,.@RepJoseSerrano offers amendment to strike provisions delaying indefinitely enforcement of net neutrality
611211024688132096,2015-06-17 16:37:18,.@chakafattah offers amendment on standards for postal delivery.  Amendment passes by vote of 26-23.
611206748637143040,2015-06-17 16:20:19,".@RepJoseSerrano offers amendment to allow restore funding to SEC, a fee-funded agency."
611199851846569984,2015-06-17 15:52:54,.@EleanorNorton arrives at FSGG markup as @NitaLowey and @RepJoseSerrano urge majority to let D.C. govern itself.
611199332897918976,2015-06-17 15:50:51,".@NitaLowey offers amendment to remove ideological riders on Cuba, net neutrality, choice, D.C., and more."
611196109944422400,2015-06-17 15:38:02,.@NitaLowey 2016 FinServ bill is merely a vehicle for accomplishing the majority's most extreme policy goals.
611193744457646080,2015-06-17 15:28:38,".@RepJoseSerrano : damaging and ideological riders Target net neutrality, choice, affordable hc, financial protections, and Cuba policy"
611190885473251328,2015-06-17 15:17:17,.@RepJoseSerrano leads @AppropsDems at full committee markup of 2016 Financial Services and General Government Appropriations bill
611185277730693120,2015-06-17 14:55:00,RT @RepJoseSerrano: As top democrat I'm attending the Financial Services Appropriations committee mark-up. Watch live here: http://t.co/hwZ…
611179561057976320,2015-06-17 14:32:17,.@NitaLowey offers amendment to restore funding for Pell Grants.
611178368969650176,2015-06-17 14:27:32,.@RepBarbaraLee offers amendment to restore funding for teen pregnancy prevention and comprehensive sex education
611176884026671104,2015-06-17 14:21:38,.@rosadelauro offers amendment to increase NIH funding with a annual cap adjustment.
611173424820527104,2015-06-17 14:07:54,.@chakafattah offers amendment to restore $ for Title I aid to disadvantaged and other critical Ed programs slashed in L-HHS-Ed
611171827482759169,2015-06-17 14:01:33,.@RepRoybalAllard offers amendment to restore funding for healthcare research - investment pays dividends in better care and results.
611169943439155200,2015-06-17 13:54:04,.@rosadelauro offers amendment to restore funding for Head Start and other early childhood programs.
611166920444878848,2015-06-17 13:42:03,.@RepBarbaraLee offers amendment to restore funding for job training and protecting employee rights to POTUS request level.
611165217448460288,2015-06-17 13:35:17,".@NitaLowey offers amendment to restore funding for Title X family planning, eliminated in the 2016 L-HHS-Ed bill."
611164698730463232,2015-06-17 13:33:13,".@rosadelauro offers amendment to increase funding for critical labor, health, education programs to budget request level."
611163120099282944,2015-06-17 13:26:57,".@NitaLowey : inadequate allocation led to litany of dangerous cuts, and divisive riders hurt hardworking Americans."
611161101116534785,2015-06-17 13:18:55,".@rosadelauro : labor, health, education programs are woefully underfunded, policy riders are damaging and ideological."
611159357523423232,2015-06-17 13:12:00,.@rosadelauro leads @AppropsDems at first L-HHS-Ed subcommittee markup in 3 years.
610837389787930624,2015-06-16 15:52:37,.@chelliepingree offers amendment to remove riders undermining process of considering threatened species under Endangered Species Act
610831873267396610,2015-06-16 15:30:41,.@NitaLowey offers amendment to remove provision preventing enforcement of lead paint safety rule.
610830614208598016,2015-06-16 15:25:41,.@RepVisclosky amendment passes
610830382691430400,2015-06-16 15:24:46,.@RepVisclosky offers amendment to protect US steel industry from foreign competitors that violate international law.
610825751248683008,2015-06-16 15:06:22,.@BettyMcCollum04 offers amdt to fund wildfire as disaster - bipartisan priority- and use savings to fully fund water infrastructure
610822232240193538,2015-06-16 14:52:23,.@BettyMcCollum04 offers amendment to remove dozens of damaging policy riders targeting clean air &amp; water and threatened species.
610818769661919233,2015-06-16 14:38:37,".@NitaLowey : Interior bill would dismantle environmental protections, endanger water infrastructure, jeopardize threatened species."
610816268162174977,2015-06-16 14:28:41,RT @BettyMcCollum04: The air every American breathes and the water every family drinks are all at risk by the funding cuts and policy attac…
610815763851681792,2015-06-16 14:26:41,".@BettyMcCollum04 : Continued cuts are hurting critical efforts to keep land, water, air clean; maintain parks; help Native Americans."
610814136512024576,2015-06-16 14:20:13,Starting now: @BettyMcCollum04 leads @AppropsDems at markup of 2016 Interior Appropriations bill
609026045300199424,2015-06-11 15:54:59,RT @EleanorNorton: Thank you Ranking Member @RepJoseSerrano for defending #HomeRule at markup of DC appropriations bill https://t.co/M7hFPz…
609011328447987713,2015-06-11 14:56:30,.@NitaLowey offers amendment to remove Global Gag Rule which would be unconstitutional if implemented in U.S.
609002927072497664,2015-06-11 14:23:07,".@NitaLowey : SFOPS drastic cuts to family planning &amp; women's health, reinstates Global Gag Rule, and prohibits contribs to UNFPA"
609002315803037697,2015-06-11 14:20:41,.@NitaLowey leads @AppropsDems at full committee markup of 2016 State and Foreign Operations Appropriations bill.
608729031203282944,2015-06-10 20:14:45,.@NitaLowey : Military leaders have discouraged use of off-budget accounts to fund regular accounts - undermines long-term planning.
608726761409515522,2015-06-10 20:05:44,"RT @RepVisclosky: Let the Appropriations committee to again do the business of the country in an orderly, thoughtful, and timely fashion. #…"
608726463479713792,2015-06-10 20:04:33,"RT @RepVisclosky: POTUS &amp; the leaders of both Houses &amp; both parties ought to start meaningful negotiations now, to be concluded before Octo…"
608726386401005569,2015-06-10 20:04:14,RT @RepVisclosky: Only the most Pollyannaish among Congress fail to see that we will be in the throes of another crisis later this year. #H…
608726332579696640,2015-06-10 20:04:01,RT @RepVisclosky: We need to find a way to provide for our national security needs without relying on contingency war funds. #HR2685
608725874284879872,2015-06-10 20:02:12,"RT @RepVisclosky: We need a strong nation as well as a strong defense, and more money for Overseas Contingency Operations (OCO) is not a so…"
608724128821075969,2015-06-10 19:55:16,"RT @RepVisclosky: Read Ranking Member Pete Visclosky’s full remarks on #HR2685, FY 2016 Defense Appropriations Act: 
http://t.co/IlvTTCvIzT"
608722528454909952,2015-06-10 19:48:54,.@RepVisclosky leads @AppropsDems for House consideration of the 2016 Defense Appropriations bill.
608642641387868160,2015-06-10 14:31:28,.@BettyMcCollum04 : drastic cuts to EPA jeopardize hardworking Americans' health and safety.
608642223811379200,2015-06-10 14:29:48,".@BettyMcCollum04 : instead of addressing unmet needs, stranglehold of budget caps forces critical priorities to do more with less."
608641076061020160,2015-06-10 14:25:15,.@BettyMcCollum04 leads @AppropsDems at markup of 2016 Interior Appropriations bill
605773972672647168,2015-06-02 16:32:24,.@RepBarbaraLee amendment passes by a vote of 29-22.
605773250438664192,2015-06-02 16:29:32,.@RepBarbaraLee : Congress should debate facts on the ground and decide whether to authorize use of force.
605772840671969280,2015-06-02 16:27:54,.@RepBarbaraLee offers amendment adding sense of Congress resolution that it is Congress' role to authorize force against ISIL.
605764985030119424,2015-06-02 15:56:41,.@RepBarbaraLee offers amendment to repeal overly broad 2001 Authorization for Use of Military Force after 8 months.
605753836247109632,2015-06-02 15:12:23,".@RepVisclosky offers amendment to restore $38B in base defense costs to the regular budget, rather than off-budget war account."
605750036878753792,2015-06-02 14:57:17,.@NitaLowey : Military leaders say relying on OCO a to fund regular defense costs undermines ability to plan long-term.
605749853528944640,2015-06-02 14:56:34,".@NitaLowey : Majority's defense bill operates by different set of rules- does not adhere to ""law of the land"" BCA caps."
605749126488301569,2015-06-02 14:53:40,.@RepVisclosky : Budget Control Act has hurt good government and had no positive impact on our fiscal situation.
605742743114162176,2015-06-02 14:28:18,Starting now: @RepVisclosky leads @AppropsDems at markup of 2016 Defense Appropriations bill.
605421477744263169,2015-06-01 17:11:43,We Need New Budget Agreement to Reverse Mindless Austerity | Commentary http://t.co/ggT6Kt2IGm via @rollcall
601069501627691008,2015-05-20 16:58:31,.@RepMikeHonda offers amendment to restore critical funding for US census to ensure accurate and cost-effective count and data.
601068486182440961,2015-05-20 16:54:29,"RT @RepDavidEPrice: I am fighting in the Appropriations markup today to reverse @GOP cuts to @NSF funding, which supports critical basic re…"
601057302351839232,2015-05-20 16:10:02,".@NitaLowey offers amendment to restore funding for COPS hiring program, which puts officers on the street and advances public safety"
601051827841454083,2015-05-20 15:48:17,.@BettyMcCollum04 passes amendment adding language to study countering violent extremism.
601051505974738944,2015-05-20 15:47:00,.@DWStweets passes amendment to provide funding for new law helping rape survivors terminate parental rights of perpetrator.
601045183095033857,2015-05-20 15:21:53,".@NitaLowey offers amendment to close ""terror gap loophole"""
601045034314702849,2015-05-20 15:21:17,".@NitaLowey : While we prevent those on terror watch list from boarding planes, they are welcome in our gun stores."
601044119704702976,2015-05-20 15:17:39,.@chakafattah offers amendment to fully fund state and local law enforcement grants.
601039369689014273,2015-05-20 14:58:47,.@NitaLowey : severe cuts to COPS hiring program and juvenile justice grants made worse by senseless gun riders.
601037305344880640,2015-05-20 14:50:34,".@chakafattah : Unless we revise unworkable budget caps, will be difficult to make needed investments in science, commerce, justice."
601033528780918785,2015-05-20 14:35:34,.@chakafattah leads @@AppropsDems at full committee markup of 2016 Commerce Justice Science Appropriations bill.
600743743457755136,2015-05-19 19:24:04,.@DWStweets leads @AppropsDems and @HouseDemocrats in consideration of 2016 Legislative Branch Appropriations bill.
598870805381013504,2015-05-14 15:21:41,".@NitaLowey : instead of investing in desperately needed community policing, CJS bill zeroes out hiring for COPS program."
598870506926940161,2015-05-14 15:20:29,.@NitaLowey : Republican budget makes it impossible to invest in hardworking American families.
598867089110237184,2015-05-14 15:06:55,".@chakafattah : Disappointed with insufficient funding for Census, Legal Services Corp, many other critical priorities."
598866406399172608,2015-05-14 15:04:12,.@chakafattah : pleased with CJS support for neuroscience initiatives and weather satellites.
598860656960512000,2015-05-14 14:41:21,Starting now: @chakafattah leads @AppropsDems at subcommittee markup of 2016 Commerce Justice Science Appropriations bill.
598565131572912128,2015-05-13 19:07:02,"@Milbank @PressSec @HouseDemocrats Not really. Dems focused on Positive Train Control, other safety upgrades to make with more capital $"
598538003825451008,2015-05-13 17:19:15,RT @dfriedman33: House Approps rejects Delauro amendment to increase funding for Positive Train Control which could prevent crashes like ye…
598534428630130688,2015-05-13 17:05:02,.@rosadelauro offers amendment to add $825m for Positive Train Control technology to increase rail safety.
598532331574530048,2015-05-13 16:56:42,RT @RepBarbaraLee: The National Housing Trust Fund is vital lifeline for the most vulnerable. Leading an amend't to protect this funding in…
598532015168856064,2015-05-13 16:55:27,.@RepDavidEPrice : lead poisoning is 100% preventable and we must do more to keep children healthy.
598531876849111040,2015-05-13 16:54:54,".@NitaLowey : lead poisoning has severe impact on children, particularly in areas stricken by poverty."
598531533062955008,2015-05-13 16:53:32,.@NitaLowey offers amendment for lead hazard control and healthy homes to the president's request level.
598517613350756352,2015-05-13 15:58:13,.@chakafattah offers amendment to restore full funding for Amtrak in wake of tragic Philadelphia crash.
598503341367373825,2015-05-13 15:01:30,.@RepDavidEPrice offers amendment to 2016 T-HUD bill to restore capital funding for critical transportation and housing programs
593792486679576577,2015-04-30 15:02:15,.@DWStweets offers amendment to require Capitol cafeteria employees be paid a living wage by contractor.
593788794463064064,2015-04-30 14:47:35,".@DWStweets : concerned about cuts to GPO, which hurts public access to federal docs and could lead to charging users for public info."
593788073017651201,2015-04-30 14:44:43,.@DWStweets leads @AppropsDems at full committee markup of 2016 Legislative Branch Approps bill.
593486720324280320,2015-04-29 18:47:15,".@SanfordBishop : As it stands, MilCon-VA bill will contribution to gaps in access, utilization, and safety."
593486435459686400,2015-04-29 18:46:07,".@SanfordBishop : MilCon-VA bill inadequate allocation has caused under-funding of medical services, major construction, and much more."
591257579713499137,2015-04-23 15:09:26,.@DWStweets : We cannot do our job of representing our constituents without a strong Legislative Branch Appropriations bill.
591255330509590528,2015-04-23 15:00:30,Starting momentarily: @DWStweets leads @AppropsDems at subcommittee markup of 2016 Legislative Branch Appropriations bill.
590954184612143105,2015-04-22 19:03:51,".@NitaLowey offers substitute 302b allocations, which allow for more robust investment in national security, schools, health, jobs."
590951957323509760,2015-04-22 18:55:00,".@NitaLowey : Backdrop of vote on allocations is broad recognition of need for budget agreement to raise caps, end mindless austerity."
590951700262944769,2015-04-22 18:53:59,.@NitaLowey : majority's allocations make it difficult to grow the economy and help hardworking Americans have opportunity to succeed.
590929882462425090,2015-04-22 17:27:17,.@RepDavidEPrice offers amendment to increase VA research $15 million.
590924295716655105,2015-04-22 17:05:05,.@RepSamFarr offers amendment to end prohibition on VA docs providing patients info on medical marijuana in states where legal.
590922258232774656,2015-04-22 16:56:59,RT @RepSteveIsrael: Pleased House Approps Cte included my language for public private partnerships addressing mental health needs of vetera…
590918119155204096,2015-04-22 16:40:32,.@SanfordBishop : pleased w/ several aspects of MilCon-VA bill but budget gimmicks and construction cut present challenges moving forward
590915792759324672,2015-04-22 16:31:18,.@SanfordBishop leads @AppropsDems at full committee markup of Military Construction-VA Appropriations bill.
590909639723737089,2015-04-22 16:06:51,.@RepSamFarr offers amendment to strike prohibition on federal agencies coordinating on ocean policy.
590907050697326592,2015-04-22 15:56:34,.@rosadelauro offers amendment to prevent federal contracts for companies located in offshore tax havens
590903192164110336,2015-04-22 15:41:14,.@RepMarcyKaptur offers amendment to remove divisive riders that hurt environment and jeopardize bill's prospects for enactment.
590897781826523136,2015-04-22 15:19:44,.@RepMarcyKaptur : Robust $ for some E&amp;W investments but disappointed by cut to renewable energy and inclusion of divisive riders.
590894816973737984,2015-04-22 15:07:57,.@RepMarcyKaptur leads @AppropsDems at full committee markup of 2016 Energy &amp; Water Appropriations bill.
590894209294606336,2015-04-22 15:05:32,".@NitaLowey : inadequate allocations will make it difficult, if not impossible, to pass Appropriations bills on the floor."
588404487276130304,2015-04-15 18:12:16,".@NitaLowey : @AmbassadorPower , please assure Committee that U.S. will stand with Israel in opposing counter-productive UN proposals."
588404092936019968,2015-04-15 18:10:42,.@NitaLowey : Concerned about reports Administration may reevaluate longstanding policy of defending Israel at UN.
588403063267926016,2015-04-15 18:06:36,.@NitaLowey leads @AppropsDems at hearing on budget request for @UN and other international organizations
588370024039129088,2015-04-15 15:55:19,".@NitaLowey Inadequate allocation diminishes investments in facilities, medical services and support."
588369671470108672,2015-04-15 15:53:55,".@NitaLowey : R budget has consequences profoundly affecting each appropriations bill, including this one."
588366810300416001,2015-04-15 15:42:33,.@SanfordBishop : some positive aspects of MilCon-VA bill but inadequate allocation results in major construction cut to half of request.
588364776344018944,2015-04-15 15:34:28,Starting now: @SanfordBishop leads @AppropsDems at sbcmte markup of 2016 Military Construction-Veterans Affairs Appropriations bill
588346134113976321,2015-04-15 14:20:23,.@NitaLowey : inadequate funding levels and divisive policy riders imperil passage of E&amp;W bill.
588345776516030465,2015-04-15 14:18:58,".@NitaLowey : E&amp;W bill could be tip of the iceberg in inadequacy of allocations, insufficient funding for priorities that grow our economy"
588344150271123456,2015-04-15 14:12:30,E&amp;W Ranking Dem @RepMarcyKaptur : programs funded by bill are key to unlocking America's full economic potential and secure future.
588341837036965888,2015-04-15 14:03:19,Starting momentarily: @RepMarcyKaptur leads @AppropsDems at first 2016 Sbcmte markup - Energy &amp; Water Development
583017227412119552,2015-03-31 21:25:13,RT @rosadelauro: Could not be more proud of role in increasing #headstart budget since becoming senior @AppropsDems responsible for funding…
581084447178670080,2015-03-26 13:25:02,.@NitaLowey : News that #GermanWingsCrash caused by deliberate pilot action is another tragic reminder of need to support @DHSgov
581080238706262016,2015-03-26 13:08:19,RT @cspan: .@DHSgov Secretary Johnson testifies on #Budget – LIVE on C-SPAN3 http://t.co/HALCVCOluS http://t.co/SAHMBS2Mjq
581080033533550593,2015-03-26 13:07:30,.@RepRoybalAllard leads @AppropsDems at hearing on @DHSgov 2016 budget request
578558672416190465,2015-03-19 14:08:31,Starting now: @RepDavidEPrice leads @AppropsDems at hearing on 2016 budget request for surface transportation programs.
578558241333981184,2015-03-19 14:06:48,Starting now: @RepRoybalAllard leads @AppropsDems at hearing on @TSA 2016 budget request.
578231527970086912,2015-03-18 16:28:33,RT @samsteinhp: Pretty remarkable quote from a fiscal hawk House Republican http://t.co/L24uk5hct1 http://t.co/g9ACUNO6el
578202979578343424,2015-03-18 14:35:07,Starting now: @chakafattah leads @AppropsDems at hearing on @NOAA 2016 budget request.
578202872015413248,2015-03-18 14:34:41,Starting at 11:00am: @RepJoseSerrano leads @AppropsDems at hearing on @IRSnews 2016 budget request.
577835416235151360,2015-03-17 14:14:33,.@NitaLowey : We want to help you restore reputation of @SecretService after many recent incidents of misconduct.
577835113297391616,2015-03-17 14:13:21,.@RepRoybalAllard leads @AppropsDems at hearing on @SecretService 2016 budget request.
575741039484538880,2015-03-11 19:32:15,RT @RepDavidEPrice: Hosted 15 local orgs for a Housing Roundtable today. I look forward to working w/ you as @AppropsDems #THUD ranking. ht…
575705588858011648,2015-03-11 17:11:23,"RT @MelanieOMB: POTUS will not accept budget that locks sequestration or severs link between defense and non-defense funding, @ShaunOMB  #E…"
573200279627276288,2015-03-04 19:16:10,.@RepJoseSerrano leads @AppropsDems at hearing on @USTreasury 2016 budget request.
573145820960301059,2015-03-04 15:39:46,Happening now: @chakafattah leads @AppropsDems at hearing on @NASA 2016 budget request.
573145708020305921,2015-03-04 15:39:19,Happening now: @rosadelauro leads @AppropsDems at hearing on @usedgov 2016 budget request.
573145580656050176,2015-03-04 15:38:49,Happening now: @RepVisclosky leads @AppropsDems at hearing on @DeptofDefense 2016 budget request.
573145371213496321,2015-03-04 15:37:59,Happening now: @RepSamFarr leads @AppropsDems at hearing on @US_FDA 2016 budget request.
573145154804183041,2015-03-04 15:37:08,Happening now: @SanfordBishop leads @AppropsDems at hearing on @DeptVetAffairs 2016 budget request.
571493379416059904,2015-02-28 02:13:34,".@nitalowey: ""I will vote for the 7-day CR to prevent @DHSgov from shutting down and to assure a vote next week on full-year funding."""
571402211588227072,2015-02-27 20:11:18,.@NitaLowey : @SpeakerBoehner enough is enough.  End this political charade which is damaging our security.
571402045787410433,2015-02-27 20:10:38,... must not be forced to rely on outdated funding levels or policies for one day longer than they already have.
571401971967643648,2015-02-27 20:10:20,.@NitaLowey : A $40B cabinet-level department must be able to plan more than 3 weeks in advance...
571401786298380289,2015-02-27 20:09:36,".@NitaLowey : @HouseGOP dithers, keeping alive threat of shutdown affecting agencies that protect ports, borders, air travel, communities"
571392663511048194,2015-02-27 19:33:21,Lowey statement on GOP 3-week Continuing Resolution: http://t.co/MIFC3zMDS3
570955680473079808,2015-02-26 14:36:56,Starting momentarily: @RepMarcyKaptur leads @AppropsDems at hearing on FY16 @ENERGY budget request.
570603193190760448,2015-02-25 15:16:17,@LukeRussert Clean @DHSgov funding bill would get 100% Dem support.  Only needs 30 Rvotes to pass.
570602964890619904,2015-02-25 15:15:22,"RT @LukeRussert: Two #GOP members tell me a clean DHS Bill would get ""65-75"" GOP votes in the House. Boehner would have to break Hastert Ru…"
570602827636199424,2015-02-25 15:14:50,"Meanwhile, 3 days from @DHSgov shutdown, no plan from @HouseGOP and @SpeakerBoehner hasn't spoken with Sen.McConnell in 2 weeks"
570601829278584833,2015-02-25 15:10:52,.@RepSamFarr leads @AppropsDems at FY16 @USDA budget hearing with Secretary Vilsack.
570601471579959296,2015-02-25 15:09:26,.@RepJoseSerrano leads @AppropsDems at Financial Services hearing on @IRSnews
570601254025609217,2015-02-25 15:08:34,Starting now: @rosadelauro leads @AppropsDems at FY16 @HHSGov budget hearing with @SecBurwell
570312315935043584,2015-02-24 20:00:26,RT @OversightDems: HAPPENING NOW @SenWarren &amp; @RepCummings partner to host forum on economic policies that threaten the middle class!
566250412064645120,2015-02-13 14:59:53,Every single Dem has signed the @RepRoybalAllard /@NitaLowey clean @DHSgov funding bill.  Only 30 responsible @HouseGOP votes needed
565956904300851200,2015-02-12 19:33:35,"RT @ericawerner: If GOP Rep Mike Simpson had his way on DHS bill: ""Send 'em a clean bill, it's the only thing they can pass."""
565940472372535298,2015-02-12 18:28:17,"Democrats will move to defeat the previous question, allowing consideration of @RepRoybalAllard and @NitaLowey clean @DHSgov $ bill"
565918595512033280,2015-02-12 17:01:22,"Secretary Kerry Meets With @HalRogersKY, @NitaLowey, @RepKayGranger ... #flickr https://t.co/tuv0cjk7fr"
565592578121560065,2015-02-11 19:25:53,RT @rosadelauro: Proud to cosponsor @NitaLowey @RepRoybalAllard legislation funding @DHSgov with no political games #DontShutDownOurSecurity
