id,created_at,text
635450484808097792,2015-08-23 13:56:16,"Pres Kirchner says return of stolen artefacts is ""an example for other countries to follow""; thinking of #ParthenonMarbles perhaps?"
635389877387948032,2015-08-23 09:55:26,"Argentina to restore 4,000 artefacts to Ecuador and Peru http://t.co/tKUTrlgsej"
634327178814033920,2015-08-20 11:32:39,RT @levine23122679: Good Grief!! https://t.co/YoxR7tb2RE @AndrewGeorge_ @MMNNActionUK @Animal_Watch @MarkAvery @GeorgeMonbiot @patrick_bark…
634326976254320640,2015-08-20 11:31:51,RT @ellymariasymons: Great discussion with Prof Norman Palmer #culturalheritage law  #ParthenonSculptures @marangoua @f_micalizzi @AndrewGe…
633258862192279553,2015-08-17 12:47:32,RT @ellymariasymons: Chopping artwork in half is unjust and wrong @davidhill2031 @elginism @AndrewGeorge_  https://t.co/6e1LAHjVv9
633258849340887040,2015-08-17 12:47:29,RT @ellymariasymons: Exactly - as @stephenfry has so eloquently stated @britishmuseum @AndrewGeorge_ @MarblesReunited @elginism  https://t.…
632406095701671936,2015-08-15 04:18:57,RT @ellymariasymons: Greek Culture Ministry doing an excellent job @MarblesReunited @AndrewGeorge_ @AcropolisAthens @marangoua  https://t.c…
632110257179856896,2015-08-14 08:43:24,RT @ellymariasymons: Its great news that all avenues are open to Greece to reunify the #ParthenonSculptures @nikoxy @AndrewGeorge_  https:/…
631810736990388225,2015-08-13 12:53:12,"Thanks @ellymariasymons 
Let's hope we get more accurate reporting this time...!
@mat8iou"
631796526323511296,2015-08-13 11:56:44,"@JeremyPound71 
Generally voters vote against rather than 4 things: both LDs &amp; Lab do worse when Labour has less 'credible' candidate 4 PM."
631787100757729280,2015-08-13 11:19:17,"Jeremy Corbyn: great person, fine principles. But would be eaten alive by right wing media. A dream come true 4 Cameron's Tories!"
622529091342876674,2015-07-18 22:11:16,"@Jeremy_Hunt 
Try talking WITH rather than down to NHS staff.
Do you think they're working to make our NHS less safe!!!?
#ImInWorkJeremy"
622527022728912897,2015-07-18 22:03:02,"RT @AndyMcdonough1: #ImInWorkJeremy having brief break after 6 hours nonstop along with nurse, AHP and Dr colleagues Retweets appreciated h…"
621945209929211904,2015-07-17 07:31:07,"Devolving power or blame? Of course I'll press for the best. But excuse my cynicism. 
https://t.co/PKwoN4XU9U"
620976694422319105,2015-07-14 15:22:35,"Remember the Tories in May warning against the risk of a weak Govt being pushed around by the SNP?
Now we see what they meant! #tallyho"
620737088359636992,2015-07-13 23:30:29,So the Tories sound the horn for those who get their kicks from chasing wild animals to death across our countryside... #keeptheban
620719855944212480,2015-07-13 22:22:00,"So, the 'birthplace of democracy"" has its right to decide wrestled from it. Bankers and bullies win in #Greecebailout"
620718650962628608,2015-07-13 22:17:13,RT @cpeedell: The troika have denationalised Greece. It has lost it's sovereignty. A travesty for democracy and the Greek people #Greecebai…
616961625829048320,2015-07-03 13:28:08,"@organicduck 
Until markets functional reasonable farm compensation is ok. But excessive tax payer claims shd be capped, just like benefits!"
616898347849392128,2015-07-03 09:16:42,"@organicduck 
Yes I'm aware. Tory Mins want recipients of public services 2 feel guilty. So should wealthy landowners who get £m subsidies."
616867381428752384,2015-07-03 07:13:39,Presumably Govt Mins will also publish info of the £millions of 'taxpayers money' paid out to £multi-m'aire landowners in farm payments...?
614807510432808960,2015-06-27 14:48:27,"...Care workers in all settings do a very difficult, challenging and thankless task. 
We mourn their loss and celebrate their lives."
614806841030258688,2015-06-27 14:45:48,...both Marjorie and my father (who we buried at Mullion during the Election) received excellent care from the NHS &amp; from the Care Homes...
614806036948627456,2015-06-27 14:42:36,"We're all reeling from loss of Jill's mother, Marjorie, yesterday. Wonderful, exceptional woman who is much missed by us all..."
607295096065814528,2015-06-06 21:16:48,"@NHSwhistleblowr @Minh_Alexander 
No problem.
Hoping to be forgiven for flippant remark as it's Saturday eve.
Thanks for your advice though."
607288641820479489,2015-06-06 20:51:09,"@NHSwhistleblowr 
So, does this mean #NHS whistleblowers should punch their assistants to get Clarkson level sympathy...?"
607287602090278913,2015-06-06 20:47:01,"RT @jonsnowC4: How about a massive re-Tweet between now and midnight demanding:
http://t.co/gH7BENB7DH http://t.co/MwHoPQtAHV"
606877309187026944,2015-06-05 17:36:40,Patient safety to be compromised as nurses lose out to bean counters once again http://t.co/gGvRIlbSkw
606761214983700481,2015-06-05 09:55:21,"@bengoldacre @BBCNews 
Day 3: retreat behind management babble; Day 4: blame deaths on front line staff; Day 5: privatise it."
606068280655269889,2015-06-03 12:01:52,"@Kevin_Maguire 
Ofcourse. They must've known it was a dodgy dossier. Blair bamboozled by triangulating the argument. Charles saw thru it."
606065469813047296,2015-06-03 11:50:42,"@IanDunt 
Ah yes..
This is the ""we (Tories) know best. Parents would only campaign to ensure their children get a bad education"" policy..."
605870091092131841,2015-06-02 22:54:20,"Charles Kennedy – exceptional and unique, he will be much missed http://t.co/AH0FfnSRpH"
605675348097945600,2015-06-02 10:00:30,"Jeremy Hunt complains our nurses r leaving the #NHS and private Co.s ""behaving irresponsibly""! The problem is staring at you in the mirror.."
605614051218071553,2015-06-02 05:56:56,"...Charles possessed humility, was strongly principled and widely admired across all Parties. A talent and a presence that is irreplaceable."
605611951062949888,2015-06-02 05:48:35,"Charles Kennedy was a towering and outstanding politician of our age. Brilliant, principled, agile, humorous, generous, considerate /..."
605309741187932160,2015-06-01 09:47:43,"Yes @electoralreform is right to remind us how unfair our voting system is
...snowball's chance in hell of Tories delivering #fairvotesnow"
601106854496837632,2015-05-20 19:26:56,Happy to oblige with straight answers to straight questions - see here: http://t.co/NJcQQj5B1q Representatives must be accountable
599833858855608320,2015-05-17 07:08:30,"RT @NicoleJohnston: ""The opposite of love is not hate, it's indifference."" 
Shame on all of us! #Rohingya #refugees http://t.co/vBWjkDxwoe"
599110434805932032,2015-05-15 07:13:53,"Thanks (tho' no thanks to @PopUpPenzance, sadly).
We're grateful to the many volunteers who helped campaign. We'll regain next time..."
599108243806367744,2015-05-15 07:05:10,"@theJeremyVine @JohnRentoul 
I could add others...
It's scandalous that at many locations you're MORE at risk if you stick to the rules!"
599106676642455552,2015-05-15 06:58:57,"RT @BBCr4today: Tribute to 'wonderful' B.B. King, widely regarded as one of the world's finest blues musicians, who has died aged 89. http:…"
598252274985603072,2015-05-12 22:23:52,"Thanks @james4suffolk 
Need to talk to @soclibforum about this.
Need to act quickly...
Can you suggest how?
Thanks"
598174912327581696,2015-05-12 17:16:27,"I'm not walking away.
Tories cannot dictate when less than 25%of electors voted for them. http://t.co/t7meSCuIvC"
598153526603296768,2015-05-12 15:51:28,"@Laylaastley 
Thanks - 
Funny
Poignant 
Clever...
... but I'm not 'gone'! 
I'm not walking away"
597789371916546049,2015-05-11 15:44:27,Thank you to everyone who supported our campaign. I'm sorry we were not able to get a better outcome. A statement: http://t.co/RDMZ295FBs
596721607722323970,2015-05-08 17:01:32,RT @DecencyCommon: Just want to congratulate Caroline Lucas​ on retaining Brighton Pavilion. A shining light in an otherwise dark sky http:…
596721566542635011,2015-05-08 17:01:22,"RT @DrBrianMay: Gutted. Sad, Angry. Trying hard to see something good in this election result. Can't imagine a worse setback for decency an…"
596295111916560385,2015-05-07 12:46:47,"Thanks @Gillianeames 
I promise to get you those steps results quite soon...
Bit preoccupied at present!
Take care."
596259341621133312,2015-05-07 10:24:39,"To be fair @TheMarkSadler 
I'm often mistaken 4 George. 
Not sure I can live it down though; thought I was better looking than that! (Joke)"
596257856598466560,2015-05-07 10:18:45,"Thx @DrBrianMay &amp; @DecencyCommon. 
It'll b close here. If I lose it'll be bad news not just 4 foxes, badgers &amp; the planet, but 4 humans too!"
596256197734457344,2015-05-07 10:12:10,"Thanks @RosieWoodroffe.
This is a place where every vote will count. Your vote could make the difference. (If I lose we get a Tory...!)"
596065551945969664,2015-05-06 21:34:36,"RT @DrBrianMay: Compassion and Decency, and Colour Blind politics leads http://t.co/Rv8cEefcTk  to support Andrew. Join us ! Bri http://t.c…"
595724776099938306,2015-05-05 23:00:29,"@HolIyAnders 
...We're getting it back. Pity not announced before Thurs! 
(Tory Council &amp; Pz Chamber had voted to get rid of it.)"
595002928252977152,2015-05-03 23:12:07,"This is fantastic, @WildeAboutBirds http://t.co/dXsBnAi3UZ Outstanding. Will make sure @DrBrianMay @DecencyCommon sees this. He will love it"
594995713186082816,2015-05-03 22:43:27,"Brilliant msg @WildeAboutBirds. Thx @MaryJasper2
Btw it's worth looking at front page of #LibDems manifesto and our 5 Acts 4 Nature..."
594794137183977472,2015-05-03 09:22:27,RT @CBTransport: It's less than a week until you get your chance to have your say on the future of transport! http://t.co/aPJqoMLTvG http:/…
594793983802482688,2015-05-03 09:21:51,RT @HomesforBritain: Lack of affordable housing near your work? Be a voice not a victim #homesforbritain http://t.co/XyT2s5Avmv http://t.co…
594790331821981696,2015-05-03 09:07:20,"@ExaroNews @Mousehole1 @realperidot54 
No record of yr request.
Well done on yr initiative.
Yes, strongly support review of DPP decision."
594789744552325120,2015-05-03 09:05:00,"@realperidot54 @Mousehole1 
Thanks 4 drawing 2 my attn. Yes strongly support review of DPP decision. Pls convey. (No record of being asked)"
594628138853933057,2015-05-02 22:22:50,RT @Largewoman: Straight two horse race in St Ives between @AndrewGeorgeLD and the Tory. http://t.co/bnl1gGcEK9
594049334167150592,2015-05-01 08:02:52,RT @DecencyCommon: Watch the @DecencyCommon interview: @DrBrianMay with @AndrewGeorgeLD https://t.co/6e6lgrlwJ7 #commondecency
593856439501848576,2015-04-30 19:16:23,RT @caronmlindsay: Just thinking of those Tory MPs who are landlords who voted down @AndrewGeorgeLD’s bill to reform Bedroom Tax. #bbcqt
593465036183629825,2015-04-29 17:21:05,"A long, but important, message: we must work together

Read: http://t.co/YeyTZLnwue"
593453978324729856,2015-04-29 16:37:08,I'm taking part in @WalkYourASoff #Orangeapples team raising awareness  #AS http://t.co/3yim7gv43s
593152694644297729,2015-04-28 20:39:57,"As a lifelong member of @AmnestyUK, I'm proud of all Amnesty has fought 4 &amp;championed. I'll cont. to be a parliamentary champion 4 the cause"
592620766656593920,2015-04-27 09:26:15,"@braintumourlady 
Great. Can u email or leave msg at office (no staff - sick leave)? Hopefully spk or mt soon. Can't do by soc media! Thx"
592111312265687040,2015-04-25 23:41:52,RT @Phil_Pz: @AndrewGeorgeLD Could you please RT @PenzanceCricket opening game of the season at St Clare today.  Know you are busy but than…
592032198569635840,2015-04-25 18:27:30,Thanks @Gillianeames - registered and ready. Team #OrangeApples https://t.co/oTXl7S1Dem
591944925006159872,2015-04-25 12:40:42,Opening game at @PenzanceCricket St Clare today https://t.co/jTPCWEXoJL
591653204569522176,2015-04-24 17:21:31,I was proud to be a Co-sponsor of @nhsbill2015 with @CarolineLucas and support of @LibDems colleague  @johnpughmp
591376473518436352,2015-04-23 23:01:53,"Oh, and Happy #StGeorgesDay to all you folk up there...
I enjoy my visits to England. I hope you all had a nice day. Sowena from Kernow..."
591206786205614080,2015-04-23 11:47:36,RT @LibDems: There are 6.5m carers across Britain supporting loved ones. We want to help them: http://t.co/QYxRUkKcgt #GE2015 http://t.co/t…
591144760166985728,2015-04-23 07:41:08,RT @LibDems: Our £150m carers package will give a helping hand to Britain's unsung heroes #GE2015 http://t.co/QYxRUkKcgt http://t.co/vt1Tnl…
590987638670254080,2015-04-22 21:16:47,"Hey! @Helstontowntidy really well done. 
Fantastic effort. @CllrAWallis"
590987123861430274,2015-04-22 21:14:44,RT @Helstontowntidy: fantastic community involvement for our Town Tidy week @CllrAWallis @AndrewGeorgeLD http://t.co/9kHo5MUJ8z
590773173119016960,2015-04-22 07:04:35,RT @LibDems: A BluKip coalition would lead to chaos and a weak government http://t.co/ezLKJpbePA #GE2015 http://t.co/tK5P0aL3Ny
590772998199709696,2015-04-22 07:03:53,RT @SimonHughes: Strong support at St Mary Newington - people recognise Lib Dem triple lock is a good deal for pensioners. http://t.co/Wt4Y…
590643512737144832,2015-04-21 22:29:21,"@SalBrinton 
Many thanks for your first class help today. #LibDems"
590502697104703489,2015-04-21 13:09:48,"RT @SalBrinton: With the #StIves #LibDem team in Penzance, supporting brilliant local champion @AndrewGeorgeLD. http://t.co/y4ClUFBts5"
590502661121843201,2015-04-21 13:09:40,RT @SalBrinton: Calling for @AndrewGeorgeLD in his Penzance office. #St Ives #LibDems http://t.co/uZ0h56MWvI
590202315627503616,2015-04-20 17:16:12,"Thank you to @WCWAid, their volunteers &amp; service users for their time this afternoon-  the silent heroes. http://t.co/pNgwLi6VOw"
590193734492561408,2015-04-20 16:42:06,In conversation w/ service users &amp; volunteers at West Cornwall Womens Aid @WCWAid this afternoon w/ #ShirleyWilliams http://t.co/BJbb9srmwm
590184888583725056,2015-04-20 16:06:57,In conversation with service users and volunteers at West Cornwall @womensaid this afternoon with #ShirleyWilliams https://t.co/hn1wUXMMSS
590184256380473346,2015-04-20 16:04:26,RT @Kelley_Ireland: #ShirleyWilliams supporting @AndrewGeorgeLD standing up for Cornwall #LibDems #GE2015 http://t.co/EmPEAFfNeg
590113995065061377,2015-04-20 11:25:14,RT @charlieomalley: Andrew George Lib Dem MP argues that issues should be decided in Parliament not in back rooms http://t.co/fMf2UTOv8M
589549886841954304,2015-04-18 22:03:40,"Thanks @paulwarmo @RosieWoodroffe @DrBrianMay @DecencyCommon 
Kp up the great work. Perhaps c you running on the Towans while I'm running?!"
589352821956415488,2015-04-18 09:00:37,"RT @RosieWoodroffe: Great to see @DrBrianMay and @AndrewGeorgeLD yesterday talking about evidence-based policy, #badgercull and decent poli…"
589180328629112833,2015-04-17 21:35:11,RT @PenzanceCricket: Today we welcomed @AndrewGeorgeLD and @DrBrianMay to St Clare http://t.co/rHvAlQUgPy
589180269980217344,2015-04-17 21:34:57,RT @Truro_Penwith: Student fans are very excited to meet @DrBrianMay @AndrewGeorgeLD http://t.co/wI9oEr5Cfx
589041510894718977,2015-04-17 12:23:34,"Thanks very much, @DrBrianMay for your endorsement. #commondecency http://t.co/gM3XqvAQLC"
589006490196955136,2015-04-17 10:04:25,@PenzanceCricket @DrBrianMay I (Leedstown CC) promise to go easy on the Pz batting line up today - treat it as a 'friendly'!
588952992096903168,2015-04-17 06:31:50,Scandalous that @nickclegg wasn't allowed to take part in #BBCDebate last night. Shame on #Cameron. Shame on @BBC
588949266506350592,2015-04-17 06:17:01,"Thanks @tibetsociety, 
As I have always done I strongly support the pledge.
Congratulations on your campaign"
588948826955866112,2015-04-17 06:15:17,"RT @VoteSmart2015: Vote Liberal Democrat for @AndrewGeorgeLD in St Ives, to stop another Conservative Government this #GE2015, #TacticalVote"
588765152373301248,2015-04-16 18:05:25,RT @libdemvoice: Queen legend Brian May to visit Penzance to support Lib Dem candidate Andrew George | The Cornishman http://t.co/khiLrTVfRq
588718492746178560,2015-04-16 15:00:01,Delighted to welcome Brian to the constituency tomorrow. Join us at Penzance Cricket Ground - 12:30pm. https://t.co/P80fCjPnaa
588247370988707840,2015-04-15 07:47:57,"RT @LibDems: Ahead of our manifesto launch, read about our five priorities for the next five years #GE2015 http://t.co/5VvugM59LV http://t.…"
588101682967511040,2015-04-14 22:09:02,"@HofficialD 
Yes thanks.
Hey, brilliant piece in the @WMNNews on Saturday @FranMcElhone 
Richly deserved. 
Sad about Betsy...
Take care"
588099769714794496,2015-04-14 22:01:26,RT @Independent: Housing associations say they'll sue if the Tories force them to sell homes under Right To Buy http://t.co/ITe6TDaM0V http…
588083415855063040,2015-04-14 20:56:27,"Sorry @Gillianeames 
Bit pre-occupied. Family bereavement @walkyourasoff @endlesstrax @irrancadaviesmp 
&amp; I'm told there's a G Election on!"
588075065444589569,2015-04-14 20:23:16,"@capeschool 
Great. Look forward to hearing from students."
588074878936469504,2015-04-14 20:22:31,"@SueCllrsuejames @wilpf 
Thx 4 representing me. 
It's important to stand together on this. 
Funeral did father proud. Good turnout."
588070203436707840,2015-04-14 20:03:56,"@stupotsmith 
Hope you completed plastering before it went off! 
May meet again. Any questions/queries just get in touch. Cheers!"
586918264778940416,2015-04-11 15:46:33,"Our wildlife has been on the retreat. Let's give them our support &amp; ""Vote for Bob""!#VoteforBob http://t.co/q4AN6DdslN http://t.co/lgbTD4s69Q"
585194580917747714,2015-04-06 21:37:15,"Thanks @cpeedell 
Good luck in Witney.
Don't 4get, Labour rolled out red carpet 4 private Co.s. But Tories even bigger risk to the NHS."
585193348207611905,2015-04-06 21:32:21,"@Shikari_666 
Twitter not appropriate for casework
Pls email me on andrew.george.mp@parliament.uk"
584096342588444673,2015-04-03 20:53:14,RT @braintumourlady: #ff fab twitter friends @Makes_Me_mad @Tamela_Yzaguirr @amy_jessica @C_PRComms @LissyAdelmeyer @AndrewGeorgeLD
583567306590158848,2015-04-02 09:51:02,Thanks for correcting your earlier mistake @38_degrees. I'm sure u'll ensure every1 misled will see this correct info http://t.co/dD9gCRNGaJ
583554984496730112,2015-04-02 09:02:04,"RT @38_degrees: @MarkReckons Hi Mark, sorry about the mistake. Here is a correct chart, kindly adapted by @iampav http://t.co/jaa9rYaF4r"
583284556465311744,2015-04-01 15:07:29,Thank you to all those who attended the debate last week #GreenerGovernment A great turnout. http://t.co/zCk49HBJ4n http://t.co/861sSmxd23
581832953455595521,2015-03-28 14:59:20,TONIGHT at 8:30pm it is @wwf_uk #EarthHour. I support the http://t.co/imdepHaMfG campaign #SaveForests. http://t.co/l87rvru5QQ
581477270986072064,2015-03-27 15:25:59,"@ChrisJames16 Please join us if you can at a public meeting TONIGHT at Penwith College, 7pm http://t.co/gOa95gboJ7"
581476400374423554,2015-03-27 15:22:31,"@LeagueACS Please join us if you can at a public meeting TONIGHT at Penwith College, 7pm. See poster for details. http://t.co/TBRDbo74JK"
581473125914812417,2015-03-27 15:09:31,RT @Sallyjoagain: @AndrewGeorgeLD many thanks for signing in support of #RaifBadawi. Human rights are  key to peaceful progress that we ALL…
581433410180288512,2015-03-27 12:31:42,"Please join us at a public meeting TONIGHT at Penwith College, 7pm  #environment #GreenerGovernment #commondecency http://t.co/uAexT7dMwX"
581231519060140033,2015-03-26 23:09:27,"@Busfayrewest Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC"
581231451854766080,2015-03-26 23:09:11,"@DerekWriteLines Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC"
581231398364848129,2015-03-26 23:08:58,"@sarhauk Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC"
581231342379261952,2015-03-26 23:08:45,"@CcsServers Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC"
581231247382413312,2015-03-26 23:08:22,"@info65165379 Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC"
581231117061218305,2015-03-26 23:07:51,"@hm_sanders Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC"
581230752366477312,2015-03-26 23:06:24,"@GilalGk Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC"
581230590814474240,2015-03-26 23:05:46,"@GagerW Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC"
581230501983289345,2015-03-26 23:05:25,"@digiscriptor Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC"
581230121236971522,2015-03-26 23:03:54,"@EcoGreenSwan Thx for your support. As you know, I opposed privatisation plans of last Labour govt &amp; now Tories: http://t.co/mayvUM8LdC"
581215948620873728,2015-03-26 22:07:35,"@cogload519 
Thk you
Everyone has been v kind. 
I'm left with the memory of his strength of character, his kindness and happy/sad times..."
581210691031400449,2015-03-26 21:46:41,"@lee_jelmillleat @cornyolivier 
Have been fighting this for yrs. 
I fought the Labour Govt sell off and PFI too. Thx 4 yr support."
581154853432463360,2015-03-26 18:04:49,Handed in your petition http://t.co/RkQqdSlrRx Tories blocked my Bill to #ScraptheBedroomTax but I'm determined to succeed in next Parl't
581074048261734401,2015-03-26 12:43:43,"RT @prateekbuch: @AndrewGeorgeLD @RosieWoodroffe speaking of evidence-based decision making, here's why voters should #AskforEvidence http:…"
581058315746172928,2015-03-26 11:41:12,£1.25bn extra for #mentalhealth is @LibDems success. Children &amp; young people deserve better than they've been getting http://t.co/xUop1crCSf
581057805697830912,2015-03-26 11:39:11,"Brilliant idea, @RosieWoodroffe. Would be great to improve evidence-based decision making in SW1- desperately needed! http://t.co/tsXzZ2SGfX"
581056070203928576,2015-03-26 11:32:17,RT @PaulKenLD: We've raised £100bn closing Labour's tax loopholes but more to do. Not easy with the Tories! @frankobserver @AndrewGeorgeLD …
580753398510854144,2015-03-25 15:29:34,RT @ma000111: Thank you @CarolineLucas &amp; @AndrewGeorgeLD for proposing to stop the #mayfairtaxloophole today! via @38_degrees
580753361487728641,2015-03-25 15:29:25,RT @PaulKenLD: I'm not an MP yet but I'd back @AndrewGeorgeLD's amendment to close the #mayfairloophole for stronger economy &amp; fairer socie…
580479079507447808,2015-03-24 21:19:31,#Cornwall could redesign its planning system to put local need above speculators' greed. @nick_clegg  http://t.co/DTw9xTEhKA
580478463347408896,2015-03-24 21:17:05,Proud of our #badger jab project– successful 1st year. Thanks to volunteers. @RosieWoodroffe http://t.co/OKYAKaZf1Z http://t.co/cCLzH7ZGTi
580474478523768832,2015-03-24 21:01:15,"@DrBrianMay 
Yes we need @DecencyCommon in our politics. Vote for that.
Thanks for your support"
580473196610248705,2015-03-24 20:56:09,RT @QueenWillRock: .@DrBrianMay launches Common Decency campaign calling for a fairer UK for all http://t.co/Qq0HtcSujV / @DecencyCommon ht…
580441713669476352,2015-03-24 18:51:03,RT @FarmingMonthly: Big rollout planned for badger jab project.. @AndrewGeorgeLD http://t.co/7iNKvELeV5 #Badgers #tb
580363310064922625,2015-03-24 13:39:30,RT @BBCCornwall: The government's being urged to let Cornwall control its own planning affairs.@AndrewGeorgeLD called on the govt to let lo…
580343919243857920,2015-03-24 12:22:27,RT @RosieWoodroffe: @AndrewGeorgeLD Please RT: TODAY! Update on West Cornwall badger vaccination 7:30pm Lugger Hotel Penzance Open to all h…
580338175991746560,2015-03-24 11:59:37,RCHT's debt to be rescheduled - good news. But slate should be wiped clean. Give our #NHS hospitals a fresh start. http://t.co/4AS0YxbMbH
580333385094184960,2015-03-24 11:40:35,Campaign success as Government confirms Cornish train upgrade http://t.co/5A7N3Z7tQA
580311846638481408,2015-03-24 10:15:00,A Greener Government? Join the discussion with a panel of experts on Friday http://t.co/5eXLgxltdU http://t.co/zAmMsTxD9J
579208461713612800,2015-03-21 09:10:33,"@RosieWoodroffe @RoyalStatSoc 
I suspect we'd need both empirical and objective statistical advice to draw conclusions here. Thanks"
579049978015932416,2015-03-20 22:40:47,"@RosieWoodroffe @RoyalStatSoc 
Of course...if you can say a) what % of policy not evidence based &amp; b) what the prob is that MPs will use it?"
579048208430735361,2015-03-20 22:33:45,RT @kensa246: @AndrewGeorgeLD someone who is standing up for all us care workers!! Thank you so much!! We do need the support! http://t.co/…
579047759208153088,2015-03-20 22:31:58,RT @PSHEassociation: @AndrewGeorgeLD Thanks for signing this EDM on helping prevent child sexual exploitation with statutory PSHE http://t.…
579047700043325440,2015-03-20 22:31:44,RT @braintumourlady: #ff fab twitter friends @Makes_Me_mad @Tamela_Yzaguirr @amy_jessica @C_PRComms @LissyAdelmeyer @AndrewGeorgeLD
578582608533200896,2015-03-19 15:43:38,@gillcooke Hi Gill - patients must be put before profit- which is why I co-sponsored #NHSBill2015 w/ @CarolineLucas: http://t.co/wSdAjnj5t8
578566403365707776,2015-03-19 14:39:14,"I'm holding an advice surgery tomorrow, 20th March, from 10:30am at St Keverne Church Community &amp; Partnership Room"
577934144929447937,2015-03-17 20:46:52,Pressing for planning which puts local #housing need above developers' greed. @Community_Land http://t.co/rmBSBkTcNe http://t.co/Tu1tAGVMoK
577925665384767489,2015-03-17 20:13:10,Think I've met the MPs of the future! #PenwithCollege Great comparing political/student life http://t.co/t2ga9oe7Hq http://t.co/iDZsM4yDxm
577922159802216448,2015-03-17 19:59:14,Impressed by @AddactionUK PZ office. Good progress on project to combat Hep C http://t.co/Y069b8YE5u http://t.co/52ZQXcYH9n
577592216358674432,2015-03-16 22:08:10,"@GeorgeMonbiot 
Ok
Gulp, but I never got around to collecting mine...
...cos of course I just knew s'thing terrible like this would happen!"
577584498906370048,2015-03-16 21:37:30,"A Greener Government? Join the discussion w/ a panel of experts at Penwith College, 27th March http://t.co/5eXLgxltdU http://t.co/kbMbw5Ikp6"
576419367182868480,2015-03-13 16:27:41,"Pur dha! Spladn, mar plek. RT @swilliamsmp Announcing further support for promotion &amp; teaching of Cornish language...https://t.co/hSR0toTG0u"
