id,created_at,text
659524285849931776,2015-10-29 00:16:57,"Paul Ryan's is so transparent. Aw, he didn't want to give up family time to be Speaker. Life's really rough, he worked 94 days in 2014."
659522930640945152,2015-10-29 00:11:34,Note to GOP candidates: None of you are viable. #GOPDebate
659398953507549184,2015-10-28 15:58:56,@SMShow  First time ever that I'm glad the show is over. Enough.
659395919255744512,2015-10-28 15:46:52,"@SMShow Carlos is unrelenting, duh. Great point, imagine if Officer Fields were BLACK!  O please, give it up already, he's impervious."
659390149810253825,2015-10-28 15:23:57,"@SMShow Been a gradual progression down,Carlos is not longer an asset. Talk about over-the-top-hyped. Maybe no Starbux before hand is a plan"
659358651933528067,2015-10-28 13:18:47,Vid: Army medic recalls encounter with SC officer Ben Fields in 2007 https://t.co/OPYIu98E6E Has been sued 2x before https://t.co/uxMN4xg8sz
657581155596636160,2015-10-23 15:35:39,"Geez, had no idea my Prime involved this: https://t.co/DbA0SZv10V 
""The Life &amp; Death of an #Amazon Warehouse Temp"" -Dave Jamieson @jamieson"
657419035533946880,2015-10-23 04:51:26,"A 16th century church in Chiapas, Mexico emerged from reservoir waters, due to drought. https://t.co/NEqyeePIOq https://t.co/uCZoRadu2J"
657261592262799360,2015-10-22 18:25:49,"#benghazihearings r do'n a nice job of prove'n that, unlike the GOP, Democrats have a very capable, tuff, savvy candidate: @HillaryClinton"
656882507955109889,2015-10-21 17:19:28,Duh... https://t.co/EL8s72aEZR
656877148414676992,2015-10-21 16:58:11,"What's it take for @VP to get the fact that Cheney IS a bad guy, that the Republicans are our enemy? Ah, so that's the REAL Joe Biden, eh?"
656876791974375424,2015-10-21 16:56:46,"@VP Joe, regardless of a nice guy, experienced, etc. He's old school, not a Progressive. And to say that the GOP isn't our enemy? Really?"
656869568753766400,2015-10-21 16:28:03,"Oh right... @VP is now doing the stump speech he'll never get to do. How convenient, nice setting &amp; it's free. #nojoe"
656867472834891777,2015-10-21 16:19:44,Whew #nojoe. Perfect.
656863497633013760,2015-10-21 16:03:56,"So soon  @VP Joe is finally going to speak in the Rose Garden. Holding my breath. Oh pleeeeze, #nojoe !"
656842029863821312,2015-10-21 14:38:38,"What difference duz it make who's Speaker? GOP/TP's split, beyond reason &amp; repair. There's no difference, #Ryan is as hapless as any RWNJ."
656832936394670082,2015-10-21 14:02:30,"@CarlyFiorina's luck ran out. People resent liars, savvy women won't stand for her @PPFA attacks. She's out of touch, soon out of the race."
656826807962828800,2015-10-21 13:38:08,"Hasn't started, but he's done. Nice, experienced, but @VP has a history of be'n his own enemy. Already make'n gaffs &amp; hang'n himself. #nojoe"
656637062926368769,2015-10-21 01:04:10,2 days a wk a homeless service drives around #Albuquerque &amp; asks the homeless if they want to work for the day. Program:There's a Better Way
656563046244970496,2015-10-20 20:10:03,"#JimWebb likes to hear himself talk. Like, why bother with a lengthy formal speech? He could have dropped out &amp; no one would have noticed."
656517923297587200,2015-10-20 17:10:45,"Eat'n their own: Dub'ya was hiding for yrs, try'n to paint his sins away. Now @realDonaldTrump has put his worst nightmare back in the news"
656515278663102465,2015-10-20 17:00:14,Iraq sham worse than previously believed. Ha! Might not have surfaced if not for GOP party force'n Hillary to turn over every lit'l thingy.
656459668630302721,2015-10-20 13:19:16,"The #NRA is in bed with Israel. Gun lobby cheers a rise Israeli gun ownership, NRA wants to arm Israeli civilians: https://t.co/eHaaK93q6l"
655730569221836800,2015-10-18 13:02:05,Bigots Trump/Carson inflame social groups. ISIS threats loom for candidates. So we pay for 2 loser candidates' Secret Service protection?
655410439883362304,2015-10-17 15:50:00,RT @DavidCornDC: Finally the Obama administration will put someone in charge of domestic terrorism http://t.co/jXIKbOYPHF
655401056046702592,2015-10-17 15:12:43,"RWNJ's, get ready for a big shake! When The @realDonaldTrump Hot Air Balloon plummets, its seismic waves will register on Richter scales."
655395888458698752,2015-10-17 14:52:11,So many forest fires charred soil &amp; it can't absorb torrential rain. Scary to think there could be more terrifying mudslides during El Niño.
655085947592183809,2015-10-16 18:20:35,"We like Uncle Joe's fuzziness, experience &amp; pull-my-finger-jokes. But enough think'n, Joe. Sorry, time to let GO. http://t.co/kVcZNx2f9b"
654849329719414784,2015-10-16 02:40:21,Bob Cat in the yard either knows a 2016 political secret or he's ~flirting~ http://t.co/C2kbRONJYC
654834944124911616,2015-10-16 01:43:11,RT @hughpotters: Bernie Sanders Met Sandra Bland's Mom And Didn't Tell Anyone http://t.co/rvhw2SxqW9
654814337152888832,2015-10-16 00:21:18,"30K HP jobs cut, nearly 200 NH layoffs--HP worker's salary's went right down the drain. Now? @CarlyFiorina 's poll #'s r circling the drain."
654812008517206017,2015-10-16 00:12:03,@Bluegirl_3  $ Bingo! $
654811736407576577,2015-10-16 00:10:58,@100Concerned  !!!!!!!
654700258472017920,2015-10-15 16:48:00,"First rule of the game?  ...""Know you're in one."""
654674419525120002,2015-10-15 15:05:19,"Good week for @HillaryClinton. Bernie blasted the focusing on her emails &amp; Hastert, who pushed for Bill Clinton's impeachment, copt a plea."
654668986345349120,2015-10-15 14:43:44,Van Pelt sets record straight. “His name is #LamarOdom &amp; we knew it long before he got married on a TV show we don’t watch.”
654668090400051200,2015-10-15 14:40:10,110 USA kids 0-14 die in accidental shootings each yr. This estimate is 80 % higher than Fed data from Nat'l Vital Stats System has quoted.
654666393686675456,2015-10-15 14:33:26,"Former House Speaker, Dennis Hastert, cops a plea deal http://t.co/duYF4LD68V"
654665593912586240,2015-10-15 14:30:15,Common denominator: #Kardashian women are trouble for the guys who date them. Sad that Odom's reality show continues http://t.co/UwESfp7ayd
654146576760246273,2015-10-14 04:07:52,RT @TucsonStar: Artists paint border fence to make it 'invisible' http://t.co/RWboihsLZu http://t.co/vZs9mxP7mV
654126659289808897,2015-10-14 02:48:43,"Did @realDonaldTrump's Twitter a/c get hackt by a 5th grader? Or are those malicious infantile Tweets his? If so, they come'n from a Loser."
654121803007156224,2015-10-14 02:29:25,"Umm, might be wrong, but my guess is that Jim Webb &amp; Lincoln Chafee will soon, officially, be history. Just say'n. #DemDebate"
654120394559885316,2015-10-14 02:23:49,@SeiferKanai  Bingo!
654117864664772608,2015-10-14 02:13:46,"""You don't cut Social Security, you expand it."" - Bernie Sanders #DemDebate"
654117084545191936,2015-10-14 02:10:40,"Unlike chaotic GOP debates, our candidates weak or strong speak to critical issues, intelligently &amp; with respect for each other. #DemDebate"
654108275571449860,2015-10-14 01:35:40,"So far impressed with Hillary: Poised, experienced, unflappable. No one on Left/Right is ever gonna shake her up. Bill is smiling somewhere."
654098456663887872,2015-10-14 00:56:39,RT @ezraklein: O'Malley should end this with a wicked guitar solo
654098370244378624,2015-10-14 00:56:18,@ezraklein THAT crackt me up. smh
653760704617443328,2015-10-13 02:34:32,RT @beadbear: Federal Attorneys To Appeal Judge's Katrina Flooding Ruling - Biz New Orleans - October 2015 http://t.co/1AIrorNR8e
653745212498415617,2015-10-13 01:32:59,@The__Forest  ....sadly true.
653742371977347072,2015-10-13 01:21:42,Cubs break record...6 Home Runs in a post season game!
653733779048038400,2015-10-13 00:47:33,"RT @bennydiego: The Scream.

#BenCarsonSays #BenCarsonLogic #BenCarson http://t.co/HSDgVhyBhM"
653731713537871872,2015-10-13 00:39:20,"RT @RepRaulGrijalva: Have you heard of the CECIL Act, @MSNBC? It would prevent poaching &amp; importation of lions &amp; other threatened species t…"
653729292514299905,2015-10-13 00:29:43,"RT @NBCLA: Gov. Jerry Brown signs bill banning concealed weapons from California schools, universities http://t.co/TNiMvAHERv http://t.co/Y…"
653714219930546176,2015-10-12 23:29:50,"RWNJ's want don't get the fact that Ryan's wife said ""No"" on speaker position. Duh, he chooses to get laid instead of get'n eft by the GOP."
653704426306207744,2015-10-12 22:50:55,RT @laureldavilacpa: Time we celebrate our Native Americans and NOT #ColumbusDay #UniteBlue #p2 http://t.co/hGj5Z6SQxK
653633598717751296,2015-10-12 18:09:28,RT @damspahn: Stop the Pharma Terrorists: Tell Congress to Pass the Prescription Drug Affordability Act of 2015 http://t.co/HN8RNAByyQ #p2
653003973771657216,2015-10-11 00:27:34,@jbaby56  ...so much for  ♪ Zippty Do Dah ♫ on the FL golf course ;;
652213540028223488,2015-10-08 20:06:40,GOP wants us to believe they're surprised at McCarthy withdrawal. He had no intentions of withdraw'n. They met &amp; made that decision for him.
651801038463201280,2015-10-07 16:47:32,"By state &amp; county, interactive blue/red map-- U.S. Gun Deaths, 2004-2010: http://t.co/Boaa4jH91y"
651516619038965760,2015-10-06 21:57:21,Islands of Ants spotted floating through SC floodwaters http://t.co/r8EdfMCPJO
651497574646480896,2015-10-06 20:41:40,"He's done too many ops, Ben's a calloused jerk. ""Never saw a body with bullet holes more devastating than loss of gun rights."" -Ben Carson"
651482799141097472,2015-10-06 19:42:57,@MentalRiot ;;) !!
650327541476016129,2015-10-03 15:12:23,"@MentalRiot  Aw, if I had the time, I'd volunteer to be Ruby's Secretary of Sedentary ;)"
649745319291260928,2015-10-02 00:38:50,RT @m_nunziante: Oregon sheriff handling massacre fought the White House on gun control after Newtown http://t.co/MuUMEa3D3m via @MotherJon…
649702399557304320,2015-10-01 21:48:17,"""Amurderca the Futileful"" ...Listing of school shootings in USA since 1764: https://t.co/d5WRE58L5T"
649432791948525568,2015-10-01 03:56:58,Michelle Obama’s Advice to Girls: ‘There Is No Boy Cute Enough or Interesting Enough to Stop You From Getting Your Education’
649353936369926144,2015-09-30 22:43:37,"Seriously I gotta turn MSNBC off...I was enjoying @SteveKornacki, next thing I know? There's Trump blow'n his ""it's all about me"" horn. Bye!"
649339418864545796,2015-09-30 21:45:56,"Think @MartinOMalley is a tad nervous during interviews? Crackt me up, he just called @chucktodd, Todd. Quickly corrected himself. Cute."
649313047555649536,2015-09-30 20:01:08,"If the Pope truly felt compassion for Kim Davis, then why meet in secrecy? Flaunt your love for her gay-hating in front of the whole world!"
649311851084251136,2015-09-30 19:56:23,"“Humbling to think he would want to meet or know me.” -Davis 
No, it's sad! The Pope knows he has churches full of LGBT's who go unnoticed."
649303773446209536,2015-09-30 19:24:17,"We've been duped. Pope preached love &amp; be'n in favor of civil rights. He negated all the good he did here, the minute he met with Kim Davis."
648543485394489344,2015-09-28 17:03:10,"Texas ""good guy,"" with a gun, accidently shoots a carjacking victim in the head and flees the scene: http://t.co/8Owp3LkeiH"
647805022953037824,2015-09-26 16:08:47,"HBO ""FIXING THE SYSTEM"" 9-27-15 - 9-10 pm ET  POTUS visits federal prison. 1st time a sitting president ever did so: http://t.co/rpUwE8K8Rr"
647049706594414592,2015-09-24 14:07:26,"Well, there he goes....@SpeakerBoehner 's crying. What a sorry fragile representative. Go ahead, blame it on Obama. #PopeinDC"
647040237613387776,2015-09-24 13:29:48,"@SpeakerBoehner lacks all social grace! He was an embarrassment: stiff, solemn, visibly uncomfortable in his skin as he greeted the Pope."
646752113217929216,2015-09-23 18:24:54,"Oh look, @realDonaldTrump is on #CNN addressing a black business group...Um, where are the black business people? All I see are white."
646721281803444224,2015-09-23 16:22:23,"Weird here in the USA. Agnostics &amp; atheists have more respect for the Pope, than the 'holier than thou' Christian GOP conservatives."
646713382981099524,2015-09-23 15:51:00,"""Your message of Love &amp; Hope has inspired so many people, across our nation &amp; around the world.""- POTUS to Pope Francis  Just imagine Trump!"
646699185622810624,2015-09-23 14:54:35,"Ha, Christian conservatives have a major problem within their GOP, when such righteous members must be forewarned, ""Don't heckle the Pope!"""
646678487521071105,2015-09-23 13:32:20,"Finally @HillaryClinton divulged opposition to Keystone XL &amp; announced it when the Pope arrived in DC. Really? Sorry, that's poor planning."
646175483936137217,2015-09-22 04:13:35,"Talk about an oxymoron...  @DanaBashCNN just said, ""I was talking to a smart Republican."""
645993501323194369,2015-09-21 16:10:27,"""The only thing that separates women of color from anyone else is opportunity."" - Viola Davis"
645822495744888832,2015-09-21 04:50:56,"So tired of unrest on every imaginable level. Harmony is the universal solution. Unfortunately, ""Live &amp; Let Live,"" is the credo of few."
645618571775578112,2015-09-20 15:20:37,@realDonaldTrump is so transparent. Won’t say truths re: POTUS's birthplace/religion or he'll lose poll ratings from his bigoted followers.
645608857562050560,2015-09-20 14:42:01,"We woman gotta stay alert &amp; remember at all times...sexual predators come in all ages, colors, shapes, sizes &amp; personas.  #BilllCosby"
645444001139589120,2015-09-20 03:46:56,RT @BernieSanders: We will win because we are going to create an unprecedented grass-roots movement for real change in this country. http:/…
645274143957454848,2015-09-19 16:31:59,"X-AZ Gov Brewer was on @AlexWitt MSNBC, proved to be shallow &amp; despicable as ever. ""I don't know what religion President Obama is, but..."""
645014568528297984,2015-09-18 23:20:31,"GOP candidates lost gravitas. Judgment is dulled by lust for control of the WH--like a drunk shake'n for a drink, they'll lie at any cost."
644338882356506624,2015-09-17 02:35:35,"Imagine that one of these RWNJ's could be responsible for appointing 4 Supreme Court judges, it could keep you up nights!  #CNNdebate"
644331478772396036,2015-09-17 02:06:10,"""My brother kept us safe."" Shame on you, Jeb. As I said, the fact checkers will be work'n over time tonight.  #CNNDebate #GOPdebate"
644313974377283584,2015-09-17 00:56:36,"Whew, the fact-checkers are going to be working overtime tonight. #CNNDebate #GOPdebate"
644281185393250305,2015-09-16 22:46:19,"So, Tom Brady has endorsed Trump &amp; has his campaign hat in his locker. Their similarities are endless."
643595905057353728,2015-09-15 01:23:15,RT @ND4Bernie: Best candidate of my lifetime. #FeelTheBern http://t.co/DRDyNLSWtz
643594193143660544,2015-09-15 01:16:27,Yes @MSNBC must need Trump for ratings @chrishayes. No equal time given @BernieSanders or @HillaryClinton? Pathetic. https://t.co/pxKOd3CFFw
643588164234272768,2015-09-15 00:52:30,"Finally Bernie, @chrislhayes? WTH RU think'n? Why the hell RU so obsessed with billionaire Trump? He doesn't need your free political ads!"
642793391240179713,2015-09-12 20:14:21,Trump hasn't backed up any of his big intentions for our nation with fact. But he has confirmed that mega $ can't buy character or manners.
642206925405319168,2015-09-11 05:23:57,"Sanders continues like the spirit of Paul Wellstone. That spooks Democratic elites! ""Never separate your live from the words you speak."" -PW"
641998582359330817,2015-09-10 15:36:04,@SarahPalinUSA never go away! You continue to remind @SenJohnMcCain of his disgustingly poor judgment &amp; how desperate he was to win in 2008.
641983386911797250,2015-09-10 14:35:41,Bernie in a nutshell...https://t.co/hJOr4dASK9
641014488875950080,2015-09-07 22:25:38,RT @KathrynBruscoBk: Tom Brokaw: If I had to cover Donald Trump every night... ‘I’d call in sick’ http://t.co/OopclMxBeW http://t.co/bLbZuA…
639980265834549248,2015-09-05 01:56:00,"New Mexico Secretary of State (R) Charged with 64 Counts, including Fraud, Embezzlement &amp; Conspiracy http://t.co/Ykz8crpDCa"
639955455679205376,2015-09-05 00:17:25,"Missouri is executing its death row inmates faster than any other state in the USA, at a rate of approx 1 per month http://t.co/gzqwCGPCc3"
639864007071956992,2015-09-04 18:14:02,"Narrow-minded Huckabee is void of critical think'n &amp; flips off 'Live 'n Let Live.' NTM, so desperate for publicity: http://t.co/Ap2OGtkDhL"
639582108504059904,2015-09-03 23:33:52,I'd watch Hardball if @SteveKornacki hosted it. Huge difference to watch his interviews as opposed to Chris Matthews interrupting the guests
639474982469275649,2015-09-03 16:28:11,"Kim Davis, obstinate Kentucky Clerk... So, how long before she quits &amp; ""Go Fund Me"" makes her a millionaire?"
638544432329953282,2015-09-01 02:50:30,"Gov Bobby Jindal, unconscionably &amp; methodically, has driven Louisiana into a deep economic hole since 2008, which may not be reversible."
637625425796055042,2015-08-29 13:58:42,Blind obedience demanded by a political party is the quintessential essence of fascism no matter what banner the party hails under.
637464173627072513,2015-08-29 03:17:57,New report examines Kochs' role in Hurricane Katrina damage and slow recovery http://t.co/gYFxeXnziU
635497212286406656,2015-08-23 17:01:57,"Trump talks GOP language. Merely a billionaire on their level of ignorance. They equate ability to $ &amp; intelligence, in our corrupt system."
634172159368151040,2015-08-20 01:16:39,"@BernieSanders is step'n up to shape the future of America. He must be do'n something spectacular, he actually got accolades from Chuck Todd"
633999390689005568,2015-08-19 13:50:08,"Aw, too bad Subway's perv, Jared Fogle, will be do'n time. He's proven himself to be eligible as a RWNJ 2016 GOP prezzy contender."
633308461430734848,2015-08-17 16:04:38,"@realDonaldTrump  &amp; @BernieSanders  have something in common. They come across pissed off. That MO gets attention, since 99% of us ARE!"
633306996477812737,2015-08-17 15:58:48,"@RadioGuyChris U &amp; a few of us aren't laff'n at the fact that radical RWNJ's could make Trump, in spite of himself, become a real candidate."
633285244515282945,2015-08-17 14:32:22,"@realDonaldTrump can't get more unrealistic re:Deportation. He's get'n so hair flip'n high on the notion of POTUS-power, he's delusional!"
633064996621058048,2015-08-16 23:57:11,HTH could Schumer represent the Democratic as its Minority Leader with a straight face?! He's a disgrace. https://t.co/zDeT121xJ7
632589019440771072,2015-08-15 16:25:49,@HillaryClinton at Iowa State Fair is visibly uncomfortable--not poised. Be'n confronted with cold unscreened ?'s obviously isn't her thing.
632587116149518338,2015-08-15 16:18:16,"@HillaryClinton is smart, tho has an annoying habit of repetitively nodding her head like a bobble doll when she agrees with something :/"
632417230874001408,2015-08-15 05:03:12,How does this guy sleep at night?! ...Judge Gives OK to Uranium Mine at Grand Canyon http://t.co/zyBxlorFqR
632385142615441408,2015-08-15 02:55:41,Genoicide &amp; Politicide: Welcome to the fate of  #Palestine
632233521260597248,2015-08-14 16:53:12,"Don't get it. How can politicians run for a gov't positions with a straight face, when they don't believe in gov't? Truth is, we need gov't!"
632230187208323072,2015-08-14 16:39:57,"@BryantMcGill @Kate_Chase Indeed, the ruination of much - when 1 falls prey to ill-conceived thought patterns, impervious are they to change"
632208993004314625,2015-08-14 15:15:44,@coolbeans18  Valid point re: T Turner! I feel like taken back the tweet ;;
632207586004086785,2015-08-14 15:10:09,"""Stand Your Ground,"" such an atrocity. And then it spread from FL to other states. Remember Trayvon?! That down 'n dirty Law was Jeb Bush's!"
632025190952665088,2015-08-14 03:05:22,Surprised. I'm begin'n to feel the burn. People who I assumed were bent L on Hillary are tell'n me that they're on fire for @BernieSanders
631893430596014080,2015-08-13 18:21:48,"Hmm, just read that Edgar Mitchell, 6th man to walk on the moon, says hi-ranking military officials witnessed alien ships during the 1940s."
631649020180492288,2015-08-13 02:10:36,"Great, tho I wish it were the entire state. ""Phoenix AZ Mandates All Dogs Sold in Pet Stores Will Come From Shelters"" http://t.co/vGTjgYruxN"
631490234924969984,2015-08-12 15:39:39,"Um, @BernieSanders  needs security"
631469111717924864,2015-08-12 14:15:43,Why wouldn't Tina Turner deserve a Grammy Lifetime Achievement Award? Should have gotten an award for surviving her abusive marriage to Ike.
630572331484622852,2015-08-10 02:52:13,"Time for BLM to stop hurt'n the black cause. Leave Progressives alone, protest GOP candidates, GOP debate never mentioned #BlackLivesMatter"
630566860388315136,2015-08-10 02:30:29,"""That's what this campaign is about...Bringing people together!"" 
-@BernieSanders"
630564031892320256,2015-08-10 02:19:15,Portland stream for @BernieSanders: https://t.co/EnUi4QFkGO
630560620094488576,2015-08-10 02:05:41,Stream @BernieSanders  Portland rally LIVE: http://t.co/NL6SN3Op46
630559361891348480,2015-08-10 02:00:41,"Yes, #BlackLivesMatter! But y target #BernieSanders who truly cares about minorities? These are militants who are hurting minority progress!"
629486977700622336,2015-08-07 02:59:25,"GOP wants to shore the military? Its budget is a flip'n $612,500,000,000. That obviously can't handle the war-mongers' appetites for kill'n."
629483226105450496,2015-08-07 02:44:30,"U can't shame Trump, doesn't care what U think, rants before he thinks, lies, twists his previous views to fit: The perfect GOP candidate!"
629480625133649920,2015-08-07 02:34:10,I wonder if Rand gets his eyebrows waxed. Very uniquely &amp; precisely shaped. Just like his skewed Libertarian views.
629457074393460736,2015-08-07 01:00:35,Rand Paul looks very grumpy in comparison to the others. Is it that lit'l issue of his campaign manager having been indicted? #GOPDebate
628400473775607808,2015-08-04 03:02:02,RT @KathrynBruscoBk: Maybe it's Mike Fanning's cologne? #Australia  https://t.co/dGhUEZmuH0
628400439600349184,2015-08-04 03:01:54,"@KathrynBruscoBk  Maybe. Me? 'Once bitten, twice shy!' whew"
628340959894335488,2015-08-03 23:05:33,"Trayvon Martin's  22 yr old bro, Jahvaris Fulton, FL International U student, serving as a congressional intern for FL Rep Frederica Wilson."
627847887041331200,2015-08-02 14:26:15,"He's such a worm... Scott Walker's office obstructed probe of veterans money, investigators say http://t.co/EduKtHk4NX"
627831434498060288,2015-08-02 13:20:53,Hillary helped Swiss bank UBS. Then it funneled milions back to the Clintons http://t.co/nBx5bFPWTd I wish Hillary had a cleaner slate.
627821281824477184,2015-08-02 12:40:32,Low Ratings? Or Did Comcast Kill The Ed Show For Talking About TPP? http://t.co/c8Z5hM2hoB
627270698558361600,2015-08-01 00:12:43,"Yer 14, you can't get a driver's license, yet you're allowed to navigate a boat anywhere without an adult? How dumb, there ought'a be a law."
627269727836999680,2015-08-01 00:08:51,"Walter Palmer aka: Cecil's brutal murderer, cared less that Cecil suffered. The heartless dentist has reversed roles, he's being hunted."
626206955539861504,2015-07-29 01:45:47,Fatal police shootings in 2015 approaching 400 nationwide http://t.co/sUbTQorJ9C
626200322201927680,2015-07-29 01:19:25,In the last 115 years United Kingdom cops killed 52 people. USA cops have killed 369 people in the last 115 days.
624741317239640064,2015-07-25 00:41:51,Numbers are in: GOP has lost 1/4 popularity in 6 mos+ Trend continues in a linear manner? GOP popularity will be near 6% on Election Day :)
623567574362488832,2015-07-21 18:57:49,"Spoiled cocky USN brat, @SenJohnMcCain, failed to use proper USN procedures for ejecting in Nam, hence, not POW injuries, but his own fault."
623562811910688768,2015-07-21 18:38:54,"Fraud, @SenJohnMcCain crashed 3 planes http://t.co/A2KZH74b1x &amp; was responsible for the deadliest fire in USN history http://t.co/yH5obALsDT"
622441978630815744,2015-07-18 16:25:06,"Amazing. ""The Strange &amp; Curious Tale of the Last True Hermit"" http://t.co/mJXLOBLdvz"
621708364175650816,2015-07-16 15:49:59,"Geez, enough already. What part of ""It's Better To Have A Deal With Iran, Than Not"" don't they get? And that goes for Bibi, too.  Duh."
621690490606358528,2015-07-16 14:38:58,Remember all those times the GOP has once acknowledged the numerous historic accomplishments which @POTUS has made? Neither do I.
621667020753367040,2015-07-16 13:05:42,This is huge: VCU researchers &amp; international partners are first to identify risk genes for clinical depression...  http://t.co/EyNCZ9fS6e
621315211857825793,2015-07-15 13:47:44,"Trump would be well advised to watch his back: ""Don't taunt powerful Chicano cartel$."" Ha, sets a fine xample as anutha nutty Pres hopeful."
621312379435925509,2015-07-15 13:36:29,RWNJ luvs war &amp; pimp'n for Netanyahu with no alternative Iran plan. He's into Palestinian annihilation &amp; needs to stay out of USA politics!
620327784573829120,2015-07-12 20:24:03,Y would we care if @anthonyweiner doesn't get Y Bernie is run'n as a Democrat? We lost a Democratic seat to a Republican because of him.
620027182602063873,2015-07-12 00:29:34,Trump features a African-American with him whose son was killed by a Mexican immigrant. Goal is to pit African Americans against Hispanics!
618888453623713793,2015-07-08 21:04:40,RT @People4Bernie: Do you know your @BernieSanders history? Here is a short guide #FeeltheBern http://t.co/DgIuSXRX4k
618625653563232256,2015-07-08 03:40:23,I was just imagining the magnitude of a @BernieSanders @SenWarren 2016 ticket.
618622576504377344,2015-07-08 03:28:10,"Be'n from AZ, this is tough to imagine: ""Remnant of Boston’s Brutal Winter Threatens to Outlast Summer"" http://t.co/QF7RiJ3wTX"
618532539494330368,2015-07-07 21:30:23,"Would speak volumes of Camille Cosby's heart, were she to stand with  #BillCosby's victims, instead of her ugly rich perv husband of 51 yrs."
618277045894672384,2015-07-07 04:35:09,"So fun! Response should be in 3 months or so: ""Trump Must Disclose Profits From His 'University' in RICO Lawsuit"" http://t.co/fjKHCVEM4B"
618102473450913792,2015-07-06 17:01:28,"Flip'n tired hear'n @msnbc say that @SenSanders isn't a viable candidate, &amp; @SMShow, all about her book hype, hasn't been supportive either!"
617824203736088577,2015-07-05 22:35:43,"Damn racist MN firefighter flew Confederate flag on firetruck in July 4th parade: ""It has nothing to do with slavery"" http://t.co/UaK94keVFo"
617805677851881472,2015-07-05 21:22:06,RT @KathrynBruscoBk: The Internat'l Space Station @Space_Station just got first new supplies in months http://t.co/mM46uIuwnn http://t.co/D…
617538386010640384,2015-07-05 03:39:59,"Remember when Christian court clerks refused to process divorce papers?
Yeah, me either."
617357465093431296,2015-07-04 15:41:04,Labor For Bernie Sign On Letter  http://t.co/2lM7BfNyAC
617354665265467396,2015-07-04 15:29:56,Dictionary of Irreverent Buddhism: Nothing: (noun) The paradoxical notion that somewhere in the universe there exists something that doesn't
614609400410435584,2015-06-27 01:41:14,@POTUS  is a gifted orator.
614568882196471809,2015-06-26 23:00:14,"So funny, the RWNJ's are reeling from SCOTUS final decisions. And @BryanFisher sez: ""God's still in control."" Well, there you have it Bryan!"
