id,created_at,text
498164300381319168,2014-08-09 17:49:59,Fueling up for Election Day with comfort food! A traditional Japanese breakfast at Violet's Grill. So ono. #HISen http://t.co/MPzu5RGy2u
498155887438344192,2014-08-09 17:16:33,Colleen is talking about the #HISen race on @HawaiiNewsNow with @SteveUyehara &amp; @GraceLeeSunrise #Hanabusa2014 http://t.co/IyKHqP4WgX
498132378750312449,2014-08-09 15:43:08,Colleen will be on a special Election Day edition of Sunrise on @HawaiiNewsNow at 7:15 this morning. Tune in before voting for #Hanabusa2014
498046813174104064,2014-08-09 10:03:08,It's Election Day in #Hawaii! Please retweet if you're on #TeamHanabusa! http://t.co/HEbVTN7YYC #HISen http://t.co/PPQUrvIxla
498034772489543680,2014-08-09 09:15:17,RT @NWSHonolulu: 11pm Update for Hurricane Julio far east of the Big Island is moving rapidly toward the West Northwest. http://t.co/g4VuOs…
498033215740063744,2014-08-09 09:09:06,RT @NWSHonolulu: Iselle has dissipated. There are no tropical watches or warnings in effect for the state of Hawaii at this time. #Iselle #…
498028501044580352,2014-08-09 08:50:22,RT @NWSHonolulu: Flash Flood Warning for Kauai till 100am. Bands of heavy rain causing a rapid rise of the Hanalei river. #hiwx
498008718215098368,2014-08-09 07:31:45,"It's not to late to vote! Visit http://t.co/HEbVTN7YYC to learn more, or visit http://t.co/N0QKq90W02 to volunteer! #TeamHanabusa #HISen"
498007489125052416,2014-08-09 07:26:52,RT @NWSHonolulu: Flood advisory for Oahu till 1130pm. Heavy rain near Wahiawa and moving into West Oahu areas. http://t.co/P8h7DdQJd8 #hiwx
497988268248809472,2014-08-09 06:10:29,Team Colleen is ready to roll tomorrow! Please vote for @ColleenHanabusa for #HISen Polls are open from 7 am to 6 pm. http://t.co/BcdEIbd8Ta
497955464131256321,2014-08-09 04:00:08,#Hawaii polls are open from 7AM to 6PM tomorrow. I humbly ask for your vote. Mahalo. #HISen #HINews http://t.co/4J1FOB4pnI
497952816561143808,2014-08-09 03:49:37,RT @HIElectricLight: #BigIslandOutage: ~15000 customers are out of power &amp; customers advised for extended outages http://t.co/jAsvrT9Z7t
497950770491576320,2014-08-09 03:41:29,RT @NWSHonolulu: Hurricane Julio maintains category 2 status 680 miles SE of Hilo.  Stay tuned for latest updates for Julio as its track co…
497945853454471168,2014-08-09 03:21:57,RT @CraigatFEMA: Hurricane #Julio continues moving west northwestward far east of the Big Island http://t.co/kaccVnL7Jb #HIwx http://t.co/y…
497945775973081088,2014-08-09 03:21:39,RT @CraigatFEMA: T.S. #Iselle has moved SW of #Hawaii &amp; continues to move away from land http://t.co/djt7eJyf5h #HIwx http://t.co/0F4FWBLJEx
497945355032752128,2014-08-09 03:19:58,"Happy anniversary to my husband, John. Thank you for everything you do for Little and me. http://t.co/8MSkUYLgJN"
497944762138492928,2014-08-09 03:17:37,.@ShantMartinezMD mahalo for the kind words and support!
497929966840201216,2014-08-09 02:18:49,"RT @NWSHonolulu: High Surf Advisory for East facing shores of Big Island, Maui, Molokai &amp; Oahu. Tropical Storm warning remains in effect fo…"
497918613744263168,2014-08-09 01:33:43,RT @NWSHonolulu: Tropical storm warning for Maui County and Oahu was cancelled at 3 pm. Gusty winds and showers will continue through tonig…
497912761373184001,2014-08-09 01:10:27,Good luck to the #Honolulu Little Leaguers in their game on @espn right now. You make #Hawaii proud. #LLWS
497860877979512834,2014-08-08 21:44:17,Very glad to hear that people are staying safe. Please remain vigilant and follow @NWSHonolulu @HI_CivilDefense for updates #Iselle #hiwx
497811666097422336,2014-08-08 18:28:44,RT @NWSHonolulu: Update to #Iselle: Onset time for Oahu 9 am HST Fri with anticipated sustained winds of 35 to 45 mph with gusts to 60 mph.…
497650058964529152,2014-08-08 07:46:34,RT @NWSHonolulu: Flood advisory until 1115 pm from Laupahoehoe to Hawi. Kawainui Stream and Alakahi Stream gages show rising water levels. …
497628621339893760,2014-08-08 06:21:23,"RT @MilekaLincoln: Per @NWSHonolulu: ""The worst of the storm still hasn't reached Hawai‘i Island."" PLEASE be safe out there &amp; stay in! #ise…"
497623012838244352,2014-08-08 05:59:06,"RT @georgettedeemer: City now has a storm hotline for non emergency questions. 768-CITY. For emergencies, pls call 9-1-1. http://t.co/04Sfu…"
497596124602310657,2014-08-08 04:12:15,RT @NWSHonolulu: Next intermediate update for #Iselle will come from CPHC at 8 PM HST. CPHC will also begin issuing #Julio advisories. #hiwx
497564622841716736,2014-08-08 02:07:05,#TBT w/ @brianschatz. Please show Aloha to everyone this weekend! #Iselle #HISen #Hawaii http://t.co/R5FExR4Leb
497485710551961600,2014-08-07 20:53:30,RT @NWSHonolulu: 11 AM HST Update: Maximum sustained winds from #Iselle are 75 mph now. Sustained winds will decrease as #Iselle approaches…
497485700095561728,2014-08-07 20:53:28,"RT @NWSHonolulu: 11 AM HST 8/7 Update: No changes. Hurricane Warning for Big Island. Tropical Storm Warning for rest of Hawaii, including H…"
497473946623553537,2014-08-07 20:06:46,"Early voting on #Hawaii Island closes at 12:00 PM today. Please be safe, don't try to vote in severe weather. #Iselle #HISen #HIGov #HI01"
497470454027018240,2014-08-07 19:52:53,RT @NOAA: Remember for #Iselle &amp; #Julio updates go to http://t.co/SseV5v3RJG and http://t.co/ygxqbVFDCo Image NOAA GOES West http://t.co/Yt…
497426400434204673,2014-08-07 16:57:50,RT @NWS: Today's Weather: #Hurricane #Iselle taking aim at Big Island of Hawaii: http://t.co/7L819fKwKd http://t.co/Gj1IljhCLL
497283794244608001,2014-08-07 07:31:10,The latest Hurricane #Iselle forecast from @NOAA. Be safe #Hawaii and please show Aloha to those in need. http://t.co/eaRPsydokI
497223761792229376,2014-08-07 03:32:37,"@MJMann730 You can read more about our campaign at http://t.co/2EfQnwfMAh, and I humbly ask for your vote. Mahalo for voting!"
497223473421242368,2014-08-07 03:31:28,#TeamHanabusa advisory for Hurricane #Iselle: No signwavings until further notice. #HISen http://t.co/ottT7ZOYsF http://t.co/FBd5gjm2UV
497192428994981888,2014-08-07 01:28:07,#TeamHanabusa advisory for Hurricane #Iselle: Please take down your signs! #HISen http://t.co/ottT7ZOYsF http://t.co/FBd5gjm2UV
497187597731368961,2014-08-07 01:08:55,"Updated list of shelters, please check out which ones work for your pets! #Iselle #hiwx http://t.co/APYkufK0Hg"
497177738763972609,2014-08-07 00:29:44,Don't forget your pets! A list of pet-friendly shelters and requirements is at: http://t.co/XvuMb5fqpj
497177060633505792,2014-08-07 00:27:03,RT @HI_CivilDefense: Check out our fact sheet on making the decision to shelter-in-place vs. evacuating http://t.co/Oif992b37h
497176286595260416,2014-08-07 00:23:58,"RT @NOAA: #Hawaii, for #Iselle updates go to http://t.co/Pj6C4yUTzD and http://t.co/SRcTEViCUF Image from NOAA GOES West http://t.co/9CytL3…"
496929723617148928,2014-08-06 08:04:13,Thank you to everyone who spent time with us today. We appreciate everything you do for Team #Hanabusa2014 #HISen http://t.co/qMS6r25XRW
496862228125974529,2014-08-06 03:36:01,Pau Hana talk story with Colleen! Bring your questions! #HISen http://t.co/AHSQfY1eJC
496833578404024320,2014-08-06 01:42:10,Team #Hanabusa2014 starting to sign wave near Rollins garage and third river. Come down! #HISen http://t.co/psKVq76nFE
496788652001738752,2014-08-05 22:43:39,Big Mahalo to all the kupuna and veterans who joined us for lunch at Kanemitsu Bakery. #HISen #Hanabusa2014 http://t.co/2Oez5z6PXE
496764697568235522,2014-08-05 21:08:28,Enjoyed discussing the healthcare needs on Molokai with Dr. Emmett Aluli of the Molokai Family Health Center. http://t.co/Mn9yDqbCKB
496761606030630912,2014-08-05 20:56:10,Met Bryson at Legal Aid Molokai this morning. He is voting for the first time and is on Team #Hanabusa2014 ! #HISen http://t.co/2BlQIFxlOt
496527941749059584,2014-08-05 05:27:41,Mahalo to all of our dedicated sign wavers who joined Colleen on Kalanianaole Highway this afternoon! #HISen #HINews http://t.co/DyxjVOvq2i
496353678702673920,2014-08-04 17:55:13,ICYMI: We're leading in the #Hawaii Poll! Mahalo to everyone on #TeamHanabusa for your support. #HISen #HINews http://t.co/9rLzXPDDe0
496221499326357504,2014-08-04 09:09:59,RT @AndrewFranczyk: @HawaiiNewsNow/@starpolitics nailed the 2012 Dem primary. They now have @ColleenHanabusa up 50-42%. http://t.co/xZGVGS3…
496210824587792384,2014-08-04 08:27:34,We're leading going into Election Day! Mahalo to everyone on #TeamHanabusa for your support. #HISen #Hawaii #HINews http://t.co/9rLzXPDDe0
496160272831111168,2014-08-04 05:06:41,Tune into @HawaiiNewsNow at 10 p.m. tonight for the results of the #HISen #Hawaii Poll.
495996205940637697,2014-08-03 18:14:45,Mahalo to all of our #Hawaii Island supporters! #HISen MT @colettemasu I trust @ColleenHanabusa for US Senate http://t.co/5lAKR8Nri2
495779815065014272,2014-08-03 03:54:53,Volunteer with #TeamHanabusa on or before Election Day and help us Get Out the Vote! #HISen http://t.co/N0QKq90W02 http://t.co/hdlsEkZdqo
495725085995450368,2014-08-03 00:17:25,Beautiful afternoon at the Waimanalo Country Fair! #HISen #Hanabusa2014 http://t.co/kXblGfkE3Q
495711152593440768,2014-08-02 23:22:03,Seven days left to vote for @ColleenHanabusa for #HISen These ladies already did! Mahalo! #Hanabusa2014 http://t.co/ROte3gPil5
495710071465451520,2014-08-02 23:17:45,Big Mahalo to our sign wavers in #Hilo for working so hard this morning! We are so grateful for your support. #HISen http://t.co/L31zN6kMlL
495448544015548416,2014-08-02 05:58:32,Mahalo to all of the members of #TeamHanabusa at tonight's #BonOdori! #HISen #Hawaii http://t.co/SWPXqMha2K
495446339858485249,2014-08-02 05:49:47,This is not a traditional #BonOdori! #ElectricSlide #HawaiiVines #HISen https://t.co/0bvigSPrWf
495443820260376576,2014-08-02 05:39:46,Mahalo to all of the members of #TeamHanabusa at tonight's #BonOdori! #HISen #HawaiiVines https://t.co/I4IxyAjg3P
495441399240982528,2014-08-02 05:30:09,This is a very traditional #BonOdori song. #HISen #HawaiiVines https://t.co/ATfBE2eWA0
495439076640968704,2014-08-02 05:20:55,Aloha to Koganji Temple and everyone at tonight's #BonOdori! #HawaiiVines #HISen https://t.co/rbgmvhrozR
495354265561333760,2014-08-01 23:43:54,"Colleen is talking story with @nhk_news about #HISen , Bon Odori season and the legacy of @Daniel_Inouye http://t.co/ir50jtLfm7"
495018914162556928,2014-08-01 01:31:20,Help our team reach more voters: volunteer with #TeamHanabusa on Election Day! #HISen http://t.co/GAmWRjooFn http://t.co/Yy4ITW9czj
494962825110896640,2014-07-31 21:48:28,Please RT if you agree that we have to honor our commitment to our kupuna! #HISen #Hawaii #HINews #808News http://t.co/PG3yWRmHSQ
494939866342256641,2014-07-31 20:17:14,Had an ono breakfast @LilihaBakery on Nimitz! Mahalo for the kind words and support! #Hanabusa2014 #HISen http://t.co/GI6Vq5t7Kq
494903707796918272,2014-07-31 17:53:33,Mahalo to everyone who joined Colleen and Team #Hanabusa2014 for sign waving on Nimitz this morning! #HISen http://t.co/JXapLT4rUJ
494885047682359296,2014-07-31 16:39:24,Good morning #Honolulu Colleen and Team #Hanabusa2014 are sign waving on Nimitz. #HISen http://t.co/Xx4h4YBNix
494698602522890245,2014-07-31 04:18:32,Mahalo to everyone who joined Colleen and Team #Hanabusa2014 in Waipahu today to sign wave. #HISen http://t.co/medPlSqo5o
494564054103375872,2014-07-30 19:23:53,We had a great time last night talking story at Gee Alvaro's house in Kaneohe. Mahalo for the hospitality! #HISen http://t.co/fZlD8Z1Rez
494554636896829441,2014-07-30 18:46:28,Mahalo to Ryan and our #Kauai crew for sign waving at 6 am in Waimea this morning! #Hanabusa2014 #HISen http://t.co/DBCfefDGBw
494328782170251264,2014-07-30 03:49:00,Colleen and Team #Hanabusa2014 are sign waving in #Kaneohe this afternoon. #HISen http://t.co/XkI4D90Fae
494179506429517824,2014-07-29 17:55:50,Mahalo to all of our #TeamHanabusa signwavers! #HISen #Hawaii http://t.co/XUPewse1z8
494177066741288960,2014-07-29 17:46:08,Ian &amp; beautiful Mililani at today's signwaving! #HISen #Hawaii http://t.co/1PsQAmE2Ey
494168063584256000,2014-07-29 17:10:22,Mahalo to our #TeamHanabusa volunteers who drive to Mililani at 6AM! #HISen #Hawaiivines https://t.co/RaEhILYvfn
494165720675008512,2014-07-29 17:01:03,It's a beautiful morning in Mililani! Polls open in 11 days! #HISen #TeamHanabusa https://t.co/sGF2RtdVwh
494163616455602177,2014-07-29 16:52:41,Good morning #Hawaii Colleen and team #Hanabusa2014 are sign waving in Mililani #HISen http://t.co/iq9YC2xfPN
493957781930536960,2014-07-29 03:14:47,Colleen and Team #Hanabusa2014 are sign waving by Nānākuli beach park #HISen http://t.co/mTe8liAlky
493904168088637441,2014-07-28 23:41:44,"Walk-in voting started statewide today. For all the information you need to vote, please visit: http://t.co/DNje6EXwO5 #Hanabusa2014 #HISen"
493893114474405889,2014-07-28 22:57:49,#TeamHanabusa is voting early! Learn how at http://t.co/HEbVTN7YYC #HISen #Hawaii #HINews #808News http://t.co/PevUI37TJh
493803475969400832,2014-07-28 17:01:37,Colleen and Team #Hanabusa2014 sign waving in Aiea! Early walk in voting starts today please support Colleen! http://t.co/sP5CxW96AS
493548226578878466,2014-07-28 00:07:21,Talked story with @hipubradio @wayneyoshioka today at the Windward Farmers Market #HISen #Hanabusa2014 http://t.co/Wmr6gLgUOz
493546119557681152,2014-07-27 23:58:59,"Got some ono stuff for John and Little, smoked tako, kale, chicharrones, and dried aku at the Windward Farmers Market http://t.co/mZgJ6ogfl9"
493493681710571520,2014-07-27 20:30:37,Honored to have so many great teammates spreading Aloha door to door today. Mahalo #TeamHanabusa! #HISen #Hawaii http://t.co/H1hhbR1K67
493468999712116736,2014-07-27 18:52:32,Mahalo to all of the volunteers who have joined #TeamHanabusa to knock on doors this morning! #HISen #Hawaii http://t.co/YlawFYLomk
493211864868737024,2014-07-27 01:50:46,Mahalo to the Kalama Heights Seniors for the #Aloha !! http://t.co/8vvETJ14Dq
493170514190278656,2014-07-26 23:06:27,#Hawaii walk in voting starts on Monday. You can find locations to vote here: http://t.co/zcL5YeZcC7 #HISen Please support #Hanabusa2014 !!
493157162785320960,2014-07-26 22:13:24,Big Mahalo to team #Hanabusa2014 Hilo crew for sign waving today!! 14 days until Election Day! #CAN #HISen http://t.co/HH3dQNVt9W
492541741665247232,2014-07-25 05:27:56,.@JustinPeq thank you for trusting me to represent you and your family. I promise to work hard and fight for our #Hawaii Mahalo! #HISen
492541377436069888,2014-07-25 05:26:30,RT @JustinPeq: Casting my vote for @ColleenHanabusa http://t.co/Eak1yEz9ml
492498637465718785,2014-07-25 02:36:40,Mahalo to Team #Hanabusa2014 Kona Crew for sign waving today! #CAN 16 days until voting ends http://t.co/VqiD3f8JED
492186951705845760,2014-07-24 05:58:08,Mahalo to Governor Ben Cayetano for all of your hard work and support. We really appreciate it. #HISen #Hanabusa2014 http://t.co/7pkpLCxbhI
492100147820503040,2014-07-24 00:13:12,.@nickgrube from @CivilBeat is back in #Hanabusa2014 headquarters talking story with the Colleen. Mahalo! #HISen http://t.co/mHTPp1vR4U
492098894134652928,2014-07-24 00:08:13,Mahalo to all of the volunteers working in our office today! I am humbled by your trust and support. #HISen http://t.co/qaVDAaWopp
492038406407335936,2014-07-23 20:07:52,.@kula696 Mahalo for placing your trust in me. I am humbled and grateful for your support and will work hard for you and your family #HISen
491751226212503552,2014-07-23 01:06:43,Big Mahalo to @TheMauiNewsHI for your trust. We are humbled &amp; grateful for the support. #HISen #HINews #Hanabusa2014 http://t.co/hWAOkxLebS
491435857325215744,2014-07-22 04:13:33,Big mahalo to the Lahaina #Maui sign waving crew! Thank you so much for your time and support. #HISen #Hanabusa2014 http://t.co/pQZkse9ydF
491413317819199488,2014-07-22 02:43:59,Mahalo to the Buddhist Women's Association of Wailuku for meeting with me today Mahalo! #Hanabusa2014 http://t.co/bm6EjutgE7
491385774651080704,2014-07-22 00:54:32,We really enjoyed talking story with the Kihei Youth Center students and staff on #Maui #HISen #Hanabusa2014 http://t.co/lTytq0WNru
491373419212976128,2014-07-22 00:05:27,"Mahalo to the teachers, Vietnam veterans, Korean War veterans, &amp; the Rocha ohana! Imua #Maui #HISen #Hanabusa2014 http://t.co/37PbhuyYGd"
491305442983677952,2014-07-21 19:35:20,"RT @choosesam: Polls open in 19 days. Vote for the debate champion, @ColleenHanabusa! #Hanabusa2014 #HISen #HINews #808News #Hawaii http://…"
491017816636530688,2014-07-21 00:32:24,We had a great lunch @Zippys in #Hilo. Always ono! http://t.co/pNtPNML95Y
490970430153293824,2014-07-20 21:24:07,"Thank you for all the support at the Makuu Farmers Market in Puna. Mahalo for the Iliahi tree, coffee and produce! http://t.co/stZZHEKBwH"
490728778910285824,2014-07-20 05:23:52,Mahalo to everyone from #TeamHanabusa attending the #BonOdori at Waianae Hongwanji Mission! #HISen #Hawaii http://t.co/6tKBgoVuOs
490610946545442816,2014-07-19 21:35:39,Mahalo for your questions and taking the time to join us in #Hilo this morning. #HISen #Hanabusa2014 http://t.co/vER0RKDRb0
490600479781421057,2014-07-19 20:54:03,Mahalo to everyone who came out to talk story at the ILWU Hall in Hilo this morning. #Hanabusa2014 http://t.co/lD2J0OHo46
490538753455181824,2014-07-19 16:48:47,We had a great time at the Koloa Jodo Bon Dance on #Kauai last night! #Hanabusa2014 http://t.co/IBGvr0S1NT
490534151225749504,2014-07-19 16:30:30,Good morning #Hilo Love the fried rice from Kuhio Grille! http://t.co/Xvx6TqU7Gj
490265413905702912,2014-07-18 22:42:38,"""I would score her has having won all three - all the televised debates."" #HISen #HINews http://t.co/nFghDvClUx"
490226386498383872,2014-07-18 20:07:33,Miss the first two #HISen debates? Read highlights from Kauai &amp; Hilo below: http://t.co/HDAv5gBhHV #HINews #HISenate http://t.co/dKbm6c68Ve
490094492066660353,2014-07-18 11:23:27,"Mahalo @Lanaitabura for the support! Looking forward to cooking with you again, was good fun!"
490038628895055872,2014-07-18 07:41:28,"Mahalo. RT @manticilia .@ColleenHanabusa has a proven record of creating jobs, preserving the environment and standing up for Hawaii. #HISen"
490036807224946688,2014-07-18 07:34:13,@de_vore @HawaiiNewsNow @brianschatz thank you for watching! Mahalo.
490024870437081089,2014-07-18 06:46:47,"If you give me the opportunity, I will bring humility, hard work, and Aloha to the Senate. Mahalo. #HISen #HISenate http://t.co/saXZEf6QRa"
490014653863297025,2014-07-18 06:06:12,"Mahalo to @HawaiiNewsNow and @StarPolitics for hosting tonight's #HISenate debate, &amp; thank you to @BrianSchatz for five #HISen debates. -CH"
490013430531641344,2014-07-18 06:01:20,RT @ShaneNe808: Another debate is in the books! @ColleenHanabusa once again kills it! The moment of truth though is coming on August 9th. #…
490013399497990144,2014-07-18 06:01:13,"RT @arikroywen: .@ColleenHanabusa has a proven record of creating jobs, preserving the environment and standing up for Hawaii. http://t.co/…"
490011861270548482,2014-07-18 05:55:06,RT @naugusta: Liking how @ColleenHanabusa counters @brianschatz with substantial facts and reasons. Rebuffed! #HISenate
490011204106989568,2014-07-18 05:52:29,I always vote for one thing: what is in #Hawaii's best interest. #HISen #HISenate http://t.co/TjpeScvjII
490004651505246209,2014-07-18 05:26:27,I'm proud of my record as a legislator who honors #Hawaii's values. #HISen #HISenate http://t.co/7vyBB7raNy
490003559270711296,2014-07-18 05:22:07,"MT @islandude: In contrast to Schatz, @ColleenHanabusa has been a very active Ranking Member.... #HISenate #HISen http://t.co/RYjXs8ADFP"
490002742069313537,2014-07-18 05:18:52,"RT @StephanieLum: Have a question for Colleen Hanabusa or Brian Schatz? During the debate, send them our way via FB, Twitter &amp; our... http:…"
489993937902260224,2014-07-18 04:43:53,Mahalo to all of our supporters who came out to signwave at the #HISenate debate! Go #Hanabusa2014! #HISen #HINews http://t.co/uPcVlvAQxG
489990633914773505,2014-07-18 04:30:45,RT @HawaiiNewsNow: Join the #HISenate debate btwn. @ColleenHanabusa &amp; @brianschatz tonight. LIVE coverage starts at 7. http://t.co/nN7Z557H…
489979197146685441,2014-07-18 03:45:18,"RT @HawaiiNewsNow: .@brianschatz, @ColleenHanabusa debate starts at 7p LIVE on Hawaii News Now. Use #HISenate to connect with us! http://t.…"
489978468415709186,2014-07-18 03:42:24,#TBT to the last 4 #HISen debates. Mahalo to everyone who attended or watched the debates! #HISenate #HINews http://t.co/jybz8dnrcz
489944182514282496,2014-07-18 01:26:10,RT if you're proud to be on #TeamHanabusa! #HISen #HISenate #Hanabusa2014 http://t.co/qgdF765e5A
489937244023574528,2014-07-18 00:58:36,RT @HawaiiNewsNow: Watching the debate btwn @ColleenHanabusa &amp; @brianschatz tonight? Use #HISenate to connect with us! #HINews http://t.co/…
489906572408012800,2014-07-17 22:56:43,RT @NicoleHNN: Watching the debate btwn. @brianschatz &amp; @ColleenHanabusa tonight? We'll use #HISenate hashtag to connect with @HawaiiNewsNo…
489894068344721408,2014-07-17 22:07:02,Please submit your questions for the @HawaiiNewsNow @StarAdvertiser debate tonight at 7 pm. #HISen #Hanabusa2014 http://t.co/RUymO31iik
489843197720293376,2014-07-17 18:44:53,"RT @HawaiiNewsNow: Hanabusa, Schatz square off in final televised debate Thursday on Hawaii News Now: Hawaii News Now and... http://t.co/fF…"
489568362628800512,2014-07-17 00:32:48,I strongly opposed the Abercrombie-Schatz administration plan to tax Hawaii's pensioners. So did the AARP. #HISen http://t.co/caIEyUhgJN
489377976794873856,2014-07-16 11:56:16,RT @choosesam: Here are highlights from @ColleenHanabusa's great #HISen debate performance last night: http://t.co/9iWde0UUZd
489327678386737152,2014-07-16 08:36:24,"RT @denniskjr: When asked by @KHONnews who won tonight's #HISen debate, Prof. John Hart declares: ""on points, @ColleenHanabusa wins this de…"
489324402454978560,2014-07-16 08:23:23,@lovekaylaaaaa Mahalo for your support! Thanks for taking the time to watch.
489305282271395840,2014-07-16 07:07:24,"@colettemasu Big Mahalo to you for your support, Colette!"
489304634897350658,2014-07-16 07:04:50,@ZacharyyEspino thank you for your support!
489304512184606721,2014-07-16 07:04:21,@ShaneNe808 Mahalo. Thank you for watching!
489303487998464000,2014-07-16 07:00:17,@MarissaSandblom Mahalo! Thank you for watching.
489298765140873217,2014-07-16 06:41:31,@strobie Mahalo for your support!
489297212950589440,2014-07-16 06:35:20,ICYMI: let's raise the cap on Social Security so we can keep benefits strong for years to come. #HISen http://t.co/mtJOm1N6FS
489292484799766529,2014-07-16 06:16:33,Mahalo to Governor Ariyoshi and my mom for joining me at the debate tonight! #HISen http://t.co/Zj8N5rwZGh
489289441370836992,2014-07-16 06:04:28,Mahalo to @AARPHawaii &amp; @KHONnews for hosting &amp; thank YOU for watching tonight.  I humbly ask for your vote. #HISen http://t.co/4gIeDaNzWw
489286798506348544,2014-07-16 05:53:58,RT @eslates: Wondering about the memo @ColleenHanabusa mentioned? See here. #hisen http://t.co/GAD9LmEqus
489281280849092610,2014-07-16 05:32:02,"If someone proposes another tax on senior benefits, I will not be silent. #HISen http://t.co/BZe1PhoAiG"
489276344170082304,2014-07-16 05:12:25,I am for taking Social Security off the table. Our kupuna deserve nothing less. #HISen http://t.co/DNi33rB461
489275645021532160,2014-07-16 05:09:38,"RT @AARPHawaii: Is #SocialSecurity off the table as part of any 'grand bargain' on the budget in Congress? @ColleenHanabusa says 'Yes, no b…"
489272328711188480,2014-07-16 04:56:28,"Mahalo to everyone watching the @AARPHawaii @KHONnews debate tonight, and thanks to our hosts! #VotersWin #HISen http://t.co/OVUql4EyQ5"
489233343435649024,2014-07-16 02:21:33,The @KHONnews @AARPHawaii #HISen debate is tonight at 7. Tune in or watch live online: http://t.co/sBnlc5S6KZ
489210530532306945,2014-07-16 00:50:54,.@HawaiiNewsNow would like your questions for #HISen debate Thursday night! #Hanabusa2014 http://t.co/qC0k0wGAwC
489210344644943872,2014-07-16 00:50:09,RT @HawaiiNewsNow: We need your questions! What would you like to ask the Democratic candidates for Senate in our… http://t.co/5ZBgLQBow1
489206931068698624,2014-07-16 00:36:36,@ShaneNe808 Mahalo for watching! #VotersWin
489194258885136385,2014-07-15 23:46:14,"RT @KHONnews: Sneak peek of @aarphawaii debate with @brianschatz and @ColleenHanabusa, tonight at 7p! http://t.co/bNxAy1bVde #HISen http://…"
489117824539844608,2014-07-15 18:42:31,RT @AARPHawaii: #VotersWin when candidates talk issues - Mahalo @ColleenHanabusa @BrianSchatz for tonight's #HiSen debate http://t.co/YR7Fu…
488885213645123584,2014-07-15 03:18:12,The @KHONnews @AARPHawaii debate is tomorrow night at 7 pm. Please watch and cheer on Colleen! #HISen #Hanabusa2014 http://t.co/9MAWn6Bp8t
488713279926067200,2014-07-14 15:55:00,Colleen is sitting down with @RonMizutani of @WakeUp2day on @KHONnews right now. #Hanabusa2014 #HISen http://t.co/02MbIXpTcT
488708890008109056,2014-07-14 15:37:33,Colleen will be talking story with the @WakeUp2day crew on @KHONnews at 5:50 and 6:10 am this morning. Please tune in! #HISen #Hanabusa2014
