id,created_at,text
660915166897422339,2015-11-01 20:23:49,"RT @CornellWBrooks: One of the most thoughtful minds on criminal justice reform, Rep. Bobby Scott... https://t.co/fMolEkKfqp"
660546302254718976,2015-10-31 19:58:05,Good to see so many friends and community leaders at this year's VA State Conference of the @NAACP in Richmond. https://t.co/DIsXNL9rRD
660505364459339776,2015-10-31 17:15:25,"w VA @NAACP execdir Jack Gravely, NN Branch pres Cynthia Downs, Natl Pres/CEO @CornellWBrooks &amp;
VaPres Carmen Taylor https://t.co/BnplDT4dZe"
660450942614155264,2015-10-31 13:39:09,"Learn more about the evidence-based criminal justice reform bill,  #SAFEJustice Act @JimPressOffice &amp; I introduced: https://t.co/mVPILtJo0e"
660449860856991744,2015-10-31 13:34:52,Congress must pass meaningful criminal justice reform.Thanks VA @NAACP for inviting me to speak @ last night's forum https://t.co/EYrVfG5NrR
660192934395027456,2015-10-30 20:33:56,Great to see Ms. Lani Guinier at Dr. Crutcher's Inauguration today. @urichmond #SpiderEquityEd https://t.co/Kar9RXzZXJ
660183568832950272,2015-10-30 19:56:43,Congratulations to @URichmond's new president Dr. Ronald Crutcher. Informative &amp; timely symposium. #SpiderEquityEd https://t.co/Ze44vZd3T5
660083829500170241,2015-10-30 13:20:23,RT @RepBecerra: #BudgetDeal prevents a 20% cut in disability benefits for millions in 2016 &amp; extends the solvency of Social Security Disabi…
659885719121448960,2015-10-30 00:13:10,Nice to see Jonathan Zur Pres/CEO VA Center for Inclusive Communities &amp; Del Betsy Carr @ Humanitarian Awards dinner. https://t.co/KZtGMKklOH
659832834958454784,2015-10-29 20:43:01,RT @HealthCareGov: Just 3 days left until you can apply for affordable health insurance! #GetCovered now: https://t.co/PPZs6PYylc https://t…
659830173915836417,2015-10-29 20:32:27,Good article from @Slate on the impact of justice reform bills. #SAFEJustice Act stands out as most significant: https://t.co/xD3GciLiQA
659767058784198658,2015-10-29 16:21:39,Tapping an interview with @TheRevAl for @PoliticsNation. Tune in this Sunday at 8am on @MSNBC. https://t.co/ZiLxt4HQpq
659503289818587137,2015-10-28 22:53:31,"RT @RepBWColeman: .@repbobbyscott, I agree, the American people need schedules that work. Thank you for standing up for #WorkingFamilies."
659502721318416384,2015-10-28 22:51:16,RT @repdonnaedwards: TY @repbobbyscott 4 hosting #WorkingFamilies #DayofAction 2 help families thrive #ChildCare #RaisetheWage #PaidLeave h…
659502601898168320,2015-10-28 22:50:47,RT @WhipHoyer: Thx @RepGutierrez @repbobbyscott @RepPaulTonko @RepDanKildee @RepBrendanBoyle for thoughts on rebuilding America’s promise #…
659502291603574784,2015-10-28 22:49:33,RT @GeorgeMasonU: .@repbobbyscott of Virginia hosting a panel on #WorkingFamilies https://t.co/5vAWfBk4s6
659484435805532160,2015-10-28 21:38:36,Voted in favor of the Bipartisan Budget Act of 2015.  Read my full statement here: https://t.co/2VKk4TxOUw
659444793118978048,2015-10-28 19:01:05,Enjoyed talking about the importance of child nutrition and summer meals with @TheJeffBridges #CNR2015 #NoKidHungry https://t.co/WyRJ5erHPX
659439954976747521,2015-10-28 18:41:51,Good to meet w reps from Brady Campaign to talk about sensible gun violence prevention @Bradybuzz #BradySummit2015 https://t.co/kRFIh8MFIP
659430704967778304,2015-10-28 18:05:06,"RT @FSCDems: .@MaxineWaters, @repbobbyscott &amp; @PeterWelch laud @usedgov on rule protecting students from abusive fin. practices - https://t…"
659419776305995776,2015-10-28 17:21:40,"RT @WhipHoyer: .@repbobbyscott: We can help #WorkingFamilies #MakeItInAmerica w legislation to #RaisetheWage, secure #EqualPay &amp; #PaidLeave…"
659417836163571712,2015-10-28 17:13:58,RT @edworkforcedems: Ranking Member @repbobbyscott is testifying on  #workingfamilies at today's #MakeItInAmerica hearing. Watch here https…
659368388796526593,2015-10-28 13:57:29,RT @amginatta: Coercing guilty pleas still a problem in Senate sentencing bill https://t.co/lwhFaqW4UZ https://t.co/hw9EJudDcs
659319498936307712,2015-10-28 10:43:12,RT @Crewof42: @edworkforcedems hold Working Family #DayofAction on #CapitolHill #politics @NancyPelosi @RepJeffries https://t.co/0RZf2ChKT2
659119790175485952,2015-10-27 21:29:38,RT @BarbaraRoper1: @repbobbyscott does a great job of describing the steep price retirement savers when advisers profit at their expense
659119211504115712,2015-10-27 21:27:20,RT @AAUWanneh: Looking forward to hearing about #WorkingFamilies w/ @edworkforcedems! Thx @repbobbyscott for leading today's forum. https:/…
659103346612183040,2015-10-27 20:24:18,Had a great meeting about child nutrition with folks from @ChefAction @FPAction. Congress must #SaveSchoolLunch. https://t.co/drLESuYFTa
659049416133840896,2015-10-27 16:50:00,"From child care to the min. wage, there are many ways for us to strengthen #WorkingFamilies &amp; enable them to succeed https://t.co/JdzDGcOn8V"
659046984460980224,2015-10-27 16:40:20,Just 13% of the American workforce has paid family leave through their employers. RT if you agree: it’s time for the U.S. to #LeadOnLeave
659043929908711425,2015-10-27 16:28:11,RT @edworkforcedems: Balancing work and family can be hard. It’s even harder when you can’t plan ahead. Families need #SchedulesThatWork ht…
659042370705563649,2015-10-27 16:22:00,Today I will be joining @NancyPelosi and @WhipHoyer to talk about the importance of investing in and supporting #WorkingFamilies
659033792020135936,2015-10-27 15:47:54,Join us today for @edworkforcedems' Day of Action – celebrating National Work &amp; Family Month by honoring our nation’s #WorkingFamilies
658641850841092101,2015-10-26 13:50:28,"RT @PeterWelch: .@HouseDemocrats wrote letter to Spkr Boehner calling for immediate, clean bill to avert #GOPdefault. Read it here → https:…"
658462539781640192,2015-10-26 01:57:57,Talked about the importance of TRiO @ the VA Assoc of Educational Opportunity Program Personnel's fall conference. https://t.co/iIbYd67EjM
658411381243400192,2015-10-25 22:34:40,"Nice to see NN Superintendent Kilgore, NN School Board Chairman Stodghill &amp; law enforcement at today's Youth March https://t.co/TDnLXibYc3"
658410451211059201,2015-10-25 22:30:58,"Great to see Mayor Price, the NN 1st Family, Ms. Jaden Johnson &amp; others at the 3rd Ann. Youth March Against Bullying https://t.co/7GGuq0NqDT"
658357161567887360,2015-10-25 18:59:13,Had a good time at this year's Festival of India in Richmond! https://t.co/Yk83Jre9Qm
658085238510342144,2015-10-25 00:58:42,RT @AtulGroverMD: Thx @smartmouthbeer and @repbobbyscott for supporting @Physician4Peace! https://t.co/5lkriSwHZa
658084506025525248,2015-10-25 00:55:47,Good to see @Physician4Peace Board Chair Allan Goldberg @smartmouthbeer in Norfolk for Taste of Dominican Republic https://t.co/tj97JjjiwP
658021688089669632,2015-10-24 20:46:10,Thanks Alpha Phi Alpha Fraternity @apa1906NETwork @_HamptonU for sponsoring today's event to fight breast cancer! https://t.co/pr47FqGlkB
657991737076502529,2015-10-24 18:47:09,Hanging out with Sammy Canavos &amp; Father George Chioros at the Newport News Greek Festival - Fall edition https://t.co/Sw7WFhqsib
657936561913380865,2015-10-24 15:07:54,Nice to see Pastor Kirk Houston of Gethsemane Baptist Church today @NJGuide Anniversary Breakfast https://t.co/IdGYO9dhTJ
657934656201994241,2015-10-24 15:00:20,"Also nice to see Sen. Alexander, Del. James, Del. Lindsay, Mayor Price, Vice Mayor Williams-Graves &amp; Councilman Ward https://t.co/lo2MUfraJT"
657932901997264896,2015-10-24 14:53:22,Great to see @NJGuide Publisher Brenda Andrews at the publication's 115th Anniv. Celebration at the Murray Center https://t.co/O1Jghku5nY
657717027487002624,2015-10-24 00:35:33,"Good to see Vice Mayor Linda Curtis, Dr Harvey &amp; @NNMayorPriceDDS at the @_HamptonU Gala of Hope tonight. https://t.co/EKp92dowJi"
657653406589435904,2015-10-23 20:22:45,RT @LeslieProll: Thanks to @repbobbyscott for firing us up at @NAACP_LDF Annual Civil Rights Training Conference. https://t.co/kFHIBsOKBP
657631848764456960,2015-10-23 18:57:05,"Good to see @Sifill_LDF, Pres of @NAACP_LDF. Thanks for inviting me to speak at your annual civil rights training! https://t.co/dgP78w8Mmm"
657322780564836352,2015-10-22 22:28:58,My statement on the President's veto of the FY16 National Defense Authorization Act: https://t.co/6jRKTxklXp
657309114721267713,2015-10-22 21:34:39,Enjoyed talking w @BillGates about ed policy &amp; what Congress needs to do ensure that every child has a fair shot. https://t.co/j3QcgG8809
657279723207266304,2015-10-22 19:37:52,"The Affordable Care Act is here to stay! @HouseGOP, time to end obsession w dismantling the health security of nearly 18 million Americans."
657230673330216961,2015-10-22 16:22:57,Thanks to @publicsafety for today's briefing on the need for justice reform. We can reduce crime &amp; save money. https://t.co/zQLY4MZEGr
656912361794752512,2015-10-21 19:18:06,RT @CenterOnBudget: CBO: House reconciliation bill repealing key parts of health reform would raise the deficit https://t.co/xdtoUdGqoN
656829714913468416,2015-10-21 13:49:41,"RT @repsandylevin: Under #GOPdefault, Rs want foreign bondholders paid first – putting payments to 1.4 mil active duty troops at risk https…"
656679306064699392,2015-10-21 03:52:01,"RT @victoriarowell: Plain JOY! Here in NYC at AFTA Awards with Congressman Robert ""Bobby"" Scott &amp; actor/author, Hill Harper. https://t.co/A…"
656465107673817088,2015-10-20 13:40:52,"RT @RepKClark: .@HouseGOP, U.S. default would send interest rates for mortgages, loans, &amp; credit cards soaring. #PeopleOverPolitics https:/…"
656093342875439104,2015-10-19 13:03:37,RT @RepDeSaulnier: We can't let our economy be ruined by @HouseGOP's chaos. Let's vote to honor the full faith and credit of the U.S. immed…
655514971233742848,2015-10-17 22:45:22,RT @MichaelSkolnik: Great to see you Congressman. Keep  pushing for criminal justice reform. We got your back!  https://t.co/u0xGUAbsvc
655514921497731073,2015-10-17 22:45:10,RT @edworkforcedems: Ranking Member @repbobbyscott has been working to pass the Youth PROMISE Act over the last three… https://t.co/YPT7f3l…
655456332569530368,2015-10-17 18:52:22,Honored to receive Congressional Peacebuilder Award for my work on juv justice. Thanks Bob Baskin &amp; @PeaceAlliance! http://t.co/7JJqHw8Mwv
655356532037677056,2015-10-17 12:15:47,"RT @Daily_Press: .@repbobbyscott is sticking up for unions; urges stiffer sanctions for violating labor law
http://t.co/yPkIBGjBdZ"
655356434956292096,2015-10-17 12:15:24,RT @DaveRess1: Not the most popular stand these but that doesn't stop @RepBobbyScott going to bat for unions. http://t.co/JcgPbWUGPr
655220946782023681,2015-10-17 03:17:01,Honored to give remarks at tonight's @NAACP memorial ceremony for the late Julian Bond. http://t.co/50hNI4okOf
655213516081754112,2015-10-17 02:47:30,Honored to join @NAACP officials and supporters in Tribute to Julian Bond. http://t.co/GhQaeN89t6
655054572751364098,2015-10-16 16:15:55,"RT @noraneus: My piece on US Congressman @repbobbyscott's visit to @UVaBatten school earlier today, including a brief interview: https://t.…"
655038962403287040,2015-10-16 15:13:53,"RT @RepPeteAguilar: .@HouseGOP, we must pass a clean bill to honor the full faith &amp; credit of the US immediately! #PeopleOverPolitics http:…"
655029258667053056,2015-10-16 14:35:19,Always good to see my friend @GovernorWilder. Thanks for inviting me to participate in today's discussion at @VCU. http://t.co/siQOwp2qqx
655016030016774144,2015-10-16 13:42:45,Talked criminal justice reform &amp; #SAFEJustice Act on a panel @VCU w @GovernorWilder @VCUPD &amp; @RichmondPolice http://t.co/pRNjRb7UPe
654986271207641088,2015-10-16 11:44:30,"RT @GovernorWilder: 1st session from 9 a.m.-10:15 ""Race &amp; the Criminal Justice System in America,” with @repbobbyscott, @VCUPD chief + @Ric…"
654726348859011072,2015-10-15 18:31:40,"RT @GovernorWilder: Join myself, @vcu Police Chief, @RichmondPolice Chief, @repbobbyscott and many more as we discuss Race and American Soc…"
654715318586073088,2015-10-15 17:47:50,I had a great time fielding questions from students at the Batten School of Leadership &amp; Public Policy @UVA today http://t.co/cJPZwCjLzt
654696943864516608,2015-10-15 16:34:49,RT @UVaBatten: Congressman Bobby Scott speaking at @UVA right now. @repbobbyscott http://t.co/CiolJxLCeC
654658525499527168,2015-10-15 14:02:10,RT @FAMMFoundation: New FAMM Poll Reveals Unprecedented Support for Eliminating Federal Mandatory Minimum Sentences http://t.co/AoVIGZJF1A
654374379019739137,2015-10-14 19:13:04,Sat down with @Daily_Press' @DaveRess1 to discuss the #WAGEAct and the @edworkforcedems Union Advantage Report. http://t.co/oKtXr0Ug8b
654364552616878080,2015-10-14 18:34:01,Nice to catch up w @13MikeGooding after @Chamber757 congressional forum.Talked about the challenges we face in DC. http://t.co/ZtcjQu5Va5
654347916379824128,2015-10-14 17:27:55,Joined @Randy_Forbes @RobWittman &amp; @RepScottRigell at the annual @Chamber757 congressional forum in Chesapeake. http://t.co/jnVxuQH2Ue
654305923993837568,2015-10-14 14:41:03,RT @RepKathleenRice: Economy would be deeply harmed by @HouseGOP majority's failure to meet upcoming deadlines. Time to end the chaos &amp; put…
654115315526299648,2015-10-14 02:03:38,RT @JuvLaw1975: Thank you for celebrating with us! @repbobbyscott
654114501810368512,2015-10-14 02:00:24,Attended the 40th Anniversary gala of Juvenile Law Center. Pic w retiring exec dir Robert Schwartz. @JuvLaw1975 http://t.co/CviYY48Diw
653382398818799616,2015-10-12 01:31:17,"Congratulations to Jimmy Ray Dunn, honored for 30 years of volunteer service &amp; leadership to the @MarchofDimes! http://t.co/rBgmUviiM5"
653356013177958400,2015-10-11 23:46:26,Honored to receive the Men's Day Award at Saint John Baptist Church in Charles City. http://t.co/ACewBfeFnq
652703577283133440,2015-10-10 04:33:54,"Great seeing NN Mayor Price, Councilwoman Scott, Marcia Price, Pastor Ivan &amp; Mrs. Harris @ FBC Denbigh's 153rd Anniv http://t.co/b30qJQC85k"
652326375748173825,2015-10-09 03:35:02,With @StaceyPlaskett @RepBeatty @EricHolder &amp; @GKButterfield at the Executive Leadership Council gala. http://t.co/kcP3VYhmpP
652319676668772352,2015-10-09 03:08:25,"Good to see NFL Hall of Famer Jerome ""The Bus"" Bettis @JeromeBettis36 at Executive Leadership Council gala reception http://t.co/eTSCBTvyq5"
651859101945888768,2015-10-07 20:38:15,RT @edworkforcedems: @repbobbyscott talking ways to better protect workers who speak up for better pay&amp;working conditions. #StartTheConvo h…
651772376452100096,2015-10-07 14:53:38,"RT @NatlHeadStart: .@repbobbyscott ""If we're serious about closing the achievement gap, we must start early."" #HeadStartWorks"
651771874846879744,2015-10-07 14:51:38,RT @SereneJones: I was so glad to be part of a panel with @repbobbyscott @keith4justice @danamariekaplan @revdrcruz @DerrickHarkins. http:/…
651552037231034368,2015-10-07 00:18:05,Enjoyed celebrating Dr. A. Lincoln James' 35th Anniversary at Trinity Baptist Church in Richmond this past weekend! http://t.co/RzQnb1h0bi
651488426747936768,2015-10-06 20:05:19,"Attended a very moving memorial service for the late Julian Bond - civil rights activist, legislator &amp; educator. http://t.co/VdLQtsvBRe"
651459306051751937,2015-10-06 18:09:36,"RT @mspetter: .@repbobbyscott on need for music,arts,sports extracurricular activities-builds character, builds people. @AFTunion http://t.…"
651458875791687680,2015-10-06 18:07:54,"RT @mspetter: Enlightened by today's session with @repbobbyscott, during @AFTunion PPC meeting. Thanks for joining us! http://t.co/E7ijNlFn…"
651441802386538501,2015-10-06 17:00:03,Thanks to @AFTunion &amp; @rweingarten for inviting me to speak at your executive council meeting this afternoon. http://t.co/MoYJOyKbXk
651098615834910720,2015-10-05 18:16:21,Thanks to @UnionSeminary for hosting a briefing w faith leaders on the need for criminal justice reform. #SAFEJustice http://t.co/EUuJZUHf5q
650715577338712064,2015-10-04 16:54:18,Enjoyed Rev. Dr. Corey Brown's service this morning at Providence Baptist in Newport News. Pic w Dr. Brown &amp; family. http://t.co/VAbG9lqHxb
650353008186945536,2015-10-03 16:53:34,"Attended a moving ceremony in Richmond today honoring the late Dr. Allix Bledsoe James, fmr pres of Virginia Union U. http://t.co/P91XaiZ24G"
650035633914802176,2015-10-02 19:52:26,RT @edworkforcedems: NEWS: @RepBobbyScott's Statement on Secretary @ArneDuncan’s Announcement http://t.co/lWyY8swpnX
649694183448555520,2015-10-01 21:15:38,Happy 91st Birthday President Carter! I had the honor of first meeting Pres. Carter way back in the late 1970s. https://t.co/Ce28xBE9bv
649643457712140289,2015-10-01 17:54:04,"With #HurricaneJoaquin approaching Virginia, be sure that you &amp; your family are prepared. Click here for more info: https://t.co/gKssDN9LzZ"
649328807342665729,2015-09-30 21:03:46,Latest gov shutdown avoided. I hope @HouseGOP will work with @HouseDemocrats to avoid the next fiscal crisis: http://t.co/VL4brI24Q8
649299624243691520,2015-09-30 19:07:48,Thanks to Mike Suttle of @SuttleMotors &amp; Virginia Automobile Dealers Association for hosting the VA Delegation today http://t.co/tY7QSGPGHx
649223946915737600,2015-09-30 14:07:05,Celebrating 50 yrs of #HeadStart providing opportunities to vulnerable children &amp; families! #HeadStartWorks http://t.co/PgecygWVlZ
648982522563567616,2015-09-29 22:07:45,Great to see @UVA President @terrysulli this evening in Washington. http://t.co/N1CmLHItkq
648940926346338305,2015-09-29 19:22:28,RT @ACSCANVA: Thanks @repbobbyscott for meeting w us today about increasing cancer research funding. #CancerLobbyDay http://t.co/rpqHNElOXV
648926227911327745,2015-09-29 18:24:03,Enjoyed playing in the @WTEF_DC charity tennis event yesterday with tennis legends Chandra Rubin and Lori McNeil! http://t.co/qN9xqc1HpH
648906326769315842,2015-09-29 17:04:59,Happy 50th anniversary @NEHgov -one of the largest funders of humanities programs in the US! #NEHturns50 http://t.co/0bh6vmcpTX
647200393647288320,2015-09-25 00:06:12,Congrats to @HIIndustries' CEO Mike Petters for receiving the Lone Sailor Award from @NavyMemorial! http://t.co/7fHGytLLdp
647199003357089792,2015-09-25 00:00:41,RT @RepScottRigell: ICYMI: @repbobbyscott &amp; I wrote an op-ed about one important topic that's uniting D's &amp; R's in Congress. Read more: htt…
647039968053956608,2015-09-24 13:28:44,RT @RepBecerra: .@Pontifex's moral leadership challenges the world to meet our responsibility to build a better future for the world's chil…
647029833122381824,2015-09-24 12:48:28,Honored to have Fr Jim Curran from the Basilica of St. Mary in Norfolk as my guest 4 @Pontifex's address to Congress! http://t.co/O7WiWA9MTL
646434976473444352,2015-09-22 21:24:43,I'll be on with @AndyFoxWAVY  @WAVY_News 10 at 5:30p discussing the Pope's visit &amp; other issues. http://t.co/TAGoR23FbY
646425622839955458,2015-09-22 20:47:33,Thanks to @AfAmEducation for allowing me to give opening remarks on equity &amp; access in STEM at #HBCUs http://t.co/XC1twWxI5P
646385809092947969,2015-09-22 18:09:20,Thanks to Christopher and Emily from @SkillsUSA for stopping by to talk about career and technical education! http://t.co/d5YlmHc5fi
646046054648020992,2015-09-21 19:39:17,"Discussing income inequality w @LaborSec, Mayor Jones @buzandneds @TCIFiscal @Virginia_AFLCIO &amp; many others. #RVA http://t.co/BqPp4eGSD0"
646026219163635716,2015-09-21 18:20:27,Brought @LaborSec to @buzandneds for some bbq. Buz is paying his employees $12.50/hr &amp; thriving! #RaiseTheWage #RVA http://t.co/aezY3WtrLb
645987981027864576,2015-09-21 15:48:31,Honored to host @LaborSec Perez in Newport News &amp; Richmond. Now sitting down w @USW8888 to discuss labor issues. http://t.co/qmDznQDopA
645981804026007552,2015-09-21 15:23:58,"RT @HIIndustries: A warm welcome to @LaborSec Tom Perez &amp; @repbobbyscott, who are visiting Newport News Shipbuilding's Apprentice School to…"
645981760833110016,2015-09-21 15:23:48,RT @VADrugCourts: The VA DUI Drug Court Conference has started @repbobbyscott is giving the opening remarks @NorfolkVA @_ALLRISE_ http://t.…
645981620302938113,2015-09-21 15:23:14,Great to see Sheriff Morgan and Judge Jerrauld Jones at the Va. DUI/Drug Court Treatment Conference today http://t.co/RqQ6zYhIjM
645978420678131712,2015-09-21 15:10:31,Proud to give the opening remarks at the Va. Annual DUI/Drug Court Treatment Conference this morning http://t.co/ih6IKCmezj
644879515508965376,2015-09-18 14:23:52,RT to tell @HouseGOP: not another needless &amp; damaging #GOPshutdown! http://t.co/tIUn3chm8v
644555987978973184,2015-09-17 16:58:17,Proud to join @publicsafety @GroverNorquist &amp; others for launch of #FairSentencing &amp; #FairChances national tour. http://t.co/Cm7yf6LKx7
644530354448134146,2015-09-17 15:16:25,Discussing youth crime prevention w/ @CongYouthCaucus &amp; @FightCrime. Thanks @davereichert &amp; @RepCardenas for hosting. http://t.co/pAnST3aKif
644523535222874112,2015-09-17 14:49:20,Joined @nwlc &amp; @MomsRising to highlight the need for strong investments in early childhood education. #earlyed http://t.co/wM8KfupN7R
644493216264404992,2015-09-17 12:48:51,"RT @RepPaulTonko: .@SpeakerBoehner, Americans do not want a repeat of the ’13 #GOPshutdown! They want a budget agreement! http://t.co/2qm0F…"
644303550596710400,2015-09-17 00:15:11,RT @edworkforcedems: Today @repbobbyscott &amp; @SenatorBoxer introduced the Pell Restoration Act: http://t.co/1JNdunrR7k #RestorePell http://t…
644303400201515008,2015-09-17 00:14:35,RT @MaxineWaters: Proud to stand w/ @repbobbyscott &amp; @SenatorBoxer on the Pell Restoration Act; will aid students harmed by #4profit school…
644281222181580800,2015-09-16 22:46:28,Honored to receive the Answering the Call for Justice Award from @nba_yld Thank you Jessica &amp; Jasmyn! #answerthecall http://t.co/bgHjOEae35
644255761514762240,2015-09-16 21:05:17,"RT @POTUS: Cool clock, Ahmed. Want to bring it to the White House? We should inspire more kids like you to like science. It's what makes Am…"
644221280317796352,2015-09-16 18:48:16,RT @PattyMurray: NOW: Murray &amp; @repbobbyscott intro the WAGE Act to help strengthen protections for all workers. #WAGEact http://t.co/uNHDf…
644211347060883456,2015-09-16 18:08:48,RT @RichardTrumka: On my way to Capitol Hill to stand w/ @repbobbyscott @PattyMurray to introduce the #WAGEAct http://t.co/VCV3prmEJM
644157760347742208,2015-09-16 14:35:52,Rallied for #votingrights #banthebox #SAFEJustice #raisethewage &amp; #esea @NAACP  #JusticeSummer rally on Capitol Hill. http://t.co/yYQhAZDNHY
643919512794984448,2015-09-15 22:49:09,"Congratulations to Don Cravins, Jr., the new Executive Director of the @NatUrbanLeague Washington Bureau! http://t.co/YwXuGt78cB"
643881130459025412,2015-09-15 20:16:38,Discussed #SAFEJustice Act &amp;  #YouthPROMISEAct @ Nat'l African American Drug Policy Coalition's Conf @howardlawschool http://t.co/fk6jHdEydi
643852192827482113,2015-09-15 18:21:39,Marching for Justice w/ @NAACP @GKButterfield @EleanorNorton @Clyburn @SenSanders &amp; many activists! #JusticeSummer http://t.co/6ynFy7ZfWx
643821378798493696,2015-09-15 16:19:12,"#SAFEJustice Act will ensure that mandatory minimums are reserved for drug king pins-not low level, nonviolent offenders. @FAMMFoundation"
643820905521659904,2015-09-15 16:17:20,Discussed how mandatory min sentences waste $ &amp; do nothing to reduce crime @FAMMFoundation @ACUConservative briefing. http://t.co/D4OEjZ0ARX
643782293224599552,2015-09-15 13:43:54,"RT @WhipHoyer: More than 7 in 10 Americans want a budget agreement, not ANOTHER costly #GOPshutdown! --&gt; http://t.co/HKplrJLokV"
643765514934841344,2015-09-15 12:37:14,"Humbled to meet Dianne Braddock, sister of Carole Robertson, 1 of the 4 girls killed in Birmingham 52 yrs ago today. http://t.co/PVl4kRkbIh"
643760896142127104,2015-09-15 12:18:52,Honored to receive the Milestone Award from @JackandJillInc for my work on behalf of children &amp; families. #JJOTH15 http://t.co/XRNKHOSvtP
643494522656288768,2015-09-14 18:40:24,Joining @POTUS &amp; Ed Sec @arneduncan in Iowa for an announcement of new plan for early financial aid 4 students. More https://t.co/IfpOz9krjQ
643408402618707968,2015-09-14 12:58:11,Great to be at Ivy Baptist yesterday morning with Rev. Kevin Swann! http://t.co/szgwp0ZhSb
643401307668267008,2015-09-14 12:30:00,I'll be live on @AgendaSXM w/ @MicheleJawando @ 8:30 discussing criminal justice reform &amp; #SAFEJustice Act. @SIRIUSXM Channel 127.
643253044638056448,2015-09-14 02:40:51,"RT @MicheleJawando: Tune in tmw for a great discussion on @AgendaSXM w/ @angela_rye, @DrewCourt, @Janaye_Ingram, @dawnlaguens &amp; @repbobbysc…"
642917713208307713,2015-09-13 04:28:22,"Enjoyed celebrating w/ Mayor Wright &amp; First Lady Thomasina Wright, as she celebrated her 50th Birthday Sat. evening http://t.co/RJme36cYOh"
642916708567658496,2015-09-13 04:24:22,Great to see former Virginia State Senator Sonny Stallings &amp; ODU President John Broderick at the ODU/NSU game tonight http://t.co/5obl7ZtSvv
642378046167715841,2015-09-11 16:43:55,"Just voted to approve the #IranNuclearDeal. However imperfect, it's the best chance to prevent a nuclear armed Iran: http://t.co/kMDXInfOkU"
642348323353980928,2015-09-11 14:45:49,RT @edworkforcedems: Great meeting today w/RM @repbobbyscott @jaredpolis @RepKClark &amp; advocates on solutions for working families http://t.…
642096384833929216,2015-09-10 22:04:42,"Leading a meeting w @edworkforcedems members to discuss our agenda to help America's students, workers &amp; families. http://t.co/qAm9PCcHNP"
642058073633345536,2015-09-10 19:32:28,Good to meet with local reps from @IFPTE to discuss issues impacting our federal employees http://t.co/061YlUCFUM
