id,created_at,text
660077026796175360,2015-10-30 12:53:21,Delegate selection process starts MONDAY! Please call our office at (501) 374-2361 for more info. #arpx #arkdems https://t.co/FHoaoeX1x3
659749821360660480,2015-10-29 15:13:09,Dorothy Hall just announced she’s running for #ARHD10 https://t.co/dY0EVzWhgB Here’s her campaign video. #arpx Leadership you can trust
659734966880743424,2015-10-29 14:14:08,Call @AsaHutchinson @ 501-682-2345 Tell him to DEMAND Justin Harris RESIGN https://t.co/6vrSPc3Keh #arpx #arkdems https://t.co/582umVUcDy
658720102725062656,2015-10-26 19:01:25,.@AsaHutchinson stopped short of doing the right thing. DEMAND Harris’ resignation: https://t.co/tkgpO6c1vc #ARPX  https://t.co/o6xywnrJvv
658667409763651592,2015-10-26 15:32:02,700+ Arkansans signed our petition calling 4 @AsaHutchinson 2 DEMAND Justin Harris resign! Sign here: https://t.co/3aNpJtTexf #arpx #arkdems
658326103099052033,2015-10-25 16:55:48,Hundreds of Arkansans have signed the petition. Tell @AsaHutchinson to DEMAND Justin Harris’ resignation NOW! https://t.co/3aNpJtTexf #arpx
658306243094704128,2015-10-25 15:36:53,RT @ArkTimes: Twenty problems with 20/20's coverage of the Justin Harris 'rehoming' https://t.co/E69zGJyfRu https://t.co/tgd1JdClly
658266841349926914,2015-10-25 13:00:19,Tell @AsaHutchinson @JohnBoozman @AGRutledge @TomCottonAR DEMAND Rep. Harris’ resignation. Sign the petition https://t.co/3aNpJtBD8F #arpx
657753573342605313,2015-10-24 03:00:47,RT @ABC2020: What is Re-Homing? #abc2020 https://t.co/zBIsfDu90Z
657676820700143616,2015-10-23 21:55:47,.@HillaryClinton proved she can handle anything the GOP can throw at her. https://t.co/tVZgc47JOD #ARPX #arkdems
654126492973072384,2015-10-14 02:48:03,RT @TheDemocrats: #WeAreDemocrats and we love substantive debates! #DemDebate http://t.co/J4TtMe3ilj
654014014461112321,2015-10-13 19:21:06,FACT: More American’s have health insurance than ever before thanks to the Affordable Care Act. http://t.co/DRPUO4UeRE
653952295579742209,2015-10-13 15:15:51,FACT: More Americans are employed under Democratic Presidents. RT if you agree. #ARPX #ArkDems http://t.co/4c29DJe89U
652147420151742464,2015-10-08 15:43:55,"RT @amppob: Democrat @MelissaAFults announces campaign for House District 27 http://t.co/Yib4XnHHFR
@ArkDems #arpx http://t.co/KLxz30hy2H"
648547643732262912,2015-09-28 17:19:42,RT @2013Dems: Congratulations to newly elected @arhousedems caucus leadership @MJGrayAR @RepWhitaker85 @razorbob501! #arpx #arleg @ArkDems
647500186147815429,2015-09-25 19:57:29,.@MJGrayAR has been elected to serve as House Minority Leader. Congratulations Rep. Michael John Gray #ARPX #ArkDems http://t.co/AQeu9V75E5
647452526187405312,2015-09-25 16:48:05,The #GOPshutdown will hurt the sickest Americans: http://t.co/rIu8ieZBGM
647406726312914944,2015-09-25 13:46:06,A #GOPshutdown will hurt hardworking Arkansas Families and small business owners. #arpx
647152541382389760,2015-09-24 20:56:04,RT @BernieSanders: Thousands of people die every single year because they don't have health insurance. But the media doesn’t cover that. Th…
647150984532258816,2015-09-24 20:49:52,"RT @gregleding: September is #HungerActionMonth. Visited with friend, mentor, and all-around superhero Kathy Webb today. http://t.co/2hXb2R…"
647150881834713088,2015-09-24 20:49:28,RT @ChadHGriffin: Greedy price gouging by companies like Turing Pharmaceuticals puts countless at risk. Congress must investigate. http://t…
647149965937115136,2015-09-24 20:45:50,The last govt shutdown cost the US economy $24 Billion. We can’t afford another shutdown in Arkansas. #arpx #GOPshutdown
646394145762897920,2015-09-22 18:42:28,DYK: Today is National Voter Registration Day! Click here to register in AR. http://t.co/QwdsxMKzIZ Help someone register today!  #arpx
646093749559267329,2015-09-21 22:48:48,"RT @FOX16News: Hillary, ""I don't want us to lose forward progress."""
646093584807030784,2015-09-21 22:48:09,RT @FOX16News: Clinton now saying not a single Republican candidate has said anything about making college affordable or equal wages for wo…
646093568847642625,2015-09-21 22:48:05,"RT @amppob: @HillaryClinton: You should not be prevented from, held back from, have to drop out from the cost of higher education http://t.…"
646093534961905664,2015-09-21 22:47:57,"RT @stevebrawner: Hillary: I'm a Methodist. Saved by grace, but works matter. Preach Gospel, and if necessary, use words. #arpx"
646093504897118208,2015-09-21 22:47:50,"RT @KARK4News: .@HillaryClinton ""it's way past time to get equal pay for equal work."" #ARpx #ARnews"
646093476535230464,2015-09-21 22:47:43,"RT @KATVNews: .@HillaryClinton ""We need to quit hurling insults and attacks...stop listening to mean-spiritedness and hateful rhetoric. Fin…"
646092609937498112,2015-09-21 22:44:16,"""We should all say loudly and clearly that black lives matter."" @HillaryClinton http://t.co/ZWV5JT2CbX"
646089832645591040,2015-09-21 22:33:14,"RT @jeneps: Clinton talks about her history of fighting for women, children, families, etc., and gets several shouts of ""thank you!"" from L…"
646089723077726209,2015-09-21 22:32:48,"RT @KATVNews: .@HillaryClinton: ""We must reform the tax code so the people at the top pay their fair share."" #KATV7"
646089709177802752,2015-09-21 22:32:45,RT @MacyJJenkins: @HillaryClinton says she wants to focus on the problems keeping people up at night #campaign2016  #thv11
646089685761024000,2015-09-21 22:32:39,RT @FOX16News: Clinton says to make education better we have to listen to teachers.
646089641972465664,2015-09-21 22:32:29,RT @DrewPetrimoulx: Clinton says she has much to thank Arkansas for and will be thinking about the state when president. #ARnews #arpx
646089531486154756,2015-09-21 22:32:02,RT @FOX16News: Clinton says she's fought her whole life to even the odds for those who have the odds stacked against them.
646086175254446080,2015-09-21 22:18:42,"""When I get elected President, Arkansas will be on my mind."" Hillary Clinton #arpx #arkdems http://t.co/hznd5QJmha"
646085790267654144,2015-09-21 22:17:10,.@HillaryClinton speaking @PhilanderSmith #arpx #arkdems http://t.co/dpOeiknH1E
646084975654121472,2015-09-21 22:13:56,RT @MacyJJenkins: BREAKING: Hillary Clinton has taken the stage...watch on http://t.co/A6HFhWn4zn NOW #thv11 #campaign2016
646084679842435072,2015-09-21 22:12:46,RT @KARK4News: Hillary Clinton has taken the stage in Little Rock. #arpx
646084439223595008,2015-09-21 22:11:48,.@HillaryClinton taking the stage @PhilanderSmith #arpx #arkdems http://t.co/HgUuzv8ihA
646083239413612544,2015-09-21 22:07:02,This crowd is fired up for @HillaryClinton #arpx #ArkDems http://t.co/22LHUzrc4a
646083022672916481,2015-09-21 22:06:10,"RT @bhfanney: ""We will win back seats in the state legislature,” said @VincentInsalaco of the @ArkDems while introducing @HillaryClinton. #…"
646082974312632320,2015-09-21 22:05:59,"RT @Ericimlaw: Head of @ArkDems ""Arkansas Democrats have never stopped fighting for woman's rights""@HillaryClinton http://t.co/IZGujBwM38"
646081612329848832,2015-09-21 22:00:34,"RT @amppob: 'We will walk farther, work harder, knock on doors. We will win back seats in state legislature' - @VincentInsalaco @ArkDems #a…"
646079799270641664,2015-09-21 21:53:22,RT @ericapsweeney: @VincentInsalaco @ArkDems introduces @HillaryClinton @PhilanderSmith #arpx  https://t.co/bvRG0sQfTW
646079656135819264,2015-09-21 21:52:48,.@VincentInsalaco kicking off event with @HillaryClinton @PhilanderSmith #arpx #ArkDems http://t.co/55R10VOh4T
646075986816069632,2015-09-21 21:38:13,"RT @austin_zamor: Still hoping to be able to meet @HillaryClinton today. It's hot out here, but definitely worth the wait. @ArkDems"
645275984883642368,2015-09-19 16:39:18,#ArkDems meet new exec director @TedArkDems at DPA open house #arpx http://t.co/GSfqjb0Uwb
645263309868896256,2015-09-19 15:48:56,RT @BernieSanders: Today's House vote to defund @PPFA is nothing more than a right-wing attack against women. Part of a war we won't let th…
645262040320208896,2015-09-19 15:43:53,RT @TBArkansas: #arpx . @ArkDems Chairman @VincentInsalaco Appears At @NEAAnimals Club https://t.co/Zi7RcL0w6E
645262004454723584,2015-09-19 15:43:44,RT @ericapsweeney: Got to chat with @TedArkDems of @ArkDems last week. Read my @amppob Q&amp;A. https://t.co/Yg9w1XAhcS
644932530026582016,2015-09-18 17:54:32,Monday! @Pjayclark @Izac_Wright
644930474280808448,2015-09-18 17:46:21,"RT @Izac_Wright: Arkansas friends - RSVP for Arkansas Organizing meeting with Hillary Clinton via @ArkDems 
https://t.co/t4Lqfd2RGV"
644925428298215425,2015-09-18 17:26:18,RT @candacejobeth: Proud to be in my hometown with @VincentInsalaco the @ArkDems chair at NEA Political Animals! http://t.co/nHi2PGWcgP
644923283268198400,2015-09-18 17:17:47,Chairman @VincentInsalaco speaking at the NEA Political Animals Club in Jonesboro #arpx http://t.co/GWIUmUdAER
644235580721643520,2015-09-16 19:45:06,Will @realDonaldTrump double down on his comments about @CarlyFiorina? #ArkDems will be watching http://t.co/YMYxIFUZ7F
644192808220299264,2015-09-16 16:55:08,#ArkDems will be watching tonight's GOP debate. Will you? http://t.co/hk9XueTwXF #ARPX
643188691859476480,2015-09-13 22:25:08,RT @CapitolViewAR: WATCH: Party switch talk w/ Rep Holcomb + @kimdhammer @xjelliott @VincentInsalaco http://t.co/VpWsqAZMGz #arpx #ARLeg ht…
642430874638639104,2015-09-11 20:13:50,Chairman @VincentInsalaco interviewed 4 @CapitolViewAR working hard for #ArkDems #arpx @DrewPetrimoulx @KARK4News http://t.co/KxiYyMmxy1
642132236939083776,2015-09-11 00:27:10,"RT @nprpolitics: The GOP's Eleven: Who's In, Who's Out Of Next Week's Debate http://t.co/NfXlf1gm02"
641680910258077696,2015-09-09 18:33:45,ICYMI: @ConnerforAR announced his run for U.S. Senate. We welcome Conner Elridge to the race! http://t.co/W246ttiej4 #arpx #ArkDems
641259879953473536,2015-09-08 14:40:44,Arkansas Democrats believe school should begin at the Pre-K level. RT if u agree #BackToSchool #ARPX #ArkDems http://t.co/5qGamj0jhT
641228451794583552,2015-09-08 12:35:51,"RT @GOVERNING: Only 3 states offer paid family leave, but the movement is getting new momentum http://t.co/3r03NFu2Qk http://t.co/xO3fOF07aI"
641228118246735872,2015-09-08 12:34:31,RT @WashCoDemocrats: Thrilled to welcome @TedArkDems to @ArkDems
640888718749007872,2015-09-07 14:05:52,Today we celebrate all who labor day by day. #ArkDems #arpx http://t.co/vYQJxCT2kY
639813884115816449,2015-09-04 14:54:51,It’s time for @AsaHutchinson to reinstate the ins plans of all those cxl'd unfairly http://t.co/QiI495LmBE #ARPX #ArkDems #FixMedicaidNow
639123794137710592,2015-09-02 17:12:41,"RT @MattMershonKATV: Says he has heart problems, ""stress from DHS"" hasn't helped. @KATVNews #arpx http://t.co/JM8Yv0FAil"
639079312658952192,2015-09-02 14:15:56,We stand w/ thousands of Arkansans affected by unfair healthcare cancellations by DHS &amp; @AsaHutchinson http://t.co/gXNrfYVNp3 #arpx #arkdems
638428716243226626,2015-08-31 19:10:42,"RT @Izac_Wright: @ArkDems hire new executive director
http://t.co/L2eQ3qKxiN"
638379622762192897,2015-08-31 15:55:37,ICYMI: Democratic Party of Arkansas announces new Executive Director Ted Dick of Montana http://t.co/dN6YXCuD6Y #ARPX http://t.co/irnKlooK2t
638362869369712640,2015-08-31 14:49:02,RT @ArkansasOnline: NEW: @ArkDems pick Montana official as new executive director » http://t.co/TffyE7TAIe #ARpx #ArkDG #DemGaz
638347507001630720,2015-08-31 13:48:00,"RT @WeeklyArkansas: RT @TBArkansas: #arpx Ted Dick of Montana has been named new Exec. Dir. of @ArkDems (Dem. Party of Ark.), according to …"
638347479268872193,2015-08-31 13:47:53,RT @RobyBrock: #arpx Arkansas Democrats Name New Executive Director https://t.co/PFWWuzTOw4  cc: @ArkDems
638347470620229632,2015-08-31 13:47:51,RT @amppob: @ArkDems names new executive director: http://t.co/23zl3PfYn5 #arpx
637413604296298496,2015-08-28 23:57:00,RT @UCADemocrats: Take a look at some of our new members rockin their awesome @ArkDems sunglasses! Y'all make democracy look good. http://t…
637322728333291520,2015-08-28 17:55:53,RT @johnbrummett: Fresh blog post on the feds calling out Asa on this mad rush to take away poor people's health insurance -- http://t.co/h…
637319358453145600,2015-08-28 17:42:30,RT @Marci_Manley: Governor @AsaHutchinson responds to fed. 30-day regulation change for Medicaid expansion re-determination. #ARNews http:/…
637318035183824896,2015-08-28 17:37:15,RT @ArkDavey: Task force consultant also noted 10-day deadline appeared to violate fed regs. Maybe Asa should start listening to state's ow…
637318012635189250,2015-08-28 17:37:09,"RT @VincentInsalaco: Fmr First Lady of Arkansas speaking at DNC Cmte mtg, Minneapolis. Sustained standing ovation!!! http://t.co/rKpNduZpKB"
637317967236087809,2015-08-28 17:36:58,RT @ArkDavey: Arkansas is doing nothing to reinstate ten of thousands whose coverage was terminated under the old 10-day deadline (most are…
636977668886540289,2015-08-27 19:04:45,#TBT Bill Clinton running for President circa 1992 #ArkDems #arpx http://t.co/f7LGtWjAc8
636959010579697664,2015-08-27 17:50:36,.@RealBenCarson offers more rhetoric and no substance. Says will lead a strong military. Has no plan.  https://t.co/Dhpp60eh3x
636958336924151808,2015-08-27 17:47:56,attitude isn’t enough. you have to have a plan. @RealBenCarson does not have a positive plan for America. #arpx  https://t.co/2Tt8FsO2pA
636956296160391168,2015-08-27 17:39:49,.@RealBenCarson offers no policy solutions to help poor American’s find ladder of success.  https://t.co/0sRIP5lUbI
636955959550681089,2015-08-27 17:38:29,".@RealBenCarson speaks abt taxes, ltd gov, economy, trade. offers ZERO policy proposals to address problems #arpx https://t.co/MHPHPTSdUj"
636954171443441665,2015-08-27 17:31:23,"QT: ""Carson very witty” Is @RealBenCarson running for President or class clown?  https://t.co/vy0EAY1u5u"
636919205594423300,2015-08-27 15:12:26,RT @VincentInsalaco: Attending #ASDC conference working hard for @ArkDems #@DWStweets #ArkDems http://t.co/nYtUvuCQSA
636336299213914112,2015-08-26 00:36:10,RT @TheFix: That time Donald Trump kicked TV’s most influential Latino newsman out of a press conference. http://t.co/njb7Y0ONvm http://t.c…
635790668162461696,2015-08-24 12:28:02,"DYK? more than 900,000 Arkansans receive their health care though Medicaid #arpx #ArkDems http://t.co/3dZZ6fdGrh"
635483394986520576,2015-08-23 16:07:02,ICYMI: Here’s why dropping Medicaid reimbursements to Planned Parenthood is a bad idea for Arkansas. #ARPX #ArkDems http://t.co/EafEyAeLhd
635423518134415360,2015-08-23 12:09:06,"CYMI: Meet Julie, a working Arkansan who needs a doctor and still can't get her insurance reinstated. http://t.co/KgaYWqbYHl #arpx #ArkDems"
634848096988590080,2015-08-21 22:02:35,RT @bhfanney: .@ArkDems say it’s no surprise a Pine Bluff lawmaker switched parties yesterday. http://t.co/JQaNgsA0oO #arpx #arnews
634479602241421312,2015-08-20 21:38:19,"DYK? 445,000 Arkansas Children get health care through Medicaid. #arpx #ArkDems r focused on real issues affecting AR http://t.co/0MjAxpdQUc"
634039949277315072,2015-08-19 16:31:18,Happy birthday @billclinton #arpx #ArkDems RT to wish the President a happy birthday! #HappyBirthdayBill #42 http://t.co/En0HMwVFEk
633705755250716672,2015-08-18 18:23:20,#ArkDems chair @VincentInsalaco calls this the “best news I’ve heard all year.” http://t.co/dY2nyJiqTN #ARPX
633629081150599168,2015-08-18 13:18:39,RT @ArkDavey: Scoop from @RobyBrock: new consultant (choice of PO opponents) finds private option saves state budget $438 million. https://…
633629041690591232,2015-08-18 13:18:30,RT @ArkDavey: New consultant finds that private option will save Arkansas state budget $438 million over 5 years (2017-2021) http://t.co/Ys…
633629030810558464,2015-08-18 13:18:27,"RT @ArkDavey: Consultant found AR would save $ on net from private option even in 2021, when it is picking up full 10% share of tab http://…"
633355502412558336,2015-08-17 19:11:33,"RT @ArkDavey: Asa succeeded in grandstanding, but his attempt to block Medicaid funds to Planned Parenthood is probably doomed. http://t.co…"
633355460398157825,2015-08-17 19:11:23,RT @AACF: CC: @GlassMatthew @ARsforCovg #KeepARCoverage #arleg https://t.co/JIWEFmTUhA
633119457255292928,2015-08-17 03:33:36,@brianwoodring64 Sorry about that. http://t.co/vyltOHzUsg
633053777709395968,2015-08-16 23:12:36,ICYMI: #ArkDems take a stand on Medicaid funding for private option and Planned Parenthood http://t.co/m5BrIDTuPB #ARPX
632663529665916928,2015-08-15 21:21:54,.@AsaHutchinson is playing politics with Arkansans healthcare. We stand with those who have had their insurance unfairly ripped away #arpx
632649586314620928,2015-08-15 20:26:30,"RT @amppob: @ArkDems call on @AsaHutchinson to restore Medicaid funds to @PPHeartland http://t.co/JCe041D12T 
@KeithIngramAR @VincentInsala…"
632626996426600449,2015-08-15 18:56:44,RT @GregYarbrough: GOP Senate Caucus stands with @AsaHutchinson on Planned Parenthood decision #ARnews #ARpx http://t.co/HOVyMeJWIx
632625778467864576,2015-08-15 18:51:53,RT @GregYarbrough: AR Democratic Party passes resolution asking @AsaHutchinson to restore Medicaid $ to Planned Parenthood #ARnews #ARpx ht…
632624369362014209,2015-08-15 18:46:17,.@ArkDavey yes. Doesn't look like we are on your schedule today.
632624063656005632,2015-08-15 18:45:05,"RT @rollyhoyt: The @ArkDems respond to @AsaHutchinson move to cutoff medicaid to @PPact. Says cuts are ""unfair"" &amp; ""politically motivated"""
632618863184613376,2015-08-15 18:24:25,.@ArkDavey We’re working on a major update to the website. Thanks for checking.
632558269223956480,2015-08-15 14:23:38,RT @gregleding: Looking forward to seeing great #ArkDems from all across Arkansas at today's @ArkDems meeting in Bentonville. #NWArk
632228113414418432,2015-08-14 16:31:43,Check out more pics from #ARJJ15 here http://t.co/THJnj60wEL @HillaryClinton @MikeBeebeAR #arpx #ArkDems http://t.co/k4DilX0Gcn
631945036784013312,2015-08-13 21:46:52,"7 years ago today our Chairman, and friend, Bill Gwatney was taken from us. Please keep his family in your thoughts. http://t.co/75IoBW7NbL"
631903069484126208,2015-08-13 19:00:06,Today is Senator Dale Bumpers 90th birthday. Sign the card here: http://t.co/jTu3xm1x6Y @USSenateUpdate #arpx http://t.co/By9Mssivow
631843244423286784,2015-08-13 15:02:23,"RT @AACF: AR sharply reduces uninsured, but thousands may lose coverage. Read @AACF’s recap and solutions http://t.co/x0OMnJybId #arleg"
631525726529916928,2015-08-12 18:00:41,RT @gregleding: Emily and I want to wish Senator Dale Bumpers a happy 90th birthday. This is the three of us in April 2012. http://t.co/CRm…
631462406699421696,2015-08-12 13:49:04,Wish Senator Dale Bumpers a happy 90th birthday. Click here to sign the card: http://t.co/jTu3xm1x6Y #arpx #ArkDems http://t.co/RXe5noLTV6
631153925274497024,2015-08-11 17:23:16,50K Arkansas families are in crisis! Tell @AsaHutchinson 10 days is not enough. #ExtendTheDeadline #ARPX #ArkDems http://t.co/V78NJpK2v5
631128909547831296,2015-08-11 15:43:52,"RT @danmericaCNN: Clinton: ""You will not have to borrow money for tuition to attend a four year public college or university under my plan."""
630871927377166337,2015-08-10 22:42:43,RT @BarackObama: DYK: States that embraced #Obamacare and expanded Medicaid are seeing huge drops in uninsured rates. http://t.co/ZpEKFQRFhz
630852259316772864,2015-08-10 21:24:33,"RT @charlesjblake: The 10 day verification form, has been, nothing but nightmares for Arkansans, DHS, and the Governors office.... http://t…"
630821430477762564,2015-08-10 19:22:03,"RT @MacyJJenkins: Arkansas Dept of Health to cut In Home Services program. 13,000 people will no longer have access. Will you be affected? …"
630820928893521920,2015-08-10 19:20:04,"RT @msnbc: .@BernieSanders shatters 2016 turnout record with a crowd of 28,000: http://t.co/KAbFhaqoGf (Troy Wayrynen/AP) http://t.co/BKDfD…"
630768461241659393,2015-08-10 15:51:34,ICYMI: Here’s a look @ real Arkansans who had health ins. cancelled through no fault of their own. http://t.co/IREe9oL5PE #ARPX #ArkLeg
630184163568586752,2015-08-09 01:09:47,.@ClarkCoDems congrats on a successful 20th Anniversary Clinton Day Dinner. #arpx #arkdems http://t.co/mMG13iXXAt
630163977599864832,2015-08-08 23:49:34,Packed house @ 20th Annual Clinton Day Dinner @HendersonStateU #ClarkCountyDems #arpx #arkdems http://t.co/7XCFH7WDrM
630028288879140864,2015-08-08 14:50:24,RT @ArkansasBlog: Ark. is clearly throwing eligible people offf  Medicaid. Why won't Asa fix? http://t.co/yfr617YioA
629759287334563842,2015-08-07 21:01:29,ICYMI @RepArmstrong14 asked @AsaHutchinson to #ExtendTheDeadline for Medicaid redetermination #arpx #arkdems http://t.co/Pg4yYJVLjD
629739748370681856,2015-08-07 19:43:50,RT if u think the president should be more dignified than reality TV. #ARPX #ARKDEMS http://t.co/rsAmPDAdNO
629496616051998720,2015-08-07 03:37:43,RT @Izac_Wright: THIS HAPPENED: Not a single mention of #votingrights on #VRA50 in tonight’s #GOPdebates
629396786147295233,2015-08-06 21:01:02,Voting is one of the most important things we do. Don’t take voting rights for granted. VOTE!  #VRA50 #ARKDEMS #arpx http://t.co/OgIxU95311
629336399255179266,2015-08-06 17:01:04,El idioma no debe ser un obstáculo para votar. Tenemos que unirnos para que la voz Latina sea escuchada #arpx #VRA50 http://t.co/J33ujhiC6N
629288200775856128,2015-08-06 13:49:33,#ArkDems are committed to fighting to ensure every eligible citizen is able to register and vote. #VRA50 #ARPX http://t.co/92yfiERCRA
629039396956704768,2015-08-05 21:20:53,50K Arkansans still face cancellation. Call @AsaHutchinson @ 501-682-2345 and tell him to #ExtendTheDeadline #ARPX http://t.co/Oe0zjqcV0w
628597891561586689,2015-08-04 16:06:30,50K Arkansans may lose healthcare b/c of @AsaHutchinson’s unfair deadline. #CallToAction #ExtendTheDeadline #ARPX http://t.co/7gViN3sv7b
628275974635933696,2015-08-03 18:47:19,RT @AP: President Obama says new power plant limits are the most important step US has taken to combat climate change: http://t.co/adGttg6g…
628254048643321856,2015-08-03 17:20:12,ICYMI: Nearly 50K Arkansans 2 lose health insurance b/c only given 10 days to respond. http://t.co/Oukgd1EwDV #arpx
626748420150198272,2015-07-30 13:37:22,Today marks the 50th anniversary of signing Medicaid &amp; Medicare into law. We celebrate AR’s Medicaid expansion. #ARPX http://t.co/TS0MlJ2AIE
626739406523748352,2015-07-30 13:01:33,RT @RobyBrock: #arpx . @HL_MoodyAR is new comms director for @ArkDems
626364445661380608,2015-07-29 12:11:35,"RT @ArkansasOnline: VIDEO: Benton's @itstriplethreat advances on @nbcagt 
http://t.co/gv3ZvNacco #ArkDG #DemGaz via @glesnick http://t.co/C…"
623298135071195136,2015-07-21 01:07:10,RT @eironside: Congrats @ezra_smith! #youngdemocratoftheyear #ARJJ15 http://t.co/8VBp9ak2yA
623297498820415492,2015-07-21 01:04:38,You look great @KathyLWebb
623183466985754625,2015-07-20 17:31:31,RT @MikeVee5: #ARJJ15 #Hillary2016  https://t.co/4FfsKCgqEz #HillaryClinton #OhHillNo http://t.co/gRqRoJlcW0
623183359481491457,2015-07-20 17:31:05,RT @rachelemoline: Always #ReadyForHillary 😎🇺🇸 #ARJJ15 http://t.co/xPLn2mUXOT
623183279596834816,2015-07-20 17:30:46,RT @SarahAnneDaigle: RT @eironside: Congrats @ezra_smith! #youngdemocratoftheyear #ARJJ15 http://t.co/1zY5jT61IU
623183118313385984,2015-07-20 17:30:08,RT @JodyBland: Had a great time at #ARJJ15 this weekend. @HillaryClinton delivered a bright &amp; forward-focused view for America. http://t.co…
623182474051391488,2015-07-20 17:27:34,.@HillaryClinton speaking to #arkdems at #ARJJ15 #arpx http://t.co/NpHmZaDcQg
623134894563065856,2015-07-20 14:18:30,RT @laura_ralston: Future Dems #arjj15 http://t.co/gXgoyHnmcI
623110139772452864,2015-07-20 12:40:08,RT @ArkBusiness: Cities Keep Anti-Discrimination Measures Despite New Law http://t.co/sLxEwP0wF9
623109958003851264,2015-07-20 12:39:25,.@rachelemoline thanks for helping make #ARJJ15 the most successful ever!
623109795621376001,2015-07-20 12:38:46,RT @rachelemoline: Had the best night last night at #ARJJ15 🇺🇸 Thanks @ArkDems for all you do! http://t.co/4EheCjSmUP
622872897535631360,2015-07-19 20:57:25,"RT @robindorner: @BlueVotersAR - #ARJJ15 Great event. Thanks for the invite:
http://t.co/COtw9L0WQ6"
622872455229497344,2015-07-19 20:55:40,RT @JoAMills: #ARJJ15 http://t.co/zdv74mNdVG
622870810399641601,2015-07-19 20:49:08,"RT @ABCLiz: From Little Rock -- Hillary Clinton calls out Trump for ""insults"" of ""genuine war hero"" John McCain http://t.co/mqInhpkVqR"
622870782801149952,2015-07-19 20:49:01,RT @carrots705: These ladies are also Ready for Hillary! #ARJJ15 #readyforhillary #hrc #Hillary2016 http://t.co/tylNts88lM
622845781515481088,2015-07-19 19:09:40,"RT @AbbbyAnderson: ""Yes, Donald Trump... Finally, a candidate whose hair gets more attention than mine."" #YASSS #ARJJ15"
622845222498643968,2015-07-19 19:07:27,RT @lectricliz: #arjj15 http://t.co/0jIJgx4fRj
622844923000156160,2015-07-19 19:06:16,RT @TheMacyLady: @hillaryclinton #arjj15 #arpx #hillary2016 http://t.co/hRENL8XnXz
622844713654054912,2015-07-19 19:05:26,RT @dxingwithhaley: Full speech of Hillary Clinton at #ARJJ15 Dinner 7/18 (#StandardDisclaimer: cellphone video) at YT.  Starts @ 7:10.  ht…
