id,created_at,text
656588932231110656,2015-10-20 21:52:54,"I ran 2.43 mi with @mapmywalk. Check out my route in River Park, FL, United States! https://t.co/e924LGgp58 #run #running"
655385671486455808,2015-10-17 14:11:35,LIVE NOW at http://t.co/xh6P1o0WTj come and check it out!
654670923639885825,2015-10-15 14:51:26,Our @Comcast phones and Internet went down twice yesterday and once today @AFasterPC. #Fail
654315581932441601,2015-10-14 15:19:25,We're experiencing another @Comcast Internet and Phone outage at @AFasterPC. #Fail
654054374705111040,2015-10-13 22:01:29,"I ran 2.39 mi with @mapmywalk. Check out my route in River Park, FL, United States! http://t.co/PlBwqCjwb1 #run #running"
653908078635585536,2015-10-13 12:20:09,Awesome weather today on Florida's Treasure Coast! It's 65 degrees this morning.
652855573688352769,2015-10-10 14:37:52,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkss80 #tech #PC #technicalsupport
652848868749545476,2015-10-10 14:11:14,LIVE NOW at http://t.co/xh6P1o0WTj come and check it out!
651563613442981888,2015-10-07 01:04:05,"I walked 3.28 mi with @mapmywalk. Check out my route in River Park, FL, United States! http://t.co/IY2OPV9BqW #walk #walking"
650647824506359808,2015-10-04 12:25:04,Awesome! Fall has arrived on Florida's treasure coast. It's 67° this morning!
650098223491624960,2015-10-03 00:01:09,"I'm thanking God for CareNet and their faithful staff, volunteers, and donors. #ChooseLife http://t.co/IYiAeLDFwm"
647423228097511424,2015-09-25 14:51:40,Boehner to resign! It's about time! We need to work to elect a constitutional conservative as speaker of the House. http://t.co/8Lxxp6IzPS
645973313257246720,2015-09-21 14:50:14,Learn How You Can Help Defund Planned Parenthood Tuesday Night http://t.co/tu1xb8U5C2
645937179684929536,2015-09-21 12:26:39,Learn How You Can Help Defund Planned Parenthood Tuesday Night http://t.co/cYVSOH3Fdm #ProLife #PlannedParenthood #tcot
645261605807067138,2015-09-19 15:42:09,"Even Sandhill Crane's know that if you have computer problems, you need A Faster PC! http://t.co/Q6qVmMelVU"
645239472460660736,2015-09-19 14:14:12,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkss80 #tech #PC #technicalsupport
644316949393080320,2015-09-17 01:08:26,#CarlyFiorina: We are talking about the soul of America. Those [#PlannedParenthood] videos show babies being cut up to sell their body parts
644315449233154048,2015-09-17 01:02:28,#TedCruz: #Obama is committed to his principles. #Republicans must stand up for what we believe. #ProLife
644314076189990912,2015-09-17 00:57:01,"#Huckabee is right, the US Supreme Court cannot make law and doesn't have constitutional authority to redefine marriage. @govmikehuckabee"
644299714108739584,2015-09-16 23:59:57,"iBobby Jindal is right: if Republicans won't vote to protect innocent human life, we don't need the #Republican party! @BobbyJindal #ProLife"
642379642914123776,2015-09-11 16:50:16,We Will Never Forget 911 http://t.co/0WxdeMFJIR
642140439932497920,2015-09-11 00:59:45,I'd be the footballs are properly inflated tonight! #DeflateGate #SteelerNation
642126697882628096,2015-09-11 00:05:09,"I walked 3.04 mi with @mapmywalk. Check out my route in River Park, FL, United States! http://t.co/Eolgf2eF29 #walk #walking"
640610656929062913,2015-09-06 19:40:57,I ran 2.47 mi with @mapmywalk. http://t.co/ni3vopnG2l #run #running
640166150412701697,2015-09-05 14:14:38,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkss80 #tech #PC #technicalsupport
640165532151386113,2015-09-05 14:12:11,LIVE NOW at http://t.co/xh6P1o0WTj come and check it out!
639828406423670785,2015-09-04 15:52:34,Huckabee to hold rally in support of Kentucky county clerk http://t.co/cdJu3N4ge5
638871090232737792,2015-09-02 00:28:32,I ran 3.1 mi http://t.co/Nc610VEZAP
638871012885594112,2015-09-02 00:28:13,I ran 3.13 mi with @mapmywalk. http://t.co/ReFjVaw2vW #run #running
637628426434711552,2015-08-29 14:10:38,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkss80 #tech #PC #technicalsupport
636884792827514881,2015-08-27 12:55:42,Florida ProLifers Protest Planned Parenthood Selling Baby Parts http://t.co/tI0aa1TOcS #ProLife #PlannedParenthood #Abortion
636742970578964480,2015-08-27 03:32:08,Florida ProLifers Protest Planned Parenthood Selling Baby Parts http://t.co/02JBqqASqD via @PersonhoodFL
635566959904595968,2015-08-23 21:39:06,I ran 2.4 mi http://t.co/GVOUf8u8ve
635566821517721600,2015-08-23 21:38:33,I ran 2.37 mi with @mapmywalk. http://t.co/NGOqjLNZTr #run #running
635092075906777088,2015-08-22 14:12:04,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkaRgs #tech #PC #technicalsupport
632555058182295552,2015-08-15 14:10:52,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkss80 #tech #PC #technicalsupport
631947332658044928,2015-08-13 21:55:59,"Planned Parenthood workers, PACs donated $25M to Dems since 2000 http://t.co/ycXoWNWWtK #ProLife #ProChoice"
631237234469965824,2015-08-11 22:54:19,Massive insider trading bust. Don't they know that only Congress is allowed to insider trade? http://t.co/3FGineXTMM
630018425432096768,2015-08-08 14:11:12,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkss80 #tech #PC #technicalsupport
629479391202926592,2015-08-07 02:29:16,Rubio: Every human life at every stage of development should be protected. #ProLife #tcot
629464062787764225,2015-08-07 01:28:22,Walker: I defunded #PlannedParenthood 4 years ago before the videos came out. I am #ProLife
629462191691988993,2015-08-07 01:20:55,"Huckabee: It's time we recognize the #personhood of the preborn child, recognize their 5th &amp; 14th amendment rights, and protect them."
628965757326635008,2015-08-05 16:28:16,Obama suffers key Dem defection on Iran deal ahead of major speech http://t.co/G150pIRhM2
627481692777779201,2015-08-01 14:11:08,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkss80 #tech #PC #technicalsupport
626938399962869760,2015-07-31 02:12:17,Think #sex outside of marriage is ok? Read this: New #HIV cases soar in Florida.http://t.co/sEv74l5jSQ #Homosexual sex is the riskiest.
626428680076685312,2015-07-29 16:26:50,GOP leaders plan Senate vote on de-funding #PlannedParenthood before recess http://t.co/IpQ40fnSq0
625680901544882178,2015-07-27 14:55:26,How is This Miami Pregnancy Center Saving So Many Lives? http://t.co/JXjOzU9k93
625666219337617408,2015-07-27 13:57:05,How is This Miami Pregnancy Center Saving So Many Lives? Learn How Tomorrow Night http://t.co/lc2a8gQLOQ #ProLife #Abortion
625653002431500288,2015-07-27 13:04:34,How is This Miami Pregnancy Center Saving So Many Lives? Learn How Tomorrow Night http://t.co/6QQRGzeZwo via @PersonhoodFL
624944517775536128,2015-07-25 14:09:18,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkaRgs #tech #PC #technicalsupport
622408163606659072,2015-07-18 14:10:44,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkss80 #tech #PC #technicalsupport
621816681266974720,2015-07-16 23:00:24,It's not too often that you see a tree growing up the middle of a stop sign post. http://t.co/EwYFQMim2a
620982507467636736,2015-07-14 15:45:41,BREAKING: Undercover video catches Planned Parenthood selling aborted baby body parts https://t.co/m29MCNRD7k #ProLife
620945000269000704,2015-07-14 13:16:39,Hillary Clinton’s economic plan sounds like Obama’s third term http://t.co/WkfmURqWZR We don't need a 3rd #Obama term.
619872544842125313,2015-07-11 14:15:06,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkss80 #tech #PC #technicalsupport
619570064602308608,2015-07-10 18:13:09,Governor Mike Huckabee training pastors to run for office. http://t.co/aOYA7lU4sW
619515927609110528,2015-07-10 14:38:01,Pastors surround and pray for Governor Mike Huckabee http://t.co/fSOWqSjYhs
619506824040083456,2015-07-10 14:01:51,Huckabee- We need a president who will say the USSC marriage decision is unconstitutional and refuse to enforce it http://t.co/DKJB30MlWU
619504102012231684,2015-07-10 13:51:02,Governor Mike Huckabee - The next election will determine whether we will turn back to God or support godlessness http://t.co/iDDC1Gyg0L
619492415142031360,2015-07-10 13:04:36,John Stemberger speak on Protecting Churches after the Redefinition of Marriage at the Florida Renewal Project http://t.co/AfRzyqAlg5
619468267686600704,2015-07-10 11:28:38,"Classic Praise Singing Every Praise at the American Renewal Project in Orlando, FL http://t.co/1UJo0SO2hl"
619292272568483840,2015-07-09 23:49:18,Congressman Bob McEwen - politics is as easy as PIE - Politics = Integrity + Economics http://t.co/4ff3r57kd8
619280228607741952,2015-07-09 23:01:26,Dennis Prager addressing 600 pastors at the American Renewal Project. http://t.co/4T49LSty4Q
619181926700740608,2015-07-09 16:30:49,"Listening to Rafael Cruz, Ted Cruz's father, calling for the church to rise up and impact this nation. http://t.co/56UITu3Rph"
619167242513719296,2015-07-09 15:32:28,Worshiping God with 600 pastors at the Florida Renewal Project in Orlando. Pray for God to move. http://t.co/U5mwkOKuBb
618870061336502272,2015-07-08 19:51:35,"NYSE repoens after trading stopped amid United Airlines, http://t.co/bb3OXD28vD tech issues. Related or Coincidence? http://t.co/mD6C8jo6PU"
618576538179633153,2015-07-08 00:25:13,Seattle Seahawks quarterback Russell Wilson says he and singer Ciara are practing abstinence. http://t.co/NHaNQbTXAk
618100837177364480,2015-07-06 16:54:57,"We just conquered Goliath at Six Flags Over Georgia. I've had enough, but Joshua is riding it again. http://t.co/kA42sOJbmW"
618005581312466944,2015-07-06 10:36:27,A stark reality: Greeks awake to shuttered banks on day after voters reject further austerity measures http://t.co/nGeotk42CU
617326563860721665,2015-07-04 13:38:16,Happy 4th of July! Listen to our July 4th show with patriotic sermon excerpts. #July4th
617318559987806208,2015-07-04 13:06:28,LIVE NOW at http://t.co/xh6P1o0WTj come and check it out!
615646220862619649,2015-06-29 22:21:11,You've got to be kidding: Navy weighs having Marines hitch a ride on foreign warships. http://t.co/eig1rto9gX
614798135051718658,2015-06-27 14:11:12,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkss80 #tech #PC #technicalsupport
614437408734605312,2015-06-26 14:17:48,"USSC again legislates from the bench. Homosexual marriage is ""legal"" in all 50 states. Who will stand for God's word? http://t.co/VvewFzwuSu"
614134790980247552,2015-06-25 18:15:18,"If you're looking for the Supreme Court to save America, you're looking in the wrong direction. http://t.co/BsPdieOUV1"
613416011866501120,2015-06-23 18:39:08,Praise God! It looks like rain. http://t.co/VTHYwTwJj8
612399792686104576,2015-06-20 23:21:03,Watching the Florida State Minor League All Star game with my dad and son. http://t.co/YkUfXtRKWa
612260786568761345,2015-06-20 14:08:41,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkss80 #tech #PC #technicalsupport Watch now or later
609727670650146816,2015-06-13 14:22:59,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkss80 #tech #PC #technicalsupport
609129145692459010,2015-06-11 22:44:40,We had a lot of excitement @AFasterPC today. SLC Sheriff deputies apprehended a stollen Escalade in our driveway. http://t.co/iZPZhS8dZg
607673162453508096,2015-06-07 22:19:06,Spending some time at the beach with my favorite 13 year old http://t.co/0TvCB4VBOz
607281750771822593,2015-06-06 20:23:46,"For my St. Lucie County friends, Nelsons has boxes of second tomatoes for $7."
607188810401779712,2015-06-06 14:14:28,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkaRgs #tech #PC #technicalsupport
606291440495431680,2015-06-04 02:48:38,"We switched to @CricketNation for cell service - 5 lines of unlimited talk, text, &amp; data is only $100. http://t.co/WPMB8EOXGW"
605905804588236800,2015-06-03 01:16:15,RT @stockejock: BREAKING: Pictures of United States Secretary of State John Kerry taken seconds before his bike crash just released. http:/…
604664061435899905,2015-05-30 15:02:01,Checkout @AFasterPC Radio. We showed how to speed up your #computer http://t.co/XLGdvkss80 (live at http://t.co/xh6P1o0WTj)
604663828337569792,2015-05-30 15:01:05,"Checkout @AFasterPC Radio. In today's show, we showed how to speed up your #computer (live at http://t.co/xh6P1nJm1L)"
604663827859267584,2015-05-30 15:01:05,"Checkout @AFasterPC Radio. In today's show, we showed how to speed up your #computer (live at http://t.co/xh6P1o0WTj)"
602986126266204161,2015-05-25 23:54:30,"Remember, only two defining forces have offered to die for us: Jesus and the American soldier. http://t.co/0CFmbrTTWP"
602114069328371712,2015-05-23 14:09:15,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkss80 #tech #PC #technicalsupport
601022972330147840,2015-05-20 13:53:37,I have an important call this morning with a leader about defending innocent human life. Pray that we can work together for life. #ProLife
600121509202493441,2015-05-18 02:11:32,We played a parent/player softball game today with the losers having to do the whip. We lost. I did the whip. https://t.co/4QQPsGrSXl
599577438822137856,2015-05-16 14:09:35,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkss80 #tech #PC #technicalsupport
599575834710650880,2015-05-16 14:03:13,God is in My City prayer walk going on right now at the Port St Lucie Civic Center http://t.co/ctYlfa2baA
599043680821850112,2015-05-15 02:48:37,"Tomorrow, the money for my daughter's summer intensive ballet program is due. If you are able, please contribute at http://t.co/kTCWEEAAfl"
597582010597650432,2015-05-11 02:00:28,"For Mother's Day, we went to the beach. http://t.co/nH9hSuvKXz"
597040759980707840,2015-05-09 14:09:44,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkss80 #tech #PC #technicalsupport
596290846615539714,2015-05-07 12:29:51,Today is the National Day of Prayer. Remember to pray for our country today that God would grant us repentance that we might turn to Him.
594335165909831682,2015-05-02 02:58:40,Give Me Liberty Tour Tomorrow 10am @ Grace Emmanuel  Church 707 Kitterman Rd Port St Lucie FL - We can restore limited government
591968380002828289,2015-04-25 14:13:54,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkss80 #tech #PC #technicalsupport
591679622120493056,2015-04-24 19:06:29,"Thanking God for His protection. I could have been severely injured yesterday, but God protected me! Praise you Jesus!"
591586370977665025,2015-04-24 12:55:56,"I ran 2.33 mi with @mapmywalk. Check out my route in River Park, FL, United States! http://t.co/TDMPuxSDYh #run #running"
589430076590030850,2015-04-18 14:07:35,I am broadcasting @AFasterPC Radio live at http://t.co/XLGdvkss80 #tech #PC #technicalsupport
587950235105779714,2015-04-14 12:07:14,"I walked 1.79 mi with @mapmywalk. Check out my route in River Park, FL, United States! http://t.co/hNDDfCArgS #walk #walking"
586278820728201216,2015-04-09 21:25:38,Did you know that Christian Medi-Share members are exempt from Obamacare? Learn more and save here: http://t.co/SIYr0jozr8
586218445357846528,2015-04-09 17:25:43,"RT @JohnPiper: “God arose to establish judgment, to save all the humble of the earth.” Psalm 76:9"
586190964630360064,2015-04-09 15:36:31,RT @alvedaking: http://t.co/a7ApVOP6lN http://t.co/gn8zrDiU1I
586156709695062016,2015-04-09 13:20:24,"RT @raycomfort: ""The path of the just is as the shining light, that shineth more and more unto the perfect day"" (Proverbs 4:18)."
586108480446046208,2015-04-09 10:08:45,RT @LifeSite: Left-wing politicians declare Indiana open for business after state caves on religious liberty http://t.co/VJ5GSjpGYM
586081813405298688,2015-04-09 08:22:47,"RT @GRTL: Parents: yes, your #baby REALLY IS that smart! http://t.co/IFsEyagfbe #prolife #personhood"
586062943495663616,2015-04-09 07:07:48,RT @personhoodusa: http://t.co/mAd7sr2KcS Kansas Governor Sam Brownback just signed a law banning the Dilation and Evacuation (D&amp;E) abortio…
586038844996329472,2015-04-09 05:32:03,RT @charlottelawcpd: Grads -- Just posted! Great FT doc review opportunities in CLT. Check Symplicity for more details!
586013978654089217,2015-04-09 03:53:14,"RT @giannajessen: Dutch Soccer fans boast Nazi heritage at game, chant 'Hamas, Hamas, Jews to the gas'  - Jerusalem Post  http://t.co/CgJDw…"
585935969347477504,2015-04-08 22:43:15,RT @littlebytesnews: #tcot #news MICHAEL SAVAGE NEWSLETTER: Obama has been advanced through affirmative http://t.co/b1zsVtFnxF
585908294889431040,2015-04-08 20:53:17,RT @johnsykes1035: Modern journalism in a nut shell...! http://t.co/9zeEtlG0Ki
585858339424378880,2015-04-08 17:34:47,"RT @JohnPiper: Judas was a lover of money (Matthew 26:15), a liar (Luke 22:48), a thief (John 12:6), and a traitor (Mark 14:10). This was h…"
585829203666427906,2015-04-08 15:39:00,RT @alvedaking: “The ultimate tragedy is not the oppression and cruelty by the bad people but the silence over that by the good people.” - …
585805869557886976,2015-04-08 14:06:17,"RT @raycomfort: Words of Comfort: Name in vain.: ""Ray and his followers see it [using God’s Name in vain] as blasphemy, whilst... http://t.…"
585759548285317120,2015-04-08 11:02:13,"RT @LifeSite: Christian churches ‘must be made’ to affirm homosexuality, says New York Times columnist http://t.co/ZmYix349Ah"
585683330131169280,2015-04-08 05:59:22,RT @personhoodusa: #ProLife http://t.co/CuAbmZwklr
585665309190782976,2015-04-08 04:47:45,RT @DRUDGE_REPORT: Arab nations' donations to Clinton Foundation: Curing world's ills or currying favor? http://t.co/PkmLHLZexj
585639710602698752,2015-04-08 03:06:02,RT @giannajessen: Rand Paul Scrubs Anti-Israel Student Reading List from Website http://t.co/Nx610GqCA0
585613222117568514,2015-04-08 01:20:46,RT @JillStanek: Congrats! Let the I's begin! RT @stanekreport: Jill Duggar Dillard &amp; husband Derick welcome baby Israel David http://t.co/q…
585396591206404097,2015-04-07 10:59:58,RT @GRTL: We'll be hosting a Pillars of #Personhood outreach at @UNG_News on April 15th from 10am-2pm. See you there! #prolife https://t.co…
585377279880142848,2015-04-07 09:43:13,RT @personhoodusa: Abortion is the most selfish act a parent can commit against a child. #ProLife http://t.co/HvmW7N1aEj
585353226763051008,2015-04-07 08:07:39,RT @MarkSteynOnline: Billie Holiday: Don't Explain http://t.co/28yaWd0VLT #OnTheTown @franksinatra
585337074116501505,2015-04-07 07:03:28,"RT @giannajessen: Near is Jehovah to the broken of heart, And the bruised of spirit He saveth. psalm 34:18"
585318563394650113,2015-04-07 05:49:54,RT @JillStanek: Pro-lifer kidnaps pregnant woman in #abortion play... http://t.co/jMpBfayaEL #prolife
585276169043476480,2015-04-07 03:01:27,RT @johnsykes1035: #StopHR5 http://t.co/jRksQgNr1F
585252493900255233,2015-04-07 01:27:22,RT @mikepfs: Happy Easter☀️ https://t.co/cV26CHNBK8
585226941973803010,2015-04-06 23:45:50,"RT @JohnPiper: We know Christ to be true, not because our light shows him to be so, but because his Light is an all-explaining glory."
585174884076154880,2015-04-06 20:18:59,"RT @raycomfort: Spurgeon said, ""Half our fears arise from neglect of the Bible."" So true. Every promise is sure."
585075588890624002,2015-04-06 13:44:25,RT @personhoodusa: Abortion is never justifiable. #ProLife http://t.co/WgKf6eAyka
585053265701707776,2015-04-06 12:15:42,RT @MarkSteynOnline: I'm A Fool To Want You http://t.co/DbLSlEnKwF #SteynsSongOfTheWeek #SinatraCentury
585023751462326272,2015-04-06 10:18:26,"RT @giannajessen: goodnight everyone! happy Easter!

victory!"
585009039198785536,2015-04-06 09:19:58,"Behold, there was a great earthquake; 4 an angel of the Lord descended from heaven� Matt 28:2"
584998009131380736,2015-04-06 08:36:08,"And He said to them, ""Go into all the world and preach the gospel to every creature."" Mark 16:15"
584996698482733056,2015-04-06 08:30:56,"RT @JillStanek: Only a boy could take a plastic grocery bag and ""3"" balloon &amp; end up looking like Rambo. #grandson2of9 https://t.co/1zQywon…"
584987407692472320,2015-04-06 07:54:01,He is Risen Indeed!
584980589469544448,2015-04-06 07:26:55,"Then Jesus said 2 them, Do not be afraid. Go &amp; tell My brethren 2 go 2 Galilee, &amp; there they will see Me Matt 28:10"
584971411577516032,2015-04-06 06:50:27,"They went out &amp; preached everywhere, the Lord working with them &amp; confirming the word through the accompanying signs. Amen. Mark 16:20"
584937633991761920,2015-04-06 04:36:14,"And if this comes to the governor�s ears, we will appease him and make you secure. Matt 28:14"
584932809266999297,2015-04-06 04:17:03,"She went and told those who had been with Him, as they mourned and wept. Mark 16:10"
584929680127557634,2015-04-06 04:04:37,RT @johnsykes1035: #GODisHOPE http://t.co/FNIZbCWD6W
584925056859410435,2015-04-06 03:46:15,"Entering the tomb, they saw a young man clothed in a long white robe sitting on the right side; &amp; they were alarmed Mark 16:5"
584918514240094210,2015-04-06 03:20:15,"You seek Jesus of Nazareth, who was crucified. He is risen! He is not here. See the place where they laid Him. Mark 16:6"
584907662665523200,2015-04-06 02:37:08,"He defeated death, Hell, &amp; the Grave 4 u!"
584902493294952448,2015-04-06 02:16:36,"Ghandi is dead, but Jesus is alive!"
584893368418861056,2015-04-06 01:40:20,"And when they heard that He was alive and had been seen by her, they did not believe. Mark 16:11"
584888989754195968,2015-04-06 01:22:56,"Now after the Sabbath, as the first day of the week began 2 dawn, Mary Magdalene &amp; the other Mary came 2 see the tomb."
584885109163175936,2015-04-06 01:07:31,"Please vote for Austin Nirenberg for high school athlete of the week. He pitched 6 shutout, no hit innings to win http://t.co/15uBEgqeVb"
584881500379750400,2015-04-06 00:53:10,"Mohammed is dead, but Jesus is alive!"
584877962144653312,2015-04-06 00:39:07,"RT @JohnPiper: #TGC15: 5,060 registered from all 50 states + DC and 50 different countries, speakers alone from 33 states and 31 countries."
584875115957067778,2015-04-06 00:27:48,"His countenance was like lightning, and his clothing as white as snow. Matt 28:3 Wow!"
584868429053562881,2015-04-06 00:01:14,"Behold, some of the guard came into the city &amp; reported 2 the chief priests all the things that had happened. Matt 28:11"
584856829743783937,2015-04-05 23:15:08,Later He appeared to the eleven as they sat at the table... Mark 16:14
584852604380913664,2015-04-05 22:58:21,RT @alvedaking: HAPPY RESURRECTION DAY!!! http://t.co/y1AM36I07f
584852354685673472,2015-04-05 22:57:22,"He is not here; for He is risen, as He said. Come, see the place where the Lord lay. Matt 28:6 Hallelujah!"
584843346625097728,2015-04-05 22:21:34,"Tell them, His disciples came at night and stole Him away while we slept. Matt 28:13"
584837232957218818,2015-04-05 21:57:16,"But he said to them, ""Do not be alarmed. You seek Jesus of Nazareth, who was crucified. He is risen!!! Mark 16:6"
584829481745063936,2015-04-05 21:26:28,"After the Lord had spoken to them, He was received up into heaven, &amp; sat down at the right hand of God. Mark 16:19"
584825690660429826,2015-04-05 21:11:24,"RT @raycomfort: ""I will feed my flock, and I will cause them to lie down, saith the Lord GOD"" (Ezekiel 34:15)."
584817918464098304,2015-04-05 20:40:31,"Now when the Sabbath was past, Mary Magdalene ... bought spices, that they might come and anoint Him. Mark 16:1"
584813775011893248,2015-04-05 20:24:03,"When He rose early on the first day of the week, He appeared 1st 2 Mary Magdalene, out of whom He had cast 7 demons. Mk 16:9"
584804379926069248,2015-04-05 19:46:43,"and lo, I am with you always, even to the end of the age. Amen. Matt 28:20"
584797350310367232,2015-04-05 19:18:47,He is Risen!
584790471756644352,2015-04-05 18:51:28,"Neitzsche is dead, but Jesus is alive!"
584784063745110016,2015-04-05 18:26:00,"And they said among themselves, ""Who will roll away the stone from the door of the tomb for us?"" Mark 16:3"
584773776321163264,2015-04-05 17:45:07,"Then the eleven disciples went away into Galilee, to the mountain which Jesus had appointed for them. Matt 28:16"
584769701248507906,2015-04-05 17:28:55,"And Jesus came and spoke to them, saying, All authority has been given to Me in heaven and on earth. Matt 28:18"
584769504313483264,2015-04-05 17:28:08,Rejoice! He is risen! http://t.co/xgifcwDPfw
584762444070916097,2015-04-05 17:00:05,"After that, He appeared in another form to two of them as they walked and went into the country. Mark 16:12"
584752966495768576,2015-04-05 16:22:26,"They went out quickly from the tomb with fear and great joy, and ran to bring His disciples word. Matt 28:8"
584745684747874305,2015-04-05 15:53:29,"Very early in the morning, on the first day of the week, they came to the tomb when the sun had risen. Mark 16:2"
584738622995181568,2015-04-05 15:25:26,"When they had assembled w the elders &amp; consulted together, they gave a large sum of money 2 the soldiers. Matt 28:12"
584733685783601153,2015-04-05 15:05:49,"RT @personhoodusa: ""Protection of the life of the mother as an excuse for an abortion is a smoke screen. In my 36 years of pediatric s… htt…"
584733630624358400,2015-04-05 15:05:36,"They went out quickly &amp; fled from the tomb, 4 they trembled &amp; were amazed. &amp; they said nothing to anyone, 4 they were afraid. Mark 16:8"
584724955021074433,2015-04-05 14:31:07,"Confucius is dead, but Jesus is alive!"
584715862118113280,2015-04-05 13:54:59,The grave couldn't hold our Lord!
584710727698624512,2015-04-05 13:34:35,"The angel answered &amp; said 2 the women, Do not be afraid, 4 I know that u seek Jesus who was crucified. Matt 28:5"
584697206717939713,2015-04-05 12:40:51,"Do not be alarmed. You seek Jesus of Nazareth, who was crucified. He is risen! He is not here. See the place where they  laid Him. Mark 16:6"
584685762827943936,2015-04-05 11:55:23,RT @ScottWalker: We're going to the #NCAAFInals! I couldn't be prouder of @BadgersMBB team. Two straight trips to #FinalFour and now the fi…
584683705001705472,2015-04-05 11:47:12,"...An angel of the Lord descended from heaven, &amp; came &amp; rolled back the stone from the door, &amp; sat on it. Matt 28:2"
584678785058009088,2015-04-05 11:27:39,Go quickly and tell His disciples that He is risen from the dead Matt 28:7
584670123186728961,2015-04-05 10:53:14,"And the guards shook for fear of him, and became like dead men. Matt 28:4"
584664265128288256,2015-04-05 10:29:58,"Buddha is dead, but Jesus is alive!"
584660430234095617,2015-04-05 10:14:43,RT @giannajessen: His Power is made perfect in my weakness. victory! http://t.co/VZH43LBhLL
