id,created_at,text
660596920038092804,2015-10-31 23:19:13,"Very cute, Team @CRNC! Happy Halloween, everyone! 🎃🙌🏼🐘 https://t.co/s2tgqTuxlf"
660505090005073920,2015-10-31 17:14:19,RT @crfpuertorico: ¡Felicidades al Gobernador @luisfortuno51 en su cumpleaños! 🎈🎂🎉 https://t.co/PKmCH6Papd
660463831681015808,2015-10-31 14:30:22,@beccahollie15 @CRNC @TNGOP ❤️🎃🐘
660463755562770432,2015-10-31 14:30:04,RT @beccahollie15: CR's in Tennessee are rockin the flag even at our Halloween party! @CRNC @TNGOP @AlexandraCSmith #LeadRight2016 https://…
660462542821695488,2015-10-31 14:25:15,This was a wonderful piece on @RealBenCarson's servant heart by @alexcast.  https://t.co/3he9yHFEXT
660229113714642944,2015-10-30 22:57:41,Humbled that my soap box made it to the print edition of the Des Moines Register. Not going to stop… https://t.co/G1pTvjWtfB
660112972346490884,2015-10-30 15:16:11,RT @DLin71: There’s a Bernie Sanders edition of Monopoly https://t.co/nAQwa6zpds
660107556665344000,2015-10-30 14:54:40,RT @pkcapitol: It's official now. https://t.co/zl8TFsnmwm
659847334285713410,2015-10-29 21:40:38,😿Mitt Romney looked like a proud dad at Paul Ryan’s swearing-in ceremony https://t.co/apfAutWR8f
659834184647733248,2015-10-29 20:48:23,"THE PROUDEST! Love our @USCGOP and @CollegeGOP. And @DanaPerino, of course. ❤️🐘🇺🇸 https://t.co/N4kKyrqkLg"
659800328393662464,2015-10-29 18:33:51,"""Ryan joined the College Republicans and knocked on doors as a low-level volunteer for Boehner..."" https://t.co/UIhv6Eoq9Z @MiamiUCRs"
659753581172641792,2015-10-29 15:28:06,Someone's going to have to deliver that resolution to the President on the golf course.
659749587478044672,2015-10-29 15:12:13,A true Patriot. https://t.co/eGCSPD2dgd
659746887126360064,2015-10-29 15:01:30,The PA delegation loves them some JAB. ❤️😍
659744657052667904,2015-10-29 14:52:38,"RT @CRNC: Congratulations to the newly elected Speaker of the House, @SpeakerRyan https://t.co/6rBlagSxil"
659743399642308608,2015-10-29 14:47:38,lol https://t.co/saLBRUgrgB
659742036522893312,2015-10-29 14:42:13,"RT @CRNC: On behalf of College Republicans, thank you @SpeakerBoehner"
659732964633387008,2015-10-29 14:06:10,"RT @gusportela: .@justinamash is no RINO. Do me a favor and go back to the hole you crawled out of to say that. Sincerely, Everyone That Kn…"
659732298280095745,2015-10-29 14:03:31,Found this great pic of the @CNBC debate moderators last night. https://t.co/L6JEiJSksc
659725196560060417,2015-10-29 13:35:18,RT @CRNC: ICYMI: Many of our College Republicans made the national @Snapchat story last night! #YouthVoice https://t.co/S0ngTXDcvV
659721510731517952,2015-10-29 13:20:39,When it's 70 degrees and you don't want it to be a degree above 60 for the next 4 months. 😒🍂
659712253101371392,2015-10-29 12:43:52,#tbt The Halloween when my mom spent hours at the library studying Native American culture to make me… https://t.co/7eEQ3gzIoY
659694939618549760,2015-10-29 11:35:04,"RT @foxandfriends: .@ChrisChristie: ""I'm not going to stand on that stage and be a punching bag for moderators""
https://t.co/6RDvgclLhf"
659694663457251328,2015-10-29 11:33:58,Campus Republicans pan CNBC debate moderators https://t.co/VnQMdDygdw via usatoday2016
659684665314426880,2015-10-29 10:54:15,Go @Varneyco! Looking forward to a FAIR debate from the good folks at @FoxBusiness! https://t.co/9IsmYKIr6X
659683188512530432,2015-10-29 10:48:23,"""Prince Harry and the Photogenic Beard"" https://t.co/Q0EoD7UcdU"
659580471395934208,2015-10-29 04:00:13,RT @gopbadgers: Our debate watching party made the national story on @Snapchat. @CRNC #CNBCDebate https://t.co/RWxZQkGjrQ
659579801519439872,2015-10-29 03:57:33,RT @kimberlytricia: Letting my voice be heard through @CRNC is an awesome feeling😎#CRsDecide #GOPDebate
659579688604573696,2015-10-29 03:57:06,RT @UofHCR: We had an amazing turnout to our debate watch!! @CRNC  @txfcr #GOPDebate #LeadRight2016 🇺🇸🐘 https://t.co/v9a5847z2Y
659578487842451457,2015-10-29 03:52:20,RT @saragrove_: Thank you @CRNC for letting my voice be heard during the debate with the Our Voice buzzer! #CNBCGOPDebate #CRsDecide
659559907742629889,2015-10-29 02:38:30,"Thanks, Dana! :) https://t.co/KgZuAhpxeW"
659548476292861952,2015-10-29 01:53:05,Student loans ... finally. 1.2 TRILLION DOLLARS.
659546507419516928,2015-10-29 01:45:15,"This isn't an open book exam, Becky."
659542028062212097,2015-10-29 01:27:27,"RT @RalstonReports: First thing we do, we kill the moderators."
659540015731576832,2015-10-29 01:19:28,That's nice that American Bridge sponsored our debate.
659538175984082944,2015-10-29 01:12:09,RT @bethpinsker: The Student loan problem has been created by government says @CarlyFiorina #YourMoney
659537623220936704,2015-10-29 01:09:57,Sallie Mae 😒
659524054081282048,2015-10-29 00:16:02,@RandStudentsUVA he's in the baseball cap! :)
659515713296728064,2015-10-28 23:42:53,RT @CRNC: 5 minutes left: Check in on https://t.co/YuTpzbZnTC  to voice you opinion tonight! Emails with link will be sent at 7:45pm!
659513712731099136,2015-10-28 23:34:56,The bells and buzzers make sounds when you push them on the https://t.co/zSC3nNIYM0 live feedback tool. Could make your debate party GREAT.
659489607843774465,2015-10-28 21:59:09,"RT @dmrcaucus: Republicans can't discount young voters, and still hope to win, writes @alexandracsmith. https://t.co/N2eLhXEDHJ #IAcaucus"
659489564264964096,2015-10-28 21:58:59,RT @Derek_Flowers: How important are young voters to the GOP? Check out this column by @AlexandraCSmith in the @DMRegister to find out. htt…
659381958200397824,2015-10-28 14:51:24,That flag tho 😍 https://t.co/VzKo87sPpl
659365832187858944,2015-10-28 13:47:19,"RT @DanielleRuckert: GOP: don't forget about the youth vote! https://t.co/8Sn7eYbnXe Thanks, @AlexandraCSmith for this! #DCYRsTalk"
659364035847176192,2015-10-28 13:40:11,Big reason why @ScottWalker was reelected! Close races where we achieved 40%+ of youth vote went R in '14. 🇺🇸🐘 https://t.co/ztxU4gpw0r
659328031404748801,2015-10-28 11:17:07,My latest in the @DMRegister --&gt; Republicans could win by remembering young voters https://t.co/nxC36Jxco9
659128632070287360,2015-10-27 22:04:46,".@gusportela: ""What's wrong?""
Me: ""nothing.""
Gus: ""what's wrong?""
Me: ""it has to do with foxes."" 🙍🏻
Gus: ""ok, I'm walking away."""
659110853543903232,2015-10-27 20:54:07,RT @dotgop: .@CRNC leading the way with a interactive #GOPDebate livestream! Sign up at https://t.co/XyZVJYN7to!  https://t.co/695at9czrP
659045954742571008,2015-10-27 16:36:14,"RT @CRNC: 1) Sign Up
2) Grade the Candidates during Wednesday's Debate 
3) Help Us Hear Your Voice #CRsDecide
https://t.co/YuTpzbZnTC"
658972009670574081,2015-10-27 11:42:24,"Sloppy logic blaming Citizens United. Remove all limits, stop violating campaign/party equal protection rights, focus on disclosure (3/3)"
658971236635164672,2015-10-27 11:39:20,"Since Buckley v. Valeo, history has demonstrated that more regs have only led to more creative ways to get money into the system (2/3)"
658970861119098880,2015-10-27 11:37:51,Few things make me angrier than listening to arguments that we need more regulations to curb the influence of $$$ in politics (1/3)
658841671384367104,2015-10-27 03:04:29,I love this! Go @mkhammer! So beautiful and poised. &lt;3 https://t.co/KtjvbuoV7Y
658775102553784321,2015-10-26 22:39:58,"Stand back, door opening. @unsuckdcmetro https://t.co/NxOgo5rlG3"
658728549365456897,2015-10-26 19:34:59,Sanders Beating Clinton 4-1 in the Youth Vote in Iowa https://t.co/QyoP1GjD3e via @dailykos
658719610158608384,2015-10-26 18:59:28,All of this --&gt; Stand with Chris Christie against the petty tyrants of the quiet car https://t.co/yFlI6UAIZO
658710409638187008,2015-10-26 18:22:54,RT @CRNC: #MyLiberalCampus Alert: Professor gives out cards to raise if the content in class becomes too sensitive/offensive https://t.co/d…
658358790287265792,2015-10-25 19:05:41,@elainesarlooo @CRNC 😍☺️ too sweet! Made my day.
658357988164415488,2015-10-25 19:02:30,"Happens to the best of us, Guv. I, however, offer no such apologies. #NortheastLoudmouthsUnite  https://t.co/SoutiqvzQz"
657903690662178816,2015-10-24 12:57:17,Going to marry off our Chairman! (@ Baltimore / Washington International Thurgood Marshall Airport (BWI)) https://t.co/CWbxdI1cHL
657629984878669824,2015-10-23 18:49:41,RT @Marquez246: Bustin out all the CR swag for the club fair! #crnc #collegerepublicans @AlexandraCSmith @gusportela https://t.co/ljTeLO0eNI
657525103480193024,2015-10-23 11:52:55,I spy @NewHampshireCR in the audience at the @Morning_Joe town hall! 🐘
657331120351125504,2015-10-22 23:02:06,🙋🏻 https://t.co/Nl7ofg75gf
657329772524126208,2015-10-22 22:56:45,@woodruffbets true! #takeover
657326350278246402,2015-10-22 22:43:09,🙌🏼🇺🇸 Speaker Paul D. Ryan 🇺🇸🙌🏼 #Back2BackCatholics
656527243477438464,2015-10-20 17:47:47,Can you believe this guy had the nerve to be the only one to ask how we were going to pay for all the new spending? https://t.co/qnFyNu5fos
656495734909476864,2015-10-20 15:42:34,"God bless and good luck, @RyanJCroft! Drinks on us when you come home! 🐘❤️ https://t.co/KeTXZwfBAS"
656432821419012096,2015-10-20 11:32:35,Sampling some Currywurst 🇩🇪 https://t.co/oOXcDanjne
656420579470372864,2015-10-20 10:43:56,"Can't use a cell phone in the U.S. Embassy in Berlin for security reasons, but a Secretary of State can use her own email server. Got it."
656407057529225216,2015-10-20 09:50:12,Border Wall 75 from Potsdamer Platz facing West Berlin @ Checkpoint Charlie https://t.co/Y42uAullON
656282576215240704,2015-10-20 01:35:33,"It's 3 AM in Berlin: do you know how your favorite football team is doing? (NO, BC I CAN'T FIND #MNF ANYWHERE) 😔🇩🇪💚 #FlyEaglesFly"
656149790611234816,2015-10-19 16:47:55,Reichstag 🙌🏼🇩🇪 @ Reichstag building https://t.co/XJMkEqkt8d
656121838947332100,2015-10-19 14:56:51,RT @SoerenNiehaus: Neue Zielgruppen und die Folgen für die politische Kommunikation. #ikpk15 http://t.co/o3zOlYSQlg
656121818541985792,2015-10-19 14:56:46,RT @POLYASVoting: The costs of ignoring young voters are extensively high &amp; may decide elections #ikpk15 http://t.co/yi2wMtWDCK
656121790305931264,2015-10-19 14:56:39,"RT @NiklasTolkamp: Portela and Smith: ""If the vote started at the age of 30, Mitt Romney would be president of the United States now."" #ikp…"
656121786371698688,2015-10-19 14:56:38,RT @schuessler_c: Lessons learned from the US 2012 election by @CRNC: address young voters and give them something to share. #ikpk15 http:/…
656120964204261376,2015-10-19 14:53:22,"RT @VoterGravity: @AlexandraCSmith from @CRNC at #ikpk15 on recap of 2012 youth vote, and looking forward on youth &amp; minority outreach http…"
656120947351535617,2015-10-19 14:53:18,"RT @BirteHackbarth: From #Sharknado to #Sharkvote
Now @AlexandraCSmith and @gusportela speaking on how to reach young voters. #ikpk15 http:…"
656120912182272001,2015-10-19 14:53:10,RT @SchusterBerlin: Just met really cool friends from @CRNC with great ideas! Thank you @AlexandraCSmith and @gusportela #ikpk15 http://t.c…
655832407904415744,2015-10-18 19:46:45,Having a great first night in Berlin! Gus and I are honored to have been invited to showcase CRNC's… https://t.co/eFuv4NORCM
655345125132996608,2015-10-17 11:30:28,RT @PhillyInquirer: In Rep. Fattah's campaign coffers: Just $822 http://t.co/5GepwBKJFG
655139164963405825,2015-10-16 21:52:03,@DarinB22 I guess you adopt it when you grow up to #kyw
655138407056830464,2015-10-16 21:49:02,@DarinB22 you don't call them gaper delays? haha
655049100631498752,2015-10-16 15:54:10,I was so privileged to speak to the newest inductees of the National Honor Society at my alma mater.… https://t.co/fpeNsWCAef
654834084062109696,2015-10-16 01:39:46,RT @AJFriesNH: .@ChairmanBuckley I heard u can't find any millennials excited for @TheDemocrats at SNHU #DoneWithDem https://t.co/JR4Uwpwjev
654828967296417792,2015-10-16 01:19:26,Top Party Official Accuses Democratic National Chairwoman of Lying and Questions Her Leadership http://t.co/7q5HbNgymQ
654455328227106817,2015-10-15 00:34:44,"RT @OhioCRs: Check out this interview @CRNC chairwoman @AlexandraCSmith did with @JasenSokol of 1590 WAKR in Akron today! 
https://t.co/L3I…"
654339004108808197,2015-10-14 16:52:30,What century were we in last night? https://t.co/M80jXdIL2l
654326173258940416,2015-10-14 16:01:31,@jessica_elise miss you too ❤️❤️
654320454673539072,2015-10-14 15:38:47,😘😘 https://t.co/2R5cKsy43g
654320289375997953,2015-10-14 15:38:08,"Thanks, Dana! ❤️ https://t.co/p2nY850wiN"
654284919166894080,2015-10-14 13:17:35,RT @CassieSpodak: .@marcorubio's take so far on the #DemDebate: If it wasn't in hi-def I would think it was something from the 80's http://…
654274743592460288,2015-10-14 12:37:09,RT @ByronYork: Students on Hillary: 'Epitome of establishment and corrupt politicians.' 'Moving farther to left to pander.' http://t.co/OoK…
654274007546601472,2015-10-14 12:34:13,"Ever wonder why @CarlyFiorina is killing it? 

Hillary: I'm qualified because I'm female. ❌
Carly: I'm qualified. ✔️"
654154012636356608,2015-10-14 04:37:24,https://t.co/70KYc0uw9D Other side of the hotel room not pictured: http://t.co/r53Pkkf6m3
654140958708248577,2015-10-14 03:45:32,RT @gusportela: FYI @LincolnChafee there are 100 senators in the U.S. Senate. 99+5=104 #math
654117301508288512,2015-10-14 02:11:32,Shocking: more old ideas on education from Democrats that seek to shove 21st century students into a 20th century box.
654108399920091136,2015-10-14 01:36:09,"RT @hughhewitt: ""I'll get to that"" as @hillaryclinton waives off four dead Americans in #Benghazi"
654108215161028608,2015-10-14 01:35:25,.@CRNC http://t.co/qcMiuDtXWm
654107719771779072,2015-10-14 01:33:27,"RT @CRNC: Meanwhile, a wizard has shown up in the audience http://t.co/fJjVQsuMYf"
654102611843530756,2015-10-14 01:13:09,RT @CRNC: Shout out to all of our CRs braving joint debate watching parties with College Dems tonight. We're here for you. http://t.co/L4hN…
654098888203350016,2015-10-14 00:58:22,All I hear when @BernieSanders speaks. http://t.co/waoo223ckq
654097839857999872,2015-10-14 00:54:12,That awkward moment when sitting R governor @LarryHogan is more popular with MD Dems than @MartinOMalley. http://t.co/bYl9jCcqE3
654093903591813120,2015-10-14 00:38:33,#diversity  https://t.co/QczVgy7tpD
654050111140593665,2015-10-13 21:44:32,RT @CRNC: The 5 Phrases You'll Hear from Hillary Tonight -- by Alex Smith http://t.co/4zGkYZMNws
654050074390040576,2015-10-13 21:44:24,"RT @CRNC: ""So much of what the Democrats have proposed maintains the status quo and keeps students in a metaphorical box.” http://t.co/VPv1…"
653774491743600640,2015-10-13 03:29:20,THERE IS a special place in hell for this uncouth gum chewer who forced me to peanut butter my new boots. 😔 http://t.co/sCYTP3ljWr
653773063918616577,2015-10-13 03:23:39,@AmandaAdamez ☺️😘
653754843279007745,2015-10-13 02:11:15,🚨🚨 https://t.co/VlmNv7rL1D
653708330221891584,2015-10-12 23:06:25,RT @LaurenStimpert: http://t.co/NiyL5dJXKT great take on college students &amp; the millennial vote. We're not all liberals. Great job @CRNC @A…
653652680284459008,2015-10-12 19:25:17,RT @GACRs: @AlexandraCSmith: GOP must communicate message to college students and ask for their vote https://t.co/tnIDg4ObMt
653600362725789697,2015-10-12 15:57:24,Real talk. https://t.co/KICfP8SmK8
653332770064760832,2015-10-11 22:14:05,Long weekend reading. 🙌🏼🍂 https://t.co/XUec4YOBHS
653325336113991680,2015-10-11 21:44:32,👀 https://t.co/nbyuWdQpxd
653296896056893440,2015-10-11 19:51:32,"RT @AdamMilsteinIAC: At DC’s American University, students support for #Israel transcends party lines http://t.co/lozfPbWxUO http://t.co/I3…"
652519814079115265,2015-10-09 16:23:41,RT @CRNC: Check out this article from @IBTimes about @RandPaul and his college tour featuring our very own @AlexandraCSmith ! http://t.co/M…
652460943948017664,2015-10-09 12:29:45,"Hey @PRyan: ""Some are born great, some achieve greatness, and others have greatness thrust upon them."" (Twelfth Night context not intended)"
651952688607952897,2015-10-08 02:50:08,"RT @GroverNorquist: Donna, The Ds don't have enough talent to fill one table. Never mind two.  Odd to  brag about a weak bench. https://t.c…"
651882095321681920,2015-10-07 22:09:37,RT @BobbyJindal: .@CRNC If you think that's good... #BaconDrawer http://t.co/qKn1iN1w3O
651607575654465536,2015-10-07 03:58:46,@MarcACaputo @gusportela
651579092647682050,2015-10-07 02:05:36,@UNHCRs @UofNH anytime!
651578866230775808,2015-10-07 02:04:42,RT @CRNC: Discuss. 🐘🎃 http://t.co/ZEbaDYmcMm http://t.co/E7wgxyfdzQ
651578608100765696,2015-10-07 02:03:40,@CRNC @MartinOMalley #fitnessbystef
651445450021560320,2015-10-06 17:14:33,Hi friends!! 🙋🏻🐘 https://t.co/yhi0wI8huf
651436939376115712,2015-10-06 16:40:44,RT @CRNC: People are more excited about all-day breakfast at McDonalds than they are about @HillaryClinton
651147253302714368,2015-10-05 21:29:37,https://t.co/HJDN6EEvDV http://t.co/4LQFJmrW9Z
651113736455913472,2015-10-05 19:16:26,RT @conncarroll: NBC really is intent on becoming the for-profit communications arm of the DNC http://t.co/g5lVbUJD2G
651113455223599104,2015-10-05 19:15:19,RT @ByronYork: MT @JonahNRO: Hillary's SNL appearance is a vindication of Citizens United. http://t.co/VgQ7qTpKH5
651018590708064256,2015-10-05 12:58:22,RT @charlescwcooke: She's benefited a great deal from Citizens United this week. https://t.co/MNlt7TmEv4
650985207303004161,2015-10-05 10:45:42,The Elephant in the Room: Conservatives at Harvard | Magazine | The Harvard Crimson http://t.co/dpFb2T7b4c
650967642875011072,2015-10-05 09:35:55,John Boehner’s legacy in the District - The Washington Post https://t.co/pKH664zhtz
650636104996155392,2015-10-04 11:38:30,RT @CBSPhilly: Can we get  win 2 this week? @Eagles Coach Chip Kelly: Did Pope Help Us? ‘One Hundred Percent’  http://t.co/bdjIwGVYOC  #CBS…
650106508542349312,2015-10-03 00:34:04,When @gusportela tells a joke right before the light turns red (always). http://t.co/vwfCrff1SR
649717786911092736,2015-10-01 22:49:26,Worth a read --&gt; The Media Needs to Stop Inspiring Copycat Murders. Here's How. - The Atlantic http://t.co/hhD2GAI5oo
649713300498980864,2015-10-01 22:31:36,More campaign finance regulations will limit the influence of money in politics they said. 😸 http://t.co/iMJzt2uHAf
649689880633712640,2015-10-01 20:58:32,RT @CRNC: Our thoughts and prayers are with the victims of the #UCCShooting in Oregon.
649689728795738112,2015-10-01 20:57:56,"RT @LMcCrystal: Kane just arraigned on three new charges. Bail remains $10k unsecured. ""Nice to see you again,"" Judge Rebar told her as sho…"
649634496988315648,2015-10-01 17:18:28,@JWFryman @CRNC aren't they great? You can thank @stefpetrop and @noitscaroleena :)
649379198717530112,2015-10-01 00:24:00,RT @BUCollegeRepubs: We had a great time hearing from State Rep. Doc Anderson last night! Thank you for giving us a legislative update! htt…
649358959153938432,2015-09-30 23:03:35,"RT @mattkatz00: Time for @ChrisChristie to pick up the fleece from the dry cleaners. 

#Joaquin 

http://t.co/ztZTBhXCXF"
649006249242140672,2015-09-29 23:42:02,RT @ICRF: @AlexandraCSmith College Republicans across Illinois are eager and ready to get involved to help turn our great country around!
649005544951402496,2015-09-29 23:39:14,RT @laurenacooley: SMH .@BrowardCollege gives #PlannedParenthood a prime spot at the student organization fair but puts @CRNC in the corner…
649005028573880320,2015-09-29 23:37:11,cc: @ICRF ❤️ --&gt; John Kasich: 5 talking points - Chicago Tribune http://t.co/4VoCEsEoHB
648664561034379264,2015-09-29 01:04:17,😦 https://t.co/hUbOUOzpM3
648499086644133888,2015-09-28 14:06:45,RT @BenjaminNetz: @UWWCollegeDems do you support vandalism like you support @russfeingold failed policies? http://t.co/aumTsCcBI8
648347540400812032,2015-09-28 04:04:34,RT @Eagles: Super blood moon bleeds green. #FlyEaglesFly http://t.co/Dyj7Raimeg
648239094947016709,2015-09-27 20:53:38,"RT @JeffSkversky: Chip Kelly: ""Every week is going to be a street fight"" #FlyEaglesFly http://t.co/qWx6psBrEI"
648239074982129664,2015-09-27 20:53:33,RT @JeffSkversky: The #Eagles are Undefeated - 2-0 All-Time the week of a Pope Visit to Philly (2015 &amp; 1979) http://t.co/jzt6N4ZHQj
648237554903465984,2015-09-27 20:47:31,#Natitude? 😸 #GoPhils https://t.co/dVxIo7kOJB
648219236075216900,2015-09-27 19:34:43,RT @JRBloomGOP: Thanks! It was an honor to speak at your 1st MO Ldrship Conf! Great work! @MizzouCRs @CRNC @MissouriCR
648202017517740032,2015-09-27 18:26:18,"RT @pkcapitol: Announcer: ""Pope Francis must be an Eagles fan!""
24-0."
648199818632896513,2015-09-27 18:17:34,🙊😍 https://t.co/hGIg1ovk2w
648169994577178624,2015-09-27 16:19:03,RT @TheAtlantic: Pennsylvania's top lawyer can't practice law http://t.co/3s2I1Jn7Mf http://t.co/cPicSteUQa
647987409272086528,2015-09-27 04:13:32,"RT @PhillyInquirer: With #PopeInPhilly, it's a Francis love fest. A sneak peek at Sunday's front page. http://t.co/7Y8MS5BBKW"
647962293263802368,2015-09-27 02:33:43,RT @NatashaCBS3: Fireworks over the Art Museum #spectacular #CBSPhillyPope http://t.co/VPiK4kMyn1
647962059825631232,2015-09-27 02:32:48,RT @GregAbbott_TX: The Baylor College Republicans show that the next generation of Texans will be even better. @BUCollegeRepubs  https://t.…
647947546724298753,2015-09-27 01:35:08,RT @FrJamesBradley: Where did He send his Son? To a palace? No. To a family. God sent Him into a family! #PopeInPhilly
647946672446795776,2015-09-27 01:31:39,RT @SportsRadioWIP: Mark Wahlberg During Festival Of Families: ‘Go @Eagles’ #CBSPhillyPope #PopeInPhilly | http://t.co/ehMDILNa8n http://t.…
647570256320425985,2015-09-26 00:35:55,This Friday night flight just got a lot more tolerable. http://t.co/yJUBzfTI39
647409109298450433,2015-09-25 13:55:34,I was so honored to have @SpeakerBoehner as my commencement speaker at @CatholicUniv. Sad to see him go today. http://t.co/cnWfvpdlq0
647405264577146880,2015-09-25 13:40:17,"God speed, @SpeakerBoehner. Thank you for serving us well in a thankless job."
647383252316110849,2015-09-25 12:12:49,"RT @foxandfriends: Pro-life fliers put up by College Republicans torn down at American University.
https://t.co/GP5eReJJcb"
647057249261748225,2015-09-24 14:37:24,"RT @SpeakerBoehner: #PopeFrancis: ""protect &amp; defend human life at every stage of its development"" #PopeInDC #PopeInUS #ProLife http://t.co/…"
647044902472294405,2015-09-24 13:48:20,RT @CRNC: .@SpeakerBoehner bro hugs @Cardinal_Wuerl. 😍 #TFM https://t.co/n7ozTVVI7Y
647038151500910592,2015-09-24 13:21:31,.@SpeakerBoehner tie game strong.
646818521817698304,2015-09-23 22:48:47,The mass has ended. Go in peace. @ Basilica of the National Shrine of the Immaculate Conception https://t.co/m7VKEhueN5
646806905722155008,2015-09-23 22:02:38,I'm so happy this is included in the mass. 😿 http://t.co/6GP1fMH61H
646796259030777856,2015-09-23 21:20:19,Pope Francis giving the homily @CatholicUniv. #WalkwithFrancis http://t.co/qyZlUx3bl0
646793281431404546,2015-09-23 21:08:29,"""Please be seated."" Praise God. 🙏🏼 http://t.co/yJKOEPIwg3"
646780660992970754,2015-09-23 20:18:20,"Tú eres Pedro, y sobre esta roca edificaré mi Iglesia. ❤️ #PopeInDC"
646767429767569408,2015-09-23 19:25:46,I am so honored to attend the Canonization Mass of Blessed Junípero Serra at #CUA. Incredibly proud… https://t.co/e3MWJpPUCn
646754178015084544,2015-09-23 18:33:06,The scene at #CUA right now. Absolutely perfect day to see Pope Francis! #PopeAtCUA #glenmontgohome http://t.co/Dcv9gb7pEr
646501579890290688,2015-09-23 01:49:22,RT @CatholicUniv: It was designed by #CUA students! https://t.co/keMY3yVoKo
646499498060050432,2015-09-23 01:41:06,RT @DailyCaller: Pope Francis’ Plane Circled In The Air Because Obama Was Late http://t.co/FgMjHOqwmc http://t.co/pYtbycPOqV
646499023516471297,2015-09-23 01:39:13,RT @USTCRs: Come visit us on the plaza! #CollegeRepublicans @mncrs http://t.co/v9dlEGiFTw
646497855293792256,2015-09-23 01:34:34,Let's keep this going https://t.co/MzRPRvBXSD
646497320209653761,2015-09-23 01:32:27,I spy @CollegeGOP! https://t.co/2vuX0c9keC
646289674537959424,2015-09-22 11:47:20,Papal flags all over D.C.! ❤️ http://t.co/jqfL5rsFZw
645715302274203648,2015-09-20 21:44:59,"RT @guypbenson: Please contribute to the @jakebrewer memorial education fund, to help provide for his two beautiful children:

https://t.co…"
645609019462316032,2015-09-20 14:42:39,"Praying for you, Mary Katherine, and your beautiful family.  https://t.co/L3OedrqLIg"
645008995711873024,2015-09-18 22:58:22,When candidates go to campus 😍🐘 cc @GACRs --&gt; Jeb Bush Brings Football and Politics Together - ABC News http://t.co/pX6RwBikHA
644929879490863104,2015-09-18 17:44:00,RT @AJFriesNH: #HillaryClinton101 use more than half of the room for media - not students #nhpolitics #fitn  https://t.co/Orsl3F9sJ5
644929841830232064,2015-09-18 17:43:51,RT @AJFriesNH: It saddens me to see @UofNH social media accounts cover #HillaryClinton's events at the U. but never have covered @UNHCRs #n…
