id,created_at,text
662383225352749056,2015-11-05 21:37:22,"If people want to live in America, they should come legally, learn English, roll up their sleeves and get to work.
https://t.co/mZoAbwBceQ"
662368124151336960,2015-11-05 20:37:21,Obamacare was sold on lies that it would improve quality &amp; lower costs. It has done neither &amp; needs to be repealed. https://t.co/vxyovODGbq
662331979556192256,2015-11-05 18:13:44,The big government crowd hates what we have done – they say we have cut govt more than anyone. Guilty as charged. https://t.co/gcFBtSZwzj
662304504344252416,2015-11-05 16:24:33,👏🏾👏🏾👏🏾 https://t.co/mQN1EOT3dZ
662289920308842496,2015-11-05 15:26:36,.@AzizAnsari great impression on @JimmyFallon. Still think your best work was Harold &amp; Kumar Go to White Castle though. Am I right @KalPenn?
662259208222408704,2015-11-05 13:24:34,Retweet if you agree: Immigration without assimilation is invasion. https://t.co/S0y0O4ZPcS https://t.co/4ytl0n1u9T
662033526255022081,2015-11-04 22:27:47,Retweet if you think ALL parents should be able to choose the best school for their kids. https://t.co/JUskyN1NKW https://t.co/QTYidKSAaa
662024371087634433,2015-11-04 21:51:24,RT @SupriyaJindal: Slade’s banded duck that he shot last season arrived stuffed &amp; mounted. Not sure if Bobby or Slade was more excited! htt…
661990604507713536,2015-11-04 19:37:13,RT @DRUDGE_REPORT: JINDAL: 'IMMIGRATION WITHOUT ASSIMILATION IS INVASION'... https://t.co/2yQ8oAgWRW
661990041774780416,2015-11-04 19:34:59,RT @k_mcq: Check out my lead piece on @BreitbartNews —&gt; Bobby Jindal: 'Immigration Without Assimilation Is an Invasion' https://t.co/nm0UGK…
661959534357774336,2015-11-04 17:33:46,".@BreitbartNews: ""Bobby Jindal on Iowa Success: ‘We’re building a movement’"" https://t.co/HNix2H9ByL"
661948259397578753,2015-11-04 16:48:58,"Why in the world as Republicans are we trying to seek the approval of liberal, mainstream, outdated media outlets? https://t.co/rNG7outNNI"
661929748105289728,2015-11-04 15:35:24,"We have more people working than at any time in our state’s history, with the highest incomes in our state’s history https://t.co/A0tLHoRfoR"
661694336820613120,2015-11-03 23:59:58,Here is some of the media reaction to yesterday’s Iowa poll: https://t.co/rtFzaaiZua #IACaucus #IAPolitics https://t.co/nRCGb0sOsr
661671668582998016,2015-11-03 22:29:53,Retweet if you agree that Obamacare needs to be repealed. https://t.co/vxyovODGbq
661646918871707648,2015-11-03 20:51:32,"ICYMI: ""Jindal rising in Iowa."" https://t.co/rtFzaaiZua #IACaucus #IAPolitics"
661641084187996162,2015-11-03 20:28:21,"RT @DanaTheBlaze: Dana welcomes Gov @BobbyJindal to discuss his latest poll numbers in the 2016 race.

6pm EST on https://t.co/pVAkSokIRH. …"
661606289361891328,2015-11-03 18:10:06,"If you want to lead the free world, you should be required to tell the voters how you will do it. https://t.co/2VJXEssNdc"
661588143552884737,2015-11-03 16:57:59,"When there is less competition, prices rise. That's what is happening with Obamacare. I have a plan to repeal it. https://t.co/vxyovODGbq"
661582416855732224,2015-11-03 16:35:14,The next #GOPDebate participants should be required to be smart enough to have a plan to replace Obamacare. https://t.co/2VJXEssNdc
661576245822361604,2015-11-03 16:10:43,RT @TimmyTeepell: Poll: Bobby Jindal Ahead of Jeb in Iowa https://t.co/4vfV8S9gtD
661564628099444738,2015-11-03 15:24:33,RT @thehill: Poll: Jindal ahead of Bush in Iowa https://t.co/ME0RThWGZC https://t.co/4e7sjyw815
661324512663724032,2015-11-02 23:30:25,NEW POLL: Jindal up to 5th in Iowa. Donate $3 to help keep the momentum going. #IAcaucus https://t.co/wuEbJtj9lv
661308777728118784,2015-11-02 22:27:53,Momentum keeps building in Iowa. We're up to 5th place. Help us build our grassroots movement. https://t.co/wuEbJtj9lv
661283166901026816,2015-11-02 20:46:07,School choice can break the cycle of poverty. Conservative principles work. https://t.co/MJLeqa6RTq
661255219292979200,2015-11-02 18:55:04,Bryan is a good man &amp; sets a great example for others. Louisiana is lucky to have folks like Bryan at @LAStatePolice https://t.co/vQqmsMsVaX
661217443738554368,2015-11-02 16:24:58,"Read my detailed plans on health care, education, defense, energy and taxes.  https://t.co/1bhqxTuLYe https://t.co/OI6nCMkfpT"
660933225737359360,2015-11-01 21:35:35,Geaux Saints! What a game by @DrewBrees!
660633495891410944,2015-11-01 01:44:34,The Mannings' are a great Louisiana family. Pretty good at football too. Excited to have Archie on Team Jindal. 2/2
660633454854275072,2015-11-01 01:44:24,Shaan decided to dress as the hometown boy for Halloween this year. (Still a diehard @Saints &amp; @DrewBrees fan) 1/2 https://t.co/50kW4ofQqX
660506119102566400,2015-10-31 17:18:25,RT @KObradovich: .@BobbyJindal says there won’t be real change in DC until “we force term limits down their throats and fire them all.”  #g…
660502110488817664,2015-10-31 17:02:29,I'm speaking right now at the @IowaGOP #GOParty in Des Moines. Watch here: https://t.co/ypveSgydl3 #iacaucus #IApolitics
660494927348936705,2015-10-31 16:33:56,"""Louisiana Gov. Bobby Jindal is catching fire on the trail here in the Hawk Eye state"" https://t.co/RXW1cVOucY https://t.co/D3Fy8gqwQF"
660477994897571840,2015-10-31 15:26:39,This weekend our family is raising awareness to encourage pet adoption. Proud of our kids for being so passionate. https://t.co/7KHuSuPu7r
660217598496210944,2015-10-30 22:11:56,Retweet if you agree: Immigration without assimilation is invasion. https://t.co/S0y0O4ZPcS https://t.co/xMgl7Jk0Ux
660144789476667392,2015-10-30 17:22:37,"RT @carolhunter: In calling for term limits, @BobbyJindal says founding fathers never intended ""permanent political class."" #IAcaucus https…"
660140024516644865,2015-10-30 17:03:41,I’m about to speak at the Iowa Caucus Consortium Candidate Forum. Watch it here: https://t.co/F0VxKJCPRE #IACaucus #IAPolitics
660105281754365954,2015-10-30 14:45:37,"RT @dcexaminer: Your Choice, Your Voice: See @BobbyJindal Examiner livecall video https://t.co/FEoOXnVLxm"
660087951544610816,2015-10-30 13:36:46,"We had a choice, and we chose to grow the Louisiana economy instead of the government economy.
https://t.co/c2gmZeWZWy"
659883089322110976,2015-10-30 00:02:43,"I’ve got the courage to apply our conservative principles, but I can’t do it alone. I need your help.
https://t.co/tXtDjxUZXd"
659851299303768064,2015-10-29 21:56:23,"We had a choice, and we chose to grow the Louisiana economy instead of the government economy.
https://t.co/UHdYCuQRNw"
659832035985391616,2015-10-29 20:39:51,"Socialism is bad not only for taxpayers but for people they say they're trying to help.
https://t.co/OUvpDmD2SQ"
659810707966435328,2015-10-29 19:15:06,Louisiana’s economy is stronger today than it was 8 years ago. https://t.co/A0tLHp8QNr
659776004940918784,2015-10-29 16:57:12,"I want EVERY American to worry and care about how the folks in DC are spending our money.
https://t.co/4rhl5Bz77I"
659737321726586882,2015-10-29 14:23:29,"The Left thinks it's a criticism to say I cut taxes and cut government. I did that on purpose.
https://t.co/1Q7EvXJFvc"
659535039869292544,2015-10-29 00:59:41,This is what happens if Bernie Sanders becomes President. Help stop him: https://t.co/4wYqdXi21F  #CNBCDGOPDebate https://t.co/xalZUDgCoP
659524499059044352,2015-10-29 00:17:48,We cut the budget 26% in 8 years. Here are the numbers: https://t.co/6bnDZ9fd6c #CNBCGOPDebate https://t.co/NnFv5ZGbw6
659513787779649536,2015-10-28 23:35:14,"My message is to conservatives; this is our hour.
https://t.co/qdnNqIx2ul"
659506195800035328,2015-10-28 23:05:04,School choice can break the cycle of poverty. Conservative principles work. #CNBCGOPDebate https://t.co/v1T4cvqyqi
659504592229502976,2015-10-28 22:58:42,"As Governor I cut our budget 26%, passed 8 balanced budgets &amp; we're now a top 10 state for job growth #CNBCGOPDebate https://t.co/A0tLHoRfoR"
659503986148438016,2015-10-28 22:56:17,"RT @FoxNews: .@BobbyJindal: ""Socialism is bad not only for taxpayers but for people they say they're trying to help."" #GOPDebate"
659503610913402880,2015-10-28 22:54:48,My tax plan reduces the amount of money the federal government will be able to spend. https://t.co/pymEuUHeAn https://t.co/vUJirr0ZF9
659502173890306048,2015-10-28 22:49:05,Louisiana ranks top ten in the nation for private sector job growth since 2008: https://t.co/6Pbpk2uXT7 #GOPDebate https://t.co/TuXACWPNxI
659500006869626880,2015-10-28 22:40:29,"RT @FoxNews: .@BobbyJindal: ""The last 7 years, @POTUS has tried to teach the American people that government is the answer to all of our pr…"
659499340549877760,2015-10-28 22:37:50,"The Left always complains there’s not enough money for government. #CNBCGOPDebate
https://t.co/g4H41jxojU"
659497183033430016,2015-10-28 22:29:15,"It’s time we focus on growing the economy, not the government. https://t.co/pymEuUHeAn https://t.co/37VtXa7Pim"
659495632999088129,2015-10-28 22:23:06,RT @FoxBusiness: .@BobbyJindal: We did the largest income tax cut in [Louisiana] state history... that's the kind of leadership voters want…
659495265234108416,2015-10-28 22:21:38,The big government crowd hates what we have done – they say we have cut govt more than anyone. Guilty as charged. https://t.co/gcFBtSZwzj
659494151071727616,2015-10-28 22:17:13,"Conservative reforms worked in Louisiana, and they will work for America: https://t.co/6Pbpk2uXT7 #CNBCGOPDebate https://t.co/UTnu050DWh"
659493225967697920,2015-10-28 22:13:32,"RT @FoxNews: .@BobbyJindal: ""Out of all these folks talking, I'm the only one that has cut the size of government."" #GOPDebate"
659492781346263040,2015-10-28 22:11:46,A lot of candidates will talk about cutting government. I'm the ONLY one that has done it. https://t.co/BFGM4URs0a https://t.co/vlPRNaLwWY
659488368254824448,2015-10-28 21:54:14,The #CNBCGOPDebate is about to start. Tune in to @CNBC at 6:00 PM Eastern time.
659443824339488768,2015-10-28 18:57:14,"Read my detailed, conservative policy plans here: https://t.co/PIIkCQiV6t #CNBCGOPDebate https://t.co/Tkjh1ZUNMS"
659439236689477632,2015-10-28 18:39:00,In Boulder doing our #CNBCGOPDebate walk through. https://t.co/01Bvt1j4sL
659422777007452160,2015-10-28 17:33:36,"As Governor I cut our budget 26%, passed 8 balanced budgets &amp; we're now a top 10 state for job growth #CNBCGOPDebate https://t.co/A0tLHoRfoR"
659404400197144576,2015-10-28 16:20:34,Our reforms have made Louisiana more competitive &amp; helped create the biggest economic revival our state’s ever seen. https://t.co/wqWLHyaD6Z
659376902709219329,2015-10-28 14:31:18,"Hillary Clinton wants to grow the govt in Washington, but we want to grow the real economy out here in America. https://t.co/A0tLHoRfoR"
659127956648792064,2015-10-27 22:02:05,Shrinking government. Growing the economy. https://t.co/A0tLHoRfoR
659109548486082560,2015-10-27 20:48:56,"People who come to America should want to be Americans.
https://t.co/ABmX2D0rGW"
659080724956381184,2015-10-27 18:54:24,The big government crowd hates what we have done – they say we have cut govt more than anyone. Guilty as charged. https://t.co/A0tLHoRfoR
659064273079963648,2015-10-27 17:49:02,We cut the government economy to grow the Louisiana economy. https://t.co/gcFBtSZwzj
659025795747188737,2015-10-27 15:16:08,The Left is willing to force socialism down our throats. Why won't GOP fight just as hard for America and freedom? https://t.co/qmYhia6Fx1
659017335680831488,2015-10-27 14:42:31,Shaan sent this present to @FLGovScott to help the Gov settle their bet from LSU's win over Florida! #GeauxTigers https://t.co/xm5xqw5AwO
658997305375264768,2015-10-27 13:22:55,From @DCExaminer: Jindal tears into GOP 'surrender caucus’ https://t.co/qmYhia6Fx1
658762743281901568,2015-10-26 21:50:51,Louisiana’s economy is stronger today than it was 8 years ago. https://t.co/tCELVbn5BA
658737894111076352,2015-10-26 20:12:07,RT @joshbhaskell: .@BobbyJindal believes he can with the Iowa Caucus with 98 days to go. Hear why via @ABCPolitics  https://t.co/zOQ7gTcXEL
658685011361554432,2015-10-26 16:41:59,Voters are looking for someone who can get the job done. https://t.co/trPSDknotD
658677121078816768,2015-10-26 16:10:37,"""Louisiana Gov. Bobby Jindal is working Iowa hard with the hopes he could be the state’s surprise victor of 2016."" https://t.co/VL6PedFsSp"
658662188995862528,2015-10-26 15:11:17,"From my @DMRegister editorial board interview: Conservative reforms work.
https://t.co/TdUsTco5W9"
658389676558946304,2015-10-25 21:08:25,Hard fought road win today @Saints! #WhoDat
658034488434294784,2015-10-24 21:37:02,"Conservative reforms worked in Louisiana, and they will work for America.
https://t.co/8NK0aY5EWK"
657653366353301504,2015-10-23 20:22:35,"We purposefully decided to shrink the size of government.
https://t.co/pubxvXOQjw"
657597717070221312,2015-10-23 16:41:27,I sat down with @WHOHD’s @IDavePrice today in Des Moines. #IACaucus #IAPolitics https://t.co/TF790YK0lE
657570402936336384,2015-10-23 14:52:55,Honored to share my testimony at Faith Baptist Bible College in Ankeny. #IAPolitics #IACaucus https://t.co/F0osT4FXGb
657321041534980096,2015-10-22 22:22:03,"During my @DMRegister Ed Board, I talked about religious liberty, Planned Parenthood, health care and other issues. https://t.co/7gnj0UWCQc"
657308374288076801,2015-10-22 21:31:43,I’m about to go live with @SimonRadio1776. Catch the show here: https://t.co/vzKeKZe3i1 #IAPolitics #IACaucus
657294863658975232,2015-10-22 20:38:02,"Does Donald Trump love Iowa?
https://t.co/1E8Lom13Rj"
657268125021290496,2015-10-22 18:51:47,.@ABC News Digital Live Interview with @JoshBHaskell. https://t.co/BRxUE8XKp4
657245442095214592,2015-10-22 17:21:39,I cut government spending as governor and I will do the same thing as president. https://t.co/Oh0gf52SXx https://t.co/AunpRHYQEH
657228374826352640,2015-10-22 16:13:49,"Via @DMRegister: ""He boasted that Louisiana has intentionally cut taxes to shrink the size of government” https://t.co/7gnj0UWCQc"
657210746774810624,2015-10-22 15:03:47,Yesterday I sat down with the @DMRegister Editorial Board. Here is the recap of the conversation: https://t.co/7gnj0UWCQc
657194212941651968,2015-10-22 13:58:05,I’m live on @WHORadio with @AMTalker at 9:05AM CT. Listen live here: https://t.co/F2RwaabCdf #IAPolitics #IACaucus
656980407909421056,2015-10-21 23:48:30,We have many healthcare providers in Louisiana that provide care for women without harvesting baby organs.  https://t.co/gORsN6FD9M
656929140147273728,2015-10-21 20:24:46,"RT @carolhunter: It's ""offensive analogy"" to equate traditional marriage support to racism, @BobbyJindal  tells @DMRegister board member wh…"
656918817772142592,2015-10-21 19:43:45,"RT @linhmaita: .@BobbyJindal says Repubs are angry with party, especially with defunding #plannedparenthood and #irandeal. #iacaucus"
656918576335425536,2015-10-21 19:42:48,"RT @smithbm12: Too often the left has given people health insurance cards, and called that success. It isn't. - @BobbyJindal #IAcaucus"
656915704793272320,2015-10-21 19:31:23,"RT @linhmaita: ""I think there is a movement in D.C. to de-emphasize the role in Iowa,"" @BobbyJindal said. Says RNC wants establishment cand…"
656909389991821312,2015-10-21 19:06:18,About to talk w/ @DMRegister Editorial Board about DC establishment &amp; RNC ignoring early states w/ debate criteria: https://t.co/V0WZFtB4yo
656895606061862912,2015-10-21 18:11:31,RT @DMRegister: Save this link to watch @BobbyJindal's meeting with the @DMRegister editorial board at 2 pm today https://t.co/1fjltHz5uk #…
656875527890833408,2015-10-21 16:51:44,"Democrats are now left with a socialist or a candidate under FBI investigation. Let's embrace our conservative principles, and we will win."
656859449743638529,2015-10-21 15:47:51,"At 2:00PM CT, I’ll be sitting down with the @DMRegister Editorial Board. https://t.co/gD6QtdTC02"
656607604047638529,2015-10-20 23:07:06,"RT @kilmeade: Jindal on K&amp;F, ""Trump Is An Ego Maniac, He Is Not A Serious Candidate"": https://t.co/TNAmycDbp3 https://t.co/5uhQq9anRC"
656592703564574720,2015-10-20 22:07:54,"Republicans in D.C. have become the surrender caucus.
https://t.co/1ncTNvLzRf"
656547535025082368,2015-10-20 19:08:25,".@TedCruz will you &amp; Senate GOP follow the lead of LA, AR, NH, AL, UT &amp; TX and ACT (not just talk) to defund Planned Parenthood? #AllTalkTed"
656531388489859072,2015-10-20 18:04:15,"I know there are a lot of Republicans in DC who like to talk; it’s time for them to act.
https://t.co/jG1YzKk51L"
656521559499108352,2015-10-20 17:25:12,"At 1:30 ET, tune in to @CNN where I’m live with @WolfBlitzer."
656515487715627008,2015-10-20 17:01:04,RT @foxandfriends: .@BobbyJindal shares inspirational stories from his new book 'American Will' https://t.co/lRGiYNtKvu
656506390509301760,2015-10-20 16:24:55,"RT @TeamCavuto: .@BobbyJindal “I’m the youngest candidate in race, with longest resume” @FoxBusiness https://t.co/dqYy0KDsYK"
656500014324158465,2015-10-20 15:59:35,I’m live on Coast to Coast with @TeamCavuto. Tune into @FoxBusiness at noon ET.
656496505172328448,2015-10-20 15:45:38,"We’re not backing down from this fight with Planned Parenthood. We’re going to fight to protect innocent life.
https://t.co/f9S0iL5rh8"
656489685691183104,2015-10-20 15:18:32,I’m live with @Kilmeade right now. Watch here: https://t.co/ou4qiJKfQe
656303012604977152,2015-10-20 02:56:46,RT @seanhannity: .@bobbyjindal details the forgotten choices that changed America in his new book “American Will” #Hannity
656302616603856896,2015-10-20 02:55:11,"All the Senators running for President-Cruz, Rubio, Paul, Graham-talk about defunding PP. But they haven't. We did. #Hannity"
656301806046175232,2015-10-20 02:51:58,Republicans in DC like to talk. It's time for them to act and fight for conservative principles like I've done in Louisiana. #Hannity
656301646251618304,2015-10-20 02:51:20,"RT @FoxNews: .@BobbyJindal: ""The Republicans in DC have become the surrender caucus...they need a backbone transplant."" #Hannity https://t.…"
656301476692660224,2015-10-20 02:50:40,We aren't backing down over Planned Parenthood's lawsuit. I will always fight to protect innocent human life. #Hannity
656299998796099584,2015-10-20 02:44:47,I'm up next on #Hannity. Tune in to @FoxNews now.
656286907953876992,2015-10-20 01:52:46,I'm on #Hannity tonight. Make sure to tune in to @FoxNews.
656228486453956608,2015-10-19 22:00:37,Tonight I’m in the @FoxNews studio with @SeanHannity to talk about my new book. Don’t miss it. https://t.co/m8rotVzw0R
656213413933125632,2015-10-19 21:00:44,Obamacare penalties and premiums are skyrocketing; shocking to Democrats but common sense to everyone else. https://t.co/lL4li4VF68
656150094392111104,2015-10-19 16:49:07,Every candidate will talk about cutting govt spending. I am the ONLY one that has done it. http://t.co/Oh0gf52SXx http://t.co/V9HhgHKibh
655834239171059712,2015-10-18 19:54:02,"Happy Anniversary to my best friend and love of my life, @SupriyaJindal. http://t.co/NUTfJHOThE"
655586534452654080,2015-10-18 03:29:44,Great win tonight @LSUfball! Proud of the Tigers 6-0 start!
655512186589020160,2015-10-17 22:34:18,#GeauxTigers http://t.co/6Tp3YZDexB
655439937928433664,2015-10-17 17:47:13,The US must have a President who will once again say clearly that Israel is our friend &amp; we stand firmly with them. https://t.co/lX9GKxFnLG
655119695218020352,2015-10-16 20:34:41,"RT @SupriyaJindal: This week, we lit the Governor's Mansion pink for National Breast Cancer Awareness Month. #GoPink http://t.co/jYYvyyoFuQ"
655102573863563264,2015-10-16 19:26:39,".@HillaryClinton can’t dictate our religious beliefs, and she certainly can’t take our guns. https://t.co/sfqtW3EXNn"
655102049571352576,2015-10-16 19:24:34,"Today, @HillaryClinton came out in favor of gun confiscation. Add your name to our petition and tell her “NO."" https://t.co/sfqtW3EXNn"
655074852496216064,2015-10-16 17:36:30,"Israel shouldn’t engage in “dialogue” with terrorists, Israel should destroy them – and the US should stand w/ Israel when they do so. (2/2)"
655074748221620224,2015-10-16 17:36:05,Hillary Clinton's call for “dialogue” as the solution to end the Palestinian terrorist attacks is flat out wrong. (1/2)
655034329710460928,2015-10-16 14:55:28,Shaan made his annual bet w/ @FLGovScott for the LSU/UF game this weekend. I think we got this one. #GeauxTigers http://t.co/Bm7oxVqXOS
654810450450714624,2015-10-16 00:05:51,Full room at the Davenport Elks Lodge. #IAPolitics #IACaucus http://t.co/TB45fFss2B
654801237343277056,2015-10-15 23:29:15,Here is more from my interview with @GlennBeck on @TheBlaze TV: https://t.co/eD6NtHtoaK
654719395860578304,2015-10-15 18:04:02,"“In Dyersville, Jindal says Dems' plan revolves around 'more free stuff.'"" http://t.co/RqJVzWqyKE"
654694872985636865,2015-10-15 16:26:36,RT this great front page from the @QCTimes about my trip to Iowa. #IAPolitics #IACaucus http://t.co/Rh0pYa07i6 http://t.co/ppQt4BB0XD
654670665392349184,2015-10-15 14:50:24,Some things are more important than the peculiar notions of etiquette in the world’s most dysfunctional body. http://t.co/I9WBUc5snV
654659644984438785,2015-10-15 14:06:37,".@FoxNews op-ed: Ending the filibuster is not only the reasonable thing to do, it is the conservative thing to do. http://t.co/I9WBUc5snV"
654416953692413952,2015-10-14 22:02:14,RT @theblaze: Gov. @BobbyJindal skeptical of leaders who say they don’t need faith in their lives: https://t.co/RnxkHDHwm2 http://t.co/xrRe…
654397352845799424,2015-10-14 20:44:21,"Sadly, Jeb has accepted the left’s demand for more government dependence. Jeb’s plan is Obamacare lite. http://t.co/b1KadQEICM"
654378057751334912,2015-10-14 19:27:41,I wrote detailed policy plans that lay out my vision for America. Read them here: http://t.co/PIIkCQiV6t http://t.co/mPuR2g0Fb4
654334838443368448,2015-10-14 16:35:57,I sat down with @GlennBeck on @TheBlaze TV. Watch highlights here: http://t.co/sOFEGoGnBB
654317019907559424,2015-10-14 15:25:08,My tax plan reestablishes the idea that everyone is expected to help row the boat. http://t.co/iMVawoM88Q http://t.co/URwEjeEh51
654131000620900352,2015-10-14 03:05:58,My thoughts on the #DemDebate: https://t.co/ypQCTUT7Gp
654101967858302976,2015-10-14 01:10:36,Democrats are debating whether capitalism is a good thing. Naturally. #DemDebate
654094149616992256,2015-10-14 00:39:32,"Phrases you won’t hear at the #DemDebate: Radical Islam, wasteful spending, baby organ harvesting, illegal immigration, or school choice."
654060747169730560,2015-10-13 22:26:48,"Yesterday I was on @TheBlaze TV and told @GlennBeck about when Pres Obama told governors, ""you aren’t smart enough."" http://t.co/oWnZZHnxDJ"
654048156376629248,2015-10-13 21:36:46,I’m live with @SimonRadio1776 in 5 minutes. Listen here: http://t.co/vzKeKZe3i1
654009760224641026,2015-10-13 19:04:12,"Jeb’s plan is silent on the little detail of what it will cost, which is a hallmark of all things Washington. http://t.co/mBu8UbiMpc"
653994329359282176,2015-10-13 18:02:53,Packed house at the Pizza Ranch in Decorah. #IAPolitics #IACaucus http://t.co/v0jBlguPXG
653978697469263872,2015-10-13 17:00:46,My plan focuses on the real problem with health care in America – the need to reduce costs. http://t.co/Qxv86aLMBk http://t.co/odIR3atvyt
653965000487243776,2015-10-13 16:06:20,Jeb’s plan and Obamacare are both new federal entitlement programs. http://t.co/kvTCW31UXg
653964367529046016,2015-10-13 16:03:49,RT @philipaklein: Jindal: Jeb should take Biden's place at Dem debate for proposing 'Obamacare lite’ http://t.co/7uvXbe9FAW
653959838930616324,2015-10-13 15:45:50,There's an empty podium at tonight's Democrat debate. @JebBush should take it and argue for his Obamacare-lite health care proposal.
653938223996010497,2015-10-13 14:19:56,Hillary and Obama are in a race to see which of them can be the most extreme in trying to destroy the 2nd Amendment: https://t.co/mOpyL3uxAG
653739622791442432,2015-10-13 01:10:46,Great crowd at AMVETS Post #49 in Cedar Falls tonight #IACaucus #IAPolitics http://t.co/rv2wLS6Hay
653698383652098048,2015-10-12 22:26:54,I wrote a healthcare plan to repeal Obamacare &amp; replace it with a conservative alternative: http://t.co/BCRAScNJ6M http://t.co/dyrpFcVAjE
653696585889509376,2015-10-12 22:19:45,My tax plan requires every American to have skin in the game. http://t.co/iMVawoM88Q http://t.co/8CgUl0o2xI
653685330759946240,2015-10-12 21:35:02,The only way to fix our debt problem is to make Washington live within its means. http://t.co/7040ySyOnI
653659141001494528,2015-10-12 19:50:58,"We must focus on growing the economy, not the government. http://t.co/E0bHt2hgB0 http://t.co/zaMJWhzsJU"
653650000698740737,2015-10-12 19:14:39,RT @NRO: Jindal’s Impressive Tax-Reform Plan Deserves Attention http://t.co/eNUSbZnMkE http://t.co/BKYAlTg18U
653636606004363264,2015-10-12 18:21:25,"On Friday, I was on @TheBlazeRadio. If you missed the hour long interview, you can catch the whole thing here: http://t.co/UCbq5BIV6r"
653618418533298176,2015-10-12 17:09:09,"Gun control is not the answer.
https://t.co/h7VRzjqUjv"
653607859578531841,2015-10-12 16:27:11,Quick Clicks: Cultural rot and a tax system that makes sense practically and philosophically. https://t.co/7SkoKm9WFx
653589877473173504,2015-10-12 15:15:44,RT @WashTimes: Bobby Jindal: Umpqua shooter’s dad ‘has no right to be lecturing’ us on gun control http://t.co/aSZWePwpQF #guns http://t.co…
653584611595825153,2015-10-12 14:54:49,"The left won’t address the problem head on; we need to fix our culture. https://t.co/mOpyL3uxAG
https://t.co/B67s9nwqtN"
653310952276799492,2015-10-11 20:47:23,"Passing more laws to take away rights from law abiding Americans won't solve this problem.
https://t.co/rqUl2lKBZp"
653287162234822657,2015-10-11 19:12:51,"Gun control isn’t the answer, we need cultural renaissance and spiritual revival.
https://t.co/7rNWXhhgY5"
652954639676018688,2015-10-10 21:11:32,We must embrace our own principles and nominate a candidate who will intellectually and morally stand their ground. https://t.co/v0syXaSAf7
652887921922457601,2015-10-10 16:46:25,DC was not designed to have a permanent political class like we have today. Add your name if you agree: https://t.co/VFm0QBal60
652588538110738432,2015-10-09 20:56:46,"This week on Iowa TV:
https://t.co/ufM9apRoSB"
