id,created_at,text
5338073874,2009-11-01 14:18:44,"After a night of trick or treating with the kids, back on the Countdown to Change bus, headed to Park Ridge. #takebacknj"
5321904556,2009-10-31 20:28:15,Mayor Lonegan rallying the crowd at today's Countdown to Change Rally in Flemington http://twitpic.com/nq76s
5321678548,2009-10-31 20:16:34,PICTURE: great crowd at the Hunterdon courthouse. Hunterdon county is ready to #takebacknj  http://yfrog.com/j7rk8j
5321260200,2009-10-31 19:55:21,Packed courthouse square in Flemington.  We are hours away until we #takebackNJ.  http://twitpic.com/npzr1
5319186532,2009-10-31 18:10:02,"America's Mayor rallying the great crowd in Bridgewater. 
Somerset County is ready to #takebackNJ  http://twitpic.com/npd6x"
5318356450,2009-10-31 17:29:54,How will @joncorzine scare voters today? Read about his two-year battle to RAISE TOLLS http://bit.ly/40hQRi #takebacknj
5317429052,2009-10-31 16:46:52,Middlesex County is ready to #takebackNJ  http://twitpic.com/nox3o
5317241225,2009-10-31 16:38:15,Governor Kean warming up the packed house in Edison.   http://twitpic.com/novjn
5316153333,2009-10-31 15:48:12,Talking to a packed Rustic Mill Diner.  The momentum is real. The people of our state are ready to #takebackNJ http://twitpic.com/nomps
5314858790,2009-10-31 14:46:08,Working the Randolph Diner with Mary Pat http://twitpic.com/noczs
5302669826,2009-10-31 00:50:13,RT @sheriffkim: PICTURE: Meeting residents of Sussex County at the GOP Beefsteak #takebacknj  http://twitpic.com/nlocf
5301209708,2009-10-30 23:42:40,Ending the day in North Bergen with my friends in Hudson County.  http://twitpic.com/nlc9k
5298843948,2009-10-30 21:55:24,With governor kean @sheriffkim and Rudy in Bergen county. #takebacknj  http://yfrog.com/7098249317j
5297664314,2009-10-30 21:02:32,Quick OTR at Bergen County HQ before we get back on the road http://twitpic.com/nkig9
5296452202,2009-10-30 20:08:13,Quick interview outside Ridgewood Moving with NBC 4 and Rudy before we hit the road to Paramus.   http://twitpic.com/nk89c
5293336589,2009-10-30 17:50:56,"Bramnick: ""Corzine can't be trusted to handle our economy or look out for taxpayers."" http://bit.ly/2xSgbL #takebacknj"
5293307541,2009-10-30 17:49:41,PACKED house in West Milford. The momentum continues with only 4 days left! http://twitpic.com/njjfs
5290793521,2009-10-30 16:06:57,PICTURE: Ames Rubber Corporation #takebacknj http://twitpic.com/nj2kh
5290726699,2009-10-30 16:04:21,Speaking to employees and Sussex County voters in Hamburg  http://twitpic.com/nj230
5289633547,2009-10-30 15:21:25,On the Countdown to Change bus talking to Dennis and Michelle on NJ 101.5
5289537803,2009-10-30 15:17:32,"""If you have @joncorzine's money, it's never a recession.."" ""he brought Wall Street to Trenton."" #takebacknj"
5289175921,2009-10-30 15:03:05,About to go on WABC Radio with @JoeNBC and @MorningMika - listen inhere http://bit.ly/joeradio #takebacknj
5288856702,2009-10-30 14:50:05,WOAH. Corzine wants to revisit 800% toll hike plan! More tolls? More taxes? NO THANKS! http://bit.ly/3DLjhM #takebacknj
5288169376,2009-10-30 14:21:23,PICTURE: countdown to change bus tour day #3 - entering the Hackettstown rally #takebacknj  http://twitpic.com/nimgc
5287941955,2009-10-30 14:11:45,In Hackettstown for a morning rally - 4 more days until we #takebackNJ http://twitpic.com/nil3n
5272149392,2009-10-29 23:11:21,"""We are on the edge of a victory that will rock this country"" http://yfrog.com/j8as3j #takebacknj"
5271909472,2009-10-29 23:01:35,Over 300 folks turn out in Hamilton - they are ready to #takebackNJ http://twitpic.com/nfygb
5270383906,2009-10-29 21:58:02,In route to Hamilton to meet @sheriffkim at the Nottingham fire company for a get out the vote event #takebacknj
5268601730,2009-10-29 20:40:51,Mount laurel is ready to take back new jersey! http://yfrog.com/5ygqpj #takebacknj
5263586388,2009-10-29 17:03:43,"Video Blog Update: ""2 Bus Tours"" WATCH NOW: http://bit.ly/1DhcCl takebacknj"
5261672396,2009-10-29 15:44:17,en route to Washington Twp to speak to seniors about the economy #takebacknj
5260361424,2009-10-29 14:50:11,VIDEO BLOG: Santino from EHT tells it like it is!  http://bit.ly/26DgI5 #takebacknj
5260175296,2009-10-29 14:42:20,PICTURE: Elmer diner stop http://yfrog.com/j5zo3j #takebacknj
5260053568,2009-10-29 14:37:09,RT @sheriffkim: Great stop at the westfield diner! westfield is ready to #takebacknj  http://twitpic.com/ndy2l
5245342435,2009-10-29 00:24:06,RT @sheriffkim: PICTURE: a future leader of NJ! Wayne is ready to #takebacknj! http://twitpic.com/nbs9l
5244353722,2009-10-28 23:45:37,On the way to Vineland. Thank you to all of our supporters who came out during the game! #takebacknj
5242413104,2009-10-28 22:26:56,In Lower Twp. at the Cape May GOP Rally http://twitpic.com/nbces
5239751539,2009-10-28 20:34:26,Huge crowd at shore diner in egg harbor nj! Standing room only! http://yfrog.com/86uuaj #takebacknj
5237933357,2009-10-28 19:12:42,PICTURE: packed house @ Conversation with Chris in Barnegat #takebacknj  http://twitpic.com/naj73
5237678673,2009-10-28 19:01:15,"RT @sheriffkim: ""Real Change"" new web video. WATCH NOW!  http://bit.ly/1TfF4H #takebacknj"
5234353756,2009-10-28 16:34:33,"PICTURE: Great crowd in toms river, first stop on the bus tour! http://yfrog.com/0981827685j #takebacknj"
5233809350,2009-10-28 16:11:42,"Heading southbound on the Parkway, listening to Bruce and ready for the 1st stop of the ""Countdown to Change"" Tour in Toms River."
5230928937,2009-10-28 14:11:19,Coming to a town near you! Check the schedule on ChristieForNJ.com http://yfrog.com/0io8brj #takebacknj
5229316239,2009-10-28 12:53:24,Countdown to Change Bus Tour starts TODAY! making stops in all 21 counties http://bit.ly/3AhTA3 #takebacknj
5216503227,2009-10-28 00:37:15,Dumont is working hard to #takebacknj. are you!?
5202069641,2009-10-27 14:48:01,7 days until we #takebacknj !!!  http://twitpic.com/n56v6
5200556828,2009-10-27 13:41:00,Excited for the relaunch of christiefornj! CHECK IT OUT! http://bit.ly/203ar6 #takebacknj
5181385569,2009-10-26 20:03:05,"WATCH NOW! New TV Ad: ""Who?"" Who will really lower taxes? http://bit.ly/3QFZgU #takebacknj"
5178473805,2009-10-26 17:50:03,PICTURE: Chris Christie campaigning in South Amboy #takebacknj  http://twitpic.com/n1h05
5176500237,2009-10-26 16:21:16,"@TheNewYorkpost Endorses Christie for Governor! ""Christie offers the best hope"" http://bit.ly/32RMtB #takebacknj"
5175326784,2009-10-26 15:30:11,Visiting the Elysian Charter School in Hoboken  http://twitpic.com/n0xkt
5153207371,2009-10-25 19:05:33,RT @sheriffkim: Loretta Weinberg sponsored legislation to offer MANDATE-FREE policies http://bit.ly/CIC9h #takebacknj
5150808690,2009-10-25 17:10:27,CORZINE CAPTION CONTEST! submit the winning caption for a seat on the tour bus! http://bit.ly/2gXyz7 #takebacknj
5150752071,2009-10-25 17:07:42,Chris and Sheriff Kim shaking hands at the Fair Lawn Street Fair #takebacknj  http://twitpic.com/mwhbs
5149206550,2009-10-25 15:50:48,Speaking to a packed house in West New York. 9 days to #takebackNJ http://twitpic.com/mw5vj
5128397028,2009-10-24 18:37:29,NJ outdoor alliance rally #takebacknj  http://twitpic.com/mrhan
5126763660,2009-10-24 17:16:23,"EDITORIAL @TheNewYorkpost: ""Corzine, cash & corruption"" http://bit.ly/4CAV4v #takebacknj"
5126757206,2009-10-24 17:16:04,"Speaking with female business owners at the Entreprenuer Expose, intro'd by Governor Kean  http://twitpic.com/mr369"
5125823317,2009-10-24 16:30:46,Congressman Frelinghuysen making calls at Morris Victoy Ceneter #takebacknj  http://twitpic.com/mqvtd
5106977006,2009-10-23 21:11:18,"TANA RAYMOND (D): ""@joncorzine facilitated the corrupt leadership of Joseph Ferriero"" http://bit.ly/2HObsR #takebacknj"
5103826886,2009-10-23 18:47:55,STATEMENT: Sen Kyrillos on Jon Corzine's Attempts to Distance Himself from Joe Ferriero http://bit.ly/lalgD #takebacknj
5098853710,2009-10-23 15:14:34,STATEMENT: RT @sheriffkim: @joncorzine Attempts to Distance Himself from Joe Ferriero http://bit.ly/3bX4d0 #takebacknj
5085216747,2009-10-23 01:19:58,Chris speaking to volunteers at the Newark Victory HQ! #takebacknj http://twitpic.com/mjh5i
5084961860,2009-10-23 01:09:00,"Team Christie at 1 Park Place, Newark cheering chris on during the final debate! #takebacknj http://twitpic.com/mjfld"
5084734339,2009-10-23 00:59:32,Corzine-Weinberg Trailer: You Can't Change Trenton from the Inside http://bit.ly/gqnBE #takebacknj
5084667931,2009-10-23 00:56:33,Daggett on Daggett:  I will Raise Taxes & Tolls http://bit.ly/43qWXZ #takebacknj
5084585923,2009-10-23 00:52:58,Corzine Broken Promise: Oblivious Bystander On Corruption - Ridgefield http://bit.ly/27PmwU #takebacknj
5084474669,2009-10-23 00:48:08,@joncorzine had no intention of asking Ferriero to sit out the Dem National Convention. http://bit.ly/1fwZDR #takebacknj
5084377725,2009-10-23 00:43:56,"@joncorzine donates $394,600 to Corrupt Party Boss Joe Ferriero, and repeatedly fails condemn their actions #takebacknj"
5084315268,2009-10-23 00:41:13,"What if you had $384,850? Corzine gave money to party bosses http://bit.ly/3LUaAs #takebacknj"
5084199108,2009-10-23 00:36:09,Corzine's Broken Promises: Ethics Reform - Shopping Carts Before Corruption http://bit.ly/2Lr1OD #takebacknj
5084142139,2009-10-23 00:33:42,Chris Christie's Proven Record of Protecting NJ's Environment Vs. Corzine's Failed Record http://bit.ly/8Xfp2 #takebacknj
5084044887,2009-10-23 00:29:36,LIVE DEBATE RESPONSE: NJEF Release: Corzine Clean Energy Talk Today: More Hot Air http://bit.ly/2LbAFO #takebacknj
5083942660,2009-10-23 00:25:08,@joncorzine Continues 2 Spread Lies About Chris Christie: He Would Accept Stimulus Funds http://bit.ly/1WkNsT #takebacknj
5083806119,2009-10-23 00:19:23,"LIVE DEBATE RESPONSE: ""Daggett ""independence"" is a bit of a myth..."" http://bit.ly/2nGIDV #takebacknj"
5083684619,2009-10-23 00:14:23,LIVE DEBATE RESPONSE: Corzine’s Broken Promise: Property Taxes http://bit.ly/4jAEUm #takebacknj
5083576803,2009-10-23 00:09:46,Final debate on WBGO: listen now! http://wbgo.org/listennow/ #takebacknj
5078821466,2009-10-22 20:41:30,Chris at the Hampton Diner in Sussex County. 12 days until we #takebacknj http://twitpic.com/micmg
5073646616,2009-10-22 16:51:55,"NEW TV AD: ""Together"" Featuring Former Governor Tom Kean. WATCH NOW! http://bit.ly/q5pfL #takebacknj"
5072811903,2009-10-22 16:16:12,PICTURES: Mary Pat Christie stops by the Morris County Victory HQ. http://bit.ly/4hGg1L #takebacknj
5045967830,2009-10-21 15:21:56,"WATCH NOW: Welcome back to New Jersey, @barackobama. We are still looking for change. http://bit.ly/3KvHLP #takebacknj"
5029978913,2009-10-20 23:07:55,RT @sheriffkim Sen Kyrillos in union with kim at costa del sol http://yfrog.com/0cge5jj #takebacknj
5029393099,2009-10-20 22:41:26,RT @sheriffkim Great crowd in union! http://yfrog.com/0ncmoxj #takebacknj
5022648033,2009-10-20 16:58:29,STATEMENT: Sen Kyrillos Calling on Corzine 2 Disclose Foundation's Financial Records http://bit.ly/4EtVX0 #takebacknj
5003785832,2009-10-19 23:28:48,STATEMENT on the NJ Department of Treasury's Revised State Revenue Projections http://bit.ly/1LbDBV #takebacknj
5000662451,2009-10-19 21:12:59,"@JamesKotecki Corzine Calling in the Heavy Hitters 2 Save Him. Watch our new web video: ""Save Me"" http://bit.ly/3PI2x4"
5000427585,2009-10-19 21:02:24,"week in review- debate, closing statement, endorsements and more. read now: http://bit.ly/3OnW3e #takebacknj"
5000137018,2009-10-19 20:49:02,"@MajoratWH @JohnKingCNN @jmartpolitico Corzine Calling in the Heavy Hitters to Save Him. Watch our new web video: ""Save Me"""
4998238550,2009-10-19 19:19:00,Statement from Mary Pat Angelini on Corzine's Refusal 2 Disclose Foundation's Contributions http://bit.ly/1mgQX #takebacknj
4997432688,2009-10-19 18:40:18,"Corzine's Calling in the Heavy Hitters to Save Him. Watch our new web video: ""Save Me"" http://bit.ly/3PI2x4 #takebacknj"
4993054835,2009-10-19 15:15:59,East Brunswick suffered from a 19.6% property tax increase under Jon Corzine. http://bit.ly/3GvL3p #takebacknj
4989637789,2009-10-19 12:20:45,Statement from Sen Kyrillos on Corzine's Refusal 2 Disclose His Foundation's Contributions http://bit.ly/2ePYcX #takebacknj
4970604625,2009-10-18 18:05:00,RT @sheriffkim: addressing the Barnegate Republican Club's Pig Roast crowd #takebacknj http://twitpic.com/m0q8y
4969796526,2009-10-18 17:26:17,"Home News Tribune: ""A vote for Chris Daggett is a vote for Jon Corzine."" http://bit.ly/4t3wSn #takebacknj"
4967491115,2009-10-18 15:08:21,RT @sheriffkim: At the Making Strides Against Breast Cancer Walk in Point Pleasant Beach #takebacknj #cancer
4947530065,2009-10-17 18:13:47,Sussex meet and greet at Homer's in Sparta #takebacknj http://twitpic.com/lwfzv
4932530567,2009-10-17 02:03:13,Chris and Kim at post debate rally in Paterson HQ!! One word - JERSEY. #takebacknj http://twitpic.com/ltgj3
4932275014,2009-10-17 01:51:20,Drop in at debate watching party in Paterson. Over 250 people came out to phone bank and watch the debate.  http://twitpic.com/lteom
4931332289,2009-10-17 01:07:22,"Senator Joe Kyrillos: ""Chris Christie laid out a clear plan to fix our broken state"" http://bit.ly/3Nw9hC #takebacknj"
4930803351,2009-10-17 00:42:53,thank you to all of our supporters who made it out to the pre-debate rally and watch parties! Together we will #takebacknj
4930641033,2009-10-17 00:35:06,Corzine’s Broken Promise: Government Reform  http://bit.ly/1mZBe4 #takebacknj
4930580319,2009-10-17 00:32:14,Corzine's Broken Promise #3: Jon Corzine's Failed Economic Policies Have Hurt The Middle Class http://bit.ly/1NEHNz #takebacknj
4930511465,2009-10-17 00:28:58,Standing Up to Jon Corzine's Scare Tactics #1: Chris Chrisitie's Health Care Plan http://bit.ly/xlL7j #takebacknj
4930415665,2009-10-17 00:24:15,Corzine Broken Promise: Health Care  http://bit.ly/3xiFPp #takebacknj
4930111277,2009-10-17 00:09:43,Chris Christie is the only candidate on stage that will not raise your taxes #takebacknj http://twitpic.com/lsy02
4930036270,2009-10-17 00:06:05,Corzine's Broken Promise #2: New Jersey Has The Highest Unemployment In The Region http://bit.ly/1kl2T7 #takebacknj
4929945192,2009-10-17 00:01:50,"41899 less people in NJ since Corzine took office POP FROM CENSUS BUREAU 2008: 8,682,661 - 2007: 8,685,920 - 2006: 8,724,560 #takebacknj"
4929637575,2009-10-16 23:47:22,"if you don't want to hear the commentators on foxnews.com, watch without commentary on http://bit.ly/3zeiax #takebacknj"
4929613959,2009-10-16 23:46:17,ICYMI: The Top 3 Things You Won't Hear Jon Corzine Say Tonight at The Debate http://bit.ly/1KuXvJ #takebacknj
4929513166,2009-10-16 23:41:35,Daggett on Daggett #2: No Negative Campaigning? http://bit.ly/16rpyO http://bit.ly/M8EXf #takebacknj
4929445193,2009-10-16 23:38:24,IN CASE YOU MISSED IT: Courier Post Editorial: N.J. has no excuse for failing roads http://bit.ly/1o4r01 #takebacknj
4929313862,2009-10-16 23:32:19,Daggett on Daggett #1: Tolls   http://bit.ly/2juAgq   #takebacknj
4929258279,2009-10-16 23:29:47,Corzine's Broken Promise #1: Property Taxes  http://bit.ly/3oyxpA  #takebacknj
4929062186,2009-10-16 23:20:23,"CHRIS CHRISTIE: ""I will not raise taxes."" Corzine is ""happy"" to raise taxes! #takebacknj"
4928825892,2009-10-16 23:09:35,debate's about to start - WATCH NOW http://bit.ly/tHyjx #takebacknj
4926244414,2009-10-16 21:13:01,What Are the Top 3 Things You Won't Hear Jon Corzine Say Tonight at The Debate http://bit.ly/3ZYzGZ #takebacknj
4925174103,2009-10-16 20:29:00,debate TONIGHT! watch it streamed live on foxnews.com at 7PM http://bit.ly/18bKG #takebacknj
4923582300,2009-10-16 19:20:32,Assemblyman John Rooney making calls in Bergen! #takebacknj http://twitpic.com/lrnse
4918888464,2009-10-16 15:57:18,"NEW Christie-Guadagno Web Video: ""At What Cost?"" WATCH NOW! http://bit.ly/18OZKI #takebacknj"
4895258441,2009-10-15 18:36:49,Residents of Westville have suffered from a 29.6% property tax increase under Corzine. http://bit.ly/2lDRMz #takebacknj
4893983851,2009-10-15 17:38:03,Mary Pat Christie addresses the Bay Head Women's Republican Club. #takebacknj  http://twitpic.com/lmpm4
4892202006,2009-10-15 16:18:58,Mary Pat Christie speaks to volunteers in Toms River @ the Ocean County HQ. #takebacknj http://twitpic.com/lmek0
4890380556,2009-10-15 15:01:45,"Corzine is ""More Than Happy"" To Raise Your Taxes. Watch the Video ""Happy"" Now! http://bit.ly/DdA2G #takebacknj"
4888419352,2009-10-15 13:30:26,Only 19 days to go!  Are you ready to #takebacknj ? http://yfrog.com/0q554bjj
4875664303,2009-10-15 00:05:27,Leader Alex DeCroce making calls at the Morris County HQ with Christie volunteers! #takebacknj http://twitpic.com/ljxom
4869191508,2009-10-14 19:11:47,"UNEMPLOYMENT RISES TO 9.8% as Jon Corzine's Staff Calls Job Creation a ""Stretch"" http://bit.ly/18EH4L #takebacknj"
4868504756,2009-10-14 18:39:04,RT @sheriffkim: addressing seniors in Middletown at Shadow Lake Village. #takebacknj http://twitpic.com/limk4
4867498207,2009-10-14 17:50:19,Jon Corzine has raised property taxes by 24.1% on the residents of New Brunswick! http://bit.ly/VrGqo #takebacknj
4865564827,2009-10-14 16:25:23,"Standing with Edison taxpayers and biz owners, accepting the endorsement of NJ Taxpayers Alliance  http://twitpic.com/li4w6"
4865086464,2009-10-14 16:04:42,"They Said It: Corzine's Own Office Admits Failure to Create Jobs Calling It a ""Stretch"" http://bit.ly/ibNly #takebacknj"
4863620294,2009-10-14 15:00:36,The residents of Edison have suffered from a 19% property tax increase under Jon Corzine. http://bit.ly/ARQyg #takebacknj
4863176583,2009-10-14 14:40:42,In case you missed it: Watch Chris on Morning Joe  http://bit.ly/1Qju5U #takebacknj
4861818807,2009-10-14 13:36:07,Catch Chris today on WABC radio at 11:05 a.m.  Listen live online at www.wabcradio.com #takebacknj
4847339999,2009-10-13 23:12:05,be sure to watch chris on msnbc's morning joe tomorrow morning at 7am and on fox5's good day NY at 8am #takebacknj
4841149041,2009-10-13 18:29:13,Today's stop: Garfield has suffered from 19.4% property tax increase under @joncorzine. http://bit.ly/uYPUu #takebacknj
4837783335,2009-10-13 15:55:31,"empty chair, empty promises. where is @joncorzine? #takebacknj http://twitpic.com/ldrz4"
4837711231,2009-10-13 15:52:13,Where is @joncorzine? http://bit.ly/18dGYF #takebacknj http://twitpic.com/ldrjn
4837533534,2009-10-13 15:44:07,"Cutting Taxes, Controlling Spending and Creating Jobs. Read the plan here: http://bit.ly/260mz9 #takebacknj"
4837467736,2009-10-13 15:41:03,Higher education goes hand in hand with New Jersey's long-term economic viability. #takebacknj
4837323478,2009-10-13 15:34:22,"Average property tax bill went up by $1,000 over the past four years under @joncorzine #takebacknj"
4837251631,2009-10-13 15:31:09,"Jon Corzine Ducks Editorial Board, Refuses 2 Discuss NJ's Highest-in-Nation Property Taxes http://bit.ly/18dGYF #takebacknj"
4822210668,2009-10-13 00:39:45,Addressing Camden residents at CCOP Forum at Sword of the Spirit Church http://twitpic.com/lbkgn
4818492560,2009-10-12 21:54:27,"New Christie-Guadagno Web Video: ""Do You Agree?"" Weinberg: ""TAXES IN NJ ARE TOO HIGH."" http://bit.ly/wcMiD #takebacknj"
4815505237,2009-10-12 19:36:07,Linden has suffered from a 25.2% property tax increase under Corzine. Read our plan here: http://bit.ly/lYg24 #takebacknj
4815499785,2009-10-12 19:35:50,Linden has suffered from a 25.2% property tax increase under Corzine. Read our plan here: http://bit.ly/lYg24 #takebacknj
4812315559,2009-10-12 16:35:02,Everywhere we go Corzine's property taxes follow! We will visit areas hardest hit by taxes http://bit.ly/pAMKL #takebacknj
4811621330,2009-10-12 16:02:02,Speaking in Linden at an employee town hall meeting. 22 days to #takebackNJ http://twitpic.com/l9gt9
4788444693,2009-10-11 17:44:39,"At the Fort Lee Senior Picnic, great crowd here in Bergen County  http://twitpic.com/l511y"
4787358503,2009-10-11 16:50:08,Shaking hands before the Bayonne Parade.  http://twitpic.com/l4s75
4767822596,2009-10-10 20:10:48,Way 2 go Middlesex County! most calls today! Middlesex crew is working hard 4 Chris&Kim- are you? email sfila@christiefornj.com #takebacknj
4765964921,2009-10-10 18:33:05,Sheriff Kim working the West Milford Autumn Lights Festival    http://twitpic.com/kzwua
4765697564,2009-10-10 18:19:16,Working the Homecoming tailgate at Rutgers Stadium http://twitpic.com/kzucr
4723669214,2009-10-09 01:57:07,"RT @sheriffkim: Great debate! ""taxes taxes taxes"" we have to stand up and FIGHT to #takebacknj"
4722953998,2009-10-09 01:27:51,"RT @sheriffkim: Instead Of Fixing The Pension System, Corzine Drove It Deeper Into Debt http://bit.ly/NPUNh #takebacknj"
4722796479,2009-10-09 01:21:19,"RT @sheriffkim: Loretta Said It: ""I agree, taxes are too high.""  http://bit.ly/3RJJiw  #takebacknj"
4722639663,2009-10-09 01:15:14,RALLY FOR SHERIFF GUADAGNO OUTSIDE THE DEBATE #takebacknj http://twitpic.com/ks2u5
4722576349,2009-10-09 01:12:40,"SENATOR WEINBERG: ""I AGREE, TAXES ARE TOO HIGH"" #takebacknj"
4722414764,2009-10-09 01:05:58,RT @sheriffkim: @JonCorzine Believes The Legislature Is Too Busy To Deal With Corruption http://bit.ly/ehgal #takebacknj
4722310924,2009-10-09 01:01:53,"RT @sheriffkim: MY RECORD as a Tough, Experienced and Independent Leader. http://bit.ly/AD1wL can't wait to #takebacknj"
4722200990,2009-10-09 00:57:22,WANT TO CLEAN UP TRENTON? send 2 former federal corruption prosecuters 2 the State House! http://bit.ly/gqnBE #takebacknj
4722117241,2009-10-09 00:53:46,"Corzine’s Broken Promise: Without A Record To Stand On, Corzine Slings Mud http://bit.ly/hTkEl #takebacknj"
4722010738,2009-10-09 00:49:15,Standing Up to Jon Corzine’s Scare Tactics: Chris Christie Would Accept Stimulus Funds http://bit.ly/38cq6j #takebacknj
4721802450,2009-10-09 00:40:29,Corzine Broken Promise #6: Oblivious Bystander On Corruption - Ridgefield http://bit.ly/Rkc9t #takebacknj
4721735891,2009-10-09 00:37:39,Corzine Broken Promise #5: Oblivious Bystander On Corruption - Hudson WATCH VIDEO NOW! http://bit.ly/wvKsX #takebacknj
4721618971,2009-10-09 00:32:44,Corzine Broken Promise #4: Oblivious Bystander On Corruption - Bergen http://bit.ly/2MMoJa #takebacknj
4721535544,2009-10-09 00:29:17,"""You can't change trenton from the inside"" @sheriffkim GO GET 'EM! #takebacknj"
4721442559,2009-10-09 00:25:07,LIVE DEBATE RESPONSE: Corzine’s Broken Promise: Budgeting http://bit.ly/18Bi68 #takebacknj
4721353203,2009-10-09 00:21:13,LIVE DEBATE RESPONSE: Corzine’s Broken Promise: Property Taxes http://bit.ly/3DIiJT #takebacknj
4721241049,2009-10-09 00:16:26,Jon Corzine’s Broken Promise: Record On Health Care Is A Pattern Of Failure http://bit.ly/9dCw1 #takebacknj
4721226481,2009-10-09 00:15:50,"senator weinberg, WHAT WILL YOU DO? answer the questions! #takebacknj"
4720817012,2009-10-08 23:58:15,debate's about to start! watch streaming live on http://bit.ly/HtA13 or audio on nj101.5
4717177709,2009-10-08 21:15:23,"RT @sheriffkim: before the 1ST EVER LG DEBATE, watch our video ""You Can't Change Trenton From the Inside"" http://bit.ly/gqnBE #takebacknj"
4713308473,2009-10-08 18:07:53,No event would be complete without a quick gaggle before we hit the road  http://twitpic.com/kqe6y
4712681075,2009-10-08 17:23:17,"Sitting down with South Brunswick residents talking about taxes, Twitter and how we will #takebackNJ"
4711923924,2009-10-08 16:33:05,"New Christie-Guadagno Web Video: ""Googly Eyes"" http://bit.ly/saA2o #takebacknj"
4694059481,2009-10-07 22:53:20,Great crowd in Somerset for the Conversation. Lots of enthusiasm and excitement to #takebackNJ http://twitpic.com/knbl3
4684229837,2009-10-07 15:15:19,"PBA & Law Enforcement Members Fight Corzine's Lies, stand w/ Christie-Guadagno. http://bit.ly/Y19a7 #takebacknj"
4666245020,2009-10-06 22:14:54,An open letter to the teachers of NJ from Chris Christie. Forward to 5 teachers! http://bit.ly/zNTzy #takebacknj
4657444397,2009-10-06 15:29:18,Getting the endorsement of the NJ Environmental Federation in Trenton. 1st time they have endorsed a Republican for statewide office.
4654589698,2009-10-06 13:14:21,REWIND: re-release of Energy as Industry plan before big endorsement 2day in Trenton. http://bit.ly/LKwb5 #takebacknj
4653648909,2009-10-06 12:19:16,"Its time for a new direction in NJ, its time for #change
The Christie-Guadagno Plan http://tinyurl.com/y9b9pru"
4653237577,2009-10-06 11:51:18,"will be on the Harry Hurley Show this AM, listen live at www.wibg.com/listen5.html"
4635620946,2009-10-05 19:34:42,"New Christie-Guadagno TV Ad: ""Exactly."" Lower Taxes. Reduce Spending. Create Jobs. http://bit.ly/1r2ldk #takebacknj"
