id,created_at,text
656068078321672192,2015-10-19 11:23:13,TONIGHT: Meeting w/ @bdomenech of the @FDRLST at @HardTimesFun in Clarendon: https://t.co/z8CKUMOWPe http://t.co/8wgpv1l3oW
655142396427182084,2015-10-16 22:04:53,Even WaPo is entertaining the idea of privatizing #WMATA: https://t.co/8lqFe58fVL cc: @unsuckdcmetro
654997598189678593,2015-10-16 12:29:31,Election Day is right around the corner. http://t.co/l1E7ivsPcN
654769788703510529,2015-10-15 21:24:17,Voters have a clear choice in the upcoming County Board elections in Arlington. Mike McMenamin is the only... http://t.co/67Ln6TsBvm
654288935967981569,2015-10-14 13:33:33,Hey @JimWebbUSA... what if we invited you to an upcoming meeting? #DemDebate
653911066309750784,2015-10-13 12:32:01,"RT @ArlingtonVotes: LAST CHANCE! Today's the deadline to register to vote for Nov. 3, http://t.co/FrxMFu5RZp or http://t.co/3aA89IexH4 http…"
652688232530989056,2015-10-10 03:32:55,"Rest in Peace, Jerry Parr. http://t.co/RFua1Tj0et"
652211388853682176,2015-10-08 19:58:07,@TommyMcFLY - Thanks for the follow!
652121792954433538,2015-10-08 14:02:05,"RT @thejenstello: Join @DCYRs @AFCYRs @yrnf @YRFV this weekend to campaign for Glen Sturtevant in Richmond, VA!  Sign up here: http://t.co/…"
651098652996468736,2015-10-05 18:16:30,RT @ArlingtonVotes: One More Week: That's how much time left to register to vote for the 11/3 election in Va! Register online today at http…
651067242621337601,2015-10-05 16:11:41,"The ""Arlington Way"" -- attempting to shut down a local business because you don't like it. https://t.co/YNKQThtiM7"
648225243862011904,2015-09-27 19:58:36,RT @Andrew_Loposser: Supporting the @AFCYRs @GOP and #MikeMcMenamin for County Board #LeadRight2016 #nuestropoder http://t.co/oiIhKABfeL
648211752061173764,2015-09-27 19:04:59,RT @Andrew_Loposser: The @khenvey asking Virginians to support School Choice #LeadRight2016 #nuestropoder @VA_GOP @AFCYRs http://t.co/wDZRN…
648187418814889985,2015-09-27 17:28:18,RT @Andrew_Loposser: Thanks to the @GOP @AFCYRs @goparlington for helping w/ Hispanic Heritage Month #LeadRight2016 @VA_GOP #nuestropoder h…
647758507085852672,2015-09-26 13:03:57,Join the AFCYRs and @goparlington at #ClarendonDay today!
647405580022325248,2015-09-25 13:41:33,.@johnboehner is stepping down as Speaker and retiring from Congress in October. Who would you like to see replace him?
647116988775403520,2015-09-24 18:34:47,The AFCYRs are proud to partner with great local organizations that provide much-needed services in our... http://t.co/9cmsFrLKPd
647107406246379520,2015-09-24 17:56:42,The AFCYRs dropped off our donation items to @DoorwaysVA today: http://t.co/wLmFFPblyg
647084906359717888,2015-09-24 16:27:18,Uh oh... http://t.co/YEYEX0SmLF
646304232740515841,2015-09-22 12:45:11,Don't forget to sign up to volunteer with the Arlington GOP at Clarendon Day this Saturday! http://t.co/Yz7SCGE2zc
646113546527506432,2015-09-22 00:07:28,RT @Andrew_Loposser: Great hearing from @CatoInstitute's @TCBurrus tonight at the @AFCYRs meeting.
646110792732049408,2015-09-21 23:56:31,.@CatoInstitute's @TCBurrus sharing his knowledge of the Constitution with AFCYRs at @HardTimesFun. #ConstitutionDay
646009381524480000,2015-09-21 17:13:33,The AFCYRs are joining with the @goparlington to take #ClarendonDay by storm. Sign up to volunteer: https://t.co/N2x6eSdxYJ
645960741250572288,2015-09-21 14:00:16,"Check out @DoorwaysVA's full in-kind wish list ahead of our ""Drive for Doorways"" meeting tonight: http://t.co/dKQWRsjAAQ"
645960626137866240,2015-09-21 13:59:49,"Excited to partner with @DoorwaysVA for our ""Drive for Doorways"" event. Bring toilet paper, diapers, detergent, etc. to tonight's meeting."
645959720239542272,2015-09-21 13:56:13,"This morning's email, featuring a @realDonaldTrump .gif: http://t.co/XxcZy04lxh"
645301720675954688,2015-09-19 18:21:33,Join us Monday (9/21) at @HardTimesFun in #Clarendon as we celebrate #ConstitutionDay: https://t.co/VNusfyxsi7 http://t.co/Hy4HseI7Av
645299989803995136,2015-09-19 18:14:41,"Celebrate (a belated) #ConstitutionDay with the AFCYRs and Cato Institute's Trevor Burrus on Monday, September... http://t.co/RveWK3VrH5"
645290008543424512,2015-09-19 17:35:01,"Happy birthday to AFCYR member, @YRFV Nat'l Committeeman, and @yrnf Campaign Committee Chairman, @CapitalMinority."
645289417721159680,2015-09-19 17:32:40,RT @Andrew_Loposser: Door knocking with @SenRichardBlack and @TimSingstock #LeadRight2016 http://t.co/f92segHkyf
645267230750408705,2015-09-19 16:04:30,The AFCYRs are recruiting volunteers for #ClarendonDay -- next Saturday! Take a moment to sign up to volunteer a... http://t.co/ymgnp78v6P
643895745175797760,2015-09-15 21:14:43,@jesusrodDC - https://t.co/rZP1RqsI91
643895383094108162,2015-09-15 21:13:16,The AFCYRs are proud of America's rich heritage. We stand with the @GOP in celebrating #HispanicHeritageMonth: https://t.co/d0Qp3YpBkY
643800159818788864,2015-09-15 14:54:53,"Check out our latest email update: #CNNDebate info, volunteer opportunities, meeting details, and #ClarendonDay http://t.co/eUn6lDGjiN"
643795150896926720,2015-09-15 14:34:59,The More You Know http://t.co/8RUIFCiVvo
643612541046947840,2015-09-15 02:29:22,RT @yrnf: Are you excited about the next debate? What are you hoping to see? Tell us on the #yrwatchparty hashtag!
643511802924548097,2015-09-14 19:49:04,Join us NEXT Monday as we celebrate #ConstitutionDay at @HardTimesFun with @CatoInstitute's @TCBurrus: https://t.co/VNusfyxsi7
642392917835968512,2015-09-11 17:43:01,Today we pause to reflect on those lives lost in the tragic events of #September11. May we honor their sacrifices by defending liberty.
642016268258816000,2015-09-10 16:46:21,Check out the new and improved @YRFV website! http://t.co/qFFDqcrxxL
641266103365337096,2015-09-08 15:05:27,RT @davidaxelrod: .Today's @nytimes story on HRC read more like The Onion: Her detailed plan to show more authenticity and spontaneity.  #J…
638315755570790400,2015-08-31 11:41:50,"Two board vacancies announced.

You know what that means? Special elections!

Check out the latest update: http://t.co/LaMvtGvhwa"
638091484194078720,2015-08-30 20:50:39,Big props to our YR friends in Prince William County for hosting a successful event with Governor Scott Walker! http://t.co/QuDNlbRP8E
637734097058709504,2015-08-29 21:10:31,"@realDonaldTrump, we'd like to invite you to an upcoming meeting of the largest YR club in Virginia. Who do we email?"
636235937861791744,2015-08-25 17:57:22,"""Well, sir, there's nothing on earth / Like a genuine, bona fide / Electrified, six-car monorail / What'd I say?... http://t.co/v5p7v2lk1S"
633835854885220353,2015-08-19 03:00:18,Caption contest! http://t.co/7THFQIX2qF
633745945444749315,2015-08-18 21:03:02,YRs just across the state line in Virginia are happy to see @LarryHogan is #HoganStrong: http://t.co/UkjiWyHbO8
633698588476973056,2015-08-18 17:54:51,"Check out @DoorwaysVA's full in-kind wish list ahead of our ""Drive for Doorways"" meeting: http://t.co/dKQWRsjAAQ"
633696124428267520,2015-08-18 17:45:04,"Excited to partner with @DoorwaysVA for our ""Drive for Doorways"" event. Bring toilet paper, diapers, detergent, etc. to our 9/21 meeting."
633695391398141953,2015-08-18 17:42:09,The AFCYRs had FOUR new members attend last night's meeting. Still the largest and most active club in Virginia! #YoungRepublican
633395391870959616,2015-08-17 21:50:03,.@yrnf Chair @DennisWCook writes about how a Presidential candidate can win the conservative vote: http://t.co/edaIHQQ05b
633278037820358656,2015-08-17 14:03:44,The AFCYRs will hear from @DoorwaysVA at tonight's meeting. #StopDomesticViolence https://t.co/aRY3lDmGxI
632674989330796544,2015-08-15 22:07:26,"Classified information is no laughing matter, Hillary. http://t.co/w11wbVqpHP"
630109008528064512,2015-08-08 20:11:09,RT @ArlingtonVotes: Why Do I Vote? ACRC chair Matt Wavro! http://t.co/YvkrXYf2sF
630057709988093952,2015-08-08 16:47:18,RT @Andrew_Loposser: Out with the @goparlington at the @arlingtoncofair #LeadRight2016 @AFCYRs http://t.co/whIiiDEoVk
630047764659982336,2015-08-08 16:07:47,RT @Andrew_Loposser: @arlingtoncofair getting #Arlingtonians to support #PlannedParenthood investigation #LeadRight2016 @AFCYRs http://t.co…
630033356839895040,2015-08-08 15:10:32,Scott is a model citizen... and excellent Republican! https://t.co/7ACIhOmL5r
630033127721824256,2015-08-08 15:09:37,We vote to secure the economic opportunities and personal liberties of future generations. https://t.co/OTiDA7Kom3
629402591714095104,2015-08-06 21:24:06,Are you watching the first #GOPDebate? Who's your pick?
629383267729346560,2015-08-06 20:07:19,RT @DtheGman: @AFCYRs Feel free to join the @DCYRs &amp; other @DCGOP groups at Johnny Pistola's tonight! https://t.co/UmaMfIPrki
629381815443156994,2015-08-06 20:01:32,"The AFCYRs aren't hosting a #GOPDebate watch party, but there are many in the DC/NOVA area. We encourage you to gather w/ friends tonight!"
629031871058444288,2015-08-05 20:50:59,The lineup for the first Republican debate has been announced. Who do you support? What issues are important to you? http://t.co/WCbo8P6aBJ
629031232777658368,2015-08-05 20:48:27,Are you ready for tomorrow night's #GOPDebate? What issues do you hope the candidates address?
628277763615629313,2015-08-03 18:54:26,Game changer. http://t.co/u3818f4k2H
628175892100050945,2015-08-03 12:09:38,C-SPAN is hosting a forum with 14 Republican candidates tonight. Which candidates are your favorite? http://t.co/E9UzahQ7Nw
627523558227472384,2015-08-01 16:57:29,Grill master @Andrew_Loposser celebrates all things American at the YR membership cookout. #Merica http://t.co/V8YHzNLOvo
627487660773392384,2015-08-01 14:34:51,Join us today! http://t.co/eRnfQn5VNr
627207432763273217,2015-07-31 20:01:19,"Honored that our #backyardchicken debate won an impromptu and unofficial ""Weirdest YR Fights"" award at #YRNC2015! Thanks, @CapitalMinority."
627106164719886336,2015-07-31 13:18:55,.@DWStweets can't explain the difference between @TheDemocrats and socialists: https://t.co/xPeSlG6Msn
626872071050690561,2015-07-30 21:48:43,".@ARLnowDOTcom's ""Progressive"" Voice columnist @CuraFederico is out of step with @HillaryClinton in re: @PPact: http://t.co/MWJhklfw4p"
626829301317529600,2015-07-30 18:58:46,@ARLnowDOTcom - corrected
626828039826112512,2015-07-30 18:53:45,lol... Most @ARLnowDOTcom commenters disagree with this radical op/ed. Not honest; not community-focused. https://t.co/ozqHrqgs1Y
626827778151854080,2015-07-30 18:52:42,"Hey @SKDKnick, does @CuraFederico work in your comms shop? This @ARLnowDOTcom op/ed on @PPact is LOLworthy: https://t.co/tOm6n6Epty"
626771989932429312,2015-07-30 15:11:01,Join the AFCYRs on Saturday for our Membership Appreciation Cookout: https://t.co/EELHjT9Srz
626385628507340800,2015-07-29 13:35:46,.@AFACtweets is a great community organization that helps those in need: https://t.co/5hkOKSwQC2
626157873748406272,2015-07-28 22:30:45,Millennials are the #prolife generation: http://t.co/p5FhKqww3N
626154361517907968,2015-07-28 22:16:47,The AFCYRs call on Senators @timkaine and @MarkWarner to #DefundPlannedParenthood. http://t.co/UJYFz171Gb #prolife
624566027276414976,2015-07-24 13:05:19,The Young Republican Federation of Virginia (YRFV) has called on the Commonwealth to investigate Planned... http://t.co/ZPARlhNBMT
624371952757657604,2015-07-24 00:14:08,Our Chairman talked #Millennial issues and @taylorswift13 with @cathymcmorris tonight: http://t.co/DJKihAqVwB
624270467868852225,2015-07-23 17:30:52,Great piece from @MarkdKelly2 about Walter Tejada's silly partisan comments about the new County Auditor position: https://t.co/wHJWAODeSM
624264210374086656,2015-07-23 17:06:00,There's still time to RSVP to tonight's @goparlington fundraiser with @cathymcmorris: http://t.co/orYB7EPp6K
623880444367511552,2015-07-22 15:41:03,Democrat @ArlingtonVA Board Member Walter Tejada stands in the way of progress and accountability: https://t.co/0aiPOe1mDR
623473993618694144,2015-07-21 12:45:58,Interesting read from @ron_fournier about #Millennial engagement: http://t.co/vMf2wYVEDR
623301782219919360,2015-07-21 01:21:39,"Thanks to everyone who came out to tonight's meeting, and thanks to @VA_GOP Chairman @JohnWhitbeck for joining us."
623276746104832000,2015-07-20 23:42:10,RT @JohnWhitbeck: Getting ready to speak at @AFCYRs @VA_GOP http://t.co/jST6LBeKkj
623237943520555008,2015-07-20 21:07:59,@perrystein -- FYI: https://t.co/Ao3TgkkIDx
623216863028359169,2015-07-20 19:44:13,We condemn the liberal busybodies who pushed a veteran-owned business -- @nova_firearms -- out of #Arlington. https://t.co/OlQx56E1ib #2A
623107970910547968,2015-07-20 12:31:31,Join us tonight! http://t.co/jiJZxkOngq
623099912184594432,2015-07-20 11:59:30,"Join us tonight at @HardTimesFun in #Clarendon as we hear from @VA_GOP Chairman @JohnWhitbeck: https://t.co/akfNDTkvEY

Free nacho bar!"
622591299678523392,2015-07-19 02:18:27,"Our chairman is in @MarkObenshain's district this weekend, and he couldn't be more honored. Mark Obenshain is a statesman."
622049370750500864,2015-07-17 14:25:01,@TommyMcFLY - thanks for the follow!
621476901794787328,2015-07-16 00:30:14,"Stop @HillaryClinton's War on @Uber, @lyft, and @Airbnb! Sign here: http://t.co/qz2pM6ua7P http://t.co/45qsihWZyx"
621474688552824833,2015-07-16 00:21:26,"In a recent speech touting her economic platform, Hillary Clinton took aim at the ""sharing economy"" -- innovation... http://t.co/IoUe2kufev"
621317164805586944,2015-07-15 13:55:30,How great is the #freemarket? Both @amazon &amp; @Walmart cutting prices to help consumers. Think of all the deodorant @BernieSanders could buy.
621017452999262208,2015-07-14 18:04:33,RT @HouseGOP: We have a Blank Space for you @taylorswift13 ... Come write your name! http://t.co/BrvqkNPiZF
621006642948255745,2015-07-14 17:21:36,Hey @shalo99 ---&gt; http://t.co/uU8lgv7BY0
620987530792566785,2015-07-14 16:05:39,Absolutely shocking... http://t.co/I3iwH6qSO0
620958273764769792,2015-07-14 14:09:23,Interesting read: https://t.co/7u0OBpM9QG
620948815516934144,2015-07-14 13:31:48,The AFCYRs statement on @RepDonBeyer's @taylorswift13 fundraiser made it in @ARLnowDOTcom: http://t.co/wdna5CZ2EB http://t.co/MuWAg4F30X
620770346556370945,2015-07-14 01:42:38,Our limited government philosophy will never go out of style. https://t.co/qFOh09NDE9
620758324716400640,2015-07-14 00:54:52,We issued a press release about @RepDonBeyer using @taylorswift13 lyrics: https://t.co/qFOh09NDE9 #VA08
620734772797677568,2015-07-13 23:21:17,@ec_schneider - our Chairman reacted to Don Beyer's TSwift fundraiser: http://t.co/CGXRcuCisC
620732796001255425,2015-07-13 23:13:25,"***FOR IMMEDIATE RELEASE***
 
Arlington YR Chairman Statement on Rep. Don Beyer's Taylor Swift Fundraiser... http://t.co/tpRne8x1cB"
620731822763327488,2015-07-13 23:09:33,AFCYR Chairman Statement on @RepDonBeyer's @taylorswift13 fundraiser: http://t.co/b8hc6aQH6c cc: @ARLnowDOTcom @nora_kelly
620708809393238016,2015-07-13 21:38:07,Tweet us your corny @taylorswift13 / @RepDonBeyer puns! #BlankSpace #BadBlood
620708352176324608,2015-07-13 21:36:18,.@taylorswift13 fan @RepDonBeyer would love if #millennials left a #BlankSpace on the check so he cld runup the debt. http://t.co/5ZtszBVPag
620703574637584385,2015-07-13 21:17:18,"Now we got big gov, And I don't think Dems can solve it; They grew the federal government, And, baby, now we got big gov!

cc: @RepDonBeyer"
620696731823546368,2015-07-13 20:50:07,"#Millennials should have #BadBlood w big gov't Dems like @RepDonBeyer, who want to stifle innovation &amp; opportunity. http://t.co/M8PbKT9LAg"
620695621440139264,2015-07-13 20:45:42,"When it comes 2 nat'l debt &amp; big gov't regs, #Millennials want to #ShakeItOff. @RepDonBeyer wants 2 pile it on. http://t.co/M8PbKSSabG"
620694772139880448,2015-07-13 20:42:20,".@RepDonBeyer may be @taylorswift13's biggest fan in Congress, but his big government policies hurt young people. http://t.co/M8PbKT9LAg"
620633510617989121,2015-07-13 16:38:54,"If you hate the convenience and opportunities provided by @Uber, @Airbnb, and #foodtrucks, then you'll LOVE @HillaryClinton! #OutOfTouch"
620596933200080896,2015-07-13 14:13:33,"Hillary Clinton shows she's in touch with #Millennials and ""hip, with it"" by going after Uber and the ""sharing... http://t.co/Cf2Z4hqxoF"
620292756188086272,2015-07-12 18:04:52,The AFCYRs are proud to host the 8th Annual @goparlington Summer Picnic! http://t.co/Bz8O1HvhFx
620287959686881281,2015-07-12 17:45:48,"RT @gopaulblair: Hey millennials, @HillaryClinton is going to attack @Uber and @Airbnb in a speech on Monday. http://t.co/8Kd4btoxLt #outof…"
619632056885243904,2015-07-10 22:19:29,"Young Republicans ""welcome"" @BernieSanders to Arlington: http://t.co/Yqlj61HPSz"
619572954574270464,2015-07-10 18:24:38,AFCYRs are proud to exist in a community where our voice is a critically-important foil to the overwhelmingly-liberal status quo.
619570986023841792,2015-07-10 18:16:48,Even @BernieSanders fans liked that we provided an alternative viewpoint at yesterday's event: http://t.co/bOcrFRtWMi
619569733369729025,2015-07-10 18:11:50,Young people reject the big government policies that stifle innovation and entrepreneurship. We're happy to... http://t.co/qC4lZNuDqo
619568971499573248,2015-07-10 18:08:48,RT @dcexaminer: Bernie Sanders attracts posse of protesters in Northern Virginia http://t.co/2VOak4lWa8
619568467705004032,2015-07-10 18:06:48,Great write-up in the @dcexaminer about the YR-led @BernieSanders protest: http://t.co/ftkatqRG1N
619318533718208512,2015-07-10 01:33:39,Thanks to everyone who made it out tonight to tell @BernieSanders that #Millennials support #freemarkets! http://t.co/SBqelmzqVT
619153780152643584,2015-07-09 14:38:59,"""Millennials overwhelmingly support market innovation and opportunity, and @BernieSanders's proposals leave no room for either."""
619153681422942208,2015-07-09 14:38:35,"""Few are harmed more by big gov't than Millennials, who are entering the market during one of the most uncertain times in our history."""
619153208699711488,2015-07-09 14:36:42,"""Rejecting the #freemarket -- as @BernieSanders and @TheDemocrats do -- will continue to harm lower- and middle-class Americans."""
619152983142629377,2015-07-09 14:35:49,"""The free market is the greatest engine of economic prosperity. Free market policies lifted hundreds of millions out of global poverty."""
619152508506755073,2015-07-09 14:33:55,"""We hope Sanders encourages Arlington's limousine liberals to practice what they preach... write a check to Uncle Sam during his speech."""
619151872134377473,2015-07-09 14:31:24,"""It's ironic Sanders decided to bring his campaign against wealth inequality to one of the most affluent liberal communities in the US."""
619151636800360448,2015-07-09 14:30:28,"""@BernieSanders's failed big government policies truly represent the conscience of the modern @TheDemocrats,"" said AFCYR Chair @matthewhurtt"
619151330544848897,2015-07-09 14:29:15,"The AFCYRs will ""welcome"" @BernieSanders to Arlington and celebrate the #freemarket today at 6:30pm in Ballston. Join us!"
618842941486972932,2015-07-08 18:03:49,"*** FOR IMMEDIATE RELEASE ***
 
Young Republicans ""welcome"" Bernie Sanders to Arlington
 
ARLINGTON, VIRGINIA --... http://t.co/BvoicmdHLe"
618479447667306496,2015-07-07 17:59:25,".@BernieSanders making things #awkward 4 @HillaryClinton + @TheDemocrats. We'll ""welcome"" him to Arlington this week. http://t.co/FidKZdAZVW"
618399828662460416,2015-07-07 12:43:03,Happy birthday to AFCYR secretary @terrycamp12!
617338305466732545,2015-07-04 14:24:56,"Today, we celebrate #IndependenceDay and remember the 56 brave men who pledged their Lives, their Fortunes, and their Sacred Honor. #Merica"
616703304291127296,2015-07-02 20:21:40,Better question: Does @BernieSanders support @nova_firearms opening shop in Arlington? cc: @ARLnowDOTcom #2A
616703092612988929,2015-07-02 20:20:49,"Next week, @arlingtondems + @RepDonBeyer welcome @BernieSanders, but do they agree with his #2A position? http://t.co/JwgGut5omU"
616013267295727616,2015-06-30 22:39:42,#DemsInDisarray: http://t.co/g26tRt2pan
615919056508489728,2015-06-30 16:25:20,AFCYRs are thrilled @BernieSanders has decided to bring his failed message of big government overreach to Arlington: http://t.co/AhE38DEPY5
614937064073752576,2015-06-27 23:23:15,Fun Fact: There are more registered VA voters in the AFCYRs than in the Arlington Young Democrats. We're ready to #BeatBernie. #RPV2016
614934080292028416,2015-06-27 23:11:24,AFCYRs are ready to defeat Hillary. http://t.co/GvGRcho2Qy
614925115831287808,2015-06-27 22:35:47,RT @VA_GOP: .@VA_GOP State Central Committee adopted a primary as the means of nominating our 2016 GOP Presidential Candidate. http://t.co/…
614923931485622272,2015-06-27 22:31:04,.@VA_GOP Republicans will nominate our 2016 Presidential candidate by primary: http://t.co/oJ21Z6vAaq
614897561493708800,2015-06-27 20:46:17,"Hearing reports that our @YRFV Chairman @DWebbVA voted to select the 2016 nominating process by secret ballot. Disappointing, if true."
614830509139578880,2015-06-27 16:19:51,Fmr. Governor and Senator @georgeallenva evolves on #MarriageEquaility: http://t.co/EmvKs2IQZy
614540286811852800,2015-06-26 21:06:36,FYI: @pewresearch released a study in March 2014 that revealed 3 in 5 young @GOP'ers support #MarriageEquality: http://t.co/03PcP9jDbT
613529986864140288,2015-06-24 02:12:02,"RT @matthewhurtt: ""Where are the #Millennials?"" - @GOPpolicy 

Ahem ---&gt; @AFCYRs 

#GOPFuture"
613526537439178752,2015-06-24 01:58:19,@GOPpolicy ---&gt; maybe come check out our club sometime... #GOPFuture
613526355683225600,2015-06-24 01:57:36,RT @GOPpolicy: It's a packed house as we start our conversation about #GOPFuture http://t.co/PovoCq0ZQ8
613525194431418372,2015-06-24 01:52:59,".@HouseGOP is welcome to come take a look at us. Next meeting, 7/20. https://t.co/6qNWS0WfjC"
613083591782871040,2015-06-22 20:38:13,Keeping #MDGov @LarryHogan in our thoughts and prayers: http://t.co/QfG3btbVxE
613004545103429633,2015-06-22 15:24:07,We'd love to hear from @EliseStefanik on how to grow our ranks! http://t.co/slOFH9dbKL
612408240673058816,2015-06-20 23:54:37,Could @JoinBrigade encourage #Millennials to pay attention to politics? http://t.co/FZLn4qCqNj
611324126620479488,2015-06-18 00:06:44,Arlington GOP endorses Independent candidate Mike McMenamin for Arlington County Board by acclamation. cc: @ARLnowDOTcom
611312719870992385,2015-06-17 23:21:24,"Arlington GOP to host fundraiser with @cathymcmorris. Thu, 7/23 @ 7:30pm - 446 NJ Ave SE, 20003: https://t.co/ZK4Z8lDGyx"
610988641314320384,2015-06-17 01:53:38,"Objectively, this is probably a violation of the @VA_GOP Party Plan. Can we get a ruling?  https://t.co/oixCSYgd6w"
610832195092135937,2015-06-16 15:31:58,"This is some bull████, @ArlingtonVaPD: https://t.co/14QpE7QOPJ"
610806697003757568,2015-06-16 13:50:39,RT @Reince: .@GOP is taking our ground game strategy to the next level &amp; launching the Republican Leadership Initiative: http://t.co/nYlpRu…
610629811271282688,2015-06-16 02:07:46,RT @jillhoman: @matthewhurtt @AFCYRs I appreciate the opportunity to speak about @CityGOP &amp; appreciate everyone's hard work for #GOP!
610618489821360128,2015-06-16 01:22:47,Best party in the DMV! https://t.co/yOKBJu7rEM
610618378487730176,2015-06-16 01:22:20,RT @randalljudt: Good @AFCYRs meeting tonight in Clarendon with wise words from @jillhoman of @CityGOP that should be heeded.
610594162531004417,2015-06-15 23:46:07,#ClassyRepublicanWomen  https://t.co/cHaYYavNTu
610593832497975296,2015-06-15 23:44:48,"In 1999, Republicans held 6 of the 12 mayorships in the largest U.S. cities. Now, 2. #CityGOP"
610593002512384000,2015-06-15 23:41:30,Excited to hear from @CityGOP's @jillhoman at tonight's meeting at @HardTimesFun! #YoungRepublicans #AllPoliticsIsLocal
610444352842780672,2015-06-15 13:50:49,Join the AFCYRs tonight at @HardTimesFun as we hear from @CityGOP's @JillHoman: https://t.co/YhmDKhxeuP
610443927804637184,2015-06-15 13:49:08,.@CatoInstitute is celebrating the 800th anniversary of the #MagnaCarta all day today. Tune in here: http://t.co/IU9aJTOxGK
609503891084976128,2015-06-12 23:33:46,"Happy to join @DCLogCabin, @guypbenson &amp; @mkhammer in DC for their launch of #EndOfDiscussion: http://t.co/7ukMujM11o"
609467430323257344,2015-06-12 21:08:53,RT @DCLogCabin: TONIGHT! 630pm!! #HappyHour &amp; Book Signing w/@mkhammer &amp; @guypbenson #EndofDiscussion All are Welcome! https://t.co/8DmCJHS…
609448385440018433,2015-06-12 19:53:12,"Open bar with @DCLogCabin to celebrate @guypbenson + @mkhammer's new book, #EndOfDiscussion. We're co-hosting! https://t.co/WAV3XPvx0j"
609447871025389568,2015-06-12 19:51:10,"Presumably, you're on the clock, @DaveRostker. It would be a disservice to taxpayers for us to continue to distract you from your work."
609447528568909824,2015-06-12 19:49:48,"Not entertaining hypotheticals, @DaveRostker. AFCYRs haven't hindered any business. Creating a scenario you like is intellectually weak."
609440772782485504,2015-06-12 19:22:57,"Just to confirm, @DaveRostker, this is you... an employee of @SBAgov opposing small business in your own back yard: http://t.co/pMTlqMcfKi"
609435867120312321,2015-06-12 19:03:28,Are you the David Rostker at the @SBAgov? Shouldn't you support small business? Weird.  https://t.co/mQPmn3eFy7
609435318903771136,2015-06-12 19:01:17,AFCYRs made ArlNow's Morning Notes for calling out anti-gunners for harassing property owners over @nova_firearms: http://t.co/7v4NfNOaax
609398608379691008,2015-06-12 16:35:24,AFCYRs are co-sponsoring @DCLogCabin happy hour for @guypbenson + @mkhammer's #EndofDiscussion tonight: https://t.co/WRGSyPWzhD
