id,created_at,text
524375925010333696,2014-10-21 01:45:37,http://t.co/O87PWlaCHI
524375743183466496,2014-10-21 01:44:54,http://t.co/4xhL54Tmue
524162363654946816,2014-10-20 11:37:00,http://t.co/OYgEughKzT
524162105726205952,2014-10-20 11:35:59,http://t.co/6TNIZqKlj6
524161428475760640,2014-10-20 11:33:17,http://t.co/uxuA5ZbSzI
523846996159762434,2014-10-19 14:43:51,http://t.co/lUXwhGBVxa
523562871742271489,2014-10-18 19:54:50,http://t.co/iXFAbLti1Q
523138081088876544,2014-10-17 15:46:52,Interesting... http://t.co/LDhX77IRO4
522373883803238402,2014-10-15 13:10:13,http://t.co/18gR4pmqB9
522371511055687680,2014-10-15 13:00:48,http://t.co/vWWN5yhGCu
522371431514918912,2014-10-15 13:00:29,Sign to Secure the Border http://t.co/m95Ga52dQW
522371174454816768,2014-10-15 12:59:27,http://t.co/gOMd2OYOP2
522370901635919872,2014-10-15 12:58:22,City of Houston subpoenas pastors' sermons to see if they're criticizing lesbian mayor http://t.co/iho5XGt1PV
522368949447446528,2014-10-15 12:50:37,http://t.co/auB4v8pccN
522050879180922880,2014-10-14 15:46:43,"Still TEA'd? Or did you fall back asleep? 

TONIGHT ONLY AT PERKINS ROWE AND CITIPLACE THEATERS!!! http://t.co/5bhTiQvQGr"
521822446911901697,2014-10-14 00:39:00,"TOMORROW NIGHT ONLY! 
Playing at Perkins Rowe and Citiplace theaters. http://t.co/pfInRP0kEW"
521747008722182145,2014-10-13 19:39:15,http://t.co/r3koV9h3O8
521746591611228160,2014-10-13 19:37:35,http://t.co/ZnWPyW7L3L
521746420341043200,2014-10-13 19:36:54,http://t.co/oWttr3QRyz
521745160523091969,2014-10-13 19:31:54,http://t.co/kmkbHF9dol
521744925533024256,2014-10-13 19:30:58,http://t.co/SF1Ned77iS
521744799326433280,2014-10-13 19:30:28,http://t.co/tCNW62CYQZ
521140616458403841,2014-10-12 03:29:39,http://t.co/T1yO9jjsWo
521140084129951744,2014-10-12 03:27:33,http://t.co/6VWyEAvxJJ
520914362517577729,2014-10-11 12:30:36,http://t.co/OB22NcHsyN
520750037211820032,2014-10-11 01:37:38,http://t.co/hXfRVaVvo9
520684098533474304,2014-10-10 21:15:37,http://t.co/34lT8FW21o
520683789832695808,2014-10-10 21:14:23,http://t.co/wUzkBhBt1Z
520683048958832640,2014-10-10 21:11:27,PICTURE: This Map DESTROYS the Left’s ‘Voter ID Laws are Racist’ Myth http://t.co/gPo6yW3QkD
520682848630865921,2014-10-10 21:10:39,http://t.co/V5wy7wNhLc
520680924586196993,2014-10-10 21:03:00,http://t.co/xrqp6AZHVH
520680042146590720,2014-10-10 20:59:30,This simple subtraction problem just got a lot more difficult thanks to Common Core http://t.co/R0tG5Tk3jk
517892401143099392,2014-10-03 04:22:25,Dr. Ben Carson Warns: We Might Not Even HAVE Elections in 2016 http://t.co/M8JYB751nP
517891854788861952,2014-10-03 04:20:14,http://t.co/LSkS1vNmWM
517422546254172160,2014-10-01 21:15:22,http://t.co/2Wca06p9Wn
514240381232611328,2014-09-23 02:30:35,Ben Carson Announces Run For President - BuzzPo http://t.co/P65pX2akEM
513851115314905088,2014-09-22 00:43:47,Watch: Here Are 5 Epic Reasons Trey Gowdy Has Hillary Clinton And Obama Quivering In Fear http://t.co/95R0sTG3c2
513850177476497408,2014-09-22 00:40:03,BREAKING: Stunning That Top US Military Officer Just Shot Down Obama's Own ISIS Strategy http://t.co/Y6AxTllQUN
513849399621869568,2014-09-22 00:36:58,2016 Presidential Straw Poll http://t.co/Vu9p6Ihh4l
513848343970082816,2014-09-22 00:32:46,http://t.co/dtwW3875Uu
513492152869867520,2014-09-21 00:57:24,http://t.co/c0qdqRz9Tj
513491881196797952,2014-09-21 00:56:19,http://t.co/hn1pmv7udT
512808599282663425,2014-09-19 03:41:12,http://t.co/izCzjlzTzQ
512803035962040323,2014-09-19 03:19:05,http://t.co/QsvArLlKzI
512800861991358464,2014-09-19 03:10:27,http://t.co/VqKKQS3GbL
512762690427559937,2014-09-19 00:38:46,"Hey! This CROOK is offended for being called a crook! Maybe he prefers ""felon,"" who knows. http://t.co/Q7gYQMMvwk"
512161260985524224,2014-09-17 08:48:54,This is One of Obama's Fundamental Transformations: Teaching that America is a Bunch of Racists http://t.co/vpvxmTNgNf
512161154760577024,2014-09-17 08:48:29,Louisiana Voters Beware http://t.co/I9ttAjEBIy
512150966762602497,2014-09-17 08:08:00,http://t.co/9fB8pWl1Oo
512032030498885633,2014-09-17 00:15:23,http://t.co/IvxqOzP3o1
512025360670539777,2014-09-16 23:48:53,http://t.co/r5TXUDTZUT
512024784406736896,2014-09-16 23:46:36,http://t.co/XQ2FzV3voz
511658339244462080,2014-09-15 23:30:28,http://t.co/LwQThTQTSF
511657735851483136,2014-09-15 23:28:05,http://t.co/9uXgRyvTMd
511321356076478464,2014-09-15 01:11:25,http://t.co/d5pzph9DQH
511311163536068608,2014-09-15 00:30:55,Exactly. http://t.co/90TBPqDimG
510954439276916736,2014-09-14 00:53:26,http://t.co/N23lHYBVq8
510949349929390080,2014-09-14 00:33:12,CHARTERGATE: Mary Landrieu Illegally Charged Taxpayers For 43 Private Flights | The Hayride http://t.co/TGMvZmGEfr
510949092680540161,2014-09-14 00:32:11,http://t.co/NOTm75c0cR
510948876656713728,2014-09-14 00:31:19,http://t.co/y2pnWUClMu
510948366675505152,2014-09-14 00:29:18,http://t.co/1oaELM66Jq
510764905809444865,2014-09-13 12:20:17,http://t.co/u22iRMt4VV
510761139982970880,2014-09-13 12:05:19,http://t.co/8jLw4i1MJn
510760979945107456,2014-09-13 12:04:41,http://t.co/oHT3A35sJI
510760781416120320,2014-09-13 12:03:54,http://t.co/4SI7myw8eC
509923251309780992,2014-09-11 04:35:51,http://t.co/MfCWb0cGRb
509817844037480448,2014-09-10 21:37:00,http://t.co/3FlwhjHcbs
509186539100708865,2014-09-09 03:48:25,Russian Bomber Jets Just Did Something That Should Put America On High Alert http://t.co/3nbgJh9736
509186456686845952,2014-09-09 03:48:06,http://t.co/ZpEEh63L5j
509186373618655232,2014-09-09 03:47:46,Michael Brown's Criminal Past Leaked To Journalist (And It's Very Serious) http://t.co/sdXcPj1aCn
508786483986440192,2014-09-08 01:18:45,Nullify-Are you on Board? http://t.co/UqHnqGG7RC
508758684252778497,2014-09-07 23:28:17,http://t.co/nrm3c0k4Mi
508644065827495936,2014-09-07 15:52:50,Watch: Megyn Kelly Just Dug Up An Eerie 2007 Speech By George Bush That Could Shame Obama http://t.co/HfAtLNXHpE
508643160290242562,2014-09-07 15:49:14,http://t.co/vOKHV4bLlu
508642970656968705,2014-09-07 15:48:28,http://t.co/5NNfAFzKtQ
508642518188052480,2014-09-07 15:46:41,http://t.co/dojDlPYixa
508642340500934656,2014-09-07 15:45:58,http://t.co/SawLTnBsb3
508642066595717120,2014-09-07 15:44:53,http://t.co/ScKaolEpHH
508641838111027200,2014-09-07 15:43:58,http://t.co/8nOF9cMfu2
508641754229137408,2014-09-07 15:43:38,http://t.co/DHPm43NU3U
508641646670389248,2014-09-07 15:43:13,http://t.co/9pVrwk2UXa
508641256667226112,2014-09-07 15:41:40,http://t.co/5No217FZjJ
507566213023932416,2014-09-04 16:29:49,A discovery has been made that should bring concern to everyone who uses a cell phone. Seventeen cell phone... http://t.co/7oWqrNyX97
507561073395122176,2014-09-04 16:09:24,You don't believe they're here? Look who I just found at Jason's Deli at West 34th and 290 in Houston. That's the... http://t.co/7DAzMYLEdq
507003614624104448,2014-09-03 03:14:16,http://t.co/wkSIQyvJi9
507002636722507776,2014-09-03 03:10:22,http://t.co/wdoFmOQxYz
507002536314671104,2014-09-03 03:09:58,http://t.co/pQEwYa3L7L
507002332069265408,2014-09-03 03:09:10,http://t.co/syvm7ruYD8
507000961902981120,2014-09-03 03:03:43,http://t.co/ZA5xvzPCw8
507000853639995392,2014-09-03 03:03:17,http://t.co/LFWp9VmiEc
505473811437735937,2014-08-29 21:55:22,"This is **ONE NIGHT ONLY** for Tuesday, October 14 at 7pm. We have Perkins Rowe and Citiplace theaters in Baton... http://t.co/CQRtrpm50q"
504293747715493888,2014-08-26 15:46:13,http://t.co/Wy8AWFk1kB
503879108657291264,2014-08-25 12:18:35,http://t.co/rcfoUOWQ1N
498083681714855936,2014-08-09 12:29:38,Louisiana Conservative Alliance: JUDGE SLAPS 6TH DISTRICT CONGRESSIONAL CANDIDATE GARRET GRAVES... http://t.co/alFb2uiO1w
496880398186450945,2014-08-06 04:48:13,http://t.co/9XDtaMxXRv
496879304593006592,2014-08-06 04:43:52,http://t.co/DK8RbdxR1g
493007115976708096,2014-07-26 12:17:10,Will Muslim apologists find excuse for destruction of Jonah's shrine? - Allen B. West -... http://t.co/jyKu4CdBSO
493006503998406657,2014-07-26 12:14:44,Maine Governor Curbs Public Assistance To ‘Able-Bodied’ Recipients... http://t.co/C0JtUw6gfg
493005681083969536,2014-07-26 12:11:28,This is What is Really Going on in Gaza Right Now http://t.co/PwjbOoxkqy
493004431068119041,2014-07-26 12:06:30,Breitbart News Network http://t.co/3rkcKITFUM
493004055782752258,2014-07-26 12:05:01,Cedric Richmond’s Bill Proves Something We Talked About Months Ago | The Hayride http://t.co/0dFTZKhTzE
493003671286738944,2014-07-26 12:03:29,http://t.co/gL5gfcfzRQ
492999610671960064,2014-07-26 11:47:21,Eleanor Holmes Norton says 'you don't have a right to know' what's going on in government |... http://t.co/tEaFeSlUwv
492999330593136640,2014-07-26 11:46:14,http://t.co/xmFsRnoTMy
492997761382363136,2014-07-26 11:40:00,This Small Town Just Took A Big Stand Against Obama http://t.co/JCnDSlBzdM
492997236050366464,2014-07-26 11:37:55,John Delgado 07252014 http://t.co/GyAJftwKve
492996517758648320,2014-07-26 11:35:03,TX Gov. Perry under Attack for Sending National Guard to Border http://t.co/mypTaB4ZH0
492995677505748992,2014-07-26 11:31:43,Congress Seeks to Designate Muslim Brotherhood as Terror Group http://t.co/5a8LGdwcX1
492994036081229824,2014-07-26 11:25:12,http://t.co/LbVcvMNNNO
492993626696200193,2014-07-26 11:23:34,On Paul Ryan’s “Opportunity Grant” Rollout | The Hayride http://t.co/XA0wSmvfix
492991671748280320,2014-07-26 11:15:48,http://t.co/XV8VNAEzcA
492991356067786752,2014-07-26 11:14:33,http://t.co/lsHhLV9zBY
492991184164253696,2014-07-26 11:13:52,http://t.co/I4QafGgVKq
492990934544445440,2014-07-26 11:12:52,http://t.co/IPVTJZk2Go
492990654453018624,2014-07-26 11:11:46,http://t.co/JnJhyduGP6
492989529813303296,2014-07-26 11:07:17,http://t.co/hJc1MjyoRC
492989017177083905,2014-07-26 11:05:15,Stop The ObamaCare Lies http://t.co/416rMQFRMY
490351845206790144,2014-07-19 04:26:04,"""Voices"" - Proposed EPA Regulation Will Raise Electricity Bills - http://t.co/CqNF2pE9NR http://t.co/ylDvFczEkw"
487027990543335425,2014-07-10 00:18:16,http://t.co/4P6LqreFwH
487027563491889152,2014-07-10 00:16:34,http://t.co/1teq02qamZ
487026941766025216,2014-07-10 00:14:06,http://t.co/Fah6SbNvVM
487026463879614464,2014-07-10 00:12:12,http://t.co/vck4khBYTD
487026309621510146,2014-07-10 00:11:35,http://t.co/rKVtmJWEHq
487025761363038208,2014-07-10 00:09:24,http://t.co/wNCKLprqMo
487025603841765376,2014-07-10 00:08:47,http://t.co/g5vqauZE1D
484718754849226752,2014-07-03 15:22:11,http://t.co/EnVIicDGjm
484183875485069313,2014-07-02 03:56:46,http://t.co/TgZ4FRiAcg
483718725376299008,2014-06-30 21:08:25,http://t.co/0xE2tqUlI7
483100186026057728,2014-06-29 04:10:34,http://t.co/suXmPiMAG7
483093927088508928,2014-06-29 03:45:42,http://t.co/RPtzpBVTCe
483090472810708992,2014-06-29 03:31:58,http://t.co/0Mbub0BKkR
483090163154042880,2014-06-29 03:30:44,http://t.co/ZN1rhCuM81
483089452701478913,2014-06-29 03:27:55,VA hospitals spent $420 million in solar panels while veterans died waiting for doctors http://t.co/vhst1qq8PR
483088907689394178,2014-06-29 03:25:45,http://t.co/7r19Ml8E47
483088796020670464,2014-06-29 03:25:18,http://t.co/1locvrLIzA
483087795074772992,2014-06-29 03:21:20,http://t.co/4I0ytQqhtF
483086728324841472,2014-06-29 03:17:06,http://t.co/jvmPZY2HQc
483086088081137664,2014-06-29 03:14:33,http://t.co/cbxCUYtlC7
482540919774654465,2014-06-27 15:08:15,http://t.co/5xCiWY41L8
482217419734536194,2014-06-26 17:42:46,GLOBAL WARMING IS A HOAX http://t.co/ygPe68Mya8
482202745345409024,2014-06-26 16:44:28,"Join the Pachyderms for a provocative and informative presentation, good Chinese food and a chance to meet some... http://t.co/zxtHfGQcD1"
480151928282697728,2014-06-21 00:55:15,Will Harry Reid Tell This 100% Navajo Indian High School Their 'Redskins' Mascot is Racist? http://t.co/VTE9xXupKi
480149733118189568,2014-06-21 00:46:31,This Governor Just Told Common Core To Take A Hike http://t.co/8K5TiOVNvs
480149348093673473,2014-06-21 00:44:59,http://t.co/dchPfkhMTy
480148946719744001,2014-06-21 00:43:24,http://t.co/cuIjU83qpt
480148128301973504,2014-06-21 00:40:09,"Boom: Watch Congressman Tear Into IRS Commissioner: ""Most Corrupt IRS In US History"" http://t.co/159EjfIyVi"
480145463199268864,2014-06-21 00:29:33,http://t.co/lCMd22DaG7
479472858238681088,2014-06-19 03:56:52,http://t.co/a0plgfZVIk
479469552049205250,2014-06-19 03:43:43,http://t.co/iigQyLezFy
479466408774885377,2014-06-19 03:31:14,http://t.co/2N2Q5MMMLh
479465928271228928,2014-06-19 03:29:20,http://t.co/kbHto43V4M
479465290464362496,2014-06-19 03:26:47,http://t.co/Ktw2IZCm2l
479465046532030464,2014-06-19 03:25:49,http://t.co/vdQRTyGB6n
479464632977874944,2014-06-19 03:24:11,http://t.co/MVhIJn0DlA
479415624503132160,2014-06-19 00:09:26,http://t.co/u2KoUZ18AN
477817676278951937,2014-06-14 14:19:46,http://t.co/y6Z0m66eTW
477804839913545728,2014-06-14 13:28:45,http://t.co/x9OMVwwv9C
477804672497893376,2014-06-14 13:28:05,http://t.co/jN0WDcuF7y
477803610873405440,2014-06-14 13:23:52,http://t.co/vPCifBNtLV
474630147518504960,2014-06-05 19:13:40,Yeah uh huh ok. http://t.co/gstw3BIJNt
473974587785351168,2014-06-03 23:48:42,http://t.co/P6ZWdJ5zzE
473948391060160512,2014-06-03 22:04:36,http://t.co/7W0LCR5P3j
472524824792014848,2014-05-30 23:47:51,http://t.co/J9JvK7So1V
471954426416992256,2014-05-29 10:01:18,EMERGENCY RED ALERT: DATA PRIVACY BILL HB 1076 IN DANGER - Greater New Orleans Tea Party... http://t.co/Er0ca9wyyQ
471506700097552385,2014-05-28 04:22:12,http://t.co/yEA5m0H58u
471506446530531328,2014-05-28 04:21:11,http://t.co/ow5R2BURO1
471463330377248768,2014-05-28 01:29:51,http://t.co/WDlIf75mPk
471397905496961026,2014-05-27 21:09:53,"Dietzel fans, here is an opportunity to get involved. We will post other ""tea party"" candidate events if you send... http://t.co/NGFDpMyCIx"
471099166006202368,2014-05-27 01:22:48,"Act now or...Your schools could be next!
On Wednesday, May 28, the House of Representatives will vote on a bill... http://t.co/M2ztKRVVuh"
470996497140445184,2014-05-26 18:34:50,"Home of the FREE
Because of the BRAVE http://t.co/4eahMER66p"
470629280431370240,2014-05-25 18:15:38,It Can Wait http://t.co/X6wvoLMt6d
469869151507730432,2014-05-23 15:55:10,"Geez, really? http://t.co/AyqkpzuIEw"
469157871083462657,2014-05-21 16:48:47,http://t.co/Bey2PVuSKv
468816830845292544,2014-05-20 18:13:37,http://t.co/1vc4cPxMYi
468359767241404416,2014-05-19 11:57:24,http://t.co/n7Irjw3K6x
468359661821763584,2014-05-19 11:56:59,http://t.co/CrQUlMppFi
466773516340060160,2014-05-15 02:54:13,Please make plans to come on out to LP this 4th of July and enjoy LPVA's event for our Veterans!! http://t.co/5Ck3oHPjfn
465917710270885888,2014-05-12 18:13:33,http://t.co/z6NxLPmxzr
464941426103435264,2014-05-10 01:34:08,"If You Support The St. George Petition, You’d Better Sign It Now http://t.co/U3zYZ0GkVv"
464218715694055424,2014-05-08 01:42:21,Louisiana Panel Passes Pro-Life Bill That Has Closed Multiple Abortion Clinics in Texas http://t.co/mHlolsWfCy
463349687429648385,2014-05-05 16:09:08,VIDEO: The Louisiana Strong 6th District Candidate Forum (Introductions) http://t.co/u62E0mfmCu
461276105794539524,2014-04-29 22:49:28,http://t.co/wwaZXkU6G4
460418477170257920,2014-04-27 14:01:33,http://t.co/6ZiT4K5qXw
459742752260259841,2014-04-25 17:16:28,"TEA PARTY EXPRESS IS HERE NOW!!!
5500 Hilton Ave
COME ON OUT!!!! http://t.co/E60vcUgBC4"
459529930548584448,2014-04-25 03:10:47,WATCH: Are Bundy's Comments About Gov't Subsidies Racist? http://t.co/l2XxGVhEuh
459528137886269440,2014-04-25 03:03:40,http://t.co/7Ml42FdJV8
459528041769598976,2014-04-25 03:03:17,http://t.co/ovJQKdFw4W
459525176334372865,2014-04-25 02:51:54,"Crosschecked rolls in Virginia and Maryland find 44,000 voters registered in both states http://t.co/CFN7jWxWX6"
459524240488673280,2014-04-25 02:48:11,http://t.co/ZJ4G4mwjIT
459523730725535744,2014-04-25 02:46:09,http://t.co/lYQQtooENQ
459523320522625024,2014-04-25 02:44:31,Critics outraged that 9/11 memorial film depicts Muslims in bad light; really? http://t.co/oqRqgx8rA7
459522920033689600,2014-04-25 02:42:56,http://t.co/WCAcop8kXk
459522513974726656,2014-04-25 02:41:19,http://t.co/EtDiYklABc
459522206402228225,2014-04-25 02:40:06,http://t.co/4nk2aClYEQ
459519732597547008,2014-04-25 02:30:16,Georgia: Governor signs comprehensive pro-gun bill into law http://t.co/tbjzVyE9YV
459093299660603392,2014-04-23 22:15:46,"Louisiana Strong May Day: Gisela Chavalier ""Freedom from Cub http://t.co/paI6SJ7JOJ"
458328864218177536,2014-04-21 19:38:11,Paul Dietzel receives endorsement from Tea Party Express. http://t.co/SWTioc8Dty
458268580879282177,2014-04-21 15:38:38,Tea Party Express has announced endorsement for Paul Dietzel for Dist. 6. http://t.co/5Z7tX1HGfo
457198155759497216,2014-04-18 16:45:09,http://t.co/newggVmgQ4
456956211682758656,2014-04-18 00:43:45,http://t.co/R0slFiQIt8 http://t.co/uNsu72qcsQ
456213041848516608,2014-04-15 23:30:39,If your curious... http://t.co/9p9wJCKwBZ
455359720467877888,2014-04-13 14:59:52,Just received this.  We have not independently confirmed this report. http://t.co/RCAc67q7xJ
454757774853804032,2014-04-11 23:07:57,http://t.co/T3dHyCP0N4
454757305712508928,2014-04-11 23:06:05,http://t.co/LTmMQt5JL8
454757104666959872,2014-04-11 23:05:17,http://t.co/lbH3NaiKzN
454432344842469376,2014-04-11 01:34:48,https://t.co/hTQv3i4QSR http://t.co/yhYJVutldO
453985693363343361,2014-04-09 19:59:58,http://t.co/8EZYdvyrkQ http://t.co/FSKzzfBumn
453766571799093248,2014-04-09 05:29:15,"Tax Day Rally - Crawfish Boil
Come out and enjoy FREE CRAWFISH! 
With special guest speaker Senator David Vitter... http://t.co/5wtsf6Rs9z"
453344134632579072,2014-04-08 01:30:39,"*** LOUISIANA ACTION ALERT! *** 

SHOW YOUR SUPPORT HB1243 TO PREVENT LOUISIANA’S CIVIL RIGHTS LAWS FROM BEING... http://t.co/ZElpkVeXGw"
452252817257164800,2014-04-05 01:14:08,http://t.co/fCIM9rKnDe
452209650013069312,2014-04-04 22:22:36,I posted a new photo to Facebook http://t.co/l0B9kfDCdc
451803972438081536,2014-04-03 19:30:35,Does this bother you? http://t.co/ZdLCBldsMS
451592574499692544,2014-04-03 05:30:34,What do you think about his comments? http://t.co/b4CVDREsLV
451558235674136576,2014-04-03 03:14:07,http://t.co/7xLQmjir8J
451233414277255168,2014-04-02 05:43:24,"THIS THURSDAY: 
Louisiana Strong presents an educational forum
“The Impact of Heroin in the Community.”
Join us:... http://t.co/otdJ35zWwJ"
451066890870591490,2014-04-01 18:41:41,http://t.co/zN8ZQkuSyj
450761248641007616,2014-03-31 22:27:11,BUILDING THE MACHINE - Common Core Documentary http://t.co/eO83TJO3rK
450702266442743809,2014-03-31 18:32:48,"FYI: Louisiana Strong presents an educational forum
“The Impact of Heroin in the Community.”
Join us:... http://t.co/7skVOnP2HS"
449946874544263168,2014-03-29 16:31:09,This bill is only two pages and is a great bill thanks to Sen. Allain.  Be on the watch for it to come up in the... http://t.co/V3dNd1Ybdc
449604440685686784,2014-03-28 17:50:26,Moonbattery » Obama Regime Goes Out of Its Way to Enroll Mexican Nationals in ObamaCare http://t.co/mnhb6usOId
449041581195022336,2014-03-27 04:33:50,OH Reallllly.  An Anti-Gun Dem indicted on arms trafficking charges. #ohtheirony http://t.co/UbTfpkpKDD
449039171995185153,2014-03-27 04:24:16,"Apparently Boehner, McCarthy, Cantor and a bunch of House members are meeting this wkend with a left-leaning... http://t.co/4ScXhdFWzk"
449023012784701440,2014-03-27 03:20:03,http://t.co/k491ZRAeZJ
448983588680134656,2014-03-27 00:43:23,Tomorrow night! http://t.co/KmojlrLtmk
448310896058585088,2014-03-25 04:10:21,Louisiana Mom gives Rockstar Anti-Data Collection Testimony http://t.co/gNtjRVYvsB
448282619172515841,2014-03-25 02:17:59,Indiana is first state to withdraw from Common Core standards http://t.co/lkADftHlKk
447857263877705728,2014-03-23 22:07:47,http://t.co/ZqGAVabBoM
447757685169999873,2014-03-23 15:32:05,http://t.co/PVICGRgj4d
447564300173860865,2014-03-23 02:43:39,http://t.co/roxMfLp6Qi
447413467855597569,2014-03-22 16:44:17,http://t.co/O6AF87HFa6
447413322518765569,2014-03-22 16:43:43,http://t.co/WRzW5dEjMM
447413195091619840,2014-03-22 16:43:12,http://t.co/2rnI2jSBxq
447412973351337984,2014-03-22 16:42:20,http://t.co/zBrjcSVvzk
447412709139550208,2014-03-22 16:41:17,http://t.co/nbXMJe4vb1
447412515207540737,2014-03-22 16:40:30,Michelle Malkin: Get To Know the Common Core Marketing Overlords [Read] http://t.co/nBsWTxRsGD
447412358189555712,2014-03-22 16:39:53,http://t.co/ILto8pIWbk
445941671503466497,2014-03-18 15:15:54,http://t.co/ylsvJj9cED
445702401299709954,2014-03-17 23:25:07,http://t.co/DEcpXR6AFb
445405518551470080,2014-03-17 03:45:25,http://t.co/wpcY2bYlLQ
445405151612780544,2014-03-17 03:43:58,http://t.co/073V0xpM7P
445404843562106881,2014-03-17 03:42:44,http://t.co/2fR9fKcbDs
445404110196465665,2014-03-17 03:39:49,http://t.co/XCU9NPYBlm
445403586755698689,2014-03-17 03:37:44,http://t.co/vqjxAIjYPu
445301430602051584,2014-03-16 20:51:49,http://t.co/7sr7UTYBr0
445025719446282240,2014-03-16 02:36:14,http://t.co/pe8rs666IN
444577202122678272,2014-03-14 20:53:59,"URGENT ACTION NEEDED:

IMMEDIATELY..... begin contacting (email, phone, etc) ALL members of the House Ed... http://t.co/rVQmBPj2NF"
443417783796133888,2014-03-11 16:06:52,"Well, Here’s A Bad Bill That Will Probably Pass… http://t.co/2LI9YTwKoX"
441058501792522240,2014-03-05 03:51:55,http://t.co/auwEde1ZQq
441058169628811265,2014-03-05 03:50:36,http://t.co/tCmdZYmok3
441056711894265856,2014-03-05 03:44:49,http://t.co/sdfs5D5OGv
441056545506205696,2014-03-05 03:44:09,http://t.co/eb1m27MLv2
440341371438632960,2014-03-03 04:22:18,http://t.co/L6C4ljkqzf
440340761260089344,2014-03-03 04:19:53,http://t.co/FFXUf1ifU6
440340322506137600,2014-03-03 04:18:08,http://t.co/6LW8m6tDSM
440340138313658368,2014-03-03 04:17:24,http://t.co/48dWlE9AHN
440339053850808320,2014-03-03 04:13:06,http://t.co/dMVOpFuQeX
440338777328717824,2014-03-03 04:12:00,http://t.co/tZxpHwCFDT
439847238206881792,2014-03-01 19:38:48,http://t.co/Zt5EjYgd5D
439845724717457408,2014-03-01 19:32:47,Court rules school can ban American flag shirts to avoid racial strife http://t.co/iBDEDRGk3O
439845043809951744,2014-03-01 19:30:05,Palin Mocked in 2008 for Warning Putin May Invade Ukraine if Obama Elected http://t.co/yM07efVwef
439844582902083584,2014-03-01 19:28:15,http://t.co/qK7aCAL2cr
439844088985030657,2014-03-01 19:26:17,http://t.co/ACbQlaTUZQ
439843192192524288,2014-03-01 19:22:43,http://t.co/YSzrqmiJuW
439842326903418880,2014-03-01 19:19:17,http://t.co/MPW7pYAhlR
438910256588922880,2014-02-27 05:35:34,http://t.co/4B1T36vzcE
438909600448782336,2014-02-27 05:32:57,WATCH: Shootout Erupts Between AZ Farmer and Illegal Alien Invader http://t.co/pKzDTYLjnN
