id,created_at,text
527504868974813186,2014-10-29 16:58:55,Be careful if you're early voting...there are definitely early voting issues with the machines in Rock Island... http://t.co/VLWlPTzH4V
526800919972032515,2014-10-27 18:21:41,I'm proud of our district...all parts of it. Today Cheri Bustos invited Vice President Biden to Rockford... but... http://t.co/XdZBOAcvCP
526746032622022656,2014-10-27 14:43:35,"Who is Bobby Schilling? Check out this unscripted interview with Bobby about his family, his work, and what it's... http://t.co/TlNx0x1vvC"
526424110541574144,2014-10-26 17:24:23,"We received a key newspaper endorsement today from the The Dispatch / Rock Island Argus! 

""Mr. Schilling also... http://t.co/V8PVcsO9ZL"
526087268826501121,2014-10-25 19:05:53,"I'm in the northern part of the district today! Just finished up at the Mt. Carroll Pumpkin Drag Race, now I'm... http://t.co/gR4cenxbnH"
525726844495360000,2014-10-24 19:13:41,I'll be on live with Jim Fisher today at 5pm! Be sure to tune in! http://t.co/PoW0GqfHDI
525380742164279298,2014-10-23 20:18:24,Any plans tonight? Come to the Martin Luther King Center in Rock Island for a live debate between me and... http://t.co/GPSoY0qScu
525288054701838336,2014-10-23 14:10:06,"Yesterday, I had the opportunity to tour and talk to the folks at Child Abuse Council in Moline. Preventing child... http://t.co/6OWqahC7GC"
524945129023754240,2014-10-22 15:27:26,"Display the Bobby Schilling digital yard sign today! 

Your profile picture is the most visible way you can show... http://t.co/wJJL1tXZ4z"
524686442149457920,2014-10-21 22:19:30,This is absolutely shameful. It's the lowest of the low. This mailer was sent to women in the Illinois 17th... http://t.co/YxkM7dEa7N
524294423706750976,2014-10-20 20:21:46,"Received a great endorsement today from Brad Forret, former President of the Laborers Local 309 in Rock Island.... http://t.co/GEOTckOxuL"
524268039626588161,2014-10-20 18:36:55,"Wow! How low can you get? It looks like desperate liberal vandals are going after our signs.

We can't let this... http://t.co/rXaWxC0xQE"
524227362012286976,2014-10-20 15:55:17,The election officially starts today! Click below for early voting information for your county. http://t.co/f1qN5G8aZH
523261497804607488,2014-10-17 23:57:17,"Have you seen our new web ad yet?!
Please LIKE and SHARE!

https://t.co/JBKvnHrcCh http://t.co/Lmclv7kybu"
523258843086602240,2014-10-17 23:46:44,"Have you seen our new web ad yet?! 
Please LIKE and SHARE it!

https://t.co/cnHcc0Jpfh http://t.co/wkbEdqIK5s"
523129150857834496,2014-10-17 15:11:23,This is common sense... http://t.co/LNJyZXb7qB
522866730373103617,2014-10-16 21:48:37,"Our new web ad is up! What do you think? 

Like, share, and tag three of your undecided/independent friends in... http://t.co/m0SvcJNQef"
522855908540289024,2014-10-16 21:05:37,Thanks to WGIL Galesburg Radio 14 for covering. I really appreciate having Former Transportation Secretary Ray... http://t.co/C1GfZSztQN
522786488636166144,2014-10-16 16:29:46,"I want to thank some awesome supporters in Galena, Don and Susan Steffan, for opening up their bed &amp; breakfast... http://t.co/ipL9BJZSFQ"
522755271299723264,2014-10-16 14:25:43,Thanks to Former Secretary of Transportation Ray LaHood for coming out yesterday to support our efforts. Ray... http://t.co/Y1DogIUS0K
522152275566141440,2014-10-14 22:29:38,"We have solutions, she has talking points!!!! Bobby Schilling, ENDORSED by the Chicago Tribune. http://t.co/QzXTgEYAJD"
522146636110512129,2014-10-14 22:07:13,"The Chicago Tribune: ""Schilling had the courage to tell voters what it would take to get the nation's debt and... http://t.co/yr6uLwOJFn"
521998427870085120,2014-10-14 12:18:18,TRUTH SQUAD.... PLEASE LIKE AND SHARE THIS POST. CHERI BUSTOS HAS RAN HER ENTIRE CAMPAIGN ON LIES AND DECEIT. SHE... http://t.co/mmJjcB9uig
521981732472377346,2014-10-14 11:11:57,"TRUTH SQUAD...PLEASE LIKE AND SHARE, MS. BUSTOS HAS RAN HERE ENTIRE CAMPAIGN ON LIES AND DECEIT. IT IS TIME TO... http://t.co/dOWk4jRHwu"
521880216046555136,2014-10-14 04:28:34,"PLEASE LIKE AND SHARE, WE AS A NATION MUST RID OURSELVES OF CORRUPT POLITICIANS.  MS. BUSTOS... http://t.co/SibptBk2yk"
521867962077421568,2014-10-14 03:39:52,http://t.co/I9qgWh1UZU... http://t.co/2IOi1YBA0g
521458934394421248,2014-10-13 00:34:32,"Did you see my op-ed in today's edition of the Rock Island Argus/Dispatch?

""I am proud to run on my record as a... http://t.co/5DBezP1cnR"
520758678564388864,2014-10-11 02:11:58,I'm door knocking tomorrow in Rockford with Congressman Randy Hultgren! Would you like to join us? Email Zach... http://t.co/ZChYeMJwdC
520344268167475200,2014-10-09 22:45:15,Tune in to the debate tonight! It starts at 6:30pm! http://t.co/Szdr5CL9pa
519589361881329665,2014-10-07 20:45:32,There. Are. No. Corporate. Tax. Breaks. For. Companies. That. Ship. Jobs. Overseas. http://t.co/arPk25Yitx
519566390433304576,2014-10-07 19:14:15,Had a great time yesterday in Freeport with my friends Rep. Adam Kinzinger and members from ABATE. http://t.co/JMwRQ2XP2b
518468656381317120,2014-10-04 18:32:15,"A year ago, Congresswoman Bustos co-sponsored a bill making the EB-5 program permanent. She knows EB-5 is the... http://t.co/d7Oe5Wgwqc"
518167218895736832,2014-10-03 22:34:26,We had some great events today! Agriculture is the life blood of this great nation. http://t.co/aSKSdXZYmb
518062152360660992,2014-10-03 15:36:56,Rep. Mike Conaway of Texas is in the district today joining me as we speak to farmers across the district. Thanks... http://t.co/D7RsiBlsgX
518028422904569856,2014-10-03 13:22:55,Good moooooooorning! Spending the morning out in Geneseo (and Rio later) talking to farmers about ag issues. http://t.co/HN9TtbX3ei
517807533411799041,2014-10-02 22:45:11,"""On the campaign trial, I've proposed five key solutions that will help lower health care costs and increase... http://t.co/fbw2nxz2Yz"
517332940200488960,2014-10-01 15:19:19,@whaas17 @rrstar @journalstandard Thanks for having me yesterday Wally! Always a pleasure to talk with you folks.
517331615769305092,2014-10-01 15:14:03,@paintkarz @BobbySchilling No problem Rob! #KeepingKalebMarineStrong
517067915640582144,2014-09-30 21:46:12,RT @paintkarz: Keeping Kaleb Marine Strong | Medical - YouCaring https://t.co/qVh8HDG6mb Please RT @ForAmerica @BobbySchilling #KeepingKale…
516960064624922624,2014-09-30 14:37:38,"""We've been doing mailers, placing yard signs..."" http://t.co/2hv42nnLwG"
516679646973161472,2014-09-29 20:03:21,Our clay pigeon event this weekend was a great success! Thank you everyone for coming out on a Saturday morning... http://t.co/y9z1b4cqHe
516597093826183170,2014-09-29 14:35:19,"Thx @Dispatch_Argus 4 printing my op-ed on #jobs! With mid class hurting, no jobs, we need solutions now! Chk it out http://t.co/uabq4RBOQe"
516595741801078785,2014-09-29 14:29:57,Thanks to the Argus-Dispatch for printing my editorial yesterday about creating jobs and bringing our economy... http://t.co/tb7qDgnkBc
516371400483823617,2014-09-28 23:38:30,It was a beautiful day for a rally in Atkinson! Thank you Brian Jones for hosting this awesome event and thank... http://t.co/me5wgM7sFh
516369730823655424,2014-09-28 23:31:52,It was a beautiful day for a rally in Atkinson! Thank you Brian Jones for hosting this awesome event and thank... http://t.co/w4e0CcpjJe
515503885717630976,2014-09-26 14:11:18,The Tribune continues to call out Congresswoman Bustos for her broken promise to give up 10 percent of her pay! http://t.co/JyBqSvq4Ry
514941034770726912,2014-09-25 00:54:44,"If your ""word is good,"" Congresswoman Bustos, you should keep it. http://t.co/KuuB7Tx0Ab"
514847918159695872,2014-09-24 18:44:43,I spent this morning in prayer with these awesome kids from Temple Christian in Moline. We prayed for their... http://t.co/kjhBGbEDdK
514765017884131328,2014-09-24 13:15:18,"Here's the column in today's Chicago Tribune about Congresswoman Bustos' broken pay cut promise.

""It's yes or... http://t.co/DkI8i6M47U"
514613227897245696,2014-09-24 03:12:09,The Chicago Tribune weighed in tonight on Cheri Bustos' broken promise to give up ten percent of her pay... It's... http://t.co/jBLFDW36PL
513772151250628609,2014-09-21 19:30:00,This morning I was in Oquawka at the Henderson County GOP Picnic. There were easily more than 120 people there...... http://t.co/T1hJxKPWYi
513746803402240001,2014-09-21 17:49:17,Spent some time yesterday in Kewanee at the no kill animal shelter fundraiser and awareness event! http://t.co/3Cb3FHfdz2
513391122551668736,2014-09-20 18:15:56,Christie traveled to Fulton today to speak at the POW-MIA recognition ceremony. Many of our brave POWs and MIAs... http://t.co/hFInwV0eer
513100503220502529,2014-09-19 23:01:07,Will we see you on Sunday? http://t.co/wNDNXElZ8g
513033580906557440,2014-09-19 18:35:12,Very excited for our debate with incumbent Congresswoman Bustos coming up in October! WQAD is taking questions... http://t.co/EADu3OLkYU
512998194675208192,2014-09-19 16:14:35,Thank You Heroes! It was amazing to be part of welcoming back the Honor Flight in the Quad Cities last night. You... http://t.co/IdQjIoBiPB
512725219480334336,2014-09-18 22:09:52,Hope to see you Sunday at 4:00 P.M. at Bush Farms in Milan! http://t.co/KmMhgvz1oy
512246262356516864,2014-09-17 14:26:40,Thanks to some of our volunteers in Henry County for putting up our large yard signs yesterday! If you'd like a... http://t.co/mRoDl3PitU
512004778373959682,2014-09-16 22:27:06,I was really disappointed when Congresswoman Bustos voted to slash $6 billion from veterans benefits last year.... http://t.co/jqh5W2K0rM
511962513412751362,2014-09-16 19:39:09,We have a great week planned! Check out our campaign update... just 49 days out! http://t.co/SV0vESUTa6
511599707261771777,2014-09-15 19:37:29,It's bad enough that Congresswoman Bustos chose to invest in a Chinese company that ships American jobs overseas.... http://t.co/Kqhe8wvCPE
511582170876743680,2014-09-15 18:27:48,Thanks Ron and Marcia for this letter to the editor! I was proud to help veterans while I served as a Member of... http://t.co/V5irCEWUDZ
511554959176138752,2014-09-15 16:39:41,Hope to see you there! http://t.co/iUDTjfLKpC
511227726360231936,2014-09-14 18:59:22,"Me and Hope, preparing for the East Moline Hispanic Parade. Thank You for the warm welcome. Volunteers..... Know... http://t.co/rHxkmPaUO0"
510951716401848320,2014-09-14 00:42:36,I hope you come walk with us in the Hispanic Heritage Day Parade tomorrow! Line up starts at 11:30 am at the Old... http://t.co/IuSzEetdD7
510073308399017985,2014-09-11 14:32:08,"We will never forget that day. That day we weren't Republicans or Democrats. We were Americans, standing... http://t.co/q77qwiwsYM"
509767014156881921,2014-09-10 18:15:01,"Stopped by Pekin this morning to visit a few coffee shops. Folks, every town matters! I truly believe that a... http://t.co/CRRktoIDbg"
509724248752271360,2014-09-10 15:25:05,Who wants a Bobby Schilling 4x8 sign for their yard!? We are delivering them TODAY!!!
509722316377313280,2014-09-10 15:17:25,Who wants a big Bobby Schilling 4x8 sign for their yard?! We are doing a yard sign bomb TODAY!!
509351056841932800,2014-09-09 14:42:09,"I visited the brand new Illinois Victory Center in Moline yesterday, and we had lots of excited volunteers on the... http://t.co/zC2j1o9MvR"
508806359668621312,2014-09-08 02:37:43,"What a great Sunday! Church with the family, breakfast with Gramma Great, lawn work all done , watched the kids... http://t.co/QcYWe7S7Vw"
508374082388492288,2014-09-06 22:00:01,Enjoyed walking in the Pekin Marigold parade today! Thanks to all the walkers who came out to support us! http://t.co/Bd5NybxRX7
508343884624035840,2014-09-06 20:00:01,I enjoyed visiting with lots of folks at the Lena Fall Festival yesterday. I also had the chance to meet up with... http://t.co/WMsLQ1ninY
508314475481792512,2014-09-06 18:03:09,Of course Congresswoman Bustos doesn't want to talk about it. She broke a commitment to the voters. She betrayed... http://t.co/lMLRJXojF5
507946269869113344,2014-09-05 17:40:02,"Display the Bobby Schilling digital yard sign today! HOW TO DO IT:

Right click this picture, then click Save As... http://t.co/Soq4pt4LmS"
507658653760245761,2014-09-04 22:37:09,Here it is... our first commercial of 2014. What do you think? http://t.co/xNjWmmQbdg
507326632747868161,2014-09-04 00:37:49,Having a lot of fun tonight at the Monmouth Prime Beef Festival! http://t.co/BlMPc59oJ4
507184767624695809,2014-09-03 15:14:06,Please like and share.  Thank you for all your support!! http://t.co/8Rkts86jMC
507178945213919232,2014-09-03 14:50:58,"We have just unveiled our ""Facebook Yard Sign."" Please help us get out the vote by making this your profile... http://t.co/VT3Daee34w"
506843037805596673,2014-09-02 16:36:11,"A message from Kaitlin the Intern... ""she's flinging mud and going negative, and that's not going to fly with the... http://t.co/i9SCWsOrh7"
506565390105710593,2014-09-01 22:12:55,It was great celebrating Labor Day today with the crowds in Rock Island and East Moline! Thank you to all our... http://t.co/VPaEsIGKod
506267718413467648,2014-09-01 02:30:04,We hope you can walk with us in one or both Labor Day parades tomorrow! Rock Island line up is at 8:30 am at... http://t.co/drGrGReuwn
505139618338328576,2014-08-28 23:47:24,RT @SamAnderson80s: Backfire Bustos: @CheriBustos tries to call out @Bobby_Schilling on a bill SHE co-sponsered! #IL17  http://t.co/AtzrEfL…
505084381678276608,2014-08-28 20:07:55,Incumbent Congresswomen Bustos just can't seem to tell the truth. Not only did she deceive the Chicago Tribune... http://t.co/N1UNRQgZDD
504728160832090112,2014-08-27 20:32:25,"Wow! This weekend is going to be fun! Will you join us in Milan, Orion, Kewanee, Rock Island, and East Moline? http://t.co/y30gv4UoLi"
503284900485947393,2014-08-23 20:57:25,"Spending some time today in my home town, Rock Island, at the Polyrhythms event over by the King Center. It's... http://t.co/mndC0jmWVY"
503263851455193088,2014-08-23 19:33:47,"Cheri Bustos isn't going to keep her promise. 

Two years ago, she promised she would give up ten percent of her... http://t.co/O8lQKNgM2F"
502892974045671424,2014-08-22 19:00:02,"Saturday, Saturday, Saturday!

Walk with us in Silvis!

Line up is at 7:30pm on the North side of 1st Avenue and... http://t.co/ypP3n13r2O"
502402409600393216,2014-08-21 10:30:43,"RT @ChrisKaergard: Did @RepCheri misspeak, or did she back out on pledge to give up $17,400 a year in pay? She and @Bobby_Schilling square …"
501729975184396288,2014-08-19 13:58:42,On Sunday I was able to attend the meet and greet for Mike Steffen and Jay Reische. We have a very promising... http://t.co/RELuN2wJro
501194770354810880,2014-08-18 02:31:59,"I posted 30 photos on Facebook in the album ""New Windsor Parade and Rodeo"" http://t.co/DwsOGTMwtZ"
499317758413516800,2014-08-12 22:13:25,"My opponent just sent out an e-mail ""pleading"" for donations from her special interest friends. She might have... http://t.co/xvNXpMnL2J"
499280418752196608,2014-08-12 19:45:02,"The NW Illinois Republican Women hosted an EXCELLENT meet and greet for us in downtown Freeport. Afterwards, we... http://t.co/PKx5OdvrBm"
499250217334878210,2014-08-12 17:45:02,The Jo Daviess GOP sure knows how to put on an event. Thanks for the invitation!
499220022280323073,2014-08-12 15:45:03,It was great visiting the Carroll County Fair!
499193299102892033,2014-08-12 13:58:51,On Saturday I had a blast walking in the Illinois City parade!
498676434412773377,2014-08-11 03:45:01,Had a great pork chop lunch in Warren County today! http://t.co/VCzhQi93cD
497842283698728962,2014-08-08 20:30:24,Will you join me in the Illinois City parade tomorrow morning? http://t.co/PDtCPn53ny
496308270983032832,2014-08-04 14:54:47,Had a great time at the Henry County Republican Picnic. It's always good to be in Henry County!
496007602287816705,2014-08-03 19:00:02,Did you see us in Coal Valley?! It was such a great day to walk with our supporters!
495989311918325760,2014-08-03 17:47:21,I'm happy I was able to attend the 28th Annual MLK Center Family Picnic in Rock Island. The fried catfish was... http://t.co/Np36pHUxRA
495989269664911360,2014-08-03 17:47:11,I'm happy I was able to attend the 28th Annual MLK Center Family Picnic in Rock Island. The fried catfish was... http://t.co/wROERlIVR5
495984112365502464,2014-08-03 17:26:41,There were so many people who came out to meet me in Geneseo. It was honestly humbling and was exactly what I... http://t.co/qE1xk7Q3dK
495251789420437504,2014-08-01 16:56:42,Hope to see some of you at the Coal Valley Days parade tomorrow! Line-up is outside Trimble Funeral Home in Coal... http://t.co/0VJ7aGk8ga
494864973735407616,2014-07-31 15:19:38,Our plan for Medicare would preserve and protect the program for current and future generations. Cheri Bustos'... http://t.co/27c6fP9j6A
494595757924941825,2014-07-30 21:29:52,PEORIA VOLUNTEERS: We are doing a mailer tomorrow and Friday! Meet up at 8835 N. Knoxville Avenue at the Peoria... http://t.co/yZ5jtNm5H3
494487974563045376,2014-07-30 14:21:34,"Today is Medicare's 49th birthday. Unfortunately, politicians like Cheri Bustos continue to try and destroy it.... http://t.co/8a8LPY99wq"
494191253790412800,2014-07-29 18:42:31,Schilling hits the airwaves to challenge Bustos on Obamacare - Illinois Review http://t.co/l7gR5Tg5BF
494180566355705857,2014-07-29 18:00:03,"Had a great time in Mercer County this past Sunday. Thank you to Dr. Brian Anseeuw for hosting the ""Meet The... http://t.co/S39g6SNhJW"
494110316394217472,2014-07-29 13:20:54,"On Saturday, I had a great time at the Steak n' Egg Meet and Greet in Henderson County. It was truly humbling to... http://t.co/8FJHwOQxo4"
493870326577901568,2014-07-28 21:27:16,More issues with Obamacare. Check out this Chicago Tribune story. After starting a new job with employer-provided... http://t.co/dmNy2qkVg7
493800791136681984,2014-07-28 16:50:57,RT if you saw your health insurance premiums increase because of Obamacare!
493799961252089856,2014-07-28 16:47:39,The Obamacare premium increases are out and they're not good for the middle class. Share this information with... http://t.co/52YB78LNcX
492402415086604288,2014-07-24 20:14:18,"Time to put some boots on the ground... Quad Cities walk tomorrow at 2pm, other walks to follow... read this and... http://t.co/Jb9kQEQCG5"
491619073999257600,2014-07-22 16:21:35,This has been a great week... http://t.co/l0axpW8Uun
491233634272432128,2014-07-21 14:49:59,Are you working for the next generation? We are knocking on doors and having a lot of success. Are you ready to... http://t.co/B9rymlVpbV
490974759539077120,2014-07-20 21:41:19,Today we warmly welcomed the new US House of Representatives Majority Leader-Elect Kevin McCarthy in downtown... http://t.co/QKAOmAbPRh
489816822917894144,2014-07-17 17:00:05,"Had a blast at the Jo Daviess County 4H Fair in Elizabeth. The pork chops were delicious, the people were... http://t.co/GGH7JbM58l"
489782848384016385,2014-07-17 14:45:05,Earlier this week I was able to meet with local doctors and discuss a wide variety of issues including solutions... http://t.co/PNPd2xE7mh
489782812090716160,2014-07-17 14:44:56,Had a great time in Freeport seeing old and new faces. As we move towards November it's important to remember... http://t.co/mRWbkLbZwx
488454325505511425,2014-07-13 22:46:00,"I'd like to thank Gulfport Mayor, Rich Myers, for hosting a very nice BBQ for me. I always enjoy making my way... http://t.co/CooUhvwTzQ"
488328028640903169,2014-07-13 14:24:09,Yesterday was filled with friends and fun at the Whiteside County GOP family picnic. It was great seeing old friends and meeting new people!
487800049959596033,2014-07-12 03:26:09,Had a great time in Aledo at the Mercer Count Fair! http://t.co/dH3T0nkRRr
487670995751567360,2014-07-11 18:53:20,Did you see this story yesterday? They're panicking at Bustos HQ right now... http://t.co/3QF8QmrOye
487343781159510016,2014-07-10 21:13:06,There are literally steps we can take to win this! How much time can you give us?! http://t.co/4Sm1S3oml4
487249759976300544,2014-07-10 14:59:30,A lot of you have reached out about going door-to-door. It's time to get started! Join the Facebook event and... http://t.co/pMXSpJPt3B
485523157642903552,2014-07-05 20:38:36,"I posted 10 photos on Facebook in the album ""4th of July fun in Sterling!"" http://t.co/ir5DcwAcpB"
485483819642802176,2014-07-05 18:02:17,"I posted 109 photos on Facebook in the album ""East Moline 4th of July Parade"" http://t.co/vZZ4eJpnh3"
485470808207536128,2014-07-05 17:10:34,"I posted 59 photos on Facebook in the album ""West Peoria 4th of July Parade"" http://t.co/B80JCBs0I3"
485045366958866432,2014-07-04 13:00:01,Happy 4th of July! I hope you'll join us today at the 4th of July parades in West Peoria or East Moline! http://t.co/4pNth37Vue
484705720307580928,2014-07-03 14:30:23,Will you be joining us tomorrow? We're lining up at noon at the old Case IH Plant parking lot in East Moline.... http://t.co/hYrbYc3GmR
483680924862017536,2014-06-30 18:38:13,Talked to some reporters in the Quad Cities about our exceptional CBOC VA facility in Sterling and also about how... http://t.co/0kTdhkfVGQ
483632798788767744,2014-06-30 15:26:59,Great news today as the Supreme Court ruled in favor of religious liberty! http://t.co/7ACD70f6UD
483389893251694592,2014-06-29 23:21:46,http://t.co/XkzUdvnGNn
482920809963347970,2014-06-28 16:17:47,"Yesterday, we had volunteers join us in our East Moline office for a quick training before hitting the streets... http://t.co/sbAhXVbBC3"
482528966050598912,2014-06-27 14:20:45,So proud of my son Levi! Today he graduates from Basic Training at Fort Benning. http://t.co/PllOPnOcM3
482218477269569537,2014-06-26 17:46:58,Awesome event last night in Galesburg! Thanks to Adam Vitale and Mark and Jeanette Kleine for hosting. Special... http://t.co/IbTiETE63Q
481818359924031488,2014-06-25 15:17:03,Who's watching USA vs. Germany tomorrow at 11am? Should be a great game!
481088245342932992,2014-06-23 14:55:50,There's a lot more to being a representative than holding a title. It's about digging in. It's about boots on the... http://t.co/n72rUt1LUQ
480101239855013888,2014-06-20 21:33:50,Why not give veterans access to any hospital in the United States? Why not give them the ability to see any... http://t.co/xVSlE0FHCG
480017283813613569,2014-06-20 16:00:13,"I posted 33 photos on Facebook in the album ""This week around the district"" http://t.co/B1oSoQqrxw"
479993174904295425,2014-06-20 14:24:25,"“It’s a huge piece of the puzzle, so to speak, to help the VA take a lot of the backlog off,” Schilling said.... http://t.co/ENpDsX8ize"
479712630933041152,2014-06-19 19:49:38,Just visited the Sterling VA CBOC to learn about their work with veterans in the community. Wow! What a great... http://t.co/eXDumrqa1z
479309068759490560,2014-06-18 17:06:01,You can truly tell a lot about a country by how it treats its veterans. We need to do better! Passing our... http://t.co/1f1mQppPZN
478932155532574722,2014-06-17 16:08:18,Great to see that our solution for veterans—allowing them to use their own doctors in their own hometowns—is on... http://t.co/i7jmCjdhJC
478897879247908866,2014-06-17 13:52:06,Making a quick pit-stop... Guess where we are!? http://t.co/jHxt9NWHry
478341191952785408,2014-06-16 01:00:01,Today I got to walk in the Geneseo Fathers Day Parade! It was awesome to walk with some of our most dedicated... http://t.co/np9Rl9CgU0
478306717755666433,2014-06-15 22:43:02,"Yesterday I had the privilege of attending the Upper Rock Island County Republican Round Up!

It was great to... http://t.co/sI5Qvb5RAX"
477938415762423809,2014-06-14 22:19:32,Happy Flag Day! God bless the United States of America!
477149683383803904,2014-06-12 18:05:24,"""If elected to Congress, my No. 1 priority will be growing our economy and creating good-paying, permanent jobs... http://t.co/0MPKK8Orov"
477090443617132544,2014-06-12 14:10:00,This is a great day for our veterans! My 2011 veterans bill has been passed by both the House and the Senate.... http://t.co/n4Hc1jKHTK
476841259433476096,2014-06-11 21:39:50,"I posted 16 photos on Facebook in the album ""Meet and Greet for Jim Wozniak"" http://t.co/MQGDOYxaUV"
476498283201056769,2014-06-10 22:56:58,Great news today! Let's keep up the momentum! http://t.co/Z3AkaUy8DB
476456384737710080,2014-06-10 20:10:28,"I posted 5 photos on Facebook in the album ""Lt. Governor Candidate Evelyn Sanguinetti was in town!"" http://t.co/d91VPSTXPu"
476373924012249088,2014-06-10 14:42:48,http://t.co/u065zpeWqk
475824046852947968,2014-06-09 02:17:47,"I posted 22 photos on Facebook in the album """"Shot Heard Around The World"""" http://t.co/5PcS7sxyhz"
475820276588896256,2014-06-09 02:02:48,"I posted 11 photos on Facebook in the album ""Lt. Governor Candidate Evelyn Sanguinetti was in town!"" http://t.co/dstpwbvmmU"
474926910498422785,2014-06-06 14:52:53,Today marks the 70th anniversary of the Allied invasion of Normandy. Gen. Dwight D. Eisenhower delivered a... http://t.co/SB712UpOcl
474921393805869056,2014-06-06 14:30:58,"We had an awesome talk with members of the Lions Club in Prophetstown on Tuesday. The Lions Club motto is ""We... http://t.co/bR2Ep36sUg"
474229916276654080,2014-06-04 16:43:17,"In 2011, I introduced the Enhanced Veterans Health Care Experience Act, a bill that would allow veterans the... http://t.co/mznjOnPuvi"
473955701434228736,2014-06-03 22:33:39,2nd Amendment Rights are very important to me and to this country. That's why I'm hosting a shoot in Mt Carrol on... http://t.co/Q8Jkm3n2S7
473500067987329024,2014-06-02 16:23:08,"I posted 23 photos on Facebook in the album ""Meet and Greet at The DeMonte Residence"" http://t.co/w6AARapRDN"
472471754586488832,2014-05-30 20:16:59,It was great to see former Presidential candidate Mitt Romney today as he endorsed Joni Ernst for the Senate race... http://t.co/O5HflfjfBv
472081516324212736,2014-05-29 18:26:19,Looks like the Congresswoman finally followed our lead. Our veterans deserve better! http://t.co/A5hax0CkCn
471715005260242945,2014-05-28 18:09:55,What issue is most important to you this cycle? What issue do you think is most important to the future of the country?
471664534277480448,2014-05-28 14:49:22,"Schilling also noted he introduced a bill to help veterans receive medical care. ""Veterans could go to any... http://t.co/SztG5c7jAr"
471424963451174913,2014-05-27 22:57:24,"I posted 17 photos on Facebook in the album ""Veterans for Bobby Kick-Off Event"" http://t.co/ybsM5LQ0Vl"
471421186896052225,2014-05-27 22:42:24,I was truly humbled by the support I received today at the kick-off event for The Veterans For Bobby Coalition.... http://t.co/TfR6j0eHMf
471012022315130881,2014-05-26 19:36:31,"I posted 11 photos on Facebook in the album ""Hero Street, USA Memorial Day Ceremony"" http://t.co/Q58S1qMZYp"
471009656778027008,2014-05-26 19:27:07,"I posted 5 photos on Facebook in the album ""Colona, IL Memorial Day Parade"" http://t.co/80jixmMV9J"
