id,created_at,text
654012548040122368,2015-10-13 19:15:17,It is great to see that Idaho is ranked as one of the most financially savvy states in the country. http://t.co/YLj4fycPMW
652601890081894400,2015-10-09 21:49:50,A federal appeals court put the Obama administration’s nationwide water grab on hold today. Stay tuned. https://t.co/7lJce58PIz
652600307852021760,2015-10-09 21:43:32,Applications for Governor's Office internships during the legislative session are due on October 30th! Apply today! http://t.co/UlDgguN4zd
651890551864688640,2015-10-07 22:43:13,@1st_Lady_Otter had a great evening with the Make-A-Wish foundation. See how their great work helps our kids! http://t.co/IxITspD28s
651873273077088256,2015-10-07 21:34:34,"Vote today to help Idaho teacher Paula Brockman receive a $100,000 grant from Farmers Insurance for her school! https://t.co/QLznrof2EV"
651156954459430912,2015-10-05 22:08:10,I appointed Ada County Magistrate Michael Reardon today to succeed retiring Judge Copsey to the 4th District bench. http://t.co/17GkF3fxzN
650033977437237249,2015-10-02 19:45:51,"@IdahoCommerce My sincere thanks to Commerce Director @JefferySayer, who’s stepping down at year’s end. http://t.co/Xzuss1LhTl"
648627127881875456,2015-09-28 22:35:32,It was great to be interviewed by the Boise State University Television Presents last week! https://t.co/vLji6nhORH
648624065075240961,2015-09-28 22:23:22,The Wall Street Journal did a fine job of explaining just what the feds are doing on the sage-grouse issue. http://t.co/PJKsnZxUCB
647522550088470528,2015-09-25 21:26:20,The Legislature and I are suing over the feds' closed-door process to protect sage-grouse. http://t.co/v1i5ZAxmfb
647225196319928321,2015-09-25 01:44:46,It was great talking with Boise State's student TV production crew today! http://t.co/xTHDchbhwS
646438606941257728,2015-09-22 21:39:08,Thank you to the people of Albion! We had a great time during Capital for a Day in their community. http://t.co/tzNWLR5IUX
646391779500158977,2015-09-22 18:33:04,Today’s “not warranted” decision from the feds on sage-grouse raises more questions than it answers. http://t.co/IwNM6tIA2y
646090146463354881,2015-09-21 22:34:29,My thanks to over 200 state aviation leaders from 37 states meeting this week in Boise for the NASAO Convention. http://t.co/YF5gOKCrk6
646079033424252928,2015-09-21 21:50:19,Join me tomorrow at the Albion Civic Center – 10 a.m. – for the Albion Capital for a Day! http://t.co/T8URgh85Wg
646027021793910784,2015-09-21 18:23:39,It's Constitution Week in Idaho! Take time to celebrate this amazing document. http://t.co/zLGIB8rRXf
644972291390963712,2015-09-18 20:32:31,Idaho ranks 6th nationally among the best states for entrepreneurs to start a small business! http://t.co/nyPAPSUnti
643901908713803776,2015-09-15 21:39:12,"I’m looking forward to my next Capital for a Day on Tuesday, September 22nd in Albion! http://t.co/Hn6uBnxcjX"
643556335452196864,2015-09-14 22:46:01,Thank you to everyone who donated to this year's Governor's Cup Scholarship. With your help we raised over $1.1 million for Idaho students.
642539013794979840,2015-09-12 03:23:33,"Please take time today to remember and reflect on all that our nation lost 14 years ago September 11th, 2001."
642088566927962113,2015-09-10 21:33:38,I named new Fish and Game Commissioners today for the Clearwater and Upper Snake regions. http://t.co/AoyWfC29Nb
642052155659063296,2015-09-10 19:08:57,I’m disappointed by the Idaho Supreme Court’s decision on historical horse racing today. Here’s why. http://t.co/XRSXLUNGZo
641652056198025216,2015-09-09 16:39:06,Congrats Paula Brockman - a finalist for Farmers Insurance Thank America's Teachers Program. https://t.co/Aw4i1m8FGh http://t.co/PEJCmRqhuu
638733105445011456,2015-09-01 15:20:14,The First Lady and I want to thank the many Red Cross Volunteers helping on our fires.
637372623110848512,2015-08-28 21:14:09,I applaud today's court ruling halting EPA's new water rules. Follow the link to learn more. http://t.co/Rm9CIHQVvv
634842836215529472,2015-08-21 21:41:41,Education is heading in the right direction as students return to school. http://t.co/mOVSKaGe2b
634777537059622917,2015-08-21 17:22:13,School is starting again and students across Idaho are returning to class. Please be cautious driving through school zones.
630844316722704384,2015-08-10 20:53:00,It is great to see Idaho’s economy ranked among the most successful in the nation. http://t.co/kpETg8Qwk8
628613620042051584,2015-08-04 17:09:00,Today I appointed Angela Hemingway to lead the STEM Action Center. http://t.co/Sp5Juc7sk7
628312787308036096,2015-08-03 21:13:36,I was sad to learn of the passing of one of Idaho’s greatest innovators and aviators – Dr. Forrest Bird. http://t.co/GwGzoXztrW
627247382455975936,2015-07-31 22:40:04,InsideGov ranked me as the most conservative Governor in the United States. http://t.co/o3sKKnEQOh
626791230370766848,2015-07-30 16:27:29,It was great to meet with Premier Unai Rementeria of the Bizkaia Territory and the rest of the Basque delegation yesterday morning!
626514835744821248,2015-07-29 22:09:11,I was honored to welcome President Iñigo Urkullu of the Basque Country to our State Capitol this morning! http://t.co/TPSpUGWhIH
626119193981640704,2015-07-28 19:57:03,I am having a great time meeting the citizens of Arco at today's Capital for a Day! http://t.co/IlHv2Fa6s1
625802370300035072,2015-07-27 22:58:06,I salute Idaho Medal of Honor recipient Tom Norris who helped dedicate the N. Idaho Medal of Honor Hwy this weekend. http://t.co/jujrupb43s
625795428995350528,2015-07-27 22:30:31,I was honored to participate in the groundbreaking ceremony for the Great Western Malting expansion last Friday. http://t.co/q28GRHm7bD
624653371010486272,2015-07-24 18:52:23,Tomorrow is the dedication ceremony for the North Idaho Medal of Honor Highway.  Join the festivities!  http://t.co/WxPjiSxMTD
624636901018853377,2015-07-24 17:46:57,Congrats to the Potlatch Corporation plywood and lumber mill for celebrating 50 years in St. Maries! http://t.co/VHC5xVTVPR
624618106820804609,2015-07-24 16:32:16,"July 17th was Americans with Disabilities Act Awareness Day in Idaho, and Sunday is the 25th anniversary of the ADA! http://t.co/tuDE4s7Ury"
624319109036032001,2015-07-23 20:44:09,Medal of Honor recipient Thomas Norris will speak at the North Idaho Medal of Honor Highway dedication ceremony. http://t.co/WxPjiSxMTD
623932658955845632,2015-07-22 19:08:32,13 great Idahoans will be recognized at Saturday’s N. Idaho Medal of Honor Hwy dedication ceremony. I am humbled by their sacrifices.
623175980903895040,2015-07-20 17:01:46,MSN Money has Idaho as the third fastest state for job growth in 2015! http://t.co/YFAmI3xiew
622141354815160320,2015-07-17 20:30:32,Good news. We ended the fiscal year with a balanced budget and $92 million surplus! http://t.co/2EfPL5ZFFx
621784572657729536,2015-07-16 20:52:48,Lori and I presented Miss Rodeo Idaho @HeatherSkovgard with the state seal belt buckle for her coronation last night. http://t.co/ZW12y5hZyE
619263867491713024,2015-07-09 21:56:26,First Lady and I surveyed the Cape Horn fire today. Thanks to everyone who is helping that community. http://t.co/TPQFB4bv96
616375924531924992,2015-07-01 22:40:46,Today I helped kick off the Idaho Parks and Recreation 50 year celebration by unearthing a 20 year old time capsule http://t.co/YYQHD3fPe9
616364677770031104,2015-07-01 21:56:05,The First Lady and I are mourning the loss of PUC Commissioner Mack Redford who passed yesterday.
615639661608747009,2015-06-29 21:55:08,If you are interested in a fall internship in the Governor’s Office make sure to apply before July 24th! http://t.co/so9c5KRI8I
614126964471828480,2015-06-25 17:44:12,It is great to see Idaho ranked in the top 15 states for business according to CNBC. #topstates http://t.co/vqSFfNVdZL
613476637984722945,2015-06-23 22:40:02,It was great speaking to the Business Community at the Boise Centre this afternoon! http://t.co/FwgfwqkCp0
611273441686061056,2015-06-17 20:45:20,Thank you to the citizens of Swan Valley for hosting today’s great Capital for a Day.
610658955010797568,2015-06-16 04:03:35,It was great to visit with the Governor of Shanxi today and celebrate our Chinese Sister-State. http://t.co/re0v3GjGQ9
610584691868045312,2015-06-15 23:08:29,I am pleased to announce Senator John Tippets as the new Director of the Idaho Department of Environmental Quality. http://t.co/naBwsP8hRB
609486626960465920,2015-06-12 22:25:10,I'm encouraged by the settlement agreement to improve services for Idaho kids with severe emotional problems.  http://t.co/zIfy5tWkoJ
609484219450945537,2015-06-12 22:15:36,Field Tour today to discuss proposed Owyhee land exchange between the BLM and the State. http://t.co/KwWkg12ybZ
609131492715814912,2015-06-11 22:53:59,I helped local and company leaders cut the ribbon for Materne’s new GoGo Squeez plant in Nampa today! http://t.co/OK9WxGywPH
608736789130403840,2015-06-10 20:45:34,I’m pleased to announce the appointment of Laura Baker to the Boise County Commission. http://t.co/gMJbev8FkI
606572297567109121,2015-06-04 21:24:39,The First Lady and I are proud to announce 38 new recipients of Idaho Governor’s Cup Scholarships! http://t.co/0rswSmgf80
604455475598344192,2015-05-30 01:13:10,The First Lady and I are honored to speak at the Twin Falls High School commencement tonight.
604397394277449729,2015-05-29 21:22:22,I'm happy to welcome Senator Dean Cameron to my administration as the next Department of Insurance director.http://t.co/AYv9NrGVWI
604395092514766848,2015-05-29 21:13:13,"Congratulations to Jonathan Medema, who’s leaving the Ada County Prosecutor’s Office to become a 4th District judge. http://t.co/pzq3dlBt7b"
604394958972280833,2015-05-29 21:12:41,Idaho led all states in the rate of job growth through the first four months of 2015! http://t.co/JD54qI2Xet
603255192776085506,2015-05-26 17:43:40,"I am encouraged by the possibilities between businesses in Idaho, Peru, and Mexico after our 2015 Trade Mission. http://t.co/j5kJ2NeKCe"
602896691096727554,2015-05-25 17:59:07,I encourage all Idahoans to remember the fallen heroes of our armed forces today.
601860282227425280,2015-05-22 21:20:47,The First Lady and I wish everyone a safe and enjoyable Memorial Day weekend!
601076850710814720,2015-05-20 17:27:43,I’m pleased to announce that Bob Geddes will become director of the Idaho Department of Administration on June 1. http://t.co/jnpd0SPDXX
601072611359985664,2015-05-20 17:10:52,"Miss Lori and I send our prayers and condolences to the family of former First Lady Lola Evans, who passed away Tuesday."
600784264808960000,2015-05-19 22:05:05,"Today at 3:24 pm I signed HB 1 into law, maintaining Idaho's child support system."
600775522449141760,2015-05-19 21:30:21,I am pleased with the quick resolution of our special session to help maintain our child support system. http://t.co/KRrnQN9GOe
599342953908154368,2015-05-15 22:37:50,On Thursday I met with Secretary Martinez y Martinez of Mexico at SAGARPA to discuss trade and economic issues. http://t.co/16Z9onY4iJ
599342718121152512,2015-05-15 22:36:53,On Thursday I discussed Idaho economic opportunities with the leaders of Grupo Carso in Mexico City. http://t.co/NGlv5I9hKj
599307353830268928,2015-05-15 20:16:22,Flags are flying at half-staff today to honor Idaho’s fallen first responders on Peace Officer Memorial Day. http://t.co/zuswCWTZcg
598872428446494720,2015-05-14 15:28:08,I appreciated meeting with Peruvian business representatives at the U.S. Ambassador’s residence Wednesday evening. http://t.co/5PJEbeOvnM
598154222970884097,2015-05-12 15:54:14,It was great to visit Peru’s International Potato Center: the leading potato germplasm facility in the world! http://t.co/IXgO6b8gFO
597862448348073985,2015-05-11 20:34:50,Miss Lori and I are excited to be in Peru for the start of the 2015 Idaho Trade Mission!
596716205425070080,2015-05-08 16:40:04,Our heartfelt thanks to the many generous folks who donated a record of more than $1 million to a host of causes on Idaho Gives Day!
596063994093309952,2015-05-06 21:28:25,Tomorrow is #IdahoGives Day and the clock is ticking for those final donations. What great causes will you support?
595974020152995841,2015-05-06 15:30:53,"The First Lady and I join all Idahoans in mourning Coeur d’Alene Police Sgt. Greg Moore, who gave his life in the line of duty."
595641716343988224,2015-05-05 17:30:26,I am accepting applications until June 5th for a vacancy on the Idaho Parks and Recreation Board. http://t.co/0S6y90J4lJ
595355732167434240,2015-05-04 22:34:02,There are just three days left so don’t forget to donate to your favorite nonprofit for this year's #IdahoGives Day! http://t.co/HNy4prQjXx
595347900625915904,2015-05-04 22:02:55,Read the draft bill on which the Idaho Legislature will focus when its special session convenes May 18. http://t.co/6w77XTJ8Gs
594261864189591553,2015-05-01 22:07:23,I appointed Cynthia K.C. Meyer today to the First Judicial District Bench in Kootenai County. http://t.co/9XLInolC5R
593545022592520192,2015-04-29 22:38:55,"We are mourning the passing of one of our state’s most humble public servants, Frank Henderson. http://t.co/RFcZh7aBnO"
593466336942120960,2015-04-29 17:26:15,I’m calling a special session of the Legislature for May 18th to consider Idaho’s child support system. http://t.co/nmJJYw8DZD
591628500332777473,2015-04-24 15:43:21,Happy Arbor Day! Help me celebrate today by planting your own tree and appreciating our state parks and forests.https://t.co/MZ5PAWZ10k
591346731914240000,2015-04-23 21:03:42,Curt Fransen will be sorely missed when he retires as Idaho DEQ director next month. http://t.co/QZtBhhKihC
590631911392944131,2015-04-21 21:43:15,I signed a bill today that starts the process of addressing Idaho’s big backlog of highway and bridge needs. http://t.co/wkDgX0PwrC
590630663067410434,2015-04-21 21:38:18,Idaho is leading the nation in the growth of construction jobs. Let’s keep building and growing our great state! http://t.co/lPLIRYFooP
588845815856148480,2015-04-16 23:25:57,Listen to my comments from today’s press conference on the 2015 legislative session. http://t.co/UbyRUiCmPU
588793269544333312,2015-04-16 19:57:09,Here’s an excellent explanation from IPTV of the child support issue facing the State of Idaho: http://t.co/pFcNCcaSsa
588787760200175616,2015-04-16 19:35:15,Today I answered reporters’ questions about the 2015 Legislature – its successes and progress we made on big issues. http://t.co/snyM1qnnU5
587751023160111105,2015-04-13 22:55:38,"Legislative action late last week could impact about 400,000 people who rely on Idaho’s child support system. http://t.co/e3j6np87C6"
587734638778454016,2015-04-13 21:50:32,Our work with federal agencies now will ensure northern Idaho’s Lake Pend Oreille remains full throughout the summer! http://t.co/Wfm7NacVqh
586634524173316097,2015-04-10 20:59:04,It is great to see Idaho in the top 10 states for economic competitiveness and growth! http://t.co/gLWD9HRjpJ
583405379712720896,2015-04-01 23:07:36,Great to hear about the reforesting efforts following 2013’s Elk Complex fire. http://t.co/Je5wKaW1FF
583405332925259777,2015-04-01 23:07:25,Today I signed legislation to fund the creation of a second behavioral health crisis center in northern Idaho. http://t.co/XlnF6uq5bx
583405132995395585,2015-04-01 23:06:37,Congrats to the Idaho Division of Veterans Services for winning the VA's Abraham Lincoln Pillars of Excellence Award! http://t.co/HT8qEeWWuf
583017748210429952,2015-03-31 21:27:17,It was great visiting with the Cassia High School senior government class in Heyburn at today’s Capital for a Day! http://t.co/52zu8tkmgn
581205109411024896,2015-03-26 21:24:31,"Idaho personal income is rising, and we remain focused on creating even more and better jobs for Idaho workers. http://t.co/2ONJXh1vgx"
578942507490238465,2015-03-20 15:33:44,Pro Tem Hill and Speaker Bedke join me in supporting the new plan for improving Idaho teacher pay. http://t.co/Qa8dFszLsq
578697316426645504,2015-03-19 23:19:26,"Great to hear that fewer Idaho veterans than ever are jobless, but we can’t rest until all our heroes are employed! http://t.co/mrwVx7sAIo"
578685660346781696,2015-03-19 22:33:07,I’m looking forward to my next Capital for a Day on March 31st in Heyburn! http://t.co/SCCCd684IZ
578610977060491264,2015-03-19 17:36:21,Yesterday I appointed Cindy Wilson - an American Government teacher from Meridian - to the State Board of Correction http://t.co/qW9yFWVWQq
573980166541574145,2015-03-06 22:55:10,It was great to be a part of Involta’s groundbreaking yesterday in Boise! http://t.co/yeklwXzrzJ
573272611087466496,2015-03-05 00:03:36,Happy Idaho Day everyone! Thank you Adams Elementary for performing for our event at the Capitol! #myidaho http://t.co/0lsZvgPpPW
572914998567026688,2015-03-04 00:22:34,Join First Lady Lori Otter and me at the Capitol tomorrow to celebrate our state's first Idaho Day! #myidaho
571101622144643073,2015-02-27 00:16:51,I’m setting up a commission to help our communities advocate for the future of military bases that call Idaho home. http://t.co/JaaF4P0C5Z
570710770637348864,2015-02-25 22:23:45,I signed a bill today approving funding to keep the Idaho Education Network up and running through this school year. http://t.co/BJ2vGlvmmj
568202498978091008,2015-02-19 00:16:47,"Today I named Kristine Sasser to succeed Marsha Smith, who’s retiring from the Idaho Public Utilities Commission. http://t.co/EOVQ1E0ovB"
567800126292418560,2015-02-17 21:37:53,Idaho and other states now will get our day in court to stop President Obama from granting amnesty to illegal aliens. http://t.co/vZ7tSCWayz
567763032256704512,2015-02-17 19:10:30,I’m pleased to announce the appointment of State Senator Elliot Werk to the four-member Idaho State Tax Commission. http://t.co/Bz9gxjqhUH
565994089158438912,2015-02-12 22:01:21,I’m one of 24 Republican governors urging President Obama to back off his threat to veto the Keystone XL Pipeline! http://t.co/zZYLOz7t0R
563806076454203392,2015-02-06 21:06:58,I am proud to proclaim today Ronald Reagan Day in Idaho to celebrate one of our nation’s greatest leaders! http://t.co/hS4eS5D0qD
556233359513243648,2015-01-16 23:35:41,We had a great day today at the Idaho-Lewis County Capital for a Day in Kamiah! http://t.co/wGDTJaLir5
555773052592463872,2015-01-15 17:06:36,I am pleased to announce the appointment of Debbie Field of Boise as chairwoman of the State Board of Correction. http://t.co/slffp0Emsk
555488748855517184,2015-01-14 22:16:52,I appointed attorney Gregory FitzMaurice today to be the new 2nd District judge in Grangeville. http://t.co/2ZYxLehOXU
555145232895844352,2015-01-13 23:31:52,Please observe a moment of silence tomorrow at 12PM PST/1PM MST for the victims of the shootings in Moscow. http://t.co/DkWphRM5QU
553345144166961152,2015-01-09 00:18:57,Don't forget to join us at the Capitol tomorrow for the inauguration and swearing-in of Idaho's Elected Officials. http://t.co/2vzQTBV64l
553344903007068160,2015-01-09 00:18:00,Watch my remarks from this morning’s AP Legislative Preview. http://t.co/fRzzjDDFn7
552244782395686912,2015-01-05 23:26:30,Join me at the Capitol in Boise Friday for the inauguration ceremony and swearing-in of Idaho’s elected officials. http://t.co/2vzQTBV64l
547907669424496641,2014-12-25 00:12:22,Read my December Newsletter to see what I have been up to this past month. http://t.co/YzTxqZfniz
547830757436444672,2014-12-24 19:06:45,Merry Christmas and Happy New Year from Miss Lori and I. http://t.co/ewUXmJKkDS
544643658612367361,2014-12-16 00:02:21,It was great to take part in the ribbon cutting today at Idaho’s first Behavioral Health Crisis Center in Idaho Falls http://t.co/zhQvALBFsp
543557059594039296,2014-12-13 00:04:36,I hope everyone can join the First Lady and me tomorrow for 7 Cares Idaho Shares at the Eagle Island Fred Meyer.
543476244491157504,2014-12-12 18:43:28,Yesterday I was honored to address the Associated General Contractors at their 80th anniversary convention. http://t.co/y7QOz4HyxP
542821147327209472,2014-12-10 23:20:21,It was great to be able to speak to Idaho’s taxpayers at the Associated Taxpayers of Idaho annual meeting. http://t.co/0TPqpuQ4QW
542437025593298944,2014-12-09 21:53:59,This year you can review legislation being proposed by my administration for the 2015 legislative session. http://t.co/S3ngZsMuit
541015063042461696,2014-12-05 23:43:37,"This Sunday we mark Pearl Harbor Remembrance Day, honoring the victims of that attack 73 years ago and saluting all those who served."
540657534063751168,2014-12-05 00:02:55,Here are the findings of the Idaho Tax Commission Study Task Force. I appreciate its work. http://t.co/b8TYd6PIq4
540600475859447808,2014-12-04 20:16:11,I was honored to give the oath of office to State Senator Brent Hill and Representative Scott Bedke this morning. http://t.co/r773rvjVEV
540295826136760320,2014-12-04 00:05:37,I was excited today to help celebrate the upcoming start of production at the Amy’s Kitchen facility in Pocatello. http://t.co/PY0hC6WvuY
539930745758683138,2014-12-02 23:54:55,Congratulations to all of today’s recipients of the 2014 Governor’s Awards in the Arts! http://t.co/6OIYQmm15x
539875838905577472,2014-12-02 20:16:45,Join Miss Lori and I at 2pm on the 2nd floor Rotunda in the Capitol as we present the Governor’s Awards in the Arts.
539874566349537280,2014-12-02 20:11:41,It’s gratifying to hear that the generous people of Idaho have made us the nation’s third most charitable state! http://t.co/LR92XW0nCe
539568853735317504,2014-12-01 23:56:54,"This is Crohn’s and Ulcerative Colitis Week in Idaho, raising awareness to help everyone living with these diseases. http://t.co/B1wm72tfiD"
538023406542016512,2014-11-27 17:35:50,Miss Lori and I want to wish everyone a Happy Thanksgiving. There is a lot to be thankful for in Idaho. #Thanksgiving
535943663973457920,2014-11-21 23:51:41,Please join @1st_Lady_Otter and me at 5 pm Monday in Boise for the lighting of the Capitol Christmas Tree! http://t.co/zJNASd2lwP
535935227097382912,2014-11-21 23:18:09,"Idaho’s jobless rate is lower than it’s been in 6½ years, but we still must encourage the creation of better jobs. http://t.co/C8I323w6Kh"
535193009483448320,2014-11-19 22:08:51,I hope everyone votes for Idaho teacher Melissa Hunt's Thank A Million Teachers Grant proposal for Farmers Insurance http://t.co/SdpVumcGag
533396493600690176,2014-11-14 23:10:08,I am now accepting applications for the director of the Department of Insurance. http://t.co/inozcfOoqp
532201691026702336,2014-11-11 16:02:25,Please take time today to recognize and thank the veterans in your community. Have a meaningful #VeteransDay http://t.co/u7w20mwYFN
531935839794647040,2014-11-10 22:26:01,I am glad to see that Boise has been recognized as a top city for veterans. http://t.co/LginccPLcR
530776526967431168,2014-11-07 17:39:20,The First Lady and I mourn the loss of the Idaho National Guard pilots lost in last night’s Apache helicopter crash. http://t.co/D9mYWjCLuk
528202091785768960,2014-10-31 15:09:26,Wear your costume and join @1st_Lady_Otter and I today at 4:00 p.m. for Trick or Treat at the Capitol!
527901101165920256,2014-10-30 19:13:25,A great homegrown employer is bringing more good-paying jobs to northern Idaho! http://t.co/yzSlAMNeG5
527841987316039680,2014-10-30 15:18:31,October is Idaho Domestic Violence Awareness Month. Let’s put an end to violent or abusive relationships. http://t.co/QPnmBZeCpJ
527577755932983296,2014-10-29 21:48:33,Amy's Kitchen will do great things for Pocatello and Idaho's economic climate. Listen to audio from the announcement. http://t.co/vC7AC9kYeg
527499141845250048,2014-10-29 16:36:10,I am pleased to help welcome Amy’s Kitchen to Idaho and look forward to the great jobs they will bring to Pocatello. http://t.co/MMpz0S8d5g
527161792158367745,2014-10-28 18:15:40,This morning I was honored to speak at the Junior Achievement “Spirit of Achievement Awards” breakfast in Boise. http://t.co/cAfvp0T9HT
526768895055523840,2014-10-27 16:14:26,Congratulations to the Idaho Department of Fish and Game @idfg for 75 great years of service to our state! http://t.co/27evgrAt2u
525778209409740801,2014-10-24 22:37:48,"Dress up and join @1st_Lady_Otter and I next Friday for ""Trick or Treat"" at the Capitol! http://t.co/WZJswKTdeb"
525778083194748930,2014-10-24 22:37:18,Idaho’s message to the EPA and Army Corps is clear: Start over on Clean Water Act rule. http://t.co/IH28x1bKK9
525683047912312832,2014-10-24 16:19:40,"Up to the challenge: Preparing our workers for some 11,000 new jobs a year through 2022. http://t.co/5kZizisFxJ"
525408525728907265,2014-10-23 22:08:48,Today is Lights on Afterschool Day in Idaho to promote great programs and activities for all children after school. http://t.co/jRkWxPKScr
525307621436166144,2014-10-23 15:27:51,It is great to hear that INL has invested over $1 billion into Idaho businesses. http://t.co/9IajqnCw8e
525057626946564097,2014-10-22 22:54:28,See what Idaho has to offer in this great Accelerate Idaho video! http://t.co/byfN3ZbdXR
525055996515733504,2014-10-22 22:47:59,See what I had to say to the business leaders who attended our Idaho Governor’s Business Conference today! http://t.co/wos8jBpCpk
525055874046251008,2014-10-22 22:47:30,It was great to hear directly from Meg Whitman that Hewlett-Packard wants to grow in Boise! http://t.co/FSb8FfqIDw
525001312400719873,2014-10-22 19:10:41,It was a great morning for the first Governor’s Trade and Business conference.  Thank you to everyone who joined us! http://t.co/u2vwho8cTj
524687045239635969,2014-10-21 22:21:54,I remain committed to fighting for Idaho’s choice – traditional marriage. http://t.co/yMybcrcxIW
524676979941842944,2014-10-21 21:41:54,Great news for new jobs coming to Pocatello with the return of the SME Steel plant. http://t.co/yBXB9fmRWo
524577514069295104,2014-10-21 15:06:40,I’m looking forward to the first annual Idaho Governor’s Trade and Business Conference tomorrow in Boise.
524328187858145281,2014-10-20 22:35:56,"Idaho’s total net farm income was $2.75 billion in 2012, second in the West. http://t.co/KVichVhEJo"
524310660067250178,2014-10-20 21:26:17,State and local health and emergency response officials are preparing in case Ebola comes to Idaho.  http://t.co/bX2ayyTXiW
520691876110671872,2014-10-10 21:46:31,It was a pleasure to welcome the University of Wyoming to the CAES Consortium today in Idaho Falls. http://t.co/DHV8Qcl9Dt
520590627851870210,2014-10-10 15:04:12,This month’s State Policy Reports shows Idaho ranked 8th for economic momentum and 1st for personal income growth!
519202821158100992,2014-10-06 19:09:33,"I am saddened by the passing of Paul Revere, Idaho's rock revolutionary."
517071557164662785,2014-09-30 22:00:40,A great year for Idaho agriculture helped boost the state’s personal income growth in 2012-13! http://t.co/lNjvxQrevm
517066834344804352,2014-09-30 21:41:54,Great news from WalletHub about Idaho being one of the top states for teachers! http://t.co/peQSrs9FpJ
516713543790391297,2014-09-29 22:18:03,Read about our plan for improving Idaho public schools designed by teachers and other stakeholders. http://t.co/vGW5DStf5e
515254658143490048,2014-09-25 21:40:58,Congratulations to CWI for receiving the Secretary of Defense Freedom Award. http://t.co/At9J9Kneez
515232967753347072,2014-09-25 20:14:46,It was a pleasure to visit the University of Idaho today to promote IDeal college savings plans. http://t.co/VYs0mpiDBH
515229313600221184,2014-09-25 20:00:15,This morning I shared stories of financially savvy women in Idaho at the Smart Women Money Conference in Moscow. http://t.co/7QRDebAVf9
514909248028172288,2014-09-24 22:48:25,Thank you to everyone who joined me for Capital for a Day in Lenore! http://t.co/UgvdRLZamt
514529305267691520,2014-09-23 21:38:40,Join me tomorrow at the Lenore Community Center for Capital for a Day!
514507372996218880,2014-09-23 20:11:31,Another sign of Idaho’s economic resurgence: Rising home prices are boosting the tax exemption for homeowners! http://t.co/CI9ciVm74S
