id,created_at,text
661596419883601920,2015-11-03 17:30:53,"Many thanks to 5th grade teacher,Lana Geren,for her wonderful review of Christmas in America https://t.co/H5kHbsfCvJ https://t.co/ztVZdhDrb4"
661524617660645377,2015-11-03 12:45:34,.@newtgingrich &amp; I are looking forward to talking w/ @MarkDavis on @660KSKY in #Dallas at 8:05aET. Listen live: https://t.co/kqYo2ZFHwH
661159671131201536,2015-11-02 12:35:24,.@newtgingrich &amp; I will talk with Hal Jay &amp; Brian Estridge on @WBAP247NEWS at 7:45aET. Listen live: https://t.co/QTNZ8vfMb8
661149579010777088,2015-11-02 11:55:17,.@newtgingrich &amp; I will talk with Chris Salcedo this morning at 7:05aET. Listen live: https://t.co/j8iWWKH3lY
661003844617437184,2015-11-02 02:16:12,RT @newtgingrich: Sen.Fred Thompson was a remarkable citizen.Callista&amp;I extend our prayers to Jeri &amp;his family https://t.co/ugLZWczSbB http…
660610510300307456,2015-11-01 00:13:13,I'm feeling inspired with @newtgingrich. https://t.co/kqonpQtVq7
660204619587575808,2015-10-30 21:20:21,.@newtgingrich and I are looking forward to talking with @SimonRadio1776 on @whoradio at 5:35pET. Listen live: https://t.co/kMuxGwllmq
660121547928113153,2015-10-30 15:50:16,RT @GingrichProds: .@newtgingrich &amp; @callygingrich's new books are here! https://t.co/RE24RPITiD https://t.co/jYnC71p7Gy
659865087679840256,2015-10-29 22:51:11,"RT @OutnumberedFNC: For the first time, @newtgingrich joins us on #outnumbered.  Lots to talk about with him.  Tune in at noon! https://t.c…"
659547244631322624,2015-10-29 01:48:11,RT @ExchangePAO: Shoppers @FortBenning lined up to have books signed by @newtgingrich &amp; @CallyGingrich at the @EXCHANGE_STYS https://t.co/8…
659547214746943488,2015-10-29 01:48:04,RT @ExchangePAO: @FortBenning Soldiers &amp; families met @newtgingrich &amp; @CallyGingrich during a book signing at the Exchange #military https:…
659395098229215232,2015-10-28 15:43:37,.@newtgingrich &amp; I are looking forward to our book signing at @FortBenning Exchange today. https://t.co/Os0BcyhXRK https://t.co/2owQsyy5wU
659376967532322821,2015-10-28 14:31:34,.@newtgingrich &amp; I will talk with @bmartinezlive at 10:45aET. Listen live: https://t.co/2cm7VoLb2j
659361855736029184,2015-10-28 13:31:31,.@newtgingrich and I are looking forward to talking w/ Lynn Woolley. Listen live at 10aET: https://t.co/spaxazn0eg
659124517210574848,2015-10-27 21:48:25,"RT @mrandrejthomas: Enjoyed meeting @newtgingrich &amp; @CallyGingrich - Two amazing people.
#alpolitics #books #teenreadweek #blogger https://…"
659087255034839040,2015-10-27 19:20:21,Happy birthday #TeddyRoosevelt! Ellis has fun learning about TR in Christmas in America. https://t.co/iXCUKvfNI1 https://t.co/bynhDx6PZi
659068468386504704,2015-10-27 18:05:42,.@newtgingrich &amp; I are looking forward to our book signing at @FoxTale in Woodstock tonight https://t.co/nt8eVKTXxx https://t.co/qNR5s9jOsU
659017074375831552,2015-10-27 14:41:29,.@newtgingrich and I will talk with Jimmy Lakey on @600kcol at 11aET. Listen live: https://t.co/CBx5rN3ZGl
659013050402480128,2015-10-27 14:25:29,.@newtgingrich &amp; I will talk with Michael Graham on @newsradio1067 this morning at 10:45aET. Listen live: https://t.co/LI849MZbas
658961774692167680,2015-10-27 11:01:44,Looking forward to our book signing/breakfast with @fultongop this morning. https://t.co/GqIKj4in4Z https://t.co/9nVZEbWQHh
658792799102480388,2015-10-26 23:50:17,.@newtgingrich &amp; I are looking forward to our book signing w/ @fultongop tomorrow. Join us: https://t.co/GqIKj4in4Z https://t.co/Vj9jmICpWq
658737164721737728,2015-10-26 20:09:13,.@newtgingrich &amp; I are looking forward to our book signing in #Birmingham tonight. Join us! https://t.co/8zsPynd3e6 https://t.co/DscSL7Kp5P
658679134529409024,2015-10-26 16:18:37,American #History Must Be a Priority in Schools https://t.co/gmWOqnPqUr https://t.co/l6mn0ZGDed
658595292607029248,2015-10-26 10:45:28,Looking forward to talking with Don Williams on WOND this morning. Listen live at 7:10aET. https://t.co/t7JKQCEDAl
658378346821238784,2015-10-25 20:23:24,.@newtgingrich and I will be on the @tronshow today at 4:35pET. Listen live: https://t.co/WS2Kf49d9C
657915646177595392,2015-10-24 13:44:48,.@newtgingrich &amp; I are looking forward to our book signing at @LibertyU at 11am. Join us! https://t.co/gmVCQAYmEH https://t.co/DSRWsXWShO
657606202520674304,2015-10-23 17:15:11,.@NewtGingrich &amp; I will join @richsullivan on @640WGST to discuss our new books at 1:30pET. Listen live: https://t.co/cT61iOO1PU
657599671087595520,2015-10-23 16:49:13,.@newtgingrich &amp; I will discuss Christmas in America &amp; Duplicity on Heartland Viewpoint on KCRO at 1pET.Listen live: https://t.co/b271R8XdhK
657591148614127616,2015-10-23 16:15:21,.@newtgingrich &amp; I are looking forward to our book signing in #Richmond tonight. Join us! https://t.co/5FBrNaRs9M https://t.co/N1XkcrVVwW
657577679428919300,2015-10-23 15:21:50,Great signing at @DoylestownBooks last week. Thanks to everyone who joined us! https://t.co/LoPUbHm8AT https://t.co/u6jCWvjlub
657506886439301120,2015-10-23 10:40:32,.@newtgingrich &amp; I are looking forward to talking w/ @jfradioshow this morning at 7:05aET. Listen live: https://t.co/BSV26VAq67
657211067165085696,2015-10-22 15:05:03,RT @FoxTale: What's selling! @birddetective @DaysofourLives @pcalhenry @LisaLewisTyre @judithfertig @tedcruz @ANNELAMOTT @CallyGingrich @ne…
657052300393906176,2015-10-22 04:34:10,RT @nixonfoundation: We'd like to welcome @NewtGingrich and @CallyGingrich back to the Nixon Library https://t.co/Pp6XljdOMr
657052155988152320,2015-10-22 04:33:36,RT @nixonfoundation: Full house at the Nixon Library for @NewtGingrich and @CallyGingrich https://t.co/4Jan4xSHpS
657050669359222784,2015-10-22 04:27:41,Great evening at the Richard Nixon Presidential Library. @ Richard Nixon Presidential Library and Museum https://t.co/Chsu0dH0qo
656965745134477314,2015-10-21 22:50:14,Respect for Our Founding Documents Begins with an Understanding of American History &gt; https://t.co/R7ugDcDT1Y https://t.co/AHsZpX6m8P
656949535915311105,2015-10-21 21:45:49,.@newtgingrich &amp; I are looking forward to talking w/ @AlanStockLV at 6:35pET about our new books. Listen live: https://t.co/xFt4s10qE8
656911002987044864,2015-10-21 19:12:42,.@newtgingrich &amp; I are looking forward to being at the @nixonfoundation tonight. Join us! https://t.co/hlKS5Zaw2o https://t.co/VxXqyB2zIJ
656867068566896641,2015-10-21 16:18:07,.@newtgingrich &amp; I had a great time talking w/ @CarlosTVRadio &amp; @LisaRemillard on @KUSI_GMSD yesterday. Watch here: https://t.co/Xjr9vp1atv
656859026286845952,2015-10-21 15:46:10,.@newtgingrich &amp; I are looking forward to our luncheon &amp; book signing w/ the Lincoln Club of Orange County today. https://t.co/I9AmLxEHcn
656841232640057346,2015-10-21 14:35:28,.@newtgingrich &amp; I will be on the @jeffkatzshow at 11aET. Listen live: https://t.co/7ofYNfq2ha
656829976528998400,2015-10-21 13:50:44,.@newtgingrich &amp; I will talk with Nick Reed on @NewsTalkKSGF at 10:10aET. Listen live: https://t.co/y7IIg10lnG
656681158529282052,2015-10-21 03:59:23,Great night at the Reagan Library!  #ChristmasinAmerica #Duplicity @ Ronald Reagan Presidential Library https://t.co/pvbUFZIY2H
656634954219065344,2015-10-21 00:55:47,RT @newtgingrich: Great to be at #Reagan Library tonight. Watch live stream of my remarks starting at 9pET &gt; https://t.co/Mue9wy3ZTE @ronal…
656620587461185536,2015-10-20 23:58:42,@newtgingrich and I enjoyed talking with @lisaremillard and Carlos Amezcua today on Good Morning San… https://t.co/N3P7yPsdg8
656601400571396096,2015-10-20 22:42:27,"RT @sheilareports: Guest @CallyGingrich talks about her latest book in the children's series on Ellis the Eliphant, teaching... https://t.c…"
656583265730600960,2015-10-20 21:30:23,.@newtigingrich &amp; I are looking forward to talking w/ Sheila Liaugminas on @relevantradio today at 6pET. Listen live https://t.co/ZAe810vJRu
656571629825302528,2015-10-20 20:44:09,.@newtgingrich &amp; I are looking forward to being back at the Reagan Library tonight. Join us! https://t.co/AUXoblRGWb https://t.co/DhyeJbImPZ
656491263945015297,2015-10-20 15:24:48,Looking forward to this morning's book signing at Historic Immaculate Conception Church in San Diego. https://t.co/Oucn3IHuQN
656485291440472064,2015-10-20 15:01:05,RT @LisaRemillard: Stand by @newtgingrich &amp; @CallyGingrich are IN STUDIO to talk about their new books &amp; #politics. It'll be fun! #GMSD htt…
656469208260333569,2015-10-20 13:57:10,.@newtgingrich and I will be on @kusi_gmsd at 8:20aPT. Watch on @kusinews.
656284658292752384,2015-10-20 01:43:50,RT @ColmesRadio: .@AlanColmes &amp; @CallyGingrich about #ChristmasInAmerica traditions &amp; what she &amp; @newtgingrich are doing this #Xmas https:/…
656253569390268416,2015-10-19 23:40:18,Looking forward to talking with @AlanColmes about Christmas in America tonight at 8:05pET. Listen live: https://t.co/kbGHCtAjwt
656178641525678080,2015-10-19 18:42:34,.@newtgingrich &amp; I are looking forward to our book signing at @warwicksbooks in La Jolla tonight. Join us! https://t.co/7F1BVAREje
656072371397402624,2015-10-19 11:40:17,Looking forward to joining Paul W. Smith on his radio show at 7:45aET to discuss Christmas in America. Listen live: http://t.co/FtcR2dcIF2
655423814633979904,2015-10-17 16:43:09,RT @newtgingrich: .@CallyGingrich &amp; I will be in #Fairfax today at 1pm for a book signing. Join us! https://t.co/f3q8k6mmiA
655399768500412416,2015-10-17 15:07:36,.@newtgingrich &amp; I will be in #Fairfax today at 1pm for a book signing. Join us! https://t.co/NNiQSFbNvX
655147500517662720,2015-10-16 22:25:10,http://t.co/qA9a4sKMi0
655146909024194561,2015-10-16 22:22:49,Grateful to our friends who helped us launch #ChristmasinAmerica and #Duplicity this week.  Learn… https://t.co/2NjIJO2VIz
655125047712030720,2015-10-16 20:55:57,Ellis the Elephant is back! In Christmas in America Ellis discovers the joy of Christmas. http://t.co/njfuEeSFf8 http://t.co/DDPpzkiMFI
655099714300477440,2015-10-16 19:15:17,.@newtgingrich &amp; I are looking forward to our book signing at @DoylestownBooks tonight at 7pm. Join us! http://t.co/JFrUHWCw9Y
655094407255846912,2015-10-16 18:54:12,"Many thanks, @davidaxelrod!  https://t.co/8WCVHnQ9c2"
655080553369247744,2015-10-16 17:59:09,RT @DoylestownBooks: Don't forget to stop by tonight and say hello to @newtgingrich and @CallyGingrich! They will be signing their books un…
655040098594115585,2015-10-16 15:18:24,Looking forward to talking w/ @IngrahamAngle about Christmas in America at 11:35aET. Listen live http://t.co/zeOtbh0rjm
655029696594358272,2015-10-16 14:37:04,.@newtgingrich &amp; I will talk with Dom Giordano in Philadelphia today at 11aET. Listen live: http://t.co/e2GTlpTdSW
654975371176189953,2015-10-16 11:01:11,Looking forward to talking with Scot &amp; Riley on WROK 1440 about Christmas in America. Listen live at 7:20aET. http://t.co/P7s7U8JmuP
654968818175995904,2015-10-16 10:35:09,Good morning! @newtgingrich &amp; I will be on 'Mornings on the Mall' on @WMALDC at 7aET. Listen live: http://t.co/i6gcEpaeJC
654849289752039424,2015-10-16 02:40:11,Always learning. #valleyforge @ Valley Forge National Historical Park https://t.co/paZikOU7Dx
654839585378344961,2015-10-16 02:01:38,Enjoyed a visit to Valley Forge before our book signing.  #ChristmasinAmerica #Duplicity @ Valley… https://t.co/T8qMMSGSv9
654720244972281856,2015-10-15 18:07:25,.@newtgingrich &amp; I are talking w/ @ericmetaxas now. Listen live: http://t.co/WpnbMZW3s2
654703618013007872,2015-10-15 17:01:20,RT @BookendsNJ: !!! @CallyGingrich @newtgingrich Thanks for being here last night!  We have extra signed copies for your fans at http://t.c…
654686587930873856,2015-10-15 15:53:40,.@newtgingrich &amp; I enjoyed talking w/ @GretchenCarlson about Christmas in America and Duplicity. Watch here: http://t.co/0knBWG8UgZ
654674482934644737,2015-10-15 15:05:34,Looking forward to talking with @marklarsonradio about Christmas in America this morning. Listen live at 11:25aET http://t.co/PldcI3mCse
654670723835805697,2015-10-15 14:50:38,".@newtgingrich &amp; I hope you'll join us at B&amp;N in Devon, PA tonight for our book signing. http://t.co/3H3KtQoUwf http://t.co/HZrujS5CFP"
654627979419623424,2015-10-15 12:00:47,Newt and I are forward to our ABC radio tour this morning from 8a-10aET. See what stations we'll be on here: http://t.co/qSLskhKlcr
654512013746511872,2015-10-15 04:19:58,@newtgingrich and I enjoyed being with gretchencarlson today on #TheRealStory.  #ChristmasinAmerica… https://t.co/I1MR7enKoz
654480756014624769,2015-10-15 02:15:46,.@newtgingrich and I enjoyed talking with @seanhannity about Christmas in America and Duplicity. Watch here: http://t.co/fxL8RjK10Y
654470550207770625,2015-10-15 01:35:13,"Great book signing at @bookendsNJ tonight! Next stop is B&amp;N Valley Fair in Devon, PA tomorrow night. Join us! http://t.co/Q8EuX36Db9"
654437835328589824,2015-10-14 23:25:13,Bringing Out the Best in America &gt; http://t.co/O83CPrTpqo http://t.co/wovcUef7aw
654384982274740224,2015-10-14 19:55:12,Looking forward to tonight's book signing at @bookendsNJ. Join us at 6pm! http://t.co/usH2l3OX0L http://t.co/BzQg1zs2P6
654341113684357120,2015-10-14 17:00:53,"Fun morning with @rosannascotto, @gregkellyfox5 and @newtgingrich on @fox5ny.  #ChristmasinAmerica #Duplicity http://t.co/XMfhDMl9wE"
654338046167351296,2015-10-14 16:48:41,.@newtgingrich &amp; I are looking forward to joining @gretchencarlson on The Real Story at 2pET. Watch on @foxnews. http://t.co/AC8T38xxlo
654295853037953025,2015-10-14 14:01:02,Looking forward to talking w/ @radiotalkermike today at 10:45aET. @NewtGingrich will be on at 10:30a. Listen live: http://t.co/U6aNm0raqW
654266766680584192,2015-10-14 12:05:27,Excited to start the day at Good Day NY! Newt and I will be on at 8:30aET. Watch on @fox5ny. http://t.co/r6REj4d9Vy
654082715667595264,2015-10-13 23:54:06,.@newtgingrich &amp; I discuss Christmas in America and Duplicity w/ @seanhannity tonight at 10pET. Watch on @FoxNews. http://t.co/1GKCTjRSSU
653990499234246656,2015-10-13 17:47:40,.@newtgingrich and I are answering questions now on @Facebook now. Join the conversation https://t.co/rbL3p1i62F
653956047862919169,2015-10-13 15:30:46,.@newtgingrich &amp; I are looking forward to our book signing at @BookRevueLI tonight at 7pET. Join us! http://t.co/lz2wwkLDe5
653943973145411584,2015-10-13 14:42:47,It's critical today that we help future generations learn what it means to be American. http://t.co/U4KFAaIsdm http://t.co/QV4uzW1Boj
653934886970097664,2015-10-13 14:06:41,Thanks @larry_kudlow! Looking forward to talking with you about Ellis the Elephant's latest adventure!  https://t.co/FZgpOAfCI3
653934549932580864,2015-10-13 14:05:20,"Many thanks, Peter! https://t.co/6yHLdwBCYb"
653923022441742336,2015-10-13 13:19:32,RT @AlanColmes: Out today! Christmas in America by @callygingrich and Duplicity by @newtgingrich. Order here: http://t.co/3MYydoycfh Not po…
653917347527442432,2015-10-13 12:56:59,.@newtgingrich &amp; I will join @kilmeade on Kilmeade &amp; Friends at 9:05aET. Listen live: http://t.co/Lqch9D8opQ http://t.co/vCyC2lICxG
653904366332702720,2015-10-13 12:05:24,I'll talk with Joe Piscopo at 8:30aET about Christmas in America &amp; book signing at @BookRevueLI tonight. Listen live http://t.co/QTOXjj2pEP
653898940404867072,2015-10-13 11:43:50,Great morning foxandfriends with @newtgingrich to talk about #ChristmasinAmerica and #Duplicity. @… https://t.co/4Lu8RJNNe6
653883001663848449,2015-10-13 10:40:30,Excited to be at @foxandfriends this morning to discuss Christmas in America. Watch at 7aET on @foxnews. http://t.co/AC8T38P8JY
653729377788788736,2015-10-13 00:30:04,.@newtgingrich &amp; I are looking forward to discussing our new books on @foxandfriends tomorrow at 7aET. http://t.co/4tw4Gnfpy2
653668872340549632,2015-10-12 20:29:38,.@newtgingrich &amp; I join @seanhannity next at 4:30pET to discuss our new books &amp; upcoming book tour. Listen live: http://t.co/AhiDJBMZwP
653271400753590272,2015-10-11 18:10:13,RT @DoylestownBooks: Come and meet @newtgingrich and @CallyGingrich this Friday at the bookshop! http://t.co/4qGp9KOV8l
652911613578747904,2015-10-10 18:20:33,Christmas in America -- from Bethlehem. http://t.co/lbPQslmh5G http://t.co/0xqkwKGRqH
652582038009159685,2015-10-09 20:30:56,.@newtgingrich &amp; I are excited to begin our Christmas in America &amp; Duplicity book tour 10/13 at @BookRevueLI.Join us http://t.co/Tv6BPoZYiD
651946532749615104,2015-10-08 02:25:40,RT @GingrichProds: .@newtgingrich &amp; @CallyGingrich kick off their book tour on Tuesday!  See when they'll be in your city here: http://t.co…
650752803061825537,2015-10-04 19:22:13,RT @LibertyUBooks: In 3 weeks @newtgingrich &amp; @CallyGingrich will sign their new books! #Duplicity #ChristmasinAmerica #LUHC15 http://t.co/…
650313631415017472,2015-10-03 14:17:06,@MattTowery Many thanks!
650128213448990720,2015-10-03 02:00:19,Ellis the Elephant discovers the joy of Christmas in Christmas in America! http://t.co/s1FmYAtwav
649924542069100544,2015-10-02 12:31:00,Ellis the Elephant is back!  http://t.co/sJ0sz8dgJV
649440008730972160,2015-10-01 04:25:38,Great night filming The First American with @robertlyonsnyc @KevinKnoblock @newtgingrich at Independence Hall. http://t.co/XScTcomoTi
648309509371371520,2015-09-28 01:33:26,We have been blessed by the visit of Pope Francis. http://t.co/dzAngRoVwp
647118228444053504,2015-09-24 18:39:43,Enjoyed being back on Capitol Hill today to hear Pope Francis address a Joint Session of Congress.… https://t.co/aDJvSiiE8b
647089477136068608,2015-09-24 16:45:28,Amazing morning at the U.S. Capitol with Pope Francis.  #popeindc @ United States Capitol https://t.co/2YggKyvSTN
646671268037677056,2015-09-23 13:03:39,Looking forward to the  arrival of Pope Francis at the White House.  #popeindc @ The White House https://t.co/F9p5WGmGZ2
646458191778291712,2015-09-22 22:56:58,Looking forward to the Canonization Mass with Pope Francis tomorrow at the Basilica of the National… https://t.co/zpUEGmma4f
646271536324812800,2015-09-22 10:35:16,Peter Latona &amp; Ben LaPrairie join @wamu885 at 6:50aET to discuss composing music for @Pontifex's Mass at @MarysShrine http://t.co/uvjLKTp4QX
645355418999500800,2015-09-19 21:54:56,My travel companion. @ Old Quebec https://t.co/3FSfpiUoA4
645345908104802304,2015-09-19 21:17:09,Beautiful afternoon in Quebec. @ Cathedral-Basilica of Notre-Dame de Québec https://t.co/cqjJWEVAAX
644683938884132865,2015-09-18 01:26:43,"Fun to see the world's largest fiddle with @newtgingrich in Sydney, Nova Scotia. http://t.co/IZPqL4mEfs"
644585681264726017,2015-09-17 18:56:16,Meet Martha Washington. Filming today at Berkeley Plantation for our new documentary -- The First American. http://t.co/l1fHJCYcYB
644560975270662144,2015-09-17 17:18:06,Happy Constitution Day from Ellis the Elephant​! http://t.co/PIOD1HgAUO
644257970985955328,2015-09-16 21:14:04,"Video: Chatting w/George Washington at Westover Plantation, where we’re filming scenes for our new documentary. http://t.co/y5Y40ef6ra"
643638929820905472,2015-09-15 04:14:13,"Meet George Washington.  Filming our documentary, The First American, at the Berkeley Plantation in… https://t.co/Ie70Ejc77q"
643510449858867201,2015-09-14 19:43:41,"RT @BookRevueLI: Come meet @newtgingrich and @CallyGingrich on 10/13, 7pm @BookRevueLI. to  sign their new books."
643119421377089536,2015-09-13 17:49:53,Ellis loves football season.  Go Pack! https://t.co/7tBMV6aZxO
642502020042199040,2015-09-12 00:56:33,RT @newtgingrich: .@CallyGingrich and i are very proud of .@GovernorPerry . He was a great Governor and would have made a great President.
642370339402551297,2015-09-11 16:13:18,Let us never forget those lost on 9/11. https://t.co/SwB7ywpLvH
641700348772679684,2015-09-09 19:51:00,Catch @newtgingrich tonight on The O'Reilly Factor. http://t.co/AhJXO9mBl6
641320761895071744,2015-09-08 18:42:39,Great meeting Indian film actors @NimmaYash and Radhika Pandit at Gingrich Productions today. http://t.co/810mmSB96T
641067401459707904,2015-09-08 01:55:53,@newtgingrich will be on Fox and Friends tomorrow morning at 7:40 am ET. http://t.co/U0fcCGljsT
640923533078605824,2015-09-07 16:24:12,Happy Labor Day! @ National Mall and Memorial Parks https://t.co/GvxKcv0cjL
640637428269740032,2015-09-06 21:27:20,Beautiful afternoon with @newtgingrich at Great Falls Park. http://t.co/dyMOS5LSIY
636623598166364160,2015-08-26 19:37:48,"Fun visit to the San Pedro Market in Cusco, Peru. @ Mercado San Pedro https://t.co/BJplk8fDrz"
636196984643276800,2015-08-25 15:22:35,"Good morning Machu Picchu! @ Machu Picchu, Peru - Wonder Of The World https://t.co/AcyDLms9pl"
633603762192556032,2015-08-18 11:38:03,15 years ago today. http://t.co/tBAfMQ8qZ8
632033104832630784,2015-08-14 03:36:49,#tbt Iowa State Fair 2011 with @newtgingrich http://t.co/581j8sDrGc
631584035744186368,2015-08-12 21:52:23,Ellis the Elephant​ and I wish you a Happy World Elephant Day! #WorldElephantDay http://t.co/6ImJA6UYQz
630128961385820160,2015-08-08 21:30:26,Great afternoon at Barboursville Vineyards. http://t.co/wSvtryPRBE
629416229367902209,2015-08-06 22:18:17,RT @newtgingrich: They should invite carly fiorina back for the 9 oclock debate
626961938191400960,2015-07-31 03:45:49,#tbt Gorilla trekking in Rwanda 2010. http://t.co/LqOCEGwVXe
626498226355597312,2015-07-29 21:03:11,Newt and I enjoyed meeting Ava DuVernay today at Gingrich Productions.  Ava directed Selma. @… https://t.co/Xx2cgRHWb9
625453926473707520,2015-07-26 23:53:31,A beautiful evening for golf along the Potomac. @ Trump National Golf Club Washington D.C. https://t.co/4dYH7aG1gj
624922143520858112,2015-07-25 12:40:24,Inspired by George Washington at the Maryland State House in Annapolis. @ Maryland State House https://t.co/3zOzljecbc
623632697458585600,2015-07-21 23:16:36,Great day filming our documentary on George Washington at @MountVernon. http://t.co/PfRNFDSIQA
617329163343544320,2015-07-04 13:48:36,Remembering American Exceptionalism on Independence Day &gt; http://t.co/hUujdH2g75 @Newsmax_Media http://t.co/7StFCXzpyU
613315403792707584,2015-06-23 11:59:21,"RT @newtgingrich: .@BetteMidler was tremendous last night at the Verizon center. Singing,dancing,cracking jokes in amazing show.@CallyGingr…"
613139335047725057,2015-06-23 00:19:43,Looking forward to seeing Bette Middler in concert tonight! @ Verizon Center https://t.co/sZLAXoxy1A
611188895653298176,2015-06-17 15:09:22,"Happy Birthday, @newtgingrich! http://t.co/FCgLCVATu8"
608371945810325505,2015-06-09 20:35:49,RT @newtgingrich: .@CallyGingrich &amp; I urge everyone in #VA SenateD12 to vote for @VinceHaley2015 today.Read more http://t.co/xu4AUH2OBV htt…
608089453308088320,2015-06-09 01:53:18,RT @newtgingrich: Enjoyed speaking at the @kennedyforum on mental health tonight. Great evening! http://t.co/6RgXhSPwIE
607731840473001986,2015-06-08 02:12:16,RT @newtgingrich: Fantastic trip to #England with @CallyGingrich! Read my recap of our trip &amp;view photos here http://t.co/ooWrp68Ofl http:/…
603587110898147328,2015-05-27 15:42:36,Enjoyed filming Let Freedom Ring for @NewsmaxTV. The first segment will air today at 12:35pET http://t.co/3BTYyuzZMs http://t.co/G164TSa5JV
603340385780379648,2015-05-26 23:22:12,Great day in Portsmouth at the British Submarine Museum. https://t.co/biGdepghpC
602972719613784064,2015-05-25 23:01:13,Amazing day at Stonehenge. http://t.co/4zurc8sEX7
602744040979832832,2015-05-25 07:52:32,Today we honor those who made the ultimate sacrifice for our freedom. http://t.co/VhcYqw7Qsp
599593287520014337,2015-05-16 15:12:34,Saturday morning fun. @ Trump National Golf Club Washington D.C. https://t.co/bxQounLtLH
597366978580520960,2015-05-10 11:46:00,Happy Mother's Day! http://t.co/84vQg8gkbI
594633246073298945,2015-05-02 22:43:08,Beautiful day for golfing in Virginia. @ Trump National Golf Club Washington D.C. https://t.co/7hlIf55Ss6
594223368217427969,2015-05-01 19:34:25,"Honored to have Peter Schweizer, author of Clinton Cash, at Gingrich Productions today. @ Gingrich… https://t.co/uNoQ58lr0J"
593819485435473920,2015-04-30 16:49:32,"On April 30,1789 George Washington took the oath of office as 1st president of the United States @ Federal Hall in NY http://t.co/AS9oBQibGQ"
592806775126159363,2015-04-27 21:45:23,"St. John Paul II was canonized one year ago. Our new film, Divine Mercy, celebrates JP II's legacy and canonization. http://t.co/EqBCUpHHRx"
592112277324697600,2015-04-25 23:45:42,Great evening at the White House Correspondents Dinner #WHCD @ Washington Hilton https://t.co/MDm7sbDzcj
590243114452942848,2015-04-20 19:58:19,Happy Patriots' Day! http://t.co/5H8Kqh7bjP
589533504964136960,2015-04-18 20:58:35,RT @newtgingrich: Helen Mirren and the entire cast of @theaudience are tremendous. @CallyGingrich and i enthusiastically recommend it!
587706008450965505,2015-04-13 19:56:46,Fascinating visit to the Panama Canal expansion project. @ Panama Canal https://t.co/o5J715FLfF
587312185476513792,2015-04-12 17:51:51,A pleasant surprise to see Major Garrett at the Fish Market in Panama City. @ Mercado de Mariscos de… https://t.co/15IijR0njQ
