id,created_at,text
643434457416884224,2015-09-14 14:41:43,@radiotalkermike Rick didn't drop out-said he was suspending his run-did not say ending it! I believe there's a difference! #tcot #Perry2016
643239429721624576,2015-09-14 01:46:45,@JamieJohnsonUSA Have you seen this poll? http://t.co/4m922FrhxM I find it very interesting! #perry2016
643238436745285632,2015-09-14 01:42:48,"Vote now: Which Republican candidate is your first choice for President? Gov. Scott Walker, Gov. Bobby Jindal … http://t.co/4m922FrhxM #poll"
643227548273369088,2015-09-14 00:59:32,RT @USFreedomArmy: Read about your colleges here then enlist with us at http://t.co/oSPeY48VDP. University profs bought &amp; paid for. http://…
643225097805807617,2015-09-14 00:49:48,RT @bad_boy_six: @DjdSumbuddy @BettinaVLA It's because he isn't Christian. He's struggling enough to act like a Republican.
643224394156781568,2015-09-14 00:47:00,RT @krgv: Number of Vehicle Thefts on the Rise http://t.co/w8xrbBYvIO
643221882892779520,2015-09-14 00:37:02,"RT @KenPMorgan: Trumpbots = obamabots.
""obama is going to pay my mortgage""
""Trump is going to save us"" https://t.co/I9aRZmRfwN"
643216451734777856,2015-09-14 00:15:27,@aarradio @aarmark Have you seen Dans's NRA ad?  http://t.co/g1epzYnsIh #nra #tcot
643161598740197376,2015-09-13 20:37:29,"Weekly Townhall @7pm ET TALK 920, WGKA http://t.co/anhruh0JDT @8pm Armed American Network with Mark Walters &amp; Seanto &amp; other shows. #tcot"
642846595277459456,2015-09-12 23:45:46,Grand Ole Opry here @ 7pm CT:   http://t.co/h3ZqOw7siL   #tcot #countrymusic  @12 M CT for the Ernest Tubb Midnight Jamboree 4 more!!
642386532792295424,2015-09-11 17:17:39,Statement by Gov. Perry on the Anniversary of 9/11 https://t.co/gPKJVU6g6o
642228905277915137,2015-09-11 06:51:17,Evangelist Rips Trump For Not Opposing Gay Marriage http://t.co/bu0WgOIXA4 via @newsiosity
641745678373285889,2015-09-09 22:51:07,RONALD REAGAN � What Would He Say Today? http://t.co/f3ZSTau3C8
641129968873791488,2015-09-08 06:04:30,"Vote now: Which Republican candidate is your first choice for President? Gov. Scott Walker, Gov. Bobby Jindal, https://t.co/wMAcwJ8v52 #poll"
640916027526610945,2015-09-07 15:54:23,RT @EddieWilling: NO other candidate has protected America's Border as @GovernorPerry has. Donate:  http://t.co/sUOFc0RDpH #PerryFacts #Per…
640915935583297536,2015-09-07 15:54:01,RT @EddieWilling: In 2007 @GovernorPerry strengthened #2A protections for Texans with “Castle Doctrine” legislation. #StandWithRick http://…
640915791752228868,2015-09-07 15:53:27,RT @EddieWilling: .@GovernorPerry Passed “Sweeping New Abortion Restrictions” in 2013 Banning Abortion After 20 Weeks #StandWithRick http:/…
640915478613856256,2015-09-07 15:52:12,RT @EddieWilling: .@GovernorPerry Cut Taxes Over 75 Times For $17 Billion In Savings &amp; Increased Rainy Day Fund 7000% #StandWithRick http:/…
640915359306899456,2015-09-07 15:51:43,RT @SandMazzee: Excellent Interview @GovernorPerry -Experience/Results Matter! #Perry2016  #StandWithRick  https://t.co/4Nz1ywNGWh
640914407837437952,2015-09-07 15:47:57,"RT @weknowwhatsbest: We Democrats are devastated each time an American is killed. Except, of course, fetuses, border patrol agents, and emb…"
640913230055903232,2015-09-07 15:43:16,"RT @kentuckyredrose: Perry people love America &amp; want the best for our country. They are loyal, generous and persevering. Proud to call the…"
640912953844170752,2015-09-07 15:42:10,"RT @toddstarnes: To get out of jail, Kim Davis must renounce her faith. That’s the same thing the Iranians want Pastor Saeed Abedini to do.…"
640912746050011136,2015-09-07 15:41:20,RT @PastorJohnHagee: I applaud #KimDavis for taking a bold stand! http://t.co/6nAlcLv6od
640912643889369088,2015-09-07 15:40:56,RT @BradThor: This kind of undignified nonsense should be beneath any American seriously seeking the office of President.  https://t.co/OhA…
640911970317656064,2015-09-07 15:38:15,"RT @Paristhepoodle: This article explains it perfectly! "" christians should be able to exercise their beliefs in Anerica🇺🇸 https://t.co/HTa…"
640911383601676288,2015-09-07 15:35:56,RT @Son_of_Texas: The #Tcot #ccot #teaparty Solutions that made Texas the Best are what our country needs more than ever #pjnet https://t.c…
640910168557907969,2015-09-07 15:31:06,RT @_texaz: #Perry2016...I stand with Rick @GovernorPerry for America.. http://t.co/N7GiY22nXE
640910012043259904,2015-09-07 15:30:29,RT @_texaz: #Perry2016 God bless this great man..the one for 2016 President..@GovernorPerry http://t.co/UgOUVhIJ5R
640909754479476737,2015-09-07 15:29:27,RT @_texaz: #Perry2016...Man of the people; by the people...Rick @GovernorPerry for President.. http://t.co/y1zunrAuv6
640909385888174081,2015-09-07 15:27:59,RT @_texaz: #Perry2016 Why do I support Rick Perry? It's easy...Rick @GovernorPerry for President. http://t.co/sIMuU0RJWQ
640909247694303232,2015-09-07 15:27:26,RT @TheTexasPhoenix: I love waking up every morning to a new day to support &amp; promote @GovernorPerry &amp; his vision for America!! Life is goo…
640909170644938752,2015-09-07 15:27:08,"RT @BettinaVLA: Why We MUST Have @GovernorPerry! Record 94,031,000 Americans Not in Labor Force; Participation Rate at 38-Year Low http://t…"
640908924800008192,2015-09-07 15:26:09,RT @jojo21: #Perry2016 https://t.co/zhG96aHmMi
640908793543430144,2015-09-07 15:25:38,RT @forrickperry: No Movement That Embraces Trump Can Call Itself Conservative http://t.co/Hlx38RE5PH via @NRO
640908640879177729,2015-09-07 15:25:02,RT @_texaz: I agree..we need Rick @GovernorPerry  for CIC. https://t.co/ZypAEDhq16
640904891901149185,2015-09-07 15:10:08,Why do all the Talk Show Hosts spend most of their time w/other candidates talking about Trump-does anyone else tire of this? #RickPerry2016
640903389375672321,2015-09-07 15:04:10,@radiotalkermike When did you last have Gov.Rick Perry on your show-I listen daily &amp; I don't remember hearing him!Thank you #RickPerry2016
640666437359525888,2015-09-06 23:22:36,"Weekly Townhall @7pm ET TALK 920, WGKA http://t.co/anhruh0JDT @8pm Armed American Network with Mark Walters &amp; Seanto &amp; other shows.#tcot"
640417693112274944,2015-09-06 06:54:11,"Mississippi cop comes to tears, voids speeding ticket when driver offers gift of compassion http://t.co/QQrHanOI3u"
640399286664953856,2015-09-06 05:41:02,RT @BDubCO: @GovernorPerry @ReaganWorld - That's a pretty good endorsement. I hope R's across the country are paying attention #Perry2016
640395917623865345,2015-09-06 05:27:39,"RT @TheTexasPhoenix: ""What are you willing to die for? What are you willing to sacrifice for?"" @GovernorPerry https://t.co/9o6ZGul3Yu #WeSt…"
640395277602394112,2015-09-06 05:25:06,"RT @Padoozles: Upon departure as Governor of TX, @GovernorPerry generated a $7.5 billion dollar budget surplus. Donate http://t.co/p5Q5epfy…"
640395210229350400,2015-09-06 05:24:50,"RT @SharonLSandoval: .@GovernorPerry won the ""Defender of Jerusalem"" Award from Israel - Donate http://t.co/8MXeWLd0b0 #StandWithRick"
640395007178883073,2015-09-06 05:24:02,RT @_texaz: #Perry2016 https://t.co/7hGmVjDdJ5
640394149456310276,2015-09-06 05:20:37,"If you like old-fashioned gospel music,all Gospel,tune in here on Sunday for 3 hrs-9-12 a.m.CT. http://t.co/YBW2eOo0ZX      #TCOT #gospel"
640336905075191808,2015-09-06 01:33:09,"RT @FoxBusiness: .@GovernorPerry: If results really matter, I'm the one will break out in the GOP. http://t.co/marG24ztCf"
640335240452419588,2015-09-06 01:26:32,"RT @GovernorPerry: ""It's time to go to Washington and turn over the tables of the money changers!"" - @GovernorPerry #WeStandWithGod http://…"
640335133975773184,2015-09-06 01:26:07,RT @TeamRickPerry: ICYMI: @GovernorPerry's @profamilyrally full remarks http://t.co/YaSHPkH73E #WeStandWithGod
640311340121194496,2015-09-05 23:51:34,Sat.@ 6pm CT Grand Ole Opry here @ 7pm CT: http://t.co/h3ZqOw7siL    #tcot #countrymusic 12M CT-ET Midnight Jamboree
640310103749496833,2015-09-05 23:46:39,"RT @JoeRucker1: I want to remind everyone that I will be. A guest on the Ernest Tubb Midnite Jamboree tonight on 650 AM WSM, home... http:/…"
640309874761404416,2015-09-05 23:45:45,On the Ernest Tubb MidniteJamboree @ 12M CT tonight! https://t.co/XUXUMDD04x
640277976999837696,2015-09-05 21:39:00,.Sat.@ 6pm CT Grand Ole Opry here @ 7pm CT:  http:// http://t.co/h3ZqOw7siL   #tcot #countrymusic
640025793528107008,2015-09-05 04:56:54,@WSMradio  Is the right name for HELP?
640024503943196672,2015-09-05 04:51:47,@WSMradio I was listening to Eddie's show and it just quit-Am I the only one? Beulah in S. Tx. Thks
639947726419984384,2015-09-04 23:46:42,@beulahgg Fri.Night @ 7 CT GrandOleOpry W/Eddie Stubbs.Following is a call-in request showLive here http://t.co/h3ZqOw7siL  #tcot #country
638944889124720640,2015-09-02 05:21:47,@aarradio Did you get the tweet I sent to @aarmark about the murder of another cop in Abilene yesterday? #tcot #copmurder
638941580674510848,2015-09-02 05:08:38,"My sentiments exactly-only I just said a ""white obama""!
 https://t.co/TskWJKq9LW"
638935038931832832,2015-09-02 04:42:38,"@aarmark http://t.co/LoqV8W3NgW
Have you seen this?"
638925461574123520,2015-09-02 04:04:35,"@aarmark Didn't anyone besides me hear about the policeman being shot in Abilene?, Tx ?
last night?  Said it was a planned killing. #tcot"
638781160722681858,2015-09-01 18:31:11,"If you dismissed Rick Perry after his debate gaffe, you may have given up too soon on a savvy politician. http://t.co/AkPdodyymc via @slate"
638626052865064960,2015-09-01 08:14:50,The Beginning of the End | RedState http://t.co/m2l6KE2jZ1
638623281688412160,2015-09-01 08:03:50,Cortney O'Brien - Rick Perry Gets Emotional Talking About Our Troops and Obama’s Foreign Policy Failures http://t.co/6CnyPmTYEW
637877807951933440,2015-08-30 06:41:35,"RT @BradThor: As a true conservative, I allege that @realDonaldTrump is anything but, and publicly challenge him to a one-on-one, open and …"
637877097843683328,2015-08-30 06:38:45,"RT @CrystalMcMorris: Prayers from all faiths saved her brother's life, says Sarah Hekmati. From darkness comes light. #FreeAmirNow http://t…"
637875941411151873,2015-08-30 06:34:10,RT @FreeAmirHekmati: Statement from Amir Hekmati's family on today's 4 yr anniversary of his imprisonment in Iran #FreeAmirNow #4Yrs2Long h…
637875214622158848,2015-08-30 06:31:16,RT @BigAlPeoplesPal: @ReaganWorld Hi Michael! Miss you guys.
637767162929635328,2015-08-29 23:21:55,"RT @jamesmurdoch83: ""It's time to choose a leader that understands public service."" #perry2016 #StandWithRick"
637767017987072000,2015-08-29 23:21:20,"RT @OppandFreedom: .@GovernorPerry, an ex Air Force pilot, tells South Carolina voters he will fight for veterans every day as president ht…"
637766843457933312,2015-08-29 23:20:39,Grand Ole Opry here @ 7pm CT: http://t.co/h3ZqOw7siL    @12 M CT for the Ernest Tubb Show featuring DENNIS STROUGHMATT  #tcot #countrymusic
637475728674521088,2015-08-29 04:03:52,Who would you vote for now? http://t.co/dzlVBWaTGo
637424048843067392,2015-08-29 00:38:30,An Open Letter to Donald Trump: http://t.co/y6tFVrw8Zm via @TheVineVigil
636752036273373185,2015-08-27 04:08:10,RT @Talkmaster: As expected progs using tragedy to promote their anti-Second Amendment obsession.
636751075526115328,2015-08-27 04:04:21,"RT @AnitaPerryTX: Before we hit the stage, meet my beautiful granddaughter Piper. http://t.co/EgxK37MOiZ"
636693528580636672,2015-08-27 00:15:41,"RT @TayaKyle: Wonderful night for #TexasThanksChris - thank-you @GovernorPerry - great to be with good friends @NovacekAmy,... http://t.co/…"
636693398557069312,2015-08-27 00:15:10,RT @GovernorPerry: Proud to be w/ @TayaKyle as @ChrisKyleFrog was presented the TX Legislative Medal of Honor today. #TexasThanksChris http…
636580800260018176,2015-08-26 16:47:44,"RT @KurtSchlichter: If gun ownership supposed to be ""strictly regulated"" the Constitution would say that. @ManAmongGods"
636571377022046208,2015-08-26 16:10:17,RT @Peter_Wehner: Can the conservatives who were sympathetic to @realdonaldtrump remind me again what he was supposed to teach us?
636571304942895104,2015-08-26 16:10:00,"RT @Peter_Wehner: You'll want to read the always excellent @stephenfhayes on the Trump candidacy blowing apart.  
http://t.co/JCEPaJttqv"
636570752003604480,2015-08-26 16:07:48,"RT @Peter_Wehner: Me on why Trump is Toast
https://t.co/9315t8dHAg"
636570483136159748,2015-08-26 16:06:44,"RT @Peter_Wehner: George Will on @realDonaldTrump: ""he is a counterfeit Republican and no conservative."" 
http://t.co/Ikc5gf6pcE"
636570259751743488,2015-08-26 16:05:51,"RT @Peter_Wehner: Donald Trump is many things. Conservative is not one of them. 
https://t.co/xYT1FQzSLU"
636570109402722304,2015-08-26 16:05:15,RT @Peter_Wehner: Read @georgewill on the ugly implications of life under @realdonaldtrump. For those who care about reality. https://t.co/…
636569800601243649,2015-08-26 16:04:02,"RT @Peter_Wehner: The trolling of @megynkelly by @realdonaldtrump reveals an obsessive, unstable and crude mind. When will it finally dawn …"
636326968552615937,2015-08-25 23:59:06,@marklevinshow Carson was on Kelly's show last night and Cruz is to be on tonight!  Have you asked Rick Perry to be on your show? Please do!
636204040519487489,2015-08-25 15:50:38,"RT @NolteNC: The ""bimbo"" stuff is too much.  https://t.co/e51wg7xB8k"
636203427584847874,2015-08-25 15:48:11,RT @NolteNC: #Science https://t.co/iUVDjIuXyb
636197748883099648,2015-08-25 15:25:37,@MarkDavis @radiotalkermike Why isn't Mike featuring Perry more? Jst hrd the SC sen.say he's the only mil.man running-Perry ws active 6 yrs
636196662164062208,2015-08-25 15:21:18,"@MarkDavis We Perry flks hve nt givn up, Mark!The talk show hosts r much 2 blame 4 the Trump phenom.His disrespect 4 women is sickening."
635867918446690304,2015-08-24 17:35:00,"RT @TeamRickPerry: America needs jobs, @GovernorPerry created 2.2M in Texas. Contribute today -----&gt; http://t.co/fqpUrjIQje #Perry2016 http…"
635867668470370304,2015-08-24 17:34:00,"RT @CNNPolitics: .@GovernorPerry: ""I've been a Washington outsider my entire life"" http://t.co/6OZtrg079U via @NewDay  http://t.co/3ezBweQD…"
635867464568430593,2015-08-24 17:33:12,"RT @GovernorPerry: Thanks for making yesterday our top fundraising day this month, help us finish August strong! Contribute today -----&gt; ht…"
635867094165225472,2015-08-24 17:31:43,RT @cspan: .@GovernorPerry at the @IowaStateFair #DMRSoapbox – LIVE at 11am ET on C-SPAN http://t.co/ItDEHWIteI http://t.co/GXwIJNPXnO
635867006684688384,2015-08-24 17:31:22,RT @betsy_klein: .@GovernorPerry stops by the @puppyjakefdn booth at the State Fair - Puppy Jake provides service puppies to veterans http:…
635866927743655940,2015-08-24 17:31:04,RT @GovernorPerry: I always enjoy speaking to Iowans at the #IAStateFair #DMRSoapbox about getting our country back on track! #Perry2016 ht…
635459333132697600,2015-08-23 14:31:25,"If you like old-fashioned gospel music,all Gospel,tune in here on Sunday for 3 hrs-9-12 a.m.CT. http://t.co/YBW2eOo0ZX      #TCOT #gospel"
635246837675331584,2015-08-23 00:27:03,RT @March_for_Life: #PlannedParenthood is not good form women or babies. #DefundPP  #ProtestPP #WomenBetrayed http://t.co/PjJVsWx0GQ
635246459969912832,2015-08-23 00:25:33,"RT @ScotsFyre: One young woman ""I am not ready to be a mom, but this baby is a gift to another woman"" pats her tummy. #ProtestPP #DefundPP"
635246297428045824,2015-08-23 00:24:54,RT @HarmonyHDaws: Young women standing up for human rights in Portland! #ProtestPP http://t.co/7vykRXC68f
635245748481724416,2015-08-23 00:22:43,Beautiful: Prolife crowd sings 'How Great Thou Art' for national #PPProtest against Planned Parenthood http://t.co/x63Q8Uy85s
635236954414514176,2015-08-22 23:47:46,Defending the American Dream Summit | Americans for Prosperity - http://t.co/i4vzeubKrG #Dream15
635203239680471040,2015-08-22 21:33:48,Sat.@ 6pm CT Grand Ole Opry here @ 7pm CT:  http://t.co/h3ZqOw7siL     Midnight Jamboree @ 12 M CT  #tcot #countrymusic
634803946817650688,2015-08-21 19:07:09,Tragedy Announced by Marcus Luttrell's Family - They Need OUR PRAYERS! - The Political Insider http://t.co/1gvZUGnnbN via @TPInsidr
634741890382860288,2015-08-21 15:00:34,Vote Now! Republican Primary Poll 3!: http://t.co/ESLdQYj8at via @wordpressdotcom
634209799215820800,2015-08-20 03:46:13,Watching Rick Perry at the Iowa State Fair @CSPANVL http://t.co/l9RhQiHEnH
634076733675864064,2015-08-19 18:57:28,RT @LegInsurrection: Rick Perry might be down but he’s not out http://t.co/j3KLgmLalD
634076656001486848,2015-08-19 18:57:10,RT @LegInsurrection: No Snapback: Obama-Kerry lied us into the #IranDeal http://t.co/Uf4RVme0Iw
634075910011002881,2015-08-19 18:54:12,RT @LegInsurrection: Pro-lifers nationwide will protest Planned Parenthood next week http://t.co/KijUxASebO
634075388206022656,2015-08-19 18:52:07,RT @LegInsurrection: Dr. Ben Carson: Abortion Number One Killer of Blacks http://t.co/OvUrCmarLK
634074771299397632,2015-08-19 18:49:40,"RT @ByronYork: Fox poll head-to-head: Rubio 46, Clinton 44; Bush 44, Clinton 42. Clinton 47, Trump 42. http://t.co/p16WD9oZBG"
634074003297173504,2015-08-19 18:46:37,RT @LegInsurrection: Yes!!!!!! https://t.co/lvvNkzATx2
633872112210411520,2015-08-19 05:24:22,"Think how long it took to find out O was prfect.TRUMP tells us up front how prfect he is.NOBODY,accrdng to him,can find anythng wrong w/him"
633864658558947328,2015-08-19 04:54:45,RT @littlebytesnews: They need to be alive before harvested⏩Dr:Likely Some Aborted Babies Are 'Alive Until Their Hearts Are Cut Out’ http:/…
633864268660629506,2015-08-19 04:53:12,RT @TheBrandonMorse: ….WHAT?! https://t.co/4TAOuCmthK
633861394828427264,2015-08-19 04:41:47,RT @NRO: Bob Menendez to Oppose Iran Deal in Blistering Statement http://t.co/tKoktSths2 http://t.co/wAXswj20R2
633859623972278272,2015-08-19 04:34:45,@ChrisPlanteShow Isn't there any news that doesn't have Trump in it? That was the best part abt your vacation-no Trump w/your subs! #tcot
633799513426145281,2015-08-19 00:35:54,"@marklevinshow Mark, have you had Rick Perry on your show yet?As a regular listener &amp; Texan,I'd really appreciate it if you did!Thks. #TCOT"
633793855129694208,2015-08-19 00:13:25,"If you could vote in the Republican Primary today, who would it be?: http://t.co/958dJpTtay via @wordpressdotcom"
633793214172889088,2015-08-19 00:10:52,Rick Perry rips Trump on immigration | Jamie Dupree - AJC https://t.co/ydj7lOyhqk via @sharethis
633712580738056192,2015-08-18 18:50:27,"If you could vote in the Republican Primary today, who would it be?: http://t.co/958dJqb4z8 via @wordpressdotcom"
633658437306441730,2015-08-18 15:15:18,Which GOP Presidential Hopefuls Do You Support?;  http://t.co/ouETQbH5kc
633491354304147456,2015-08-18 04:11:23,Everyone can give something &amp; do something. I'm 84 yo..!  https://t.co/qV7cVVfE2i
633490378956476417,2015-08-18 04:07:30,Everyone can give something &amp; do something. I'm 84 yo..! https://t.co/arNOu8UgSt
633489764084137984,2015-08-18 04:05:04,RT @J_DReed: .@PottCoGop @GovernorPerry will be in Council Bluffs #IA TOMORROW at 9:00am RSVP..https://t.co/tDgKBWjqws #Perry2016 http://t.…
633489555157442561,2015-08-18 04:04:14,RT @TexasFirestorm: @FoxNews Rick Perry is not led by polls way too early. So shut up #StandWithRick donate today https://t.co/bfxa87geXH h…
633488990918709248,2015-08-18 04:01:59,RT @TexasFirestorm: @GovernorPerry mandated all state agencies use E-Verify #Perry2016 #StandWithRick donate https://t.co/bfxa87geXH http:/…
633488438700826624,2015-08-18 03:59:48,RT @lheyn55: Perry pledged to work for veterans “until I take my last breath.”that he would reform the Dep.of VA Affairs if elected preside…
633486778796650496,2015-08-18 03:53:12,"RT @BeverlyChapman4: Right we need Leadership, not a phoney-balogney, reality show! #StandWithRick #Perry2016  https://t.co/iK4hET2gVp …"
633483677100437505,2015-08-18 03:40:52,"RT @TeamRickPerry: .@GovernorPerry: Concealed handgun license is key reason #Texas has low crime rates &gt;&gt;&gt; http://t.co/LcECdTh9VN
https://t…"
633482985816264705,2015-08-18 03:38:08,RT @JeffMillerCA2TX: Huge standing ovation for @GovernorPerry at Boots and Barbecue in Iowa tonight http://t.co/ar8F3LPHfk
633356328761602049,2015-08-17 19:14:50,Which GOP Presidential Hopefuls Do You Support?;  http://t.co/ouETQbH5kc
633326415128100864,2015-08-17 17:15:58,MAJOR BORDER ACTION TAKEN BY GOVERNOR PERRY https://t.co/aYQp1xt3Ms
633306671574446080,2015-08-17 15:57:31,@mikescintoshow Don't any of you people know there are others running?
633092592171814912,2015-08-17 01:46:50,@aarradio Did you get my other tweets?
633092241381191680,2015-08-17 01:45:27,@aarradio Rick Perry was covering the illegal situation long before Trump took credit for it. He will never build a fence/wall #Perry2016
633077201684946944,2015-08-17 00:45:41,2016 Presidential Primary – Which Candidates Do You Support? http://t.co/a6OEgJLYoZ
633075716477747202,2015-08-17 00:39:47,"@aarradio Have you interviewed Rick Perry,the most pro 2ndA Presidential candidate?Plus all his other great credentials?If not,will you?"
632987767467720704,2015-08-16 18:50:18,Which GOP Presidential Hopefuls Do You Support?;  http://t.co/ouETQbH5kc
632759048966828032,2015-08-16 03:41:28,Donald Trump Says Bible is His Favorite Book http://t.co/8oL7sF9r1D via @youngcons
632329269939580928,2015-08-14 23:13:40,Friday Night @ 7 CT GrandOleOpry W/Eddie Stubbs. Following is a call-in request show.Live here: http://t.co/h3ZqOw7siL  #tcot #countrymusic
631738762452582400,2015-08-13 08:07:12,Man Returns to Room After Writing Suicide Note. That’s When He Sees What His Dog Has Taken From Him http://t.co/0kVnCPj2XU
631192373637181441,2015-08-11 19:56:03,@seanhannity Seems nobody is checking for accuracy-the story about Rick Perry is NOT TRUE!! #Perry2016 #TCOT
629556092117254144,2015-08-07 07:34:03,36 Awesome philippians 4 6-7 the message images http://t.co/cUHfTvd26t
628994367307419652,2015-08-05 18:21:57,Who Is Your First Choice for GOP Nominee? http://t.co/NhyBKAEkj8
628014753558888448,2015-08-03 01:29:19,http://t.co/gcBanxL10q
627982512686366724,2015-08-02 23:21:13,"Weekly Townhall @7pm ET TALK 920, WGKA http://t.co/anhruh0JDT @8pm Armed American Network with Mark Walters &amp; Seanto &amp; other shows."
627688349810032640,2015-08-02 03:52:19,"If you like old-fashioned gospel music,all Gospel,tune in here on Sunday for 3 hrs-9-12 a.m.CT.http://t.co/h3ZqOw7siL    #TCOT #Gospel"
627556980559708160,2015-08-01 19:10:18,Sat.@ 6pm CT Grand Ole Opry here @ 7pm CT:  http://t.co/h3ZqOw7siL         @ 12 M Midnight Jamboree ! #tcot #countrymusic
627013458958024704,2015-07-31 07:10:32,RT @foxandfriends: Mornings are #betterwithfriends like 2016 Presidential candidates @ScottWalker &amp; @GovernorPerry http://t.co/DXtpi1igXo
626277766267166720,2015-07-29 06:27:09,"Exclusive-New Super PAC Ad for Rick Perry Touts His Pro-Life,Gun Rights Record-Breitbart http://t.co/ZSHM90mxfA via@BreitbartNews #rick2016"
625892323931504640,2015-07-28 04:55:33,Donald Trump Endorses Amnesty for Illegal Aliens | Frontpage Mag http://t.co/tLNOvmFgWd
625304851535138816,2015-07-26 14:01:08,"If you like old-fashioned gospel music,all Gospel,tune in here on Sunday for 3 hrs-9-12 a.m.CT.http://t.co/h3ZqOw7siL     #TCOT #GospelMusic"
625008473193865216,2015-07-25 18:23:26,Sat.@ 6pm CT Grand Ole Opry here @ 7pm CT:  http://t.co/h3ZqOw7siL        @ 12 M Midnight Jamboree ! #tcot #countrymusic
624232420913496064,2015-07-23 14:59:41,Levin rips Donald Trump to shreds http://t.co/2JI8Rgxbu2
622660062507446273,2015-07-19 06:51:42,Currently reading Trump: I Don't Think I've Ever Asked God for Forgiveness http://t.co/tw36GPwDh2
622545936229625856,2015-07-18 23:18:12,Sat.@ 6pm CT Grand Ole Opry here @ 7pm CT:  http://t.co/h3ZqOw7siL       @ 12 M Midnight Jamboree w/ColinElliot &amp; More! #tcot #countrymusic
622054705032617985,2015-07-17 14:46:13,Shameful! Guess Where Obama is Going After an Islamic Terrorist Attack Just Killed 4 Marines…  http://t.co/5DYS414qGE
620978340355182593,2015-07-14 15:29:08,@ChrisPlanteShow I miss the podcasts! :)
620002383620259841,2015-07-11 22:51:01,Sat.@ 6pm CT Grand Ole Opry here @ 7pm CT:  http://t.co/h3ZqOw7siL      @ 12 M Midnight Jamboree w/AnitaTempleton #tcot #countrymusic
619653105592897537,2015-07-10 23:43:07,Friday Night @ 7 CT GrandOleOpry W/Eddie Stubbs. Following is a call-in request show.Live here: http://t.co/h3ZqOw7siL  !#tcot #countrymusic
618446010298183681,2015-07-07 15:46:33,"Barack Obama is a Liar:  He “Deports” 900,000 Illegal Aliens—They NEVER Leave the U.S. http://t.co/HTAHPV81vU"
617964784567238656,2015-07-06 07:54:20,"Donald Trump hasn’t voted in last six presidential elections: conservative website reports
http://t.co/EOQoWbfmgX"
617854790815453184,2015-07-06 00:37:15,@aarradio Where do my tweets go-never see them on your twitter site!
