id,created_at,text
573435790275018753,2015-03-05 10:52:00,"@MoeWx @NWSPaducah @BeauDodson another good inch on top of that 12"" measured at 2am. Boots are wet, not going back out there to measure :)"
573411501006036993,2015-03-05 09:15:29,RT @iembot_pah: INTERSTATE 24 FROM MILE MARKER 16 TO 24 IS CLOSED till 9:15 AM CST http://t.co/AOnjWZSWtn
573405882299629568,2015-03-05 08:53:10,I24 looks impassable in #Paducah - goodness! http://t.co/EVOmDI7u13
573403803447373824,2015-03-05 08:44:54,"RT @MoeWx: Unbelievable storm in Kentucky tonight, Euro warned us for days, it was shutting it down."
573403720362418176,2015-03-05 08:44:34,@MoeWx yep. My friends to the east are going to be buried even deeper than I am!
573400044482777088,2015-03-05 08:29:58,".@MoeWx @NWSPaducah @Lew_Jetton @BeauDodson there's steps under there somewhere, and this is under my covered porch. http://t.co/1hL6IavhsQ"
573397038701907968,2015-03-05 08:18:01,"2:00 am CT #pahspotter 12"" in downtown #Paducah on snow board @NWSPaducah @Lew_Jetton @BeauDodson @MoeWx http://t.co/DVxd08nstF"
573379788418785281,2015-03-05 07:09:29,@Lew_Jetton HA! No kidding...lol
573379069032730626,2015-03-05 07:06:37,RT @BeauDodson: #kywx NUMEROUS roads in west KY are impassable. If you go out then you risk not only being stranded but potentially strande…
573378614571487232,2015-03-05 07:04:49,@Lew_Jetton don't let it end... Lol http://t.co/lTZjcbhWMo
573374826871705600,2015-03-05 06:49:46,".@Lew_Jetton they need to come measure on my snow board. I've got that record beat by 2"" on my side of the county. ;)"
573374472750804992,2015-03-05 06:48:21,"@jwright8357 @Lew_Jetton @BeauDodson oh, was that the sound bouncing off all this SNOW? :)"
573373516248182785,2015-03-05 06:44:33,"Haha! so much for #peace :) RT @Lew_Jetton: @christinajade @BeauDodson @Kentuckyweather @NWSPaducah except for my screams, yes."
573371878879981568,2015-03-05 06:38:03,RT @BeauDodson: #kywx #tristatewx Continued live reporting of the winter storm - major roads shut down in west KY https://t.co/20eaupCKWr
573371680900452352,2015-03-05 06:37:16,"Peaceful. 10"" and counting in downtown #paducah #pahspotter @BeauDodson @Kentuckyweather @NWSPaducah @lew_jetton http://t.co/ixyxfXFYkk"
573367866965278720,2015-03-05 06:22:06,"10"" and still coming down at 12:15 am CT downtown #paducah #nwspah #pahspotter #kywx #tristatewx http://t.co/FrOVO6zPwV"
573356781180747776,2015-03-05 05:38:03,"RT @Lew_Jetton: 11:30PM: 5 m W of Fulton, KY, 8"" #NWSPAH http://t.co/40ytiVocSD"
573356413063438337,2015-03-05 05:36:35,RT @BeauDodson: 3/4/15 Parts of I24 are impassable because of numerous accidents.  It may be morning until some places are cleared.  Numero…
573356395401244672,2015-03-05 05:36:31,RT @BeauDodson: #kywx 3/4/15 Many roads are nearly impassable in west KY with some major roads shut (cont) http://t.co/TsOhBw7ohH
573355891346571264,2015-03-05 05:34:31,"@Lew_Jetton I measured over 8.25"" a couple hours ago."
573347457800790016,2015-03-05 05:01:00,RT @NWSPaducah: 1050 pm: New snowfall totals based latest radar trends and new model data. http://t.co/qT04gFfutT
573333375852933120,2015-03-05 04:05:03,"8.25"" measured on snow board, downtown Paducah 10 pm CT #nwspah #pahspotter #kywx #tristatewx http://t.co/zQjmODMXDH"
573262374364434432,2015-03-04 23:22:55,Snowing like crazy in downtown #paducah #nwspah #notmyhouse 5:20 pm ct http://t.co/L5R6iQlBUh
573134721221181442,2015-03-04 14:55:40,Ugh. RT @KHowardBBN: Got these from a friend in Harlan co on Cranks Creek @Kentuckyweather @JimWKYT @micahharriswx http://t.co/DA6vvoAuxV
573005602814865408,2015-03-04 06:22:36,@MoeWx my yard is already a lake. Fixing to go venture out and check my creek.
573002583939407872,2015-03-04 06:10:36,@MoeWx Agree with @jwright8357 - go get some rest so you feel better! :)
573002057940115456,2015-03-04 06:08:31,@MoeWx mercy goodness.
573001686052151296,2015-03-04 06:07:02,@MoeWx think that's about right?
573000119102140416,2015-03-04 06:00:48,@MoeWx what about WKY?
572999521795510272,2015-03-04 05:58:26,"@MoeWx I never take the flu shot, and haven't had the flu since the swine flu in 2009. #knockwood Every1 I know that gets a shot gets flu"
572978912713691136,2015-03-04 04:36:32,"@MoeWx well, good thing I don't need to go anywhere :)"
572974950484709376,2015-03-04 04:20:48,@MoeWx wetter frozen or just wetter?
572952151737147393,2015-03-04 02:50:12,"Oh. RT @BeauDodson: #tristatewx #kywx #tnwx What are chances at least 0.25"" of freezing rain to fall at your house? http://t.co/TZ8rJmMnlh"
572951808718606336,2015-03-04 02:48:50,RT @BeauDodson: #tristatewx 3/3/15 Best idea on the freezing line - rough forecast-guesstimate. http://t.co/mYuBWwrFD6
572934134944940032,2015-03-04 01:38:37,RT @BeauDodson: 3/3/15 Water vapor tells the story - copious amounts of moisture spreading northeast into our region http://t.co/rzIp0UYcRx
572930120975052802,2015-03-04 01:22:40,RT @BeauDodson: 3/3/15 Milk and Cookies with Beau - tonight at 8 pm over on the Facebook page.  https://t.co/H4lF8njzDg http://t.co/CCtnApy…
572929671056252928,2015-03-04 01:20:52,"Hey @JimCantore - If you end up in #Paducah KY, come by and I'll fill y'all's coffee thermos! :)"
572794767261765633,2015-03-03 16:24:49,Any of my #kywx Tweeties want to hazard a guess on travel from NKY to Bowling Green in Friday?
572794313429663745,2015-03-03 16:23:00,RT @BeauDodson: 3/3/15 Anyone with travel plans in our entire region Wednesday into Thursday should reconsider.  Going to be a big mess.
572687616618848256,2015-03-03 09:19:02,"@MaxWeb it was terrific if I do say so... Just took a bite, packed it away and I'm off to bed. :)"
572686930086797312,2015-03-03 09:16:18,"@MaxWeb no, my freezer is packed full and the roast only had a day left before it would have gone bad...meat is too expensive to waste! :)"
572671862590840832,2015-03-03 08:16:26,@MoeWx feel better soon!
572637246811201536,2015-03-03 05:58:53,Because it's totally normal to be up at midnight cooking a roast. #UseItOrLoseIt #freezerfull
572345212481114112,2015-03-02 10:38:26,"Umm.., RT @iembot_pah: SIGNIFICANT SNOW ACCUMULATIONS POSSIBLE MID WEEK till 3:30 PM CST http://t.co/0J6Rav71n0"
570807219303911424,2015-02-26 04:47:00,RT @BeauDodson: 2/25/15 Frost/ice quakes in the region and we may have a lot of them over the next 10 days. Loud booms likely.  http://t.co…
570128684830609408,2015-02-24 07:50:45,"Sorry guys, but my girl friends and I all agree - we'll be super happy when the beard thing goes out of style."
569602288987164672,2015-02-22 20:59:03,RT @BeauDodson: 2/22/15 Here we go again.  Very low wind chills tonight and in the morning for kids going to school. http://t.co/iv4Tv020jQ
569442664497717248,2015-02-22 10:24:45,"To you, too! RT @frankwilford: @christinajade thnx 4 t/ follow!"
569437971818139648,2015-02-22 10:06:06,"And yes, I fully admit to being a #Trekkie. :)"
569436028429336576,2015-02-22 09:58:23,"Really super important political message in the episode of #StarTrek Next Generation ""The Drumhead"" modern comparisons to be made, indeed."
569407750469332993,2015-02-22 08:06:01,"RT @NWSPaducah: Here's a look at the current cold spell and records set at Evansville, Paducah, and Cape
http://t.co/nCqGpsMd3z
#brr #trist…"
569287962795610113,2015-02-22 00:10:01,"RT @NWSPaducah: Temperatures fall below freezing tonight, then again next week. Travel, only when absolutely necessary. http://t.co/g6OF6WD…"
569200000351260672,2015-02-21 18:20:29,"Downtown #paducah road conditions. Slush, standing water, and general nastiness. 12:15 pm 2/21 http://t.co/fpQn40b2xN"
569023592022855680,2015-02-21 06:39:30,#ice progression photo of the same branch in downtown #Paducah #nwspah http://t.co/tIHORqDGGY
569020540784136192,2015-02-21 06:27:23,12:25 am 2/21 downtown #paducah #nwspah #pahspotter #tristatewx #ice http://t.co/kP5tbs7boK
569016537828491264,2015-02-21 06:11:29,@Lew_Jetton bet we see a lot of that. Gotta love living in the river bottoms!
569015994406072321,2015-02-21 06:09:19,RT @Lew_Jetton: Report: Water Over Townsend Rd in Fulton County in a couple of places. #nwspah
569015029531598848,2015-02-21 06:05:29,@Lew_Jetton yep. Sounds good. Let's go with that! :)
569013319077462016,2015-02-21 05:58:41,Went out to measure ice accumulation. Had a hard time trudging through ice covered snow. Got soaked/cold. Came back in. #sorry #nwspah
569012709527818240,2015-02-21 05:56:16,Heavy freezing rain downtown #Paducah 11:55 pm 2/20. Temp 31.1 degrees. #nwspah #pahspotter #tristatewx
568985738957725696,2015-02-21 04:09:06,"RT @BeauDodson: @NWSPaducah Power outages reported in Hopkinsville, KY, Sikeston, MO and Rockport, Indiana"
568978879198703616,2015-02-21 03:41:50,@frankwilford @Lew_Jetton exactly!
568977817100296193,2015-02-21 03:37:37,9:35 pm downtown #paducah #nwspah #pahspotter #tristatewx http://t.co/vRf3rkcJc4
568971611094843393,2015-02-21 03:12:57,"@Lew_Jetton folks just need to stay where they are, no matter where that is!"
568971178867625984,2015-02-21 03:11:14,Downtown #paducah at 9:09 pm 2/20 #ice #nwspah #pahspotter #tristatewx http://t.co/u7Svrhyvsd
568969018616496128,2015-02-21 03:02:39,@Lew_Jetton you couldn't pay me to drive on this! #bigmess
568964272258211840,2015-02-21 02:43:48,Ice building on power lines in downtown #Paducah. It's pouring out there. #nwspah #pahspotter #tristatewx 8:43 pm
568963424543248385,2015-02-21 02:40:25,"RT @Lew_Jetton: Scanner: hwy 51 South, south of Fulton, shut down, impassable because of multiple wrecks and cars stopped. #nwspah #kentenn…"
568959934601297920,2015-02-21 02:26:33,Freezing rain in downtown #Paducah at 8:25 pm 2/20. #nwspah #pahspotter #tristatewx
568941740360667136,2015-02-21 01:14:15,Oh. RT @BeauDodson: 2/2015 The freezing line did not move much during past hour - it went backwards in some places. http://t.co/trzniOREAp
568917589625323521,2015-02-20 23:38:18,RT @BeauDodson: 2/20/15 5 PM - let's track the 32 degree line tonight. How fast or slow will it move in?  The purple line is the 32° http:/…
568910667647987712,2015-02-20 23:10:47,I expect video of you in the #thundersleet! RT @Lew_Jetton: ThunderSleet!!! Nooooooooo!!!!!!
568662791906725888,2015-02-20 06:45:49,"RT @MoeWx: Lets be real, even if it does rain. When exactly has the surface had a chance to warm?"
568571860469882880,2015-02-20 00:44:29,Just bought #Mockingjay on #xfinity. Perfectly happy to stay snowed in for another week now. :)
567944704567816192,2015-02-18 07:12:24,It is absolutely beautiful outside. Moderate snow falling in downtown #Paducah
567873661149020160,2015-02-18 02:30:06,"Just took a bag of candy to the plow driver on my road. They are working hard, y'all go say thanks 2 ur drivers #Paducah! #nwspah"
567600544273813504,2015-02-17 08:24:49,RT @kyscanner: Even when snow has been removed the roads are still QUITE icy and hazardous and by no means should they be used unnecessaril…
567573094059876353,2015-02-17 06:35:45,"Sending a big shout out to the #kywx team! THANK YOU for all you do, you all know who you are! #pahspotter #tristatewx #nwspah #prezdaysnow"
567570175285673984,2015-02-17 06:24:09,Obligatory tweet about eating #snowcream in #Paducah during the #prezdaysnow. :) #noms
567424785420791808,2015-02-16 20:46:25,"Downtown #paducah 2:45 pm #snow total. Just short of 11""! #nwspah #pahspotter #tristatewx http://t.co/v1GI0OpoLq"
567263808134324224,2015-02-16 10:06:45,"4.25"" of #snow in Downtown #Paducah at 4:00 am. Measured on sidewalk. #nwspah #pahspotter #tristatewx http://t.co/RLKEjLCF2Z"
567224170606772224,2015-02-16 07:29:15,"Well, that didn't take long. Left 12:40 am, right 1:20 am. Downtown #Paducah #nwspah #tristatewx #pahspotter http://t.co/OPnwjZor6V"
567211957124464641,2015-02-16 06:40:43,Changed over to snow and accumulating quickly 12:40 am. Downtown #paducah #nwspah #pahspotter #tristatewx http://t.co/zvDvHgPpy9
567207296808132608,2015-02-16 06:22:12,Sleet covered roads in downtown #paducah 12:21 am #nwspah #pahspotter #tristatewx http://t.co/M9wBryh7Do
567204235104616448,2015-02-16 06:10:02,Road and sidewalks covered in #sleet Downtown #Paducah 12:09 am #tristatewx #nwspah #pahspotter
567194513119010816,2015-02-16 05:31:24,Just started sleeting in downtown #Paducah 11:30 pm #nwspah #pahspotter #tristatewx
566874005630492672,2015-02-15 08:17:49,"Well, @NWSPaducah has a map with some big numbers. #teamsnow http://t.co/62m5UDjAPA"
566862874421628928,2015-02-15 07:33:35,@MoeWx I'm getting that impression. Everyone seems to be walking on eggshells in their updates. Good indicator sumthin's com in' :)
566855507282235392,2015-02-15 07:04:19,"@MoeWx I know you aren't going to trump up numbers...I'm changing my travel plans. Thanks, Moe!"
566850670662537216,2015-02-15 06:45:06,"RT @MoeWx: #tristatewx #INwx #ILwx #KYwx Evening data is in: The main theme tonight was to juice up the models, http://t.co/lvnRrvnF3F"
566850587875348480,2015-02-15 06:44:46,@MoeWx wow. Looks like I'm not driving to Erlanger on Monday. :)
566799713501196288,2015-02-15 03:22:36,"Oh, dear. RT @BeauDodson: 2/14/15 Long range data shows a lot of winter to go"
566795117705842689,2015-02-15 03:04:21,@MoeWx what's it say?
565757345788362754,2015-02-12 06:20:37,I tried to like #BetterCallSaul but I can't. It's tedious at best and the characters are annoying. Going back to no #tv now. #click
562089788459978753,2015-02-02 03:27:03,Could care less about the #SuperBowI - but the #PuppyBowl has my undivided attention. #cuteoverload
561437133370834944,2015-01-31 08:13:38,"""Did you know they hide listening devices in our cheese?"" - Overly Paranoid Rob Lowe #quote"
559553159656267779,2015-01-26 03:27:23,"RT @SalenaZitoTrib: ""I find that alcohol shortens the day considerbly"" John Adams #SonsOfLiberty @HISTORY http://t.co/glHCk1Y7zf"
557781011543887872,2015-01-21 06:05:30,Actions speak louder than words. #AndThat'sAllI'veGotToSayAboutThat
554142886670118914,2015-01-11 05:08:54,No one can drive on ice. No. One. RT @BeauDodson: SUV's and icy road conditions? http://t.co/rQtIDBQnko
553424545462644736,2015-01-09 05:34:28,"Hey, @NWSPaducah - did we just have a tremor? #tristatewx #pahspotter #nwspah"
551897773415874561,2015-01-05 00:27:37,Would like to make a suggestion to @dollargeneral. A person who thinks $2.25 is 50% of $3 probably shouldn't be an asst. manager. #rippedoff
551705763031556097,2015-01-04 11:44:38,That is one heck of a temperature map. Talk about impending doom (cold!) :) image from @weatherbug app http://t.co/OurQtimz9z
550529855885156352,2015-01-01 05:52:00,HNY! #truestory http://t.co/yJO3FM2VQD
547420011649052673,2014-12-23 15:54:36,RT @SenRandPaul: Christmas is a time for joy. For sharing blessings w/family &amp; friends. It is not a time to air grievances. That's what #Fe…
545483504000458752,2014-12-18 07:39:36,@JacobWilkinswx I haven't seen anything since that initial flash about an hour ago. Seeing pics of the burn off on fb...wow
545472695757205505,2014-12-18 06:56:39,"Well,I guess I saw the transformer blowing at the dam..that's a big transformer!"
545469192989048833,2014-12-18 06:42:44,Did something blow up on/near the river near #Paducah a little while ago? Bright flash of something to my east @ 30 mins ago or so
542212329782648833,2014-12-09 07:01:07,RT @lifetimetv: RT  for a chance to win a signed copy of #TheRedTent by @AnitaDiamant #TheRedTentSweeps: http://t.co/ARRuEAe1dQ
539281493181595649,2014-12-01 04:55:01,I found the cold front. Temp in downtown #Paducah has dropped 12 degrees in a few minutes. #pahspotter
538590070291582976,2014-11-29 07:07:33,"Spent a whole day watching the #StarTrek Next Generation marathon. Encounter at Farpoint is on now, my favorite! #nerdalert"
537507379353763840,2014-11-26 07:25:20,"Just saw a 9-10 point buck in my yard in downtown #Paducah. He just stood there like ""what?"" when I walked10 ft away. #Bambi"
537155922033135616,2014-11-25 08:08:46,"RT @JillianGLane: It's a sad, sad day when other countries are watching Americans burn their own flag on the news. #PrayForFerguson http://…"
534982211251236865,2014-11-19 08:11:13,Thanks! RT @RichardPiperIV: @jones1121aaron @ohioskywarn @christinajade @tafricanprverbs Thanks for Following! May God Bless You!
534980932437299201,2014-11-19 08:06:08,RT @JimCantore: Wow!! RT @tino84: Snow drifts in my yard in South Buffalo. That's a 6ft fence back there. http://t.co/7IqZJSgpf6
534980538898337792,2014-11-19 08:04:34,"RT @BeauDodson: When someone says ""it sure is cold outside"" - remind them of January 1994.  Kentucky was COLD. http://t.co/y7MKRutabL"
534980190435545088,2014-11-19 08:03:11,RT @JimCantore: Can't imagine the snow load here! MT @AndreaButera: Mega snow on roof of this #Buffalo home! http://t.co/RmMs5bT4TE via gor…
534258284933705728,2014-11-17 08:14:35,RT @MoeWx: Here are a couple shots from the far east side of Evansville. @NWSPaducah #tristatewx #INwx http://t.co/FHt497QM9f
534258097318273025,2014-11-17 08:13:51,It's that pretty postcard-looking #snow that hangs on everything. #mightbealittleexcited #pahspotter http://t.co/UASaKjQaTk
534257477182062592,2014-11-17 08:11:23,"@NWSPaducah still coming down here, too."
534256974331150337,2014-11-17 08:09:23,".@NWSPaducah 2.5"" of snow in downtown #Paducah #pahspotter http://t.co/hkmcc3oGpG"
534255488175972352,2014-11-17 08:03:29,"@NWSPaducah hang on, I'll go out and measure"
534254963778936833,2014-11-17 08:01:24,It's so beautiful outside! #winterwonderland #snow #squeeee!
534090115787010049,2014-11-16 21:06:21,The power is out on the south side of downtown #Paducah. Anyone know what's up?
533905408835203072,2014-11-16 08:52:23,"So, some chick put on some oil, got photoshopped, and now we have to see a fake, greasy bum on FB every other post? #makeitstop #ew"
533839889574682624,2014-11-16 04:32:02,#snow! #squeeee!
533774742470541313,2014-11-16 00:13:10,Light sleet at 8:12 pm CT in downtown #Paducah. #nwspah #pahspotter #tristatewx
533174112454459392,2014-11-14 08:26:28,"There should be an option on #mping that says, ""toes frozen"" #nwspah #tristatewx :)"
533156859063304192,2014-11-14 07:17:55,"RT @NWSNashville: Temperatures will drop down to 19°-23° tonight, so remember to bring pets indoors! #tnwx http://t.co/EV1NPRem55"
532070343624900608,2014-11-11 07:20:29,Lol! RT @MoeWx: #tristatewx #PolarVortex  http://t.co/FKbjpZ13h1
531697391108628480,2014-11-10 06:38:31,RT @BeauDodson: Monday's School Bus Stop Weather http://t.co/e3NHpvbftf
531538706768080897,2014-11-09 20:07:57,RT @BeauDodson: 11/9/14 Cool video of cold air surge for the next seven days.  Full screen mode for best viewing.https://t.co/SxIx5xIax4
531538519148462081,2014-11-09 20:07:13,"Oh... Oops. Lol RT @kyscanner: Christmas decorations in Ashland, Ky... http://t.co/oRjWjvXWDn"
531534762503340032,2014-11-09 19:52:17,"Great show by @ambersdrive at the @TelethonofStars - super nice guys, great CD! http://t.co/HjQ9K0IwdR"
531375002458017793,2014-11-09 09:17:27,RT @TelethonofStars: Donate now! Help raise money that will make an immediate difference in our community 855-405-9379 #telethonofstars
530495570281234432,2014-11-06 23:02:54,"And just that fast, the sky turns gray again. http://t.co/vwZljuu0th"
530494971892498432,2014-11-06 23:00:32,"Sunset in #Paducah, KY. http://t.co/VH97lZp8rU"
530465905130881024,2014-11-06 21:05:02,"Wow, that's a dark sky, but the sun is out. Pretty cool looking. #nwspah #Paducah. http://t.co/PIXBU0ItO2"
530456848227643392,2014-11-06 20:29:02,Praying for a man named Ed. @glennbeck
528799435837280256,2014-11-02 06:43:04,"It's 29 in #Paducah. My toes are freezing, it will be dark before supper tomorrow, and the garden is officially over. #thingsthatsuck"
526995303199952896,2014-10-28 07:14:06,But it gets dark WAY to early! boo! RT @tristatewx1: Just a heads up: We fall BACK one hour this Sunday. Extra hour of sleep!
525407805407502336,2014-10-23 22:05:57,Stupid #clouds are messing up my #PartialSolarEclipse in #Paducah. #nwspah #tristatewx http://t.co/VbkZaYhHdN
524447939612004352,2014-10-21 06:31:47,RT @NWSPaducah: Great fall weather this week! http://t.co/RYNquzgVS8
524447759584096257,2014-10-21 06:31:04,RT @MoeWx: Impressive! nice shot! RT @shaecohan: Meteor from tonight. #ilwx @AdamDWeather http://t.co/3EHzLqgvux
523030570465787904,2014-10-17 08:39:40,Yay! RT @NWSPaducah: #sunshineisback http://t.co/dHaOb6sbFx
522281388067012608,2014-10-15 07:02:41,"A/C yesterday, heat tonight. Yep, it's fall in KY."
521770065172377600,2014-10-13 21:10:52,@jwright8357 you'll like this one...nice little storm. :)
521769525268975616,2014-10-13 21:08:43,RT @wkystar_traffic: Traffic Alert: Tree down on Delaware St. in Lone Oak damage to garage and power lines.
521768616451375105,2014-10-13 21:05:06,RT @wkystar_traffic: TRAFFIC ALERT: Paducah- 12th &amp; Madison St. roof blown off of business blocking the street.
521768034789490689,2014-10-13 21:02:48,RT @wkystar_traffic: TRAFFIC ALERT: McCracken Co.- Utility lines down on Lovelaceville Rd.
521766101760622593,2014-10-13 20:55:07,"RT @wkystar_traffic: TRAFFIC ALERT: Paducah- US60 &amp; I-24 Exit 4, a semi trailer top about 50 ft long blow onto overpass."
521765893299519488,2014-10-13 20:54:17,"That is some heavy, heavy blowing rain. 3:53 pm ct, downtown #Paducah. #pahspotter"
521760878589644801,2014-10-13 20:34:21,.@jwright8357 someone needs an intervention. Or an app update. Goodness.
521760548573417472,2014-10-13 20:33:03,@jwright8357 visibility must have been terrible....
521760288912461824,2014-10-13 20:32:01,RT @wkystar_traffic: RAFFIC ALERT: Trees reported down and power out in several counties from Ballard to Fulton County. Roads blocked by fa…
521760152878596096,2014-10-13 20:31:28,". @jwright8357 go home Ballard spotter, you're drunk lol."
521759703442149377,2014-10-13 20:29:41,"What? RT @iembot_pah: At 3:25 PM, 4 E Wickliffe [Ballard Co, KY] TRAINED SPOTTER reports BLIZZARD #PAH http://t.co/loVY3HS8VI"
521756444295962625,2014-10-13 20:16:44,"RT @NWSPaducah: PAH issues Severe Thunderstorm Warning for Carlisle, Graves, Hickman, McCracken [KY] and Massac [IL] https://t.co/HXqJZKNQCR"
521746365672873984,2014-10-13 19:36:41,"RT @NWSPaducah: PAH issues Severe Thunderstorm Warning for Carlisle, Fulton, Hickman [KY] and Mississippi, New Madrid [MO] https://t.co/e6W…"
519019625493704704,2014-10-06 07:01:36,"I hate waking up in the middle of the night. Also, sweet potato pie &gt; pumpkin pie."
518648792208670721,2014-10-05 06:28:02,It had to happen eventually. The furnace is now producing heat for the first time this season. I'll be hibernating if you need me.
518375779668078592,2014-10-04 12:23:11,"#brr #bringbacksummer
 RT @NWSPaducah: With lows in the 30s tonight, patchy frost development is expected. http://t.co/VPV7ltgWjX"
518375486624657408,2014-10-04 12:22:01,"Well, I'm freezing. If its going to be cold, there might as well be snow. #hatecoldweather #bringbacksummer"
515685757441560576,2014-09-27 02:14:00,"@CeciliaKy awesome, thanks...I'll look tomorrow!"
515684805699440640,2014-09-27 02:10:13,.@CeciliaKy where did you find that? I thought I'd seen all the food! Lol #bbqontheriver
515683673950412800,2014-09-27 02:05:43,RT @BBQontheRiver: More of our awesome barbecuers #rockvuebbq at #bbqontheriver http://t.co/oNmFS6RNoX http://t.co/bAe4UzwxbL
515632571037024257,2014-09-26 22:42:39,This is where the magic happens. #bbqontheriver #behindthescenes http://t.co/eKvHNa9bzI
514856145148977153,2014-09-24 19:17:25,Perks! #bbqontheriver chicken and beans from #markcopebbq and the @papagallery! #noms http://t.co/AbVJQWCDix
508937055230246912,2014-09-08 11:17:04,"Ok, who turned off summer? Therm says 55 degs in downtown #Paducah, feels colder. #brrr #nwspah #tristatewx"
507975867545690112,2014-09-05 19:37:39,Nice little storm in downtown #Paducah. Power flickering and water is ponding in the yard. #pahspotter http://t.co/frLQejFkiO
503378538569801729,2014-08-24 03:09:30,RT @NWSPaducah: 945pm: Line of storms from Henderson KY to the TN line continues to move S. Seeing some development westward as we http://t…
503378469439279104,2014-08-24 03:09:14,"RT @BeauDodson: The NWS Office in Paducah, Kentucky will be having an OPEN HOUSE in September!  Open to the public. http://t.co/AebRbwIerE"
500947321283444736,2014-08-17 10:08:43,Wow...that is some WICKED lightening! #pahspotter
500501343547981824,2014-08-16 04:36:33,"Well, the #LouisvillePurge was pretty boring (as of midnight anyway) so I'm off to bed. #goodnight #tweeties"
500493822938578944,2014-08-16 04:06:40,"Wait, what? #facepalm RT @AIaskaNebraska: I'm so done with America, I'm moving to the US 😒🙅 #LouisvillePurge"
500493276131373056,2014-08-16 04:04:30,I lol'd RT @FakeCommish: #LouisvillePurge http://t.co/ej9f9aCtpn
500490489485729793,2014-08-16 03:53:26,.@LouPurgeGiraffe is this you? lol RT @LouisxillePurge: night time #selfie #LouisvillePurge ❤️ http://t.co/fn9UhpmWSE
500489418390900737,2014-08-16 03:49:10,"No, pic is from after a ball game last yr. #derp RT @iScenario: #LouisvillePurge http://t.co/e3vljx5IFm"
500488302785757184,2014-08-16 03:44:44,"Ok, #funny. RT @qveenkat: this is all I can think when listening to the police scanner #LouisvillePurge http://t.co/QyNyHiNW7V"
500487213394972672,2014-08-16 03:40:24,First they threaten @littleceasars now @papajohns? #savethepizza #LouisvillePurge #LouisvillePoliceScanner
500481779183415296,2014-08-16 03:18:49,"I heard it, thats what the #scanner said. disgusting. RT @Umpire: WTF HES RAPING A CAT?!?
#LouisvillePurge"
500480124073291776,2014-08-16 03:12:14,"RT @OfficialJoelF: This photo is being spread around, it's from a championship event a while back NOT tonight. #LouisvillePurge http://t.co…"
