id,created_at,text
662295016941989892,2015-11-05 15:46:51,Wow. HRC slapping left in the face w this- Hillary: How I Would Reaffirm Unbreakable Bond With Israel-and Netanyahu https://t.co/HxWY44eyBU
662256681578033153,2015-11-05 13:14:31,I hope it helped!  https://t.co/a5ZjK7Aw92
662252127004282880,2015-11-05 12:56:25,Namaste mofos https://t.co/h0eba4pyUU
662128437054873600,2015-11-05 04:44:55,That JV team just doin' their thing  https://t.co/Y7AETU1m1o
662098341317255168,2015-11-05 02:45:20,While Obama still denies what his top cops say...DEA chief: Comey 'spot on' linking Ferguson impact to crime surge https://t.co/qDgrpTdnqX
662048275302883328,2015-11-04 23:26:23,@PureYogaNYC Why do you keep canceling your morning hot yoga classes?
661999969969262593,2015-11-04 20:14:26,"Campaign staff should never be the story or in profile pieces when the campaign is in the toilet. Look out for the candidate, not yourself."
661938171635245057,2015-11-04 16:08:52,His enemies better be careful @marcorubio's credit card debt humanizes him bc so many ppl face same prob. Attacking him is attacking voters.
661916203913510912,2015-11-04 14:41:35,"The last Admin doubled the national debt. The current one quadrupled it, yet we're sitting around talking about Rubio's 2006 Amex bill."
661906668675055616,2015-11-04 14:03:42,Now this tweet is worthy of the new Twitter heart button  https://t.co/3UokJDEuti
661741249695719424,2015-11-04 03:06:23,Um. PHRASING. https://t.co/DkYlv69JKo
661712084187676672,2015-11-04 01:10:29,Next on @oreillyfactor - Obama releases prisoners from federal prison on drug charges. Bad decision or no big deal? We debate it.
661625956495441920,2015-11-03 19:28:15,Odd to hear Obama tease Republicans about fear of CNBC when he's too thin skinned to sit down with @FoxNews &amp; Dems won't have a Fox debate.
661618050970554372,2015-11-03 18:56:50,Don't think I'll be liking as many tweets now that I have to love them. I don't love a lot of things.
661593099731251202,2015-11-03 17:17:41,That is too cute! Got to get her a Nielsen box. https://t.co/IcYF6RXiKT
661553784083128320,2015-11-03 14:41:27,Republicans need to stop whining. They owned those moderators.
661551734632931328,2015-11-03 14:33:19,Yikes. I hope Donald never catches me coming out of hot yoga. I'm a mess.  https://t.co/LwOFlVyAnx
661546778274242564,2015-11-03 14:13:37,...bc it's a real feat! You put up with us all week as our senior producer &amp; still have energy to run marathons! https://t.co/8HgEl03y1n
661335243702542337,2015-11-03 00:13:03,Tarantino &amp; Foxx better hope they're never in danger. That would be an awkward 911 call. https://t.co/hTwucJZE9G
661314343112458240,2015-11-02 22:50:00,"Woman lies for yrs. Gets caught. Still lies. Finally tells truth. Ppl applaud. As my dad would say ""what a country."" https://t.co/VovtzP5MN4"
661310508834910208,2015-11-02 22:34:46,Only Obama could make Bush look like a fiscal conservative. (And yet liberal media says Rubio is bad with finances). https://t.co/uxTIknrSoN
661302678966915072,2015-11-02 22:03:39,We'll work on that! Who else would you like to see on the @OutnumberedFNC couch? Tweet me your suggestions!  https://t.co/hQ9nEWq8rw
661288251974680581,2015-11-02 21:06:20,It takes a sick &amp; soulless person to look a grieving dad in the eye &amp; lie for political reasons abt how his son died https://t.co/0Vbndt1TcN
661285861296861184,2015-11-02 20:56:50,If you missed Friday's Clinton email document dump we learned Hillary got increased security for the LIBYAN PM-but she couldn't for HER Amb.
661155157711933440,2015-11-02 12:17:27,He's right  https://t.co/h5ghiNhTDf
661036758285553664,2015-11-02 04:26:59,What costumes? We wear these all the time #day2 https://t.co/jmBRGBnl25
661006572357816320,2015-11-02 02:27:02,Got to spend the day with my brother the pilot who has a layover before he flies the plane to another… https://t.co/L9W8UWwHbj
660942093343260673,2015-11-01 22:10:49,I wish! I can play the violin :) https://t.co/OTHw7k0o4p
660867847338352640,2015-11-01 17:15:47,Cats like windows 🎃 #HappyHalloween https://t.co/0a9zWbgg2V
660862654357987329,2015-11-01 16:55:09,So much fun last night!#Vegas https://t.co/ja3BPj7vEC
660716992500924416,2015-11-01 07:16:21,Wasn't a cat person til tonight https://t.co/OJn0N7m8VA
660698286060367872,2015-11-01 06:02:01,My guardian angel #bff #happyhalloween https://t.co/cTr84zl1Mg
660690758735822848,2015-11-01 05:32:06,Purrrrrrrrrrr https://t.co/Aqh3JF965k
660687489800142848,2015-11-01 05:19:07,The city sleeps safe tonight #HappyHalloween https://t.co/rtevDB5Wde
660685269113413633,2015-11-01 05:10:17,Meeeeooow #happyhalloween https://t.co/PV71NZr9qG
660649197587140612,2015-11-01 02:46:57,RT @capricorn_quots: #Capricorn's will go to the ends of the Earth for the ones they love.
660507396851175424,2015-10-31 17:23:29,If she's going after Bernie for sexism imagine how Hillary will use that played out card on the Republican nominee   https://t.co/uQoez4HpdE
660505174192992257,2015-10-31 17:14:39,But Ambassador Chris Stevens didn't  https://t.co/nLSQ6sjiZO
660504256085012480,2015-10-31 17:11:00,So Christie is horrendous but he's the only man who is skilled &amp; capable enough to save NJ sez NYT?? #LiberalLogic  https://t.co/FJkGoY8VUv
660365263750225920,2015-10-31 07:58:42,"Shhh... it all stays here, right? https://t.co/rD1mpWjUAd"
660360425406533633,2015-10-31 07:39:28,@MO_LASVEGAS Only been here an hour and I'm beyond disappointed. Drastically different from my last stay.
660181966340415493,2015-10-30 19:50:21,Poor Jeb! I've seen people have more fun getting a colonoscopy.  https://t.co/d25t5iWEDD
660180801829642240,2015-10-30 19:45:43,Ahhh yes. It's a staffing issue. https://t.co/P0Hg7RiW7r
660171146302738433,2015-10-30 19:07:21,My favorite  https://t.co/7CT5V2iFPb
660159823225425922,2015-10-30 18:22:21,RT @1025Kidd: @AndreaTantaros @MelissaAFrancis @HARRISFAULKNER @julieroginsky 💚💖💜💙 #girlsjustwannahavefun 😲👜👑🍒 #reason2watch 👠👗💅🍓🏈 https://…
660105318366650368,2015-10-30 14:45:46,Oh goodie. It's Friday and @TuckerCarlson is back. See you at noon ET @OutnumberedFNC
660076647530553345,2015-10-30 12:51:51,"Dear John @JohnKasich pls stop saying ""a chicken in every pot"" I don't want a live chicken in my apartment, &amp; I really don't want to boil it"
660071182734094336,2015-10-30 12:30:08,"Noonan, eloquently as ever, plays coroner to Jeb!'s candidacy. Now will the establishment stop shilling for him?  https://t.co/izbQjsAPFk"
660069243363401728,2015-10-30 12:22:25,"Forget Halloween, this is scary  https://t.co/o68rDroA7U"
659890052605075457,2015-10-30 00:30:23,Greek cousins at the Greek diner (she has an identical twin too!) https://t.co/oFy6YnxlTh
659849267092299777,2015-10-29 21:48:19,GOP has youngest Speaker in memory w @RepPaulRyan &amp; diverse GOP field. Dems are old white guys &amp; 1 woman who is the face of white privilege.
659822125340078080,2015-10-29 20:00:28,First time #oneluckyguy @newtgingrich w the gals @OutnumberedFNC https://t.co/fygwIqmIBW
659808293368553472,2015-10-29 19:05:30,"@ITSaVRod finally, someone gets the serape &amp; sombrero"
659798710252105728,2015-10-29 18:27:25,My cousin from Greece &amp; her classmates came to watch @OutnumberedFNC in studio today- she's to my right. The cutest! https://t.co/PbxNl4Ajlc
659776953159974912,2015-10-29 17:00:58,Watching Hillary lie to the faces of parents of the dead in Libya for political reasons shows she has a black hole where her soul should be.
659754725563351040,2015-10-29 15:32:38,"George Washington was asked to be King. He didn't want the power. Just like Ryan didn't want the job, which was why he's the best man for it"
659751599288549376,2015-10-29 15:20:13,Untold story: members secretly tried to get Ryan to form a coup against Boehner wks ago &amp; he refused. That kind of loyalty is very rare.
659750312484409344,2015-10-29 15:15:06,When @johnboehner cries I die a little inside.
659742119389696000,2015-10-29 14:42:33,BREAKING @FoxNews @RepPaulRyan elected Speaker of the House. What should he do next? We'll ask our #oneluckyguy - Fmr Speaker @newtgingrich
659728475411103744,2015-10-29 13:48:20,"""They were mean to me"" is not a winning campaign message this morning."
659726294779871234,2015-10-29 13:39:40,"Santelli was good, but most focused on their attacks not preparation. Becky Quick vs Trump was embarrassing for her. https://t.co/Dk7LQuV8hu"
659724953714073600,2015-10-29 13:34:20,She didn't live up to her name last night. She was ill prepared on her Trump Q &amp; apologized when she didn't have to! https://t.co/txq09XDgyc
659723088465174528,2015-10-29 13:26:56,On campaigns candidates need to be on offense &amp; not victims. This morning it's their surrogates job to attack.   https://t.co/jtJURIBjeh
659715696172081152,2015-10-29 12:57:33,Everyone knows CNBC was nasty &amp; unprepared last night. Certain candidates need to turn the page &amp; move on. They look like whiny wimps.
659712462825066496,2015-10-29 12:44:42,"RT @NYDailyNews: China has announced the end of its one-child policy, allowing couples to have two children. https://t.co/eBeKaJ1uEN https:…"
659705157161230336,2015-10-29 12:15:40,About last night. Fmr Speaker &amp; GOP presidential candidate @newtgingrich joins us today on @OutnumberedFNC as our #oneluckyguy 12pm ET
659567974882394113,2015-10-29 03:10:34,Someone wasn't buying it. https://t.co/wtNRDXmNzE
659555843449466880,2015-10-29 02:22:21,I guess people will stop watching CNBC now. Oh wait. Nobody does anyway.
659555062985957376,2015-10-29 02:19:15,Standing O https://t.co/9YzfBMy8D4
659552642654412800,2015-10-29 02:09:38,"Because Democrats never blame the media for anything. (""Obama in Chicago Yesterday, Blames Media for Gun Violence"") https://t.co/FG03EBhJcV"
659551827038511104,2015-10-29 02:06:24,hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahhaahahhahahahahaha https://t.co/MFa9DT3atO
659550334310866944,2015-10-29 02:00:28,.@ChrisChristie Rudeness meter: CNBC &gt; New Jersey
659547790792609792,2015-10-29 01:50:21,"Friend just walks in carrying take out. Sees TV. ""How the hell is that jackass still in it??"" Me: ""You're gonna have to be more specific."""
659546676865146880,2015-10-29 01:45:56,Hold it... https://t.co/zyoWhmqRky
659546496216530946,2015-10-29 01:45:13,"RT @ericsshadow: Who do you expect to win the GOP debate tonight?

◻️Trump
◻️Carson
◻️Fiorina
◻️Bush
◻️Rubio
◻️Christie
◻️Kasich
◻️Paul
☑️A…"
659545003056865280,2015-10-29 01:39:17,My sorority roast was way nicer than this. And that's really saying something.
659544054234001409,2015-10-29 01:35:30,NO you will not. Obama said HE would at the first State of the Union (sticks tongue out) https://t.co/lVLvUKMEEF
659542213630828544,2015-10-29 01:28:12,"RT @jimgeraghty: Rubio: ""Democrats have their own SuperPAC, it's called the mainstream media."" https://t.co/nYV9Rm7UP1"
659542076338667520,2015-10-29 01:27:39,How many moderators are there??
659539848391483393,2015-10-29 01:18:48,"""...and for our next economic question: gay &amp; lesbian rights"""
659539344156438528,2015-10-29 01:16:47,Equal pay is not black and white. It is a real issue. Republicans need to concede it exists.
659537947277049856,2015-10-29 01:11:14,"CNBC, the BUSINESS network: how dare you make money, Marco."
659537212795678720,2015-10-29 01:08:19,Things Jeb! can't get straight: his answer on the Iraq war 2. How he differs from his brother 3. His tie
659536793591783425,2015-10-29 01:06:39,Warm kiss from Jeb! Mmm. Tempting. #coolstuff
659536117184790528,2015-10-29 01:03:58,Jim Kramer is the reasonable one #thingsIneverthoughtidsay
659534691008167936,2015-10-29 00:58:18,After that answer I'll let Ted be my designated driver.
659533323702837248,2015-10-29 00:52:52,Great answer &amp; has virtue of being true.  https://t.co/GrUVb6NSTr
659532179416948736,2015-10-29 00:48:19,"Atta boy, Ted. Who cares if you didn't answer debt ceiling question. We know you wanted to shut down the govt the last time over it."
659530432980086785,2015-10-29 00:41:23,Brilliant answer by Rubio on media double standard. Awful timing by Jeb! stepping on his applause &amp; siding with the liberal MSM's argument.
659528800041070593,2015-10-29 00:34:54,Does anyone know @marcorubio's middle name? Filling out his missing person's report.
659528381428576256,2015-10-29 00:33:14,Trump scalp #1: @johnharwood Trump scalp #2 @JohnKasich Can't wait to see who's next...
659527658938761216,2015-10-29 00:30:21,CNBC moderator's greatest weakness? Dumb questions.
659526165082820608,2015-10-29 00:24:25,I like where Trump's head's at. https://t.co/97yhshQaV8
659525166423252992,2015-10-29 00:20:27,Poor Jeb! Even his tie is screwed up.
659510275872301057,2015-10-28 23:21:17,Amy from VEEP is my spirit staffer.
659342460427087872,2015-10-28 12:14:27,Kinda funny  https://t.co/7JLCAZaYi3
659339477459013632,2015-10-28 12:02:36,Another reason to watch @FOXSports  https://t.co/gsbAyGSugL
659336562489106432,2015-10-28 11:51:01,Why didn't they have the political courage to do this with stand alone border security bills?? https://t.co/lHtH8tJn2P
659183325714739200,2015-10-28 01:42:06,Better than candy in this bag! #halloween https://t.co/ICXC7ScenS
659093571602108416,2015-10-27 19:45:27,I was thinking more like a little bit Rodney Dangerfield and a little bit Judge Smails  https://t.co/CPTVMcTG4T
659081353275772928,2015-10-27 18:56:54,"If Obama is in Chicago, city w highest crime rate &amp; strictest gun laws he should blast criminals &amp; ILLEGAL guns, not call for more gun laws."
659076991753310209,2015-10-27 18:39:34,"What's with the OJ gloves, @jessebwatters?  https://t.co/anoLX2RdXD"
659076511895539712,2015-10-27 18:37:40,"Haha! Don't love mustaches, though.  https://t.co/JVWowfW8Vj"
659061964115677184,2015-10-27 17:39:51,Looks good!  https://t.co/phDxG8cmcc
659030052257013761,2015-10-27 15:33:03,"Surprise, surprise  https://t.co/O3bbrHQFR6"
659006703258726401,2015-10-27 14:00:16,Dogs in costumes. If you don't enjoy watching this there's something wrong with you.  https://t.co/6U09Ezo1Pm
658997723526471682,2015-10-27 13:24:35,And I know first hand many people in my field who are self loathing libs riddled w/ white guilt. They'd prob agree.  https://t.co/TdQPg76LCj
658993830780358656,2015-10-27 13:09:07,Exhibit A on why @realDonaldTrump is leading  https://t.co/ltCt4FjB7z
658971089880641536,2015-10-27 11:38:45,Not quite the way to be flexing our muscles right now  https://t.co/AlA6yv9jmt
658855766825283584,2015-10-27 04:00:30,Reunion with one of my best friends in the whole world - lucky to have someone as loyal as you in my… https://t.co/GZnVUGAsmJ
658797682295709696,2015-10-27 00:09:41,Amazing tribute by @mkhammer on @greta &amp; inspiring msg about finding light in the darkness that losing a loved one brings. You're a warrior.
658783801557045248,2015-10-26 23:14:32,"Not true. Same author wrote abt CEO Romney in 12' ""unhurried &amp; Socratic"" &amp; had a ""diplomatic, low-drama approach""  https://t.co/3M63ik0r16"
658782152587366400,2015-10-26 23:07:59,This story is sexist garbage. I'll say it bc @CarlyFiorina won't. The NYT would NEVER write this about a male CEO.  https://t.co/xdVY3Y1MRV
658779425094410240,2015-10-26 22:57:09,"There's a lot of sexism in the Clinton family. Bill molested women, then HRC targeted them. A 1 woman glass ceiling. https://t.co/jLMQ3fKLJm"
658773790076346368,2015-10-26 22:34:45,Mrs. Garrett finally spills. I am so getting this book.  https://t.co/a54Wc3WD8o
658741020084084736,2015-10-26 20:24:32,Thanks for digging up my 2011 NY Daily News column predicting a Trump run. I forgot I wrote it!   https://t.co/cvQo8FzC3A
658710573195120640,2015-10-26 18:23:33,They're @aquazzura - my new fav brand! PS - love @DreamDryStyle :) https://t.co/cm6X5QOrEA
658681087380619264,2015-10-26 16:26:23,.@HARRISFAULKNER https://t.co/rYSm8iMi4n
658629649619144704,2015-10-26 13:01:59,A rare moment of political honesty  https://t.co/pgA3vE9trx
658621011856855040,2015-10-26 12:27:40,This confirms what we've seen anecdotally. Progressive policies ruin cities. Thanks @BilldeBlasio https://t.co/b5Om37BM6x
658441893655785472,2015-10-26 00:35:55,Here we go. Celeb women are going come out in full force. They want to look serious &amp; Hillary needs to look cool.  https://t.co/yT6wYC2PWJ
658298741514895360,2015-10-25 15:07:05,Just posted a photo https://t.co/BXGgekiNNE
658290691278262273,2015-10-25 14:35:05,"""Libya was the country where she was the midwife to chaos. She shouldve watched that baby like the lady Hawk she is"" https://t.co/5KcTVGvhzK"
658289147438845952,2015-10-25 14:28:57,She's not the only one  https://t.co/IqknNNCsJm
657922369349029890,2015-10-24 14:11:31,Weekend warrior https://t.co/cc40ViBNVx
657649829162676224,2015-10-23 20:08:32,@OwenBrennan @RandPaul ha! His lucky day.
657638087447572480,2015-10-23 19:21:53,Day off https://t.co/dhfGG4lr8Z
657635553622396928,2015-10-23 19:11:48,Just posted a photo https://t.co/dhfGG4lr8Z
657578780387487745,2015-10-23 15:26:13,A good morning https://t.co/53eunqUjzF
657240592502673408,2015-10-22 17:02:22,The only supporter of the gay community in America that liberals won't defend is Ambassador Christopher Stevens.
657233285916053505,2015-10-22 16:33:20,"If she cannot handle &amp; is confused about basic job duties as Sec if State, it is inconceivable Clinton is competent enough to be President."
657229366737444864,2015-10-22 16:17:46,A wouldn't say Libya is stable today. Last time I checked jihadists were doing swan dives into our Embassy pool. https://t.co/9tAcz36y0H
657226393336619010,2015-10-22 16:05:57,We didn't have to remove Gadaffi. When we did ISIS emerged. If we oust Assad we'll have a 10 Benghazis a week.
657225267618934784,2015-10-22 16:01:29,Progressive hawks who advocate nation building are the worst kind.
657224595083239424,2015-10-22 15:58:48,"Hillary, did you not know they wanted more security or did you and couldn't get the funding? Which one is it? Pick a story."
657224262537887744,2015-10-22 15:57:29,If a consulate is attacked 2x prior &amp; the nearby British embassy/Red Cross closes &amp; Amb says he's not safe how could you not pay attention?
657223531365822464,2015-10-22 15:54:35,"She can't follow record keeping laws, can't tell classified info, didn't see security requests. At best, she was not up to the job."
657210437692444672,2015-10-22 15:02:33,I find it amazing that liberals can turn Michael Brown into an icon but not Ambassador Christopher Stevens
656914187646554112,2015-10-21 19:25:21,"But the media would still need to cover it, which they won't. All I'll say is three letters in agreement: IRS.  https://t.co/WCPzK4Rk9p"
656899509071519744,2015-10-21 18:27:02,RT @angry_vet_: @AndreaTantaros lol https://t.co/dMjaIIYLCm
656890111993511937,2015-10-21 17:49:41,"Coverup begins. No Hillary indictment. No Grand Juries empaneled. Investigation will be ""ongoing."" The FBI is now an appentage of the regime"
656888660277788673,2015-10-21 17:43:55,He already has. During his recent 60 min interview he went out of his way to give her cover.  https://t.co/Zjf5RZZhYL
656880096075235328,2015-10-21 17:09:53,Both Benghazi &amp; server are ADMIN wide scandals. With Biden not running she gets even more WH cover. Timing of 2day announcement indicates it
656870142295560192,2015-10-21 16:30:20,RT @DailyMail: Hillary right now https://t.co/KbFJr1ovlb https://t.co/YU6QUAYvrS
656868238022823936,2015-10-21 16:22:46,"Even though I've decided not to run, think of all the free time I'll have to awkwardly hug strangers. https://t.co/OpN8SF1jgF"
656850637880217601,2015-10-21 15:12:50,"If you love mustaches, you're going to love today's @OutnumberedFNC @AmbJohnBolton see you at 12pm ET!"
656831667001270272,2015-10-21 13:57:27,Talk about #BackToTheFuture...that is one of the biggest problems for Jeb Bush  https://t.co/VX5qN1yBFN
656816607663144960,2015-10-21 12:57:36,Too bad she didn't prioritize embassy security  https://t.co/8OSGdNA0K3
656812544171077632,2015-10-21 12:41:28,Empathy...interesting  https://t.co/LTeE92c8Op
656810832739831809,2015-10-21 12:34:40,Hillary thrives on having an enemy in Republicans and playing the victim.  https://t.co/aMeiLtjhN6
656698713444892672,2015-10-21 05:09:08,She's done kicking our butts in NYC - before she heads back to LA my FAV instructor is coming to DC. Lucky ducks! https://t.co/38icwDesrr
656644356296843265,2015-10-21 01:33:09,Thanks for kindly capturing our pics every day!  https://t.co/7y7upwoEhL
656615796668502016,2015-10-20 23:39:39,Liberal San Fran goes bonkers again - we'll get into tonight plus Bill has choice words for Dems who blocked #KatesLaw  @oreillyfactor 8pm
656566338807316480,2015-10-20 20:23:08,By blocking #KatesLaw Dems put the interests of illegals who commit crimes over interests &amp; safety of the citizens they pledge to represent.
656557701506441216,2015-10-20 19:48:48,Crunchy abortions and crime: vote Democrat 2016
656550063498526722,2015-10-20 19:18:27,Webb's right. His party is no longer that of JFK or even Clinton. It's been comandeered by far left progresives. https://t.co/kiAE8RKU8K
656545770498338816,2015-10-20 19:01:24,Senate Democrats just blocked #KatesLaw which would cut off funding to sanctuary cities &amp; deport illegals who commit crimes. Despicable.
656540943911358465,2015-10-20 18:42:13,"If Hamas, Hezbollah, ISIS, Iran...put down their arms we would have peace in the Middle East. If Israel does they'll be completely finished."
656520139240812544,2015-10-20 17:19:33,I love that your Twitter handle is grandma and grandpa Alexander and you GET my sense of humor!  https://t.co/V2rdnSwtxA
656514737967136769,2015-10-20 16:58:05,"FBI was hugely political under Hoover. It can happen, esp under an Admin as political as this. Look at Obama's IRS.  https://t.co/MrBag4oJ0c"
656458999634788352,2015-10-20 13:16:36,"Have fun with that, Canada!  https://t.co/lj8CyUrbal"
656265763112644608,2015-10-20 00:28:45,Monday night Mexican https://t.co/gKbxIGWPIC
656237931288489984,2015-10-19 22:38:09,"If you need a hearty laugh, some suggested reading  https://t.co/wOwtYy1gYd"
656164748514480128,2015-10-19 17:47:21,It's comments like this that make you wanna high five @realDonaldTrump  https://t.co/rMlTPMElq6
656161797884522500,2015-10-19 17:35:38,The woman who gave me the honor of emceeing the 2014 Special Olympics National Games &amp; inspired so many- RIP Kristen http://t.co/VhzBZxc1uS
656122778412781568,2015-10-19 15:00:35,From what I've seen thus far I'm wondering if he can fight a cold.  https://t.co/Zy1ZrbRXis
656119782492786688,2015-10-19 14:48:40,When @harrisfaulkner wishes me a Happy Monday on @outnumberedFNC http://t.co/OFvygZHP6p
655961107056730112,2015-10-19 04:18:09,"Wow. What a sick, twisted yet well-written read @nypost How the Kardashians exploit and destroy for reality ratings http://t.co/jfnYfHSyt0"
655863798755164160,2015-10-18 21:51:29,Be flexible https://t.co/qeqtFySJfB
655776163441307648,2015-10-18 16:03:15,He's indignant abt nefarious activities in corporate boardrooms but not ones at State? How about the term hypocrite? https://t.co/Dpd4mLq1bR
655774545312370688,2015-10-18 15:56:49,After the Admin conflates Israelis with Hamas this wk we send in the guy w the yacht named the Scaramouche. Genius. https://t.co/Pg9tf5chdX
655771022155718661,2015-10-18 15:42:49,It already has.  https://t.co/HjgTY9FCtc
655769663910096896,2015-10-18 15:37:26,FDR would have had her summarily jailed had she been his Sec of State after exposing her files to foreign spies. https://t.co/mpJIW1PsqP
655767541277728768,2015-10-18 15:29:00,The most important security breach in decades while US military is dying in combat is no laughing matter. https://t.co/nQzCZ1L4hz
655559074713640960,2015-10-18 01:40:37,"RT @jrsalzman: Since we're talking about Afghanistan, more troops have died there under Obama than under Bush. I'm telling you because the …"
655518259731677184,2015-10-17 22:58:26,Two hours with the master nancynorby https://t.co/rGqlAFeoDS
655218458146308097,2015-10-17 03:07:08,@capricorn_quots @vincenzacarovil NO ONE.
655178522605068288,2015-10-17 00:28:27,@Daisys_mommy @e_FashionPolice Thank you! Shoes are Aquazurra :)
655177786974433280,2015-10-17 00:25:31,@ClintonsWeiner @SouthernKeeks @anxietybug88 You know what they say about the haters. PS - your brows are perfection!
655110906528034816,2015-10-16 19:59:46,Newsflash for liberals &amp; those obsessed w Islamophobia: plotting killings and jihad in name of religion is not protected speech
655099178029293568,2015-10-16 19:13:09,"We've lost a dear friend &amp; tireless advocate for those with special needs, Kristen Ritter. Shocked &amp; truly saddened. http://t.co/EaQCBIAuOt"
655086225347452928,2015-10-16 18:21:41,Good times w this bunch. Have a great weekend! @OutnumberedFNC http://t.co/Ty18epq0mq
655036820988805120,2015-10-16 15:05:22,"I have many times. The rule of law has completely broken down. This is why exporting our ""democracy"" is such a farce https://t.co/wj3WlpMgeS"
655034443900538880,2015-10-16 14:55:56,We're a banana republic now. Laws may or may not be enforced due completely to the political needs of the the regime https://t.co/Kuxq5okK8L
655033721846956033,2015-10-16 14:53:03,"Ha! If I get busted in Miami I'm calling you, counselor, not the Ticket Clinic!  https://t.co/sJ7zfQpiR4"
655013001804779520,2015-10-16 13:30:43,"As I've said, this is an Admin wide scandal &amp; the WH is giving her cover. Her behavior is their MO not an outlier. https://t.co/j6ghzLAuMO"
655010307761446912,2015-10-16 13:20:01,"""This makes them fear that no matter what they find the DOJ will take the president’s signal and not bring a case."" https://t.co/qhw7mDx6Nf"
654842149062750208,2015-10-16 02:11:49,Did the court just give de facto first &amp; 14th amend protections to radical Islam? http://t.co/boSLtWxweh by @mazmhussain
654829979017093122,2015-10-16 01:23:27,"La Pecora Bianca, bathroom selfie https://t.co/7oSueXEo1e"
654774597816946688,2015-10-15 21:43:23,State Dept spox Kirby's comments equating Israel &amp; Hamas were offensive &amp; embarassing. Providing reasoning is really just providing excuses.
654773100324651008,2015-10-15 21:37:26,"With Obama's meddling we've handed Libya &amp; soon Syria, Afghanistan &amp; Iraq to jihadists. Might be time to give back that peace prize."
654758373095686149,2015-10-15 20:38:55,"UNREAL. Court reinstates lawsuit against NYPD mosque surveillence citing history of ""racist scares""  http://t.co/1MMRdr4sEQ"
654729284938960896,2015-10-15 18:43:20,It's always his world. We're just living in it. @jessebwatters http://t.co/8Cz0nFb6uX
654666981279297542,2015-10-15 14:35:46,The best part about when @jessebwatters appears on @OutnumberedFNC is that it's like a show within a show. 12 ET.
654473266149593088,2015-10-15 01:46:00,"Did anyone else catch Hillary say she knew what was in that trade deal, but how if it is so secret? http://t.co/02ycrm8p8Q @BreitbartNews"
