id,created_at,text
660602485606772736,2015-10-31 23:41:20,‘Rockin' the Wall’ Explores Music’s Role in the Berlin Wall’s Collapse https://t.co/vX99BcQrrU via @BreitbartTexas @TPPF #tcot
660520311343853568,2015-10-31 18:14:48,"Think tanker by day, DYIer on the weekend - I intend to turn this mess of wood into garage shelves https://t.co/AvDP58E12h"
660156363708870656,2015-10-30 18:08:36,Just in time for #Halloween: the odd case of the death of the Iowa pumpkin tax via @TaxFoundation https://t.co/Z2bbps1H9x
660100987001049088,2015-10-30 14:28:34,Cyclical. Happened before and will happen again. @daguro
659780172745474052,2015-10-29 17:13:45,"Study: #Texas &amp; FL Lead Education Results Among Biggest 5 States, CA Last https://t.co/asyayEXdeM via @dailycaller @TPPF"
659558378859966464,2015-10-29 02:32:26,"RT @MattMackowiak: My #CNBCGOPDebate grades:

Rubio A
Cruz A-
Christie B+
Fiorina B+
Carson B
Kasich B
Jeb B-
Huck C
Rand C
Trump C-

Rubio…"
659557261971320832,2015-10-29 02:27:59,"RT @RiseForRubio: Burn.

Marco Rubio: ""The Democrats have the ultimate Super PAC - it's called the mainstream media."" #GOPDebate"
659550046984146944,2015-10-29 01:59:19,".@GovChristie to moderator: ""...even rude in New Jersey..."" Heh."
659481350496391168,2015-10-28 21:26:21,Traffic fatalities are rising in #Austin #ATX - but per capita data tells a more complex story @TPPF https://t.co/4h0Ggw3TNF
659397576727244800,2015-10-28 15:53:27,NY Times: Greenland Is Melting! https://t.co/Ps76XPMjEt via @dailycaller
659396828308205569,2015-10-28 15:50:29,Seems your @nytimes #Greenland is melting story was overblown. Not that I'm shocked. https://t.co/Ps76XPMjEt @daguro
659200090477719552,2015-10-28 02:48:43,RT @Flynn1776: So awesome @HouseGOP got up the courage to restart FDR's New Deal era Ex-Im Bank. Corporations need welfare too.
659146816923930624,2015-10-27 23:17:02,"#ExIm approved today. Cool. I think I'll go down to my local ExIm bank &amp; take out a loan. Oh, wait, ExIm isn't for us plebes."
659048087722131456,2015-10-27 16:44:43,Climate change: Do we provably cause most of it? Is it provably bad on net? What solutions don't add to human misery? @daguro
659047026219335680,2015-10-27 16:40:30,"Great! As a commissioned officer, I gave my intent to the sergeants and they carried it out. @daguro"
659041867992924160,2015-10-27 16:20:00,"Right. And where does ""climate change"" rank in the national polls? Typically near bottom. @daguro"
659012255132966912,2015-10-27 14:22:20,"Music's role in the Berlin Wall fall - free screening of ""Rockin' the Wall"" at @TPPF on 4th @ 6: https://t.co/m9ElnkaOda"
659003047411097600,2015-10-27 13:45:44,Maybe the Vikings will resettle in Greenland as they did before the cold pushed them out. @daguro
658743637711282176,2015-10-26 20:34:56,@jneeley78 Tuesday morning local time...
658742294753837056,2015-10-26 20:29:36,Happening in a few hours: US to defy Beijing over South #China Sea - https://t.co/2e9qjXjdSM #tcot https://t.co/seQUS9dkIn
658632384699584512,2015-10-26 13:12:51,@daguro Is not a conducive culture a necessary precondition to representative democracy?
658615833552224256,2015-10-26 12:07:05,"Big Afghan earthquake+unreinforced homes=terrible suffering. Recovery phase may show the govt to be ineffective, corrupt"
658360023832117248,2015-10-25 19:10:36,Out in the fall air after 8 inches of rain. Is it wrong to love using a chainsaw? #tcot https://t.co/HUhB4cjTVs
658286142261882880,2015-10-25 14:17:01,"Bacon as bad as cigarettes &amp; Jenner ""Woman"" of the Year. Sheesh. Back to bed. https://t.co/mjbQvMbKnP https://t.co/Y6lAZ9jouY"
658147125310525440,2015-10-25 05:04:37,#California's High Speed govt train blowing through cost estimates - I signed con ballot argument https://t.co/FRZKBeCEYf
658026887931916288,2015-10-24 21:06:50,"Saw the 1956 ""Invasion of the Body Snatchers"" w/ @DianeDeVore at the classic Paramount in #ATX https://t.co/CarXvr3PYa"
657772993423106048,2015-10-24 04:17:57,"There are 4: Weber, ACU 2014 rating 100; Hensarling 96; Conaway 92; O'Rourke 8 @Ryanexpress77 @2protectandsurf"
657752985800339456,2015-10-24 02:58:26,An author &amp; 85 members of both parties &amp; you pick out 1? Silly. @Ryanexpress77 @2protectandsurf
657733299196989440,2015-10-24 01:40:13,"Dang, &amp; 6 Senators, also full of ""anti govt bs"" -find a another govt? https://t.co/U4yhKQWUsR @2protectandsurf @Ryanexpress77"
657732879347154948,2015-10-24 01:38:33,"Oops. Here's 85 members of Congress who must be full of ""anti govt bs"" https://t.co/bn57QAmtAW @2protectandsurf @Ryanexpress77"
657729570787844096,2015-10-24 01:25:24,"So, by your definition, Sen. @tedcruz is spouting ""anti government BS"" - you've lost the audience, methinks. @2protectandsurf"
657728969110720512,2015-10-24 01:23:00,"Sen. Cruz ""...yet civil asset forfeiture too often twists this assumption to “guilty until proven innocent.” 2/2 @2protectandsurf"
657728849786998784,2015-10-24 01:22:32,"Sen. Cruz ""Our justice system is supposed to operate under the principle of “innocent until proven guilty,” 1/2 @2protectandsurf"
657728375960633344,2015-10-24 01:20:39,There you go again. Cash is cash. It is neither evil nor good. Charge the person to take his property. @2protectandsurf
657728121676804096,2015-10-24 01:19:38,"""Anti government BS""? I'm an Army LTC. I was a legislator. More importantly, I'm a citizen. I AM the government. @2protectandsurf"
657727334351433728,2015-10-24 01:16:31,"Which isn't innocent until proven guilty. Cop: ""Show me all the pay stubs &amp; receipts for the $ I'm taking"" @2protectandsurf"
657726979706241024,2015-10-24 01:15:06,"""It is wrong for the gov't to confiscate anyone’s property on the mere suspicion that it may be connected to a crime."" Sen. Ted Cruz"
657726187955953664,2015-10-24 01:11:57,"Again, work to outlaw cash, just as liberals who don't like guns should repeal the 2A. @2protectandsurf @Ryanexpress77"
657725935643308032,2015-10-24 01:10:57,"""Evil is financed in currency""? So's a lot of good. What about all that cash in the Sunday collection plate? @2protectandsurf"
657725598513561600,2015-10-24 01:09:37,"Not ""screaming"" at all. So, why do you think state legislatures are starting to change the law? @2protectandsurf @Ryanexpress77"
657725308414459904,2015-10-24 01:08:28,I'd really like to riff on this. Not going to do it. Wouldn't be prudent at this juncture. https://t.co/Ccauu1MzZD @mp3michael @TPPF
657723531564679168,2015-10-24 01:01:24,NM &amp; MT outlawed asset forfeiture w/o accompanying criminal conviction. This is justice. https://t.co/AqmapgGRls
657722965522382849,2015-10-24 00:59:09,RT @MelissaTweets: Weather isn't climate until a leftist says it is. #settledscience
657722893762072576,2015-10-24 00:58:52,"If you think otherwise, work to outlaw cash. Until then, don't use a legal contrivance to take my $. @2protectandsurf @Ryanexpress77"
657722650173673472,2015-10-24 00:57:54,"So long as cash remains legal tender in America, my deciding to carry $15,000 does not constitute probable cause. @2protectandsurf"
657713358288760833,2015-10-24 00:20:58,"Montana outlawed forfeiture w/o criminal conviction too. ""The Law Won""! https://t.co/AqmapgGRls @2protectandsurf @Ryanexpress77"
657712964909187072,2015-10-24 00:19:25,"Well, then, by your own admission, they are different. @2protectandsurf @Ryanexpress77"
657712700672241665,2015-10-24 00:18:22,"BTW, I love the handle ""The Law Won"" as in, when NM outlawed civil asset forfeiture, ""The Law Won"" @2protectandsurf @Ryanexpress77"
657710773150416896,2015-10-24 00:10:42,"But, you already know that, don't you? Seizure vs. forfeiture. @2protectandsurf @Ryanexpress77"
657710563691073536,2015-10-24 00:09:52,"W/ seizure, a citizen may lose temporary control of $ pending legal action. W/ forfeiture, it's gone. @2protectandsurf @Ryanexpress77"
657710298770444288,2015-10-24 00:08:49,Now you're conflating seizure with forfeiture. They're different. Completely different. @2protectandsurf @Ryanexpress77
657710023259197440,2015-10-24 00:07:43,"RT @LitigateLiberty: White, @robhenneke &amp; @DougDomenech statement on #CleanPowerPlan final rule published in federal register https://t.co/…"
657709998533816320,2015-10-24 00:07:37,RT @LitigateLiberty: .@robhenneke @DougDomenech statement on Texas lawsuit to halt @EPA's #CleanPowerPlan https://t.co/Lhjm3Y9B7b @TPPF
657709628306788352,2015-10-24 00:06:09,"Before '84 law allowed local cops to take $ w/o a conviction, Customs did civil asset forfeiture @2protectandsurf @Ryanexpress77"
657708960720404480,2015-10-24 00:03:30,Congrats @MikeGatto for seeing AB 139 become law! I failed twice - trust &amp; probate attorneys killed it https://t.co/QULAge8iGx
657708353112551424,2015-10-24 00:01:05,"Border xing is completely different. Before 1984, borders &amp; ocean is where forfeiture occurred. @2protectandsurf @Ryanexpress77"
657673218229145600,2015-10-23 21:41:28,"RT @hughhewitt: So, was Chelsea cleared 2 receive emails disclosing Benghazi events? How different from Gen Petraeus disclosing info to aut…"
657664104539299840,2015-10-23 21:05:15,9% of workplace fatalities in 2014 were homicides... @jneeley78
657663800594857984,2015-10-23 21:04:03,Depends on who your coworkers are... @jneeley78
657663470813466624,2015-10-23 21:02:44,America's Most Dangerous Occupations In One Chart @TPPF #tcot https://t.co/tTIRKII3ig
657663257121959936,2015-10-23 21:01:53,America's Most Dangerous Occupations In One Chart https://t.co/uJyZrtnDMM @Forbes @TPPF #tcot
657638066149040128,2015-10-23 19:21:47,Words get appropriated through the mists of time to mean what we wish. Kinda like liberals saying 2A refers to Nat'l Gd! @daguro
657635090982379521,2015-10-23 19:09:58,"""...civil asset forfeiture has also been dramatically expanded by the fed. gov't’s equitable sharing program."" @malcolm_john"
657633321204236289,2015-10-23 19:02:56,"""...law enforcement authorities focus on forfeiting $ &amp; property rather than catching &amp; convicting criminals."" @malcolm_john"
657632522759704576,2015-10-23 18:59:46,"I understand that as cops, you like the power to take our $. Just don't be surprised if we don't. @2protectandsurf @Ryanexpress77"
657632023708848128,2015-10-23 18:57:47,"""...there are few procedural protections for innocent property owners."" https://t.co/CzBC6b46eY @malcolm_john @Heritage"
657631039318290432,2015-10-23 18:53:52,"""As forfeiture’s reach has grown, so too has the risk of seizing property from innocent people."" https://t.co/CzBC6b46eY @Heritage"
657630101983600640,2015-10-23 18:50:09,"Then there's those ""liberals"" @Heritage who think forfeiture needs reform: https://t.co/CzBC6b46eY @2protectandsurf @Ryanexpress77"
657628676297760768,2015-10-23 18:44:29,Read this piece &amp; you'll begin to understand how indignant this makes me: https://t.co/7i9m69fezQ @2protectandsurf @Ryanexpress77
657628396709683200,2015-10-23 18:43:22,This guy? Please read this story. Pause. And then tell me it's OK. https://t.co/7i9m69fezQ @Ryanexpress77 @2protectandsurf
657628032962838528,2015-10-23 18:41:55,You mean like the young man traveling on a train to LA to make his way in the entertainment industry? @Ryanexpress77 @2protectandsurf
657627726552170497,2015-10-23 18:40:42,And many times it may cost you far more to recover it in court. Lawyers ain't cheap. @2protectandsurf @Ryanexpress77
657627581378928640,2015-10-23 18:40:08,"""Those who sacrifice liberty for security deserve neither."" - Ben Franklin @2protectandsurf @Ryanexpress77"
657627143107645440,2015-10-23 18:38:23,"I have a hard time w/ the ""reality of crime"" resulting in infringing rights of innocent Americans @2protectandsurf @Ryanexpress77"
657626731868745728,2015-10-23 18:36:45,"Civil asset forfeiture moves against the $ itself, not the its owner, therein is its weakness. 2/2 @2protectandsurf"
657626463949189120,2015-10-23 18:35:41,"Constitution. Amendment V. No person... shall be... deprived of... property, without due process of law. 1/2 @2protectandsurf"
657626037254246400,2015-10-23 18:34:00,"And, what do you do after the petition? You go to court. Court costs $. @2protectandsurf @Ryanexpress77"
657625603345137665,2015-10-23 18:32:16,"The ""tool"" - taking my stuff w/o a conviction - is contrary to our founding principles as a nation. @2protectandsurf"
657625332556701696,2015-10-23 18:31:12,Again. Innocent until proven guilty - used to be a hallmark of American justice. @2protectandsurf @Ryanexpress77 @trojanmom8
657625156874055680,2015-10-23 18:30:30,Not make a claim? Simple. It often costs more in attorney's fees to get back the value in $ taken. @2protectandsurf @Ryanexpress77
657624119249346560,2015-10-23 18:26:22,"&amp; speaking of ""naive"" - don't be so naive as to think gov't employees don't suffer from conflicts of interest @2protectandsurf"
657622868403077120,2015-10-23 18:21:24,"Well, duh! That's what I've been trying to tell you for months! @Ryanexpress77 @trojanmom8 @2protectandsurf @FBI"
657622716539904001,2015-10-23 18:20:48,Reread the site. Look at the Administrative Forfeiture section. No review. @Ryanexpress77 @trojanmom8 @2protectandsurf @FBI
657621841423548416,2015-10-23 18:17:19,"Thomas, a website isn't practice out here in the world. @Ryanexpress77 @trojanmom8 @2protectandsurf @FBI"
657621629304991745,2015-10-23 18:16:29,Civil asset forfeiture is innocent until proven guilty turned on its head - criminal conviction should precede forfeiture
657605705352916992,2015-10-23 17:13:12,"Trying to understand here, so, a little bit of the government taking your stuff w/o a conviction is OK? @2protectandsurf"
657605045899300864,2015-10-23 17:10:35,".@JohnKasich: Kill The Federal Gas Tax, Shift Transportation Power To States via @forbes https://t.co/5L13BGD2aA #tcot"
657601196383842305,2015-10-23 16:55:17,"Kasich: Kill The Federal Gas Tax, Shift Transportation Power To States via @forbes https://t.co/5L13BGD2aA @TPPF #tcot"
657532382363279360,2015-10-23 12:21:50,Ballot Initiatives Weaponize Emotion To Centralize Power -  https://t.co/M99LZiR5Hk via @FDRLST @TPPF @hjta #tcot
657234311779758080,2015-10-22 16:37:25,"States have all the taxing authority they need to fund priorities w/o distortive Federal ""help"" @Ryanexpress77 @trojanmom8"
657233877006610432,2015-10-22 16:35:41,"Federal grants, largely w/ borrowed money, distort a lot of state &amp; local public policy. @Ryanexpress77 @trojanmom8"
657194745400135681,2015-10-22 14:00:12,Yes. It's an inherent conflict of interest that leads to bad behavior. @Ryanexpress77 @trojanmom8
657194160840007681,2015-10-22 13:57:52,Was referencing California's session. @TDCAA @Ryanexpress77 @trojanmom8
657188481731395584,2015-10-22 13:35:18,A bill was introduced to curtail adoption to Fed jurisdiction but police lobby killed it. @Ryanexpress77 @trojanmom8
657187889340481537,2015-10-22 13:32:57,The problem is adoption - CA law enforcement moves cases to Feds to bypass state law. @Ryanexpress77 @trojanmom8
657180211176275969,2015-10-22 13:02:26,"RT @davidhiersekorn: @chuckdevore @Ryanexpress77 I've litigated civil forfeiture. No evidence of crime by my client. At all. We won, but on…"
657012105288159232,2015-10-22 01:54:27,.@GeorgeWill on civil asset forfeiture. Read &amp; tell me you're still OK w/ this: https://t.co/7XTWI3wCiF @Ryanexpress77
657011378088120320,2015-10-22 01:51:33,"Unlike criminal asset forfeiture, w/ civil forfeiture, the $ owner need not be found guilty of a crime—or charged. @Ryanexpress77"
657010779988713472,2015-10-22 01:49:11,We have ranches in Texas bigger than Rhode Island... @museofhistory
657010540250660864,2015-10-22 01:48:14,#Caring. (Just had to mention my favorite Schlichter calling card.) @KurtSchlichter @Ryanexpress77
657010199287361536,2015-10-22 01:46:52,"See: https://t.co/F6XUvoFv77 Our conservative, Constitution-loving friends at @IJ bet to differ. @Ryanexpress77"
657009414776336384,2015-10-22 01:43:45,I call extreme BS. @Ryanexpress77
657009351668854785,2015-10-22 01:43:30,"Oh, please. @Ryanexpress77"
657005967754706944,2015-10-22 01:30:03,True. You need to read up on the widespread abuses of civil asset forfeiture. @Ryanexpress77 @Heritage
657005712468414464,2015-10-22 01:29:03,You keep referencing prosecutors re: civil asset forfeiture. Many cases don't get that far - it costs too much to contest @Ryanexpress77
656993134044250112,2015-10-22 00:39:04,Came home this drizzly evening to a large object in my driveway. A toad... https://t.co/raqrQGokhJ
656982563970416641,2015-10-21 23:57:04,The @heritage testimony I sent you earlier says otherwise. @Ryanexpress77
656981917493911553,2015-10-21 23:54:29,Incorrect. It's why it's called civil asset forfeiture. @Ryanexpress77
656891905234501632,2015-10-21 17:56:49,RT @AlexCVassar: @Ryanexpress77 @chuckdevore Best and easiest explanation ever was by @LastWeekTonight. This is the video: https://t.co/hhV…
656877379936124929,2015-10-21 16:59:06,"Most people walk away from forfeited $. Makes little sense to pay $15,000 in attorney's fees to get $12,000 back. @Ryanexpress77"
656877048212750336,2015-10-21 16:57:47,You don't get it. They take your $. Case is against $. You have to pay lawyers more than value of $ to get it back. @Ryanexpress77
656838972648218624,2015-10-21 14:26:29,This @Heritage testimony says 80% of fed cases done administratively - no judge: https://t.co/CzBC6blH6w @Ryanexpress77
656817093120143361,2015-10-21 12:59:32,Thought I was a good driver - This guy's praying and I haven't even started the car yet. https://t.co/Ko0twAPJt1
656803158564339712,2015-10-21 12:04:10,"You keep saying ""narco arrests."" I'm talking the food truck owner or the guy going to a car auction w/ cash. @Ryanexpress77"
656802880775557121,2015-10-21 12:03:04,Civil asset forfeiture of non-criminals' $ happens all the time. Why would cops do it? They keep the $! @Ryanexpress77
656676777423581184,2015-10-21 03:41:58,"CA law enforcement moves cases to feds, bypassing safeguards against civil asset forfeiture signed into law by Wilson. @Ryanexpress77"
656676092242038784,2015-10-21 03:39:15,Not really. See: https://t.co/7bp4QAh8DY This behavior can undermine public support for law enforcement. @Ryanexpress77
656675378124054528,2015-10-21 03:36:25,"It's called ""civil"" asset forfeiture, not ""criminal"" for a reason -- no criminal charges. @Ryanexpress77"
656675162985623552,2015-10-21 03:35:33,No. Some local jurisdictions in CA have turned civil asset forfeiture into a money machine. @Ryanexpress77
656661227108610049,2015-10-21 02:40:11,"No, it's not. Law enforcement files to transfer to federal jurisdiction where rules less favorable to citizens apply. @Ryanexpress77"
656660710408065024,2015-10-21 02:38:08,You're conflating seizure with forfeiture. They're different. @Ryanexpress77
656590431875133440,2015-10-20 21:58:52,"Rock-n-roll's role in bringing down the Berlin Wall, Nov. 4, 6 PM @TPPF Free film screening: https://t.co/m9ElnjTdlC"
656590023291113473,2015-10-20 21:57:15,"The case is against the $, not the person. You have to prove the $ is innocent in a civil asset forfeiture case. @Ryanexpress77"
656589788825305088,2015-10-20 21:56:19,"Not too worried about narco-related money. Rather, food truck owner cash that's taken: https://t.co/MHYRevNjzL @Ryanexpress77"
656589358674214912,2015-10-20 21:54:36,"The challenge is they take $5K, you'll spend more than that to get it back. Most walk away, w/ no conviction. @Ryanexpress77"
656549579895115776,2015-10-20 19:16:32,RT @BillGertz: The looming military showdown in the South China Sea: Gertz http://t.co/oIuuD89ccU
656480173643005952,2015-10-20 14:40:44,Civil asset forfeiture - when police take your stuff w/o a guilty verdict - needs reform! https://t.co/RKqjUCdVO6 @RightOnCrime
656177759513804804,2015-10-19 18:39:03,Great question. One of the editors used to ask me for pieces all the time. He retired. @Ryanexpress77
656125205983571968,2015-10-19 15:10:13,Have to imprison the right people. All offenders are not all the same. Rehab &amp; intermediate sanctions work. @Ryanexpress77 @RightyJim
656121279469064192,2015-10-19 14:54:37,"Prison, as w/ all things the government does, can be overdone, inefficient, &amp; counterproductive. @RightyJim @Ryanexpress77"
656116689386409984,2015-10-19 14:36:23,"Makes no sense. Prison is far, far more costly than parole or probation. @Ryanexpress77"
656103694639861760,2015-10-19 13:44:45,"My latest in @DailyCaller on human misery &amp; @EPA's all pain, no gain Clean Power Plan http://t.co/2liqgFq41O @TPPF #tcot"
656102251572805632,2015-10-19 13:39:01,"The EPA’s Clean Power Plan Won’t Save The World, But It Will Cause Human Suffering http://t.co/2liqgFq41O via @dailycaller"
656080117316259841,2015-10-19 12:11:04,"...or, knowing the @USNavy is coming, #China may have 100s of ""fishing boats"" cloud around US ships, collide w/ them. 3/3"
656079554956558337,2015-10-19 12:08:49,.@USNavy - #China test: China may do nothing; China may fire on U.S. ships and start a conflict; or... 2/3
656079014285578240,2015-10-19 12:06:41,"Any day now, the US will challenge #China's man made islands in the S. China Sea, far from China. 3 possibilities: 1/3"
655959338352144385,2015-10-19 04:11:08,"Well, that would require a humongous tax hike. @Ryanexpress77"
655903497053798400,2015-10-19 00:29:14,Texas does. I constantly remind you that the 2 biggest states do things differently. Some day you'll believe it. @Ryanexpress77
655830983732649984,2015-10-18 19:41:05,The challenge is one of little supervision in many CA counties. No immediate sanctions either. @Ryanexpress77
655118511035912192,2015-10-16 20:29:59,Criminal-Justice Reform Is a Conservative Cause http://t.co/meGXFUQWe8 via @NRO @RightonCrime @TPPF
655077894603993088,2015-10-16 17:48:35,Qs req. b4 global warming action: Do we mostly cause it? Are emissions provably bad? Can we do anything w/o causing suffering?
655067393417347072,2015-10-16 17:06:51,"RT @benshapiro: Palestinians burn Joseph's Tomb, CNN says it just magically ""caught fire,"" then blames Jews visiting Temple Mount http://t.…"
655064663990755328,2015-10-16 16:56:01,"More and more accurate data on crime, the better. You can't manage what you can't measure. @Ryanexpress77"
655062462006366208,2015-10-16 16:47:16,"Rockin' the Wall, @AdamBaldwin narrator, Q&amp;A w/ ""Doc"" Murdock on Nov. 4 @ 6 - sign up: http://t.co/m9ElnkaOda @TPPF"
655060958889443328,2015-10-16 16:41:17,"Rockin' the Wall, rock's role in Berlin Wall's fall; Glenn ""Doc"" Murdock of Mother's Finest in the house, Nov. 4 @ 6 @ @TPPF"
655059760794877952,2015-10-16 16:36:32,"Screening Rockin' the Wall, a film re music's role in Berlin Wall's fall, @AdamBaldwin narrator, on Nov. 4 @ 6 @ @TPPF"
655024065590128640,2015-10-16 14:14:41,.@NR_Institute's @jaynordlinger notes the difference between children who defected v those groomed for dictator at @TPPF
655021696601034752,2015-10-16 14:05:16,".@NRO's @jaynordlinger w/ @TPPF's @johnddavidson discussing ""Children of Monsters"" #tcot http://t.co/oLyV1cBHQw"
655020018376179713,2015-10-16 13:58:36,"""Children of Monsters"" a book about children of dictators w/ @TPPF's @johnddavidson &amp; @jaynordlinger http://t.co/Oc9LyZU9h7"
655016595517931520,2015-10-16 13:45:00,"As we often expect from government. As I said before, the rate of decline is about the same. Cheating only works so much. @Ryanexpress77"
654794606740017152,2015-10-15 23:02:54,"In @WashTimes I wrote: As a result of culture &amp; geography, Mr. Obama’s Afghan surge will likely fall short of its objectives... @kenjbarnes1"
654794173304836096,2015-10-15 23:01:11,Here's the gist: http://t.co/2oiyh1g0VW This too: http://t.co/SPwajYzE5w @kenjbarnes1
654793584437161984,2015-10-15 22:58:50,"Re #Afghanistan &amp; #Obama's failed policy, I said in '09: too little, too slow, Taliban will wait us out: http://t.co/2oiyh1g0VW"
654792613099212800,2015-10-15 22:54:59,"Running for Senate in #California 5 yrs ago, I said #Obama's #Afghan war strategy would fail, suggested we focus on #China"
654694496362364928,2015-10-15 16:25:06,"""97% of climate scientists"" claim refers to 79 respondents of 3,146 asked - not statistically viable. @YahooPolitics @wordsofwalsh"
654694137673809922,2015-10-15 16:23:40,"You used the oft-cited but untrue ""97% of climate scientists"" claim, see: http://t.co/DhC14zxNme @YahooPolitics @wordsofwalsh"
654676351308267520,2015-10-15 15:13:00,&amp; this study from @Scripps_Ocean Scripps Institution of Oceanography re: local effects - http://t.co/kjsP75LKtU @daguro
654673604114673664,2015-10-15 15:02:05,"Re: acidification, past pH changes driven by temp, not CO2, lower temp = more acid tho. http://t.co/rASMKPzwZ7 @daguro"
654672426215735296,2015-10-15 14:57:24,"And this, re: natural ocean CO2 cycles. http://t.co/PcjkgmJK1z @daguro"
654671573677314048,2015-10-15 14:54:01,"This, too, re: confirmation bias: http://t.co/uKY0XGLNMz @daguro"
654670726486601728,2015-10-15 14:50:39,95% of 465 acidification studies through 2014 did not report sufficient methodology. http://t.co/5bIBLfNa11 @daguro
654667788947075072,2015-10-15 14:38:58,No. Some coasts. Not global. @daguro
654666378490712064,2015-10-15 14:33:22,"Been there, done that - for eons - just like global temperature. Acidification is also highly localized. @daguro"
654658042160549888,2015-10-15 14:00:14,.@USNavy to assert freedom of navigation on #China's man made islands far from the Chinese coast. Will they cave or fight?
654401187454693376,2015-10-14 20:59:35,Here's a recent #Texas study on recidivism &amp; rehab showing otherwise. https://t.co/7RBvLow7iV @Ryanexpress77
654390406960934912,2015-10-14 20:16:45,"The key questions are: did the drug offender ever go to rehab; if not, how to compel? Texas does it different than CA. @Ryanexpress77"
654388813452603392,2015-10-14 20:10:25,"While criminal justice isn't rocket science, it is hard to discuss on Twitter. #Texas reforms are working tho @Ryanexpress77"
654379393410707456,2015-10-14 19:32:59,"Never said ""early release"" - ever. Did I?@Ryanexpress77 @jasonrileywsj"
654378883400073216,2015-10-14 19:30:58,"Sadly familiar sight for a former Californian - fire near Bastrop, #Texas. http://t.co/n4euxN1j7T"
654378051682222080,2015-10-14 19:27:39,You're beginning to show your utter lack of knowledge in this space. What Texas program? @Ryanexpress77 @jasonrileywsj
654377076649148416,2015-10-14 19:23:47,You're just making stuff up now. @Ryanexpress77 @jasonrileywsj
654376910001041408,2015-10-14 19:23:07,Same path as CA? No. Texas started 1st and it's working here. @Ryanexpress77 @jasonrileywsj
654376569545166848,2015-10-14 19:21:46,Huge difference between offender w/ no violent record v 1 whose last conviction was 4 non-violent offense @Ryanexpress77 @jasonrileywsj
654375958791647232,2015-10-14 19:19:20,The study didn't look at non-violent offenders - only non-violent arrestees. Big distinction @Ryanexpress77 @jasonrileywsj
654371347863244800,2015-10-14 19:01:01,"Further, neither @jasonrileywsj's piece nor DOJ study referenced ""early release"" as you tweeted, no? @Ryanexpress77"
654369316415008768,2015-10-14 18:52:57,"Other than that, citing a flawed study based on 21 year old data is great - heckuva way to advocate for policy. @Ryanexpress77"
