id,created_at,text
547420496988758017,2014-12-23 15:56:31,RT @hometown: Stalking Santa: Follow him on his rounds around the Earth with special NORAD tracker http://t.co/SciufV3Abe http://t.co/eZ49Y…
547420411211030529,2014-12-23 15:56:11,"RT @NoradSanta: Follow #NORAD as they track #Santa during his test flight. Satellites, radars &amp; jets…oh my! (Link to command video)"
547420237621366784,2014-12-23 15:55:29,RT @NoradSanta: Vote for one of these great names for our new elf! He can't wait to see it on his very own stocking! #NoradElf http://t.co/…
547419645993840642,2014-12-23 15:53:08,RT @NoradSanta: Last trip to Santaland. #NORAD Tracks #Santa Countdown Calendar game! Thanks to our superstar partners for their support of…
547419637110300673,2014-12-23 15:53:06,"RT @NoradSanta: On December 24, locate #Santa from your Windows Cortana or OnStar equipped car! http://t.co/kiXoSpGHTM"
547419627509538816,2014-12-23 15:53:04,RT @NoradSanta: How did #NoradSanta begin in 1955? Watch and find out! http://t.co/ikYyFQefkd #NORAD #Santa
541500146002165760,2014-12-07 07:51:10,RT @BarracudaMama: Barracuda Brigade | Watch Terrifying Moment Police Attacked With Rocket Fireworks By Young Muslims! http://t.co/pPXxUaDA…
541500085633556480,2014-12-07 07:50:55,RT @NaughtyBeyotch: Barracuda Brigade | 5th Grade Sex Ed Class Teaches The Joys Of Female Condoms &amp; Anal Sex! http://t.co/YYkxpM94wl
541499463542775808,2014-12-07 07:48:27,"RT @Carydc: #GOLDSTARMOMS to serve Citizen Warrants on obama, biden, senators, congressmen et al http://t.co/DkNDHfRerN"
541499418537893888,2014-12-07 07:48:16,RT @NewsMashup: Fox: Landrieu loses re-election bid in La.  to Republican challenger Bill Cassidy:  http://t.co/kFNjEj4IBu
541495497379557376,2014-12-07 07:32:41,RT @Tweetpolitifeed: 'CRADLE TO THE GRAVE' Critics say Common Core collects kids' psych data http://t.co/K5KVg5ZUpu #politics #Fox
541491052881141761,2014-12-07 07:15:02,RT @FRCdc: Common Core Responsible for Uptick in Homeschooling? http://t.co/GD3FQ7l3gE
541491033004314624,2014-12-07 07:14:57,RT @jennybethm: Common Core Fallout: Homeschooling Rates Are Rising http://t.co/43qhDD8cSq #teaparty
541491011453980672,2014-12-07 07:14:52,RT @TeaPartyOrg: Common Core Scares Chinese Immigrant Who Grew Up Under Chairman Mao - http://t.co/5G9lbryjMM #tcot
541490919258984450,2014-12-07 07:14:30,RT @pinkalchemy: Communism survivor: Common Core looks scary familiar: A mother of three who came to America because of its rep... http://t…
541490709057257472,2014-12-07 07:13:40,RT @GetParkerDaily: #News #Headlines WND Communism survivor: Common Core looks scary familiar http://t.co/UPQwJgmRw2
541490626110701568,2014-12-07 07:13:20,"RT @ideaguy42: Missouri Must Stop Payments for Common-Core Test, Judge Orders http://t.co/EPZi4eNMEc"
541490519814463488,2014-12-07 07:12:54,RT @BreitbartNews: Missouri Court Issues Temporary Block of Membership Fees to Common Core-Aligned Interstate Test Consortium: Th... http:/…
541490476361449472,2014-12-07 07:12:44,RT @peddoc63: Chinese American Mom says💬#CommonCore is same 👉Communist Core in China♨️http://t.co/IFGQOQdckZ @frLarousse2 @jjauthor http://…
541490446175047681,2014-12-07 07:12:37,RT @DavidBartonWB: Opposition to Common Core spurs jump in homeschooling http://t.co/O6eMWzQDs3
541490427753693184,2014-12-07 07:12:33,RT @FreedomWorks: How the grassroots are toppling Common Core http://t.co/30aB2nYWLY #StopCommonCore
541490413958602752,2014-12-07 07:12:29,RT @DailyCaller: Vitter Latest To Turn Against Common Core http://t.co/9cErLnpwp1
541490325995663360,2014-12-07 07:12:08,RT @CandiceLanier: A Very Merry “Stop Common Core” Christmas: 7 Ways to Spread Awareness  http://t.co/ElU9ihgT0T
541490294664220673,2014-12-07 07:12:01,RT @FreedomWorks: Why politicians are running from #CommonCore http://t.co/30aB2nYWLY #StopCommonCore
541490270165270528,2014-12-07 07:11:55,RT @AccuracyInMedia: Thanks to Common Core there has been a jump in the amount of students now homeschooled. http://t.co/S0ImxnTTHW #tcot
541490201252868097,2014-12-07 07:11:39,RT @foxnation: Critics Say Common Core Includes Collecting Psych Data on Kids http://t.co/skYxBeZHLh
541490143795085312,2014-12-07 07:11:25,RT @ChristianPost: Analysis: Top 5 Reasons Common Core Has Been a Disaster: http://t.co/2KpbnGxvVn http://t.co/uJ8PfwmDi4
541490115387097088,2014-12-07 07:11:18,RT @benjaminjriley: Wherein @ddmeyer analyzes whether @khanacademy is aligned w Common Core. And he concludes: not even close. http://t.co/…
541490092746231809,2014-12-07 07:11:13,RT @RedNationRising: Jeb Bush Supports Common Core &amp; Amnesty! 2 Deal Breakers For Conservatives/GOP! Can't Win Nomination! @JERonFNC #RedNa…
541490056901722113,2014-12-07 07:11:04,THANK YOU @KhanAcademy! @ddmeyer analyzes whether @khanacademy aligned w/CommonCore. And he concludes-not even close http://t.co/NGmRxJZ4W8
541488253028040704,2014-12-07 07:03:54,RT @FoxNews: ICYMI: Critics say Common Core includes collecting psych data on kids http://t.co/HslppMJYQ1 via @perrych
541488109155000321,2014-12-07 07:03:20,"RT @RedNationRising: Jeb Bush Can't ""Neutralize"" His support For Common Core! His Foundation Is Reaping Millions From It! @JERonFNC @Freema…"
541488096089743360,2014-12-07 07:03:17,RT @ArcticFox2016: Barracuda Brigade | Immigration &amp; Common Core May DOOM Jeb Bush In 2016 http://t.co/aE87dVNhgz
541487964971626497,2014-12-07 07:02:45,RT @BarracudaMama: #BB4SP: OMG ~&gt; Now they're arresting people who complain about Common Core! ~&gt; Video http://t.co/QiuRHgSWX9 #PJNET
541487380671504384,2014-12-07 07:00:26,MT Remember #GOPvote2016! @AP_Politics Republicans to match Truman-era high with 246 House seats @dcassataAP reports http://t.co/akV8sp3RNv
539901816394481664,2014-12-02 21:59:58,RT @ATEENAGELlFE: Don't be an ass RETWEET. http://t.co/4PePBQkC8F
539550743318249472,2014-12-01 22:44:56,RT @kelseyjharkness: Interactive map tells you whether Obamacare makes you pay for abortions in your state: http://t.co/Yq9BfopkKh @FRCdc h…
539502238675529728,2014-12-01 19:32:11,RT @coloradopit: @Foxnews  Obama &amp; the EPA should have Thanksgiving with the coal miners and their families that will be luck to eat Ramen …
539502180995465216,2014-12-01 19:31:58,"RT @countoncoal: Viewpoint: EPA regulations hit Florida's poor, seniors hardest http://t.co/hnDvhABPLD #coal #countoncoal #seniors #afforda…"
539501955081863168,2014-12-01 19:31:04,RT @NewsNewMexico_: EPA: Coal plants should spend $2B to cut emissions #NewMexico http://t.co/nmD1ZNv3sc
539501802690195456,2014-12-01 19:30:27,RT @dallasnews: .@EPA rejects Texas plan to cut haze-causing pollution from coal plants http://t.co/cEsR8TlHxY http://t.co/LZTUfkqAnJ
539501759677595648,2014-12-01 19:30:17,RT @KentuckyCoal: 'The most expensive regulation ever' @POLITICO #coal #keepAmericacoalcountrystrong http://t.co/c9h37d5usE
539501740127961088,2014-12-01 19:30:12,"RT @SNLEnergy: After resolving greenhouse gas permitting, @EPA proposes SO2 limits on Texas #coal-fired power plants. http://t.co/MKiL6sghRz"
539501701603287041,2014-12-01 19:30:03,"RT @jbruggers: .@GovSteveBeshear's letter recalls EPA ""get off our backs"" stance of 2011. @KentuckyCoal @kftc @BeyondCoal #coal http://t.co…"
539501654815830016,2014-12-01 19:29:52,RT @countoncoal: Supreme Court to review EPA power plant rule http://t.co/6gHxoU2AeT #coal #countoncoal
539501637283631104,2014-12-01 19:29:48,"RT @countoncoal: EPA proposal threatens energy, economic futures http://t.co/1C8Ha8BNpf #coal #countoncoal"
539501604907786240,2014-12-01 19:29:40,"RT @JohnFromCranber: #Obama's EPA Henchmen Upping the Ante on the ""War on Coal""/American Jobs http://t.co/qbuIwlNg9D And Don't Forget Famil…"
539501580450799618,2014-12-01 19:29:34,RT @SNLEnergy: .@EPA proposes SO2 limits on Texas #coal-fired power plants much to state's chagrin: http://t.co/OoAcWGihng
539501546732814336,2014-12-01 19:29:26,"RT @weknowwhatsbest: The EPA has agreed to leave one coal plant in operation. After all, there are electric cars to recharge."
539501509994885120,2014-12-01 19:29:18,RT @CoalNewsBlog: Commission: Wyoming will need to close four coal plants to meet EPA plan - Casper Star-Tribune Online http://t.co/HB7TAKC…
539501460476928000,2014-12-01 19:29:06,RT @SwiftRead: Obama's EPA Exec Order Rakes Americans Over Coal  http://t.co/hDbDexVBfc  #13Hours⌛#NoResponse☎#CowardInChief☭#MTVStars #sot…
539501409264496640,2014-12-01 19:28:54,"RT @HoppyKercheval: This morning on Talkline, how EPA's crackdown on coal will raise your energy bills."
539501389396074496,2014-12-01 19:28:49,RT @WFPLNews: EPA Expected to Finalize First Federal Coal Ash Regulations This Month http://t.co/D6vqcb1w6s
539501348157652992,2014-12-01 19:28:39,RT @RepShelley: EPA’s proposed greenhouse gas rule for existing coal-fired power plants would raise utility prices on West Virginia familie…
539501305966755841,2014-12-01 19:28:29,"RT @AmericanCoal: W.Va. Coal Assoc. describes EPA's Clean Power Plan as ""irrational and illegal"" | http://t.co/Ibu2imiaW6"
539501283406004224,2014-12-01 19:28:24,"RT @insideclimate: EPA rejects a Texas clean-air plan, orders pollution upgrades on some big #coal plants. @dallasnews: http://t.co/jRprRGi…"
539499985667358721,2014-12-01 19:23:14,RT @ShopFloorNAM: Today is the last day to tell the @EPA we need a better course for #GHG regs to remain competitive. @PBEnergy_Future http…
539499886488469504,2014-12-01 19:22:51,RT @Kassandra_Troy: The Irish Transatlantic Slave Trade  | Global Research http://t.co/zd4KnAswWu
539499671589494785,2014-12-01 19:21:59,RT @yidwithlid: IPCC Founder: WHO Report Predicting Deaths From Global Warming Exaggerated By Ten-Fold http://t.co/8DrNf0lQ59
539499376797036545,2014-12-01 19:20:49,RT @littlebytesnews: #breaking #news White House says President Obama would veto any government funding bill if it tied his hands on ex... …
539499347277533184,2014-12-01 19:20:42,"RT @aheartforgod: Find out what it means to be a Christian, how to become a Christian and whether or not you are a #Christian: http://t.co/…"
539499243208466432,2014-12-01 19:20:17,"RT @kenzie45230: At Church ""Sermon"" Sharpton Preaches To Continue The Fight For Michael Brown - Deneen Borelli http://t.co/X36j3opTJS via @…"
539499200778887169,2014-12-01 19:20:07,RT @Smalltalkwitht: Islamic Apartheid: Israel finally commemorates expulsion of close to a million Jews from Muslim ... http://t.co/YLtL4Tp…
539498992623947776,2014-12-01 19:19:17,RT @LibertyLynx: #HandsUpWalkout How about speaking out on black/ Latino gang of Ferguson minded youths murdering white man with hammer in …
539498967420383232,2014-12-01 19:19:11,RT @JamesRitch1: @Spike_Emma @dhiggins63 @Theblacksphere It only took a twelve disciples empowered by the message of the gospel to turn the…
539498761345847296,2014-12-01 19:18:22,RT @CO2HOG: ‘We Don’t Give a S*%! About That’: Lawsuit Exposes Relaxed Deportation Rules at DHS http://t.co/mzVa63YxPM | #tcot
539498663090077697,2014-12-01 19:17:59,"RT @Intersymbol: Elokim yevarech et Israel v hishmid at kol Ha-sonim!
@IsraeliPM @IDFSpokesperson @AdamMilstein @UnmitigatdTruth http://t.c…"
539498346365612032,2014-12-01 19:16:43,RT @WFP: #MustWatch: CBS’ @ScottPelley tells the story of #Syrian war &amp; hunger in @60Minutes http://t.co/MnyhgMLFpn http://t.co/gUgkOVtrWG
539498304728752128,2014-12-01 19:16:33,RT @PettiefrHH: St. Louis Protesters Decry Motorist Beaten To Death By 2 Teens With Hammers http://t.co/IrfSHdOPz2 via @HuffPostCrime
539498226521755648,2014-12-01 19:16:15,"RT @Mike_Beacham: ""@AllenWest : 
Is US Descending Into Mobocracy After Ferguson? 
http://t.co/urOjZ3NIva 
PROSECUTE OBAMA et al. 
@TGowdySC…"
539498140513341440,2014-12-01 19:15:54,"RT @blondygirl1: PLZ watch out Christmas travelers!! ""A Christmas Spectacular' Of Terror""(planned by the religion of peace?) http://t.co/Qd…"
539497803517800453,2014-12-01 19:14:34,"RT @tedcruz: If some politicians get their way, this would be the last #CyberMonday w/o an Internet sales tax http://t.co/efzmAEVZfe #NoNet…"
539497702678351873,2014-12-01 19:14:10,RT @Kassandra_Troy: Trend? Repatriated Jihadists go Scot free after a 'deradicalization program' | Daily Mail Online http://t.co/WaWDEbC6d7
539497634076315648,2014-12-01 19:13:54,"RT @IsraeliPM: Prime Minister Netanyahu to BBC: ""No deal is better than a bad deal. The deal that Iran was pushing for was terrible"" http:/…"
539497547220668417,2014-12-01 19:13:33,"RT @RenewUSTweets: MT @DataGenesis I pledge MY allegiance to the United States of America: ONE NATION UNDER GOD!

http://t.co/tM4cJwSBx2 
#…"
539497487946776576,2014-12-01 19:13:19,RT @DrewMcKissick: ICYMI: Obama Criticized Across America for Violating Religious Rights  http://t.co/hmCfyuKkUn?  #GOPFaith #tcot
539497455860330496,2014-12-01 19:13:11,RT @EnergyBrief: Environmentalists pressure on Obama’s energy policy will only intensify in his final two years http://t.co/W9s6morkBy
539497365221408768,2014-12-01 19:12:49,RT @yidwithlid: Democrat Mayor Encourages Voter Fraud At Landrieu Event | Truth Revolt: http://t.co/b7XKZvc7EE
539497232756916224,2014-12-01 19:12:18,RT @beesnguns: Michael Ramirez: The IRS and your personal medical data http://t.co/ecVRW6MSbt #tcot
539497146182279169,2014-12-01 19:11:57,"RT @officialnotw: Many people are looking at the way you walk, the way you talk and how you act. Allow them to see Christ. #NOTW http://t.c…"
539497058810740736,2014-12-01 19:11:36,RT @peddoc63: Barbaric😡Democratic Senators voted 4 abortion at 9 months gestation @MainlineLeRon @Cavemaninc http://t.co/HSi34ZNiwx http://…
539221291648450560,2014-12-01 00:55:48,RT @StreetArtepics: Vision Test illussion http://t.co/pESP0Ge6tp
539174752079085569,2014-11-30 21:50:52,"RT @faithclubdotnet: Pr17:5If you make fun of poor people,you insult the #God who made them.You will be punished if you take pleasure in so…"
539173991915991040,2014-11-30 21:47:51,RT @Rupp_Arena: Stats from today's game: UK (58pts) vs Providence (38pts) #BBN #WeAreUK #RuppArena http://t.co/vEzMmeSAVr
539173840291905536,2014-11-30 21:47:15,"RT @foxnewslatino: Up to 35 inmates dead, 20 comatose, after apparent mass suicide in Venezuelan prison  http://t.co/8NwzpnJ2fi"
539173709748375552,2014-11-30 21:46:44,RT @TheLibertyEagle: Top Occupy Organizer Trained Ferguson Protesters http://t.co/oMbfGo4IaU
539173145643847680,2014-11-30 21:44:29,"RT @PixelProject: See http://t.co/Z4lwXBoZGw for help with domestic violence, incest, child sexual abuse. We have 50 chapters in 6 countries"
539172898322522112,2014-11-30 21:43:30,RT @tgradous: “@LindaRoyer1: @larryvance47 @marylene58 Eric Holder connection? Enough said! #Fergsuon” http://t.co/vY97P3qiv7
539172746551644160,2014-11-30 21:42:54,"RT @foxnation: White Hipsters Crash Seattle Tree-Lighting Over Ferguson, MAKE LITTLE KIDS CRY
http://t.co/IpW4HwhdHn"
539172071100940288,2014-11-30 21:40:13,"RT @LifeNewsToo: Planned Parenthood Now Does One-Third of All Abortions in the U.S. http://t.co/BoAZYXoX1s 
#abortion #prolife"
539170467752734720,2014-11-30 21:33:51,RT @politico: The coming wave of anti-abortion laws http://t.co/6k0t8xJfPw | AP Photo http://t.co/ETiGH0qgsE
539170353441153025,2014-11-30 21:33:24,"RT @TheTeaParty_net: Black Sheriff Skewers ‘S.O.B.’ Eric Holder &amp; Groups That Infiltrated Ferguson, ‘Like Vultures on a Roadside Carcass’ h…"
539170290795032576,2014-11-30 21:33:09,RT @LastGreatStand: IRS Gave Obama Thousands Of Taxpayer Documents - http://t.co/KIzRkqMcri http://t.co/7yw1tnwCkd
539170020878995456,2014-11-30 21:32:04,"RT @GirlfriendsPray: But our citizenship is in heaven, and from it we await a Savior, the Lord Jesus Christ | Phil 3:20 #GirlfriendsPray"
539167096933199872,2014-11-30 21:20:27,"RT @Ferg_Natalie: Thank You to the guys and gals like this, watching over me and my bakery!!  ❤️🇺🇸❤️ http://t.co/wPElxSxGUh"
538388530398232576,2014-11-28 17:46:43,"RT @TozerAW: “How frightful a thing it is when the preacher becomes too accustomed to his work, when his sense of wonder departs."" AW Tozer"
538388483698851840,2014-11-28 17:46:31,"RT @TozerAW: ""Man doesn't have the patience or the power to wait. But God does. He has all eternity to accomplish His purposes."" AW Tozer"
538388454057709568,2014-11-28 17:46:24,"RT @TozerAW: ""The best way to prove that a stick is crooked is to set a straight one beside it. No words need to be spoken."" #AWTozer"
538388427423891456,2014-11-28 17:46:18,"RT @TozerAW: ""Holiness has nothing to do with what we know and everything to do with Who we know."" AW Tozer #tozer"
538388136725053442,2014-11-28 17:45:09,"RT @TozerAW: ""I don't want the world to define God for me. I want the Holy Spirit to reveal God to me."" AW Tozer #tozer"
538388115174752256,2014-11-28 17:45:04,RT @TozerAW: There are rare Christians whose very presence incites others to be better Christians. I want to be that rare Christian. AW Toz…
538388083889422336,2014-11-28 17:44:56,"RT @TozerAW: ""You can blame circumstances, but backsliding always begins in the heart."" AW Tozer #tozer"
538388066961211392,2014-11-28 17:44:52,"RT @TozerAW: ""God wants us to know that when we have Him, we have everything."" AW Tozer #tozer"
538388037072601088,2014-11-28 17:44:45,"RT @AudioAdrenaline: Jesus is not one of many ways to approach God, nor is He the best of several ways; He is the only way. - A.W. Tozer"
538388001702031360,2014-11-28 17:44:37,"RT @TozerAW: ""To pray without expectation is to misunderstand the whole concept of prayer and relationship with God."" AW Tozer #tozer"
538387923721547776,2014-11-28 17:44:18,"RT @TozerAW: ""Worship is no longer worship when it reflects the culture around us more than the Christ within us."" AW Tozer #tozer"
538387898576678912,2014-11-28 17:44:12,"RT @TozerAW: ""Go to church once a week and nobody pays attention. Worship God seven days a week and you become strange!"" AW Tozer #tozer"
538387871724740608,2014-11-28 17:44:06,"RT @TozerAW: ""If you're not worshiping God on Monday the way you [did] the day before, perhaps you're not worshiping Him at all."" AW Tozer"
538387844138819585,2014-11-28 17:43:59,"RT @TozerAW: ""We have a promise we can count on, because we have a Promiser who has never and can never fail."" AW Tozer #tozer"
538387808919252992,2014-11-28 17:43:51,"RT @TozerAW: ""The victorious Christian neither exalts nor downgrades himself. His interests have shifted from self to Christ."" AW Tozer"
538387761804615681,2014-11-28 17:43:39,"RT @andrealucado: To the child of God, there is no such thing as an accident. He travels an appointed way - A.W. Tozer"
538387715008782337,2014-11-28 17:43:28,"RT @TozerAW: ""God never loses heart. Never."" AW Tozer #tozer"
538387697300410370,2014-11-28 17:43:24,"RT @TozerAW: ""Silence is often the most eloquent answer to our critics."" AW Tozer #tozer"
538387653394464770,2014-11-28 17:43:13,"RT @TozerAW: ""When I understand that everything happening to me is to make me more Christlike, it resolves a great deal of anxiety."" AW Toz…"
538387614626492418,2014-11-28 17:43:04,"RT @TozerAW: ""It is dangerous to be so busy that you have no time to wait on God."" AW Tozer #tozer"
538387594628067328,2014-11-28 17:42:59,"RT @TozerAW: ""Let a man set his heart only on doing the will of God and he is instantly free."" AW Tozer #tozer"
538387569030201344,2014-11-28 17:42:53,"RT @TozerAW: ""How completely satisfying to turn from [our] limitations to a God who has none."" AW Tozer #tozer"
538387545911205889,2014-11-28 17:42:48,"RT @TozerAW: ""Hate eats on the soul...To get free of hatred is like being healed of cancer."" AW Tozer #tozer"
538387478005424128,2014-11-28 17:42:32,"RT @TozerAW: ""In coming to Christ we don't bring our old life up to a higher plane; we leave it at the cross."" AW Tozer #tozer"
538387451795226625,2014-11-28 17:42:25,"RT @TozerAW: ""Christ dazzles me and stirs within me such feelings of amazement that I can never get over Him."" AW Tozer #tozer"
538387224631705600,2014-11-28 17:41:31,"RT @TozerAW: ""The more fascinated we become with the toys of this world the more we forget that there's another world to come."" AW Tozer"
536571743268511744,2014-11-23 17:27:27,RT @kilmeade: This is Robin Roe-- descendant of #Secret6 member Austin Roe! #GWSecret6 http://t.co/aJPzWnn2w7
536526742698332160,2014-11-23 14:28:38,What's the scaffolding all around Capitol Dome? @SpeakerBoehner: 2014 Capitol #ChristmasTree will be lit on Dec 2nd http://t.co/Yf8JXWOwE7
535893739408220162,2014-11-21 20:33:18,America's longest-serving solitary confinement prisoner (42 yrs) has conviction quashed http://t.co/XPLr55nAie #Angola3 #Louisiana
535864508846456832,2014-11-21 18:37:09,"RT @MatthewFaraci: Duggar's show ""19 Kids and Counting"" under attack by pro-LGBT petition drive. #faith #FaithDriven #Christian  http://t.c…"
535861321942970369,2014-11-21 18:24:29,"RT @CatholicLisa: Since #ImmigrationAction is trending, #ImpeachObama should be, too. I can't think of a more egregious example of violatin…"
535835028803301377,2014-11-21 16:40:00,RT @SpeakerBoehner: RT @AP: FACT CHECK: Obama's claims on illegal immigration versus how they compare with reality: http://t.co/dJ8d3R4KQF
535690967123501056,2014-11-21 07:07:33,"RT @AP: Explosion on offshore platform in Gulf of Mexico off Louisiana coast kills 1, injures 3: http://t.co/XfjWTIFEU6"
535690948232351744,2014-11-21 07:07:29,RT @AP: Bill Cosby takes standup show to Bahamas as controversy surrounds him at home: http://t.co/3v4ffmlE15
535690477321076736,2014-11-21 07:05:37,"RT @cnsnews: Explosion on Gulf platform; 1 dead, 3 injured http://t.co/0x2u15BN4J"
535680729930539008,2014-11-21 06:26:53,"Director #MikeNichols has died, at age 83. Mike Nichols - a life in pictures http://t.co/ariy8OK7LQ"
535676350871650304,2014-11-21 06:09:29,"RT @MsTaylorPaige: These facts are pretty cool.
 Checkout the app:
https://t.co/ALn5qsotUj http://t.co/s1HRc0Pc11"
534119883450355712,2014-11-16 23:04:38,RT @greta: ISIS has 26 year old AMERICAN woman hostage http://t.co/OJqFCzUF48
532918787419680770,2014-11-13 15:31:54,I am an ISFJ (Turbulent). What is your type? http://t.co/074XyBF0Fp
532348016087560192,2014-11-12 01:43:52,RT @PatDollard: Bombshell Obama Vetting: 1979 Article By @VJ44 Fr-In-Law Reveals Start Of Muslim Purchase Of US Presidency http://t.co/9Nui…
532347811904638977,2014-11-12 01:43:03,RT @ScarlettDear1: MT @Hutch_USA: No prayer is too small to our Lord. http://t.co/BQjGI4kHOR #RenewUS #PJNET
531923453834973186,2014-11-10 21:36:48,"RT @FriendsofCoalWV: If there is indeed no war on coal as the administration asserts, then who killed 88 mine sites in WV since 2012?... ht…"
531923245289975808,2014-11-10 21:35:59,RT @dlowreysnl: Judge dismisses pattern of violation notice issued to Patriot Coal for citations at Brody No. 1 mine in West Virginia http:…
531923159575191552,2014-11-10 21:35:38,RT @CoalNewsBlog: Layoffs at Colorado coal mine hit 150 - Denver Business Journal (blog) http://t.co/fHP894MFoB #coal
531923139786448896,2014-11-10 21:35:33,RT @ozmining: BHP has confirmed it will cut 150 jobs from its Mt Arthur coal mine by the end of February 2015.
531923125668425728,2014-11-10 21:35:30,RT @ozmining: BHP cuts jobs at Mt Arthur coal mine http://t.co/lYUrl1bCJs
531923029262356482,2014-11-10 21:35:07,RT @InfoMine: 150 jobs to go at BHP’s Mt Arthur #coal mine http://t.co/j1zICWVa3O via @CeciliaJamasmie #mining
531923008685092865,2014-11-10 21:35:02,RT @mining: More job cuts at BHP’s Mt Arthur coal mine http://t.co/QqFvQBtNNT #mining
531922991161282560,2014-11-10 21:34:58,RT @dlowreysnl: Judge extends injunction to prevent union strike at Patriot Coal's Federal No. 2 #coal mine in W.Va. until Nov. 14 http://t…
531922920785080320,2014-11-10 21:34:41,"RT @ozmining: It's confirmed, 100 jobs to go at BMA's Crinum coal mine http://t.co/Nh03xJp8BR"
531922385294094336,2014-11-10 21:32:33,RT @ozmining: Want to find out more about the winner of the Coal Mine and Mine of the Year Prospect Award Peabody's Millennium mine?http://…
531922346698100737,2014-11-10 21:32:24,RT @CoalNewsBlog: Coal India Ltd to mine 1000 million tonnes coal by 2019 - Economic Times http://t.co/KHxp9csCtZ #coal
531922247947419648,2014-11-10 21:32:01,RT @guardian: The real story of  US coal: inside the world's biggest coalmine http://t.co/kuC9hlCJAn
531922219908481024,2014-11-10 21:31:54,RT @guardian: Is Obama's climate change policy working? Not in coal country – video http://t.co/R7mXTp0X29
531922173280387072,2014-11-10 21:31:43,RT @CoalNewsBlog: The real story of US coal: inside the world's biggest coalmine - The Guardian http://t.co/ORuhF2Epae #coal
531921943386402817,2014-11-10 21:30:48,RT @kerpen: Am told @BretBaier will play the Gruber video tonight on Special Report.
531921900059258880,2014-11-10 21:30:38,RT @TwitchyTeam: ICYMI: Don’t look now vets-sneering Salon; you are being schooled by Montel Williams; Updated with brutal challenge http:/…
531921860704079874,2014-11-10 21:30:28,"RT @WayneDupreeShow: CAUGHT ON CAMERA! Obamacare Architect Admits Dirty Tactics, Calls Americans Stupid http://t.co/CFcgKuRWsH http://t.co/…"
531921394255536128,2014-11-10 21:28:37,RT @PatDollard: WATCH: Sharyl Attkison Now Has Name Of Obama Admin Official Responsible For Hacking Her http://t.co/vFUuMn6STo http://t.co/…
531921095730143233,2014-11-10 21:27:26,RT @GuardianUS: Joseph Gordon-Levitt confirmed as Edward Snowden in Oliver Stone NSA film http://t.co/16337beYup
