id,created_at,text
639599572650602496,2015-09-04 00:43:15,Governor @AsaHutchinson speaking to a packed house in Wynne at the Cross County Lincoln Day Dinner! #arpx http://t.co/isTbLHjAoI
636954731043164160,2015-08-27 17:33:36,.@RealBenCarson speaking to a great crowd in Little Rock! http://t.co/9gLzvXoESZ
636949576050610177,2015-08-27 17:13:07,.@RealBenCarson is about to take the stage on the steps of our Capitol in Little Rock! http://t.co/GiheGa7scq
636005984310296576,2015-08-25 02:43:37,.@RealBenCarson will be in Little Rock this Thursday. The rally will begin at noon on the steps of the Capitol! #arpx
635238722364010496,2015-08-22 23:54:48,Fantastic crowd to hear @SenTomCotton at the Randolph/Lawrence County Lincoln Day Dinner! http://t.co/62Tc3eL9ru
635209924457291776,2015-08-22 22:00:22,"Excited to participate in the Arkansas Baptist College ""Back to School"" event! #arpx http://t.co/nWAk6XZZy6"
635123204999122945,2015-08-22 16:15:46,Thanks to Rep. French Hill (@ElectFrench) for speaking at the @ARGOP #AR2 District Meeting in Morrilton! #arpx http://t.co/Jh8iPd1Od4
634448779756744704,2015-08-20 19:35:51,Representative Mike Holcomb announces his joining the @ARGOP. #arpx http://t.co/RY4cG13cxT
633692565624127488,2015-08-18 17:30:55,.@AGRutledge announces initiative to fight Social Security Disability fraud in AR #arpx http://t.co/r6gqNUI70a
631634915734388736,2015-08-13 01:14:33,Amazing turnout in Van Buren tonight at the Crawford County Lincoln Day Dinner with @tedcruz! #arpx http://t.co/2AjVSxat24
631517120384217089,2015-08-12 17:26:29,.@tedcruz stopped by the @ARGOP HQ today and was greeted by hundreds of supporters. #arpx http://t.co/5seY8w1XtU
628657967978692608,2015-08-04 20:05:14,Will you be watching the debate Thusday on @FoxNews? Who are you supporting?
628222628168228864,2015-08-03 15:15:21,"NEW VIDEO: ""Ready For ’16"" http://t.co/aKtilXOwAD"
626434871519391745,2015-07-29 16:51:26,"Congratulations to ""Cowboy"", @SenTomCotton's pup, for the honor of being one of the cutest dogs on the hill: http://t.co/QZ7rbxNPRq"
626186344448966656,2015-07-29 00:23:53,.@RPAChairman speaking to Craighead Co. Republican Committee about the growth of @ARGOP in #AR1. #arpx http://t.co/20op51FmQP
625010307610472448,2015-07-25 18:30:44,RT @RPAChairman: Packed house for AFRW State Meeting with President Dara Samuel presiding #gorepublicanwomen #argop http://t.co/3YaIcBij76
622791781533515776,2015-07-19 15:35:06,Another Republican Presidential Candidate is coming to Arkansas! More information: http://t.co/GPK7UbCLAv
622431091958222848,2015-07-18 15:41:51,The 2015 @ARGOP State Committee Meeting is underway! http://t.co/NgcbwaABKD
622199039199580161,2015-07-18 00:19:45,"RT @AsaHutchinson: It's great to be in Hot Springs with the @ARGOP. Friends, I've never been more optimistic about our state. http://t.co/N…"
622198148958519296,2015-07-18 00:16:13,Thank you to Gov. @AsaHutchinson for kicking off the 2015 Reagan Rockefeller Dinner!
622187958129393664,2015-07-17 23:35:43,Less than 30 minutes until our 2015 Reagan Rockefeller dinner begins in Hot Springs with keynote speaker @realDonaldTrump! #arpx
622060998409584640,2015-07-17 15:11:14,"Last call for General Admission tickets!

http://t.co/uqPyerfrip"
621645161735458816,2015-07-16 11:38:50,".@RPAChairman on @THV11 this morning talking Reagan Rockefeller Dinner. 

For tickets, visit http://t.co/7QqqjU2ZQe! http://t.co/H5NVbSsHk2"
621425471348039680,2015-07-15 21:05:52,RT @RPAChairman: U bought a $75 seat to hear Trump Friday 7pm Dinner and reception SOLD OUT! Contact 5013727301 http://t.co/LJSvkibpAj http…
621405850607861760,2015-07-15 19:47:54,"For those coming to Hot Springs this weekend for #RSLW2015, please factor construction delays into your travel plans. http://t.co/HmMlshUNzP"
621124770663399425,2015-07-15 01:10:59,"Dinner and Reception tickets are SOLD OUT. 

There are a few General Admission tickets remaining--get them before they run out!"
620335832189173760,2015-07-12 20:56:02,"Tickets to see @realDonaldTrump on Friday at 7PM in Hot Springs can be purchased at:

http://t.co/uqPyerfrip"
619916181592342529,2015-07-11 17:08:29,"For more information about @realDonaldTrump's visit to Arkansas, visit http://t.co/4ayk23aUlz http://t.co/Z5IL8JvpaC"
619656045774778370,2015-07-10 23:54:48,"Get your tickets to the 2015 Reagan Rockefeller Dinner before they run out! 

General admission tickets still available."
619326925543198721,2015-07-10 02:07:00,Get your 2015 Reagan Rockefeller Dinner tickets before they run out! http://t.co/GlO2gwSKMB
619168063020249093,2015-07-09 15:35:44,Space is running low on dinner tickets for the 2015 Reagan Rockefeller Dinner on July 17. Visit http://t.co/YuxquUEw6E before it's too late!
618503778954665984,2015-07-07 19:36:06,"Tickets are going fast for the dinner with @realDonaldTrump. 

Visit http://t.co/0CtNiRJnrd to order yours today!"
615519164715913216,2015-06-29 13:56:19,Phone hasn't stopped ringing for days! Everyone ordering tickets to  @realDonaldTrump.  Get yours here: https://t.co/82TksGNaHy  #goingfast
614796988278661120,2015-06-27 14:06:39,"Mark your calendars for the 2015 Republican State Leadership Weekend! 

#RSLW2015 http://t.co/GfrykwinvD"
613133117281341441,2015-06-22 23:55:01,Big announcement regarding our annual Reagan-Rockefeller Dinner! http://t.co/7Nx35qXbtx
608750201763790848,2015-06-10 21:38:52,We are excited to welcome 3 new Republicans from Crawford County to the majority party! #arpx
608389094457135104,2015-06-09 21:43:58,.@RPAChairman speaking to panel in Fort Smith today about the growth of @ARGOP! http://t.co/tDTGLJLfPX
608043399099392002,2015-06-08 22:50:17,RT @AsaHutchinson: Governor’s Council on Common Core Review Makes Testing Recommendation: http://t.co/r9l7ol1ljQ
607350373058093056,2015-06-07 00:56:27,Wonderful evening at Craighead County Lincoln Day Dinner with @JohnBoozman!  #arpx #AR1 http://t.co/nDYZtrw4Au
604851712516583425,2015-05-31 03:27:40,Please keep the @VP Biden family in your thoughts and prayers during this difficult time.
604810945727053824,2015-05-31 00:45:40,.@AGRutledge speaking to the Stone County Republican Committee in Mountain View. http://t.co/wAnfGJCePk
603942168810561536,2015-05-28 15:13:28,"""Dead broke""? Click &amp; See how the Clintons’ income compares to Arkansas: http://t.co/1GjnxycsaB"
601121036504047617,2015-05-20 20:23:18,"Next time you're in Little Rock, be sure to treat yo self to a cookie from @DempseyBakeryLR! http://t.co/mH7RN5atjH"
601063590305599489,2015-05-20 16:35:01,"Want to receive updates from @ARGOP? 

Sign up here: http://t.co/WSYjp9xBQA"
600332278452133888,2015-05-18 16:09:03,"Interested in joining the Republican Party in Arkansas? 

Visit http://t.co/ZGKjZRMYf2 and contact your local county chairperson!"
599734162887548928,2015-05-17 00:32:21,"This is what a gymnasium full of Greene County, AR Republicans looks like---&gt; http://t.co/ikkfWQRoVW"
598646028351377410,2015-05-14 00:28:30,RT @nrlc: BREAKING: U.S. House passes the Pain-Capable Unborn Child Protection Act! 242-184-1 #HR36 http://t.co/UgSD6vklxI
598220511613620224,2015-05-12 20:17:39,"Let us know who you are supporting in the 2016 primary!

VOTE HERE---&gt; http://t.co/0g32ESxe4c"
597206965530464256,2015-05-10 01:10:10,Great turnout to hear @LtGovTimGriffin at the Lonoke County Lincoln Day Dinner! #arpx http://t.co/0PmoIvYIv7
596759436342996993,2015-05-08 19:31:51,"Welcome the newest member of the @ARGOP, Harper! http://t.co/u0U9fkgzDg"
595633115147698177,2015-05-05 16:56:15,"Packed house for @GovMikeHuckabee announcement in Hope, AR today! http://t.co/68EP8WphSD"
595556093708742656,2015-05-05 11:50:12,.@RPAChairman on @THV11 this morning talking #Huckabee2016 announcement. http://t.co/f2jhyDxf5p
593428564965519360,2015-04-29 14:56:09,"@realDonaldTrump good luck getting it home with those New York gun laws, though."
593428412993282048,2015-04-29 14:55:33,".@realDonaldTrump we noticed you like to say ""you're fired"". 

Come speak in AR &amp; we'll give you an @ARGOP Henry rifle to fire yourself."
593146381424009216,2015-04-28 20:14:52,"Congratulations, Senator! https://t.co/W3GOIwtQ5Y"
590943160940957696,2015-04-22 18:20:03,Our staff is enjoying the packed out @heightstaco for lunch today! http://t.co/zps1HqOQIh
589586556219826177,2015-04-19 00:29:23,Amazing turnout in Baxter County to hear @AsaHutchinson! #ar1 http://t.co/IIp7tRJwYF
587344469579603968,2015-04-12 20:00:08,"#StopHillary 

SIGN UP HERE--&gt; http://t.co/dy2XvoXbS4 http://t.co/eYACUOMvkk"
586595181371252737,2015-04-10 18:22:44,"Ahead of Hillary Clinton’s campaign announcement @GOP launches new digital ad: 

WATCH HERE--&gt; https://t.co/58sxTZk27Z"
586267931241291777,2015-04-09 20:42:21,Still waiting to hear if @ArkDems agree with @DWStweets statement... http://t.co/vIAelVSWbe
586258881266987008,2015-04-09 20:06:24,"RT @RPAChairman: Hey @VincentInsalaco, Chairman-to-Chairman, do you stand with @dwstweets or Arkansans? http://t.co/Yj9vJmXzHg http://t.co/…"
586248474150236160,2015-04-09 19:25:02,.@AR_RTL speaks out about @DWStweets being special guest of @ArkDems http://t.co/8ikrHgtBZs
586243125582106625,2015-04-09 19:03:47,"RT @ArkCR: ""WOW--&gt; @ArkDems to bring in pro-abortion guest @dwstweets. 

http://t.co/4EzT5VXye6"""
586237396267696129,2015-04-09 18:41:01,"Data shows majority of Arkansans are pro-life. Who do @ArkDems stand with? 

MORE: https://t.co/I6IICSCCya http://t.co/LpMPUZRgRl"
586227550042640384,2015-04-09 18:01:54,".@ArkDems to host @DWStweets on April 24. 

Do they agree with her position on 7lb babies being aborted? http://t.co/x2QUSm718o"
586219543820951552,2015-04-09 17:30:05,.@ArkDems FYI: @DWStweets statement regarding the abortion of 7-pound baby: http://t.co/oTG4AWvSia
586212482320064512,2015-04-09 17:02:01,Do @ArkDems support @TheDemocrats Chair @DWStweets position on aborting 7-pound babies? http://t.co/pE6PSAxMZQ
585828345067208706,2015-04-08 15:35:36,"We are in Stamps, AR for the dedication of the Maya Angelou commemorative postage stamp. (Photo of @RepWesterman) http://t.co/V6Mcvc22Fh"
585512492379549697,2015-04-07 18:40:31,.@ARGOP staff enjoyed lunch at @lost40beer today. Check them out next time you're in LR! #EatLocal http://t.co/zERKGeF4bk
584000887913254912,2015-04-03 14:33:56,".@RPAChairman and Roy Jones, Jr., boxing  champion, at the MLK Non-Violence Youth Summit http://t.co/HHMZQbcE2Q"
583335526222176256,2015-04-01 18:30:01,"Our thoughts and prayers are with the family of Congressman John Paul Hammerschmidt, who passed away today. http://t.co/agH7zjD8yy"
578784863882514432,2015-03-20 05:07:19,@dillinger501 we would love to--shoot an email to isaac@arkansasgop.org and we will make it happen!
576849494819631104,2015-03-14 20:56:51,Congratulations to Sharon Wright on being the first female @ARGOP district chairperson! #AR4 http://t.co/UrKg7WGoCD
576848398294388736,2015-03-14 20:52:30,Standing room only at the @ARGOP #ar1 district committee meeting! http://t.co/E451kqFGcb
575380448982990848,2015-03-10 19:39:23,RT @CRNC: .@HillaryClinton http://t.co/qor7tVwN4H
575353849751453696,2015-03-10 17:53:41,"When Congressman @jaredpolis doesn’t like @tomcottonar’s actions, he calls him names. More info here: http://t.co/0lRhpK3cj2"
573228359448186880,2015-03-04 21:07:45,. @ArkansasBlog speaking of #hypocrisy: http://t.co/sRkB5ZDQLY
573221541938405377,2015-03-04 20:40:40,".@arkdems love to tout @HillaryClinton when she is in town, yet remain silent on her lack of transparency. STORY: http://t.co/GqL1bCyufh"
573141372917686272,2015-03-04 15:22:06,More problems for @HillaryClinton---&gt;NY Times story on use of private email for official business at State Dept: http://t.co/BcQx9rjxEO
571023147643887616,2015-02-26 19:05:02,"Here in @HillaryClinton’s home state of Arkansas, we are still waiting for her to return foundation contributions from foreign governments."
570650816496971776,2015-02-25 18:25:31,"Clinton Foundation accepting donations from outside the United States. 

Conflict of interest?

MORE HERE----&gt; http://t.co/Dx89OWif90 #arpx"
569172220964163584,2015-02-21 16:30:06,Congratulations to John Nabholz on his reelection as Chairman of the 2nd Congressional District Committee!  #argop http://t.co/5xXnldTyEU
569167112490631168,2015-02-21 16:09:48,Excellent turnout for the @ARGOP 2nd Congressional District Committee Meeting! #arpx #argop
565710697712353282,2015-02-12 03:15:15,VIDEO: Governor @AsaHutchinson signs middle class tax cut into law. #promisekept WATCH HERE: http://t.co/vsESFkFbBn
559909394708967424,2015-01-27 03:02:56,.@RPAChairman moderating “Role and Responsibility of the Republican Party in the Minority Community” forum tonight: http://t.co/KPbyDSzWGp
547404360838578176,2014-12-23 14:52:24,The ARGOP is hiring!  Click here to view employment opportunities: http://t.co/YQ2CaOSpYM #arpx
541282515726512128,2014-12-06 17:26:22,RT @JoshKivett: Congrats to @RPAChairman Doyle Webb on his reelection by acclimation! What a year in Arkansas. #ARGOP #ARPX #V365 http://t.…
541275932661542912,2014-12-06 17:00:13,RT @MaryBentley73: @JohnBoozman thanking the state party for their work to retire Harry Reid#argop http://t.co/Z9FK4CtrZW
541269010843570177,2014-12-06 16:32:43,RT @TolbertReport: Doyle Webb reports @ARGOP purchased building next to existing building as new space is need for a growing party
541267593978322947,2014-12-06 16:27:05,RT @cooper4senate: Gov-elect Asa Hutchison nominates Doyle Webb as chairman of Rep Party of Ar.  Elected by acclimation!#arleg #arpx
541267121133453313,2014-12-06 16:25:12,RT @kryanjames: Gov.-elect @AsaHutchinson addressing @ARGOP State Committee meeting in Benton. #arpx http://t.co/jEA19K12LM
541266952639901696,2014-12-06 16:24:32,RT @TolbertReport: Good size crowd at first ever @ARGOP state committee meeting in Benton http://t.co/T22W0PRPKo
530769095084769280,2014-11-07 17:09:48,RT @CLINTHREED: #arleg #arpx http://t.co/u13bRjMH5D
530096712623595520,2014-11-05 20:37:59,Proud of our #ARGOP Federal Delegation! @JohnBoozman @TomCottonAR @RepRickCrawford @ElectFrench @rep_stevewomack &amp; @WestermanAR!! #arpx
530091835763724288,2014-11-05 20:18:36,Our #ARGOP Constitutional Majority! @AsaHutchinson @TGforArkansas @LeslieRutledge @Mark_Martin @ARLandCommish @RepAndreaLea  @DennisMilligan
530082666000183297,2014-11-05 19:42:10,What a historic time for the #ARGOP! Congratulations to our amazing slate of Elects! @AsaHutchinson @TomCottonAR &amp; rest of the GOP ticket!
529648310953725952,2014-11-04 14:56:12,RT @CraigheadGOP: Get out and be part of the process not the PROBLEM! Cast your vote and voice! @ARGOP http://t.co/jTDAyTFtbS
529643294142521344,2014-11-04 14:36:16,RT @TomCottonAR: This is it! VOTE TODAY and tell your friends and family to do the same! http://t.co/QlrNCvHyLA http://t.co/Zh4BBOBcwD
529626731830075392,2014-11-04 13:30:27,RT @Crawford4Cong: Polls are OPEN! Remember to get out and vote today for @crawford4cong
529626677509636097,2014-11-04 13:30:14,RT @AsaHutchinson: ELECTION DAY IS HERE! The polls are open  - get out and vote Asa for Governor! RETWEET to spread the word! http://t.co/0…
529623411455426560,2014-11-04 13:17:15,RT @KARK4News: The polls open in 15 -- count them -- 15 minutes! #ElectionDay #arpx http://t.co/gbYu0E0uK7
529623277476798465,2014-11-04 13:16:43,"RT @AsaHutchinson: If you're in Texarkana, tune your radio to KTFS at 7:18. I'll be on with Jeff &amp; John. #ARGov #ElectionDay"
529619673319768066,2014-11-04 13:02:24,RT @Crawford4Cong: TODAY is Election Day and I need your support! Please remind all your friends and family to vote for @crawford4cong befo…
529613526596587521,2014-11-04 12:37:59,RT @TomCottonAR: Thanks to @KATVNews for having me on Coffee with the Candidates this morning! #ARSen #arpx http://t.co/XadpyyxtrD
529612291516682240,2014-11-04 12:33:04,"RT @KARK4News: #ARAG #arpx

Retweet for @LeslieRutledge

Favorite for @NateSteel4AG http://t.co/rfdFT81Toy"
529612266547990528,2014-11-04 12:32:58,RT @AsaHutchinson: Set to go on with @KATVNews at @MugsCafeArgenta in Little Rock at about 6:30. Tune in to watch! #ARGov #ElectionDay
529606876489850880,2014-11-04 12:11:33,RT @MeganTollett: Election Day is finally here! Get out &amp; vote and remind your friends and family to vote too! #argop
529600133538013184,2014-11-04 11:44:46,RT @WestermanAR: You know what to do. It's time for #LessHassle from gov &amp; #MoreFreedom for you! #ar4 #arpx #argop http://t.co/2Q8O1OEmkC
529359013323223040,2014-11-03 19:46:38,RT @ElectFrench: Great rallies this morning in Saline &amp; Pulaski counties w/ Senator @JohnBoozman! #AR2 #arpx http://t.co/nKzXmYsqTp
529358935661490176,2014-11-03 19:46:19,RT @LeslieRutledge: Awesome turnout in NLR! The folks at Burns Park today had a message: Arkansas is ready for the right leadership #arpx h…
529358811199721472,2014-11-03 19:45:50,RT @TomCottonAR: Today is your LAST day to vote early! Avoid the crowds on Election Day and get to the polls! http://t.co/QlrNCvHyLA http:/…
529358762537418753,2014-11-03 19:45:38,RT @AsaHutchinson: Incredible turnout &amp; support at our Central Arkansas #GOTV Rally! Thank you! #ARGov #Momentum http://t.co/YaIyrFuaUu
529358716064522240,2014-11-03 19:45:27,RT @CRNC: Let's elect new leaders to come to Washington tomorrow. #VoteGOP http://t.co/RwAPFHgJxg
529293050410205184,2014-11-03 15:24:31,GOTV Rally this morning in Saline County! Great way to kick off the LAST day of EV! #GOTVRally #VoteARGOP #arpx http://t.co/USI3o2AtBq
529292721295749120,2014-11-03 15:23:13,RT @TomCottonAR: Our GOP ticket got a great start this morning in Fort Smith on the #RoadToVictory! http://t.co/eZ3MbywZsh
529291969982656512,2014-11-03 15:20:14,RT @AsaHutchinson: GOTV RALLY TODAY CENTRAL AR: Please join me at 11:30 Burns Park Pavilion 10 Special guests @TomCottonAR &amp; GOP ticket htt…
528916736780034050,2014-11-02 14:29:11,RT @CraigheadGOP: Don't be the missing piece! Vote Republican November 4th! @ARGOP @kdocholliday @Crawford4Cong @WestermanAR http://t.co/Ox…
528631882083495936,2014-11-01 19:37:16,RT @TomCottonAR: We've got all hands on deck today knocking doors and making phone calls. It's time to get out the vote! #ARSen #arpx http:…
528622081089736704,2014-11-01 18:58:20,We are 3 days out &amp; #ARGOP has the momentum! Thanks to all of our awesome volunteers! Let's do this #ARVictory365 http://t.co/zqbAYGgT1B
528564993454002177,2014-11-01 15:11:29,RT @philliplea: Three days until Election Day!  Wonderful wife @RepAndreaLea is not letting up off pedal. East End parade today! http://t.c…
528541747585224704,2014-11-01 13:39:07,"RT @LeslieRutledge: Arkansas Democrat Gazette endorses Leslie Rutledge for Attorney
General! #arpx #arag http://t.co/gf5pPWZakl"
528309192600584192,2014-10-31 22:15:01,"Please join .@Crawford4Cong for a #GOTVRally &amp; Rainbow Stew Monday, 5-6pm, @ the ASU Farmer's Market! #ARGOP #arpx http://t.co/vXMwo1DoqN"
528233177320800258,2014-10-31 17:12:58,RT @Crawford4Cong: On the road in #AR1 and had to stop in at Cypress Corner BBQ for lunch. RT if #BBQ is one of your favorites in #AR1! htt…
528229295152693248,2014-10-31 16:57:32,RT @WestermanAR: We’re having a bit of a thing Tuesday night. Be cool if you showed. #ar4 #arpx https://t.co/qnV5MJievo http://t.co/qzsopKt…
528229038775885826,2014-10-31 16:56:31,"RT @AsaHutchinson: When you vote Asa for Governor, you vote for AR values and AR common sense. Our state deserves a leader with a plan. htt…"
528183195469348864,2014-10-31 13:54:21,"RT @JR__Davis: .@AsaHutchinson: ""We're going to hit the ground running...""

The Crowd: ""...and never look back!!"" #ARGov http://t.co/1OjDQG…"
528183062463795200,2014-10-31 13:53:49,RT @DavidARay: Awesome GOTV rally in Jonesboro. @TomCottonAR got the crowd fired up to go out &amp; vote. #ARSen #arpx http://t.co/8zrbJFs3GB
528183007841357824,2014-10-31 13:53:36,"RT @TomCottonAR: I had a great time rallying support for our next Governor, Asa Hutchinson, in Jonesboro this morning! http://t.co/Q1pwjfxg…"
527551494728724480,2014-10-29 20:04:12,RT @AsaHutchinson: Honored to speak to a great crowd at the GOTV rally in Little Rock today! #ARGov http://t.co/u5tdRSVqph
527512812781051904,2014-10-29 17:30:29,.@RPAChairman calls on @VincentInsalaco: DPA Violates Federal Copyright Law Using Stolen Property in Campaign Ad http://t.co/n8vSha4ZaJ
527468586366152704,2014-10-29 14:34:45,RT @AsaHutchinson: NEW AD I know exactly what I want to do as #ARGov &amp; that is provide unlimited opportunities to all our kids #AsaPlan htt…
527454070563700736,2014-10-29 13:37:04,RT @TimesRecord: Election 2014: @ARGOP chairman releases Democratic AG candidate's payroll records http://t.co/kBWQSjZpBO #ARpx #ARelex #AR…
527299263244824576,2014-10-29 03:21:55,"RT @LeslieRutledge: Another successful debate, tonight at @faychamber. Proud to discuss how my experience best prepares me to be #ARAG! htt…"
527250491009683456,2014-10-29 00:08:07,RT @LeslieRutledge: Huge crowd at @faychamber ready for the AG forum to start! Thank you to all who came out to support me! #arpx http://t.…
527098901766352896,2014-10-28 14:05:45,RT @TomCottonAR: I was up early this morning meeting with workers on their shift change in SW Arkansas! #ARSen #RoadToVictory #arpx http://…
526906556517195776,2014-10-28 01:21:27,"RT @Crawford4Cong: Thanks to all who have voted, and RETWEET if you're voting early for Crawford for Congress! http://t.co/yVMYR3hF53"
526814989953544192,2014-10-27 19:17:36,Democrat-Gazette Endorsement Highlights Senator Pryor's Failed Record http://t.co/e6SmfIHLdl #ARSen #arpx
526809437575847937,2014-10-27 18:55:32,"RT @ElectFrench: Come out to our rally w/ @GovMikeHuckabee in Conway, at 5 PM, today --&gt; http://t.co/gKowqE45kv #AR2 #arpx http://t.co/FXVW…"
526025754824695808,2014-10-25 15:01:27,RT @AsaHutchinson: The polls are open 10:00AM to 4:00PM today for Early Voting! RETWEET if you have already voted #AsaForGovernor!
526025663304966144,2014-10-25 15:01:05,RT @TomCottonAR: Have you seen this? Get a firsthand look at who and what made Tom the man he is today. - Staff http://t.co/haRvP1LHof http…
525710910946828288,2014-10-24 18:10:23,"RT @AsaHutchinson: Thanks to my wife, Susan, @RepDianeBlack, @ARSenMissyIrvin &amp; all of YOUR support at our #WomenForAsa event! #ARGov http:…"
525700463019454464,2014-10-24 17:28:52,RT @AsaHutchinson: Blessed to have my amazing wife help me kick things off at our #WomenForAsa event! #ARGov http://t.co/LKp4uTuO18
525698184979681280,2014-10-24 17:19:49,"RT @AsaHutchinson: Kicking off #WomenForAsa with my wife, Susan, and our special guest @RepDianeBlack | #ARGov"
525304131511398400,2014-10-23 15:13:59,RELEASE: Westerman Maintains Strong Lead in Fourth District Race http://t.co/UffPVXEL1Q #AR04 #arpx
525301470594596864,2014-10-23 15:03:24,RT @WestermanAR: RELEASE: Witt Goes Negative With Misleading 'Contrast’ Ad http://t.co/ODJGhoGXTx #ar4 #arpx
525298209854595072,2014-10-23 14:50:27,"RT @LarrySabato: One new Senate rating: 
#ARSen Leans R→Likely R.
http://t.co/ng6DlwHeYt"
525297907764043777,2014-10-23 14:49:15,RT @AsaHutchinson: The #AsaPlanTour is off to a great start! I am enjoying traveling around Arkansas &amp; sharing my plan for the future! http…
524942820554317824,2014-10-22 15:18:16,RT @The_RGA: New Poll: @AsaHutchinson continues to hold a commanding lead over @MikeRossUpdates in Arkansas governor's race: http://t.co/1t…
524368835726811136,2014-10-21 01:17:27,"RT @AsaHutchinson: Thank you @ArkansasState, NEA Political Animals &amp; KAIT for hosting the #AStateDebate My friends, we clearly won the deba…"
524342169608658944,2014-10-20 23:31:29,RT @AustinKellerman: New @TBArkansas poll gives Cotton 49-41 advantage over Pryor in #ARSen race. Big 8-point lead #arpx http://t.co/jfqY5q…
524289119212425216,2014-10-20 20:00:41,RT @TomCottonAR: Thanks to @joshduggar &amp; family for joining us in Springdale for our early vote rally! #ARSen #arpx http://t.co/g4IkRrKQbl
524280415230885888,2014-10-20 19:26:06,Democrat Patrick Henry Hays Knowingly Remains in Violation of FEC Law http://t.co/CZqTpbCO8C #AR2 #arpx
524239346770403328,2014-10-20 16:42:54,RT @TomCottonAR: Thanks to my Grandma Bryant for getting out and casting her early vote today in Lonoke County! #ARSen #arpx http://t.co/8j…
524239226574241793,2014-10-20 16:42:26,RT @LeslieRutledge: .@GovMikeHuckabee at our GOTV Rally! Conservatives around our state must get out and vote starting today! #arpx http://…
524188646317260800,2014-10-20 13:21:26,Polls are open for Early Voting! Go vote #ARGOP early &amp; then come out for GOTV Rally with @GovMikeHuckabee! #arpx http://t.co/Ogsfr3hg1L
523936614926790656,2014-10-19 20:39:57,RT @LeslieRutledge: Don't forget to join us tomorrow morning for a GOTV Rally! Visit here for more info: http://t.co/Dtr2XnuHgH #arpx http:…
523242935505391617,2014-10-17 22:43:31,"RT @TomCottonAR: .@PryorForSenate is running his campaign on false attacks, but I'm running on the truth. --&gt; http://t.co/clzh5IANHu http:/…"
523242766495920128,2014-10-17 22:42:51,RT @AsaHutchinson: Stop by our tailgate tomorrow before the game at War Memorial Stadium! We’ll be on the creek next to the Disco Hogs. htt…
522531333349072896,2014-10-15 23:35:52,RT @AsaHutchinson: I am disappointed by the decision of the AR Supreme Court to strike down the voter ID law. I support the integrity of th…
522519283775983616,2014-10-15 22:47:59,Arkansas GOP Responds to Unfortunate Decision by Arkansas Supreme Court http://t.co/981rS1Fgau #arpx
