id,created_at,text
654117942053896192,2015-10-14 02:14:04,"RT @politeracy: Not one Democrat acknowledges that Congress forced banks, under penalty, to extend high risk/low-income mortgages."
654117456168939520,2015-10-14 02:12:09,"RT @DefendWallSt: Colleges are expensive because people like Elizabeth Warren needs to be paid $360,000 a year.  

#DemDebate"
654117408177688578,2015-10-14 02:11:57,"RT @MarkSimoneNY: Clinton plan to make college cheaper - she'll stop charging them $300,000 a speech #DemDebate"
654117337361027072,2015-10-14 02:11:40,"RT @VRWCTexan: Tonight I learned that the greatest threat to the American way of life is 
R̶a̶d̶i̶c̶a̶l̶ ̶I̶s̶l̶a̶m̶
Capitalism and Wall St…"
654116768684740609,2015-10-14 02:09:25,Laws for Little People - Anti Hillary Clinton 2016 Button http://t.co/90l7UsCqDa #DemDebate #CNNDebate
654112725883187200,2015-10-14 01:53:21,"RT @jjauthor: Gun control laws CANNOT stop criminals from getting guns, by definition. Laws don’t stop criminals! #DemDebate 
 https://t.co…"
654112099581341696,2015-10-14 01:50:52,"RT @TheBrandonMorse: The people also want to know whether or not we will have an ethical president, Sanders. #DemDebate"
654111972636553216,2015-10-14 01:50:21,"RT @Scotttaylorva: #clintonemails People want justice. If you have committed a crime, you should be held accountable. I would have been kic…"
654111619069272064,2015-10-14 01:48:57,Hillary on defense as debate turns attention to her scandals http://t.co/PPcGyfX32n via @MailOnline
654110005059174400,2015-10-14 01:42:32,"RT @MonicaCrowley: On the 4 dead Americans in Benghazi, @HIllaryClinton said, ""I'll get to that.""  She didn't.  She never has."
654109783008538624,2015-10-14 01:41:39,"RT @joshrogin: Anderson: Benghazi? Hillary: ""I'll get to that."" She didn't get to that. #DemDebate"
654109404128673792,2015-10-14 01:40:09,"RT @TheMorningSpew: #DemDebate  Webb &amp; Sanders are speaking from the heart.  Hillary is smug, out of touch and rehearsed."
654102973841182720,2015-10-14 01:14:36,RT @KristinaLeeHall: Oh god here we go with #GunControl #DemDebate but how many of those on stage has an armed guard with them? #tcot #2A
654102794043940865,2015-10-14 01:13:53,"RT @DiamondandSilk: Hillary know she is just saying what she needs to just to try and get elected.  What ever.  
#stump4trumpbaby http://t.…"
654102625466454016,2015-10-14 01:13:13,Problem solved! Baby parts are now free from Planned Parenthood http://t.co/7iqzB4NSiM
654100934910279680,2015-10-14 01:06:30,Save Capitalism from itself?? #DemDebate
654100678084681728,2015-10-14 01:05:28,RT @greggutfeld: The fact that Sanders is taken seriously today expresses the national amnesia regarding the murderous hell that socialism …
654095745960685568,2015-10-14 00:45:53,RT @Pqlyur1: I get the impression they're killing time with all the commercials...#DemDebate
654095605187244033,2015-10-14 00:45:19,RT @charliekirk11: Anderson Cooper served on the Clinton Foundation board. Conflict of interest? #DemDebate #AllWhiteAllOld
654095456520138752,2015-10-14 00:44:43,RT @pjhults: Admit it. Bernie Sanders looks like the old muppet in the balcony. Lol http://t.co/I8UmBdY4oz
653768618258202625,2015-10-13 03:05:59,RT @iowahawkblog: Columbus Day: the one day on the calendar when progressives are allowed to bitch about immigration.
653326455720423424,2015-10-11 21:48:59,"RT @Royals: GONE! Lorenzo Cain blasts his first career postseason home run, giving KC a 1-0 lead! #Royals #TakeTheCrown"
652257124190318592,2015-10-08 22:59:51,"Watergate reporter: Hillary 'does not tell the truth very, very often' http://t.co/976rc1kugR @MailOnline"
652192500065562624,2015-10-08 18:43:03,Stephen Hayes shows how Hillary promoted Blumenthal business interests in Libya http://t.co/VNryw5Ri4p
651936264405409793,2015-10-08 01:44:52,Personalized Dog Photo Frame - SINGLE-SIDED Double-Sided Ceramic Round Christmas Ornament http://t.co/fD9AHNzQoe
651198887995113472,2015-10-06 00:54:48,RT @seanmdav: I have a fun challenge for all pro-gun control writers who live in D.C.: go to a gun show and buy a gun without a background …
651198389317558276,2015-10-06 00:52:49,"RT @beyaself1: Obama after 3 Muslims killed in Chapel Hill: ""Nobody should be targeted for their faith."" Obama after 9 Christians killed in…"
651194757792690176,2015-10-06 00:38:23,Deez Nuts 2016 for President https://t.co/qpHUJwkQhm #deeznuts2016 #MNF #MakeAmericaMoreAmerican
651167109175644160,2015-10-05 22:48:31,Kathleen Willey says she will 'haunt' Hillary Clinton http://t.co/YyJ0Dx82YQ
651101629006000128,2015-10-05 18:28:19,"Texas family 'faked mental defects for DECADES' collected almost $500,000 http://t.co/vhqKV3ro4L"
650854416539521024,2015-10-05 02:05:59,"RT @michellemalkin: Yeah. Tell that to ostracized, marginalized conservatives in Tinseltown==&gt; https://t.co/gC47n0s82E"
650854136846548992,2015-10-05 02:04:53,RT @BiasedGirl: Don't. #SavedYouAClick  https://t.co/IS5GYHu3g9
650455680189501440,2015-10-03 23:41:33,"President outraged by #UCCShooting relatively silent on Doctors Without Borders bombing
http://t.co/LJaQejloKr"
650408334990815232,2015-10-03 20:33:25,"Dana Loesch schools Cory Booker on calls for gun laws that 'already exist'
http://t.co/St6y6fUCBU"
650252885733707776,2015-10-03 10:15:43,Bono admits only trade can eradicate poverty http://t.co/EYcJi5lZvc @MailOnline
649768093573513216,2015-10-02 02:09:20,Hillary Clinton: It's a 'good idea' for diplomats to lie http://t.co/pVS9tfXEIU
649413942930862080,2015-10-01 02:42:04,Secret Service agents tried to smear a congressman (Jason Chaffetz) to 'make things even' http://t.co/EzKU9uBrC6
649369794345500672,2015-09-30 23:46:38,Judicial Watch Puts Hillary Clinton on the Spot over Huma Abedin Job http://t.co/CypN0063sK
649367679581601792,2015-09-30 23:38:14,@GotPrint Thank you!
649293089408987140,2015-09-30 18:41:50,Russia begins air strikes against ISIS in Syria http://t.co/Pbb9MYVvNq
649288374092759040,2015-09-30 18:23:06,@GotPrint sent wrong order numbers -- 20287037 standard and --- 20287010 rush
649288062292389888,2015-09-30 18:21:51,"@GotPrint rush job on same day, but I paid lots extra for rush + overnight."
649287853046894592,2015-09-30 18:21:02,"@GotPrint So I just wasted money by paying extra for rush and overnight shipping. IF rush job ships today, I will receive standard job AND"
649287338028347395,2015-09-30 18:18:59,"@GotPrint So why should anyone order a ""rush"" job?Day1 doesn't count after 8am making it 4 days &amp; standard time=4 daysThere is truly NO rush"
649286876860403713,2015-09-30 18:17:09,@GotPrint So I guess rush jobs aren't prioritized. They R just guaranteed out 3rdday - but really 4thday because after 8am day doesn't count
649286461225877505,2015-09-30 18:15:30,"@GotPrint longer for the rush one to print. Ordered Friday 8:40am so that day doesn't count for ""rush"". Basically that makes it a 4-day job."
649286155633041409,2015-09-30 18:14:17,"@GotPrint 20292329 and 20287037 - I guess I shouldn't have paid rush charges because it was after 8am. Not truly ""rush"" because it is taking"
649210915317940224,2015-09-30 13:15:18,@GotPrint Not happy. Paid for 1 Rush business card and 1 Standard business card at the same time. The standard card was finished first.
648846272447647745,2015-09-29 13:06:20,Reminder: Tuesday is #PinkOut day in support of Planned Parenthood; #BlackOut instead - http://t.co/an6xDnDA1o http://t.co/NXsiNJlrRy
648836192587264001,2015-09-29 12:26:17,RT @MAnotGinger: #BlackOut the #PinkOut  https://t.co/XrXMokPXBA
648835435729285120,2015-09-29 12:23:17,"RT @RotNScoundrel: Fact: It is illegal not to have health insurance since the advent of Obamacare. 
https://t.co/jyrFxJhojn"
648832426697818114,2015-09-29 12:11:19,&lt;------- Remember to change your profile. #BlackOut the #PinkOut --- #PPSellsBabyParts http://t.co/mApRVYqGgO
648609952215363584,2015-09-28 21:27:17,Cop gives bike to a man after learning he has to walk 5 hours to work http://t.co/dQuXf7z6JN via @MailOnline
648607794854129665,2015-09-28 21:18:43,"@GeraldoRivera Here is one video that ""doesn't exist"" -- now included in Carly Fiorina PAC video. https://t.co/4OHwy0eLkP #thefive"
647553511895339008,2015-09-25 23:29:22,"Now MORE Hillary Clinton emails surface, this time about Benghazi! http://t.co/I8WTmq29KL"
647534781543018496,2015-09-25 22:14:57,Kansas CIty Royals - The Moose is Loose - Party Like It's 1985 T Shirts http://t.co/qCKMUcmJGo
647419726952398848,2015-09-25 14:37:46,Breaking news: Speaker John Boehner calling it quits http://t.co/6hAAgdf193 @MailOnline
646799035819405313,2015-09-23 21:31:21,Muslim parents taunt school board over religious holiday closure http://t.co/hP9Dlg1r0J @MailOnline
646706184792109057,2015-09-23 15:22:24,Donald Trump Photo Button 2016 Campaign  by Button Deli http://t.co/kznmseaqmC via @amazon
646705985462009861,2015-09-23 15:21:36,RT @GitRDoneLarry: Is it just me or are Hillary and Kim Jong Un shopping at the same store. My ?. Who wore it best? http://t.co/h1bK9CQKbS
646695507729911808,2015-09-23 14:39:58,Carly Fiorina 2016 Button Cursive wave  2.25 by ButtonDeliDotCom http://t.co/mNyLhPkh8U via @Etsy
646416251737219072,2015-09-22 20:10:18,'powerful' Carly Fiorina PAC ad proving truth about Planned Parenthood? http://t.co/q54ce317ak
646143114927673344,2015-09-22 02:04:58,"Forgot THIS Sanders quote? Lickspittle media all over Ben Carson's Muslim remark; 1 graphic exposes bias
http://t.co/6rpUQd8Sdp"
645942801687932928,2015-09-21 12:48:59,"RT @mkhammer: We lost our Jake yesterday, and I lost part of my heart and the father of my sweet babies. I don't… https://t.co/TVSwYCBrrf"
645941591010443264,2015-09-21 12:44:10,RT @nf3l: From a newspaper in 1949 which shows you that some things NEVER change!! http://t.co/sifJbZrHGT
645773837091540992,2015-09-21 01:37:35,"Our hearts are broken: Mary Katharine Ham remembers her husband, Jake Brewer http://t.co/iX9y1OYOUB"
645773100554915840,2015-09-21 01:34:39,Funny --- Kanye West for President 2020 Keychain by TejaswiGraphics http://t.co/INGRu9SkC0 via @Etsy #Emmy
644698311820079104,2015-09-18 02:23:50,Did Carly Fiorina introduce millions to the Planned Parenthood video scandal? http://t.co/KW4uh0iURZ
644598201924714496,2015-09-17 19:46:02,Carly Fiorina 2016 Button - by ButtonDeliDotCom http://t.co/mNyLhPkh8U via @Etsy
644346983671443456,2015-09-17 03:07:46,I am tired. This debate was a little too long! #GOPDebate
644346217925767168,2015-09-17 03:04:44,"RT @faseidl: Well, now that didn't take long. :-) #GOPDebate  https://t.co/lG7T96RDnt"
644343522473021442,2015-09-17 02:54:01,RT @LNSmithee: Not while Michelle Obama is First Lady. https://t.co/uA0FICf1uZ
644333258428121089,2015-09-17 02:13:14,I have never seen a high five during a presidential debate. That was uncomfortable. #GOPDebate
644332975790821377,2015-09-17 02:12:07,Pick your favorite candidate! Button Deli -  http://t.co/4af3SmIqe3
644332497367502848,2015-09-17 02:10:13,Hillary for Prison 2016 Car Bumper Sticker http://t.co/cE7unSTsLv #GOPdebate @zazzle
644330133218656258,2015-09-17 02:00:49,RT @McCormackJohn: Number of questions you got in this debate depended on how many times Trump had been mean to you. Bad for Cruz &amp; Walker.
644329676295372800,2015-09-17 01:59:00,Jebby... Is he talking again? #GOPDebate
644329390856278016,2015-09-17 01:57:52,Rubio... thumbs up to that answer  #GOPDebate Did Cruz and Rand go to the bar? Where are they?
644328433418264576,2015-09-17 01:54:04,"To narrow this down, they should perform a task from ""The Apprentice"" and then vote one out. #GOPDebate"
644322911235403776,2015-09-17 01:32:07,Is Donald feeling okay? He is making the strangest faces... Maybe he has gas. #GOPDebate
644321473734176768,2015-09-17 01:26:24,I don not like that every question baits one candidate to say something bad about another candidate. #WWFdebate #GOPDebate
644317112761102337,2015-09-17 01:09:05,RT @DLoesch: . @CarlyFiorina answers tonight are yuge. #GOPDebate
644317012890521600,2015-09-17 01:08:41,RT @michellemalkin: Jeb Bush talking... #bathroombreak
644316439390760960,2015-09-17 01:06:24,"RT @KatMcKinley: CNN TV audience: ""Planned Parenthood did what????!"""
644315758693097472,2015-09-17 01:03:42,no back to the snooze-fest with jebby #GOPDebate
644315660223250432,2015-09-17 01:03:18,Wow --- best lines of the night! Carly on the Planned Parenthood videos #GOPDebate
644315270857670656,2015-09-17 01:01:46,You go girl.... #CarlyFiorina #GOPDebate https://t.co/8O6ftOR2sE
644314359389229056,2015-09-17 00:58:08,I am okay with shutting the government down! #GOPDebate https://t.co/8O6ftOR2sE
644313700321484800,2015-09-17 00:55:31,Good explanation from Huckabee... but still not a fan.... #GOPDebate
644312446866358273,2015-09-17 00:50:32,"RT @catoletters: Everything the government promises is an illusion.  Everything it says is a lie.  Everything it has, it has stolen."
644311365058891776,2015-09-17 00:46:14,RT @CaptYonah: President Chicka-bow-wow. https://t.co/jFfc1ujaBE
644309262148067328,2015-09-17 00:37:53,RT @jasonmustian: I think Trump just did all the emoji faces in 7 seconds. http://t.co/hC18pVxKgh
644308872484646912,2015-09-17 00:36:20,The pundits said I couldn't run without money from backers/special interests. The pundits forgot about one thing... the people.
644308028406153216,2015-09-17 00:32:59,RT @Tyler2ONeil: .@CarlyFiorina right on: This is not about electing a D or an R. This is about changing the system #GOPDebate #tcot #elect…
644307795727138816,2015-09-17 00:32:03,RT @michellemalkin: How to improve #gopdebate - Let audience vote 5 off the stage based on those opening statements.
644306757120950272,2015-09-17 00:27:56,I don't care for Kasich... but thank you for pointing out that people will turn this off if it continues... #GOPDebate @CNN @CNNPolitics
644306365125541889,2015-09-17 00:26:22,I will not make it through 3 hours of this crap if it is going to be -- attack attack attack #GOPDebate @CNNPolitics
644305466126798848,2015-09-17 00:22:48,I hope this isn't a night of just attacking each other's character. That would be off-putting. #GOPDebate
644305241123348480,2015-09-17 00:21:54,RT @KatMcKinley: Carly should teach a class to the GOP on how to answer media questions.
644304293118373888,2015-09-17 00:18:08,Carly -- great opening... #GOPDebate
644303977350217728,2015-09-17 00:16:53,"RT @RepubGrlProbs: ""I'm rich"" - Trump. DRINK. #GOPDebate"
643964567756800001,2015-09-16 01:48:11,"RT @SBNation: This is the sad Indians' guy who just set off fireworks for a Royals home run
http://t.co/EEER1FOKvo
https://t.co/glHAiWC5Zn"
643964528204513280,2015-09-16 01:48:02,RT @fox8news: Oops! Fireworks guy at @Indians game hits button by mistake when @Royals hit home run http://t.co/odpLX4qeGQ
643940487380889600,2015-09-16 00:12:30,"Rep. Jason Chaffetz subpoenas all unedited, undercover video footage of Planned Parenthood http://t.co/xsiBsm9Pbs"
643877834885230592,2015-09-15 20:03:33,"Latest horrifying Planned Parenthood video shows what PP &lt;em&gt;actually&lt;/em&gt; cares about and it's sickening
http://t.co/TsMtvYEkWn"
643877413567492096,2015-09-15 20:01:52,"'Love it!' @DanaLoesch busts Hillary for shameless rape remarks with 'epic burn'
http://t.co/QAPrWWm17X"
642861652266737664,2015-09-13 00:45:36,RT @dcexaminer: Clinton aide disputes embezzlement allegations http://t.co/P0XAUnrlhT http://t.co/lObhcfOXgl
642858253240545280,2015-09-13 00:32:05,"Washington Post: Hillary Clinton's original server not wiped, emails might be easily restored
http://t.co/Rv9uN1s4n0"
642363629812236288,2015-09-11 15:46:38,yearly calendars collection via @Zazzle http://t.co/iaSL6V7O8y
642093986962771968,2015-09-10 21:55:10,"Rainbow spotted over lower Manhattan on eve of 9/11 anniversary [photos]
http://t.co/RGgEu09Ibg"
641793736591052801,2015-09-10 02:02:05,#royalssocial http://t.co/BWC4jrl9EL
641684168691200000,2015-09-09 18:46:42,RT @sweeneyman18: #StopIranDeal  https://t.co/14SorbkPyZ
641684083773325312,2015-09-09 18:46:22,"RT @TexanCat: ""There cannot be peace w/ anyone who chants for the death of the Jew..."" ~ @glennbeck #StopIranDeal #CUFI #ccot #tcot"
641390753470504960,2015-09-08 23:20:46,Roger Goodell helped the New England Patriots cover up Spygate http://t.co/piuwF6AfUq @MailOnline
641319290650673153,2015-09-08 18:36:48,"Hungarian camerawoman caught kicking and tripping refugees as they fled from police [photos, video] http://t.co/NJa1Rcfi2W"
641317966651486210,2015-09-08 18:31:33,Carly Fiorina 2016 - Traditional Bumper Sticker http://t.co/aRGDMtuS3j @zazzle #zazzle
641317144106520576,2015-09-08 18:28:16,Rand Paul 2016 Poker Chips - Have fun at your next party -- http://t.co/JMsvr9T1Bl  #zazzle @zazzle
641099931982262273,2015-09-08 04:05:09,Bowe Bergdahl hit with rare misbehavior before the enemy charge http://t.co/NVHK0rF9hB @MailOnline
641021956817485824,2015-09-07 22:55:18,"CNN's Jake Tapper gives away million-dollar bumper sticker idea, possibly sways election
http://t.co/LLhX481N55"
641021592424701952,2015-09-07 22:53:51,"Hillary Clinton's stand-up act coming along; Says investigation is actually a 'security review'
http://t.co/3xInRe36hs"
640954243642294272,2015-09-07 18:26:14,Anti Hillary 2016 collection via @Zazzle http://t.co/URXWJ2CkY3
640953867539054592,2015-09-07 18:24:45,Oblivious Joe Biden angry because things have become 'worse for workers' http://t.co/GyJVq2RAq1
640734884856639489,2015-09-07 03:54:35,"Oops: Kansas St. Marching Band apologizes after fans mistake U.S.S. Enterprise for something NSFW [photos, video] http://t.co/Qx4ox77tgt"
640367671603818496,2015-09-06 03:35:25,RT @SharylAttkisson: The refugee crisis is very sad. How difficult would it be for the bad guys to exploit it by mixing in with them to cro…
640367563982114816,2015-09-06 03:34:59,"RT @SharylAttkisson: Question intended only 4 comparison not as judgement: if Kim Davis shd uphold federal law, shd states &amp; feds uphold fe…"
640355607103475712,2015-09-06 02:47:28,RT @JimmyPrinceton: And that staffer was required to report any outside income to State Dept. Here's what he did. http://t.co/Prtj8Zr1j4 ht…
640354949126209536,2015-09-06 02:44:51,"If this quote from Hillary isn't a presidential deal-breaker, nothing will be http://t.co/7BmRy7Af5O"
639619485293395968,2015-09-04 02:02:23,"RT @michellemalkin: Hillary lecturing others about the ""duty to uphold the law."" #snortlechortlechoke https://t.co/u1id6X03Fv"
639619022649102337,2015-09-04 02:00:33,RT @AndreaTantaros: Fired?? Anyone who emailed thru an illegal server in a bathroom &amp; wiped it clean wouldve been perp walked &amp; in jail. ht…
639574870896963585,2015-09-03 23:05:06,"What's inside Hillary's box, and why is everyone talking about it? All beware the #ThxBox http://t.co/JMbCOsh9GM"
639241868992245760,2015-09-03 01:01:52,We now have a great selection of 2016 campaign buttons for sale on Etsy. (plus one 2020!) Check us out... https://t.co/8O6ftP8DRe
639163947258544128,2015-09-02 19:52:14,RT @AndreaTantaros: How could Obama &amp; his natl security team allow an illegal secret server? Why hasn't Hillary been charged? This is now a…
639163767981342720,2015-09-02 19:51:32,"RT @RightDame: @ron_fournier She's lived on this earth for almost 68 years. At some point, the difference between right and wrong should ha…"
639163674620366848,2015-09-02 19:51:09,"RT @RightDame: @ron_fournier If she isn't capable of knowing herself this was wrong, she shouldn't be running for POTUS."
639162838112604161,2015-09-02 19:47:50,"PBS's Gwen Ifill shares @TheIranDeal graph with message to Netanyahu ""Take that, Bibi""
http://t.co/15qrE1QAMh"
638888024307200002,2015-09-02 01:35:49,"@j32design Hi--I also design for Zazzle. Saw your design on Etsy in misc store. DM me, and I will send info."
638855841081262084,2015-09-01 23:27:56,"RT @Chet_Cannon: What is a ""cover-up,"" Trebek?
http://t.co/Y1OMpBJVmG"
638854530596102144,2015-09-01 23:22:44,The Federalist: Smoking guns in latest Hillary e-mail release? Update: Another? http://t.co/Z9W3tENfbS
638849028990500866,2015-09-01 23:00:52,RT @AndreaTantaros: Hillary aid Huma Abedin mocks the Benghazi murders in released emails Disgusting. So they sit around and make bad jokes…
638840654022377472,2015-09-01 22:27:35,"A win for Carly! CNN changes debate rules, Fiorina likely in for 9/16 http://t.co/vqX6kyiX3V"
638825510345162752,2015-09-01 21:27:25,"Even the State Department help desk didn't know about Hillary Clinton's private address
http://t.co/AInY00mEzY"
638823242266836992,2015-09-01 21:18:24,"Carly Fiorina gets 250 supporters to petition CNN for a spot in top tier of next debate
http://t.co/FeDJIEUS2f"
638728304351055873,2015-09-01 15:01:09,"Hillary's 7,000 email pages revealed: the political, odd &amp; bizarre http://t.co/nfQ6QgYL9l"
638727620385898496,2015-09-01 14:58:26,Etsy Promotion -- Get started selling on Etsy with 40 free listings. http://t.co/YvOfiKCYeb via @Etsy
638455947216596992,2015-08-31 20:58:54,RT @KLSouth: It's not anti-immigration. It's anti ILLEGAL immigration. Its not a race. Its a crime. http://t.co/WzInX5Vdv1
638448517799936000,2015-08-31 20:29:23,"RT @BamaLady10: @_AmyMarsh 
""I believe a volcano 🔥 in Hawaii would be more fitting‼️ 
#MtMcKinley"
638432856373653504,2015-08-31 19:27:09,New Today ---- State Dept: 150 more Hillary emails have been 'upgraded' to CLASSIFIED http://t.co/ojlxFriGE2
638407244669808641,2015-08-31 17:45:22,I am surprised Obama didn't rename the mountain after himself.... I guess those Executive orders will be coming soon. #Denali
638406835259633664,2015-08-31 17:43:45,"RT @iowahawkblog: 1. Out: Mount McKinley; in: Mount Denali
2. Out: Animas River; in: Obama River http://t.co/BxWZHSke92"
638358450750246920,2015-08-31 14:31:29,Yes.. it is available... Kanye for President 2020 Car Bumper Sticker http://t.co/sFUe7c2bZX
638166821053403137,2015-08-31 01:50:01,RT @sdv92: MT @bcwilliams92: Sound Like #PlannedParenthood ? #DefundPP http://t.co/tz2pKomJKM #UnbornLivesMatter #PJNET
637755567570845697,2015-08-29 22:35:50,"RT @redsteeze: Vester Flanagan: 

Journalist ✔️
Jihadist sympathizer ✔️
Race monger ✔️
Militant SJW ✔️ 
Obama voter ✔️

NRA Member ❌"
637693155865964544,2015-08-29 18:27:50,Hillary for Prison 2016 --- Car Bumper Sticker http://t.co/cE7unTb4a5
637671962660208640,2015-08-29 17:03:37,Hmmm... Hillary Clinton says she's trying to do a better job 'explaining' her emails http://t.co/MeX0YCg9bJ
637385344011382784,2015-08-28 22:04:42,"RT @nsroundtable: Who will no doubt be voting for her, eh? https://t.co/e42y2nCyqC"
637384993069756416,2015-08-28 22:03:19,"Report: FBI 'A-team' investigating Hillary Clinton for possible violation of the Espionage Act
http://t.co/7ATukqeWac"
637381022766768128,2015-08-28 21:47:32,Hillary Clinton has more than 1million fake Twitter followers http://t.co/hANISZK60H
637374630228008960,2015-08-28 21:22:08,RT @LewisHShupe: Socialism 101. Thank you Condi for a little wisdom. Enlist in our army at http://t.co/fVcMaNceK2 &amp; join patriots. http://t…
637321439146852352,2015-08-28 17:50:46,RT @redsteeze: http://t.co/JoX11g2Zk1
637321243084111872,2015-08-28 17:49:59,"RT @Popehat: If this tweet gets 103 retweets, I will give this dog a plate of hot, delicious lasagna, instead of boring dog food. http://t.…"
637321147936342016,2015-08-28 17:49:37,"#Hillary just said Repubs want to pull illegals out of their home, put them in box cars and send them back. Who has said that?????"
637054126862565376,2015-08-28 00:08:34,"Carly Fiorina, humanized: plays with 2-year-old at an ice cream parlor http://t.co/AJyh8iXb60 via @MailOnline"
636729925140148224,2015-08-27 02:40:18,I just added more designs to the Button Deli! Choose your candidate... http://t.co/fnHcqPvVRM
636603211663716356,2015-08-26 18:16:47,Ruh Roh -- James O'Keefe posts undercover video of #HillaryClinton campaign workers in Iowa http://t.co/JzyoW1UcMz
636602599874129922,2015-08-26 18:14:21,RT @nytpolitics: A government analysis says the military changed intelligence reports to project optimism in the fight against ISIS. http:/…
636179490238894080,2015-08-25 14:13:04,RT @SetonMotley: Sad. True. Funny. http://t.co/35kWgvnefs
635955878336856065,2015-08-24 23:24:31,Lot of 8 Donald Trump Campaign Mini Buttons - by Button Deli http://t.co/11tLfHGM3X via @amazon
635807805233041409,2015-08-24 13:36:08,RT @foxandfriends: Dow is down 1000 points within first 5 minutes trading http://t.co/mYkwjDjTJM
635807604648857600,2015-08-24 13:35:20,RT @zerohedge: How Much Lower Does The S&amp;P Have To Drop For The Entire Market To Be Shut Down http://t.co/n2Y39VCROM
635497456071929861,2015-08-23 17:02:55,"'Stop digging': This spin on Hillary's email from The Atlantic is 'beyond idiotic'
http://t.co/1feWI6wOdg"
635293738026319872,2015-08-23 03:33:24,StemExpress CEO jokes about selling 'intact' aborted babies in new video http://t.co/QwV33AQsNK
635081609012613121,2015-08-22 13:30:29,Make America Great Again - Donald Trump Hat http://t.co/9bD1a6JuPY
634568217793536000,2015-08-21 03:30:27,Thomas Sowell - Immigration Excuses http://t.co/QNk4iQmfAx
634567429591535616,2015-08-21 03:27:19,RT @TracyJeffords: Why is josh duggar cheating on his wife more of a news story that seeing scissors rip through a living baby's face to ha…
634567174414315520,2015-08-21 03:26:18,Sad I am not a part of #Dream15 --- hoping there will be a #Dream16 !!!
634461527890722816,2015-08-20 20:26:30,Hillary aide Huma  tried to force past Secret Service without  ID http://t.co/UvQim9Croe
634148820775886848,2015-08-19 23:43:55,RT @ButtonDeli: Carly Fiorina campaign buttons http://t.co/Ki0rJRCdAf #Carly2016 #CarlyFiorina http://t.co/KnmP8eawBk
633826440233000960,2015-08-19 02:22:53,Hillary Clinton's press secretary tries to mop up after disastrous presser question about wiped server http://t.co/osiF6BgbcP
633442943588782080,2015-08-18 00:59:01,Team assessing Fort Leavenworth for possible Guantanamo Bay detainee transfers; 'Not on my watch' http://t.co/ee0NCHwgM2
