id,created_at,text
661605636468289536,2015-11-03 18:07:30,5 Hillary scandals the media is missing https://t.co/mwyhDj7P8R via @nypost  Count them.  Major scandals not being touched on my the MSM.
661589318952206336,2015-11-03 17:02:40,"Rubio and Cruz atop the GOP https://t.co/nd67lIjoRj If the final days ofthe GOP primary end up being a Rubio–Cruz contest, that would B good"
661542604350185472,2015-11-03 13:57:02,"J. Goldberg @Corner: Not A Parody: This is a press release from The Nation. Caitlin Graf, The Nation, press ... https://t.co/bMP3UMNqcE"
661476470192123908,2015-11-03 09:34:14,"David Brooks NYT: The Evolution of Simplicity: These are busy and complicated times, and today’s simplicity mo... https://t.co/LG9T7m78lk"
661393637255712768,2015-11-03 04:05:05,Madison’s Metronome: The Sovereign Physician of Our Passions: (Today’s offering in our Timeless Essay series a... https://t.co/Bwqo3rlsIH
661346463381786624,2015-11-03 00:57:38,"J. Goldberg @Corner: Whitesplain This: A Response to My Hypocritical Accusers, Black and White: In my column l... https://t.co/po8f6mGZHt"
661226660205850624,2015-11-02 17:01:35,The Case Against Trump by Kevin D. Williamson https://t.co/ce9gvgyrs1 via @amazon  This looks interesting.
661019964740997120,2015-11-02 03:20:15,The Homogenization of America: On a trip to Oklahoma I arrived at the airport and was taken to a suburban reta... https://t.co/xgRj6A5wAm
660646710104866816,2015-11-01 02:37:04,“The Murders in the Rue Morgue” &amp; Other Tales by Edgar Allan Poe: Edgar Allan Poe was missing. The year was 18... https://t.co/XYLHoKzXKD
660565598305284096,2015-10-31 21:14:46,J. Goldberg @Corner: Jeb’s Sad Performance at the Debate Confirms He’s Not the Right Choice for 2016: EDITOR’S... https://t.co/kT6C1d9yRQ
660534639732375553,2015-10-31 19:11:44,Ross Douthat NYT: Letter to the Catholic Academy: A time for honesty about the high stakes for Catholicism. https://t.co/pDodwS1JOu
660274129820512256,2015-10-31 01:56:34,"The Ravishing Rays of the Glory of Independence: Yesterday, the greatest question was decided, which ever was ... https://t.co/xJKzOpWSPg"
660202284039573504,2015-10-30 21:11:05,"Contemp Calvinist: This Week in Calvinism - October 30, 2015: A.J. Castellitto comments on the liberal captivi... https://t.co/ZJklJwL2aq"
660150504476028928,2015-10-30 17:45:19,It figures:  CNBC’s John Harwood Is Still Refusing To Admit He Was Wrong -  https://t.co/0cB2zmv3IO via @FDRLST
660004583134003200,2015-10-30 08:05:29,David Brooks NYT: The Paul Ryan and Marco Rubio Moment: The Republicans just picked one capable leader for the... https://t.co/GK2Ucl1w4J
659984292768944128,2015-10-30 06:44:51,"J. Goldberg @Corner: If You’re Black, Lead the Pack: Here’s something you may not know: Dr. Ben Carson is blac... https://t.co/z5Sw8D9JTr"
659900223704010752,2015-10-30 01:10:48,"The Twilight Country of October: Oh, the blessings of October, my favorite month. As far back as I can remembe... https://t.co/UqNMgy7q3F"
659808160568516609,2015-10-29 19:04:58,Does everyone realize that it is National Cat Day? https://t.co/Sz78NKNwVb
659788406449418240,2015-10-29 17:46:29,Kasich 'Very Appreciative' of 'Good Job' Done by CNBC Moderators https://t.co/pOBSXrYe0J  Kasich is way out of whack - he's a real RINO
659715220085043200,2015-10-29 12:55:40,Surprise! John Harwood Lied About Marco Rubio’s Tax Plan -  https://t.co/vyluTFMfsB John Harwood was the big loser of the evening.
659614582940405760,2015-10-29 06:15:46,From WSJ Opinion: GOP Debate Impressions: The candidates shine on entitlements despite the moderators. https://t.co/e8oXrkyeNl
659548384982880256,2015-10-29 01:52:43,RT @jeff_poor: Observation: I think Carl Quintanilla's mascara is about to run...
659548142619246592,2015-10-29 01:51:45,RT @marykissel: Now CNBC is trying to promote regulation of Uber?!? #headdesk
659546540130869248,2015-10-29 01:45:23,RT @JonahNRO: Harwood should correct the record *during the debate.* Easy for the producers to get word to him.   https://t.co/ZGnRyAHCbU
659546351655477248,2015-10-29 01:44:38,This was good #CNBCGOPDebate  https://t.co/2gduTboWzP
659546026894860288,2015-10-29 01:43:21,RT @scrowder: SO MUCH WIN =&gt; Ted Cruz Drops the Hammer on Liberal moderators at #GOPDebate https://t.co/uL8eyxru9f https://t.co/KHzmUV0jEB
659545186872201216,2015-10-29 01:40:00,Boycott #CNBCDebate on future debates.  https://t.co/GNFSGHxVtf
659544573115547648,2015-10-29 01:37:34,"RT @DLoesch: Hey CNBC, maybe let a candidate finish an answer before jumping in to adjust your narrative."
659543423960096768,2015-10-29 01:33:00,RT @jamestaranto: Finally someone mentions the damn blimp!
659542346783158272,2015-10-29 01:28:43,Rubio found a window to appropriately slam the MDM.  https://t.co/oQpdZlcHhF
659542169418653700,2015-10-29 01:28:01,"RT @costareports: Rubio gets in quick digs at HRC and the ""American mainstream media."" Crowd reacts as you'd expect."
659541137053622272,2015-10-29 01:23:55,"RT @IAMMGraham: ACTUAL ""DEBATE"" QUESTION: You gave a speech to someone--aren't you responsible for everything they do? They used your pic--…"
659540733083406336,2015-10-29 01:22:19,Exactly my sentiments. I hope they are roundly criticized.  https://t.co/y96BpMwLPn
659540268883013634,2015-10-29 01:20:28,The GOP candidates should conspire at the break to just all walk off the stage and leave #CNBCGOPDebate in the lurch for the remaining time
659538914026373121,2015-10-29 01:15:05,Except for Jim Cramer I don't like the questioners or the questions from these debate moderators on #CNBCGOPDebate  https://t.co/KOuo10gptB
659536320214212608,2015-10-29 01:04:46,Christie actually saves Carson. #cnbcgopdebate  https://t.co/DuQ1yLCoz4
659534455619592196,2015-10-29 00:57:22,I'm convinced now that GOP debates should not b handed off to MSM outfits. The GOP should run them themselves with own handpicked moderators
659532978444476416,2015-10-29 00:51:30,This is good. #CNBCGOPdebate  https://t.co/7VFOLOYjgV
659532846307102720,2015-10-29 00:50:58,"RT @FoxNews: Cruz: ""The men and women on this stage have more ideas, more experience, more common sense than every participant in the Democ…"
659532134256898048,2015-10-29 00:48:08,This was so cool. CNBC is so terrible at running this debate.  https://t.co/fPApqoWjMZ
659530333696745473,2015-10-29 00:40:59,And CNBC is showing obvious bias. Hardwood in particular. #CNBCGOPDebate  https://t.co/xhovikR5Ka
659529285238169600,2015-10-29 00:36:49,RT @exposeliberals: Dude. Is this a debate between candidates or candidates vs. CNBC hacks? #tcot #CNBCGOPDebate #GOPDebate
659528768801910784,2015-10-29 00:34:46,Ted Cruz' plan sounds similar to Carson's plan #CNBCGOPDebate
659528264898256898,2015-10-29 00:32:46,Someone needs to shut Kasich up. #CNBCGOPDebate  https://t.co/2xqT5rspDX
659526767925968896,2015-10-29 00:26:49,Indeed. Hardwood doesn't belong. #CNBCGOPDebate  https://t.co/WCWf8OdTMp
659526206530920448,2015-10-29 00:24:35,#CNBCGOPDebate    https://t.co/Bhgdz0itNY
659525141911719936,2015-10-29 00:20:21,Yup. Here we go with stupid questions #CNBCGOPDebate  https://t.co/iEkbQK6GgN
659524889305567233,2015-10-29 00:19:21,Kasich defending Medicare and Medicaid #CNBCGOPDebate
659523688254087168,2015-10-29 00:14:35,I have an idea. Cut the Executive Branch in half. Under Obama its bloated like a blow fish. #CNBCGOPDebate
659521582889594880,2015-10-29 00:06:13,Plan on live tweeting during the #CNBCGOPDebate   We'll see how far I can take it.
659483853438844928,2015-10-28 21:36:17,Contemp Calvinist: The story behind one of America's most endearing photographs: I've lived in Minnesota most ... https://t.co/gbFrsh0gZ7
659442471882108928,2015-10-28 18:51:51,https://t.co/wYnRysQ1bH  His was the stridently anti-war candidacy didn't fly.
659384603195543552,2015-10-28 15:01:54,"J. Goldberg @Corner: The Data Show, Again, That Family Matters: It’s been a good month for champions of the tr... https://t.co/lAVQuC9NlW"
659240651150655488,2015-10-28 05:29:53,From WSJ Opinion: South China Sea Statement: The U.S. Navy stands up for freedom of navigation. https://t.co/QWoxgoD1Ge
659040633257095168,2015-10-27 16:15:06,"Oops. Americans think mass shootings caused by mental health problems, not loose gun laws by nearly 3 to 1 https://t.co/OxIjIXRBaG"
658915102394097665,2015-10-27 07:56:17,David Brooks NYT: A Sensible Version of Donald Trump: A superior outsider — not just from outside the politica... https://t.co/FTISDhLeh3
658875133122113536,2015-10-27 05:17:27,From WSJ Opinion: Iran's Indecent Proposal: Khamenei haggles over the price of American surrender. https://t.co/cWJzqBqCT4
658774231337955328,2015-10-26 22:36:30,Conservative Scholarship and the Problem of Myth: (Today’s offering in our Timeless Essay series affords our r... https://t.co/vkj2wJ1Swv
658712877021442048,2015-10-26 18:32:42,I expect that this will mean that Trump will go up in the polls in Iowa after this: https://t.co/vp4PRLWR6w
658506236766228482,2015-10-26 04:51:35,"From WSJ Opinion: The Decline of ObamaCare: Fewer enrollees and rising loss ratios will force 

a re... https://t.co/3KDN5TRubB"
658216900468432896,2015-10-25 09:41:52,J. Goldberg @Corner: Nice Beavers Falling From the Sky: For your edification: The really good stuff starts aro... https://t.co/r23V1Mfs0x
658140186237243392,2015-10-25 04:37:02,From WSJ Opinion: Boehner's Voucher Legacy: The House Speaker saved scholarships for poor kids in Washington. https://t.co/tR7bLDRpP2
658022616704245760,2015-10-24 20:49:51,The BBC: Writing Christianity Out of History: A few days ago I had the slimy experience of listening to a fort... https://t.co/R5snGMi4oV
658008645087592448,2015-10-24 19:54:20,"Ross Douthat NYT: Rubio, the Unusual Front-Runner: He’s the likely G.O.P. nominee, even though he isn’t leadin... https://t.co/vy9tAJsIKj"
657776408702222340,2015-10-24 04:31:31,From WSJ Opinion: Obama's Tragic Let 'em Out Fantasy: The president leads the charge to cut the prison populat... https://t.co/ppYYep2NpQ
657667931577290752,2015-10-23 21:20:28,"Contemp Calvinist: This Week in Calvinism - October 23, 2015: Dr. Rick Patrick has posted part 2 of his series... https://t.co/2Ve7pyHW9e"
657647992191643648,2015-10-23 20:01:14,"Donald Trump, George Will, and the Soul of Conservatism: If every cloud has a silver lining, we can say that t... https://t.co/8ygGzUbfyP"
657638901595566080,2015-10-23 19:25:07,J. Goldberg @Corner: Trump’s Early Campaign Success Is a Wake-Up Call: Most of the politically savvy people I ... https://t.co/gw6uNbtmlA
657614703603109888,2015-10-23 17:48:57,"If Trump’s still winning all of the national polls, how come he’s suddenly losing in Iowa? https://t.co/aHUuhP7QNH 2nd poll shows DT &lt; BC"
657611900306350084,2015-10-23 17:37:49,600 Requests for Help https://t.co/7nb9Qf1w0E State Department personnel in Libya made 600 pleas for more security that went unheeded
657470958421172225,2015-10-23 08:17:46,David Brooks NYT: Lady Gaga and the Life of Passion: Those who immerse themselves in their pursuits show coura... https://t.co/AmYiYfXWlM
657408780011868160,2015-10-23 04:10:41,From WSJ Opinion: Bye-Biden: The panegyrics are a bit much. https://t.co/TMAnzI6FYk
657271208203849728,2015-10-22 19:04:02,"Why Nixon’s Still The One: Conservative Republicans have rightly lionized President Ronald Reagan, but it seem... https://t.co/V87DMXNj3Y"
657178597078245376,2015-10-22 12:56:01,"Teacher killed, 2 students injured in sword attack at Sweden school | https://t.co/QAHljae5jF Time to confiscate swords in Sweden."
657035864095092737,2015-10-22 03:28:51,From WSJ Opinion: Down in the Donks: A liberal writer contemplates the Democrats’ weaknesses. https://t.co/5TEoER9rhZ
656894001165893633,2015-10-21 18:05:09,Ruled by Imagination: Morals are soon endowed with religious sanctions because mystery and supernaturalism len... https://t.co/mRUJgf2JAT
656878703507587072,2015-10-21 17:04:21,In honor of Back to the Future: https://t.co/cuJgeLrLUR
656862180520783873,2015-10-21 15:58:42,J. Goldberg @Corner: Hillary Clinton’s Enabler-in-Chief: It’s an ancient story: An innocent idealist sets out ... https://t.co/kkJt8QFGfh
656663276290310144,2015-10-21 02:48:19,From WSJ Opinion: Could It Happen Here?: Mrs. Clinton says she’s open to gun confiscation. https://t.co/sRO7o0RNdk
656515936497762304,2015-10-20 17:02:51,Russell Kirk: Dogmatic Conservative: When Human Events asked Russell Kirk to define “conservatism” only months... https://t.co/I2aQiQLOpG
656380861848260608,2015-10-20 08:06:07,David Brooks NYT: Enter the Age of the Outsiders: One of today’s most worrying big trends is that the more ext... https://t.co/RzNHlSl61t
656295424324583425,2015-10-20 02:26:37,From WSJ Opinion: Thy Neighbor's Assets: Envy as economic policy. https://t.co/1IZ2jDfjFv
656278493571903488,2015-10-20 01:19:20,J. Goldberg @Corner: Trump Is Trolling Bush -- And It's Working: Rich - I'm not sure I even get why the Bush t... https://t.co/EM2ahqo0Uo
656137588848263169,2015-10-19 15:59:26,"The Roseburg Shooting, the Presidency, &amp; Faith: Many Americans were upset at President Obama’s use of the mass... http://t.co/Uwa2UEVIgK"
655637343060103169,2015-10-18 06:51:38,"Contemp Calvinist: This Week in Calvinism - October 16, 2015: Do you have ""adult onset Calvinism""? Know the ea... http://t.co/SnNBplxIRC"
655506232606724101,2015-10-17 22:10:39,"J. Goldberg @Corner: For the Left, It's Always Time for a New New Deal: EDITOR’S NOTE: The following is Jonah ... http://t.co/rYNYElzBTF"
655466402128662528,2015-10-17 19:32:22,Ross Douthat NYT: The Plot to Change Catholicism: Pope Francis is maneuvering to change Catholic doctrine on d... http://t.co/jTlC3KRlMI
655385257311531008,2015-10-17 14:09:56,Recommended Reading for the Catacombs: On my many travels giving talks on topics related to Christian literatu... http://t.co/8CxxmqHmRM
655183835785629696,2015-10-17 00:49:33,From WSJ Opinion: 'Gross Negligence': The espionage law Mrs. Clinton might have broken. http://t.co/o67QPHHerp
654935819484921856,2015-10-16 08:24:02,David Brooks NYT: Schools for Wisdom: A new documentary promotes an educational approach suited for modern tim... http://t.co/QEa4OlUYYT
654928363149066240,2015-10-16 07:54:24,J. Goldberg @Corner: The Media Tossed Softballs at the Democratic Debate: Democrats and their supporters in th... http://t.co/jNGN3Ta1LS
654802902817501184,2015-10-15 23:35:52,Contemp Calvinist: The Onion pretty much nails total depravity: Billy Mumy stars as the depraved AnthonyFremon... http://t.co/E7h09OsgJH
654633298501595136,2015-10-15 12:21:55,Of Majesty and Anarchy: “… then Perceval was told that because he did not ask why the Lance bled or whom the G... http://t.co/1XTAuOhsST
654442151644786688,2015-10-14 23:42:22,From WSJ Opinion: 'Your Damn Emails': Did Sanders get the better of Mrs. Clinton? http://t.co/f7VOB8gzbC
654349354648469505,2015-10-14 17:33:38,J. Goldberg @Corner: The Deeper Significance of Hillary's ‘Enemies’ Gaffe: I agree entirely with Charlie below... http://t.co/6A1pZeFeHl
654257834855559169,2015-10-14 11:29:58,Christian Culture and the Essence of Europe: How is it that Arabic translations of Greek writings could flouri... http://t.co/ELUfacHHnj
654067371905167360,2015-10-13 22:53:08,From WSJ Opinion: Vegas Comedy Show: A scandal-plagued front-runner prepares to take the stage. http://t.co/R7uTndIGII
653882738521444352,2015-10-13 10:39:28,How British Is American Culture?: When Russell Kirk wrote America’s British Culture it was as a necessary corr... http://t.co/Ky3FJg43LM
653847487476662272,2015-10-13 08:19:23,David Brooks NYT: The Republicans’ Incompetence Caucus: The party’s capacity to govern has degraded over recen... http://t.co/p0YOxCzgMW
653692362858741760,2015-10-12 22:02:58,From WSJ Opinion: Brown to State: Drop Dead: Suicide? Yes! Experimental drugs? Not so fast! http://t.co/6Lr6elmiIS
653563003384786944,2015-10-12 13:28:57,South Carolina Conceal Carry Permit Holder Delivers The Taxpayer Relief Shot To Robbery Suspect… http://t.co/v5brt2WFzg via @WeaselZippers
653508020517777408,2015-10-12 09:50:28,"Is Science the Enemy of Religion?: Many atheists believe that by simply invoking the name of science, religiou... http://t.co/Oo14DKIO7I"
653133243051454464,2015-10-11 09:01:14,"On Windows, Work, and Wasting Time: Maybe it is the Amish in me, but I have never been good at wasting time. F... http://t.co/xa8h9YsYQJ"
652918314901987328,2015-10-10 18:47:11,Ross Douthat NYT: Wanted: a Tea Party Speaker: Why House Republicans need a leader who can be an ambassador fr... http://t.co/BQ6wEAztNc
652802945344401408,2015-10-10 11:08:45,"J. Goldberg @Corner: No, It’s Not Sexist to Point Out Hillary’s Naked Ambition: EDITOR’S NOTE: The following i... http://t.co/Iu3ikqknKi"
652760750595796992,2015-10-10 08:21:05,Chesterton Casts a Spell on Tolkien: The great G.K. Chesterton had a huge impact on my embrace of Christian or... http://t.co/T0Qm6SyPyo
652612023742656512,2015-10-09 22:30:06,"J. Goldberg @Corner: In Its Season Premiere, SNL Shills for Hillary: ‘Lean on me, when you’re not strong, and ... http://t.co/GtfW0TX0vD"
652575327315619840,2015-10-09 20:04:16,"Contemp Calvinist: This Week in Calvinism - October 9, 2015: Former Calvinist Austin Fischer, writing a guest ... http://t.co/j0mrgdrzsz"
652419211222913024,2015-10-09 09:43:55,"J. Goldberg @Corner: Flip-Flops Show Hillary’s Long on Ambition, Short on Principles: Hillary Clinton revealed... http://t.co/0PI7ZXwrq1"
652403012845985793,2015-10-09 08:39:33,David Brooks NYT: Hillary Clinton’s Opportunist Solution!: Hillary Clinton no longer even pretends to be consi... http://t.co/nhQodLoREc
652388660440989696,2015-10-09 07:42:32,Trigger Warnings: Why Liberal Education Should Upset Us: Defenders of liberty assume that speech understood as... http://t.co/K3MWuzR2fK
652225162020917248,2015-10-08 20:52:51,J. Goldberg @Corner: Adventures in English-Major Marxism: Kevin - I'll take a crack at the mystery. Perhaps I'... http://t.co/Z3ZTvP1hLy
652213677639225345,2015-10-08 20:07:12,"2 Maps -- 2 Syria Strategies http://t.co/ZgHJmR34bA ""If anyone believes Russia is in Syria to stop ISIS, this chart should dispel that idea"""
652180758665297920,2015-10-08 17:56:24,George Will’s Call for Impeachment of the IRS Director http://t.co/jxjkd4dYBA via @NRO Koskinen is a smarmy bureaucrat who needs to go. Go!
652032448176349184,2015-10-08 08:07:04,J. Goldberg @Corner: The 97 Percent ‘Statistic’ -- Is There Nothing It Can't Do?: This video clip of Ted Cruz ... http://t.co/1vpPlmDEjM
652014513152131072,2015-10-08 06:55:48,Remi Brague on Romanity: Revisiting Christopher Dawson on Culture: Remi Brague’s observation about the histori... http://t.co/ItKPUIwApV
651862344373370881,2015-10-07 20:51:08,From WSJ Opinion: Hillary the Strongman?: A fantasy for the authoritarian left. http://t.co/Fni4QB7fKn
651822929580310529,2015-10-07 18:14:31,"http://t.co/D1osdMGpqt In case anyone was wondering, Russia is bombing US supported Syrian militia in Syria with impunity right now."
651802241498750976,2015-10-07 16:52:18,"A pleasant, family oriented Cherrio's ad.  The guy could be Ben Carson's father: http://t.co/iVbl5Mj1fC Get out your tissue."
651801566702358528,2015-10-07 16:49:38,Pretty cool new IBM ad: http://t.co/3wcxTzmM0z
651762640969187328,2015-10-07 14:14:57,"Calculated killing of Christians in Roseburg? Column http://t.co/sE9DzNFnev via @usatoday  ""be ready to give an answer 4"" our hope in Christ"
651745647838806016,2015-10-07 13:07:25,"A President Who Prefers to Provoke http://t.co/cOZRM3XWLt Conservatives are being provoked to anger by Obama, hence support for Trump."
651641769487036416,2015-10-07 06:14:39,"Why Russell Kirk? A Twenty-Six-Year Journey: I have few regrets in my life. At least major ones. Of course, th... http://t.co/FtFg9sdbUo"
651488882391846912,2015-10-06 20:07:08,From WSJ Opinion: Running on Benghazi: Mrs. Clinton seizes an opportunity. http://t.co/MEkCXI33pu
651296972465242112,2015-10-06 07:24:33,David Brooks NYT: The Big University: Many universities founded as religious institutions have needlessly drop... http://t.co/bOfzDSebJI
651269657836437504,2015-10-06 05:36:01,The Power and Impotence of the State: It requires no special genius to observe that the American political sys... http://t.co/dnEdXL5YLe
650897516519526400,2015-10-05 04:57:15,"The “Greatest Excellencies” of the Constitution: Massachusetts Gazette, Boston, 11 January 1788 Mr. Allen; Sev... http://t.co/GtZMtQRmYX"
650526734752677889,2015-10-04 04:23:54,"Eros and Economics in “The Merchant of Venice”:  Fy on Love without Money! —John Wodroephe, The Spared Hours o... http://t.co/CJfshdbpjG"
650390146752245760,2015-10-03 19:21:09,"Ross Douthat NYT: Is Putin Winning?: He can’t make Russia strong, but he can weaken Western alliances and influence. http://t.co/Ldn0eSnq97"
650385846168739840,2015-10-03 19:04:03,From WSJ Opinion: An Afghan Against American Retreat: Afghanistan’s chief executive says it was clear Kunduz w... http://t.co/lmwITpgipw
650385717047103488,2015-10-03 19:03:33,Contemp Calvinist: A caffeinated explanation of eschatology: (via Church Curmudgeon) http://t.co/zn8CU9UqKY
650305127522283520,2015-10-03 13:43:19,J. Goldberg @Corner: Hillary’s Server Isthe Smoking Gun!: EDITOR’S NOTE: The following is Jonah Goldberg’s wee... http://t.co/RgIWWZjqvs
650156539475443713,2015-10-03 03:52:52,"Can Atheists Claim the Intellectual High Ground?: Many atheists are assured of the truth of their position, ar... http://t.co/dcczFzwnmZ"
650088206038269952,2015-10-02 23:21:21,"Contemp Calvinist: This Week in Calvinism - October 2, 2015: How do we know that Calvinists are not Christians... http://t.co/bSYNT15bah"
649923656831729665,2015-10-02 12:27:29,J. Goldberg @Corner: Putin’s Air Strikes in Syria Are Merely the Latest Example of the Obama Doctrine’s Failur... http://t.co/QVeEjLjslE
649849676343066624,2015-10-02 07:33:31,David Brooks NYT: Carly Fiorina: The Marketing Genius: Carly Fiorina’s rise will quickly flame out unless she ... http://t.co/8f2PQE9qBX
649785476572823552,2015-10-02 03:18:24,"Revolution vs. Revelation: France &amp; the Faith: Like all nations, France is an enigma. Admired by Hilaire Bello... http://t.co/n0xR2C877D"
649638931848278016,2015-10-01 17:36:05,From WSJ Opinion: The Null Strategy: Searching for brilliance in the Obama administration’s blunders. http://t.co/KrnoyKWq1A
649623654091890688,2015-10-01 16:35:23,Afghan forces retake Kunduz from Taliban http://t.co/3QzjBC5VPx Why is this? It's because the crack Afghan troops were backed by US troops.
649344768527306752,2015-09-30 22:07:11,J. Goldberg @Corner: Speaker Gingrich . . . Unconstitutional?: In my latest column I float the idea of bringin... http://t.co/rkZjh89j8G
649267318539845633,2015-09-30 16:59:26,NPR Commissions “New” Southern Flag To Replace The Confederate Flag… http://t.co/yzTrAiZDFK via @WeaselZippers Oh PLEASE!
649150619446435840,2015-09-30 09:15:42,"J. Goldberg @Corner: To Replace Boehner, Why Not Newt for Speaker?: Almost exactly seven years ago, House Spea... http://t.co/QtQYm5WY55"
649042473734422529,2015-09-30 02:05:59,What Has Athens To Do With You?: I’ll begin by thanking you for coming to listen to me on a busy weekday. As f... http://t.co/9KIzbO1uuD
648765946903969792,2015-09-29 07:47:09,"David Brooks NYT: The Prison Problem: The war on drugs and sentencing laws are often blamed for packed cells, ... http://t.co/Fn9aFe1UbT"
648756041358831616,2015-09-29 07:07:48,"J. Goldberg @Corner: One Flu Over The Zombie's Nest: David, A few quick points.1. Yes, you started this round,... http://t.co/EaW89wf3qJ"
648665843170054144,2015-09-29 01:09:23,Tradition and Modernity in “The Godfather”: (Today’s offering in our Timeless Essay series affords our readers... http://t.co/dBlaDIm2vG
648549173470601216,2015-09-28 17:25:47,The Next Speaker’s Agenda http://t.co/BDSLNY3Gya  This is a very comprehensive analysis of what's wrong with Congress &amp; what could be done.
648547916362158080,2015-09-28 17:20:47,Watched the final episodes of Narcos on Netflix last night while the moon was in eclipse. Wow. Did not realize they were setting up Season 2
648294340859572225,2015-09-28 00:33:10,"Manliness: Proving Darwin Wrong: America’s two most astute social commentators, the political philosopher Harv... http://t.co/jT0dE4UOMD"
647923756359270401,2015-09-27 00:00:36,Can Conservatives Love Pope Francis’ Environmentalism?: Following the release of Pope Francis’ encyclical on h... http://t.co/r29FrSqZbd
647849056102813698,2015-09-26 19:03:46,Ross Douthat NYT: Springtime for Liberal Christianity: Can Pope Francis revive the fortunes of religious liber... http://t.co/OatfGBcwv9
647781981179121665,2015-09-26 14:37:14,From WSJ Opinion: Pat Sajak: The Conservative Wheelman: The ‘Wheel of Fortune’ host and Hillary-teasing tweete... http://t.co/TrCvi4VUso
647520275626528768,2015-09-25 21:17:18,"Contemp Calvinist: This Week in Calvinism - September 25, 2015: Unlock God's storehouse of grace.Russell Moore... http://t.co/vnnnlUzV0Q"
647500976761516032,2015-09-25 20:00:37,Are Trump’s Tactics Still Working? - https://t.co/P2t1OXxyNP
647420712303509506,2015-09-25 14:41:40,J. Goldberg @Corner: It’s Time to Get Rid of the VA: There is only one guaranteed way to get fired from the De... http://t.co/dl3UAMwoMk
647408523203055616,2015-09-25 13:53:14,From WSJ Opinion: The Power of Prayer---and Chemotherapy: ‘Repair enzymes’ fix damaged DNA in cells. Talking t... http://t.co/WNYVokP6cJ
647324731863994368,2015-09-25 08:20:17,"David Brooks NYT: The American Idea and Today’s G.O.P.: American exceptionalism is built on immigration, not t... http://t.co/hxbAqddiWM"
647193316208021504,2015-09-24 23:38:05,Trump And Roger Ailes To Meet To Iron Out Differences http://t.co/6YEtGVHCLV via @WeaselZippers  PLEASE DON'T BOTHER!
647180215186145280,2015-09-24 22:46:01,"Faith and Fiction: Let’s begin our discussion of faith and fiction by playing devil’s advocate, or, at least, ... http://t.co/qIf7sKelEq"
