id,created_at,text
621724340418162688,2015-07-16 16:53:28,Only 39% have a favorable view of HILLARY CLINTON per latest polling. = http://t.co/eSF0LmnCJO #hillaryclinton #liar #incompetent
621498177582055424,2015-07-16 01:54:47,EVERYBODY who ever voted for Obama shares the blame for the mess he's made of EVERYTHING.
618522027855626240,2015-07-07 20:48:37,DONALD TRUMP was RIGHT in everything he said about ILLEGAL IMMIGRANTS! = http://t.co/cpkVyHKIOo #trump #illegal #immigration
618502660094869504,2015-07-07 19:31:40,HILLARY is drawing small crowds at her events. She is in big trouble if that is the excitement level regarding her campaign! #hillaryclinton
614150775489605633,2015-06-25 19:18:49,"We're confident that the liberal-leaning Supreme Court will overrule GOD, and decide that GAY marriage is legal. #gaymarriage  #fascism"
614149889858125825,2015-06-25 19:15:18,Supreme Court chief justice John Roberts continues to prove himself to be an intellectual lightweight. What a joke of a judge.  #johnroberts
614113408003219456,2015-06-25 16:50:20,Today's #Obamacare SCOTUS decision increases the odds that a Republican is elected president in 2016.  And then Obamacare will be repealed.
612995514435547137,2015-06-22 14:48:14,"""A Bow to Charleston."" = 
http://t.co/cB4HpLCWc3 #CharlestonShooting"
605839040647036930,2015-06-02 20:50:57,Excuse us if we admit we're already weary of the Bruce story. This carnival act is  creepy! = http://t.co/ttC7LBJoxZ #Bruce #Catilyn #Jenner
605823843316285440,2015-06-02 19:50:34,"""If you can't trust a Clinton, how can you trust one of them to run the country?"" = http://t.co/dCvhft725b #hillaryclinton #sucks"
603967102572167168,2015-05-28 16:52:33,"If you plan to vote for #Hillary #Clinton solely because you want a woman as president, here's your bumper sticker: VAGINA for PREZ."
593173501667770368,2015-04-28 22:02:38,The mayor of #Baltimore is the female Obama: a limp-wrist who doesn't know how to manage anything other than a political campaign. #riots
593172678015455232,2015-04-28 21:59:21,Baltimore riots?  Blame the dimwit democrats who run the city. Voters there got what they deserved.  #baltimore #riots
591771275833569281,2015-04-25 01:10:41,Hillary Clinton? She should be locked up in a federal pen -- not running for president.   #ClintonCash
590592041517785088,2015-04-21 19:04:50,"The plain truth is this: If you are an Obama supporter or plan to vote for Hillary Clinton, you are a fucking moron.  #stupid #voters"
590247053097242624,2015-04-20 20:13:58,Hillary Clinton? She should be locked up in a federal pen -- not running for president.   #hillaryclinton #billclinton ##liars #crooks
590180725455855616,2015-04-20 15:50:24,New book CLINTON CASH paints Bill and Hillary Clinton as unethical thieves! http://t.co/NP0Mwol0Av #clintoncash #HillaryClinton
589936098702336000,2015-04-19 23:38:21,"""9 Reasons To Reject Hillary."" = http://t.co/Xv5VGlRv2w #disgusting #bitch #HillaryClinton"
589594366827569153,2015-04-19 01:00:25,Hillary Clinton is an ugly incompetent old liar. Why is she the only Democrat running for president?  #hillaryclinton #sucks
587710149172703232,2015-04-13 20:13:13,We now have a turd officially running for president.   #Hillary2016 #crap
587709706208088064,2015-04-13 20:11:27,"Bill Clinton ran against an old man and won in 1992, and now a Republican candidate will run against an old lady in 2016.  #hilllaryclinton"
587221312881307649,2015-04-12 11:50:45,"""Oh Hill no! Clinton’s stale presidential plan wrong for nation!"" =  http://t.co/BKmb7Osud3 #ugly #liar #HillaryClinton"
584335396017930240,2015-04-04 12:43:09,"Sign in our bakery window: ""We not only will gladly make you a gay cupcake, but we will also gladly shove it up your ass!"" = #gaywedding"
584117230419517440,2015-04-03 22:16:14,"""Slowing Job Growth Tests Economy."" ... Yes, the Obama economy sucks!=  http://t.co/VPWZSTIWe8 #jobs #Democrats  #failure"
584115667680518144,2015-04-03 22:10:02,A Nobel Peace Prize for John Kerry?   How about an ASSHOLE OF THE YEAR award instead? #IranDeal  #johnkerry #obama #fools
573216056334020608,2015-03-04 20:18:52,Chief justice John Roberts will again be the deciding vote on killing #Obamacare. Does he vote YES or NO? = http://t.co/Yn02j9IV30
572728886691299328,2015-03-03 12:03:02,"HILLARY CLINTON is dishonest and corrupt -- always has been, and always will be. = http://t.co/rmncRmfIwc #hillaryclinton"
572493044454440961,2015-03-02 20:25:52,"Israel is led by a real man, the USA is led by a real mouse. = http://t.co/m589gv4DzY  #Bibi #Netanyahu  #Israel #Iran #Obama #mouse"
569487573640478720,2015-02-22 13:23:12,"""The liberal media won’t tell people that JOE BIDEN is a MORON!"" = http://t.co/2unp5tmvEE #joebiden #stupid"
561131325718286336,2015-01-30 11:58:28,“Get out of here you low life scum!” = https://t.co/aC6i9izmI2 #JohnMcCain #CodePink
558432466000949248,2015-01-23 01:14:09,Two Dem scumbags -- Sheldon Sliver and Bill De Blasio -- represent everything that is wrong with the Democrat party. http://t.co/AarggdPnQ0
557638756082413569,2015-01-20 20:40:14,Why Democrats are so frightened of JONI ERNST. http://t.co/6JIfNvTvDc #joniernst
556105680026103808,2015-01-16 15:08:20,"""Why Hillary Clinton won’t run for president."" = http://t.co/dvtFy9wEw8 #hillaryclinton #liar"
555895585195040769,2015-01-16 01:13:30,How appropriate that the most fucked-up government program ever -OBAMACARE- is named after the most fucked-up president ever: OBAMA. #lies
555413968077209601,2015-01-14 17:19:43,The Democrat party is truly pathetic if Hillary Clinton is their presidential candidate in 2016.   #hillaryclinton #liar #incompetent #fool
554114791581970432,2015-01-11 03:17:15,RT @mjboduch: Pain-Capable Unborn Child Protection Act would ban legal abortions after 20 weeks in America. =  http://t.co/8YBJbKEFkh #prol…
554012929436434433,2015-01-10 20:32:30,"Sorry about your ugly face, dude -- but you are and always will be the definition of a hemorrhoid. = http://t.co/AzIRxZNhpY #HarryReid"
553899485848678400,2015-01-10 13:01:43,MITT ROMNEY now says he might run again for president. = http://t.co/30G2ZZvVOk #mittromney
550752977670373380,2015-01-01 20:38:37,It's a HAPPY NEW YEAR now that the Democrats have had their asses kicked out of the U.S. Senate.
548588099492921344,2014-12-26 21:16:09,"""Why Liberals Should Fear the Supreme Court in 2015."" =  http://t.co/98tKQ6OxKm"
546651149076791296,2014-12-21 12:59:24,"""There is blood on the hands of those who demanded DEAD COPS."" http://t.co/dCPZtcBXpu #NYC #copkilling"
542360805124341760,2014-12-09 16:51:07,We would have no problem if Obamacare architect JONATHAN GRUBER were to be water-boarded.   #obamacare #fraud #gruber  #CIA #waterboard
541426156084690945,2014-12-07 02:57:09,"""Hey MARY, pack up your ultra-liberal agenda and get your fat stinking ass out of Washington because YOU'RE FIRED!"" = http://t.co/aVcKFEDk6I"
541216651317096448,2014-12-06 13:04:39,"The political party of the DONKEY, or more appropriately THE JACKASS. = http://t.co/PTmfiNpNvF ... #stupid #clueless #democrats"
537789869234601984,2014-11-27 02:07:51,Has there ever been a more hated (for good reasons) president than Obama? Let's be thankful he'll be gone in two years! = #disgraceful
537666480054480896,2014-11-26 17:57:32,Top Senate Democrat sets off intraparty fury after saying Obamacare passage was a MISTAKE.  = http://t.co/KJtmBvMWYQ #lies
537563907934932992,2014-11-26 11:09:57,"Race relations in America were better before Obama became president, and race relations will improve once Obama leaves office. #Ferguson"
536134174688935936,2014-11-22 12:28:42,"The coldest weather in a hundred years -- and according to many morons it is caused by global WARMING.  Yeah, right.  #stupidpeople"
535952871779762176,2014-11-22 00:28:16,"Because of Obama, Dems have lost both the House and Senate. And the mainstream media still tells us that Obama is a brilliant politician."
535890875952672769,2014-11-21 20:21:55,"If you ever believed that Obamacare would lower your healthcare costs, congratulations you are a diagnosed MORON!  #democrat #lies"
535588595135156224,2014-11-21 00:20:46,"We say: ""No more liberal BLACK presidents ever, AND no more liberal ANY COLOR presidents EVER!""  #democrat #lies #incompetence"
534819624794456065,2014-11-18 21:25:09,"THIS BASTARD GRUBER should be flogged in public, then thrown in prison! = http://t.co/vduSQFyQ6V #Gruber  #GruberGate"
534329956948774912,2014-11-17 12:59:23,"Gallup Poll: ""New low for Obamacare."" = http://t.co/FhOD9f6y8t  #obamacare #lies"
534155527995920384,2014-11-17 01:26:16,This reporter says she was silenced by CNBC management when she challenged the ObamaCare math. = http://t.co/fGKyo7OXmi
533298220978692096,2014-11-14 16:39:38,"If you have voted for Obama or ANY Democrat and are now getting screwed by Obamacare: well, why the hell should anyone feel sorry for you!"
532267435995701248,2014-11-11 20:23:40,Obama's job approval is at 39% per the Gallup Poll: suggesting 39% of American adults are brain-dead.  = http://t.co/jBje5HkqOn #stupid
531925731786625025,2014-11-10 21:45:51,WHO is the biggest HEMORRHOID -- Elizabeth Warren or Hillary Clinton? = http://t.co/J479Gsjljb #elizabethwarren  #hillaryclinton
530546596815986689,2014-11-07 02:25:40,"If you have never voted for Obama, we salute you!"
530511224837251074,2014-11-07 00:05:07,"For Republicans, THIS DINGBAT is the gift that keeps giving! = http://t.co/LKO3MzV4ch  #NancyPelosi"
530508337004417025,2014-11-06 23:53:38,Kiss her GOODBYE! = http://t.co/u6JhyhJbRO   #MaryLandrieu
530006078504046592,2014-11-05 14:37:50,"'Why the GOP Blowout Is So Scary for Democrats."" = http://t.co/Sm4kkrwtXv #vote #republican"
529850633013460993,2014-11-05 04:20:09,"To Senate majority leader HARRY REID we say, ""Good riddance you disgraceful dishonest mother fucker!"" #harryreid #democrat #lies"
529848851159875584,2014-11-05 04:13:04,"Republican Joni Ernst wins Iowa senate race, GOP wins overall control of the U.S. senate!  #joniernst #senate"
529848128925876224,2014-11-05 04:10:12,NC goes Republican:  Democrat Senator Kay Hagan loses to challenger Thom Tillis.  #northcarolina #kayhagan #thomtillis
529846783355420672,2014-11-05 04:04:51,breaking news: REPUBLICANS WIN CONTROL OF SENATE WITH AT LEAST SEVEN SEAT PICKUP! = #senate #vote #republican #democrat
529788393073287168,2014-11-05 00:12:50,Exit polls are suggesting that it's going to be a lot worse for the Dems than anyone was predicting.  #voter #asskicking
529645683486519296,2014-11-04 14:45:45,BREAKING SCANDAL: NH Dem Senator Jeanne Shaheen conspired with IRS's Lois Lerner! = http://t.co/FGF94mOJrO  #jeanneshaheen #scottbrown
529467237024141312,2014-11-04 02:56:40,Republicans will pick up TEN Senate seats: AK AR CO IA LA MT NC NH SD WV. It's called a WAVE. #vote #GOP
528872155036286976,2014-11-02 11:32:02,"Because of Democrat lies and dangerous incompetence over the last 6 years, Democrat voters will stay home in droves on Tuesday. #vote #GOP"
528711033209491457,2014-11-02 00:51:47,"The Obama factor: House turns GOP in 2010, Senate turns GOP in 2014, Presidency turns GOP in 2016.  #democrat #lies"
528701529281552384,2014-11-02 00:14:02,JONI ERNST takes 7-point IOWA lead. = http://t.co/JBbmgijJVn #vote #GOP #JoniErnst
527555801591078913,2014-10-29 20:21:19,"If you don't believe that New Hampshire has an asshole-of-a-senator, watch this 50 second youtube debate video! = https://t.co/iPGwsxZCfG"
527548946613542912,2014-10-29 19:54:04,"""How HARRY REID doomed Democratic senators."" http://t.co/kOgWV1yLzw = #judgementday"
526066578786619392,2014-10-25 17:43:40,Republicans will pick up TEN Senate seats: AK AR CO IA LA MT NC NH SD WV. It's called a WAVE. #vote
525726810034950146,2014-10-24 19:13:33,"Massachusetts is set to elect a Republican governor, and the Democrats still think they will keep the U.S. Senate? = http://t.co/xmQ4x2VIP2"
525304504112394240,2014-10-23 15:15:28,"""LOT."" = https://t.co/vYO6vUatHh #vote #GOP"
525019143159185408,2014-10-22 20:21:32,CREEPY. And we thought Halloween night is frightening! = http://t.co/xNEtaRlRVL #ReneeZellweger #Halloween #BOO
524643209507782656,2014-10-21 19:27:43,"""From patron saint to pariah: how Barack Obama became toxic for Democrats."" = http://t.co/NIlHncUAWc  #democrat #fraud"
522707218253479936,2014-10-16 11:14:46,"""Obama’s spectacular incompetence turns deadly."" = http://t.co/cfDBfCaW08 #Ebola"
522180230971392000,2014-10-15 00:20:43,Republicans need to pick up SIX seats to take control of the senate: GOP now ahead in EIGHT races. = http://t.co/CEpTsh6LpY #GOP #senate
522175891573837824,2014-10-15 00:03:28,"The current sad state of the Democrat party?  Their preferred presidential candidate is an incompetent old turd, the liar Hillary Clinton."
521982425405358080,2014-10-14 11:14:42,MITT ROMNEY is being urged to run again. = http://t.co/W6Bq4shyQB #MittRomney
521271292239290368,2014-10-12 12:08:55,The Washington Post’s election model gives Republicans a 95% chance of winning the Senate.  http://t.co/Ry9SV27ygw #senate
521113927116406784,2014-10-12 01:43:36,"Same-sex marriage is legal, abortion is legal --- and we continue to ask GOD to BLESS America. Really? = #sins"
520399970235846657,2014-10-10 02:26:36,"Say it loud: ""I hate having Obama as my president!"" = #failure"
520397335525093376,2014-10-10 02:16:07,The Democrat candidate for the Kentucky senate seat is a deceiver and liar -- just like her mentor Barack Obama! = http://t.co/IDUEIfudAv
519512274818838528,2014-10-07 15:39:13,"America has never been more screwed up, and yet Democrats are still hopeful they won't lose the Senate. Stupid voters?"
519211364435656704,2014-10-06 19:43:30,"""Hillary Clinton — a woman of no convictions."" =  http://t.co/691XhbEsPH #hillaryclinton"
518728082027737089,2014-10-05 11:43:06,"Just when we thought things in America couldn't possibly get any more fucked-up under Obama, here comes Ebola. = #ebola"
518478235550507009,2014-10-04 19:10:18,Everything the Democrats believe to be true about their mid-term chances will be completely destroyed when KAY HAGAN loses in NC. #kayhagan
518143659917996033,2014-10-03 21:00:49,Anybody who is still defending Obama and his policies deserves a hard kick in the ass! #stupidpeople
517863829850849280,2014-10-03 02:28:53,Republicans need to pick up SIX seats to take control of the senate: GOP now ahead in SEVEN races. = http://t.co/CEpTsh6LpY #GOP #senate
517646442467696640,2014-10-02 12:05:03,"If you despise Democrat politicians, you are going to love next month's election results. http://t.co/KjebOnvU4M  #asskick"
516908317957173248,2014-09-30 11:12:01,"""Shut your pie holes!"" = http://t.co/1EDoSJmLVb #bitching"
516741404832579584,2014-09-30 00:08:46,"During her 6 years in the senate, North Carolina's KAY HAGAN has proven herself to be totally useless. Re-elect her? Really? #kayhagan"
516739496390713344,2014-09-30 00:01:11,"To Democrats, it's more important that you believe in CLIMATE CHANGE rather than if you believe in GOD. #climatechange #fraud"
516200588628209664,2014-09-28 12:19:45,Follow JONI ERNST ! = https://t.co/yxbvsSVDb2 #joniernst
515945469298876417,2014-09-27 19:26:00,Republicans need to pick up SIX seats to take control of the senate: GOP now ahead in SEVEN races. = http://t.co/CEpTsh6LpY #GOP #senate
515271732299837440,2014-09-25 22:48:48,"If race-baiter ERIC HOLDER had a white face, he would've been forced to resign years ago. #corrupt #ericholder"
515266834355208193,2014-09-25 22:29:21,MITT ROMNEY is now seriously considering running again for president. YES or NO? = http://t.co/T97W4b2E4I #mittromney
515165192112844801,2014-09-25 15:45:27,Attorney general ERIC HOLDER quits. That dishonest race-baiter now needs to be indicted. http://t.co/kTDe9DsrzT  #ericholder
514371518219161600,2014-09-23 11:11:41,Big trouble for Obamacare as enrollees are quitting the program. http://t.co/46iss3Arjx #obamacare
512744810919100416,2014-09-18 23:27:43,"Talk about out of touch with reality: The GOP Senate candidates are widening their leads, yet Democrats are suddenly MORE optimistic."
510032657678602240,2014-09-11 11:50:36,JONI ! = http://t.co/lHBIIa3pyO #joniernst
509655259963461632,2014-09-10 10:50:57,OUTRAGE: Welfare recipients can use debit cards for marijuana! =  http://t.co/KmPMcsjfZU
509653722289700864,2014-09-10 10:44:50,"GO VOTE in November, TAKE REVENGE!"
509652877653336064,2014-09-10 10:41:29,Support for ObamaCare continues to fall. =  http://t.co/AkOOZ6w4Qo
508412441236373506,2014-09-07 00:32:26,They should rename this show MEET THE PRICK. = http://t.co/wEs7esiS5B #meetthepress
508409634684932098,2014-09-07 00:21:17,Democrats are going to get their asses whipped this November. Anyone who can't see it coming is blind.
505539053765152768,2014-08-30 02:14:37,"The CLUELESS Obama, as an American you should be outraged! = http://t.co/a29lVSw328"
502878847876861952,2014-08-22 18:03:55,SHAME ON YOU if you are a parent and voted for Obama: You have placed the physical and financial security of your children at risk. =  #bad
502172966877028352,2014-08-20 19:18:59,35% of Americans (109 million people) are on welfare. = http://t.co/hORCuWWz7U
502172470632148992,2014-08-20 19:17:01,Our American president is a pussy. #gutlesswonder #obama
501812746267418626,2014-08-19 19:27:36,"The Ferguson Mo controversy has predictably brought out the usual cast of race-baiters: Jesse Jackson, Al Sharpton, Eric Holder. = #Ferguson"
501692881963200513,2014-08-19 11:31:18,Hillary Clinton? She's a dishonestly incompetent chubby old turd. = #hillary
499759064985772033,2014-08-14 03:27:00,"We will use the ""N"" word in describing Obama: Nincompoop."
499742847206060033,2014-08-14 02:22:34,Anybody who votes DEMOCRAT deserves a kick in the ASS.
499523540110942208,2014-08-13 11:51:07,"Obama is the most anti-business president ever, so is there any mystery why the U.S. economy continues to suck?"
499242958567137280,2014-08-12 17:16:11,U.S. wages are down 23% since 2008.  It's called THE OBAMACRAP ECONOMY. = http://t.co/KU2oeG2PjJ
499237379840806912,2014-08-12 16:54:01,"""Obama vacations as the world burns!"" complains s a big Obama supporter. = http://t.co/WEmihV9XxW  #lazy #incompetent #Obama"
498965481605169154,2014-08-11 22:53:35,"""Obamacare Enrollment Is Sinking Rapidly."" = http://t.co/JwT4pJxrhH"
497765720466280448,2014-08-08 15:26:10,"When the GOP retakes the Senate in November, it calls for a national day of celebration! = #vote #Republican"
497756379667369985,2014-08-08 14:49:03,#ISIS Is BEHEADING CHILDREN in Iraq. The Democrats are responsible by wrongly pulling all U.S. troops from Iraq. = http://t.co/2Aj3HdI2JS
497518087260737537,2014-08-07 23:02:10,ANOTHER DISHONEST DEM BITES THE DUST. = http://t.co/WyQEmw1872 #johnwalsh #scandal
497516481035243520,2014-08-07 22:55:47,"Each of these three pricks of presidents have weakened America: Carter, Clinton, Obama.  #democrat #lies #incompetence"
497121030075195392,2014-08-06 20:44:24,"To gauge America's decline, just consider that it went from electing Ronald Reagan twice to electing Asshole Obama twice."
497118380583682049,2014-08-06 20:33:52,"Any DEMOCRAT who voted for Obamacare does not deserve to be re-elected, but rather jailed for FRAUD. #obamacare #lies"
497105928265555969,2014-08-06 19:44:23,Obama leadership woes are sinking Democrat election hopes. = http://t.co/LoF5b7Cf00
496741259978235905,2014-08-05 19:35:20,"If Obama grants amnesty to millions of illegals, expect a Republican election landslide, with the GOP picking up 12 senate seats."
496740180435271680,2014-08-05 19:31:02,"With NC now trending Republican, the projected GOP Senate pickup increased from 6 to 7 seats today. = http://t.co/G7PPh0ixlZ"
496688905588981760,2014-08-05 16:07:17,Record cold summer temperatures? Global COOLING is caused by global WARMING. It's true -- just ask your typical liberal. #climatechange
496688576071868416,2014-08-05 16:05:59,"""Obamacare and the public: The more they know, the less they like."" = http://t.co/IOqrlniz86 #obamacare #crap"
496351176997101568,2014-08-04 17:45:17,NANCY PELOSI is the very definition of the word ASSHOLE. = http://t.co/XDjvR35nZz #nancypelosi #asshole
496258837465137153,2014-08-04 11:38:21,"""Clueless-In-Chief."" = http://t.co/Kp6asKrmMt"
496247843808489472,2014-08-04 10:54:40,"As Democrats avoid Obama, Romney is in big demand on the midterm campaign trail. = http://t.co/DrFYPB78V0 #mittromney"
495710281343840256,2014-08-02 23:18:35,"""The Coming Democratic Midterm Collapse."" = http://t.co/HZ99mz6Qvr"
495040576807383041,2014-08-01 02:57:25,Blame Bill Clinton for 9/11. = http://t.co/cEUkQC6mHx #asshole #BillClinton #HillaryClinton
494450077125980160,2014-07-30 11:50:59,4 meat-heads. = http://t.co/4ChQjTqqZG #democrats
494071909349216256,2014-07-29 10:48:17,"Just like Hillary Clinton, John Kerry is a disastrously incompetent secretary of state.  = http://t.co/xwN5aqMZ6A #clinton #johnkerry"
493887751126003713,2014-07-28 22:36:30,77% want illegal immigrants sent home! = http://t.co/Hj0RuJxvuR #immigration #scandal
493807401665966082,2014-07-28 17:17:13,Has there ever been any president besides Obama that is more deserving of impeachment?  #impeach #Obama
493572731556737024,2014-07-28 01:44:44,Americans wish they had elected Mitt Romney instead of Obama! = http://t.co/DBhnScs4p6 #mittromney
493349506679713792,2014-07-27 10:57:43,Obama's illegal rewriting of immigration laws will have devastating consequences for Democrats this November.   #smartvoters
493104883659075585,2014-07-26 18:45:40,Chicago's Democrat mayor Emanuel wants the city to house thousands of young illegal immigrants. = http://t.co/qqLj0z1Odj #democrats #suck
493070154675150848,2014-07-26 16:27:40,"To all you pinheads who voted for Obama and not Romney, so are you proud of yourselves?  = #stupidvoters"
493005163968204800,2014-07-26 12:09:25,"Because of  the disaster that is Obama, there will likely never again be another black president. = #firstblackpresident"
492750140172558336,2014-07-25 19:16:02,"AL FRANKEN is an asshole. And if you are a Minnesota voter who votes to re-elect him, then YOU are an ASSHOLE. = http://t.co/SAZwkadLeR"
492748263003398145,2014-07-25 19:08:35,"Record low approval of Obama per latest Gallup poll, 39%.  =  http://t.co/ccrChOdns3 #obama #scandals"
492746897937797120,2014-07-25 19:03:09,Why Obamacare is illegal and will be overturned by the Supreme Court next year. = http://t.co/o44k70ADOT #obamacare #IRS #scandal
492665486283268097,2014-07-25 13:39:39,The most unpatriotic of all presidents -- Obama -- is now accusing some American companies of being unpatriotic. Pathetic! ... #crap
492662920958844930,2014-07-25 13:29:28,One-third say impeach Obama. = http://t.co/v2mXbDaZMX
492662434910318593,2014-07-25 13:27:32,Most voters remain unhappy with how things are going in the country. Are YOU HAPPY? = http://t.co/1nii5PSDFs
492310465960087552,2014-07-24 14:08:56,"The man who heads the IRS is a liar, a Democrat hack who should be fired! = http://t.co/MFnrw6NINi  #JohnKoskinen #IRS #scandal"
492309423432298496,2014-07-24 14:04:47,This race is now done: GOP picks up a senate seat in Montana.  = http://t.co/I9Y0TlgcUY #JohnWalsh #montana
492048916762738688,2014-07-23 20:49:38,Fewer than 1 in 5 better off because of Obamacare. = http://t.co/snthtx9mVG #obamacare #democrat #lies
491738972750483458,2014-07-23 00:18:01,Is liberal political pundit KIRSTEN POWERS the stupidest regular on Fox News?   = https://t.co/0LSFqFGvxf #kirstenpowers
491652336024961024,2014-07-22 18:33:46,#ObamaCare in death spiral after federal appeals court strikes down subsidies! = http://t.co/N5efoqRdi1
491539670598033408,2014-07-22 11:06:04,BILL CLINTON: SERIAL ADULTERER! = http://t.co/cfk429TL0Q #billclinton #adultry #HillaryClinton
491172523266949120,2014-07-21 10:47:09,"""Rick Perry, Version 2.0."" =  http://t.co/wC36H78k7v #rickperry"
490540755941740544,2014-07-19 16:56:44,Anybody who is still approving of #Obama is either the worst kind of dishonest person or a complete moron.   #stupidvoters
489802293420650496,2014-07-17 16:02:21,The day Obama leaves office will be one of the happiest days EVER.
489794458649497600,2014-07-17 15:31:13,"Medical ""breakdown"" at the border!  = http://t.co/aL6M8dIvN7"
489587695685865473,2014-07-17 01:49:37,Obama's biggest lie. Anyone who voted for Obama shares the blame for the mess. = http://t.co/fTvFAW93Aq #obamacare
489564518763491328,2014-07-17 00:17:31,The only good thing that will come from the border crisis is that Democrats will be slaughtered on Election Day.
489554961664344064,2014-07-16 23:39:33,The USA is truly doomed if another liberal is elected president in 2016.
489223652773085184,2014-07-16 01:43:02,"To hell with political correctness: If Obama's face wasn't black, he would be impeached because of his lawless conduct."
489154188622848000,2014-07-15 21:07:01,"If you still don't believe that Obama and the Democrats are destroying America, get your head out of your ass!  = http://t.co/HH1iIwj9Wz"
489045946873806848,2014-07-15 13:56:54,Why are uneducated illegal immigrants a good thing for America?
489044630504099841,2014-07-15 13:51:40,We encourage you to boycott any state that re-elects a Democrat senator in November.
488859405568319489,2014-07-15 01:35:39,Should MITT ROMNEY run again for president?
488859100587896833,2014-07-15 01:34:26,Three cheers for GOP senator TIM SCOTT who has a 22 point lead in his South Carolina re-election race. = http://t.co/Rtv65rowFC #timscott
488368951299026944,2014-07-13 17:06:46,"The same Democrats who are so concerned about the ""children"" now flooding across the borders don't give a damn about the UNBORN children."
487556314130694144,2014-07-11 11:17:38,72% of American Muslims approve of Obama per latest Gallup poll. Why aren't we surprised? =   http://t.co/BB7DKs0FWV #Obama #muslim
487240465037545473,2014-07-10 14:22:34,Obama blames the GOP for the border crisis? The bastard never faults himself for anything! = http://t.co/m6tKEn7ku0
486688014244925440,2014-07-09 01:47:19,Who's to blame for the current rapid decline of America?  Barack H. Obama and half the fucking voters in the USA who voted for the asshole!
486617652631044097,2014-07-08 21:07:43,"SARAH PALIN says ""Impeach Obama!"" = http://t.co/InRTZyv38X"
486222381224976384,2014-07-07 18:57:03,Scabies outbreak from illegals is threatening our safety -- the health of your children is at risk thanks to Obama! = http://t.co/Z0sljLp0vZ
486220998652338176,2014-07-07 18:51:34,"What kind of country has the USA become with that turd Obama as president, and that recycled turd Hillary Clinton running for president?"
485485154467459074,2014-07-05 18:07:35,Anyone who voted for the Lying Obama deserves a big kick in the ass! = http://t.co/lzKzj45oY6
484660082957766656,2014-07-03 11:29:02,"Barack Obama, the arrogant liberal fool. = http://t.co/gRDBcQwRby  #stupidvoters"
484378783558799360,2014-07-02 16:51:15,Obama is the worse U.S. president since World War II per new major poll. = http://t.co/JlH4ngQKSB #obama #sucks
