id,created_at,text
659549754997743617,2015-10-29 01:58:10,Every shot at the moderators or the MSM goes over big.  I'm shocked!  Not really.  #GOPDebate
659549474696634369,2015-10-29 01:57:03,"Christie takes a shot at the moderator.  We're talking about ""fantasy football"" when we're $19 trillion in debt?  #GOPDebate"
659548157924233216,2015-10-29 01:51:49,Should fed govt get involved in mandatory retirement plans.  Carly says NO.  I like her.  direct answer.  no waffling.  #GOPDebate
659545555836772353,2015-10-29 01:41:28,I getting bored.  Do you chuckleheads appreciate that I'm watching so you don't have to. Yr welcome. #GOPDebate
659542116448804869,2015-10-29 01:27:48,Rubio:  Hillary has super pac.  it's called the mainstream media.  he's right! ##GOPDebate
659539784373837828,2015-10-29 01:18:32,It really sounds like the moderators are out to get the candidates.  Tough questions are one thing.  What we're witnessing is something else
659536683780726784,2015-10-29 01:06:13,maybe it's me but i think john harwood is smug.  #GOPDebate
659535341242744832,2015-10-29 01:00:53,No problem w tough questions.  NONE.  but they love going after Republicans in a way they don't go after Hillary et al.  #GOPDebate
659532899042115585,2015-10-29 00:51:11,Christie is good at these debates.  He's good on TV.  Let's see if his numbers go up. #GOPDebate
659531934763192320,2015-10-29 00:47:21,Cruz:  Questions are designed to get candidates to rip into each other.  he's right.  Moderators losing control.  #GOPDebate
659531753338609664,2015-10-29 00:46:38,Cruz just hit a home run.  Nailed the questions.  All negative.  said this is why people don't trust the media.  he's right. #GOPDebate
659530135457177600,2015-10-29 00:40:12,Jeb goes after Rubio.  I think this is a mistake.  Feels like desperation.  #GOPDebate
659529844296949760,2015-10-29 00:39:03,Rubio taking on the press ... big applause.  Conservatives &amp; others have lost faith in the MSM. Ck out Bias -- by ME! #GOPDebate
659529515924852736,2015-10-29 00:37:44,Carl Q says Rubio is a young man in a hurry and perhaps should wait. Too bad Carl's colleagues didn't ask Obama the same thing. #GOPDebate
659529018723672064,2015-10-29 00:35:46,Once again Carly Florina comes off as smart and competent.  #GOPDebate
659528198452064256,2015-10-29 00:32:30,This is the food fight the media and the Dem Party loves.  #GOPDebate
659525783728336896,2015-10-29 00:22:54,"my greatest weakness is I CAN""T TAKE THIS BS. #GOPDebate"
659525287059791872,2015-10-29 00:20:56,The question is:  What's yr greatest weakness.  but the candidates won't play ball.  why shud they reveal their weakness?  #GOPDebate
659524948332027905,2015-10-29 00:19:35,I wish one of these candidates ask the moderators what their weakness is -- and what's the biggest weakness of the MSM. #GOPDebate
659524781528756224,2015-10-29 00:18:55,Kasich not playing the game.  not answering the question.  had this planned for a while.  going rogue. #GOPDebate
659521891523276800,2015-10-29 00:07:26,on w O'Reilly in 1 minute ...
659520605281239040,2015-10-29 00:02:20,I'll be on with Bill early in the show at 8 and again at 11. Tune in. Will be live tweeting the #GOPDebate. Stay tuned
657676714408067073,2015-10-23 21:55:22,"You can tell the president of Libya it’s a terrorist attack, but not the American people? https://t.co/Wt0Pl81Z2P"
657630183864840196,2015-10-23 18:50:28,The re-election of Obama was on the line and Clinton decided it was more important to be on Team Obama than level with the American people.
657587491520782337,2015-10-23 16:00:50,That matters because Mrs. Clinton decided to deceive the American people for only one reason: politics. https://t.co/Wt0Pl81Z2P
657573478862843904,2015-10-23 15:05:09,The Benghazi hearing was a Rorschach test. You saw in it whatever you wanted to see. https://t.co/Wt0Pl81Z2P
657569640147718145,2015-10-23 14:49:53,NEW:  The Benghazi Hearing as Rorschach Test.  Ck it out. Lv a comment. Pls RT. https://t.co/Wt0Pl81Z2P
657342903862304768,2015-10-22 23:48:55,Will be on with O’Reilly tonight on Benghazi hearing … 2nd segment 10 minutes in. #BenghaziCommittee
656225952993845248,2015-10-19 21:50:33,"it won’t be easy for voters to resist the Democratic candidate’s enticing pitch: You want free stuff, vote for me! https://t.co/v4dLN6pf5O"
656185685930606593,2015-10-19 19:10:33,There are a lot of reasons for income inequality that have very little to do with billionaires being evil SOBs https://t.co/v4dLN6pf5O
656141595071393792,2015-10-19 16:15:21,"Can a Democrat win running on resentment and envy? http://t.co/v4dLN6pf5O You Want Free Stuff, Vote for Me!"
656081486840512512,2015-10-19 12:16:30,"NEW:  You Want Free Stuff, Vote for Me!  Lv a comment, pls RT.  Thx. http://t.co/v4dLN6pf5O"
654421395238187008,2015-10-14 22:19:53,Will be on the @oreillyfactor right after @realDonaldTrump discussing the #DemDebate http://t.co/DQfQTO5lB0 Tune in
654415234749362177,2015-10-14 21:55:25,Sanders thinks climate change is the biggest problem facing America? Is this man a Republican mole? http://t.co/DQfQTO5lB0
654395074676133890,2015-10-14 20:35:18,"If Torture is Wrong, Why Did They Televise the Democratic Debate? http://t.co/DQfQTO5lB0 Some thoughts on the #DemDebate"
654368713261584384,2015-10-14 18:50:33,#DemDebate: Lots of talk ab income inequality but nothing about dysfunction behavior that leads to income inequality http://t.co/DQfQTO5lB0
654349754500022273,2015-10-14 17:35:13,#DemDebate: Jim Webb says smart things and the audience yawns. Hillary and Bernie sneeze and get standing ovations. http://t.co/DQfQTO5lB0
654328384181411840,2015-10-14 16:10:18,Here are a few things I was thinking while watching the Democratic presidential debate: http://t.co/DQfQTO5lB0 Let me know what you think.
654321443753304065,2015-10-14 15:42:43,NEW: If Torture Is Wrong Why Did They Televise the Democratic Debate? Pls RT.  http://t.co/DQfQTO5lB0
654130014221414401,2015-10-14 03:02:03,5 closing statements and not a word about a nuclear iran or terrorism. these are not serious people. #DemDebate
654127960933449729,2015-10-14 02:53:53,"If Putin is watching, he must be hoping the Dems win next year.  #DemDebate"
654127557772771328,2015-10-14 02:52:17,You know what was missing tonight?  Joe Biden... telling us that the answer to the economy is a 3 letter word: J-O-B-S.  #DemDebate
654125376097140736,2015-10-14 02:43:37,"After listening to the five on stage, I'm starting to like Donald Trump. #DemDebate"
654125068268752898,2015-10-14 02:42:23,"Which one of the 5 Dems makes u think of Winston Churchill?  If you said NONE, give yourself a gold star.
#DemDebate"
654123951702937600,2015-10-14 02:37:57,Another question on climate change.  Does ISIS ring a bell?  Iran nuclear deal? Putin?  #DemDebate
654123613616910336,2015-10-14 02:36:37,"HRC: Not campaigning on my last name.
If she had a different last name we wouldn't even know who she is.
#DemDebate"
654122896994922496,2015-10-14 02:33:46,I love America but I'll give up state secrets if this doesn't end soon.  #DemDebate
654122217756733440,2015-10-14 02:31:04,I thought I was watching to Dem Debate.  Just figured out i was on the wrong channel and was watching Big Bang Theory.  Sorry. #DemDebate
654121320351858689,2015-10-14 02:27:30,You know who's winning this debate?  The people NOT watching it. #DemDebate
654120398812934144,2015-10-14 02:23:50,these people make freshmen at Oberlin look like right wingers.  #DemDebate
654116881373265920,2015-10-14 02:09:52,"Sanders makes ""billionaire"" sound like a four letter word.  Not sure if he sounds like Karl Marx or Groucho Marx. #DemDebate"
654116730072092672,2015-10-14 02:09:16,Do Americans really want this class warfare crapola?  #DemDebate
654116223941242880,2015-10-14 02:07:15,I take back my suggestion to draft webb into the GOP.  starting to sound a tad like Bernie. #DemDebate
654115544841519104,2015-10-14 02:04:33,I get the impression that these people hate successful Americans more than they hate ISIS.  Too harsh? #DemDebate
654114758472400901,2015-10-14 02:01:25,"Sanders:  Fraud is a business model on Wall Street.  
This guy sounds like Karl Marx.  #DemDebate"
654114508202487808,2015-10-14 02:00:26,Lots of talk about inequality but not a word about dysfunctional behavior that leads to inequality.  #DemDebate
654113280873635840,2015-10-14 01:55:33,"Webb:  Every life in this country matters.  
This guy is in the wrong party.  #DemDebate"
654113118612811776,2015-10-14 01:54:54,Anderson Cooper does NOT ask Clinton if ALL lives matter.  Why not?
654112745915305984,2015-10-14 01:53:26,"O'Malley:  He can't say ALL lives matter, either.  I wonder what moderates out there are thinking. #DemDebate"
654112521905942528,2015-10-14 01:52:32,Sanders can't say ALL lives matter.  Pathetic.  #DemDebate
654111797436370944,2015-10-14 01:49:39,Sanders defends Hillary.  No one cares about her damn emails.  Really?  The polls don't agree.  But the lib crowd loves it. #DemDebate
654111424713748480,2015-10-14 01:48:11,Hillary takes shot at GOP for partisan attacks on her. She's been waiting for this moment all night. #DemDebate
654110353274589184,2015-10-14 01:43:55,Dodges 3 Mets 1 in the 6th
654110197233897472,2015-10-14 01:43:18,"Someone start a ""Draft Jim Web"" movement to get him into the Republican Party.  Please. #DemDebate"
654109861559599104,2015-10-14 01:41:58,Sanders thinks climate change is biggest problem facing America.  Is this man a Republican mole? #DemDebate
654109165238001664,2015-10-14 01:39:12,Webb says smart things -- and gets no response from the in house audience.  Sanders sneezes and they give him a standing O. #DemDebate
654108548859863041,2015-10-14 01:36:45,@JilNelson I'm very big among the pastel artist community.
654108280613113856,2015-10-14 01:35:41,Hillary defends leading from behind.  Just what many Dems want to hear. #DemDebate
654107534245105664,2015-10-14 01:32:43,Webb doesn't belong on this stage.  He's making too much sense. #DemDebate
654104856383328256,2015-10-14 01:22:05,"Chafee says ""we believe in the 2nd amendment.""  Not what libs want to hear, Lincoln. #DemDebate"
654104452845191168,2015-10-14 01:20:28,Webb making sense on guns.  That's not good if you want to win liberal votes.  He's done. Unforunately. #DemDebate
654101183540396032,2015-10-14 01:07:29,I'm starting to feel sorry for billionaires.  #DemDebate
654100980850655232,2015-10-14 01:06:41,Hillary takes a shot at Bernie.  You know why?  Because she's afraid of him. #DemDebate
654100493443203072,2015-10-14 01:04:44,If you're a Republican you should pray that Bernie gets the nomination.  Pray hard.  #DemDebate
654100280640978944,2015-10-14 01:03:54,Is Bernie Sanders middle name Che?  Just asking'  #DemDebate
654099710056235008,2015-10-14 01:01:38,"Anderson Cooper starts with good question to Hillary:  ""Will you say anything to get elected?""  She saw it coming.  Lame answer. #DemDebate"
654099395261136896,2015-10-14 01:00:23,Hillary is very good -- at pandering.  touching every liberal theme.  i'm thinking of checking out the Mets-Dodgers game. #DemDebate
654098689280110592,2015-10-14 00:57:34,Sanders hits a chord with the socialists in the audience.  #DemDebate
654098450301239296,2015-10-14 00:56:37,"Sanders attacks millionaires and billionaires.  STOP THE PRESSES.  nothing on ISIS, but he's worried about climate change. #DemDebate"
654098113918013440,2015-10-14 00:55:17,"O'Malley:  We need new leadership.
Really?  Does he know who's been in the WH for the past 7 years? #DemDebate"
654097707167031296,2015-10-14 00:53:40,"O'Malley says ""I have learned how to get things done.""  He was once mayor of Baltimore.  How'd that work out? #DemDebate"
654096762001559553,2015-10-14 00:49:55,Chafee says he's had no scandals in his public life.  Was that a shot at you know who? #DemDebate
654088614901600256,2015-10-14 00:17:32,I'll be live tweeting the debate tonight (unless I switch over to the Mets-Dodgers game).  #DemDebate
653692968449277952,2015-10-12 22:05:23,"In certain situations, the only force that can stop a bad guy with a gun is a good guy with a gun. http://t.co/8EXsWD9OZx"
653669208081997824,2015-10-12 20:30:58,I freely acknowledge that I don’t have a solution to the problem of mass murders. It’s too complicated for me. http://t.co/8EXsWD9OZx
653646733491240960,2015-10-12 19:01:40,It may not be welcome news to some gun enthusiasts... http://t.co/8EXsWD9OZx None of our rights come without limits.
653626289363021825,2015-10-12 17:40:25,"How do we make it illegal to sell guns to angry, alienated young men if they haven’t been committed &amp; never broke the law?"
653598586496790528,2015-10-12 15:50:20,"If Armed Guards Can Protect Our Money, Why Not Our Kids? http://t.co/8EXsWD9OZx Let me know what you think by leaving a comment."
653589754525667328,2015-10-12 15:15:15,What the Obama doesn’t acknowledge is that none of the laws he favors would have stopped the gunman in Oregon http://t.co/8EXsWD9OZx
653577146192031745,2015-10-12 14:25:09,Here’s the crazy part: While even anti-gun liberals have no problem... http://t.co/8EXsWD9OZx
653214632371470336,2015-10-11 14:24:39,"NEW ... on guns ... if it's ok to have armed guards protect our money, why not our kids? lv a comment. pls rt. http://t.co/8EXsWD9OZx"
652259871929303040,2015-10-08 23:10:46,@EdMorrissey Thanks Ed -- much appreciated.
652259536313675776,2015-10-08 23:09:26,On the @oreillyfactor tonight - should we name mass killers? And @RealBenCarson in the cross-hairs. Tune in
651781999955451904,2015-10-07 15:31:52,"If you were a journalist, would you name a mass murderer? http://t.co/31ScIbwtZ6"
651781375020953601,2015-10-07 15:29:23,Thanks Andrea!  https://t.co/TyfxQo2PGK
651524870971465728,2015-10-06 22:30:08,What’s the upside to naming mass murderers? http://t.co/31ScIbwtZ6
651516103827542016,2015-10-06 21:55:18,What if the shooter was Ahmed Mohammed? http://t.co/31ScIbwtZ6 Is there any doubt that journalists (especially in conservative media)...
651492262048858112,2015-10-06 20:20:34,I don’t care what Christopher Harper-Mercer wanted the public needs to know his name &amp; as much about him as possible http://t.co/T56HoJDfKG
651488466300207105,2015-10-06 20:05:29,Is the Oregon sheriff right in not naming the man who killed so many innocent people at that community college? http://t.co/31ScIbwtZ6
651474633556889600,2015-10-06 19:10:31,As a journalist I have absolutely no qualms saying who the gunman was. http://t.co/31ScIbwtZ6 But there is something to the concerns of...
651450651113881600,2015-10-06 17:35:13,Do we really want disturbed people making those decisions for the rest of us? http://t.co/31ScIbwtZ6 Silence in a free country has risks.
651430518341419008,2015-10-06 16:15:13,Should We Give the Oregon Mass Murderer What He Craved — Recognition? http://t.co/31ScIbwtZ6
651424991234420736,2015-10-06 15:53:15,NEW:  I want to know what u think ... Should We  Name the Mass Killer in Oregon? http://t.co/31ScIbwtZ6  pls RT
650083146902437889,2015-10-02 23:01:14,In memory of the late great Yogi Berra let’s remember that it ain’t over ‘til it’s over http://t.co/RAoK1AKJE6
650077914894102528,2015-10-02 22:40:27,"Will history, Hillary and the weak economy gang up on the #Democrats and put a #Republican in the White House? http://t.co/RAoK1AKJE6"
650069085859016704,2015-10-02 22:05:22,Most Americans — more than 60% — say they think we’re on the wrong track. http://t.co/RAoK1AKJE6 And now we have the October jobs report...
650048977799413760,2015-10-02 20:45:28,If GOP primary voters pick one of the moderates as the party’s nomine there’s a good chance the true believers will sit home on Election Day
650025083164053504,2015-10-02 19:10:31,"What Obama conveniently forgot to mention is that on his watch, middle-class Americans aren’t doing all that well. http://t.co/RAoK1AKJE6"
650004887158321152,2015-10-02 17:50:16,The #Republican candidate is behind the 8 ball before the polls open http://t.co/RAoK1AKJE6
649988507079954432,2015-10-02 16:45:10,"If Hillary Clinton essentially represents Barack Obama’s third term, why would a majority of Americans vote for her? http://t.co/RAoK1AKJE6"
649959625215864832,2015-10-02 14:50:24,NEW:  Good News for the GOP in 2016.  And the bad news.  http://t.co/RAoK1AKJE6 lv a comment and pls RT
649349876933746688,2015-09-30 22:27:29,"@Gloria_M Thanks Gloria. I'm guessing we're not the only 2 who think this way. But who knows, right?"
647180069211893764,2015-09-24 22:45:27,I’d rather vote for Scooby than more than a few of the Republican candidates. http://t.co/pLKgCI7YfL
647173749100388352,2015-09-24 22:20:20,I’m starting to feel uneasy thanks to the current political campaign http://t.co/pLKgCI7YfL And I thought liberals had gone off the deep end
647165083894812672,2015-09-24 21:45:54,"I didn’t head right because I started to make money, as my liberal friends like to believe. http://t.co/pLKgCI7YfL I got weary of hearing..."
647148605736927232,2015-09-24 20:40:25,I liked my new home on the right. http://t.co/pLKgCI7YfL Conservatives welcomed me into the tent. But I’m starting to feel uneasy
647124699596648449,2015-09-24 19:05:26,"This one is personal. http://t.co/pLKgCI7YfL In college, I was a liberal – and proud of it. But there came a time, when I had to..."
647103289260179457,2015-09-24 17:40:21,I don’t even know if I actually moved right or if liberals moved so far left that I couldn’t be on their team anymore http://t.co/pLKgCI7YfL
647076816381968384,2015-09-24 15:55:09,I Didn’t Jump Off the Liberal Crazy Train for This http://t.co/pLKgCI7YfL Scooby Doo vs. Crazy #Conservatives
647058764324061185,2015-09-24 14:43:25,New book out today: BLOOD TRADE by @JohnDalyBooks (he writes for my website). Make sure you check it out: http://t.co/8g3rNbdnBO #thriller
647054156373561344,2015-09-24 14:25:07,"""I Didn't Jump Off the Liberal Crazy Train for This"" ... NEW, my latest. ck it out. lv a comment and pls RT. http://t.co/pLKgCI7YfL"
646443236760752132,2015-09-22 21:57:32,Catch my story on one of the most respected AND disrespected people in all of sports tonight @RealSportsHBO #RealSports #CowboysNation
644630764013924352,2015-09-17 21:55:25,"If GOP voters want to win, they’ll give Carly Fiorina a serious look. http://t.co/P1cYOLxGj2"
644584230287208448,2015-09-17 18:50:30,Fiorina came off as Thatcheresque. Smart. Quick. Tough. Funny. http://t.co/P1cYOLxGj2
644537650368614400,2015-09-17 15:45:25,Carly Wins Again http://t.co/P1cYOLxGj2 Check out my latest and let me know what you think by leaving a comment.
644518732375674880,2015-09-17 14:30:15,"Rubio came off as smart and knowledgeable and with a father who tended bar and a mother who was a maid, he’s an American success story."
644512074521939970,2015-09-17 14:03:47,"NEW Post-Debate Column:  ""A Winning GOP Ticket?"" lv a comment. pls RT. Thx. http://t.co/P1cYOLPhaA"
644313636027113472,2015-09-17 00:55:16,"“If by now you don’t find Donald Trump appalling, you’re appalling."" -@StephensWSJ http://t.co/BektGPqM1Z"
644289799281606656,2015-09-16 23:20:33,Doing 2 live shots on o’reilly tonight … on both debates.  Tune in
644283786713300992,2015-09-16 22:56:39,Who do you think is leading? Why? #GOPDebate
644270928965332992,2015-09-16 22:05:34,"Trump, who portrays himself as a tough guy, comes off as a weasel when he says, I meant her “persona.” http://t.co/vtlg9DnYAt"
644245706698530816,2015-09-16 20:25:20,Let’s not confuse the GOP base with the American electorate in general. And one more thing http://t.co/BektGPqM1Z
644225708240318465,2015-09-16 19:05:52,"Yes, Trump is interesting – but he’s not nearly as interesting as the people who are supporting him. http://t.co/BektGPqM1Z"
644205460678176768,2015-09-16 17:45:25,"Since nothing surprises me anymore, I’m even willing to believe that Trump may be the next President of the USA http://t.co/BektGPqM1Z"
644176517774319616,2015-09-16 15:50:24,"If by now you still don’t think we live in the US of Entertainment, I have just two words to set you straight http://t.co/BektGPqM1Z"
644166405533904896,2015-09-16 15:10:13,Do Trump's supporters want a party led by a narcissist who sees opponents as stupid losers. http://t.co/BektGPqM1Z
644160654518169600,2015-09-16 14:47:22,NEW:  If You're Not Appalled by Trump ... ck it out. lv a comment. pls RT.  http://t.co/vtlg9DnYAt
641400063462273024,2015-09-08 23:57:46,More on Kim Davis in Kentucky — and Christianity http://t.co/5L8E1KAJ8N
641241756995072000,2015-09-08 13:28:43,NEW:  More on the County Clerk in Ky. A smart take from a conservative devout Christian. Lv a comment and pls RT.  http://t.co/5L8E1Kj8hf
639822036865409025,2015-09-04 15:27:15,"NEW: God, Gays and an Obscure Country Clerk in Kentucky.  Lv a comment. RT. http://t.co/f1UqKX61WW"
639215241050636288,2015-09-02 23:16:04,This is what Boomer women have been waiting for! 15 min total body routines. Watch Celest describe how &amp; why... https://t.co/TbCB5b8HaJ
639149711807614977,2015-09-02 18:55:40,"#Republicans, who today are vowing to never support Trump, will have to re-consider, should he win the nomination http://t.co/ptTgTJBfSF"
639104419964039168,2015-09-02 15:55:42,That means Democrats are about 90 percent of the way to winning the White House even before the actual voting begins http://t.co/ptTgTJBfSF
638879368438251520,2015-09-02 01:01:25,Or to put it another way: The smarties aren’t as smart as they think they are. http://t.co/ptTgTJBfSF #GOP #tcot
638869512331337728,2015-09-02 00:22:16,On w O'Reilly shortly on how the lib media are covering Black Lives Matter
638855212669792256,2015-09-01 23:25:26,The conservative purists will have to abandon their ideological purity – or abandon all hope of a #GOP victory http://t.co/ptTgTJBfSF
638834028368433152,2015-09-01 22:01:15,Being a polarizing figure didn’t hurt Cosell. Even people who say they didn’t like him tuned in to watch the game. But politics is different
638811259287306240,2015-09-01 20:30:47,These purists have told me that there’s little or no difference between a moderate #Republican and a liberal #Democrat. They’re delusional.
638791038027583488,2015-09-01 19:10:26,Why the #GOP could be in trouble http://t.co/ptTgTJBfSF
638769598041620480,2015-09-01 17:45:14,"They may prefer Bernie Sanders but when push comes to shove, almost all of them will vote for Clinton. Why? They want to win."
638755727587323904,2015-09-01 16:50:07,So which party is in more trouble? You can make a case that it’s the #Republicans http://t.co/ptTgTJBfSF
636651722702757888,2015-08-26 21:29:33,RT @oreillyfactor: Is Donald Trump a net positive or negative for the GOP? Bernie Goldberg opines -- http://t.co/bWAEYuftN3 http://t.co/4mO…
636339883599134720,2015-08-26 00:50:25,Not all Trump supporters are so articulate &amp; their willingness 2 express such raw emotions shouldn’t surprise anybody http://t.co/yfb0lJShLy
636297251321737217,2015-08-25 22:01:01,"“Thanks, Bob,” I wrote back, “you kiss your mother with that mouth? http://t.co/yfb0lJShLy"
636249250255532032,2015-08-25 18:50:16,"One Trump fan, after calling me an “idiot,” wrote that I “couldn’t carry Trump’s jock strap.” Good one, Ralph! http://t.co/yfb0lJShLy"
636242943444131840,2015-08-25 18:25:13,I'll be on with Bill tonight talking about Biden vs. Clinton: Who will the MSM root for?
636231613857316865,2015-08-25 17:40:12,Bill recently told me that he thought Trump was a net plus for the #Republican Party. Bill has been wrong before. http://t.co/yfb0lJShLy
636206852175298560,2015-08-25 16:01:48,NEW:  Is Trump a Net Plus or Minus for the GOP? pls lv a comment and RT http://t.co/8ObxHJay47
634166568952336384,2015-08-20 00:54:26,Check out my wife’s fitness startup for Boomers. Note! My wife Nancy produced the videos featuring her friend Celest http://t.co/8gYQOAQyOT
634146390382215168,2015-08-19 23:34:15,Hey you guys over 50 if you need a great work out check Bodyworks for #boomers. It's only 15 min http://t.co/8gYQOAQyOT #babyboomers #health
634121918375849986,2015-08-19 21:57:01,Who's your 2nd choice after Trump?
634058410518966272,2015-08-19 17:44:39,Is Trump helping or hurting the #GOP?
633808300451209217,2015-08-19 01:10:49,What if Trump fades away? Where do his supporters go? http://t.co/r2o8KFYbqi
633794801427550208,2015-08-19 00:17:10,On with O'Reilly in 2 mins. Ck it out. Is Trump good for the GOP?
633784308654821376,2015-08-18 23:35:28,"There is a civil war raging in the #Republican Party, even if some #conservatives don’t think so http://t.co/r2o8KFYbqi"
633780558410174464,2015-08-18 23:20:34,"Will be on @ oreillyfactor tonight... Bill says Trump is good for politics. I say, NOT SO FAST, BILL. Early time slot http://t.co/r2o8KFYbqi"
633774042139365376,2015-08-18 22:54:41,http://t.co/8gYQOAQyOT  https://t.co/pIKsNueTg2
633759248321761280,2015-08-18 21:55:54,"#Boomer women are u frustrated with the gym, out of shape? Here’s the solution: it’s only 15 min http://t.co/8gYQOB8adt #babyboomers #aging"
633745991246594053,2015-08-18 21:03:13,Early warning: This column has more questions than answers – usually not a good thing for someone... http://t.co/r2o8KGfMhQ
633735327278956548,2015-08-18 20:20:50,"Donald Trump — A Messiah the Angry, Frustrated and Fed-Up Wing Has Been Waiting For http://t.co/r2o8KGfMhQ"
633670029796487169,2015-08-18 16:01:22,"Will be on w O'Reilly tonite ... Bill says Trump is good for politics.  I say, NOT SO FAST, BILL.  More here: http://t.co/L2tLQf10Gz"
633667413544955905,2015-08-18 15:50:59,This is for #BabyBoomer women &amp; the guys who have a #Boomer mom or wife in their lives. Check this out: http://t.co/8gYQOB8adt
633626456388714496,2015-08-18 13:08:14,NEW: The Messiah the Angry and Fed-up Wing of the GOP has been waiting for. Lv a comment and pls RT.  Many thx. http://t.co/L2tLQeJpP1
632209593913896960,2015-08-14 15:18:07,"NEW:  How Long Will the Trump-Sanders thing last?  And will Biden, Kerry and/or Gore jump in? lv a comment, pls rt. http://t.co/qwxExKhFV5"
631274047809146881,2015-08-12 01:20:36,"Same with the bankruptcies. If @HillaryClinton, who I suspect couldn’t run a lemonade stand, had actually been in... http://t.co/lEpP4NMsII"
631271514214690818,2015-08-12 01:10:32,Let’s pretend that @hardball_chris started the ball rolling with a question about loyalty to the #Republican Party http://t.co/lEpP4NMsII
631255146987655168,2015-08-12 00:05:29,Here’s the dirty little secret: A segment of the Fox audience never wanted fair and balanced news and opinion http://t.co/lEpP4NMsII
631248901476098049,2015-08-11 23:40:40,Asking @realDonaldTrump about his “fat pigs” comment strikes me as legitimate. http://t.co/lEpP4NMsII Maybe not as urgent as asking him how
631221242905890816,2015-08-11 21:50:46,Let’s pretend that it was @msnbc and not @FoxNews that hosted the first Republican primetime presidential debate http://t.co/lEpP4NMsII
631202354193412096,2015-08-11 20:35:43,How would #conservatives – the ones who religiously watch @FoxNews – react? http://t.co/lEpP4NMsII Tell me by leaving a comment
631179266382778368,2015-08-11 19:03:58,Conservatives Who Never Really Wanted Fair and Balanced http://t.co/lEpP4NMsII A @FoxNews Backlash? Leave a comment.
631164656204255232,2015-08-11 18:05:55,"Then we get another question, this one from @maddow about the Donald’s bankruptcies http://t.co/lEpP4NMsII"
631162002761773056,2015-08-11 17:55:22,"If liberal #journalists didn’t ask those questions, wouldn’t #conservatives accuse them of bias? http://t.co/lEpP4NMsII"
631149531279794177,2015-08-11 17:05:49,"If @BarackObama had made the same comment, wouldn’t #conservatives demand that journalists ask him about it? http://t.co/lEpP4NMsII"
631147009655881728,2015-08-11 16:55:47,Now imagine that the next question came from @TheRevAl who asked @realDonaldTrump about calling women fat pigs http://t.co/lEpP4NMsII
