id,created_at,text
398130353447374849,2013-11-06 16:50:47,"RT @GovernorVA: Great news for Culpeper County, TE Connectivity Ltd. will expand operation and create 30 new jobs
http://t.co/OutiAgVZai"
397463608546058241,2013-11-04 20:41:23,RT @VirginiaSBE: One day more! Visit http://t.co/n7qm9wFM99 for any voting questions! http://t.co/NLYaaYJ9Il
395622750221795328,2013-10-30 18:46:28,RT @GovernorVA: Checking out the new Tanom Motors “Invader” – A very cool vehicle &amp; company that supports good jobs for Virginians! http://…
395622708178075648,2013-10-30 18:46:18,"RT @GovernorVA: Dominion Packaging will invest $45 million and create 113 new jobs in Henrico County
http://t.co/JYVdthqMGL http://t.co/b7j…"
393834896588029952,2013-10-25 20:22:11,RT @GovernorVA: Speaking to the 78th Annual Virginia State Conference of the NAACP. http://t.co/a2GY9x5GvF
393464187776925698,2013-10-24 19:49:07,"RT @GovernorVA: Virginia students rank high in first-ever international mathematics &amp; science comparison
http://t.co/I9PLnRud6n"
393464171284553728,2013-10-24 19:49:03,RT @GovernorVA: Pleased to announce that 400 new jobs are coming to Fairfax County! http://t.co/NBfJXod2Eg http://t.co/SgD4jDTh8M
392993865374105600,2013-10-23 12:40:13,"RT @VirginiaAdopts: ""#IHeartAdoption because of our awesome grandson Makaio"" http://t.co/NcijqvvGWf"
392674834930753536,2013-10-22 15:32:30,"RT @GovernorVA: . @apboblewis and @denapotter have always been fair, tough and smart. Virginians deserve dedicated reporters like them."
391224834841382912,2013-10-18 15:30:43,"RT @GovernorVA: Pleased to announce that the civil rights of over 6,800 Virginians have been restored during my administration. http://t.co…"
391224825970450432,2013-10-18 15:30:41,RT @GovernorVA: The Commonwealth Transportation Board has awarded $168 million worth of transportation projects http://t.co/T1WICsL1FU
390865986062417920,2013-10-17 15:44:47,RT @GovernorVA: Congratulations to 2014 Virginia Teacher of the Year Melissa Porfirio! http://t.co/GfebvHpQQI
390133878574563328,2013-10-15 15:15:39,RT @GovernorVA: Join me in support of adoption in Virginia by sending in your own #IHeartAdoption photo - learn more here: http://t.co/rItz…
390133870471184384,2013-10-15 15:15:37,RT @GovernorVA: #IHeartAdoption because loving families can change the world.  How about you? http://t.co/UKXVDEpHKP http://t.co/DaRKM8xnwD
389770763156611073,2013-10-14 15:12:46,RT @GovernorVA: September revenue collections increased by 2.6% from September of last year. http://t.co/b7wO6XnR6J
389770751597084672,2013-10-14 15:12:43,"RT @GovernorVA: Turn, a new series for @AMC_TV, will be filming in Central Virginia.
http://t.co/dwat8cGwle"
388043886264074240,2013-10-09 20:50:46,RT @GovernorVA: Construction of the I-95 Express Lanes project is halfway complete and on-schedule to be completed by late 2014. http://t.c…
387673062080282625,2013-10-08 20:17:15,"RT @GovernorVA: Nearly 9 out of 10 students who entered the 9th grade in the fall of 2009 earned a diploma within 4 years.
http://t.co/vu7o…"
386200768912424960,2013-10-04 18:46:53,RT @GovernorVA: I have issued an Executive Directive to expand Virginia's fight against human trafficking http://t.co/QfsJTY1KxU
386145373569314816,2013-10-04 15:06:45,"RT @GovernorVA: My op-ed in the @washingtonpost: ""Washington’s shutdown crisis is not good for states and their people"" http://t.co/Z3Tb94G…"
385766827877359618,2013-10-03 14:02:33,RT @GovernorVA: Martin Agency wins Emmy for documentary on Cuban missile crisis http://t.co/MboytlVCRH
385766751255801856,2013-10-03 14:02:15,"RT @GovernorVA: More than 800 children have been adopted or matched through our @VirginiaAdopts ""Campaign for 1,000"" http://t.co/Jrzm7u7bYc"
385453406220857345,2013-10-02 17:17:08,RT @GovernorVA: Getting ready to go on @wamu885 to talk with @kojoshow about the federal shutdown. Tune in!
385453386415362048,2013-10-02 17:17:03,"RT @GovernorVA: 2013 has been the best year on record for clean air in the Commonwealth
http://t.co/FdBlu0Dzss http://t.co/gndmlpMxfi"
385453363019538433,2013-10-02 17:16:57,"RT @VisitVirginia: 14 Places to Enjoy Fall Foliage, per Virginia locals: 
http://t.co/QO76YfsOwv #FallinVA http://t.co/H9Rgsw61r5"
385054595879170048,2013-10-01 14:52:24,"RT @GovernorVA: We set a new record for overseas visitor spending in the Commonwealth in 2012, a nine percent increase over 2011
http://t.c…"
383339490887995392,2013-09-26 21:17:11,RT @GovernorVA: Pleased to announce that employment in the Virginia film industry has increased by 15.7% http://t.co/H7p7ab4hMW
383339477059375104,2013-09-26 21:17:08,RT @GovernorVA: Forbes named Richmond a top 10 Up And Coming Cities for Entrepreneurs! Check it out http://t.co/i1Ds3hsVho
383222475204489217,2013-09-26 13:32:12,"RT @GovernorVA: Taking your questions until 10am on ""Ask the Governor"" on WRVA. Tune in!"
382957347150114816,2013-09-25 19:58:41,"RT @GovernorVA: Governor McDonnell's statement on http://t.co/UzdHbXa4bL naming Virginia America's ""Best State for Business"" http://t.co/Qu…"
382957337364799488,2013-09-25 19:58:38,"RT @GovernorVA: Virginia Produce Company to create 75 FTE positions, purchase add'l $12 million of VA grown produce over 3 years http://t.c…"
382957314052870144,2013-09-25 19:58:33,"RT @GovernorVA: BREAKING: Forbes names Virginia America’s “Best State for Business""! http://t.co/X7Jcd99BPA"
381084677445918721,2013-09-20 15:57:21,RT @GovernorVA: Korona S.A. will invest $18.3 million and create 170 new jobs in Pulaski County http://t.co/x2TtguyYTK http://t.co/O15mLpMS…
381070422470438913,2013-09-20 15:00:43,RT @GovernorVA: Presenting NAMT CEO William Gentry with a Virginia flag to fly over the new facility http://t.co/YgTZ9lZ1Yh
381070375972384770,2013-09-20 15:00:32,RT @GovernorVA: Pleased to announce 120 new jobs are coming to the City of Danville http://t.co/hWCbluLfML http://t.co/LhIKCEo7kX
380785401603964928,2013-09-19 20:08:09,"RT @GovernorVA: Best-selling Virginia author Adriana Trigiani's ""Big Stone Gap"" will be filmed in Virginia http://t.co/BPTqcGoST5"
380785388861657088,2013-09-19 20:08:06,RT @GovernorVA: Great to be volunteering alongside Elder Chris Lansing at @FeedMoreInc  #DaytoServe http://t.co/KnkbiGFCLj
380547547875401728,2013-09-19 04:23:00,"RT @GovernorVA: Visiting Green Run Collegiate, the first charter school in Virginia Beach, this afternoon http://t.co/B3FBNc9SD2"
379676108414664704,2013-09-16 18:40:12,"RT @GovernorVA: Great to be with @CvilleVAChamber talking jobs, transportation and K-12 and higher education reform http://t.co/Sy2tdGAE4d"
379674052379430912,2013-09-16 18:32:02,RT @GovernorVA: Our thoughts and prayers are with the families of the victims of today’s heartbreaking Navy Yard shooting.
377854940959363072,2013-09-11 18:03:32,RT @GovernorVA: Visiting with first responders and firefighters at Henrico Fire Station 2 #September11 http://t.co/XVbChQX2ez
377854908814221312,2013-09-11 18:03:25,RT @EdSykes29: Gov. @BobMcDonnell meeting with first responders in Henrico Co. on 12th anniversary of #September11 http://t.co/AoOOVKWY1s
377770153036890112,2013-09-11 12:26:37,"RT @GovernorVA: A moment of silence in Va. at 9:37 am, when Flight 77 impacted with the Pentagon, to reflect on the lives lost and heroic s…"
377520820588793856,2013-09-10 19:55:52,"RT @GovernorVA: The ""Next Generation of Education and Workforce"" weekend is coming up, including  2nd Annual Governor’s STEM Summit http://…"
377188501806010368,2013-09-09 21:55:21,"RT @GovernorVA: Congratulations to all of the 2013 Governor’s Technology Award winners! #COVITS
http://t.co/NkuffMUVbA"
375978689004990465,2013-09-06 13:47:59,"RT @TayKeeney: Talking about investing in VA at VA Ventures Forum ""71% of new jobs come from small businesses"" @governorva http://t.co/RBwW…"
375718315097747456,2013-09-05 20:33:21,"RT @GovernorVA: Virginia moves to top of Polaris Project 2013 Anti-Human Trafficking State Rankings
http://t.co/hczBhUdTlI"
375718254745899009,2013-09-05 20:33:07,RT @GovernorVA: Today is another great step forward in ensuring Virginia is the Energy Capital of the East Coast http://t.co/PF6SAksLom
375718194377289728,2013-09-05 20:32:52,"RT @TayKeeney: On Brown's Island, @governorva announcing tourism revenue hit a record high in 2012 http://t.co/oe7hg7FULM"
375348547693969408,2013-09-04 20:04:02,RT @GovernorVA: Virginia sets new tourism record as tourism revenue has increased over 12% during my administration http://t.co/P0v9srisxW
375348447278161921,2013-09-04 20:03:38,"RT @GovernorVA: September is #HungerAction Month in Virginia, join me &amp; “Go Orange” in support of ending hunger in the Commonwealth http://…"
375276298332938241,2013-09-04 15:16:56,RT @GovernorVA: New School Security Equipment Grants will improve safety and security for 459 school buildings in 86 divisions http://t.co/…
373159262031065088,2013-08-29 19:04:35,RT @GovernorVA: Pleased to announce the winners of the 2013 Governor's Bowl Food and Fund Drive! http://t.co/af32sRryTG
373113235001450496,2013-08-29 16:01:41,"RT @GovernorVA: W&amp;B Fabricators, Inc. to invest $3.1 million to establish an operation and create 50 new jobs in Bland County http://t.co/K…"
372840015258079233,2013-08-28 21:56:01,RT @GovernorVA: I'm on with @TheClubhouseKB to talk college football &amp; the Governor's Holiday Hoops Classic - Tune in! http://t.co/cPxTuPE2…
372741083878260736,2013-08-28 15:22:54,"RT @GovernorVA: The bells of the Old Bell Tower in Capitol Square will ring at 3pm, coinciding with similar occurrences nationwide #mlkdrea…"
372741033001377792,2013-08-28 15:22:42,"RT @GovernorVA: Dr. King's words continue to inspire people to pursue peace, fairness and furtherance of civil rights http://t.co/SOlWr1Z89…"
372500199865733121,2013-08-27 23:25:43,RT @GovernorVA: At ODU on the first day of classes talking with students and administrators from the Monarch Teach program http://t.co/3dr7…
372500180882296833,2013-08-27 23:25:38,"RT @GovernorVA: In Norfolk, because every child deserves the opportunity to go to a great school. http://t.co/ir7ZYcAl6b http://t.co/f4IAbO…"
372086027923378177,2013-08-26 19:59:56,RT @GovernorVA: Virginia is tied for 5th lowest gas prices in nation; A year ago Virginians were paying 24 cents more per gallon http://t.c…
369875197634940928,2013-08-20 17:34:53,"RT @GovernorVA: Steel Fab to invest $1.5 million in steel manufacturing operation, creating 50 new jobs in Russell County http://t.co/1NfqJ…"
369875172284588032,2013-08-20 17:34:47,RT @GovernorVA: We must continue connecting our veterans to good-paying jobs following their service to our country. #nvtcveterans http://t…
369461174523273218,2013-08-19 14:09:42,RT @GovernorVA: VA finished FY13 $585M in the black; Total surpluses during term equal nearly $2 Billion: Largest ever for any admin http:/…
368478410290388993,2013-08-16 21:04:33,"RT @GovernorVA: Virginia’s Rainy Day Fund will exceed $1 Billion; Commonwealth in strong financial position 
http://t.co/JdfoWVcQfC http://…"
368439494384435200,2013-08-16 18:29:55,RT @jtuckermartin: Brian Orakpo and @BobMcDonnell talking season opener. http://t.co/Jm17KQG6Ad
368439449568292864,2013-08-16 18:29:44,RT @GovernorVA: A recap of the final day of the “This Commonwealth of Opportunity” statewide tour is on the photo blog!  http://t.co/y0t1rU…
368408915794354176,2013-08-16 16:28:24,RT @GovernorVA: During last stop of statewide tour I visited Ball's Bluff and announced Civil War battlefield preservation grants http://t.…
368408882386718720,2013-08-16 16:28:16,RT @GovernorVA: Falls Stamping &amp; Welding Company will invest $5.7 million to establish an operation in Pulaski creating 112 new jobs http:/…
368408836077412352,2013-08-16 16:28:05,RT @GovernorVA: The American Wine Consumer Coalition has ranked Virginia #1 for its consumer friendliness when it comes to wine laws http:/…
368408810844479488,2013-08-16 16:27:59,"RT @GovernorVA: At George Mason discussing higher education.  We are ahead of our goal to add 100,000 undergraduate degrees by 2025. http:/…"
368019289170661376,2013-08-15 14:40:10,RT @GovernorVA: .@VisitVirginia has awarded $1 million in funds to 54 local initiatives as part of their marketing grant program http://t.c…
368019247684796416,2013-08-15 14:40:00,RT @GovernorVA: Checking out the trophy case at TC Williams HS this morning. Doubt they remember my touchdown against them in 1971. http://…
367818386056568832,2013-08-15 01:21:51,RT @GovernorVA: Good roundtable discussion today in Woodbridge on how to keep Virginia the most veteran-friendly state in the nation http:/…
367725779917873153,2013-08-14 19:13:52,RT @GovernorVA: Great to be in Weems to witness firsthand the tremendous growth of Virginia's oyster industry http://t.co/DI6uIyOIL1 http:/…
367698860702830592,2013-08-14 17:26:54,RT @GovernorVA: Touring Chatham Vineyards http://t.co/JqXqsjkpCi
367660143250374657,2013-08-14 14:53:03,RT @GovernorVA: At Chatham Vineyards to announce that sales of Virginia wine has reached a new all-time high http://t.co/41irnYIq1Y
367660127626620928,2013-08-14 14:52:59,RT @GovernorVA: Check out a recap of Day 5 of the “This Commonwealth of Opportunity” statewide tour on the photo blog: http://t.co/2pxsyDAb…
367660111721807872,2013-08-14 14:52:56,RT @GovernorVA: Leaving Langley Air Force Base after a quick visit with Virginia National Guard – Thank you to all those who serve. http://…
367358050845208576,2013-08-13 18:52:39,"RT @paulshanks: 1st time since Allen,that a governor has attained a surplus in all 4 years, @BobMcDonnell is producing results for VA http:…"
367357985057546240,2013-08-13 18:52:23,RT @paulshanks: FACT: Under @GovernorVA @BobMcDonnell 's leadership Virginia agricultural exports are at an all time high. http://t.co/2taQ…
367357880447401985,2013-08-13 18:51:58,RT @GovernorVA: Pleased to announce a major new customer for Virginia soybean exports http://t.co/fi9UqTBybu
367357861942140929,2013-08-13 18:51:54,RT @GovernorVA: In Portsmouth with @janetvkelly discussing Virginia's new restoration of rights policy. http://t.co/NiIqZUi6eH
367357845508853761,2013-08-13 18:51:50,RT @GovernorVA: Stopped by Sugar Plum Bakery in Virginia Beach this morning http://t.co/UQ2SVOcuTd
367317137901105152,2013-08-13 16:10:04,"Thank you to the students welcoming Gov. McDonnell on his ""This Commonwealth of Opportunity"" Tour.  Great photo! http://t.co/7P8cxm5xuh"
367314732828463104,2013-08-13 16:00:31,"RT @GovernorVA: Day 4 of our statewide tour is on the photo blog! http://t.co/QeFsoag2F3 Tomorrow, we head to Virginia Beach, Portsmouth &amp; …"
367028727407849472,2013-08-12 21:04:02,"RT @GovernorVA: Participated in ground breaking for Dan River Plants, a project that will create 27 new jobs in Pittsylvania Co. http://t.c…"
367028710043430913,2013-08-12 21:03:58,RT @GovernorVA: It was good visiting with Virginians at the Precision Machining Center at Danville Community College this afternoon. http:/…
366952107124850688,2013-08-12 15:59:34,RT @GovernorVA: Pleased to be at grand opening and ribbon cutting ceremony for XLR8 STEM Academy in Lynchburg http://t.co/61lLqQtRap http:/…
366772774519316480,2013-08-12 04:06:58,"RT @GovernorVA: Day 3 of our ""This Commonwealth of Opportunity"" Statewide Tour is on the photo blog, check it out!  http://t.co/ZZiFS3aI83"
366772730747564032,2013-08-12 04:06:48,"RT @VaGuardPuryear: @GovernorVA &amp; @PublicSafetyVa Sec visit Fort Pickett Aug. 11 during ""This Commonwealth of Opportunity"" statewide tour h…"
366772701177712640,2013-08-12 04:06:40,"RT @VaNationalGuard: @GovernorVA visits education facility at Fort Pickett during his ""This Commonwealth of Opportunity"" statewide tour htt…"
366588644368187394,2013-08-11 15:55:18,"RT @GovernorVA: Great meeting with Virginians today. Day two of the ""This Commonwealth of Opportunity"" statewide tour is on the blog http:/…"
366307080581296129,2013-08-10 21:16:28,"RT @GovernorVA: Visited WireTough in Bristol-Combination of innovation, research &amp; entrepreneurs means more good jobs for Soutwest VA http:…"
366307062738718720,2013-08-10 21:16:24,RT @GovernorVA: Great to stop by the Blackbird Bakery in downtown Bristol this morning. http://t.co/NgDONhCcyI
366185787986952192,2013-08-10 13:14:29,"RT @GovernorVA: Check out a recap of day one of our ""This Commonwealth of Opportunity"" Statewide Tour on the photo blog: http://t.co/SgKnAh…"
365925753143050243,2013-08-09 20:01:12,"The Governor is looking forward to the Old Fiddler's Convention ""Poor Man's Dinner"" in beautiful Galax on his statewide tour #Virginia"
365922742723293186,2013-08-09 19:49:15,"RT @GovernorVA: Due to 2013 transportation solution, passenger train service will return to Roanoke for the first time in 34 years http://t…"
365922728978550784,2013-08-09 19:49:11,"RT @GovernorVA: Teachers who stay late, accept assignments in hard-to-staff schools &amp; whose students do well deserve to be rewarded. http:/…"
365885234975211520,2013-08-09 17:20:12,RT @GovernorVA: It’s great to be in Salem to announce $4.5 million in Strategic Compensation Grants for teachers http://t.co/JxcuatP3UD
365885217380106240,2013-08-09 17:20:08,"RT @GovernorVA: As a result of 4 straight years of budget surpluses, I am pleased to announce a new $31M investment in clean water http://t…"
365853581594738688,2013-08-09 15:14:25,"Governor is looking forward to visiting 
Andrew Lewis Middle School in Salem as part of his ""This Commonwealth of Opportunity"" tour #salem"
365649095924260864,2013-08-09 01:41:52,"RT @GovernorVA: .@MarkWarner #ThrowbackThursday #tbt , Richmond style. Serving in the Army in Germany. http://t.co/jl5FNoXMUp"
365554795949473793,2013-08-08 19:27:09,"For a full schedule of the ""This Commonwealth of Opportunity Tour"" click here: http://t.co/oumub2WKr3"
365543528350232577,2013-08-08 18:42:23,"Gov. McDonnell is looking forward to touring Roanoke Valley &amp; southwest VA tomorrow as part of his ""This Commonwealth of Opportunity"" tour!"
365541048681906176,2013-08-08 18:32:32,RT @GovernorVA: Hampton Farms to invest $5.5 million and create 60 New Jobs in Southampton County http://t.co/LocnYoVBIM
365464914300645376,2013-08-08 13:30:00,"""Virginia governor has complied with the law...."" - USA Today Op Ed http://t.co/hs6NLDjQ82"
364865553485139968,2013-08-06 21:48:21,RT @GovernorVA: Looking forward to traveling across Virginia w/my cabinet on the “This Commonwealth of Opportunity” Statewide Tour http://t…
364777671437201410,2013-08-06 15:59:08,RT @GovernorVA: Ardagh Group to establish metal packaging manufacturing plant and create 96 new jobs in Roanoke County http://t.co/wGDHtOda…
364763182855753732,2013-08-06 15:01:34,"“Regardless of your Zip code, you ought to be guaranteed a world-class teacher and a world-class education.”  http://t.co/5opnNkDusC"
363039051793711104,2013-08-01 20:50:29,"RT @GovernorVA: Pleased to announce speakers for the Governor's K-12 Education Reform Summit,  including Governor @BillHaslam http://t.co/7…"
362216625178558466,2013-07-30 14:22:27,RT @13NewsNow: RICHMOND (AP) -- Va Gov. Bob McDonnell says he will return all remaining family gifts from Jonnie Williams.
360376257982115840,2013-07-25 12:29:30,Governor McDonnell visits Va Troops in Afghanistan.  http://t.co/MMANBDOxej
360058955608768512,2013-07-24 15:28:39,"@BobMcDonnell live from Afghanistan. Meeting with Va troops.  Via NBC4 in Washington, DC: http://t.co/2Uh4brsXyf"
359729920609492992,2013-07-23 17:41:11,"Gov Bob McDonnell releases important statement: Repaid loans, apologized, Troy Report no benefit to Star Scientific. http://t.co/JhKWm2AVRf"
359343801724190720,2013-07-22 16:06:53,Virginia has been selected for the 2nd offshore wind energy lease sale in American history http://t.co/tCWkZmA8Xj
359331114516623362,2013-07-22 15:16:28,"Atomized Products Group, Inc. is establishing an operation in Chesapeake, creating 26 new jobs http://t.co/z6e0gWFFYw"
358239932579844096,2013-07-19 15:00:30,RT @VaDOTStaunton: Need a break from the heat in your travels?  Here is where you can find VDOT rest safety areas and welcome centers http:…
357958364074344448,2013-07-18 20:21:39,RT @VirginiaAdopts: Governor McDonnell today announced the #VAdopts State Leadership Team: http://t.co/CG85BZEBGy
357919875924111360,2013-07-18 17:48:42,Pleased to appoint three highly qualified individuals to the Circuit Court http://t.co/DXyny6rgnA
357890363245076480,2013-07-18 15:51:26,"Virginia Values Veterans (V3) program reaches major milestone as VA employers commit to 4,000+ jobs for veterans http://t.co/t9WJ9gQ15N"
357162671881203712,2013-07-16 15:39:51,RT @VisitVirginia: Explore beautiful Virginia: http://t.co/mXj1heI7uZ #vaoutdoors #loveva http://t.co/oN7gymOJiZ
357147219478056962,2013-07-16 14:38:27,"60 new jobs are coming to the City of Virginia Beach
http://t.co/eCUSzZJmgK"
356826602476285952,2013-07-15 17:24:26,"A historic day for VA, as we put into action an automatic restoration of rights process http://t.co/s7TqezB9gH http://t.co/iD3sCdrGxH"
356775778437967877,2013-07-15 14:02:28,"Rackspace Hosting is expanding its IT hosting operation, creating 100 new jobs in Montgomery County http://t.co/izwg9Z6kd7"
355739129474068480,2013-07-12 17:23:12,Pleased to announce Virginia's fourth straight yearly revenue surplus. #results http://t.co/TacZ6hNdzE
355361513478946816,2013-07-11 16:22:41,RT @RedCrossMAR: The #RedCross has an emergency need for blood &amp; platelet donors of all types. Make an appt. today at http://t.co/YRiKywt3F…
355342645318529026,2013-07-11 15:07:43,27 new jobs are coming to Pittsylvania County http://t.co/h2tPBzIbHb
354964380154208256,2013-07-10 14:04:37,"Digital Realty Trust, Inc. to invest $150 Million in Loudoun County operation, creating 50 new jobs http://t.co/3oiNoefNbx"
354587416197206019,2013-07-09 13:06:42,Taking your questions on WNIS AM 790 until 10am -- tune in! http://t.co/iBKCy5awTy
354302391283232769,2013-07-08 18:14:07,Great to talk with Joe Theismann at the pre-grand opening of redskins training camp in Richmond http://t.co/tc59WuOoFT
354265281432002561,2013-07-08 15:46:39,"Virginia is ramping up the largest oyster replenishment effort in the Commonwealth’s history 
http://t.co/MjgXgT2tWa"
352507869188460544,2013-07-03 19:23:19,"Great to be joined by legislators, state law enforcement &amp; public safety leaders http://t.co/KV0M0qsNkA"
352501770079059968,2013-07-03 18:59:05,"Ceremonially signing important public safety legislation into law today
 http://t.co/csm5KUCYTu"
352442647564140544,2013-07-03 15:04:09,"Tempur Sealy to invest $13.3 million in operation expansion, creating 42 new jobs in Scott County http://t.co/XXqK4CWRTh"
351794439821344770,2013-07-01 20:08:25,Today we are honored to officially welcome Teach For America to Virginia!  http://t.co/DR2MjOcHGf
351789769203793920,2013-07-01 19:49:51,Pleased to sign into law today  landmark K-12 education reform legislation  http://t.co/cCtBXi1dtw
351773028054609922,2013-07-01 18:43:20,"RT @VirginiaAdopts: We are excited to introduce you to 100 AMAZING kids over the next 100 days. Help us match 1,000 kids waiting to be adop…"
350681496576729088,2013-06-28 18:25:58,RT @VirginiaAdopts: Check out this photo from the Virginia Adopts kick-off. Governor McDonnell speaks with Mrs. Ernestine Slade... http://t…
350649528334032897,2013-06-28 16:18:56,I applaud U.S. House for standing for American energy independence by passing #HR2231 Offshore Energy &amp; Jobs Act http://t.co/mQnswMsomW
350370106469138433,2013-06-27 21:48:37,"Tonight, watch ABC World News with @DianeSawyer at 6:30 pm for a RVA program that rebuilds bridges between offenders &amp; their families"
350326887739949056,2013-06-27 18:56:53,Pleased to announce the approval by the state Board of Education of the eighth Governor’s Health Sciences Academy http://t.co/RjH0XP8GAv
350253112453369856,2013-06-27 14:03:44,Canon Virginia will invest $27 Million to expand its operation in the City of Newport News http://t.co/mbmBzIKheO
350237732204851201,2013-06-27 13:02:37,"Taking your questions until 10am on ""Ask the Governor"" on WRVA . Tune in!"
349946906526482432,2013-06-26 17:46:58,Transurban to move U.S. headquarters to Fairfax County. http://t.co/pivH51qBf5
349919998711582720,2013-06-26 16:00:03,Secretary Todd Haymore holding one of the first deep sea red crabs to arrive in Virginia! http://t.co/3hfVAB6IlT http://t.co/pG3diXhLiA
349533366208569347,2013-06-25 14:23:43,Just announced on @WTOP a new congestion relief project for the I-495 Capital Beltway in Fairfax County http://t.co/ySIBoVRdSW
349529053994299393,2013-06-25 14:06:35,Taking your questions until 11am on Ask the Governor on WTOP. Tune in and submit questions using #AsktheGov. http://t.co/ypIF9p2JJp
349206363139874816,2013-06-24 16:44:19,Pleased to announce today that overall homelessness in Virginia has declined 16 percent from 2010 to 2013 http://t.co/NJdEhlNyDH
348203073635753984,2013-06-21 22:17:36,"Today we dedicated Werowocomoco, paramount Chief Powhatan’s seat of power in 1607, to permanent conservation http://t.co/CQHi6zufBX"
348088538081927169,2013-06-21 14:42:29,Localities across Virginia to receive nearly $155 Million for transportation projects: http://t.co/58gBfVcais
347787915155353600,2013-06-20 18:47:55,72 new jobs are coming to Isle of Wight County. Great news for the entire region.  http://t.co/WTAej8V9dC
347750928868323330,2013-06-20 16:20:57,US Route 460 Phase II in Buchanan Co. is moving forward. Once completed it means more jobs &amp; opportunity for region http://t.co/5fNvTXapDE
347748274880524292,2013-06-20 16:10:24,It was also great to spend time and speak with so many excellent young Virginians at Boys State today http://t.co/xwYbiBBdqF
347740622758756352,2013-06-20 15:39:59,Enjoyed meeting some of VA's next generation of leaders at Girls State - The future of our Commonwealth is bright! http://t.co/wIrQluWjee
347707840854638592,2013-06-20 13:29:44,Today we opened an agricultural trade office in Europe. Increased exports of VA products abroad means more jobs here http://t.co/VlulaBGS2g
347435338215596032,2013-06-19 19:26:54,"$17.6 billion approved for road, rail &amp; other key transportation projects in Virginia http://t.co/fcJcMjUa7b"
347387676686692353,2013-06-19 16:17:30,AAA Mid-Atlantic: Historic Virginia transportation plan will lower gas prices across Virginia http://t.co/0cnKv7Lygv
346624433261268993,2013-06-17 13:44:39,Grants approved to fund school resource officers in twenty-four cities and counties across Virginia: http://t.co/h8DOVQHHnw
345552779571507200,2013-06-14 14:46:17,Wishing the @USArmy a very happy 238th birthday! Thank you to all soldiers &amp; their families for their sacrifice in protecting our freedom.
345230700385030144,2013-06-13 17:26:27,"Virginia revenue collections rose by 20.5% in May. Economy is growing, but still much work to be done. http://t.co/6Wdny7RgKj"
