id,created_at,text
659085387596451840,2015-10-27 19:12:56,"As u know, Oct. is breast cancer awareness month. I'm a proud supporter of prevention &amp; awareness. My… https://t.co/eVC5mnt1Ay"
657661136377159680,2015-10-23 20:53:28,A great company in Waterloo VGM lost its leader and Waterloo lost a great civic leader https://t.co/wMM8X485ke
657259231360471040,2015-10-22 18:16:26,GR8 news-landmark bipartisan sentencing &amp; prison reform bill that I authored clears Judiciary committee Passes w Strong vote of 15-5
656872713080975360,2015-10-21 16:40:33,a good memory from this summer at the IA State Fair. Reason for the pic? It's my wife's birthday.… https://t.co/a8gELb1CLv
656862861747179520,2015-10-21 16:01:24,Met w Court Appointed Special Advocates for Children who help foster youth. The caucus I chair had a… https://t.co/wjnBxRU8jm
656111988955811840,2015-10-19 14:17:42,UNI marching band at homecoming https://t.co/0r9CqDS7qE
655559466759397376,2015-10-18 01:42:11,Pella Christian girls being recruited by UNI VB https://t.co/zX5d17JXBc
655554339881095169,2015-10-18 01:21:48,UNI ovr Drake 3/0 for match
655547525236060160,2015-10-18 00:54:44,Sets 1&amp;2 UNI ovr Drake 25/13 25/20. Drake is an outstanding U IN DESMOINES
655475368124657664,2015-10-17 20:08:00,This is fun to b at UNI homecoming https://t.co/mm5AuifLJQ
655474519566602241,2015-10-17 20:04:38,At Dick Morris UNI homecoming tailgate  Dick received honorary Letterman jacket same time I did abt… https://t.co/kVBgbaUlZ8
655471001564786688,2015-10-17 19:50:39,Just met up congressman Rod Blum at UNI homecoming tailgate https://t.co/xdFHe2m8ey
655465488592539649,2015-10-17 19:28:45,I'm w UNI Panther at homecoming  panthers play western Illinois https://t.co/Jur5mjFk3x
655464457825624064,2015-10-17 19:24:39,Barbara Grassley at UNI homecoming   W UNI Panther  Barb Class of 83 https://t.co/X7eRdpEt5o
655429486901620736,2015-10-17 17:05:41,No.  Don't assume all plants r dead w this killing frost https://t.co/55bBXvsA1x
655427034517237760,2015-10-17 16:55:56,25degrees last night at Grassley farm. Picture are colors of the first killing frost  normal killing… https://t.co/mP0fX1WpHq
655050078760083456,2015-10-16 15:58:03,"Q&amp;A Greene County HS 131 ppl TOPICS-Educ,filibuster,SchoolShootings, SameSexMarriage, drugs, MiddleEast, taxes, govt/relig #99countymeetings"
655049127080890369,2015-10-16 15:54:16,Visit the Jefferson Iowa DairyQueen sometime for fine food https://t.co/eFRmLBWo9d
655045612203675648,2015-10-16 15:40:18,"I'm at the Jefferson Iowa DairyQueen doing ""you know what"" !!!"
655040227329855488,2015-10-16 15:18:54,In Jefferson  w school mascot of Greene County HS  I finished the full grassley meaning my 99county… https://t.co/CLgnh24b5o
654700222136713216,2015-10-15 16:47:51,Welcome Obama decision 2day not withdraw all troops fr Afghanistan. He learned fr such mistake in Iraq
654054429684039680,2015-10-13 22:01:42,Sen. judiciary comm had hearing on meth today in Des Moines. Terrible drug prob in Iowa. Law enf &amp; Treatment providers highlighted problem.
654049328043028480,2015-10-13 21:41:26,Doing a lptv interview abt Iowa caucuses  I followed gov Branstad   Pls watch   Assume I did ok.… https://t.co/AWc4m7o0ox
653661698327379969,2015-10-12 20:01:07,"Mapleton Town Meeting 31ppl TOPICS-Obamacare, debt, DeathTax, guns, same sex marriage, taxes, Educ., PP, refugees, energy #99countymeetings"
653652248040501248,2015-10-12 19:23:34,Maple town meeting in community library. Thx to library for hospitality https://t.co/7EeZT1ofkS
653630508065124352,2015-10-12 17:57:11,"Q&amp;A, tour Crawford County Hospital 31 ppl TOPICS-Soc Sec, foreign aid, taxes, bird flu, WOTUS, guns, Immig, drugs, Welfare #99countymeetings"
653628323747205120,2015-10-12 17:48:30,Thanks to Bill Bruce and Crawford county hospital for hosting tour and Q&amp;A w constituents   Bruce… https://t.co/dywbGpIBuU
653597596032888832,2015-10-12 15:46:24,"Ida Grove Town meeting 19ppl TOPICS-SCOTUS, Syrian refugees, RFS, REACH Act, energy, Welfare, China/debt, balanced budget #99countymeetings"
653594313453084672,2015-10-12 15:33:22,#99countymeetings my second meeting was in Ida Grove https://t.co/1bx0Uo5WjX
653571623996534784,2015-10-12 14:03:12,"Storm Lake town meeting 42ppl Bal. Budget, SanctuaryCities, Immig,Iran,taxes, WOTUS, TPP, DoD$, SocSec, PP, Obamacare #99countymeetings"
653567597858934785,2015-10-12 13:47:12,#99countymeetings Just finished first of five town meetings in StormLake https://t.co/8cVdTNSjh0
653031608518246404,2015-10-11 02:17:22,UNI wins match 3/2 ovr Missouri St
653027102778748928,2015-10-11 01:59:28,Set4 Missouri st ovr UNI 25/20
653020463430369280,2015-10-11 01:33:05,Set3 UNI ovr Missouri st 25/15
653012334609195008,2015-10-11 01:00:47,Set 2 UNI ovr Missouri st 25/19
653005347938959360,2015-10-11 00:33:01,Set 1 Missouri st ovr UNI 26/24
652659874090737664,2015-10-10 01:40:14,Wichita st wins match over UNI 3/0
652650699109482496,2015-10-10 01:03:46,Set2 Wichita st 25/23
652642998660915200,2015-10-10 00:33:11,First set Wichita st 25/22 ovr UNI
652571415242231808,2015-10-09 19:48:44,"Colfax Mingo HS TOPICS Immigration, college debt, keystone pipeline, guns, Iran, marijuana, refugees, taxes, drone strikes #99countymeetings"
652564769786982400,2015-10-09 19:22:19,The next time u in Colfax visit the ColfaxHistorical Society and museum https://t.co/6lBzVcg7xY
652563748100644865,2015-10-09 19:18:16,I just did. Q&amp;A w 62 students at ColfaxMingo HS https://t.co/6qHYwiFmY4
652523205110956032,2015-10-09 16:37:10,"Guthrie Center HS 225ppl TOPICS-guns, urban sprawl, deficit,IAsenators, farms, vets jobs,Immig, mental health, drugs, GMOs #99countymeetings"
652519278260961281,2015-10-09 16:21:33,I'm w 200+ students at Guthrie Center HS Q&amp;A   Because young ppl don't. Come to my other town… https://t.co/Onduoh6ANn
652518074038517760,2015-10-09 16:16:46,Greenfield town meet at The Corner coffee shop  Tom thx for hospitality   Lots of presidential… https://t.co/X5PFcy0QGU
652495337484091392,2015-10-09 14:46:25,"Greenfield town meeting, 38 ppl TOPICS-Syria, Dodd-Frank, HouseSpeaker,ExecOrders,SCOTUS, Hiways, Immig,Taxes,Tuition,ECPA #99countymeetings"
651831055171878912,2015-10-07 18:46:48,"This is my team. 2 of the boys are sons of my chief of staff, Jill. the other is the son of my former… https://t.co/RzRxHwK3tK"
651496379806785537,2015-10-06 20:36:55,Nice mtg w state rep Marti Anderson. Colleague of @PatGrassley We talked abt fed justice reform &amp; other issues http://t.co/IP54yyoSMA
650322052910419968,2015-10-03 14:50:34,Read abt California Fair Pay act in Friday WSJ op Ed  for info on pay differentials Good and not so good. Arguments not often heard
647841742646026240,2015-09-26 18:34:42,No  No. I'm. Still in Iowa  Eastern Iowa town. Pop361 https://t.co/Ol8oQcDUmZ
647589538039074816,2015-09-26 01:52:32,UNI wins match 3/1 ovr southern Illinois
647582518749716481,2015-09-26 01:24:38,3rd set UNI 25/17 ovr southern Illinois
647574390444417024,2015-09-26 00:52:20,2nd set SoIllinois 25/16 UNI
647567995007463424,2015-09-26 00:26:55,First set UNI 25/23 ovr SoIllinols
647556145327009792,2015-09-25 23:39:50,My most favorite mascots. TC&amp;TK for UNI I'm reporting on U of So Illinois VB https://t.co/8hRzbrJNgR
647533458684817408,2015-09-25 22:09:41,Appreciate Pope Francis emphasis of family during visit to US. A foundation of our country Wonderful reinforcement of importance of family
647424475353489408,2015-09-25 14:56:38,This is Sabin Hall at UNI  it houses dept of poli sci. But when I was student it was the Laboratory… https://t.co/MUg9yaCIK8
647069067686334465,2015-09-24 15:24:22,Sat w the junior senator from Iowa  @senjoniernst for the Pope's address to Congress this morn. I… https://t.co/ffhwGP41mL
647067015258210304,2015-09-24 15:16:13,Pope's address well rcvd to congress. Great 2 be part of historic event
646986374751649792,2015-09-24 09:55:46,Thx to Tara Thomas Gary Bertch Jeff Zaptili Anna Mae Weems for this honor. But it is ur hard work… https://t.co/IL7bbObsXA
646699975339024385,2015-09-23 14:57:43,While we were waiting for two hrs for pope Mrs Grassley and Mrs Loebsack talked quietly the whole… https://t.co/mjLUVTRgNY
646688343082856449,2015-09-23 14:11:30,At rate crowd leaves whitehouse it will take hr to get bk to Hill
646674944437415937,2015-09-23 13:18:16,What happened?   This was supposed to start at 9am
646669243065495553,2015-09-23 12:55:36,Band plays God Bless America
646667294186295296,2015-09-23 12:47:52,Band plays  this is my country land of my birth
646664355552038912,2015-09-23 12:36:11,Band plays Washington Post March.
646663421744836608,2015-09-23 12:32:28,Sound of drums. Military band coming
646662007811387392,2015-09-23 12:26:51,The home of American Presidents  Property of US Taxpayersc https://t.co/8G5Ff4PWT0
646658913996292096,2015-09-23 12:14:34,Another whitehouse person just wiped dew off podium
646658601466130432,2015-09-23 12:13:19,Somebody fr whitehouse just chkd sound system for pope  visit.  The gentleman  correctly counted 1to 10 and did it loudly
646654695591804928,2015-09-23 11:57:48,U might not believe this but Repulicans talking to democrats and house members talking to Senators  while waiting for Francis
646652764710412288,2015-09-23 11:50:07,White House furnished towels to wipe dew off chairs
646647491451047940,2015-09-23 11:29:10,Red carpet is podium where Obama and pope will speak https://t.co/K2wPak0pRp
646647405341974529,2015-09-23 11:28:50,"Congressman Rick Nolan, MN and I joined the Congress together in 1974. He and I are the only two… https://t.co/Y0TXDGiMjj"
646644721000038400,2015-09-23 11:18:10,"This pix just 1/3 of bleachers filled at 7am to see pope. I think u get the ""idea"" https://t.co/yU1PJe8ywQ"
646642308407009280,2015-09-23 11:08:35,Seated on whitehouse lawn at 7am. Pope arrived 9am.
646636430438080512,2015-09-23 10:45:13,Seeing Pope Francis will be my second w a pope. First was Pope John Paul at White House after he was in Iowa 35 yrs ago
646635491929014272,2015-09-23 10:41:29,Several senators and spouses on bus to White House to greet Pope Francis We will cool heels for two hrs on lawn til ceremony
644483076513505280,2015-09-17 12:08:34,6.14 miles this morn from Home 2 Dome for my bday. 1 hr 23 mins. Left at 4:15AM http://t.co/TukSOe6sIE
644449241134407680,2015-09-17 09:54:07,Time and distance on my 82nd birthday run from home to the dome https://t.co/KNUYA1tLP2
644166520311050241,2015-09-16 15:10:41,Congratulations to my grandson @patgrassley for his appointment to Chairman of Iowa House of Representatives Appropriations Committee
643813279555563520,2015-09-15 15:47:01,Sorry to miss Eastern Iowa honor flight vets at WWII memrl due to their bus trouble. Thank you for… https://t.co/6DgJNk3lo8
643514164351270912,2015-09-14 19:58:27,"Spoke this AM about importance of whistleblowers at UNI American Democracy Project. ~ 45 ppl lots of Good Qs state sen Danielsen spoke, too"
643502551070064640,2015-09-14 19:12:18,It was an honor to present Gary Fisher a 12 year certificate for 12 years of Loyal Service to the… https://t.co/Nq7W92YQww
643470214731014144,2015-09-14 17:03:48,Congratulations to Dunlap International of Central City  they received the President's E-award with… https://t.co/j1QGu17TvI
643456177200832512,2015-09-14 16:08:02,Highlighting Iowa innovation today as 27 people attend award ceremony for @iaaccelerator w/… https://t.co/8Ky60vPAab
643089743526404096,2015-09-13 15:51:57,Gov Walker visited my cedar falls church 2day just like in 1976 I visited Plainfield Baptist Church… https://t.co/otKxWt6ZTX
643027442362269696,2015-09-13 11:44:23,Everyone asks if I want the Cyclones or the Hawks -- they're always shocked when I say the Panthers. http://t.co/Eq9QIqTKlM
642532312446427136,2015-09-12 02:56:55,Syrian refugees happen when Obama draws a line in the sand as he did w Assad and the line was crossed and there were no consequences
642263083960942592,2015-09-11 09:07:06,On this day we should honor Emergency Personnel who gave lives helping 9/11 tragedy and be ever vigilant never happen again Terrorism real
642261453332967424,2015-09-11 09:00:37,"14yrs ago terrorists attacked killing 3000 of us Like 12/7/41""lives in infamy"" so will 9/11 2dayJapanese friendly Jihadists want kill us"
642085086930829312,2015-09-10 21:19:48,Go to my website and check out my speech on Obama Iran nuke deal. I give reasons why I’m not supporting. You can watch video or read text
640647987224416256,2015-09-06 22:09:17,"LaborDay2015""61/'71 I worked WaterlooRegister  My IntlAssocOfMachinists membership #AD56032 CliffordHubbard sign as Fin'lSec FirststampFeb62"
640332957681614848,2015-09-06 01:17:28,"At Iowa State UNI game  I'm w ""Cy"" https://t.co/WdkVQAUoZ1"
640330473508618240,2015-09-06 01:07:36,Just posted a photo https://t.co/fWJLSl85vo
639977798006800384,2015-09-05 01:46:11,Kentucky win over UNI 3/1.
639970284846477312,2015-09-05 01:16:20,Set 3 Kentucky ovr UNI 25/19
639960510255886336,2015-09-05 00:37:30,Set 2 UNI over tenth ranked Kentucky 27/25
639951794974527488,2015-09-05 00:02:52,Ranked 10 Kentucky win over UNI 25/20 first set
639945194092240896,2015-09-04 23:36:38,The brains behind successful UNI volleyball era. Coach Bobbi Peterson and asst coach Kalani Maha https://t.co/waI15dZ9Cs
639936129370710018,2015-09-04 23:00:37,USC over Creighton 3/0 in match
639930606927790080,2015-09-04 22:38:40,Creighton has 3players fr Iowa USC has no Iowans on their team Kentucky has 2iowans who are stars All UNI players are fr Iowa save 4
639929338750631936,2015-09-04 22:33:38,Creighton early recovery didn't last long bc they lose 2nd set to USC 25/16.
639921938798800897,2015-09-04 22:04:14,At UNI Creighton loses to USC first set 25/17
639911512639860736,2015-09-04 21:22:48,2day Volleyball season starts. This wkend at UNI  Creighton/SoCal Kentucky/UNI and Saturday Kentucky/USC Creighton/UNI Creighton/KU USC/UNI
637383231696994306,2015-08-28 21:56:19,#99countymeetings meeting with people at Medical Associates in Dubuque.  48 ppl in attendance.… https://t.co/dKcNT95jKx
637075735124017152,2015-08-28 01:34:26,"""Ducked"" into Mallard on my way back from NW Iowa. assume duck not alive. https://t.co/tXHwuLkhZJ"
637051071588798464,2015-08-27 23:56:25,"Dickinson co town meeting, 80 ppl, topics- Iran, voting laws, crop ins., EPA, prison reform, highway bill, ACA, soc sec #99countymeetings"
637015193021616128,2015-08-27 21:33:51,"Emmet Co town mtg, 49 ppl, topics-EPA, patent laws, Kate's law, edu funding, Iran, abortion, debt, obamacare, soc sec #99countymeetings"
636988680171749376,2015-08-27 19:48:30,"Palo Alto Co town mtg, 45 ppl, topics- Iran, DOD spending, avian flu, EPA, ethanol, term limits, immig, dep of Ed #99countymeetings"
636960100867969024,2015-08-27 17:54:56,"Clay co town mtg in Spencer, 35 ppl, topics- soc security, ntl debt, obamacare, Kate's law, ethanol,VA, Iran, military #99countymeetings"
636924615856537600,2015-08-27 15:33:56,"Pocahontas co mtg, Q&amp;A w 350 students at Pocahontas HS, topics-terrorism, education, planned parenthood, ACA, soc security #99countymeetings"
636893608524783616,2015-08-27 13:30:43,Iowa wind farmers generate 27% of the state's electricity. Pollution-free energy produced right here… https://t.co/HTAZURv4Ht
636887976266481665,2015-08-27 13:08:21,"Cherokee co meeting, 30 ppl, topics- Kate's law, WOTUS, ACA, wind energy, the UN, tax reform, RFS, cybersecurity, Iran #99countymeetings"
636673009533775872,2015-08-26 22:54:08,"Town mtg in Le Mars, 62 ppl- RFS, immig, Iran, comm college, ntl debt, cybersecurity, planned parenthood, term limits #99countymeetings"
636666329483902976,2015-08-26 22:27:36,"Held a very good town meeting in Le Mars, the ice cream capital of the world. Time for some ice cream. https://t.co/Io0iKcgyFc"
636634351229243392,2015-08-26 20:20:32,"O'Brien co mtg, Q&amp;A w 300 Students at South O'Brien HS. Topics being a Sen, ntl debt, avian flu, gay marriage, marijuana #99countymeetings"
636588574456975360,2015-08-26 17:18:38,"Sioux co mtg. Tour and Q&amp;A w employees at Rosenboom. Topics-religious freedom, planned parenthood, ISIS, fed public lands #99countymeetings"
636561103690928128,2015-08-26 15:29:28,"Lyon co mtg Q&amp;A w 150 students at George-Little Rock HS, topics climate change, 2nd amendment, ISIS, ntl debt, Conf flag #99countymeetings"
636536260832575488,2015-08-26 13:50:45,"Sibley town mtg, 39 ppl topics- avian flu, IRS, Iran, exec orders, planned parenthood, immigration, Obamacare, RFS #99countymeetings"
636300009537826816,2015-08-25 22:11:58,Had productive meeting w Iowa producers who lost 33 million birds to avian flu. very productive. Will require some follow up with USDA.
636238013987577856,2015-08-25 18:05:37,89 ppl at Marshalltown rotary. Good Qs on EPA Medicare/Medicaid Iran Soc. Security prescription drugs and planned parenthood funding
636214843708735488,2015-08-25 16:33:33,"Toledo Town Mtg, 65 ppl Topics-TPA, FDA, COOL, EPA regs, WOTUS, Immig, IRS, rural housing, bank regs, flat tax, RFS, China #99countymeetings"
636190094827888640,2015-08-25 14:55:13,"Brooklyn town mtg, 52 ppl Topics-immig, RuralHealth, VA, Iran, PlannedParenthood, SchoolLunch, MentalHealth, GlobalWarning #99countymeetings"
634738579890008064,2015-08-21 14:47:24,"Last night in Audubon TM w 22 ppl. Topics: pension, Clinton eml, planned parenthood, Korea, Iran &amp; immigration #99countymeetings"
634736867859034114,2015-08-21 14:40:36,"94 ppl for Q&amp;A w employees @ CUNA Mutual in Waverly. Good Qs on cred unions, tax, budget, data sec, cap tours, military, young farmers, etc"
634474520313745408,2015-08-20 21:18:08,"Atlantic town mtg 68ppl Topics-TermLimits, SmallBrewers, Iran, ClintonEmail, SuperPACS, RFS, trade, Obamacare, WatersOf US #99countymeetings"
634444452359184384,2015-08-20 19:18:39,"Harlan town mtg 55ppl Topics-patents, Obamacare, FCC/TV, VA, Planned Parenthood, Iran, pensions, debt, Social Security #99countymeetings"
634416563014213632,2015-08-20 17:27:50,Condolences to family of Joan Lipsky. Loved serving in IA legislature w. her. She was a good friend &amp; great humanitarian.
634416551509147648,2015-08-20 17:27:47,We should all pray for Pres Carter for the success of his treatment for cancer. Mr president we wish u well
634412142616297472,2015-08-20 17:10:16,"Q&amp;A/Tour, Carry-On Trailer, Missouri Valley Good Qs-Poverty, immig, guns, NCLB, Soc Sec, Afghan., Marijuana, Iran, Korea #99countymeetings"
634388498552893441,2015-08-20 15:36:19,"Tour/Q&amp;A, Paxton &amp; Vierling STeel Co, Carter Lake 55 ppl Good Qs: Iran, ethanol, Social Security, China currency, trade #99countymeetings"
634152767175593984,2015-08-19 23:59:36,"60 ppl in Malvern for Mills Co visit Qs on Hwy bill, Iran, planned parenthood, COOL, soc sec, etc #99countymeetings"
634128460148027392,2015-08-19 22:23:01,"Even a small town like Tabor, IA has beautiful art. Found this during my county visits #99countymeetings https://t.co/zOkbfVFhDq"
634126187971764224,2015-08-19 22:13:59,"Fremont Co TM in Tabor. 41 ppl topics: climate, tax reform, China, trade, EPA, Clinton emls, 14 amend, etc #99countymeetings"
634099132127252480,2015-08-19 20:26:28,"55 ppl Plant tour +Q&amp;A w employees @ Parker Hannifin in Red Oak. Topics: Econ, immigration, vets, student loans, ethanol #99countymeetings"
634067802509340672,2015-08-19 18:21:59,"Guest of Clarinda Kiwanis over lunch hr. good Qs on soc sec, EPA, judges, Cong vetoes, mental health, Iran, etc #99countymeetings"
634043105398947840,2015-08-19 16:43:50,B4 county visit I stopped @ Glen Miller birthplace in Clarinda. For you young ppl he was a famous… https://t.co/Jz759tH7K5
634034446493052928,2015-08-19 16:09:26,"25 ppl in Bedford for Qs on Kate's law, 2nd amendmnt, Iran, IRS, health insurance, Clinton emls, deficit, etc #99countymeetings"
634007593870999552,2015-08-19 14:22:44,"Corning town mtg 27 ppl. Qs on Medicaid, RFS, Iran, student loans, edu, hwy 34, WOTUS, STEM, etc #99countymeetings"
633665497050034176,2015-08-18 15:43:22,At the Iowa State Fair w the famous butter cow. 1 of 3 things I see every year https://t.co/O1Wh8x7u0d
633663891583713280,2015-08-18 15:36:59,"Big Bull champ is Sampson 2,893 lbs from Atlantic https://t.co/8XGOvxmFYh"
633660687198388224,2015-08-18 15:24:15,"Yearly update of biggest pig @ state fair. 1,166 lbs from Ryan, IA https://t.co/QqFGgfKnVx"
633367125474844675,2015-08-17 19:57:44,Visited Pella Regional Health Center for tour and Q&amp;A w 35 ppl #99countymeetings https://t.co/HSrdXJBiQu
633366501211414528,2015-08-17 19:55:15,Vermeer Mill in Pella. 1 of many attractions across Iowa's 99 counties on new @iowaculture app. U kno… https://t.co/Bj4v1Ac0PP
632249834326458368,2015-08-14 17:58:01,Fox News Carl found me at IA state fair. Looks just like he does on tv http://t.co/9EyuRbIm4J
632005204464930816,2015-08-14 01:45:57,RT @BenSasse: On road making @ChuckGrassley proud w/ this week's  townhall tour-but just clobbered 2 raccoons w/ RV west of Ravenna. Assume…
632004707330977792,2015-08-14 01:43:58,I was just interviewed on the Kelly File w Shannon Bream abt the Clinton email scandal https://t.co/3Mg0qgPy0P
630838277164109824,2015-08-10 20:29:00,I was not a believer.  But I rode in Google's self driving car and now I know it works! https://t.co/kGvNQf77lG
629803366567129089,2015-08-07 23:56:38,I and Governor were 2 of many speakers at grand opening of WildROSECasino in Jefferson 2day Photo @SenatorChuckGrassley
629285225881804800,2015-08-06 13:37:44,Pol bias + bad managmt = IRS targeting scandal.  Read report @ http://t.co/35G5ZcJtPK
627165154325565440,2015-07-31 17:13:19,Pretty simple invention but very cheap and it works.   But u need big lawn to maneuver in http://t.co/whczT1SU2S
627163793412374528,2015-07-31 17:07:55,Ppl ask how I hv time to mow my lawn in Iowa. Here is how I do efficiently  more picture to follow http://t.co/gbLPIxLS2p
625660809293758464,2015-07-27 13:35:35,Kristine Ahlfield my asst press secy just showed us her large diamond.  The man proposed at WWII memorial this wkend.  Yes he did kneel
625311929804947457,2015-07-26 14:29:16,#99countymeeting SacCity 44ppl  Hiways MandatorySentencing PlannedParenhoodVideo Biodiesel obamacare Kate'sLaw Iran Wind
624987413459267584,2015-07-25 16:59:45,99countymeeting Carroll 53ppl Issue:OJJDP alternative energy ReligousFreedom Disability  Medicare Highways Pharmacy SCOTUS Guns VA Education
624947231049650176,2015-07-25 14:20:05,#99countymeeting RockwellCity 46ppl Issue:Iran SteinliBill S1668 CadillacTax VA IRS PlannedParenthood K/12education ExIm StudentLoans
623485790694309889,2015-07-21 13:32:50,Invited CCAI summer foster youth interns to my office for bfast this morn. Good policy Qs https://t.co/cJ8C90CIgH
623213376311808000,2015-07-20 19:30:22,Congrats to Zach Johnson of CedarRapids for winning BritishOpen today
622421540165001216,2015-07-18 15:03:53,Just posted a photo https://t.co/FRvv56f5UV
622421041529360384,2015-07-18 15:01:54,Just posted a photo https://t.co/zBRXgm6cY3
622420848985669633,2015-07-18 15:01:09,Just posted a photo https://t.co/WbcizqU4dg
622419725100916736,2015-07-18 14:56:41,Just posted a photo https://t.co/RTk8uM6f2v
622417612232859648,2015-07-18 14:48:17,Just posted a photo https://t.co/ouryhboZtg
622416312506167296,2015-07-18 14:43:07,Just posted a photo https://t.co/jT8zH2sjEA
622415719477694464,2015-07-18 14:40:46,Just posted a photo https://t.co/aUvcg6uuXt
622412819795996672,2015-07-18 14:29:14,My granddaughter wedding. Shirley. https://t.co/84xAZjgLPg
621766544666816512,2015-07-16 19:41:10,Innovate Iowa talked patent reform w me today https://t.co/cTG6JXlZUP
621758050752405504,2015-07-16 19:07:25,My judiciary hearing clerk Jason and his family from Oskaloosa. The Coveys https://t.co/x0MCPugWyr
621757550925582336,2015-07-16 19:05:26,Vickie and Michele Schultz from Buchanan co https://t.co/RNVuqbEuQ4
621757292120293377,2015-07-16 19:04:24,Carla and daughter India from Urbandale https://t.co/dIAegQ2RpA
621757040319401984,2015-07-16 19:03:24,Belz family from Cedar Rapids and Sri Lanka https://t.co/tS3tVR9ApK
621721075601248256,2015-07-16 16:40:30,Isabelle Robles junior at Iowa city West HS. she is here as a Natl youth correspondent https://t.co/Kx2Toh4jRn
621432871522291712,2015-07-15 21:35:16,The Iowa Turkey Federation met me in my office to discuss govt response to avian flu https://t.co/KDdsggXHwX
621422225011417088,2015-07-15 20:52:58,Roskopf family from Solon https://t.co/40KmKErUye
621422011810738177,2015-07-15 20:52:07,Austin + Logan. Brothers from Coralville https://t.co/lufZTUn5Cr
621421770227220480,2015-07-15 20:51:10,"Jason, Juanita, Lorraine, Brianna &amp; Brittany from Bettendorf https://t.co/nzneMZQFv4"
621395156114272257,2015-07-15 19:05:24,"Spoke with members of the IA Corn Growers Association. Lots of great Qs about ethanol, taxes, wind… https://t.co/8Oqcc6YZv8"
621067299919917056,2015-07-14 21:22:37,Chicoine family from dsm https://t.co/6YYCOHAwfA
621066819311403009,2015-07-14 21:20:43,"Byron, Caleb, Alex Williamson from Johnston https://t.co/3GA9isxErj"
621066490578604032,2015-07-14 21:19:24,Anderson and Leehterbergs from Ossian in Winneshiek Co https://t.co/WIQAd1OIho
621049184817446912,2015-07-14 20:10:38,Delegation of Iowa hospice leaders talked about end of life planning https://t.co/yFz0eQS2gC
621048874648645632,2015-07-14 20:09:24,Robin Brekke from ISU extension asked me ?s about my leadership style and serving Iowans https://t.co/8z1ih6Cd7b
621044812020621312,2015-07-14 19:53:16,Iowans with Christians United for Israel https://t.co/eYTcV7nZ3V
