id,created_at,text
633757211005554688,2015-08-18 21:47:48,"Tourism is a key driver of our economy, making the record-breaking numbers from today especially exciting. http://t.co/DntmrjogGr #madeintn"
630812186819055616,2015-08-10 18:45:19,"Congrats to recipients of the Veteran Reconnect Grant, #driveto55 program to assist veterans transition to higher ed. http://t.co/3up44lZHRu"
628609665992105986,2015-08-04 16:53:18,"Very proud of @TNPromise students: 22,500 seniors completed more than 180,000 volunteer community service hours. #driveto55 #jobs4tn"
628254972413652992,2015-08-03 17:23:52,"Celebrating Reward Schools today, the top 5% of schools in performance or growth. W.A. Wright in Mt. Juliet is 1 of 9 in TN to achieve both."
626834540993056768,2015-07-30 19:19:35,Thanks to @bizfacilities for ranking TN #1 in auto manufacturing strength and education. Read more at http://t.co/jXkChVdBBJ. @TNECD
622508388879069184,2015-07-18 20:49:00,"With the passing of Logistics Specialist Second Class Randall Smith, USN, we as a state mourn another life lost from this senseless act."
621765344160534528,2015-07-16 19:36:24,We’ve had a tragedy unfold in Chattanooga today. I know Tennesseans join me in being sickened and saddened by this senseless act.
615541042830446592,2015-06-29 15:23:15,Started @TCAT_Memphis - a $500K grant for addl IT/advncd mfc'g prgms to train stdnts in high demand areas #Driveto55 http://t.co/R3sqv3LaXV
613359121031655424,2015-06-23 14:53:04,At @VW this morning w/ great news for Tennessee - @gestamp expanding w/ 510 news jobs and $180M investment. #jobs4tn http://t.co/vX7OT052Sd
611980154076811264,2015-06-19 19:33:33,"Great to be at @TCATKnoxville today. This grant will start two new prgms in high demand careers as part of #Driveto55
http://t.co/SabeLiOz5H"
608649496298442753,2015-06-10 14:58:42,"Events like @3686South help Tennessee be a state of energy, creativity and innovation, continuing to foster entrepreneurship. #3686south"
605482742160060417,2015-06-01 21:15:09,"Wishing the State of Tennessee a very happy #StatehoodDay today. On June 1, 1796, Tennessee became the 16th state to join the U.S."
604699837670359040,2015-05-30 17:24:10,Thanks to all of the student veterans that made #tnvetsummit possible. Veterans are a key part of our #driveto55 efforts across the state.
603655416518705152,2015-05-27 20:14:01,"A yr after signing @tnpromise, good #driveto55 progress: FAFSA completion up, @TNReconnect reaching adults, reducing remediation thru SAILS."
602973578808532993,2015-05-25 23:04:38,"To all families who lost loved ones who served our country, we don’t take their sacrifice for granted, and we honor them this Memorial Day."
600367120648667136,2015-05-18 18:27:30,It's exciting that nearly 11k TNans signed up for @TNReconnect to gain skills tuition free. Those interested can still sign up at a TCAT.
595980556405514240,2015-05-06 15:56:52,"Excited to announce @Cirrus_Aircraft coming to TN w/ its flagship Vision Center for pilot, owner &amp; customer services http://t.co/g2F0lN1Loy"
595278397770768384,2015-05-04 17:26:44,Great news from @bellwethered: @TNPromise leads to huge FAFSA increase here. TN makes up 40% of the U.S. gain in FAFSA completion #Driveto55
593578315803332608,2015-04-30 00:51:13,Had a great day in #Memphis starting the @memphisnews Academic All-Stars &amp; ending w/ the @BassProPyramid opening &amp; a stop at @Beretta_USA.
590565686138765312,2015-04-21 17:20:06,Thank you to the @NissanUSA employees whose work has improved Tennessee's brand in the last 30+ yrs #maxima #jobs4tn http://t.co/6AKGgtxjSY
590189731029200896,2015-04-20 16:26:11,"Great to be in Spring Hill for the Magna Seating Systems facility grand opening - 350 new jobs, $16 million investment by Magna. #jobs4tn"
589186508940152832,2015-04-17 21:59:44,"TN has 9 minor league affiliates across the state, including @nashvillesounds, and @FirstTNPark is a great new family-friendly destination."
586606263766687744,2015-04-10 19:06:46,"Visited Chattanooga and Knoxville today to end a great week for @TNReconnect. Adults, please apply at http://t.co/Z5vgm35pTE  #driveto55"
586248113289060353,2015-04-09 19:23:36,"In Memphis talking about @TNReconnect - If you're an adult in Tennessee, you can go to a TCAT and get your credential for free. #Driveto55"
585828117949902848,2015-04-08 15:34:42,Looking forward to @TNReconnect events in Memphis &amp; Jackson tomorrow. Learn more @ http://t.co/Z5vgm2NP26 http://t.co/XsYOLJC3cH #driveto55
585200847631605760,2015-04-06 22:02:09,Kicked off @TNReconnect visits at @TCATNashville today - visit http://t.co/Z5vgm2NP26 to learn more http://t.co/ea4IoLOdmV #driveto55
583745690016346114,2015-04-02 21:39:52,.@CrissyHaslam &amp; I wish everyone a happy Easter weekend. I enjoyed reading &amp; celebrating w/ some young TNans today. http://t.co/2wFdDdqpmx
582644029860499456,2015-03-30 20:42:16,Have a friendly wager w/ @LarryHogan on tonight's @LadyVol_Hoops game: @Rendezvous_Ribs agst MD blue crabs. #packthecrabsinplentyofdryice
581868158396420096,2015-03-28 17:19:14,TN technical colleges are hosting sign-up events for @tnreconnect. This is a great chance for adults to gain skills tuition free. #Driveto55
581485468111360001,2015-03-27 15:58:33,At @tennesseetech for 100th anniversary of its charter - TN Tech plays a key role today in who we want to be as a state tomorrow. #jobs4tn
577950223416336384,2015-03-17 21:50:45,.@NissanUSA in Smyrna is the most productive auto plant in N. America. A new supplier park will add 1K jobs #jobs4tn  http://t.co/HMgVobSvxR
575781332510445570,2015-03-11 22:12:21,Making healthy choices is easier w/ a supportive community around you. Check out @Healthier_TN's effort #HTC: http://t.co/rCfvHwN5xV #tnfit
573463308277317633,2015-03-05 12:41:21,"Due to the current weather situation across the state, state offices are closed today. Please be careful and avoid any unnecessary travel."
572907007088431104,2015-03-03 23:50:49,Thank you to @T_E_M_A &amp; other state agencies for their response to these storms. We urge TNans to treat this next storm like it's the 1st.
567829847461928960,2015-02-17 23:36:00,"State offices will open Feb. 18 at 9 am local time. Road conditions are expected to have improved, but employees are urged to use caution."
567156930225786880,2015-02-16 03:02:04,"Encouraging everyone in TN to stay off the roads &amp; use caution during this storm. For more information, click here: http://t.co/fVwwhWqTbT"
567033321280925696,2015-02-15 18:50:53,A quick reminder to all @TNPromise students: today is the deadline to submit your FAFSA. Let's get that done. #TNPromise #TNedu
560923442326011905,2015-01-29 22:12:24,"I appreciate the good discussions across the state on Insure TN, our alternative plan 2 cover more people while addressing health care costs"
556524777402560512,2015-01-17 18:53:41,"Many thanks to all who came out today. As I said, I can guarantee that over the next 4 years we are not going to coast into the finish line."
548179369567723520,2014-12-25 18:12:01,.@CrissyHaslam and I wish everyone a safe and happy holiday season. Merry Christmas!
545607116325945345,2014-12-18 15:50:48,"Randy Boyd, who helped launch @Driveto55 &amp; @TNPromise, named new @TNECD commissioner. http://t.co/VvnNF3yWM2"
545367511680962560,2014-12-17 23:58:41,Excited to have Dr. Candice McQueen join our team as Education Commissioner.  Today’s announcement: http://t.co/2DJwa22xOk
544576451572682752,2014-12-15 19:35:18,"Today I introduced Insure Tennessee. To learn about this market based, TN solution, visit https://t.co/CTIhzI1JEr."
543159914072645632,2014-12-11 21:46:29,"Happy to announce the LEAP competition winners. We want these intentional partnerships across TN #tnedu #jobs4tn
http://t.co/lRjXAzMfxH"
542448104868286464,2014-12-09 22:38:01,Just announced new initiatives to support TN teachers &amp; give them the tools they need 2 lead their classrooms #tnedu https://t.co/kofUfhEd0z
538037167734259713,2014-11-27 18:30:31,.@CrissyHaslam and I wish everyone a safe and happy Thanksgiving.
533387354531454976,2014-11-14 22:33:49,For a path to healthier living download the @HealthierTennessee app and create good habits w/ simple daily actions. https://t.co/t7ilcSXdux
532268847911698433,2014-11-11 20:29:17,"Happy 2 announce @Bridgestone relocating its HQs 2 d'town Nashville, bringing 1.1k jobs &amp; adding 607 new jobs - says a lot for TN #Jobs4TN"
529765362406285312,2014-11-04 22:41:19,Very grateful to be able to spend time with these 2 this afternoon. Make sure to vote if you haven't already. #GoVote http://t.co/Vlh8hdIzS5
529035002278084610,2014-11-02 22:19:08,"We had 56,571 of 71k hs seniors sign up for the 1st year of @TNPromise - this sends an incredible statement. Thank you! #Driveto55 #Jobs4TN"
528233347559206912,2014-10-31 17:13:38,Happy to share that TN was the No. 1 state in the U.S. for foreign direct investment job commitments in '13 http://t.co/haJBB2wqo1 #Jobs4TN
525033270204194816,2014-10-22 21:17:40,We've surpassed 40k applicants for @TNPromise. Click here http://t.co/bDV4fdd1X9 2 join our &gt;6k mentors who have signed up 2 help #Driveto55
522411044149657600,2014-10-15 15:37:53,The new #MTSU science building will help us in our #Driveto55 and #Jobs4TN by providing more STEM graduates for future jobs in TN. #TrueBlue
520579728571641856,2014-10-10 14:20:53,"TN native MT @Space_Station:""Earth complements TN flag unfurled on ISS. Tribute 2 1st raising 10/10/1911” #AstroButch http://t.co/XqhlpuQVu0"
520318724876693505,2014-10-09 21:03:45,"Happy to join @HankookUSA in Clarksville today to break ground on their 1st U.S. facility - 1,800 jobs coming and 11M tires a year. #jobs4tn"
518149451056427008,2014-10-03 21:23:50,Many thanks to teachers/principals who made #TNCollegeAppWeek a success. Thousands applied for college &amp; the @TNPromise. #TNedu #Driveto55
518110216387584000,2014-10-03 18:47:56,"2day is Nat'l Manufacturing Day, &amp; quarterly #'s from @BLS_gov show #TN ranks 1st in the SE in net new mfg jobs Q1 2011-Q1 2014 #MfgDay14"
517748992080621568,2014-10-02 18:52:33,Very excited to announce @UnderArmour will be build a distribution center in Mt. Juliet and bring 1.5k jobs to #Tennessee. #IWILL #jobs4tn
515511390787076096,2014-09-26 14:41:07,"Next week, TN hs seniors will participate in the @CollegeforTN #TNCollegeAppWeek. Seniors, have you applied for @TNPromise yet? #driveto55"
514517315292250115,2014-09-23 20:51:01,"2 weeks ago we passed 10k applications for @TNPromise. Today we hit 20k. HS seniors, apply by Nov. 1 at http://t.co/VPJ3OaH6Re. #Driveto55"
513045679363883008,2014-09-19 19:23:16,"The @TNDeptofHealth &amp; I urge everyone to get a flu shot &amp; help protect not only yourself but family, friends &amp; coworkers from getting sick."
513022200124047360,2014-09-19 17:49:58,"Tomorrow is #ScholarshipSaturday. HS seniors, visit your local comm college from 10-2 to apply for @TNPromise. &gt;17k have so far! #Driveto55"
512305835746553856,2014-09-17 18:23:24,"Amdt 2 will bring clarity to the current system &amp; help ensure we get fair, impartial judges held accountable 2 TNans. http://t.co/oRpTaGOkkS"
511553609834954752,2014-09-15 16:34:19,"Herbert is a thoughtful and strategic leader, and I'm confident those same qualities will serve the state well as he assumes his new role."
510156782380265473,2014-09-11 20:03:49,13 years later the impact of Sept. 11 is still with us as we remember the courage so many had that day. #NeverForget https://t.co/To3H9uyh5l
509737304899203072,2014-09-10 16:16:58,"All TNans that want to help us achieve #Driveto55, visit http://t.co/VPJ3OaH6Re &amp; become a @TNPromise mentor - a critical piece of the prgm"
509458522405216256,2014-09-09 21:49:11,"Many thanks to @NYTconf for hosting today's panel on community colleges - a great opportunity to talk about @TNPromise, #Driveto55. #NYTSFT"
509440919670513665,2014-09-09 20:39:14,"Just passed 10k applications for @TNPromise. Keep them coming, high school seniors. Apply by Nov. 1 at http://t.co/FrdFY7kjR5. #Driveto55"
502906861595934721,2014-08-22 19:55:14,".@CrissyHaslam &amp; I accepted an #ALSIceBucketChallenge from Carianne&amp;Chris Meystrik, members of our church in K-ville https://t.co/WMQ6EuA5WL"
501794675028934657,2014-08-19 18:15:48,"No other state can say if you graduate hs, you can go to comm college or TCAT 4 free. Apply by 11/1 here: http://t.co/Ug9PVA3c1L @TNPromise"
501446603627307008,2014-08-18 19:12:41,"This week I'm traveling TN talking about #TNPromise. Please help spread the word: HS seniors, go to http://t.co/Ug9PVA3c1L, apply by Nov. 1."
500348102482866176,2014-08-15 18:27:38,Good luck to @SNashBaseball as they represent our state in the #littleleagueworldseries this afternoon! #WEareTENNESSEE
499652543719305216,2014-08-13 20:23:44,Enjoyed speaking w/ TN Assoc. of Broadcasters &amp; enlisting their help in letting HS seniors know about @TNPromise http://t.co/pjbZs9CspU
497837527341219840,2014-08-08 20:11:30,Good luck to the South Nashville Little League All-Stars as they play Virginia in the SE Regional Championship Game tonight! #WEareTENNESSEE
497804514813292544,2014-08-08 18:00:19,Grateful to all Tennesseans who voted. Engaged citizens make our communities and state stronger.
493868227618160640,2014-07-28 21:18:55,College juniors and seniors: Looking for a chance to serve TN? Please consider joining our intern program this fall: http://t.co/eDXv18pg6N
492679867314761729,2014-07-25 14:36:48,"w/ @VW last week &amp; #SLTennessee 2day we've announced 3K new automotive sector jobs, $680M private investment #Jobs4TN http://t.co/xsZgr8Crqb"
490215733255995392,2014-07-18 19:25:13,"Happy anniversary to @CrissyHaslam, and let me take a moment to remind everyone that early voting has started, so go vote when you can!"
488802261414707200,2014-07-14 21:48:35,"Big day for Tennessee with the announcement of @VW expanding in Chattanooga, bringing 2k new jobs and creating a new R&amp;D facility. #jobs4tn"
488375422183567361,2014-07-13 17:32:28,.@CrissyHaslam &amp; I have truly enjoyed hosting the @NatlGovsAssoc &amp; showing the governors everything #Nashville &amp; #Tennessee have to offer.
487717732599619584,2014-07-11 21:59:03,I really enjoyed sitting down w/ John Seigenthaler to hear his observations on TN govt now &amp; in the past. He was always incredibly helpful.
486611458198106114,2014-07-08 20:43:07,"Gr8 day in #Pikeville, #Dunlap, #Monteagle. These grants help #TNlocal produce get to market, lower emissions, save $ &amp; improve communities."
485122655092482048,2014-07-04 18:07:08,Wishing everyone a safe and happy Fourth of July.
482151978030858240,2014-06-26 13:22:44,What a day to be on @VanderbiltU's campus for #PathwaysTN. Congratulations to @NCAACWS champs @VandyBaseball - a great team achievement.
481128259770646528,2014-06-23 17:34:50,Honored to recognize Gov. Winfield Dunn for his conservation work with the Lifetime Achievement Award for environmental stewardship #GESA
477182493486235648,2014-06-12 20:15:46,Congratulations to Pickwick Dam native Charles Wright for being named the U.S. Poet Laureate by the @librarycongress today.
474947448751022080,2014-06-06 16:14:30,Please take a moment to think back on #Normandy1944 and imagine the incredible courage and sacrifice it took to be successful that day.
474253837914882048,2014-06-04 18:18:20,Many thanks 2 @ChattStateCC for celebrating #TNPromise with us 2day. Removing the barrier of cost is critical 2 reaching our #Driveto55 goal
473950525877014528,2014-06-03 22:13:05,~5% of adult TNs used pain relievers for non-medical purposes last year. Announced today a plan 2 fight Rx drug abuse http://t.co/kdRWhIxrmr
471735098812153856,2014-05-28 19:29:46,"Enjoyed the #NHHC14 this morning. A safe, healthy home is a child's first classroom, &amp; you are addressing quality in a very substantive way."
471019942205464576,2014-05-26 20:08:00,Today as we enjoy the company of friends and family please take a moment to remember the sacrifices so many made for the freedom we have.
466336052379410434,2014-05-13 21:55:53,"In Cookeville today to sign #TNPromise - we're raising our expectations as a state #jobs4tn
http://t.co/17Nj4s08GN http://t.co/a2dkjEbhlA"
464841715371610112,2014-05-09 18:57:55,Really enjoyed talking about #TNPromise recently w/ @JonHuntsman &amp; @Sen_JoeManchin on @SIRIUSXM http://t.co/kPxGba88FV #TNEdu #Jobs4TN
464517939362680832,2014-05-08 21:31:21,#Tennessee moves up to 3rd in @ChiefExecGrp's annual rankings of the best states in the U.S. for business http://t.co/oADaT3YrdA #jobs4tn
464144546649997312,2014-05-07 20:47:37,#Tennessee ranked 2nd most competitive state in '13 by @SiteSelection. A lot of competition in the Southeast http://t.co/oW4Ly5jYWO #jobs4tn
463680623287488512,2014-05-06 14:04:10,"To celebrate Natl Teacher Appreciation Week, join me in saying ""thank you"" 4 their work &amp; dedication #iLoveTNTeachers http://t.co/5IbKnfLXCf"
456914706867814400,2014-04-17 21:58:49,"My very best to Sen. Henry, longest serving member in the history of #tnleg, as he retires. http://t.co/yRp34LdpkI"
456896640649932800,2014-04-17 20:47:02,Appreciate the great work of #tnleg - passing a tough but balanced budget &amp; #TNPromise that will make a difference for generations.
454722609683628033,2014-04-11 20:48:13,Happy to announce @USPIRG noted TN's efforts at increasing transparency of government spending. Full report here: http://t.co/8uGfBiYTKJ
454362929673293826,2014-04-10 20:58:58,I appreciate the General Assembly passing a tough but balanced FY14-15 budget today that included a lot of difficult decisions. #tngov
453926186213986304,2014-04-09 16:03:31,"Great to see @EnovateMedical invest $13M, cr8 410 jobs - TN ranks 2nd to CA in medical device/equip exports, totaling $3.6B in '13 #jobs4tn"
453632773652107264,2014-04-08 20:37:35,"Great to see #TNPromise pass House Finance. Making community, technical college free to high school graduates would be a #gamechanger for TN"
451446391651303424,2014-04-02 19:49:41,Enjoyed helping my friends in #TNleg kick off their walking challenge to celebrate Nat'l Walking Day &amp; promote increased physical activity.
449723908682293250,2014-03-29 01:45:09,"Great effort by @Vol_Hoops tonight. You made the Volunteer State proud, competing hard through the final buzzer. #MarchMadness"
446285000531406849,2014-03-19 14:00:10,Good luck 2 all the TN teams as #MarchMadness begins @UofMTigersHoops @MT_WBB @GoMocsWBK @Vol_Hoops @LadyVol_Hoops @UTMartin_WBB @VandyWBB
446011939790286848,2014-03-18 19:55:07,"After traveling to East, Middle &amp; West TN today, more encouraged than ever that #CommonCore is changing our children's future for the better"
445946218334945280,2014-03-18 15:33:58,Just landed in Johnson City after a great conversation about #CCSS and #TNedu in Smyrna. TN has made too much progress to turn around now.
444511193487900672,2014-03-14 16:31:41,Thx to @LuminaFound for featuring our #Driveto55 mission on Strategy Labs. http://t.co/XyfWGoqoy4 #jobs4tn #TNPromise #tngov
443751643868569600,2014-03-12 14:13:31,We made some gr8 jobs announcements during the last week in Dickson &amp; Knox counties https://t.co/60NYqskPHL https://t.co/ugC5KVUXzI #jobs4Tn
442394294200979456,2014-03-08 20:19:53,Ted Welch was a great believer in the importance of being involved in the political process. @CrissyHaslam and I will miss him.
441663167127908352,2014-03-06 19:54:39,"Very happy to announce Mohawk Industries investing $180m 4 a manufacuring facility &amp; distribution ctr, cr8ing 320 jobs in Dickson. #jobs4tn"
441382801511022593,2014-03-06 01:20:35,"Today I filed paperwork to be on the ballot for reelection. I'm excited about Tn's future, and @CrissyHaslam and I appreciate your support."
440519630109425666,2014-03-03 16:10:38,W/ cont'g hazardous conditions state offices r closed statewide the rest of 2day. Mission critical state employees report 2 work as usual
440485577616416768,2014-03-03 13:55:20,State offices are going to delay opening until 10 am today. Please continue to use caution and stay off icy roads if you can. #tngov
440325234483544064,2014-03-03 03:18:11,A state of emergency has been declared in Tennessee. Please use caution and stay off icy roads. #tngov
436868422031273984,2014-02-21 14:22:03,"Many thanks to @Politico, @MicrosoftIPC, @GlennThrush for the chance to talk about #TNPromise - free community college for hs grads #POLGovs"
434378649513758721,2014-02-14 17:28:35,Wishing @CrissyHaslam a great Valentine's Day today!
430724569242935296,2014-02-04 15:28:34,"Thx to @PressClubDC for hosting @GOVERNING's #govlive event today - enjoyed the discussion on #TNedu, #Jobs4TN, public-private partnerships"
430509263711391744,2014-02-04 01:13:01,Very excited to announce #TNPromise - 2 years @ TN community college or TCAT free to graduating high school seniors. http://t.co/SkCIUjdUf5
428930397150650369,2014-01-30 16:39:10,"I appreciate the General Assembly setting Feb. 3 for the State of the State, and I look forward to addressing #Tennessee and our priorities."
428629961964929024,2014-01-29 20:45:21,"Great 2 join @Beretta_USA, @TNECD this morning 2 announce a $45M investment, 300 jobs in Gallatin http://t.co/xn0tQuRQz1 #berettatn #jobs4tn"
426032977454575616,2014-01-22 16:45:51,"The best 2 words are ""now hiring."" Excited for Conduit Global to create 1,000 jobs in #Memphis &amp; hiring for positions begins 2day #jobs4tn"
423131547458207744,2014-01-14 16:36:36,.@BizFacilities names TN State of the Year for econ dvlpmnt. We're working to make TN a gr8 place 2 invest http://t.co/9JClskg2a8 #jobs4tn
421364100435034112,2014-01-09 19:33:24,Great morning in #Memphis touring #Electrolux and Hanley Elementary in the @TN_ASD w/ @chrisbarbic.
413789214048661505,2013-12-19 21:53:31,"Here's our interactive timeline for 2013. Very proud of work we've done on K-12, higher education and new jobs http://t.co/ASqOKmHTBh #tngov"
411578350642020352,2013-12-13 19:28:20,The workforce grants for @ps &amp; @TCATKnoxville will help produce well-trained employees for a variety of industries. http://t.co/E2CnDM3CCy
410431032027254784,2013-12-10 15:29:18,Just left #tnfbcon13 w/ the 10-yr strategic plan for agriculture &amp; forestry. It should bring a unity of focus on econ dvlpmnt 2 the industry
407634737948151808,2013-12-02 22:17:49,"The third annual ""Tennessee's Home for the Holidays"" open house tours at the Residence start today. Visit http://t.co/wi6TQzzHhh for info."
406110530798358528,2013-11-28 17:21:10,Thank you for the opportunity to do this job every day. Crissy and I wish you a safe and happy Thanksgiving.
405102593187143680,2013-11-25 22:35:59,I appreciate the commissioners and others participating in this year's budget hearings. And thank you to all those who watched online.
405043586774757376,2013-11-25 18:41:31,RT @CrissyHaslam: We have started decorating at the TN Res! Visit http://t.co/d4dSBYeID4 to reserve tix to our free holiday open house. htt…
403897530422816769,2013-11-22 14:47:29,Flags over the Capitol and all state office buildings will be flown at half-staff today for a Day of Remembrance for Pres. John F. Kennedy.
400661967553064960,2013-11-13 16:30:31,"We're in the middle of #TNbudget hearings, but here's a video recap of our #naep announcement last week: http://t.co/16B6kGqXUt #tnedu"
398484068423434241,2013-11-07 16:16:20,No state has ever shown the gains #Tennessee made this year in the 10-year history of all 50 states taking #NAEP. #tnedu
398483199472701440,2013-11-07 16:12:52,2013 #NAEP results show Tennessee students the fastest improving in the nation. Congratulations to all of our educators and students! #tnedu
397821048655052800,2013-11-05 20:21:43,Behavior-related diseases help make TN 1 of the least healthy states. Together we can change this. Join the movement: http://t.co/b7vYiLAQ6L
396307612553056256,2013-11-01 16:07:52,"Enjoyed the #SelectUSA panel this morning - With TTIP, TN exports would grow by 35% and TN auto exports would increase by $920M. #jobs4tn"
395647474519392256,2013-10-30 20:24:43,One of the most critical things we can do to transform our schools is have each one led by a great principal #TNedu http://t.co/SFXrsYjsss
394877397327036416,2013-10-28 17:24:42,College juniors and seniors: Looking for an internship and a chance to serve the public? Consider joining our team. http://t.co/NYZsNsdYTd
392753096150892544,2013-10-22 20:43:29,The $843K workforce grant to @NortheastState will upgrade equipment and expand manufacturing labs #Driveto55 #jobs4tn http://t.co/pKbiWelfoE
392392115487256576,2013-10-21 20:49:05,@ TCAT-Whiteville to announce a $126k workforce grant for the Brownsville campus and equipment to train students in manufacturing #jobs4tn
392351582148657152,2013-10-21 18:08:01,Thank you to 9to5 Seating and its $39M investment and 500+ new jobs in Union City and Obion County https://t.co/YvhvfxxjgX #jobs4tn #tngov
392305855091441666,2013-10-21 15:06:19,"You know what we do in TN? We make things, &amp; companies like MacLean Power Systems are examples of success in manufacturing here #jobs4tn"
390566523921641472,2013-10-16 19:54:50,"Here's a video recap of our announcement Monday w/ @HankookUSA and @TNECD for 1,800 new jobs in #Clarksville http://t.co/cV2GzswFBq #jobs4tn"
389856774985363456,2013-10-14 20:54:33,"Proud to join @HankookUSA in #Clarksville to announce its 1st manufacturing facility in North America &amp;1800 new jobs
https://t.co/QnWesQGFHQ"
389742452833140736,2013-10-14 13:20:16,"TN's work environment/ethic, quality of life &amp; infrastructure attract business. We have incredible potential #jobs4tn http://t.co/2JxPRLViUv"
385885949579640833,2013-10-03 21:55:54,"Teachers are the key to classroom success &amp; we're seeing real progress.We want to be the fastest improving state in teacher salaries.
#TNedu"
385158934442430464,2013-10-01 21:47:00,"Great to be @volstatecampus &amp; announce a $259,700 grant to train students for in-demand computer/information systems jobs. #tnedu #jobs4tn"
382940242652577792,2013-09-25 18:50:43,Earlier this month we gathered to discuss #Driveto55 &amp; building a strong workforce. Here's a video recap http://t.co/9P8Hf5WBxy #jobs4tn
382513341551222784,2013-09-24 14:34:22,Today is National Voter Registration Day so please register if you haven't #GoVoteTN http://t.co/KDSbdX7ubL
381167357852282881,2013-09-20 21:25:54,Honored to announce #Tennessee's 56th state park: the Seven Islands State Birding Park in Knox County #tngov http://t.co/46tIqs0EyT
380816883022192640,2013-09-19 22:13:14,"Also excited to announce @Unilever's expansion in Covington - $108.7M, 428 new jobs over the next 4 years. #jobs4tn http://t.co/1PYEJnfYSt"
380815239349948416,2013-09-19 22:06:42,"Congratulations to TN tourism - $16.16B in economic impact, $1.24B in local sales tax revenues &amp; 146K jobs in '12 #TNisplayingyoursong"
379716070602727424,2013-09-16 21:19:00,"Just announced #workforcedevelopment grants for TCAT-Memphis, Southwest TN CC - proud to support prgms w/ high job placement rates #jobs4tn"
377804454571286528,2013-09-11 14:42:55,"Today we think of those who answered the call, and we give thanks to those who commit their lives to helping others. http://t.co/L9RyrQCnTq"
375395094615969793,2013-09-04 23:08:59,"Thx to everyone @ today's #Driveto55 event. Goal is 55% of TNans w/ certificates, degrees beyond high school by 2025. http://t.co/CQLzNRUtuT"
372766691853602816,2013-08-28 17:04:39,Grateful to @UBS for its investment in TN &amp; Nashville. Companies can choose to locate anywhere in the world &amp; they want to be here #jobs4tn
371006947626999808,2013-08-23 20:32:03,"I appreciate the birthday wishes, everyone. With @DollyParton and @JackDaniels_US, it's been a good week in #Tennessee."
370573433576632321,2013-08-22 15:49:26,Thx 2 @JackDaniels_US for new jobs in Lynchburg - it's a globally-known #TN brand &amp; asset when taking other goods 2 the world marketplace
369545413428117504,2013-08-19 19:44:27,Congratulations to the 169 #RewardSchools across TN - rewarding progress means every school can strive for the designation every year #TNedu
