id,created_at,text
652213483665231873,2015-10-08 20:06:26,"Judge, Jury, and Executioner http://t.co/q2Pgswh5Jy"
651393122598060032,2015-10-06 13:46:37,Is Jason Chaffetz worse than Boehner? http://t.co/zbBIqJZOMq
651081249096908801,2015-10-05 17:07:20,Chaffetz for Speaker? LOL http://t.co/s3BQhGkw59
648506974586433536,2015-09-28 14:38:06,RON PAUL: Congress and the Fed Refuse to Learn From Their Mistakes http://t.co/aH37Ts49Su #AuditTheFed
647105351465234432,2015-09-24 17:48:33,RT @ppapoker: Thank you @CFandP @C4Liberty @Protectaxpayers and more for urging Congress to oppose #RAWA http://t.co/n9FBj21mbB
646738365279268865,2015-09-23 17:30:16,RT @RonPaul: Another Washington shutdown looming? If only! Today w/special guest Norm Singleton live @ noon ET: http://t.co/sooE64Fiqq
646048865200828416,2015-09-21 19:50:27,Intern with Campaign for Liberty this Spring! http://t.co/7qsdgHKE9A  cc: @YALiberty
644540663627911168,2015-09-17 15:57:23,RT @KatTrainorTV: @federalreserve decides today at 2pm ET. Don't miss @RonPaul w/ @Kathleen_Hays and @tomkeene WATCH LIVE: http://t.co/64iZ…
643824525453475840,2015-09-15 16:31:43,"Ron Paul tells Congress to pass H.R. 525, the Industrial Hemp Farming Act. Sign your petition: http://t.co/OSriUZfuck http://t.co/2GBwHFOZ2i"
643451801044451328,2015-09-14 15:50:38,RON PAUL: Congress Fiddles While the Economy Burns http://t.co/J64wZPHGwi
641970407734648832,2015-09-10 13:44:07,RT @usnews: .@ronpaul in @USNewsOpinion: Banning online gambling would be a bad bet for the GOP http://t.co/L5N0BXdb1n
641968397031485440,2015-09-10 13:36:07,.@RonPaul: iGaming Ban a Bad Bet for Republicans http://t.co/HmijgKenTv #gambling
641692256118939648,2015-09-09 19:18:50,Campaign for Liberty fights California Attorney General's assault on the First Amendment http://t.co/UM3akXJOwK
641254023102918656,2015-09-08 14:17:27,RT @jerrydoyle: .@C4Liberty: Winning the war against crooked politicians &amp; #CronyCapitalists http://t.co/VjowRpMhFt Great news! http://t.co…
639536690512551936,2015-09-03 20:33:23,Audit the Fed More Necessary Than Ever http://t.co/9jNBlLvmsd
638442582838784000,2015-08-31 20:05:48,"RON PAUL: Blame the Federal Reserve, Not China, for Stock Market Crash http://t.co/9GUcGpWTSv"
638355369253838848,2015-08-31 14:19:14,DC's War on @CrossFit  http://t.co/GSiOjqSP3P
636613751664316416,2015-08-26 18:58:40,Spotsylvania Victory! http://t.co/ONgL285uyy
636256438059446272,2015-08-25 19:18:50,Senator Rand Paul recently explained his calls for a more thorough Audit of the Fed in @BloombergView http://t.co/l7J7mlCDmg #AuditTheFed
636174980548395009,2015-08-25 13:55:09,The Federal Reserve is Not Your Friend http://t.co/b2iHGOHrEu
634034670427090944,2015-08-19 16:10:19,"Vince Vaughn sent in his birthday greetings to Dr. Paul. Have you?

Sign the card HERE: http://t.co/DmJMFF11fR http://t.co/JZPikJaieY"
633729909492465667,2015-08-18 19:59:19,"On August 20, Dr. Ron Paul turns 80! Wish him a Happy Birthday by signing the card HERE &gt;&gt;&gt; http://t.co/rwz4zN7Ce1 http://t.co/vGmm0L8QEw"
633664771456389120,2015-08-18 15:40:29,Have you signed @RonPaul's birthday card yet? SIGN HERE &gt;&gt; http://t.co/OwTNbdlJGX RT if you share the spirit of '76! http://t.co/mAxdnoDyVu
633301721863720960,2015-08-17 15:37:51,RON PAUL: The Seamless Web of Liberty http://t.co/RtdgF56Dso
633266182490095616,2015-08-17 13:16:38,"On August 20, Dr. Paul turns 80! Sign his birthday card here: http://t.co/IkJO2o4TZu http://t.co/4Cm2qKZc3B"
632248997370064896,2015-08-14 17:54:42,"Join C4L and patriots around the country in wishing Dr. @RonPaul a Happy 80th Birthday, on August 20! Sign the card: http://t.co/UVCLk67JYy"
628966981220364288,2015-08-05 16:33:08,Central Banking is the Health of the (Warfare) State http://t.co/Co3dKsOJTR
628262545737052160,2015-08-03 17:53:58,Politics Is Not the Path to Pro-Life Victory http://t.co/AZSLwT5PMZ
627176455294820352,2015-07-31 17:58:13,WATCH: Ron Paul Responds to Paul Krugman http://t.co/daECKVXf4I
626799784481943552,2015-07-30 17:01:28,WATCH: Norm Singleton on Whistleblower Panel http://t.co/NQrsfUAJTh
626492624216682496,2015-07-29 20:40:55,Stop by our booth to learn about our paid internships! #YALcon15
626490284139016192,2015-07-29 20:31:38,Stop by our booth at #YALcon15
626114398948589569,2015-07-28 19:38:00,Pro-Wrestling&gt; US Senate http://t.co/TQogpkz3ZC
624627141758554112,2015-07-24 17:08:10,Senate DRIVing away liberty http://t.co/JVYAr1na4a
623936582991642624,2015-07-22 19:24:08,RT @RepAlexMooney: The Fed cannot continue to conduct its monetary policy in secret. It is time to #AudittheFed https://t.co/E4wJwY3j8g
623516273801097216,2015-07-21 15:33:58,Will Congress suspend our rights? http://t.co/6h8fCOJ2UO
622040118887587840,2015-07-17 13:48:15,"Ron Paul's new book, ""Swords into Plowshares"" is available TODAY! This book is a must have. Order your copy HERE &gt;&gt;&gt; http://t.co/4is8JmcapU"
621737329435222016,2015-07-16 17:45:05,RT @ppapoker: Marco Rubio blasted for doing Adelson a favor by sponsoring bill to ban Internet #poker http://t.co/tAYYEQ0i1h via @SaintPete…
621707506096709632,2015-07-16 15:46:34,Ron Paul's new book is now available for pre-order on Kindle! Get yours today &gt;&gt;&gt; http://t.co/wmNfzyiz7r
621332611445747712,2015-07-15 14:56:53,"Your business is our business, Ms. Yellen. #AuditTheFed http://t.co/VckGAHV2QP"
621326202381447169,2015-07-15 14:31:24,"Enough with the phony objections to increased transparency from Fed Chairs, it's time for Congress to pass Audit the Fed, H.R. 24/S. 264."
621324817061552128,2015-07-15 14:25:54,Dr. Paul's next bestseller? http://t.co/wmNfzyiz7r Pre-order your copy of Ron Paul's new book TODAY! http://t.co/4JDqMTeh31
621322189539790848,2015-07-15 14:15:28,"Re: Audit the Fed -- The Federal Reserve has nothing to fear, if they have nothing to hide. #AuditTheFed"
621321432912515072,2015-07-15 14:12:27,Watch Janet Yellen testify before House Financial Services Committee live here: http://t.co/QVBHPDTTC9 #AuditTheFed
621015835180666880,2015-07-14 17:58:07,"Is ""Audit the Fed"" a misnomer as many at @BrookingsInst would have you believe? http://t.co/2nfVO22EkD #AuditTheFed"
620646845694357505,2015-07-13 17:31:53,"Greece Today, America Tomorrow? | by @RonPaul http://t.co/JuwqoWQDHs"
620622767432437760,2015-07-13 15:56:13,RT @RichMuny: This week's @PokerAdvocacy podcast: Greg @FossilMan Raymer &amp; @C4Liberty VP Norm Singleton! http://t.co/VxkLRhjUFN #liberty #c…
619209174036164608,2015-07-09 18:19:06,"RT @RonPaul: US Economy 'Booming' - Fed Rate Hike On The Way? - today on the Ron Paul Liberty Report:
https://t.co/erI2IC9VWF"
618777630968561664,2015-07-08 13:44:18,Ron Paul Statement to Senate Hearing on Cyber Crime http://t.co/oXW7dUeN49
618434379111624706,2015-07-07 15:00:20,Dr. @RonPaul has a new book slated for release on July 17! Pre-order your copy TODAY &gt;&gt;&gt; http://t.co/xUtawQeAjy http://t.co/epIObm045t
615958529967427584,2015-06-30 19:02:12,Will the Fed bailout Greece? http://t.co/8CQ0rr5k8O
614117578441629696,2015-06-25 17:06:55,Why do @LindseyGrahamSC and @marcorubio Hate the Internet so much? http://t.co/6e0ePXeTfb #RAWA
611568603914203136,2015-06-18 16:18:12,Only 71 House R's have NOT cosponsored @RepThomasMassie's H.R. 24. See who they are HERE &gt;&gt; http://t.co/AYhJTvBvvy Tell them to #AuditTheFed
611214016183144448,2015-06-17 16:49:11,"RT @justinamash: As speaker of the House, I would ensure that representatives and the public have reasonable opportunity to review each bil…"
610895109765271552,2015-06-16 19:41:58,RT @RepThomasMassie: Big thx to freshman Rep @HurdOnTheHill of TX for co-sponsoring #HR24. 183 Reps now agree it's time to #AuditTheFed htt…
610537594804391938,2015-06-15 20:01:20,Why does Jason Chaffetz hate the Internet so much? http://t.co/UuzFnM7hTK #nonettax
610438233806237696,2015-06-15 13:26:30,"RON PAUL: Death Penalty: The Ultimate Corrupt, Big Government Program http://t.co/C6TEeBzzCn"
608739340404027392,2015-06-10 20:55:43,Campaign for Liberty supports bipartisan amendment to end warrantless searches http://t.co/2lWTMWBqap
608279839305568256,2015-06-09 14:29:49,Want to pay for the Roads? Sell the Federal Lands http://t.co/rRouz531FJ
607958099589136384,2015-06-08 17:11:20,Apply now for our fall internship! http://t.co/qUz8b1hgzd cc: @YALiberty
606176739996397569,2015-06-03 19:12:51,"Thanks, #USAFREEDOMAct proponents: ""The government will argue it needs to restart the program in order to end it."" http://t.co/TH7OMLP7Cq"
605837110197616644,2015-06-02 20:43:17,USA Freedom Act passes 67-32.
605824510743343104,2015-06-02 19:53:13,"A lot of politicians and ""civil liberties"" groups have promoted the watered-down USAFA as a ""first step."" Now it's time to hold them to it."
605822454091489280,2015-06-02 19:45:03,All McConnell amendments to the USA Freedom Act have failed. #EndThePatriotAct
605806303328337920,2015-06-02 18:40:52,Senate is now voting on amendments to USA Freedom Act. #EndThePatriotAct
605801346634162178,2015-06-02 18:21:10,"RT @PGEddington: @jiminhofe repeating discredited ""54 plots"" meme. Facts: https://t.co/BIsXmMnqHs"
605723303576281088,2015-06-02 13:11:04,Senate will vote on USA Freedom Act at 10:30 am. Tell your Senators to vote NO and #EndThePatriotAct 202-224-3121
605468591912271872,2015-06-01 20:18:56,"RT @FoxBusiness: ""The government can't keep us safe,"" says @RonPaul. ""If safety is the goal, giving up your liberty isn't worth it."" http:/…"
605426588289773568,2015-06-01 17:32:01,"""Banning guns is like banning forks in an attempt to stop making people fat."" -- Vince Vaughn http://t.co/RgPUXyrGhJ"
605145394302054400,2015-05-31 22:54:39,@LeadByExampleKY motion to proceed to debate. Believe C-Span graphic is incorrect
605143760993959937,2015-05-31 22:48:10,RT @MarkCalabria: When can we start rolling back all the financial surveillance in Patriot Act? Sure phone more secure now but financial re…
605141753621057537,2015-05-31 22:40:11,".@RonWyden votes YES on MTP on USA Freedom Act, which extends Patriot Act. #EndThePatriotAct"
605141536511299584,2015-05-31 22:39:19,"RT @PGEddington: When in doubt, always bet on politicians voting ""aye"" for continuing illegal, ineffective #surveillance programs."
605134648939790337,2015-05-31 22:11:57,"RT @StevenTDennis: Apparently the USA Freedom Act is now deemed of critical importance. But also, apparently, was going home for a week of …"
605126948772282368,2015-05-31 21:41:21,"RT @wjappe: @C4Liberty called one senator (NY) and left a message, called Schumer's line &amp; no answer @SenSchumer @SenGillibrand"
605126787136397314,2015-05-31 21:40:43,Call your Senators: 202-224-3121. #EndThePatriotAct
605119396198158336,2015-05-31 21:11:21,Follow our live blog of the Patriot Act special Senate session here: http://t.co/V6iV3y0W7H #StandWithRand
605116382477447168,2015-05-31 20:59:22,RT @PGEddington: @sendancoats DoJ IG documented 7 years of FBI ##PATRIOTAct privacy safeguard violations. #ReadTheReport
605112175192109056,2015-05-31 20:42:39,LIVE BLOG: Patriot Act Showdown! http://t.co/V6iV3y0W7H
604665230111555584,2015-05-30 15:06:39,"BREAKING: Senator Rand Paul - 'I will force the expiration' of the PATRIOT Act

http://t.co/FLin9ljOoD #NSA #tcot #tlot #p2"
604338921112117248,2015-05-29 17:30:01,RT @justinamash: My friend @RepThomasMassie led us in the pledge as we watch over the House chamber to stop any #PatriotAct extension. http…
604304397074452480,2015-05-29 15:12:50,Fearmongering in the Face of Patriot Act Expiration http://t.co/Z7fj8i9l9h
603997942714884096,2015-05-28 18:55:05,"""Whoa, whoa, whoa. We aren't done yet,"" says @tshoes re: the fight against renewing the so-called ""Patriot"" Act https://t.co/IlxdSX1j2H #NSA"
603665257446416384,2015-05-27 20:53:07,RT @ggreenwald: Love this: @justinamash is keeping vigil in the House to prevent Boehner from scamming to get Patriot Act renewed http://t.…
603583879711223811,2015-05-27 15:29:45,"Sign your ""I Object!"" Citizen's Objection to Majority Leader Mitch McConnell and your U.S. Senators TODAY. http://t.co/HaDqT3LlF7 #NSA #tlot"
603573073254719488,2015-05-27 14:46:49,"AG Loretta Lynch is fear-mongering over the potential expiration of ""Patriot"" Act. Confirms C4L was right to strongly oppose her nomination"
602229603596382208,2015-05-23 21:48:21,"That. Just. Happened. https://t.co/YDFDxGDvz7

Add your name if you #StandWithRand http://t.co/LhxRIVp7J2"
601981795475816448,2015-05-23 05:23:38,Senate will reconvene May 31 to deal with Patriot Act. Section 215 expires May 31 at midnight.
601976255815262208,2015-05-23 05:01:38,RT @justinamash: #ExpireThePatriotAct https://t.co/J0cw8J3M8m
601976195601801217,2015-05-23 05:01:23,Two Month Patriot Act Extension FAILS to move forward in the Senate.
601972174874877953,2015-05-23 04:45:25,RT @JohnTateVA: When Diane Feinstein supports the USA Freedom Act... you know it can't be any good.
601972122697801728,2015-05-23 04:45:12,Senate now voting on motion to proceed on Two Month extension of Patriot Act.
601971770535579648,2015-05-23 04:43:48,USA Freedom Act FAILS to move forward.
601966792651755520,2015-05-23 04:24:02,Senate voting on motion to proceed on USA Freedom Act now
601961927896670208,2015-05-23 04:04:42,"RT @StewSays: . @SenateMajLdr just moved the cloture votes to now (instead of at 1 a.m.)
#YoureWelcome"
601938944155000833,2015-05-23 02:33:22,"RT @justinamash: If you like unconstitutional mass surveillance on millions of law-abiding Americans, you're going to love @SenatorBurr's n…"
601928736754262016,2015-05-23 01:52:48,"FBI admits Patriot Act snooping powers didn't crack any major terrorism cases http://t.co/t0jCJImMR6 But renewing these powers is ""critical"""
601928259442503681,2015-05-23 01:50:54,RT @Boyd_NEGADAWG1: @C4Liberty everyone please call your Senators ! I did. 🇺🇸
601921778458501122,2015-05-23 01:25:09,Vote on Patriot Act Renewal will take place at 1 am ET tonight. Tell your Senators to vote NO: 202-224-3121
601769132493791232,2015-05-22 15:18:36,"RT @Thomas_Drake1: FBI can't cite any major terrorism cases stopped due to PATRIOT Act, but fearmonger NatSec sky fall if not continued. ht…"
601440366345105409,2015-05-21 17:32:12,RT @PGEddington: Will GOP leaders keep House in pro forma session to sneak a #PATRIOTAct extension through should it clear Senate Saturday?…
601413825578033156,2015-05-21 15:46:44,"RT @TPCarney: Did you see that floor scrum with McConnell, Cantwell &amp; Graham over TPA cloture? Here's the Ex-Im deal that emerged: http://t…"
601397292101476352,2015-05-21 14:41:02,RT @MarkCalabria: Let's not forget spying doesn't begin &amp; end with NSA; next should be all the financial surveillance under Patriot Act &amp; B…
601248118278103040,2015-05-21 04:48:16,"RT @justinamash: Maybe b/c @RandPaul takes his oath to support &amp; defend the Constitution seriously, unlike some members of Congress. https:…"
601195565263781888,2015-05-21 01:19:27,C4L Chairman @RonPaul and his wife Carol stand with their son Rand to end NSA spying. Do you? #StandWithRand http://t.co/3Y8ag7iedV
601170266442616832,2015-05-20 23:38:55,RT if you #StandWithRand against NSA spying!
601170175619129345,2015-05-20 23:38:33,closing in on hour 7 #StandWithRand
601144255596331008,2015-05-20 21:55:33,"Sen. @SteveDaines reading letters from constituents opposing reauthorization of Sec. 215. Congress should allow ""Patriot"" Act to expire!"
601142304427134977,2015-05-20 21:47:48,"RT @CQnow: House members @justinamash, @Raul_Labrador and others watching in Senate chamber as @RandPaul speaks at length on NSA @connorobr…"
601130866497183744,2015-05-20 21:02:21,RT @RepThomasMassie: It's time to rein in the #NSA and reassert the #Constitution. #StandWithRand #PatriotAct
601124564266024960,2015-05-20 20:37:19,"Stand With Rand, Oppose Any Patriot Act Extension http://t.co/7uIG40fFv3"
601113257642950656,2015-05-20 19:52:23,"RT @justinamash: Today, 59 representatives joined my bipartisan letter to the Senate opposing any reauthorization of the #PatriotAct. http:…"
601101860192256003,2015-05-20 19:07:06,"""We are not going to let you have our data without a fight."" -@DrRandPaul #StandWithRand"
601099401612947456,2015-05-20 18:57:19,Rand Paul is filibustering Patriot Act Extension now on the Senate Floor! Tell your Senators to #StandWithRand ►►http://t.co/cZCXqV13lD
601094411859140608,2015-05-20 18:37:30,"""It is absurd to say that everyone in America is relevant to an investigation."" #StandWithRand"
601091625293582336,2015-05-20 18:26:25,"""The Patriot Act lowers constitutional standards and restricts our freedom and liberties.""- @RandPaul #StandWithRand"
601091020084924416,2015-05-20 18:24:01,"""Your government is so certain of metadata that they would kill over it."" #StandWithRand"
601085297590444032,2015-05-20 18:01:17,"""It concerns me that we are still going to have bulk collection."" #StandWithRand"
601084067422064643,2015-05-20 17:56:23,BREAKING: Rand Paul Launches Patriot Act Filibuster http://t.co/Ip0lTLckVw
601077040314490880,2015-05-20 17:28:28,Just how sensitive is your metadata? Highly. Check out this 2014 study conducted by students at Standford University http://t.co/YOhf9iIqLp
601076393686999040,2015-05-20 17:25:54,RT @cspan: Sen. @RandPaul on #NSA Surveillance - LIVE on C-SPAN2 http://t.co/cWZAKlorZX http://t.co/18cFFCHVtN
601075563621699585,2015-05-20 17:22:36,"Senator Rand Paul is speaking out against extending expiring ""Patriot"" Act provisions on the Senate floor. Tune in to @CSPAN 2 to watch"
601072241682554880,2015-05-20 17:09:24,"RT @justinamash: .@repjohnlewis and I, joined by 58 House colleagues, sent the attached letter to the Senate. https://t.co/zf0VUnGupU http:…"
601051528472985600,2015-05-20 15:47:06,"RT @jcderrick1: .@justinamash urges media to stop saying USA Freedom Act ends bulk collection. ""It does not end bulk collection."" #CWC114"
601049551772983296,2015-05-20 15:39:14,"RT @conversations: ""I suspect that the Freedom Act is the pre-negotiated language the intelligence community wants."" @RepThomasMassie #cwc1…"
601048859956092928,2015-05-20 15:36:29,"RT @conversations: ""We have a Constitution. We should follow it. Follow the 4th Amendment."" on @justinamash USA Freedom Act  #cwc114"
601048812677943296,2015-05-20 15:36:18,"RT @conversations: ""I voted against the Freedom Act because it wasn't strong enough. It didn't protect the #4A like it should."" @Raul_Labra…"
601048612181823489,2015-05-20 15:35:30,"RT @MEPFuller: On Freedom Act, Amash provides a summation of his philosophy on deal-making: ""If by compromise, you mean making the bill wor…"
601025458835222528,2015-05-20 14:03:30,USA FREEDOM Act: One Step Forward? | More like the song by the Desert Rose Band: One step forward and two steps back http://t.co/oRzGZXeG3c
601014295904854016,2015-05-20 13:19:09,".@DuaneG Unfortunately @RonWyden is supporting the compromised USA FREEDOM Act, a phony ""reform"" bill that extends Patriot Act until 2019."
600669876949225472,2015-05-19 14:30:33,"""The USA FREEDOM Act has about as much to do with freedom as the PATRIOT Act had to do with patriotism."" - @RonPaul #tcot #tlot #p2 #NSA"
600348376232828928,2015-05-18 17:13:01,New Military Spending Bill Expands Empire But Forbids Debate on War http://t.co/azsk2bC2AR
600336808602378241,2015-05-18 16:27:03,"@MKS_NatlSec That's a pretty disturbing claim to make, considering the government couldn't stop Boston, Ft. Hood, or any others since 9/11."
598952958273851392,2015-05-14 20:48:07,RT @justinamash: The greatest trick McConnell ever pulled was convincing the world he opposed the #USAFreedomAct.
598952894696656896,2015-05-14 20:47:52,RT @dcexaminer: Why did so many libertarians vote against a bill that's supposed to rein in the NSA? http://t.co/Efx3q9srtj http://t.co/fgI…
598952781534203904,2015-05-14 20:47:25,RT @nationaljournal: Rand Paul says 'we could do something extraordinary' if Patriot Act expires http://t.co/bA0ISEdZWL http://t.co/YDUQBhX…
598864143958056960,2015-05-14 14:55:12,"RT @justinamash: Who voted yes/no on #USAFreedomAct, which authorizes unconstitutional bulk data collection on law-abiding Americans: http:…"
598856707389915136,2015-05-14 14:25:39,What do James Clapper and Steve Martin have in common? http://t.co/sEpiRbW1qt #NSA
598613530733105152,2015-05-13 22:19:22,"The solution to the creation of a surveillance state lie in full repeal of the authority. Pass H.R. 1466, the Surveillance State Repeal Act!"
598613240713732096,2015-05-13 22:18:12,"Just like Congress ""fixed"" Bush's warrantless wiretapping program by passing FISA Amendments Act. House ""fixes"" metadata program with USAFA"
598612683252969472,2015-05-13 22:16:00,"@CAAPSorg @RepThomasMassie The three expiring ""Patriot"" Act provisions will be extended until 2019 if the Senate passes USA FREEDOM Act."
598611400198647809,2015-05-13 22:10:54,RT @RepWalterJones: Today I voted against allowing the fed gov't to eavesdrop on law-abiding citizens. The 4th Amendment is pretty clear: h…
598610974409621505,2015-05-13 22:09:12,"RT @RepThomasMassie: I voted ""no"" on #HR2048, #USAFreedomAct. We need to repeal the #PATRIOTAct and start over."
598610954331529216,2015-05-13 22:09:07,"RT @justinamash: Today, you will read all sorts of stories and tweets about how #USAFreedomAct ends ""bulk"" collection. It doesn't: https://…"
598610723409891330,2015-05-13 22:08:12,"RT @RepRodBlum: Today I voted ""no"" on #HR2048, the #USAFreedomAct, because it continues the violation of the 4th Amendment rights of Americ…"
598610180691996672,2015-05-13 22:06:03,RT @BruceFeinEsq: House vote to end NSA's statutory authority to seize telephony data on the entire population meaningless. NSA does the sa…
598565876795846656,2015-05-13 19:10:00,What has the NSA done to keep us safe from terrorists? Can the govt point to one case where these powers were vital to making an arrest?
598556232253894656,2015-05-13 18:31:41,"One hour (divided between both sides) to debate mass surveillance on Americans - with no chance for amendments. The people's house at ""work"""
598555064505073664,2015-05-13 18:27:02,RT @justinamash: No amendments allowed on #USAFreedomAct. I'll be voting no. The bill authorizes bulk collection of our private data. https…
598478945428873216,2015-05-13 13:24:34,"Send your ""Stop the Surveillance State Petition"" to McConnell &amp; your senators http://t.co/vqwwFDE63G &lt;&lt; Add your name http://t.co/PPCNNTwDmk"
598191878912274433,2015-05-12 18:23:52,"RT @DaveBratVA7th: I'm a co-sponsor of H.R. 24, the Federal Reserve Transparency Act. RT if you agree It's time to audit the Fed. http://t.…"
598123176728600576,2015-05-12 13:50:52,Tell your Senators to vote NO on ANY legislation that allows the government to spy on innocent Americans! http://t.co/4fJVul4TmI
597877610434207744,2015-05-11 21:35:05,"BREAKING: Rand Paul Threatens ""Patriot"" Act Filibuster | http://t.co/Uz3HMmeNgX &lt;&lt;&lt; Support C4L's Banner Bomb today! http://t.co/pwk9vPIYWE"
597800393876340736,2015-05-11 16:28:15,Demand Mitch McConnell and your U.S. Senators stop the surveillance state! http://t.co/wNwkDMI7JM &lt;&lt;&lt; Add your name http://t.co/C6S2nO4kJH
597776324678266880,2015-05-11 14:52:36,The only reform of the PATRIOT Act is a total repeal. Accept nothing less. http://t.co/EO3VylJrXv
596383489357979648,2015-05-07 18:37:58,"RT @justinamash: In light of today's Second Circuit ruling, Congress must NOT proceed with the latest version of the #USAFreedomAct. https:…"
595972862890135553,2015-05-06 15:26:17,RT @CREDOMobile: Civil liberties groups and whistleblowers urge Congress to oppose the #USAFREEDOM Act http://t.co/JmkmDQDgW5 #p2 http://t.…
595693778775711745,2015-05-05 20:57:18,Congress should allow Patriot Act Sec 215 to sunset in 2015. USAFA falls woefully short of what is needed to rein in the surveillance state.
595686388827332608,2015-05-05 20:27:57,"The solution to finding a needle in a haystack isn't to add more hay to the pile. Boston, Underwear Bomber, etc. all had leads not followed"
595686075189895168,2015-05-05 20:26:42,".@SenatorBurr says USAFA would prevent intel community from connecting dots. Tell us Senator, what dots are they good at connecting now?"
595678984056221697,2015-05-05 19:58:31,Who is your favorite president? http://t.co/G0VDIXrlar
595605274196598787,2015-05-05 15:05:37,What did the USA FREEDOM Act Mark-Up have in common with WrestleMania? At least wrestling fans know it's a work http://t.co/RY3SsGMUHG
595600929501609985,2015-05-05 14:48:21,RT @RepThomasMassie: 177 Mbrs of Cong now agree its time to #AuditTheFed. Lets keep it up-our goal is 218 cosponsrs. RT to spread the word …
595597106053783552,2015-05-05 14:33:10,RT @RepThomasMassie: #PatriotAct Sec215 is 1of3 prvsns to expire Jun1.deadline is best opprty in foreseeable futre to end lawless spying ht…
595324758885015552,2015-05-04 20:30:57,Watch: C4L Chairman @RonPaul Discusses the Patriot Act with C4L Vice President of Policy Norm Singleton http://t.co/3BbyIgewiS #tcot #tlot
595324454261137408,2015-05-04 20:29:45,"""The USA FREEDOM Act has about as much to do with freedom as the PATRIOT Act had to do with patriotism."" -- @RonPaul http://t.co/WPApZyMRda"
595244146337644544,2015-05-04 15:10:38,.@RonPaul USA FREEDOM Act: Just Another Word for Lost Liberty http://t.co/driWUtx7BC
594141731148406785,2015-05-01 14:10:01,Have you visited http://t.co/ZeSVUVLMtq lately? There you'll find answers to any questions you may have about the fight for transparency!
593939314628829184,2015-05-01 00:45:42,RT @RepThomasMassie: The actions of Congress btwn now &amp; Jun 1 will affect privacy &amp; liberty of mlns of innocent Americans #NSA #PatriotAct …
593915303878328320,2015-04-30 23:10:17,Tell @SenShelby and your Senators it's time for a clean vote on #AuditTheFed &gt;&gt;&gt; http://t.co/Pky8DIS0dV Pass S. 264! http://t.co/IeiL2ieaRS
593902072132677632,2015-04-30 22:17:42,"Has Your Representative Cosponsored Audit the Fed? | @RepThomasMassie's H.R. 24 has 154 cosponsors, let's get more! http://t.co/jKPXfeg46a"
