id,created_at,text
6474558621,2009-12-08 20:52:33,Hope everybody had a great Thanksgiving! I miss you guys! Things should get back to normal in Jan. Been keeping up w/ stuff thru talk radio!
6474519477,2009-12-08 20:50:49,Omg! I can't believe I haven't been on here in so long! Holidays in the food business are INSANE! Thkful to still have business though!!
5525702025,2009-11-08 05:44:23,How much did they pay you?What empty promises did u receive?Just wondering what the price of a soul is selling for these days.@AnhJosephCao
5525625424,2009-11-08 05:40:08,RT @Hargoosh RT @jessibradshaw @newfederalistla National strike time - fill the streets across the nation - send a message loud and clear
5525411492,2009-11-08 05:28:33,@dickmorris Because I rt'd something you conclude I'm a dem?! You should ck your facts before accusations! just sayin!
5525048997,2009-11-08 05:09:35,@MrsBrightside12 LOL I'm good at duck hunting!!!
5524881857,2009-11-08 05:01:16,"On a lighter note, I have the only teenager in the WORLD who is telling their mother to turn the music down & stop playing Pink! LOL"
5524703871,2009-11-08 04:52:34,The blood of freedom fighting patriots from every country in the world runs through our veins.They know not what they r truly up against.
5524362032,2009-11-08 04:36:27,These ppl have no idea who we truly are or what we are made of. We will not go away. Game on.
5524087908,2009-11-08 04:23:51,RT @reimagin RT @JackInTheHouse@AhnJosephCao Dont let the door hit you on the ass on the way out in 2010. Not a threat...a promise.#traitor
5412648811,2009-11-04 04:51:01,@TxSkirt Definitely!!
5412610136,2009-11-04 04:48:55,Almost 6000 valuable votes 4 a candidate who dropped out.R they uniformed morons or rino voters making a statement?Kinda the same thing! lol
5410001192,2009-11-04 02:48:58,@ExPoleDancer It was almost stunning because we haven't heard anything like that in so long! Just awesome! Humbleness rocks!
5409903643,2009-11-04 02:44:51,@GloriouslyDark Yay! It's wonderful! I had forgotten what it was like! lol
5409821529,2009-11-04 02:41:23,Wow! A governor thanking God for his divine grace & providence! What a CHANGE from what we've heard for the past year!! I actually feel HOPE
5409647783,2009-11-04 02:34:07,@CherylTBrannan Lol I was thinking the SAME thing while I was watching him!!
5409606835,2009-11-04 02:32:26,@populiberpublic You're right!! Enough IS Enough! They WILL hear us whether they want to or not!! We are not going away! EVER
5409535807,2009-11-04 02:29:38,@mousecrazy55 I love that! Great thing to remember on a daily basis!!
5409499708,2009-11-04 02:28:07,"@mousecrazy55 Haven't been on twitter much in the past few wks, real life stuff called & I had to answer- I feel SO out of the loop!! lol"
5409361452,2009-11-04 02:22:24,"@mousecrazy55 I agree!!!! Real, ordinary regular people rule!!"
5409231883,2009-11-04 02:17:03,"Doug Hoffman is just the cutest, dorkiest, non politician I've ever seen! I love it!!!"
5407625551,2009-11-04 01:10:11,@crystalyn49 Bless your heart!! I'll pray for you - and them!!! lol
5407507438,2009-11-04 01:05:36,@SkuterP That has to be SO HARD with everything going on!! I couldn't do it - you are much stronger then I!!!
5407392790,2009-11-04 01:01:17,@ROCKWITHBECK AWESOME!!!! Better late then never!! lol
5407359625,2009-11-04 01:00:10,@crystalyn49 Yikes!! I don't know how you do it -Would drive me crazy!
5407214257,2009-11-04 00:54:36,@SkuterP Thank God I don't have any liberals in my family!!! Family get togethers would look like the WWF!
5407037076,2009-11-04 00:47:38,Yay!!! Welcome back Virginia!! We missed you!!!
5392194410,2009-11-03 14:21:36,"RT @prayerteam Al Gore is the greatest scam artist today, May his fortunes crumble and his pipes freeze this winter."
5391719719,2009-11-03 13:59:08,"Rep Party should sue traitor Scozzafava for repayment of the $900,000 they spent on her! & They wonder why we don't want to send them $$!!"
5276412592,2009-10-30 02:03:53,"@Jake_W  I'm from Raleigh & remember the actual invasion of Cary by the RTP newcomers! It was a sad, sad time in history! lol"
5276241874,2009-10-30 01:57:00,@Jake_W LOL The more the merrier! NC is in too!
5276197511,2009-10-30 01:55:07,@BearTwinsMom LOL Just meant the ones fleeing the state they themselves have ruined- not the good Yankees just trying to escape tyranny!!
5276032359,2009-10-30 01:48:10,"I want some signs that say ""Absolutely No Yankee Libtards Allowed"" & place them under all the ""Welcome To Tennessee"" state line signs!!"
5275541906,2009-10-30 01:28:02,"Dear New Jersey, if the people I just saw on Hannity are truly representative of your state- you deserve every freaking thing you get!!"
5275301859,2009-10-30 01:18:07,@Rxrthepoet Which is why I never travel above the Mason Dixon line!! lol
5275104365,2009-10-30 01:10:01,Some of these people on Hannity are making me want to pull my hair out! Or theirs!! lol
5274261800,2009-10-30 00:36:31,"@Berrykeller Thank you! :) And you're right abt MO, bitterness & anger does not age well on the face at all! Or anywhere else 4 that matter!"
5263465662,2009-10-29 16:58:47,@Berrykeller Lol! My photo would most definitely have to be photoshopped! Obama gives me new wrinkles every day!! lol
5260617669,2009-10-29 15:00:48,@slaterradio I'll be glad to take dinner to them! I just have to do something!!!
5259172000,2009-10-29 13:58:10,I think I might photoshop a red dress on to my avatar & declare myself Angry Mob Czar of the Year! lol http://bit.ly/553S4
5258758903,2009-10-29 13:38:47,@OrlinBowman :)
5258745141,2009-10-29 13:38:08,@dissenting lol Yes Sir! I'm on it! I've been trying my best w/ my friends but no luck- may be time to move on!
5258680658,2009-10-29 13:35:06,"@BookishGirl Been having the same problem! Up until the last few months, mine has ALWAYS been normal! Thanks Obama, thx"
5258398269,2009-10-29 13:21:36,"Hardly been on twitter in a wk- feel like I've entered the Speechless Zone- I wake up, look at Drudge, & don't even know what 2 say anymore!"
5198978741,2009-10-27 12:23:03,@jeanniemcbride Keep us up to date on that one! We're a few hours away & would make the trip in a heartbeat!
5198684475,2009-10-27 11:59:54,@Berrykeller I'm going to get some steaks for dinner. Big ones. :)
5198523276,2009-10-27 11:46:24,"""Climate Chief"" says we should give up meat to save the planet?! I am SO sick of these morons. They are just wearing me out."
5084820491,2009-10-23 01:03:04,Sarah Palin just announced she officially endorses Doug Hoffman http://bit.ly/v7ADg
5084200407,2009-10-23 00:36:12,Yo @ABC It's 7:30 here! Isn't that a little early to air a show w/ kissing lesbians?! I just blkd your channel! #familyfirst
5077312323,2009-10-22 19:33:36,"RT @GregWHoward  If you think there was a lot of dancing in the streets when Obama got elected, just wait until he leaves office!"
5076759191,2009-10-22 19:08:57,@Gregory_Hensley Thanks!
5076753703,2009-10-22 19:08:41,@Berrykeller RT @Gregory_Hensley  Los Angeles office of FBI.
5076494779,2009-10-22 18:57:27,"@Berrykeller She said which office she called but I didn't hear, did you?"
5075516584,2009-10-22 18:14:04,RT @Netlinks UNDERSTAND the NEW WORLD ORDER http://bit.ly/WAG1y #tcot#nwo#un
5075191594,2009-10-22 17:59:44,"@Berrykeller I don't know, I guess, she didn't sound like the type to make that up. Rush didn't seem to doubt it much."
5075159318,2009-10-22 17:58:15,RT @Gregory_Hensley Source: http://www.lectlaw.com/def2...&lt;-- FBI and SS need tor read. #glennbeck#teaparty#iamthemob
5075098803,2009-10-22 17:55:30,"Rush caller "" I called the FBI to find out what was going on, & they told me to watch Fox News, watch Glenn Beck, & listen to talk radio"""
5056608528,2009-10-22 00:27:56,"RT @eurobird RT @Pal2Pal : Cheneys speech tonight - transcript. http://bit.ly/1GoO3a Read , pass on."
5054809143,2009-10-21 23:01:16,WH Emails MSNBC Anchor During Live Coverage of WH vs Fox story http://bit.ly/2z8iHj
5054301841,2009-10-21 22:37:37,More Signs of Palin Derangement Syndrome. These people are obsessed nuts! Shttp://bit.ly/2cHVm6
5052540341,2009-10-21 21:14:31,@Alice_H Geez - Good Grief!!!
5052172815,2009-10-21 20:57:18,"Can u imagine if a white Prez had named the Pay Czar ""Special Master""?!?! WTH?!"
5050816417,2009-10-21 19:51:47,@runsolo Lol
5049748842,2009-10-21 18:57:03,@runsolo That must have been SOME coffee!!! Wow!
5048628389,2009-10-21 17:51:24,@ZephyrK9 Oh good! Thanks so much!!
5048358747,2009-10-21 17:36:50,@Peties_Pam No prob! I've been looking into all this too-The 2 companies I mentioned will send u email notifications of their monthly sales!
5048281207,2009-10-21 17:32:32,@slaterradio Not at all! Most of us were out here applauding when u were done! The fact that u don't yell often made it even more poignant!
5048036006,2009-10-21 17:18:43,@Peties_Pam This is what GB was talking abt.http://www.foodinsurance.net/ But b4 u order also ck out beprepared.com & honeyvillegrain.com
5045501674,2009-10-21 14:56:42,RT @texaszman TN Sen. Lamar Alexander Warns White House Against Creating Enemies List http://bit.ly/3zgNUm
5045357962,2009-10-21 14:48:58,Awesome! A Letter From TN To The Other 49 State Legislatures-They Can't Push Us Around Forever http://bit.ly/1jQUZ0
5043149420,2009-10-21 12:49:02,@slaterradio Great show today! Glad you just said all that! Wow! Awesome!
5033034707,2009-10-21 01:30:37,@Berrykeller LOL I think you're right about that!!
5031561782,2009-10-21 00:19:16,"@jeffreyeas weird- I wrote ""& aren't going to watch""- don't know what that little symbol is that tweeted"
5031484459,2009-10-21 00:15:52,"@jeffreyeas From what I'm seeing, reg O viewers r REALLY mad&not going to watch, lots of Palin fans aren't 2 plzd either. Joint disaster?"
5031339755,2009-10-21 00:09:19,Notice how Gibbs pointed out the 5 & 9 o'clock time slots but not the 8 o'clock- is it any wonder... #getaclueOReilly
5030093744,2009-10-20 23:13:07,"@jeffreyeas If I'm not mistaken, O never pays her guests for appearances."
5029984394,2009-10-20 23:08:10,Oprah must be in dire need of a ratings boost! Not from me O! I'll read abt the highlights on twitter! #Sarahdoesn'tneedtogoonOprah
5029374750,2009-10-20 22:40:37,@ZephyrK9 Thanks for the link!
5028729751,2009-10-20 22:10:53,@ZephyrK9 What's the run down - I didn't hear B-Cast
5028648997,2009-10-20 22:07:07,@Twisty58 I don't either
5028628158,2009-10-20 22:06:08,If CC trusts this govt 2 be fair they r BLIND RT @kHat43 Great victory for Christian Coalition of America ... http://bit.ly/Cixdp
5028246581,2009-10-20 21:48:08,Christian Coalition is supporting Net Neutrality?! Disturbing!!! What do you have to say 4 yourselves @ccoalition ?
5023580461,2009-10-20 17:46:45,@AlinskyDefeater Glad to see you back!! Take care & God Bless!!!
5021217976,2009-10-20 15:47:34,RT @retiredfirecapt RT @newportexec Obama Admin joins with UN to curb freedom of speech - USA Today Editorial http://tinyurl.com/yhfvrfe
5021024273,2009-10-20 15:37:49,@Amp_up LOL Soy sauce anyone?
5020986599,2009-10-20 15:35:57,@gold_tracker Thx 4 rting that-It's startling to me how many don't have ANY back up food in their house. Ppl need to get prepared! Justncase
5020820851,2009-10-20 15:27:34,Sam's Club has 25lb bag rice for $8.99 #emergencyfoodsupply
5020448302,2009-10-20 15:08:55,RT @RWBEagle LOL! RT @mikepfs : ROFL RT @politeracy : Fox isnt a real news network? Thats okay because Obama isnt a real President.
5019984050,2009-10-20 14:45:45,@slaterradio Wish EVERY American would read this http://bit.ly/4gANAI
5019309105,2009-10-20 14:09:24,RT @GarCasey RT @VGarrett : @glennbeck another czar agrees w/ mao political power comes largly w/ the barrel of a gun! http://bit.ly/4xIocF
5017775701,2009-10-20 12:48:56,Thx! RT @Linny_Buck PLZ PRAY FOR @alinskydefeater Bleeding after gall bladder surgery taken to hosp 10pm pst. thought u might like to know
5001128825,2009-10-19 21:33:18,Adopt a Service Member tell them Thanks!! We're sending our 1st carepkg off tomorrow-it's FUN & grt 4 kids 2 help with! http://bit.ly/SBEYV
4999584300,2009-10-19 20:23:01,@Up_in_Smoke LOL I think you are the ONLY one that got the CFL thing!! Thank You!!
4999552965,2009-10-19 20:21:34,@allbymyself29 There are just no words to fully explain my disgust. no words.
4999073074,2009-10-19 19:59:15,O-M-G RT @TheNoblePatriot  Barack Obama Bible Covers for Sale http://tinyurl.com/yz7lw54#tcotfrom @iNewsApp
4977368089,2009-10-18 23:35:54,@Smakdaddy422 @LaurieBailey 's daughter was diagnosed with it yesterday. We're praying for y'all!!
4976636892,2009-10-18 23:00:12,RT @newportexec  Those who are concerned about the direction of our nation are not alarmists; they are historians. #tcot#teaparty
4976335681,2009-10-18 22:45:18,RT @RealScottBaio  http://twitpic.com/m22p3- Amer. Patriot 2nd Lt. 10th Ind. Cavy. N.Grigsby DOB 1890 - 78yrs at his death
4960693732,2009-10-18 05:12:39,"@KathConserv And I'm in the South! We all get along MUCH better then the media portrays it, I assure you!!"
4960616068,2009-10-18 05:08:34,"@KathConserv I don't hate him,it's more like contempt. My blk friends that oppose him get called all sorts of hideous things.#itsjustsowrong"
4960365594,2009-10-18 04:54:32,@KathConserv As in someone who I work w/ & have to deal with on a regular basis whether I want to or not.
4960170900,2009-10-18 04:44:02,"@KathConserv I actually had a dem ""friend"" of mine that was excited when one of her ""enemies"" was diagnosed w/ fibromyalgia. No joke. #sick"
4959921314,2009-10-18 04:30:25,@KathConserv Unfortunately yes.They are mean spirited&try 2 wrap themselves n a faux blanket of nicey do gooders. Ultimate self deceivers.
4959682528,2009-10-18 04:17:41,"@KathConserv Lol Yes, you're right! They ""preach"" happiness & peace, yet they're not & will never be happy nor peaceful.They just blame."
4959095939,2009-10-18 03:48:27,RT @KathConserv laugh at the liberals as they self destruct. they fear us. it is awesome.
4958943765,2009-10-18 03:41:02,@Mike_Askew We rejoice with you!!
4958901985,2009-10-18 03:38:58,I have laughed harder at the #LiberalBible tweets then anything else in a LONG time! You guys are HILARIOUS!! Thank You!!
4958505377,2009-10-18 03:19:44,@jimmiebjr ROFL!
4958474804,2009-10-18 03:18:16,"RT @jimmiebjr & Barack sayeth unto them, Bring to me an ass, that I may ride into Washington. & they brought unto him Biden #liberalbible"
4958320650,2009-10-18 03:11:05,"And Barack said "" Let there be CFL's"" #liberalbible"
4957937229,2009-10-18 02:53:18,@praisinghim Did you see in his speech where he was praising her & talking abt all the suffering she goes thru on a daily basis? #gagworthy
4957722015,2009-10-18 02:43:07,"LOL RT @AlinskyDefeater  And thou shalt love the public option w/ all thine soul,mind,heart,and strength. #liberalbible"
4957389180,2009-10-18 02:27:12,@inhuggermugger lol
4956708081,2009-10-18 01:53:53,"@JakeGint lol Yep, they are soooo easy to spot these days!"
4956645344,2009-10-18 01:50:47,RT @rsmccain Plz Rt: #NY23NRCC Betrays Taxpayers http://bit.ly/Sb9Jo FIGHT BACK! Follow @dougforcongress NOW!
4956584545,2009-10-18 01:47:49,I bet anyone 100 rapidly falling US $'s that balloons boy's parents are libs. You just know they are! lol
4955835054,2009-10-18 01:10:28,RT @Beaufort_TParty  ROTFLMAO!!RT @larrymwalkerjr : RIP: Newsweek Just Lost Its Last Ounce of Credibility [http://bit.ly/2LXWeg ]
4953180403,2009-10-17 22:55:14,"@DrivebyHistory Thanks 4 the prayer! Not for me tho, it's for @LaurieBailey- her daughter has H1N1 on TOP of pneumonia! Glad ur boys r ok!!"
4951160160,2009-10-17 21:10:32,RT @PL10  RT @LaurieBailey They just came in & told us our 4yo little girl has H1N1. Please remember her in your prayers...
4947035165,2009-10-17 17:50:38,@0402sgrl http://alinskydefeater.wordpress.com/
4946977252,2009-10-17 17:47:57,Testing to see how long I can go b4 turning on the heat. Right now it's 58 deg. in the house. I'm frrreezzing. #CAP&TRADEISGOINGTOSUCK
4945099259,2009-10-17 16:21:29,RT @MacGhil  LatAm leftists tackle dollar with new currency http://bit.ly/xgsGQwould be rolled out beginning in 2010 in a non-paper form.
4944682975,2009-10-17 16:02:13,@tjmlvs_christ Do they even care about anything being legal anymore? Seems like they're happy 2 serve us up on a silver platter at any oppt!
4944583774,2009-10-17 15:57:40,@Gregory_Hensley  I was afraid that would be the answer. This would certainly be the catalyst that sparked it. Oy
4944475261,2009-10-17 15:52:26,@JustMePammy Everything is happening so fast...hard 2 even keep up- it's like we're caught in a tsunami of evil insanity!
4944226982,2009-10-17 15:40:35,@JustMePammy  Great-hope they jump on it! I wasn't on twitter all day yesterday & trying to catch up - Crazy what u miss n 1 day!!
4944051436,2009-10-17 15:32:04,@JustMePammy Thanks for the link - feels like we're living in the freaking Twilight Zone
4944006067,2009-10-17 15:29:58,RT @JustMePammy United Nations Framework Convention On Climate Change http://bit.ly/vqhwI
4943952608,2009-10-17 15:27:14,@Rxrthepoet @Gregory_Hensley @tjmlvs_christ @plummerm Thx for the info - How the heck do we stop it if it's true?!
4943713018,2009-10-17 15:15:14,"Ok,I've seen this US Sovereignty video twittered across 1000 times- anybody found out if this is 4 real? http://bit.ly/3GHwV2"
4906194174,2009-10-16 02:51:12,RT @NYKensington  Cant we get one of those Lie To Me people to examine the body language here?http://bit.ly/1uvxlA Im srsly suspicious now.
4904681573,2009-10-16 01:48:39,Conservative Porn - Fantasizing about storming Congress and kicking some A$$. #conservativedictionary
4903880061,2009-10-16 01:15:19,@velvethammer ROFL!!!
4903504516,2009-10-16 00:59:40,"@fazio He's boring,irritating & has no passion or substance. He needs to retire, his heyday is over."
4903434709,2009-10-16 00:56:37,@SPConsulting LOL You're right!!
4903344226,2009-10-16 00:52:40,"O'Reilly, I wish I could give you a ""Reality Check"" & move Glenn Beck to Your primetime spot."
4903200083,2009-10-16 00:46:28,RT @JustMePammy  I am AMERICAN and will not follow the mandates of a DICTATOR.. best get used to that idea.. right now..
4901425917,2009-10-15 23:26:48,God - The original Founding Father
4901358219,2009-10-15 23:23:36,Honeyville 10% off cases thru 10/20 - coupon code; CRAZYCASES http://store.honeyvillegrain.com/ Have some emergency supplies ppl!
4901024610,2009-10-15 23:06:57,@Hoolywood : Adopt your deployed service member today: http://bit.ly/259XuK
4900826329,2009-10-15 22:57:18,LOL RT @PatriotGams123  RT @MamadoxieRT @getsajob: http://twitpic.com/lnvlq-
4886963664,2009-10-15 12:04:59,FOX POLL - Was Group Right To Cut Ties With Rush? Vote - http://bit.ly/xdJaC
4853518496,2009-10-14 03:33:13,@OkieGray Thank YOU for making me aware of them!
4850736518,2009-10-14 01:36:04,@OkieGray All followed- Thx!
4844562023,2009-10-13 21:06:06,"Holy Land Line Batman! Glenn Beck has installed a Bat Phone! er, Rat Phone!"
4843816104,2009-10-13 20:32:21,"Ring, Ring. Hello, Ms. Snowe? This is the right side of history calling to tell you YOU'RE FIRED!"
4843410028,2009-10-13 20:13:46,@Jhotvedt2 Lol Thanks! Always Happy to meet a fellow @ Angry!
4843045012,2009-10-13 19:57:05,@BeckiYagh I don't know but I want absolutely no part in it! I would proudly burn every one of those I see!!
4842945290,2009-10-13 19:52:26,@Jhotvedt2  Who even knows anymore?! http://www.usflag.org/uscode36.html
4842408934,2009-10-13 19:28:14,A VILE ATROCITY!!! Will the Media Help Sell the New Obama Flag? http://bit.ly/3mFBYK SICK!!
4841151881,2009-10-13 18:29:22,"@mijadedios No,I don't think they care at all.Not one bit. But if all I can do is be a general pain n their ass then I seek any avail.route"
4840889980,2009-10-13 18:16:53,If you can't through on the phones EMAIL!!!!  http://bit.ly/JbTZl
4840761871,2009-10-13 18:10:55,"RT @chandlerepp  RT @KTrader : RT @prayerteamRT @JoAnneMoretti : Soros donates to Snowes PAC http://bit.ly/Kwr6i| Surprise, surprise..."
4840659158,2009-10-13 18:06:01,RT @plove360 More #s for Snowe Main: (207) 874-0883--Main: (207) 622-8292-Main: (207) 945-0432-Main: (207) 622-8292
4840577106,2009-10-13 18:02:17,RT @Azbek  RT @JoAnneMoretti : NO more SNOWE JOBS. Tired of SNOWE. Bring on PHONAL Warming. MELT her phones. Snowe 202-224-5344
4840370920,2009-10-13 17:52:36,RT @ResistTyranny  Use the Snowe Flake e-contact page to tell her what YOU think: http://tinyurl.com/29mg6a
4838071758,2009-10-13 16:08:22,RT @RosieOConnor  How did we get to a place in America where were on our knees begging elected officials to allow US to keep our freedom?
4834826163,2009-10-13 13:36:05,Yep! RT @JoAnneMoretti  America. We r under attack from within. It has been meticulously enacted for years. The infrastructure is in place.
4834375142,2009-10-13 13:12:15,@ThePriss  lol No doubt!
4834361714,2009-10-13 13:11:30,"RT @nomorechange  RT @JoAnneMoretti : Blasphemy!Russell Simmons God Will Destroy Us If We Dont Follow Obama: ,http://tinyurl.com/yjy9hz7"
4834314653,2009-10-13 13:08:52,@WorkerBCitizen LOL I'm running up & down the street like Paul Revere as I tweet! THE LIGHTBULB IS BROKEN! THE LIGHTBULB IS BROKEN! lol
4834260865,2009-10-13 13:05:49,"Oh crap! I had a CFL burn out yesterday, just changed it & it was cracked! Guess the mercury vapors have already leaked into the house. crap"
4826755535,2009-10-13 03:53:12,"@SusanInGlendale Yep, it's there! Now, just watch what people are tweeting about- You can jump in & comment or post your own findings!"
4826564926,2009-10-13 03:44:34,@SusanInGlendale Just go to your Setting & fill in a short 160 characters or less!
4826545332,2009-10-13 03:43:45,"@SusanInGlendale No prob! We're all glad to help you & answer any questions you may have! When you get a chance, fill out your bio-"
4826492682,2009-10-13 03:41:18,@SusanInGlendale Hey Susan!
4825280026,2009-10-13 02:47:09,@hostagehoosier Wonderful!!!! I bought a bushel of sweet potatoes at the frmrs mkt for $8 so now I'm trying every sw.pot recipe I can find!
4810087527,2009-10-12 14:52:31,"RT @Pudingtane  rt @Hargoosh MUST READ THIS INFO * http://tinyurl.com/yzqwbmq  Soros, Enemy #1 #tcot"
4808329846,2009-10-12 13:23:57,Need to wake up on this Monday morning?! Watch this! lol http://bit.ly/goc1Q
4789029899,2009-10-11 18:12:41,@IKIDYOUNOT LOL
4787616810,2009-10-11 17:03:15,Live And Let Die Faster #obamamovies
4787600806,2009-10-11 17:02:28,Top Gun Control #obamamovies
4787508031,2009-10-11 16:57:54,Dependence Day #obamamovies
4786264707,2009-10-11 15:52:33,RT @Jimmyruf  Funny http://tinyurl.com/44kr5t
4754907805,2009-10-10 05:27:29,@cappig lol Should we call the Norwegians the Norweeweedgians now?!
4751554325,2009-10-10 02:25:06,Cartoonists Respond to Obama's Nobel Prize Win http://bit.ly/GAowR
4750607454,2009-10-10 01:40:44,RT @rdickerhoof  RT @GrowSomeValues : let me be Clear! I accept your #FF not for my accomplishments but for the hope of a better world.TY!
4749302126,2009-10-10 00:39:44,Soooo does this mean Letterman will be receiving The Nobel Piece of A$$ Prize? #sorryhadtosayitlol
4749021446,2009-10-10 00:26:27,RT @FlyingPatriot  RT @LizBlaine : Meet the People Who Were Passed Over for Obama http://bit.ly/QaTNQ He is SO undeserving.
4748163659,2009-10-09 23:46:17,RT @RoseD1st  : I got one too! LMAO! http://twitpic.com/kugvy
4748116400,2009-10-09 23:44:08,@JHSty Thank you for my Friday Flower! I look forward to it now!! You're the best! #FF
4746414439,2009-10-09 22:25:11,LOL RT @thatsright_95  I think Rush should vote for Obama for Miss America.
4746355993,2009-10-09 22:22:25,@msqueen28 @opphoto I'm having one too! Here's to one very Freaky Friday - Cheers.
4745388206,2009-10-09 21:37:47,@usvoteout lol That's exactly what I was thinking too!
4745365200,2009-10-09 21:36:42,@Graysentinel LOL Gross!!
4745258450,2009-10-09 21:31:56,Srsly considering renaming one of our pies at the cafe & call it NobeLOL Piece Prize.
4744987454,2009-10-09 21:19:24,@Paceset9999 lol No doubt!!!
4744828067,2009-10-09 21:12:10,@allbymyself29 Me too!!!!!
4744713796,2009-10-09 21:06:53,@WickedPatriot LOL I'm on my way!!!
4744572938,2009-10-09 21:00:41,RT @dumbassity  RT @ConNews : If Obama can win the Nobel Prize for his intentions. Then we can impeach him now. #tcot #nobeLOL
4744345214,2009-10-09 20:50:25,@WickedPatriot LOL Can I come with you? I've had it!! Every witch needs a black cat!!
4736326020,2009-10-09 15:04:47,@Iowawriter Thank you!!! Hope you have a great Friday!!!
4734357823,2009-10-09 13:37:35,I turned Fox on this morning & spilled coffee all over myself- wonder if Obamacare will pay 4 my Peace Prize induced 3rd degree burns
4734287773,2009-10-09 13:34:13,@ExPoleDancer LOL
4734272298,2009-10-09 13:33:28,"Ok, Today, O wins Peace Prize AND we are BOMBING the moon!?!?! I MISS NORMAL!! #ImhavingaFridaymorningnervousbreakdownlol"
4733868803,2009-10-09 13:13:25,"Apparently, we all went to sleep one night last year and woke up IN AN ALTERNATE UNIVERSE!!! I can't take this ANYMORE!!! sheesh"
4733160822,2009-10-09 12:34:18,WHOA! WHAT?!?! O won the Nobel Peace Prize?! Is this a freaking joke?! HE HASN'T DONE ANYTHING!! WTH is going on?!
4725314729,2009-10-09 03:07:37,RT @CLAWBACK1  GO TO TWITTER PATRIOT LIST - IN CASE TWITTER GOES DOWN RECORD YOUR ADDRESS. PLS RT THX http://bit.ly/1iyzFt
4722457419,2009-10-09 01:07:44,@AshLeeNicole555 AND new law says they can't drink over 1 gal of wine a day! WHO ARE THESE PPL- No wonder they have an accent! LOL
4719930212,2009-10-08 23:19:20,@Twisty58 lol Ditto from me! :)
4719461374,2009-10-08 22:58:51,@cybersly ROFL!!!! very clever!
4719359577,2009-10-08 22:54:03,@Twisty58 Thank you! I tweet ALOT about politics so feel free to unfollow if you just can't take it anymore! lol
4719255244,2009-10-08 22:49:16,@Twisty58 LOL That's a good one
4719096117,2009-10-08 22:42:07,@chuck_dizzle @JaxCC @cybersly LOL And WHO is following people around counting the cans?! #useless laws
