id,created_at,text
654100325712814082,2015-10-14 01:04:04,RT @GOP: The ultimate guide to Hillary's flip-flops: https://t.co/crCsPIaQlU #DemDebate http://t.co/kSCGKpFQUG
651913164498542593,2015-10-08 00:13:05,Fox &amp; Hounds post from CA RNC National Committeeman Shawn Steel: Conservatives Win with  McCarthy as Speaker. #ICYMI https://t.co/EFzz8V8KAt
651475756321763328,2015-10-06 19:14:58,Read about Justin Gould's experience w/the Republican Leadership Initiative. CA's fall training is in Nov-apply now! https://t.co/AhQjNHDlC5
650074078972239873,2015-10-02 22:25:12,Allan Hoffenblum @WeHoGOP was a wonderful friend and colleague. He will be greatly missed. RIP. – Sen. Jim Brulte (Ret.)
649712480462073856,2015-10-01 22:28:21,Our heart goes out to the family &amp; friends of the Umpqua Community College victims. We are keeping you all in our thoughts &amp; prayers.
649668276478324736,2015-10-01 19:32:42,#TBT: Cal Journal picks then Asm. Kevin McCarthy as Rookie of the Year (8/2004) @GOPLeader https://t.co/m653tSjGnC https://t.co/beLZTWcjCZ
649624001229160448,2015-10-01 16:36:45,RT @AsmHarper: CA @AssemblyGOP prevented Democrats from raising taxes more than $30 billion  http://t.co/O5o7W8xhua #CostaMesa #NewportBeac…
649319178466410497,2015-09-30 20:25:30,RT @1JoelFox1: My column today in @sacbee_news on the coming poker game of tax initiatives http://t.co/RTHUYLnjYD
648585185550667776,2015-09-28 19:48:53,"RT @GOPLeader: After hearing from my colleagues, I have decided to run for Speaker of the House. Let’s work together to make a difference f…"
648584278922522625,2015-09-28 19:45:16,Make sure to watch Chairman of the House Intelligence Committee and CA Rep @Rep_DevinNunes' interview on This Week. https://t.co/EMQQGDKVCs
647518149458333697,2015-09-25 21:08:51,Thank you @SpeakerBoehner for your years of service.  https://t.co/6Q9ZVC1GPT
646489924795895808,2015-09-23 01:03:03,Talk to your County Party and see how you can help register voters in your community. #NationalVoterRegistrationDay http://t.co/dHZpXTnrUt
646460732293296128,2015-09-22 23:07:03,It's #NationalVoterRegistrationDay! Californians can register to vote and get more information here --&gt; http://t.co/nqxjxiDUTe
645691282782732288,2015-09-20 20:09:32,RT @OCGOP: Kudos to @CAGOP Chairman @JimBrulte on a quick and productive general session this morning! #CAGOP #OCGOP http://t.co/7Q3sW6wKM6
645674710177452032,2015-09-20 19:03:41,RT @MimiWaltersCA: Always great to have Republicans from all over the state unite at the @CAGOP Convention! #CAGOP15 http://t.co/FUfb8q3P9G
645670389859815424,2015-09-20 18:46:31,.@MarcelinoValdez addresses the media after the passage of new #CAGOP immigration platform language. #CAGOP15 http://t.co/eDeZSXXPrB
645607215164817408,2015-09-20 14:35:29,The stage is set. See you all at General Session soon! http://t.co/Qwd00XDXFk
645436745287229441,2015-09-20 03:18:06,"""A nuclear Iran is a lesson to proliferators that with a little persistence, you too can have nuclear power..."" @AmbJohnBolton #CAGOP15"
645436663062118400,2015-09-20 03:17:46,"""You can't sustain a strong presence in the world unless we have lower taxes, fewer regulations."" @AmbJohnBolton #CAGOP15"
645429856159727617,2015-09-20 02:50:43,"RT @pnjaban: @DanaRohrabacher (my table mate!) singing a song ""God Bless America"" @CAGOP dinner with @JohnBoltonNH @AsmRocky @GOP http://t.…"
645410816229928960,2015-09-20 01:35:04,Congratulations to new Associate Representative Guillermo Moreno! #CAGOP15
645391793945645057,2015-09-20 00:19:29,California Young Republican Federation talk technology and policy earlier this afternoon... http://t.co/DJqVafVCm0
645390343161057280,2015-09-20 00:13:43,RT @LTwoC: Had a great time speaking on the #Tech Panel w/Hank Leber-CEO of Vytmn + Josh Smith at @CAGOP Convention! #Innovation http://t.c…
645355860160438274,2015-09-19 21:56:41,RT @cmarinucci: Who says @CAGOP is in a rut? Today salad in a Mason Jar served at #cagop15 in Anaheim - very @Pinterest? http://t.co/8hjbO3…
645353662122885120,2015-09-19 21:47:57,"@Pete4CA to CCRs: ""The only way we are going to turn this country around is when citizens get informed &amp; engaged"" http://t.co/Pmg2A4Pfla"
645331163700068352,2015-09-19 20:18:33,"With a Republican President, we have a chance to change our course, said @RepEdRoyce at #CAGOP15 luncheon."
645329514008973312,2015-09-19 20:12:00,RT @TonyKrvaric: At @cagop convention @RepEdRoyce takes the stage. A great @HouseForeign leader. #CAGOP15 #StopIranDeal #IranDeal @gop http…
645301695241580544,2015-09-19 18:21:27,Great to see people taking initiative... About initiatives! #initiativescommittee #CAGOP15
645294929963384832,2015-09-19 17:54:34,Great to see so many Republicans interested in local office! Standing room only in Winning Local. #CAGOP15
645287475867291648,2015-09-19 17:24:57,Chairman Brulte taking questions from a packed house of delegates during #askanything #CAGOP15 http://t.co/HdKQNigVmj
645267710826299392,2015-09-19 16:06:25,"Good morning, Convention Goers! Grab you morning fuel, check your program and let's get this day started! #CAGOP15 http://t.co/EDaOBadbsa"
645267421079564288,2015-09-19 16:05:16,RT @OCGOP: MT @KathyTavoularis: Congrats 2 @jefflalloway on his election 2 Vice Ch South @CAGOP &amp; thx 2 @TonyKrvaric 4his leadership @OCGOP…
645264432143044608,2015-09-19 15:53:23,RT @hhakes: @RPLAC @AndyGharakhani @millanpatterson  Full house at RPLAC regional meeting @CAGOP CONVENTION http://t.co/rct2KraG1T
645083421509709825,2015-09-19 03:54:07,"As pointed out by @bobhuff99, we have a higher percentage of women in Asm. and Sen. than Democrats. #CAGOP"
645082091185508352,2015-09-19 03:48:50,RT @pnjaban: Honored to MC tribute to our Republican leaders @CAGOP @bobhuff99 @KristinOlsenCA @ChadMayesCA @JeanFuller thank you! http://t…
645081446793633793,2015-09-19 03:46:16,"""With the wind at our backs and a presidential election ahead, we are bystanders no more."" Senate Republican Leader @JeanFuller"
645079973598859264,2015-09-19 03:40:25,"As Thomas Jefferson stated, ""Excessive taxation will carry reason &amp; reflection to every man's door, particularly in the hour of election."""
645078052574113792,2015-09-19 03:32:47,We are so happy you could help us kick off the CRP Convention weekend @MimiWaltersCA! #CAGOP15 https://t.co/Y8dqXr3ikY
645077634733346816,2015-09-19 03:31:07,"""I want California to be the Golden State again and I believe we can be. Our best and better days lay ahead of us."" @KristinOlsenCA #CAGOP15"
645075602106527744,2015-09-19 03:23:03,"RT @OCGOP: Chairman Fred Whitaker w/ Republican Presidential Contender, @GovMikeHuckabee - Enjoying the CRP Fall Convention! http://t.co/6v…"
645075015885414400,2015-09-19 03:20:43,"It's worth repeating: ""Under @KristinOlsenCA's leadership, there were no new taxes."" Great introduction by @ChadMayesCA #CAGOP15"
645069988538150912,2015-09-19 03:00:44,Chairman Brulte congratulating Republican leaders on stopping new taxes this year! #CAGOP15 http://t.co/hlAeDK1emr
644992006012334080,2015-09-18 21:50:52,"RT @jpanzar: I'm watching interesting workshop ""Anatomy of a Win"" on how Catharine Baker won East Bay's AD16 in 2014. #CAGOP15 http://t.co/…"
644990233386221568,2015-09-18 21:43:49,Big thank you to @GovMikeHuckabee for speaking at today's Exec Committee Luncheon! #cagop15 http://t.co/U1RPtBFBYH
642507144688967684,2015-09-12 01:16:55,RT @JWilliamsAP: Bipartisan group of Assembly members led by @AD26Mathis ask @JerryBrownGov for special session on the drought. AP: http://…
642357838225014784,2015-09-11 15:23:37,Our love and prayers are with our fellow Americans today as we remember &amp; honor all who were lost. #NeverForget911 http://t.co/H1OYmEycKH
641665247669960704,2015-09-09 17:31:31,"On Sept. 9, 1850 California became the 31st state. Today we celebrate 165 years of statehood 🎉 #CAAdmissionDay http://t.co/21Y3drB6rE"
641423954608046080,2015-09-09 01:32:42,RT @KristinOlsenCA: SB 32 dies in Assembly with only 25 votes. Need to improve air quality but not at expense of jobs &amp; California families…
641273228850294784,2015-09-08 15:33:46,"See the first set of short videos from the .@GOP's ""In Focus"" series featuring 2016 Presidential candidates: http://t.co/DWdqqrPinu"
639894820023062528,2015-09-04 20:16:28,Follow Friday for the new Senate GOP Leader @JeanFuller and Assembly GOP Leader-elect @ChadMayesCA #FF
638842764197695488,2015-09-01 22:35:58,CNN has announced changes to  their criteria for the Sept. 16 Presidential debate at the Reagan Library.  http://t.co/zEYea6EMhj
638818790684229632,2015-09-01 21:00:43,Congrats to @ChadMayesCA on becoming the Assembly Leader-elect. Big thank you to @KristinOlsenCA for her leadership. http://t.co/IvjGpX3xmv
638421216949338116,2015-08-31 18:40:54,"RT @adlerben: .@AssemblyGOP is urging #caleg Dems &amp; @JerryBrownGov to use existing state funding for roads, not new taxes http://t.co/7ibuA…"
637662936282984448,2015-08-29 16:27:45,"RT @HouseGOP: This week, Chairman Ed Royce (R-CA) delivers the Weekly Republican Address. Check it out here —&gt; http://t.co/mJwFMrEvL6"
636663789748817920,2015-08-26 22:17:30,RT @cebryant: My grandma was born w/o a right to vote. My mom cast her first vote 31 years post #19thamendment; mine was 56 after. Cherish …
636594664351531010,2015-08-26 17:42:49,"Convention meal tickets to see @MikeHuckabeeGOP, @RepEdRoyce &amp; @ScottWalker are going fast! Get your tickets today: http://t.co/sqoZZHseGd"
636190941980704769,2015-08-25 14:58:35,RT @CityJournal: Tom Steyer’s $1 billion “green-jobs” initiative is a bust. http://t.co/UnZWbDINJB http://t.co/oZk9xYZwP4
635947187369672704,2015-08-24 22:49:59,RT @FHDaily: Fox&amp;Hounds -- Tax Increase Plans Force Business to Look Elsewhere http://t.co/2S3nCuUpqR
634883278332301312,2015-08-22 00:22:23,Hi Carla- @MikeHuckabeeGOP address at convention will be open to all credentialed press. See you there! @cmarinucci  @MartinWisckol
634845172317057024,2015-08-21 21:50:58,"Today is the last day to submit your form for a meeting, reception or exhibitor booth at convention! #CAGOP15  http://t.co/LaySTuBJDt"
634507421378052096,2015-08-20 23:28:52,RT @MikeMorrellGOP: The state took in $10 billion more than expected this year. Higher taxes aren't the way to fix our roads. https://t.co/…
633503048317431808,2015-08-18 04:57:51,RT @SenateRepCaucus: Huff: No Republican Support for New Transportation Taxes http://t.co/UFd7p2l1uf
633340337973428224,2015-08-17 18:11:18,If you want to host an event or meeting at CRP 2015 Fall Convention the application deadline is this Friday! http://t.co/o0kFiE3spc
633322778498756608,2015-08-17 17:01:31,RT @KristinOlsenCA: Dan Walters: Rating California schools is a big battle http://t.co/IGB3hQWw6L #FundAndFix
633321901113282560,2015-08-17 16:58:02,Looks like San Jose City Council's attempt to regulate innovation is off to a great start... https://t.co/d5V3A1yp80
632294412643504128,2015-08-14 20:55:10,It's #FF! Follow convention speakers @ScottWalker @MikeHuckabeeGOP &amp; @RepEdRoyce and make your convention plans today http://t.co/Q03Pq0fAyO
631905082833956868,2015-08-13 19:08:06,"RT @NRCC: How effective is @RepBera? 0%, according to InsideGov http://t.co/FfWyx54YJ1"
631570135187193856,2015-08-12 20:57:08,"RT @georgerunner: CA collects plenty of money from gas tax, but spends little on roads. http://t.co/PVyeVmXLVi h/t @JohnMWMoorlach http://t…"
631492855295442944,2015-08-12 15:50:03,"RT @GOP: In the face of FBI scrutiny, Hillary has run out of options. http://t.co/gYwQdHk0VP #StopHillary http://t.co/zl2JdvO3Zq"
630781627677839360,2015-08-10 16:43:54,"Only 9 days left to reserve your convention hotel room at the guaranteed rate. Get your room now: http://t.co/SwMy72D7o4
See you in Anaheim!"
629696804062232576,2015-08-07 16:53:11,RT @KathyTavoularis: .@CAGOP Chairman @JimBrulte reporting at the Western Region Breakfast at #RNCCleveland #GOP http://t.co/jnKMUxDV8i
629460361259802626,2015-08-07 01:13:39,RT @RPSLO: #GOPDebate is underway at the @RPSLO headquarters! http://t.co/iXRR1LYz5B
629440880932454400,2015-08-06 23:56:15,RT @GOP: #GOPDebate coverage is live! Join the conversation by following @GOP &amp; #GOPDebate now. http://t.co/lQdFDOYBjQ http://t.co/RZHgeUXf…
629376873525587969,2015-08-06 19:41:54,"RT @ijreview: 3 hours till the forum, 7 hours till the debate. Are you ready?https://t.co/xh6JyIYQya"
628950344811155457,2015-08-05 15:27:02,We are excited to announce CA's @RepEdRoyce will be the Saturday Lunch Banquet speaker at convention! #CAGOP15 http://t.co/qGMEOSzEQF
628673124775542784,2015-08-04 21:05:27,RT @AssemblyGOP: #TributeTuesday to the thousands of #firefighters throughout #California battling the #Ca fires 🙏🏼 Thank You🌟 http://t.co/…
628644831934328832,2015-08-04 19:13:02,The deadline for the special convention room rate at the Anaheim Marriott is coming up! Make your reservations now: http://t.co/SwMy72D7o4
628610541293056000,2015-08-04 16:56:46,1st GOP Pres debate is Thurs. Visit our events page or contact your county party for availability &amp; watch event info! http://t.co/4k6FRfegeo
627223502177726464,2015-07-31 21:05:10,@GovMikeHuckabee will be joining us at @CAGOP15 convention as the Friday Lunch Banquet speaker! Get your tickets: http://t.co/sqoZZHseGd
626838009938186240,2015-07-30 19:33:22,"RT @AlamedaGOP: Come Watch The First Republican Presidential Candidate Debate With Us:
http://t.co/hSwRv7IZIg"
626823729515859968,2015-07-30 18:36:37,RT @SJGOP_Vote: Presidential Debate Watch Party #constantcontact http://t.co/HMXaRkxSgE
626818372546641924,2015-07-30 18:15:20,"RT @santabarbaragop: REPUBLICAN DEBATE WATCH PARTY
SB County Carson 2016 Committee
Hosts the First Republican
Presidential Debate... http:/…"
626072634887770112,2015-07-28 16:52:02,RT @AmericaRising: Clinton dodges again on Keystone pipeline. Won’t declare a position until after she’s elected http://t.co/K2bHgWj7Ai htt…
625767294208073728,2015-07-27 20:38:43,"RT @cmarinucci: ""The weaponization of @Twitter"" - 1 reason GOP is no longer playing catch-up to @HillaryClinton on tech  http://t.co/a3Pzdx…"
625729299505491968,2015-07-27 18:07:45,RT @SanMateoCoGOP: Bay Area Republicans speak out on the politics of tech. http://t.co/Hq9hI7AX19
624694383154073600,2015-07-24 21:35:21,RT @GOP: A full investigation of Hillary's emails by Justice Dept is not just needed—but required. http://t.co/G3CmHbIGIq http://t.co/3eT8a…
624641095339630592,2015-07-24 18:03:37,"""The four emails in question 'were classified when they were sent and are classified now,'"" #StopHillary  https://t.co/IRuIxv8umv"
624217544564432896,2015-07-23 14:00:34,We're excited to announce that Gov Scott Walker will keynote the Sat Dinner Banquet at convention #CAGOP15 Register: http://t.co/sqoZZHseGd
623533901718290432,2015-07-21 16:44:01,RT @SpeakerBoehner: The flags @USCapitol stand at half-staff today in honor of the brave service members we lost in #Chattanooga. http://t.…
623522310771707906,2015-07-21 15:57:58,We'll be announcing our first 2015 Fall Convention speaker this week! Want to get the news first? Join our email list http://t.co/3psD9EVHwX
623516567242829824,2015-07-21 15:35:08,RT @thehill: WATCH LIVE: John Kasich joins 2016 GOP field http://t.co/Xcw58Ou8Du http://t.co/tFEI1ksaHF
623275222725058560,2015-07-20 23:36:07,RT @SenateRepCaucus: Senator Gaines Adds New Protections For Emergency Responders From Drone Threat http://t.co/JXWqPJOVi5
623233837338746880,2015-07-20 20:51:40,Pre-registration for the CRP 2015 Fall Convention is now open! #CAGOP15 http://t.co/jaTMw3ZviZ
621745779292680196,2015-07-16 18:18:39,RT @RepDavidValadao: Excited to announce that H.R. 2898; the Western Water and American Food Security Act passed in the House of Representa…
621732701825949696,2015-07-16 17:26:42,Wishing @GeorgeHWBush a speedy recovery! Keeping you in our thoughts and prayers.
621731265889243136,2015-07-16 17:20:59,"RT @RepDavidValadao: Instead wasting billions on #HighSpeedRail, this Administration should be focusing on drought solutions. #CA21 http://…"
621730378873597952,2015-07-16 17:17:28,RT @AsmL2Chang: Government continues to attack job creators and #innovation | http://t.co/40ZqpNiVuW | @Uber #sharingeconomy
621429038448402433,2015-07-15 21:20:03,RT @KristinOlsenCA: Kevin McCarthy: California can grow greater still if we're smart about water http://t.co/EzTGFKAdnW via @USATODAY
620658968369565696,2015-07-13 18:20:04,Gov. Scott Walker announced his run for President with a tweet and YouTube video this morning. #2016  https://t.co/Nxl8z8nPAB
620650047839940608,2015-07-13 17:44:37,RT @CRNC: ATTENTION: Here are the apps that the class of 2015 are using. #2016 #youthvote http://t.co/EQgG7YhEoi
619665557797769217,2015-07-11 00:32:36,Bad week for AG Kamala Harris. ICYMI we've got stories for you #SanctuaryCity #GunCheckFail http://t.co/A3DHSmeqmh http://t.co/PRPVqb0uSW
619585810979946496,2015-07-10 19:15:43,"RT @OCGOP: Please vote in our July Straw Poll. Let us know who you like! #GOP #OCGOP #StrawPoll #CAGOP

http://t.co/3S8PBmuqGD http://t.co/…"
619574264606273536,2015-07-10 18:29:50,Going to the state fair? Make sure to stop by the @saccountygop booth! #CAStateFair  https://t.co/WedJqtOxAi
619521487251247104,2015-07-10 15:00:07,Follow Friday is here again! This week check out the @SenateRepCaucus! #FF #CaLeg
619223714434035712,2015-07-09 19:16:52,"RT @JimPatterson559: When absolute power corrupts, the majority party takes away the mic from minority party @AsmHarper #OffWithTheirMics h…"
619222069297967104,2015-07-09 19:10:20,RT @AssemblyGOP: Dems forcibly shut down debate on #JobKiller. Statement from @AsmHarper https://t.co/II3VBSzshT #offwiththeirmics http://t…
618879200984862720,2015-07-08 20:27:54,WSJ breaks down some of Hillary's claims from #HillaryonCNN and surprise - some of them aren't true. #StopHillary http://t.co/TlHTSYXAGd
618853534134448129,2015-07-08 18:45:54,"RT @AssemblyGOP: #AB828  - ""Keep #ridesharing alive &amp; well in #California"" @uber @lyft @AsmL2Chang @Evan_Low"
618853398218039296,2015-07-08 18:45:22,"RT @hooverwhalen: My @FoxNews op-ed on @HillaryClinton's media approach: short-term gains that might cause long-term pain.
#Hillary2016
htt…"
618837246435659776,2015-07-08 17:41:11,"Join us in welcoming the new @yrgop Executive Board! 
http://t.co/4zI2jmVW7r http://t.co/tZt7L0JrOE"
618488262257045504,2015-07-07 18:34:27,@thehill gives their thoughts on who will be in the first GOP Presidential debate. Who do you want to see? #2016 http://t.co/SPXF3pTdJ7
618128555055026176,2015-07-06 18:45:06,"""Budgets reflect priorities, &amp; this shows that fixing roads is not a priority to Democratic legislators""@georgerunner http://t.co/eJ1hHkIutd"
617861282843090945,2015-07-06 01:03:03,Great 5-2 win by the #USWNT! 🇺🇸 Showing everyone how to #winlikeagirl http://t.co/45gvFq0tu9
617003647210106882,2015-07-03 16:15:07,It's Follow Friday! Today we've got the @AssemblyGOP. Follow them  for updates on important bills moving through the Capitol! #CALeg #FF
616679021103972352,2015-07-02 18:45:10,"@CAGOP &amp; @CA_Dem agree: American women are here to play and
win! Share our #WinLikeaGirl graphic. #OneNationOneTeam http://t.co/a5B6G4hQjz"
616349767019458560,2015-07-01 20:56:50,ICYMI from the LA Times: Ex-state Sen. Leland Yee pleads guilty to racketeering in corruption case. #Dems http://t.co/HaPXX8hcHZ
616297770593288192,2015-07-01 17:30:13,@AssemblyGOP has a plan to fix our roads w/o the burden of more taxes! #RepairOurRoads #EndPotholeDodging http://t.co/CwXW441NIP
615905348558262272,2015-06-30 15:30:52,Gov. Chris Christie is announcing his run for the Presidency. #2016 You can watch it live:  http://t.co/WTiEOCEu4e
615600279996776448,2015-06-29 19:18:38,RT @GOP: It's time for Hillary Clinton to turn over her secret server. http://t.co/fE9gRZGGun Watch &amp; retweet if you agree. #StopHillary
615598186334437376,2015-06-29 19:10:19,#SCOTUS opinion on AZ #redistricting case came out this morning. Why it's important to CA: http://t.co/GZd3j81jyT
613053164351152128,2015-06-22 18:37:19,RT @AssemblyGOP: Frmr SOS George Shultz addresses a packed RM 4 the unveiling of the 8ft tall bronze statue of Reagan @ronaldreagan40 http:…
612040628445163520,2015-06-19 23:33:51,RT @bobhuff99: If Republicans Controlled the Budget Process in California #cabudget #cagov #spending #taxes #jobs  http://t.co/osOdg8FFkW
612033093914882048,2015-06-19 23:03:55,Debate will be in CA in mid September. We look forward to hearing the candidates! #2016election  https://t.co/K5sHscKDnv
611665970537476096,2015-06-18 22:45:06,"Obama returns, but not to talk with Californians. He's just here to collect from wealthy donors &amp; cause an #Obamajam http://t.co/3tngAGLGIX"
611584841658691584,2015-06-18 17:22:43,Sending our thoughts and prayers to the family and friends who lost loved ones in yesterday's tragedy.  https://t.co/hTNadDLkvq
611208922062454784,2015-06-17 16:28:57,Senate GOP Leader Bob Huff's response to yesterday's budget deal:   https://t.co/zfgOTYlS72
610925581010538497,2015-06-16 21:43:03,RT @KristinOlsenCA: Gov wise to heed call of #Republicans to base #cabudget on realistic revenue projections &amp; reject Dem spendng spree: ht…
610887823353208832,2015-06-16 19:13:01,Great opportunity to develop your skills and help Republicans in 2016!  https://t.co/88z1xDe3O4
610539110227247104,2015-06-15 20:07:21,Jeb Bush is making his Presidential Campaign Announcement in Miami right now. #2016  http://t.co/Ikb1KNxMCb
610112025042227202,2015-06-14 15:50:16,#FlagDay http://t.co/Wr1tC9Em8z
609486825778843648,2015-06-12 22:25:57,RT @AllisonWescott: .@KristinOlsenCA Responds to the Water Board’s Unprecedented Intrusion on Senior Water Rights https://t.co/Snz17VZMRx #…
609068960835772416,2015-06-11 18:45:30,Democrats are attacking Prop. 13 - once again proposing legislation that hurts CA businesses http://t.co/lpCYCvZaZD
608788647807033344,2015-06-11 00:11:39,4 pieces of Democrat legislation that would harm small business and hurt CA jobs. #NFIB   http://t.co/BOjW8LdjqP
606528992141844482,2015-06-04 18:32:35,ICYMI: Rick Perry has entered the race for President in 2016 with this morning's announcement http://t.co/eBdJiKZLFX
605845907477626880,2015-06-02 21:18:15,Volunteers are already busy making calls in the Modesto Victory Office! #GOP2016 http://t.co/wAo2TAlwgS
605799895555960833,2015-06-02 18:15:24,#StopHillary  https://t.co/svqBTh3ZQM
605475604729724929,2015-06-01 20:46:48,Lawsuit on the use (w/o approval) of the trademarked GOP elephant in SD 7 has been settled http://t.co/OY9gTWhjHh http://t.co/jtmT9Nup3S
605444463813488640,2015-06-01 18:43:03,RT @AssemblyGOP: 91% of bills passed through Appropriations Committee were Democrat bills. Is this what bipartisanship looks like? http://t…
605432106471305216,2015-06-01 17:53:57,In case you missed the announcement today - Lindsey Graham is running for President #2016 http://t.co/JoTNNXKNfT http://t.co/sCpeBOfmCw
604335511725985792,2015-05-29 17:16:28,"Spotted: CA Republicans @AsmL2Chang, @YKAssembly &amp; @TaxFighterSteel in the RNC's  #APAHeritageMonth video!  https://t.co/U87GIKEWq7"
604067147766059008,2015-05-28 23:30:05,How many California households does it take to match the “dead broke” Clintons? #StopHillary http://t.co/3wjweX16bp
603987408741216256,2015-05-28 18:13:14,Capitol Region College Republicans let Hillary fundraisers know that we are #NOTReady for Hillary! #StopHillary http://t.co/YHBRWlOI8d
603979982876975105,2015-05-28 17:43:43,"RT @GOP: Welcome to the race, @GovernorPataki! http://t.co/oLKSDdIKJJ Take the Straw Poll to show you're ready for #2016! http://t.co/lFGb1…"
603976595359997952,2015-05-28 17:30:16,Dead broke? It only took what 347.7 CA households make to pay the Clinton's bills. #OutofTouch http://t.co/3wjweX16bp http://t.co/XBiNIWGFOm
603663234080485376,2015-05-27 20:45:05,FIFA &amp; Qatar Supreme Committee for the 2022 World Cup both gave $$ to Clinton Foundation #NotSurprised #StopHillary http://t.co/OR2Ru8mMVG
603633043954212864,2015-05-27 18:45:07,CA GOP State Senators support equal pay for equal work http://t.co/OW5OG503xO -too bad Hillary can't say the same http://t.co/1teMYhsOl5
603238926606798849,2015-05-26 16:39:02,RT @AssemblyGOP: Spot the Dog and @WaltersBee spotted a sneaky trick by unelected bureaucrats to pass a bad law http://t.co/AERDNmnAIr http…
602953552047185920,2015-05-25 21:45:03,Join us at 3 PM today for the national moment of silence to honor those who paid the ultimate price. #MemorialDay http://t.co/I88VwceKvX
602859183365431296,2015-05-25 15:30:04,Generations of brave men and women have lost their lives fighting for freedom. Today we honor them. #MemorialDay http://t.co/y6VBZST4TC
601453073089699840,2015-05-21 18:22:41,RT @GOP: New from @niniofetalvo http://t.co/5ZyQuLFO5C GOP celebrates #APAHM &amp; the rich traditions of our Asian Pacific American neighbors …
600752820262817796,2015-05-19 20:00:08,After stories circulated about Rep Ami Bera plagiarizing pieces of his op-eds the @NRCC is sending him a gift. http://t.co/DPXhuUXKUv
599272192199667712,2015-05-15 17:56:39,"RT @AssemblyGOP: L.A. Times Board: ""Democrat legislators should put aside petty politics and repeal the cap."" http://t.co/cpuF70ekTE http:/…"
598891983344504832,2015-05-14 16:45:50,"Lots happening at the Capitol today. Be sure to follow @AssemblyGOP, @SenateRepCaucus, @KristinOlsenCA, @bobhuff99  https://t.co/qwdcPCwYT4"
598635224843493376,2015-05-13 23:45:34,"Linda Ackerman, CA Nat. Committeewoman, at Resolutions Meeting with her fellow committee members. #RNCSpringMeeting http://t.co/dHAMndDTXs"
598617305417809920,2015-05-13 22:34:22,CAGOP Chairman Jim Brulte joins fellow RNC Budget Committee members at the RNC Spring Meeting http://t.co/HWBdbC3Nyu http://t.co/Urjhqxp8Qh
598240046479577088,2015-05-12 21:35:16,"RT @HouseGOP: Mother of 4, U.S. Rep. from California's 45th District. Meet @RepMimiWalters → http://t.co/nYFy3b6CEC http://t.co/5div3dioN2"
